Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-03-22,1.781,1.781,1.781,1.781,1.781,,united states,U.S. 1M
2002-03-25,1.781,1.781,1.781,1.781,1.781,,united states,U.S. 1M
2002-03-26,1.791,1.791,1.791,1.791,1.791,,united states,U.S. 1M
2002-03-27,1.751,1.751,1.751,1.751,1.751,,united states,U.S. 1M
2002-03-28,1.761,1.761,1.761,1.761,1.761,,united states,U.S. 1M
2002-04-01,1.791,1.791,1.791,1.791,1.791,,united states,U.S. 1M
2002-04-02,1.629,1.629,1.629,1.629,1.629,,united states,U.S. 1M
2002-04-03,1.771,1.771,1.771,1.771,1.771,,united states,U.S. 1M
2002-04-04,1.771,1.771,1.771,1.771,1.771,,united states,U.S. 1M
2002-04-05,1.761,1.761,1.761,1.761,1.761,,united states,U.S. 1M
2002-04-08,1.761,1.761,1.761,1.761,1.761,,united states,U.S. 1M
2002-04-09,1.735,1.735,1.735,1.735,1.735,,united states,U.S. 1M
2002-04-10,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-04-11,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-04-12,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-04-15,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-04-16,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-04-17,1.705,1.705,1.705,1.705,1.705,,united states,U.S. 1M
2002-04-18,1.705,1.705,1.705,1.705,1.705,,united states,U.S. 1M
2002-04-19,1.695,1.695,1.695,1.695,1.695,,united states,U.S. 1M
2002-04-22,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-04-23,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-04-24,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-04-25,1.685,1.685,1.685,1.685,1.685,,united states,U.S. 1M
2002-04-26,1.684,1.684,1.684,1.684,1.684,,united states,U.S. 1M
2002-04-29,1.74,1.74,1.74,1.74,1.74,,united states,U.S. 1M
2002-04-30,1.772,1.772,1.772,1.772,1.772,,united states,U.S. 1M
2002-05-01,1.751,1.751,1.751,1.751,1.751,,united states,U.S. 1M
2002-05-02,1.736,1.736,1.736,1.736,1.736,,united states,U.S. 1M
2002-05-03,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-05-06,1.74,1.74,1.74,1.74,1.74,,united states,U.S. 1M
2002-05-07,1.735,1.735,1.735,1.735,1.735,,united states,U.S. 1M
2002-05-08,1.766,1.766,1.766,1.766,1.766,,united states,U.S. 1M
2002-05-09,1.741,1.741,1.741,1.741,1.741,,united states,U.S. 1M
2002-05-10,1.735,1.735,1.735,1.735,1.735,,united states,U.S. 1M
2002-05-13,1.766,1.766,1.766,1.766,1.766,,united states,U.S. 1M
2002-05-14,1.782,1.782,1.782,1.782,1.782,,united states,U.S. 1M
2002-05-15,1.771,1.771,1.771,1.771,1.771,,united states,U.S. 1M
2002-05-16,1.736,1.736,1.736,1.736,1.736,,united states,U.S. 1M
2002-05-17,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-05-20,1.73,1.73,1.73,1.73,1.73,,united states,U.S. 1M
2002-05-21,1.736,1.736,1.736,1.736,1.736,,united states,U.S. 1M
2002-05-22,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-05-23,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-05-24,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-05-30,1.736,1.736,1.736,1.736,1.736,,united states,U.S. 1M
2002-05-31,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-06-03,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-06-05,1.741,1.741,1.741,1.741,1.741,,united states,U.S. 1M
2002-06-06,1.741,1.741,1.741,1.741,1.741,,united states,U.S. 1M
2002-06-13,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-06-17,1.705,1.705,1.705,1.705,1.705,,united states,U.S. 1M
2002-06-20,1.685,1.685,1.685,1.685,1.685,,united states,U.S. 1M
2002-06-21,1.674,1.674,1.674,1.674,1.674,,united states,U.S. 1M
2002-06-24,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-06-27,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-06-28,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-07-01,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-07-02,1.731,1.731,1.731,1.731,1.731,,united states,U.S. 1M
2002-07-05,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-08,1.735,1.735,1.735,1.735,1.735,,united states,U.S. 1M
2002-07-12,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-15,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-16,1.731,1.731,1.731,1.731,1.731,,united states,U.S. 1M
2002-07-17,1.726,1.726,1.726,1.726,1.726,,united states,U.S. 1M
2002-07-18,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-07-19,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-22,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-23,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-07-24,1.695,1.695,1.695,1.695,1.695,,united states,U.S. 1M
2002-07-25,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-07-26,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-07-29,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-07-30,1.741,1.741,1.741,1.741,1.741,,united states,U.S. 1M
2002-07-31,1.731,1.731,1.731,1.731,1.731,,united states,U.S. 1M
2002-08-01,1.725,1.725,1.725,1.725,1.725,,united states,U.S. 1M
2002-08-02,1.679,1.679,1.679,1.679,1.679,,united states,U.S. 1M
2002-08-05,1.679,1.679,1.679,1.679,1.679,,united states,U.S. 1M
2002-08-06,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-08-07,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-08-08,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-08-09,1.679,1.679,1.679,1.679,1.679,,united states,U.S. 1M
2002-08-12,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-08-13,1.695,1.695,1.695,1.695,1.695,,united states,U.S. 1M
2002-08-14,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-08-15,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-08-16,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-08-19,1.684,1.684,1.684,1.684,1.684,,united states,U.S. 1M
2002-08-20,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-08-21,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-08-22,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-08-23,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-08-26,1.674,1.674,1.674,1.674,1.674,,united states,U.S. 1M
2002-08-27,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-08-28,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-08-29,1.715,1.715,1.715,1.715,1.715,,united states,U.S. 1M
2002-08-30,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-09-03,1.71,1.71,1.71,1.71,1.71,,united states,U.S. 1M
2002-09-04,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-09-05,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-09-06,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-09-09,1.73,1.73,1.73,1.73,1.73,,united states,U.S. 1M
2002-09-10,1.731,1.731,1.731,1.731,1.731,,united states,U.S. 1M
2002-09-11,1.72,1.72,1.72,1.72,1.72,,united states,U.S. 1M
2002-09-12,1.705,1.705,1.705,1.705,1.705,,united states,U.S. 1M
2002-09-13,1.69,1.69,1.69,1.69,1.69,,united states,U.S. 1M
2002-09-16,1.684,1.684,1.684,1.684,1.684,,united states,U.S. 1M
2002-09-17,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-09-18,1.685,1.685,1.685,1.685,1.685,,united states,U.S. 1M
2002-09-19,1.634,1.634,1.634,1.634,1.634,,united states,U.S. 1M
2002-09-20,1.639,1.639,1.639,1.639,1.639,,united states,U.S. 1M
2002-09-23,1.654,1.654,1.654,1.654,1.654,,united states,U.S. 1M
2002-09-24,1.675,1.675,1.675,1.675,1.675,,united states,U.S. 1M
2002-09-25,1.68,1.68,1.68,1.68,1.68,,united states,U.S. 1M
2002-09-26,1.669,1.669,1.669,1.669,1.669,,united states,U.S. 1M
2002-09-27,1.649,1.649,1.649,1.649,1.649,,united states,U.S. 1M
2002-09-30,1.593,1.593,1.593,1.593,1.593,,united states,U.S. 1M
2002-10-01,1.634,1.634,1.634,1.634,1.634,,united states,U.S. 1M
2002-10-02,1.598,1.598,1.598,1.598,1.598,,united states,U.S. 1M
2002-10-03,1.588,1.588,1.588,1.588,1.588,,united states,U.S. 1M
2002-10-04,1.613,1.613,1.613,1.613,1.613,,united states,U.S. 1M
2002-10-07,1.613,1.613,1.613,1.613,1.613,,united states,U.S. 1M
2002-10-08,1.629,1.629,1.629,1.629,1.629,,united states,U.S. 1M
2002-10-09,1.608,1.608,1.608,1.608,1.608,,united states,U.S. 1M
2002-10-10,1.603,1.603,1.603,1.603,1.603,,united states,U.S. 1M
2002-10-11,1.608,1.608,1.608,1.608,1.608,,united states,U.S. 1M
2002-10-14,1.608,1.608,1.608,1.608,1.608,,united states,U.S. 1M
2002-10-15,1.639,1.639,1.639,1.639,1.639,,united states,U.S. 1M
2002-10-16,1.659,1.659,1.659,1.659,1.659,,united states,U.S. 1M
2002-10-17,1.664,1.664,1.664,1.664,1.664,,united states,U.S. 1M
2002-10-18,1.659,1.659,1.659,1.659,1.659,,united states,U.S. 1M
2002-10-21,1.684,1.684,1.684,1.684,1.684,,united states,U.S. 1M
2002-10-22,1.7,1.7,1.7,1.7,1.7,,united states,U.S. 1M
2002-10-23,1.695,1.695,1.695,1.695,1.695,,united states,U.S. 1M
2002-10-24,1.659,1.659,1.659,1.659,1.659,,united states,U.S. 1M
2002-10-25,1.649,1.649,1.649,1.649,1.649,,united states,U.S. 1M
2002-10-28,1.603,1.603,1.603,1.603,1.603,,united states,U.S. 1M
2002-10-29,1.598,1.598,1.598,1.598,1.598,,united states,U.S. 1M
2002-10-30,1.573,1.573,1.573,1.573,1.573,,united states,U.S. 1M
2002-10-31,1.568,1.568,1.568,1.568,1.568,,united states,U.S. 1M
2002-11-01,1.45,1.45,1.45,1.45,1.45,,united states,U.S. 1M
2002-11-04,1.445,1.445,1.445,1.445,1.445,,united states,U.S. 1M
2002-11-05,1.445,1.445,1.445,1.445,1.445,,united states,U.S. 1M
2002-11-06,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-11-07,1.19,1.19,1.19,1.19,1.19,,united states,U.S. 1M
2002-11-08,1.19,1.19,1.19,1.19,1.19,,united states,U.S. 1M
2002-11-11,1.19,1.19,1.19,1.19,1.19,,united states,U.S. 1M
2002-11-12,1.2,1.2,1.2,1.2,1.2,,united states,U.S. 1M
2002-11-13,1.216,1.216,1.216,1.216,1.216,,united states,U.S. 1M
2002-11-14,1.211,1.211,1.211,1.211,1.211,,united states,U.S. 1M
2002-11-15,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-11-18,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-11-19,1.221,1.221,1.221,1.221,1.221,,united states,U.S. 1M
2002-11-20,1.226,1.226,1.226,1.226,1.226,,united states,U.S. 1M
2002-11-21,1.226,1.226,1.226,1.226,1.226,,united states,U.S. 1M
2002-11-22,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-11-25,1.246,1.246,1.246,1.246,1.246,,united states,U.S. 1M
2002-11-26,1.277,1.277,1.277,1.277,1.277,,united states,U.S. 1M
2002-11-27,1.267,1.267,1.267,1.267,1.267,,united states,U.S. 1M
2002-11-29,1.262,1.262,1.262,1.262,1.262,,united states,U.S. 1M
2002-12-02,1.252,1.252,1.252,1.252,1.252,,united states,U.S. 1M
2002-12-03,1.236,1.236,1.236,1.236,1.236,,united states,U.S. 1M
2002-12-04,1.221,1.221,1.221,1.221,1.221,,united states,U.S. 1M
2002-12-05,1.236,1.236,1.236,1.236,1.236,,united states,U.S. 1M
2002-12-09,1.241,1.241,1.241,1.241,1.241,,united states,U.S. 1M
2002-12-10,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-12-11,1.231,1.231,1.231,1.231,1.231,,united states,U.S. 1M
2002-12-12,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2002-12-13,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2002-12-16,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2002-12-17,1.221,1.221,1.221,1.221,1.221,,united states,U.S. 1M
2002-12-18,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2002-12-19,1.196,1.196,1.196,1.196,1.196,,united states,U.S. 1M
2002-12-20,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2002-12-23,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2002-12-24,1.109,1.109,1.109,1.109,1.109,,united states,U.S. 1M
2002-12-26,1.14,1.14,1.14,1.14,1.14,,united states,U.S. 1M
2002-12-27,1.083,1.083,1.083,1.083,1.083,,united states,U.S. 1M
2002-12-30,1.134,1.134,1.134,1.134,1.134,,united states,U.S. 1M
2002-12-31,1.211,1.211,1.211,1.211,1.211,,united states,U.S. 1M
2003-01-02,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-03,1.185,1.185,1.185,1.185,1.185,,united states,U.S. 1M
2003-01-06,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-01-07,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-08,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-01-09,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-10,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-01-13,1.175,1.175,1.175,1.175,1.175,,united states,U.S. 1M
2003-01-14,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-01-15,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-01-16,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-17,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-21,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-01-22,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-01-23,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-01-24,1.139,1.139,1.139,1.139,1.139,,united states,U.S. 1M
2003-01-27,1.145,1.145,1.145,1.145,1.145,,united states,U.S. 1M
2003-01-28,1.16,1.16,1.16,1.16,1.16,,united states,U.S. 1M
2003-01-29,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-01-30,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-01-31,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-02-03,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-02-04,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-05,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-06,1.175,1.175,1.175,1.175,1.175,,united states,U.S. 1M
2003-02-07,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-02-10,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-11,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-12,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-13,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-14,1.196,1.196,1.196,1.196,1.196,,united states,U.S. 1M
2003-02-18,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-02-19,1.191,1.191,1.191,1.191,1.191,,united states,U.S. 1M
2003-02-20,1.196,1.196,1.196,1.196,1.196,,united states,U.S. 1M
2003-02-21,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2003-02-24,1.211,1.211,1.211,1.211,1.211,,united states,U.S. 1M
2003-02-25,1.252,1.252,1.252,1.252,1.252,,united states,U.S. 1M
2003-02-26,1.247,1.247,1.247,1.247,1.247,,united states,U.S. 1M
2003-02-27,1.236,1.236,1.236,1.236,1.236,,united states,U.S. 1M
2003-02-28,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2003-03-03,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2003-03-04,1.221,1.221,1.221,1.221,1.221,,united states,U.S. 1M
2003-03-05,1.211,1.211,1.211,1.211,1.211,,united states,U.S. 1M
2003-03-06,1.196,1.196,1.196,1.196,1.196,,united states,U.S. 1M
2003-03-07,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-03-10,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-03-11,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-03-12,1.145,1.145,1.145,1.145,1.145,,united states,U.S. 1M
2003-03-13,1.15,1.15,1.15,1.15,1.15,,united states,U.S. 1M
2003-03-14,1.14,1.14,1.14,1.14,1.14,,united states,U.S. 1M
2003-03-17,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-03-18,1.201,1.201,1.201,1.201,1.201,,united states,U.S. 1M
2003-03-19,1.196,1.196,1.196,1.196,1.196,,united states,U.S. 1M
2003-03-20,1.175,1.175,1.175,1.175,1.175,,united states,U.S. 1M
2003-03-21,1.185,1.185,1.185,1.185,1.185,,united states,U.S. 1M
2003-03-24,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-03-25,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2003-03-26,1.191,1.191,1.191,1.191,1.191,,united states,U.S. 1M
2003-03-27,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-03-28,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-03-31,1.16,1.16,1.16,1.16,1.16,,united states,U.S. 1M
2003-04-01,1.185,1.185,1.185,1.185,1.185,,united states,U.S. 1M
2003-04-02,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-04-03,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-04-04,1.16,1.16,1.16,1.16,1.16,,united states,U.S. 1M
2003-04-07,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2003-04-08,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2003-04-09,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-04-10,1.18,1.18,1.18,1.18,1.18,,united states,U.S. 1M
2003-04-11,1.185,1.185,1.185,1.185,1.185,,united states,U.S. 1M
2003-04-14,1.185,1.185,1.185,1.185,1.185,,united states,U.S. 1M
2003-04-15,1.16,1.16,1.16,1.16,1.16,,united states,U.S. 1M
2003-04-16,1.15,1.15,1.15,1.15,1.15,,united states,U.S. 1M
2003-04-17,1.145,1.145,1.145,1.145,1.145,,united states,U.S. 1M
2003-04-21,1.145,1.145,1.145,1.145,1.145,,united states,U.S. 1M
2003-04-22,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-04-23,1.135,1.135,1.135,1.135,1.135,,united states,U.S. 1M
2003-04-24,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-04-25,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-04-28,1.134,1.134,1.134,1.134,1.134,,united states,U.S. 1M
2003-04-29,1.104,1.104,1.104,1.104,1.104,,united states,U.S. 1M
2003-04-30,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-05-01,1.089,1.089,1.089,1.089,1.089,,united states,U.S. 1M
2003-05-02,1.078,1.078,1.078,1.078,1.078,,united states,U.S. 1M
2003-05-05,1.078,1.078,1.078,1.078,1.078,,united states,U.S. 1M
2003-05-06,1.073,1.073,1.073,1.073,1.073,,united states,U.S. 1M
2003-05-07,1.073,1.073,1.073,1.073,1.073,,united states,U.S. 1M
2003-05-08,1.058,1.058,1.058,1.058,1.058,,united states,U.S. 1M
2003-05-09,1.073,1.073,1.073,1.073,1.073,,united states,U.S. 1M
2003-05-12,1.068,1.068,1.068,1.068,1.068,,united states,U.S. 1M
2003-05-13,1.028,1.028,1.028,1.028,1.028,,united states,U.S. 1M
2003-05-14,0.885,0.885,0.885,0.885,0.885,,united states,U.S. 1M
2003-05-15,0.987,0.987,0.987,0.987,0.987,,united states,U.S. 1M
2003-05-16,0.977,0.977,0.977,0.977,0.977,,united states,U.S. 1M
2003-05-19,1.017,1.017,1.017,1.017,1.017,,united states,U.S. 1M
2003-05-20,1.038,1.038,1.038,1.038,1.038,,united states,U.S. 1M
2003-05-21,1.135,1.135,1.135,1.135,1.135,,united states,U.S. 1M
2003-05-22,1.119,1.119,1.119,1.119,1.119,,united states,U.S. 1M
2003-05-23,1.139,1.139,1.139,1.139,1.139,,united states,U.S. 1M
2003-05-27,1.175,1.175,1.175,1.175,1.175,,united states,U.S. 1M
2003-05-28,1.206,1.206,1.206,1.206,1.206,,united states,U.S. 1M
2003-05-29,1.19,1.19,1.19,1.19,1.19,,united states,U.S. 1M
2003-05-30,1.165,1.165,1.165,1.165,1.165,,united states,U.S. 1M
2003-06-02,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-06-03,1.17,1.17,1.17,1.17,1.17,,united states,U.S. 1M
2003-06-04,1.155,1.155,1.155,1.155,1.155,,united states,U.S. 1M
2003-06-05,1.129,1.129,1.129,1.129,1.129,,united states,U.S. 1M
2003-06-06,1.15,1.15,1.15,1.15,1.15,,united states,U.S. 1M
2003-06-09,1.15,1.15,1.15,1.15,1.15,,united states,U.S. 1M
2003-06-10,1.094,1.094,1.094,1.094,1.094,,united states,U.S. 1M
2003-06-11,1.068,1.068,1.068,1.068,1.068,,united states,U.S. 1M
2003-06-12,1.033,1.033,1.033,1.033,1.033,,united states,U.S. 1M
2003-06-13,0.926,0.926,0.926,0.926,0.926,,united states,U.S. 1M
2003-06-16,0.946,0.946,0.946,0.946,0.946,,united states,U.S. 1M
2003-06-17,0.926,0.926,0.926,0.926,0.926,,united states,U.S. 1M
2003-06-18,0.9,0.9,0.9,0.9,0.9,,united states,U.S. 1M
2003-06-19,0.834,0.834,0.834,0.834,0.834,,united states,U.S. 1M
2003-06-20,0.819,0.819,0.819,0.819,0.819,,united states,U.S. 1M
2003-06-23,0.834,0.834,0.834,0.834,0.834,,united states,U.S. 1M
