Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-03,5.838,5.838,5.838,5.838,5.838,,united states,U.S. 6M
2000-04-04,5.854,5.854,5.854,5.854,5.854,,united states,U.S. 6M
2000-04-05,5.864,5.864,5.864,5.864,5.864,,united states,U.S. 6M
2000-04-06,5.894,5.894,5.894,5.894,5.894,,united states,U.S. 6M
2000-04-07,5.881,5.881,5.881,5.881,5.881,,united states,U.S. 6M
2000-04-10,5.846,5.846,5.846,5.846,5.846,,united states,U.S. 6M
2000-04-11,5.832,5.832,5.832,5.832,5.832,,united states,U.S. 6M
2000-04-12,5.827,5.827,5.827,5.827,5.827,,united states,U.S. 6M
2000-04-13,5.811,5.811,5.811,5.811,5.811,,united states,U.S. 6M
2000-04-14,5.808,5.808,5.808,5.808,5.808,,united states,U.S. 6M
2000-04-17,5.802,5.802,5.802,5.802,5.802,,united states,U.S. 6M
2000-04-18,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 6M
2000-04-19,5.806,5.806,5.806,5.806,5.806,,united states,U.S. 6M
2000-04-20,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 6M
2000-04-24,5.765,5.765,5.765,5.765,5.765,,united states,U.S. 6M
2000-04-25,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 6M
2000-04-26,5.749,5.749,5.749,5.749,5.749,,united states,U.S. 6M
2000-04-27,5.748,5.748,5.748,5.748,5.748,,united states,U.S. 6M
2000-04-28,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 6M
2000-05-01,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 6M
2000-05-02,5.916,5.916,5.916,5.916,5.916,,united states,U.S. 6M
2000-05-03,5.916,5.916,5.916,5.916,5.916,,united states,U.S. 6M
2000-05-04,5.91,5.91,5.91,5.91,5.91,,united states,U.S. 6M
2000-05-05,5.954,5.954,5.954,5.954,5.954,,united states,U.S. 6M
2000-05-08,6.031,6.031,6.031,6.031,6.031,,united states,U.S. 6M
2000-05-09,6.14,6.14,6.14,6.14,6.14,,united states,U.S. 6M
2000-05-10,6.104,6.104,6.104,6.104,6.104,,united states,U.S. 6M
2000-05-11,6.019,6.019,6.019,6.019,6.019,,united states,U.S. 6M
2000-05-12,6.121,6.121,6.121,6.121,6.121,,united states,U.S. 6M
2000-05-15,6.078,6.078,6.078,6.078,6.078,,united states,U.S. 6M
2000-05-16,6.177,6.177,6.177,6.177,6.177,,united states,U.S. 6M
2000-05-17,6.041,6.041,6.041,6.041,6.041,,united states,U.S. 6M
2000-05-18,5.915,5.915,5.915,5.915,5.915,,united states,U.S. 6M
2000-05-19,5.912,5.912,5.912,5.912,5.912,,united states,U.S. 6M
2000-05-22,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 6M
2000-05-23,5.937,5.937,5.937,5.937,5.937,,united states,U.S. 6M
2000-05-24,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 6M
2000-05-25,5.842,5.842,5.842,5.842,5.842,,united states,U.S. 6M
2000-05-26,5.88,5.88,5.88,5.88,5.88,,united states,U.S. 6M
2000-05-30,5.743,5.743,5.743,5.743,5.743,,united states,U.S. 6M
2000-05-31,5.619,5.619,5.619,5.619,5.619,,united states,U.S. 6M
2000-06-01,5.701,5.701,5.701,5.701,5.701,,united states,U.S. 6M
2000-06-02,5.87,5.87,5.87,5.87,5.87,,united states,U.S. 6M
2000-06-05,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 6M
2000-06-06,5.994,5.994,5.994,5.994,5.994,,united states,U.S. 6M
2000-06-07,5.916,5.916,5.916,5.916,5.916,,united states,U.S. 6M
2000-06-08,5.905,5.905,5.905,5.905,5.905,,united states,U.S. 6M
2000-06-09,5.917,5.917,5.917,5.917,5.917,,united states,U.S. 6M
2000-06-12,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 6M
2000-06-13,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 6M
2000-06-14,5.801,5.801,5.801,5.801,5.801,,united states,U.S. 6M
2000-06-15,5.847,5.847,5.847,5.847,5.847,,united states,U.S. 6M
2000-06-16,5.818,5.818,5.818,5.818,5.818,,united states,U.S. 6M
2000-06-19,5.776,5.776,5.776,5.776,5.776,,united states,U.S. 6M
2000-06-20,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 6M
2000-06-21,5.801,5.801,5.801,5.801,5.801,,united states,U.S. 6M
2000-06-22,5.826,5.826,5.826,5.826,5.826,,united states,U.S. 6M
2000-06-23,5.855,5.855,5.855,5.855,5.855,,united states,U.S. 6M
2000-06-26,5.817,5.817,5.817,5.817,5.817,,united states,U.S. 6M
2000-06-27,5.827,5.827,5.827,5.827,5.827,,united states,U.S. 6M
2000-06-28,5.806,5.806,5.806,5.806,5.806,,united states,U.S. 6M
2000-06-29,5.842,5.842,5.842,5.842,5.842,,united states,U.S. 6M
2000-06-30,5.86,5.86,5.86,5.86,5.86,,united states,U.S. 6M
2000-07-03,5.53,5.53,5.53,5.53,5.53,,united states,U.S. 6M
2000-07-05,5.986,5.986,5.986,5.986,5.986,,united states,U.S. 6M
2000-07-06,6.025,6.025,6.025,6.025,6.025,,united states,U.S. 6M
2000-07-07,6.027,6.027,6.027,6.027,6.027,,united states,U.S. 6M
2000-07-10,6.073,6.073,6.073,6.073,6.073,,united states,U.S. 6M
2000-07-11,6.114,6.114,6.114,6.114,6.114,,united states,U.S. 6M
2000-07-12,6.167,6.167,6.167,6.167,6.167,,united states,U.S. 6M
2000-07-13,6.166,6.166,6.166,6.166,6.166,,united states,U.S. 6M
2000-07-14,6.168,6.168,6.168,6.168,6.168,,united states,U.S. 6M
2000-07-17,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 6M
2000-07-18,6.161,6.161,6.161,6.161,6.161,,united states,U.S. 6M
2000-07-19,6.177,6.177,6.177,6.177,6.177,,united states,U.S. 6M
2000-07-20,6.186,6.186,6.186,6.186,6.186,,united states,U.S. 6M
2000-07-21,6.121,6.121,6.121,6.121,6.121,,united states,U.S. 6M
2000-07-24,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 6M
2000-07-25,6.182,6.182,6.182,6.182,6.182,,united states,U.S. 6M
2000-07-26,6.188,6.188,6.188,6.188,6.188,,united states,U.S. 6M
2000-07-27,6.223,6.223,6.223,6.223,6.223,,united states,U.S. 6M
2000-07-28,6.189,6.189,6.189,6.189,6.189,,united states,U.S. 6M
2000-07-31,6.214,6.214,6.214,6.214,6.214,,united states,U.S. 6M
2000-08-01,6.245,6.245,6.245,6.245,6.245,,united states,U.S. 6M
2000-08-02,6.25,6.25,6.25,6.25,6.25,,united states,U.S. 6M
2000-08-03,6.234,6.234,6.234,6.234,6.234,,united states,U.S. 6M
2000-08-04,6.23,6.23,6.23,6.23,6.23,,united states,U.S. 6M
2000-08-07,6.234,6.234,6.234,6.234,6.234,,united states,U.S. 6M
2000-08-08,6.25,6.25,6.25,6.25,6.25,,united states,U.S. 6M
2000-08-09,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 6M
2000-08-10,6.249,6.249,6.249,6.249,6.249,,united states,U.S. 6M
2000-08-11,6.288,6.288,6.288,6.288,6.288,,united states,U.S. 6M
2000-08-14,6.271,6.271,6.271,6.271,6.271,,united states,U.S. 6M
2000-08-15,6.266,6.266,6.266,6.266,6.266,,united states,U.S. 6M
2000-08-16,6.255,6.255,6.255,6.255,6.255,,united states,U.S. 6M
2000-08-17,6.27,6.27,6.27,6.27,6.27,,united states,U.S. 6M
2000-08-18,6.267,6.267,6.267,6.267,6.267,,united states,U.S. 6M
2000-08-21,6.266,6.266,6.266,6.266,6.266,,united states,U.S. 6M
2000-08-22,6.283,6.283,6.283,6.283,6.283,,united states,U.S. 6M
2000-08-23,6.298,6.298,6.298,6.298,6.298,,united states,U.S. 6M
2000-08-24,6.292,6.292,6.292,6.292,6.292,,united states,U.S. 6M
2000-08-25,6.305,6.305,6.305,6.305,6.305,,united states,U.S. 6M
2000-08-28,6.33,6.33,6.33,6.33,6.33,,united states,U.S. 6M
2000-08-29,6.313,6.313,6.313,6.313,6.313,,united states,U.S. 6M
2000-08-30,6.323,6.323,6.323,6.323,6.323,,united states,U.S. 6M
2000-08-31,6.312,6.312,6.312,6.312,6.312,,united states,U.S. 6M
2000-09-01,6.266,6.266,6.266,6.266,6.266,,united states,U.S. 6M
2000-09-05,6.254,6.254,6.254,6.254,6.254,,united states,U.S. 6M
2000-09-06,6.208,6.208,6.208,6.208,6.208,,united states,U.S. 6M
2000-09-07,6.192,6.192,6.192,6.192,6.192,,united states,U.S. 6M
2000-09-08,6.147,6.147,6.147,6.147,6.147,,united states,U.S. 6M
2000-09-11,6.114,6.114,6.114,6.114,6.114,,united states,U.S. 6M
2000-09-12,6.093,6.093,6.093,6.093,6.093,,united states,U.S. 6M
2000-09-13,6.099,6.099,6.099,6.099,6.099,,united states,U.S. 6M
2000-09-14,6.15,6.15,6.15,6.15,6.15,,united states,U.S. 6M
2000-09-15,6.142,6.142,6.142,6.142,6.142,,united states,U.S. 6M
2000-09-18,6.141,6.141,6.141,6.141,6.141,,united states,U.S. 6M
2000-09-19,6.156,6.156,6.156,6.156,6.156,,united states,U.S. 6M
2000-09-20,6.151,6.151,6.151,6.151,6.151,,united states,U.S. 6M
2000-09-21,6.145,6.145,6.145,6.145,6.145,,united states,U.S. 6M
2000-09-22,6.162,6.162,6.162,6.162,6.162,,united states,U.S. 6M
2000-09-25,6.156,6.156,6.156,6.156,6.156,,united states,U.S. 6M
2000-09-26,6.177,6.177,6.177,6.177,6.177,,united states,U.S. 6M
2000-09-27,6.208,6.208,6.208,6.208,6.208,,united states,U.S. 6M
2000-09-28,6.239,6.239,6.239,6.239,6.239,,united states,U.S. 6M
2000-09-29,6.22,6.22,6.22,6.22,6.22,,united states,U.S. 6M
2000-10-02,6.193,6.193,6.193,6.193,6.193,,united states,U.S. 6M
2000-10-03,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 6M
2000-10-04,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 6M
2000-10-05,6.244,6.244,6.244,6.244,6.244,,united states,U.S. 6M
2000-10-06,6.229,6.229,6.229,6.229,6.229,,united states,U.S. 6M
2000-10-09,6.228,6.228,6.228,6.228,6.228,,united states,U.S. 6M
2000-10-10,6.207,6.207,6.207,6.207,6.207,,united states,U.S. 6M
2000-10-11,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 6M
2000-10-12,6.166,6.166,6.166,6.166,6.166,,united states,U.S. 6M
2000-10-13,6.194,6.194,6.194,6.194,6.194,,united states,U.S. 6M
2000-10-16,6.234,6.234,6.234,6.234,6.234,,united states,U.S. 6M
2000-10-17,6.292,6.292,6.292,6.292,6.292,,united states,U.S. 6M
2000-10-18,6.297,6.297,6.297,6.297,6.297,,united states,U.S. 6M
2000-10-19,6.322,6.322,6.322,6.322,6.322,,united states,U.S. 6M
2000-10-20,6.303,6.303,6.303,6.303,6.303,,united states,U.S. 6M
2000-10-23,6.349,6.349,6.349,6.349,6.349,,united states,U.S. 6M
2000-10-24,6.35,6.35,6.35,6.35,6.35,,united states,U.S. 6M
2000-10-25,6.376,6.376,6.376,6.376,6.376,,united states,U.S. 6M
2000-10-26,6.364,6.364,6.364,6.364,6.364,,united states,U.S. 6M
2000-10-27,6.34,6.34,6.34,6.34,6.34,,united states,U.S. 6M
2000-10-30,6.36,6.36,6.36,6.36,6.36,,united states,U.S. 6M
2000-10-31,6.371,6.371,6.371,6.371,6.371,,united states,U.S. 6M
2000-11-01,6.355,6.355,6.355,6.355,6.355,,united states,U.S. 6M
2000-11-02,6.369,6.369,6.369,6.369,6.369,,united states,U.S. 6M
2000-11-03,6.382,6.382,6.382,6.382,6.382,,united states,U.S. 6M
2000-11-06,6.417,6.417,6.417,6.417,6.417,,united states,U.S. 6M
2000-11-07,6.418,6.418,6.418,6.418,6.418,,united states,U.S. 6M
2000-11-08,6.407,6.407,6.407,6.407,6.407,,united states,U.S. 6M
2000-11-09,6.385,6.385,6.385,6.385,6.385,,united states,U.S. 6M
2000-11-10,6.366,6.366,6.366,6.366,6.366,,united states,U.S. 6M
2000-11-13,6.365,6.365,6.365,6.365,6.365,,united states,U.S. 6M
2000-11-14,6.365,6.365,6.365,6.365,6.365,,united states,U.S. 6M
2000-11-15,6.365,6.365,6.365,6.365,6.365,,united states,U.S. 6M
2000-11-16,6.343,6.343,6.343,6.343,6.343,,united states,U.S. 6M
2000-11-17,6.35,6.35,6.35,6.35,6.35,,united states,U.S. 6M
2000-11-20,6.349,6.349,6.349,6.349,6.349,,united states,U.S. 6M
2000-11-21,6.359,6.359,6.359,6.359,6.359,,united states,U.S. 6M
2000-11-22,6.364,6.364,6.364,6.364,6.364,,united states,U.S. 6M
2000-11-24,6.366,6.366,6.366,6.366,6.366,,united states,U.S. 6M
2000-11-27,6.318,6.318,6.318,6.318,6.318,,united states,U.S. 6M
2000-11-28,6.276,6.276,6.276,6.276,6.276,,united states,U.S. 6M
2000-11-29,6.219,6.219,6.219,6.219,6.219,,united states,U.S. 6M
2000-11-30,6.218,6.218,6.218,6.218,6.218,,united states,U.S. 6M
2000-12-01,6.22,6.22,6.22,6.22,6.22,,united states,U.S. 6M
2000-12-04,6.161,6.161,6.161,6.161,6.161,,united states,U.S. 6M
2000-12-05,6.073,6.073,6.073,6.073,6.073,,united states,U.S. 6M
2000-12-06,6.088,6.088,6.088,6.088,6.088,,united states,U.S. 6M
2000-12-07,6.092,6.092,6.092,6.092,6.092,,united states,U.S. 6M
2000-12-08,6.079,6.079,6.079,6.079,6.079,,united states,U.S. 6M
2000-12-11,6.068,6.068,6.068,6.068,6.068,,united states,U.S. 6M
2000-12-12,6.062,6.062,6.062,6.062,6.062,,united states,U.S. 6M
2000-12-13,6.052,6.052,6.052,6.052,6.052,,united states,U.S. 6M
2000-12-14,6.056,6.056,6.056,6.056,6.056,,united states,U.S. 6M
2000-12-15,6.011,6.011,6.011,6.011,6.011,,united states,U.S. 6M
2000-12-18,5.953,5.953,5.953,5.953,5.953,,united states,U.S. 6M
2000-12-19,5.921,5.921,5.921,5.921,5.921,,united states,U.S. 6M
2000-12-20,5.749,5.749,5.749,5.749,5.749,,united states,U.S. 6M
2000-12-21,5.467,5.467,5.467,5.467,5.467,,united states,U.S. 6M
2000-12-22,5.287,5.287,5.287,5.287,5.287,,united states,U.S. 6M
2000-12-26,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 6M
2000-12-28,5.967,5.967,5.967,5.967,5.967,,united states,U.S. 6M
2000-12-29,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 6M
2001-01-02,5.848,5.848,5.848,5.848,5.848,,united states,U.S. 6M
2001-01-03,5.655,5.655,5.655,5.655,5.655,,united states,U.S. 6M
2001-01-04,5.383,5.383,5.383,5.383,5.383,,united states,U.S. 6M
2001-01-05,5.121,5.121,5.121,5.121,5.121,,united states,U.S. 6M
2001-01-08,5.219,5.219,5.219,5.219,5.219,,united states,U.S. 6M
2001-01-09,5.244,5.244,5.244,5.244,5.244,,united states,U.S. 6M
2001-01-10,5.311,5.311,5.311,5.311,5.311,,united states,U.S. 6M
2001-01-11,5.284,5.284,5.284,5.284,5.284,,united states,U.S. 6M
2001-01-12,5.349,5.349,5.349,5.349,5.349,,united states,U.S. 6M
2001-01-16,5.359,5.359,5.359,5.359,5.359,,united states,U.S. 6M
2001-01-17,5.358,5.358,5.358,5.358,5.358,,united states,U.S. 6M
2001-01-18,5.274,5.274,5.274,5.274,5.274,,united states,U.S. 6M
2001-01-19,5.225,5.225,5.225,5.225,5.225,,united states,U.S. 6M
2001-01-22,5.245,5.245,5.245,5.245,5.245,,united states,U.S. 6M
2001-01-23,5.233,5.233,5.233,5.233,5.233,,united states,U.S. 6M
2001-01-24,5.28,5.28,5.28,5.28,5.28,,united states,U.S. 6M
2001-01-25,5.264,5.264,5.264,5.264,5.264,,united states,U.S. 6M
2001-01-26,5.168,5.168,5.168,5.168,5.168,,united states,U.S. 6M
2001-01-29,5.131,5.131,5.131,5.131,5.131,,united states,U.S. 6M
2001-01-30,5.01,5.01,5.01,5.01,5.01,,united states,U.S. 6M
2001-01-31,4.978,4.978,4.978,4.978,4.978,,united states,U.S. 6M
2001-02-01,4.999,4.999,4.999,4.999,4.999,,united states,U.S. 6M
2001-02-02,5.059,5.059,5.059,5.059,5.059,,united states,U.S. 6M
2001-02-05,5.089,5.089,5.089,5.089,5.089,,united states,U.S. 6M
2001-02-06,5.077,5.077,5.077,5.077,5.077,,united states,U.S. 6M
2001-02-07,5.072,5.072,5.072,5.072,5.072,,united states,U.S. 6M
2001-02-08,5.076,5.076,5.076,5.076,5.076,,united states,U.S. 6M
2001-02-09,5.059,5.059,5.059,5.059,5.059,,united states,U.S. 6M
2001-02-12,5.074,5.074,5.074,5.074,5.074,,united states,U.S. 6M
2001-02-13,5.046,5.046,5.046,5.046,5.046,,united states,U.S. 6M
2001-02-14,5.062,5.062,5.062,5.062,5.062,,united states,U.S. 6M
2001-02-15,5.087,5.087,5.087,5.087,5.087,,united states,U.S. 6M
2001-02-16,4.954,4.954,4.954,4.954,4.954,,united states,U.S. 6M
2001-02-20,5.037,5.037,5.037,5.037,5.037,,united states,U.S. 6M
2001-02-21,5.01,5.01,5.01,5.01,5.01,,united states,U.S. 6M
2001-02-22,4.999,4.999,4.999,4.999,4.999,,united states,U.S. 6M
2001-02-23,4.898,4.898,4.898,4.898,4.898,,united states,U.S. 6M
2001-02-26,4.825,4.825,4.825,4.825,4.825,,united states,U.S. 6M
2001-02-27,4.791,4.791,4.791,4.791,4.791,,united states,U.S. 6M
2001-02-28,4.869,4.869,4.869,4.869,4.869,,united states,U.S. 6M
2001-03-01,4.853,4.853,4.853,4.853,4.853,,united states,U.S. 6M
2001-03-02,4.836,4.836,4.836,4.836,4.836,,united states,U.S. 6M
2001-03-05,4.845,4.845,4.845,4.845,4.845,,united states,U.S. 6M
2001-03-06,4.719,4.719,4.719,4.719,4.719,,united states,U.S. 6M
2001-03-07,4.677,4.677,4.677,4.677,4.677,,united states,U.S. 6M
2001-03-08,4.682,4.682,4.682,4.682,4.682,,united states,U.S. 6M
2001-03-09,4.727,4.727,4.727,4.727,4.727,,united states,U.S. 6M
2001-03-12,4.643,4.643,4.643,4.643,4.643,,united states,U.S. 6M
2001-03-13,4.641,4.641,4.641,4.641,4.641,,united states,U.S. 6M
2001-03-14,4.532,4.532,4.532,4.532,4.532,,united states,U.S. 6M
2001-03-15,4.521,4.521,4.521,4.521,4.521,,united states,U.S. 6M
2001-03-16,4.535,4.535,4.535,4.535,4.535,,united states,U.S. 6M
2001-03-19,4.519,4.519,4.519,4.519,4.519,,united states,U.S. 6M
2001-03-20,4.48,4.48,4.48,4.48,4.48,,united states,U.S. 6M
2001-03-21,4.304,4.304,4.304,4.304,4.304,,united states,U.S. 6M
2001-03-22,4.262,4.262,4.262,4.262,4.262,,united states,U.S. 6M
2001-03-23,4.281,4.281,4.281,4.281,4.281,,united states,U.S. 6M
2001-03-26,4.26,4.26,4.26,4.26,4.26,,united states,U.S. 6M
2001-03-27,4.34,4.34,4.34,4.34,4.34,,united states,U.S. 6M
2001-03-28,4.346,4.346,4.346,4.346,4.346,,united states,U.S. 6M
2001-03-29,4.345,4.345,4.345,4.345,4.345,,united states,U.S. 6M
2001-03-30,4.292,4.292,4.292,4.292,4.292,,united states,U.S. 6M
2001-04-02,4.265,4.265,4.265,4.265,4.265,,united states,U.S. 6M
2001-04-03,4.159,4.159,4.159,4.159,4.159,,united states,U.S. 6M
2001-04-04,4.087,4.087,4.087,4.087,4.087,,united states,U.S. 6M
2001-04-05,4.091,4.091,4.091,4.091,4.091,,united states,U.S. 6M
2001-04-06,3.971,3.971,3.971,3.971,3.971,,united states,U.S. 6M
2001-04-09,3.952,3.952,3.952,3.952,3.952,,united states,U.S. 6M
2001-04-10,3.932,3.932,3.932,3.932,3.932,,united states,U.S. 6M
2001-04-11,4.066,4.066,4.066,4.066,4.066,,united states,U.S. 6M
2001-04-12,4.023,4.023,4.023,4.023,4.023,,united states,U.S. 6M
2001-04-16,4.014,4.014,4.014,4.014,4.014,,united states,U.S. 6M
2001-04-17,4.128,4.128,4.128,4.128,4.128,,united states,U.S. 6M
2001-04-18,3.901,3.901,3.901,3.901,3.901,,united states,U.S. 6M
2001-04-19,3.848,3.848,3.848,3.848,3.848,,united states,U.S. 6M
2001-04-20,3.765,3.765,3.765,3.765,3.765,,united states,U.S. 6M
2001-04-23,3.457,3.457,3.457,3.457,3.457,,united states,U.S. 6M
2001-04-24,3.797,3.797,3.797,3.797,3.797,,united states,U.S. 6M
2001-04-25,3.818,3.818,3.818,3.818,3.818,,united states,U.S. 6M
2001-04-26,3.823,3.823,3.823,3.823,3.823,,united states,U.S. 6M
2001-04-27,3.842,3.842,3.842,3.842,3.842,,united states,U.S. 6M
2001-04-30,3.88,3.88,3.88,3.88,3.88,,united states,U.S. 6M
2001-05-01,3.901,3.901,3.901,3.901,3.901,,united states,U.S. 6M
2001-05-02,3.89,3.89,3.89,3.89,3.89,,united states,U.S. 6M
2001-05-03,3.833,3.833,3.833,3.833,3.833,,united states,U.S. 6M
2001-05-04,3.744,3.744,3.744,3.744,3.744,,united states,U.S. 6M
2001-05-07,3.487,3.487,3.487,3.487,3.487,,united states,U.S. 6M
2001-05-08,3.694,3.694,3.694,3.694,3.694,,united states,U.S. 6M
2001-05-09,3.735,3.735,3.735,3.735,3.735,,united states,U.S. 6M
2001-05-10,3.745,3.745,3.745,3.745,3.745,,united states,U.S. 6M
2001-05-11,3.734,3.734,3.734,3.734,3.734,,united states,U.S. 6M
2001-05-14,3.702,3.702,3.702,3.702,3.702,,united states,U.S. 6M
2001-05-15,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 6M
2001-05-16,3.58,3.58,3.58,3.58,3.58,,united states,U.S. 6M
2001-05-17,3.559,3.559,3.559,3.559,3.559,,united states,U.S. 6M
2001-05-18,3.61,3.61,3.61,3.61,3.61,,united states,U.S. 6M
2001-05-21,3.632,3.632,3.632,3.632,3.632,,united states,U.S. 6M
2001-05-22,3.637,3.637,3.637,3.637,3.637,,united states,U.S. 6M
2001-05-23,3.647,3.647,3.647,3.647,3.647,,united states,U.S. 6M
2001-05-24,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 6M
2001-05-25,3.692,3.692,3.692,3.692,3.692,,united states,U.S. 6M
2001-05-29,3.686,3.686,3.686,3.686,3.686,,united states,U.S. 6M
2001-05-30,3.689,3.689,3.689,3.689,3.689,,united states,U.S. 6M
2001-05-31,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 6M
2001-06-01,3.651,3.651,3.651,3.651,3.651,,united states,U.S. 6M
2001-06-04,3.684,3.684,3.684,3.684,3.684,,united states,U.S. 6M
