Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2003-05-31,1.573,1.573,1.573,1.573,1.573,,united states,U.S. 3Y
2003-06-01,1.573,1.573,1.573,1.573,1.573,,united states,U.S. 3Y
2003-06-02,1.566,1.566,1.566,1.566,1.566,,united states,U.S. 3Y
2003-06-03,1.48,1.48,1.48,1.48,1.48,,united states,U.S. 3Y
2003-06-04,1.488,1.488,1.488,1.488,1.488,,united states,U.S. 3Y
2003-06-05,1.488,1.488,1.488,1.488,1.488,,united states,U.S. 3Y
2003-06-06,1.501,1.501,1.501,1.501,1.501,,united states,U.S. 3Y
2003-06-07,1.5,1.5,1.5,1.5,1.5,,united states,U.S. 3Y
2003-06-08,1.5,1.5,1.5,1.5,1.5,,united states,U.S. 3Y
2003-06-09,1.427,1.427,1.427,1.427,1.427,,united states,U.S. 3Y
2003-06-10,1.409,1.409,1.409,1.409,1.409,,united states,U.S. 3Y
2003-06-11,1.402,1.402,1.402,1.402,1.402,,united states,U.S. 3Y
2003-06-12,1.342,1.342,1.342,1.342,1.342,,united states,U.S. 3Y
2003-06-13,1.321,1.321,1.321,1.321,1.321,,united states,U.S. 3Y
2003-06-14,1.321,1.321,1.321,1.321,1.321,,united states,U.S. 3Y
2003-06-15,1.321,1.321,1.321,1.321,1.321,,united states,U.S. 3Y
2003-06-16,1.417,1.417,1.417,1.417,1.417,,united states,U.S. 3Y
2003-06-17,1.542,1.542,1.542,1.542,1.542,,united states,U.S. 3Y
2003-06-18,1.548,1.548,1.548,1.548,1.548,,united states,U.S. 3Y
2003-06-19,1.471,1.471,1.471,1.471,1.471,,united states,U.S. 3Y
2003-06-20,1.484,1.484,1.484,1.484,1.484,,united states,U.S. 3Y
2003-06-21,1.484,1.484,1.484,1.484,1.484,,united states,U.S. 3Y
2003-06-22,1.484,1.484,1.484,1.484,1.484,,united states,U.S. 3Y
2003-06-23,1.435,1.435,1.435,1.435,1.435,,united states,U.S. 3Y
2003-06-24,1.377,1.377,1.377,1.377,1.377,,united states,U.S. 3Y
2003-06-25,1.556,1.556,1.556,1.556,1.556,,united states,U.S. 3Y
2003-06-26,1.683,1.683,1.683,1.683,1.683,,united states,U.S. 3Y
2003-06-27,1.656,1.656,1.656,1.656,1.656,,united states,U.S. 3Y
2003-06-28,1.656,1.656,1.656,1.656,1.656,,united states,U.S. 3Y
2003-06-29,1.656,1.656,1.656,1.656,1.656,,united states,U.S. 3Y
2003-06-30,1.599,1.599,1.599,1.599,1.599,,united states,U.S. 3Y
2003-07-01,1.614,1.614,1.614,1.614,1.614,,united states,U.S. 3Y
2003-07-02,1.583,1.583,1.583,1.583,1.583,,united states,U.S. 3Y
2003-07-03,1.63,1.63,1.63,1.63,1.63,,united states,U.S. 3Y
2003-07-04,1.63,1.63,1.63,1.63,1.63,,united states,U.S. 3Y
2003-07-06,1.629,1.629,1.629,1.629,1.629,,united states,U.S. 3Y
2003-07-07,1.711,1.711,1.711,1.711,1.711,,united states,U.S. 3Y
2003-07-08,1.719,1.719,1.719,1.719,1.719,,united states,U.S. 3Y
2003-07-09,1.691,1.691,1.691,1.691,1.691,,united states,U.S. 3Y
2003-07-10,1.645,1.645,1.645,1.645,1.645,,united states,U.S. 3Y
2003-07-11,1.6,1.6,1.6,1.6,1.6,,united states,U.S. 3Y
2003-07-12,1.6,1.6,1.6,1.6,1.6,,united states,U.S. 3Y
2003-07-13,1.6,1.6,1.6,1.6,1.6,,united states,U.S. 3Y
2003-07-14,1.679,1.679,1.679,1.679,1.679,,united states,U.S. 3Y
2003-07-15,1.862,1.862,1.862,1.862,1.862,,united states,U.S. 3Y
2003-07-16,1.826,1.826,1.826,1.826,1.826,,united states,U.S. 3Y
2003-07-17,1.839,1.839,1.839,1.839,1.839,,united states,U.S. 3Y
2003-07-18,1.891,1.891,1.891,1.891,1.891,,united states,U.S. 3Y
2003-07-19,1.891,1.891,1.891,1.891,1.891,,united states,U.S. 3Y
2003-07-20,1.891,1.891,1.891,1.891,1.891,,united states,U.S. 3Y
2003-07-21,2.086,2.086,2.086,2.086,2.086,,united states,U.S. 3Y
2003-07-22,2.028,2.028,2.028,2.028,2.028,,united states,U.S. 3Y
2003-07-23,1.938,1.938,1.938,1.938,1.938,,united states,U.S. 3Y
2003-07-24,1.982,1.982,1.982,1.982,1.982,,united states,U.S. 3Y
2003-07-25,1.933,1.933,1.933,1.933,1.933,,united states,U.S. 3Y
2003-07-26,1.933,1.933,1.933,1.933,1.933,,united states,U.S. 3Y
2003-07-27,1.933,1.933,1.933,1.933,1.933,,united states,U.S. 3Y
2003-07-28,2.073,2.073,2.073,2.073,2.073,,united states,U.S. 3Y
2003-07-29,2.201,2.201,2.201,2.201,2.201,,united states,U.S. 3Y
2003-07-30,2.179,2.179,2.179,2.179,2.179,,united states,U.S. 3Y
2003-07-31,2.169,2.169,2.169,2.169,2.169,,united states,U.S. 3Y
2003-08-01,2.2,2.2,2.2,2.2,2.2,,united states,U.S. 3Y
2003-08-02,2.2,2.2,2.2,2.2,2.2,,united states,U.S. 3Y
2003-08-03,2.2,2.2,2.2,2.2,2.2,,united states,U.S. 3Y
2003-08-04,2.091,2.091,2.091,2.091,2.091,,united states,U.S. 3Y
2003-08-05,2.546,2.546,2.546,2.546,2.546,,united states,U.S. 3Y
2003-08-06,2.44,2.44,2.44,2.44,2.44,,united states,U.S. 3Y
2003-08-07,2.364,2.364,2.364,2.364,2.364,,united states,U.S. 3Y
2003-08-08,2.269,2.269,2.269,2.269,2.269,,united states,U.S. 3Y
2003-08-09,2.277,2.277,2.277,2.277,2.277,,united states,U.S. 3Y
2003-08-10,2.277,2.277,2.277,2.277,2.277,,united states,U.S. 3Y
2003-08-11,2.299,2.299,2.299,2.299,2.299,,united states,U.S. 3Y
2003-08-12,2.342,2.342,2.342,2.342,2.342,,united states,U.S. 3Y
2003-08-13,2.452,2.452,2.452,2.452,2.452,,united states,U.S. 3Y
2003-08-14,2.375,2.375,2.375,2.375,2.375,,united states,U.S. 3Y
2003-08-15,2.454,2.454,2.454,2.454,2.454,,united states,U.S. 3Y
2003-08-16,2.454,2.454,2.454,2.454,2.454,,united states,U.S. 3Y
2003-08-17,2.454,2.454,2.454,2.454,2.454,,united states,U.S. 3Y
2003-08-18,2.424,2.424,2.424,2.424,2.424,,united states,U.S. 3Y
2003-08-19,2.318,2.318,2.318,2.318,2.318,,united states,U.S. 3Y
2003-08-20,2.408,2.408,2.408,2.408,2.408,,united states,U.S. 3Y
2003-08-21,2.505,2.505,2.505,2.505,2.505,,united states,U.S. 3Y
2003-08-22,2.513,2.513,2.513,2.513,2.513,,united states,U.S. 3Y
2003-08-23,2.513,2.513,2.513,2.513,2.513,,united states,U.S. 3Y
2003-08-24,2.513,2.513,2.513,2.513,2.513,,united states,U.S. 3Y
2003-08-25,2.559,2.559,2.559,2.559,2.559,,united states,U.S. 3Y
2003-08-26,2.501,2.501,2.501,2.501,2.501,,united states,U.S. 3Y
2003-08-27,2.583,2.583,2.583,2.583,2.583,,united states,U.S. 3Y
2003-08-28,2.457,2.457,2.457,2.457,2.457,,united states,U.S. 3Y
2003-08-29,2.499,2.499,2.499,2.499,2.499,,united states,U.S. 3Y
2003-08-30,2.499,2.499,2.499,2.499,2.499,,united states,U.S. 3Y
2003-08-31,2.499,2.499,2.499,2.499,2.499,,united states,U.S. 3Y
2003-09-01,2.496,2.496,2.496,2.496,2.496,,united states,U.S. 3Y
2003-09-02,2.61,2.61,2.61,2.61,2.61,,united states,U.S. 3Y
2003-09-03,2.58,2.58,2.58,2.58,2.58,,united states,U.S. 3Y
2003-09-04,2.465,2.465,2.465,2.465,2.465,,united states,U.S. 3Y
2003-09-05,2.268,2.268,2.268,2.268,2.268,,united states,U.S. 3Y
2003-09-06,2.268,2.268,2.268,2.268,2.268,,united states,U.S. 3Y
2003-09-07,2.268,2.268,2.268,2.268,2.268,,united states,U.S. 3Y
2003-09-08,2.346,2.346,2.346,2.346,2.346,,united states,U.S. 3Y
2003-09-09,2.249,2.249,2.249,2.249,2.249,,united states,U.S. 3Y
2003-09-10,2.166,2.166,2.166,2.166,2.166,,united states,U.S. 3Y
2003-09-11,2.248,2.248,2.248,2.248,2.248,,united states,U.S. 3Y
2003-09-12,2.146,2.146,2.146,2.146,2.146,,united states,U.S. 3Y
2003-09-13,2.146,2.146,2.146,2.146,2.146,,united states,U.S. 3Y
2003-09-14,2.146,2.146,2.146,2.146,2.146,,united states,U.S. 3Y
2003-09-15,2.115,2.115,2.115,2.115,2.115,,united states,U.S. 3Y
2003-09-16,2.109,2.109,2.109,2.109,2.109,,united states,U.S. 3Y
2003-09-17,2.098,2.098,2.098,2.098,2.098,,united states,U.S. 3Y
2003-09-18,2.111,2.111,2.111,2.111,2.111,,united states,U.S. 3Y
2003-09-19,2.145,2.145,2.145,2.145,2.145,,united states,U.S. 3Y
2003-09-21,2.145,2.145,2.145,2.145,2.145,,united states,U.S. 3Y
2003-09-22,2.184,2.184,2.184,2.184,2.184,,united states,U.S. 3Y
2003-09-23,2.13,2.13,2.13,2.13,2.13,,united states,U.S. 3Y
2003-09-24,2.082,2.082,2.082,2.082,2.082,,united states,U.S. 3Y
2003-09-25,2.065,2.065,2.065,2.065,2.065,,united states,U.S. 3Y
2003-09-26,1.965,1.965,1.965,1.965,1.965,,united states,U.S. 3Y
2003-09-27,1.965,1.965,1.965,1.965,1.965,,united states,U.S. 3Y
2003-09-28,1.965,1.965,1.965,1.965,1.965,,united states,U.S. 3Y
2003-09-29,2.02,2.02,2.02,2.02,2.02,,united states,U.S. 3Y
2003-09-30,1.868,1.868,1.868,1.868,1.868,,united states,U.S. 3Y
2003-10-01,1.859,1.859,1.859,1.859,1.859,,united states,U.S. 3Y
2003-10-02,1.894,1.894,1.894,1.894,1.894,,united states,U.S. 3Y
2003-10-03,2.093,2.093,2.093,2.093,2.093,,united states,U.S. 3Y
2003-10-04,2.093,2.093,2.093,2.093,2.093,,united states,U.S. 3Y
2003-10-05,2.093,2.093,2.093,2.093,2.093,,united states,U.S. 3Y
2003-10-06,2.06,2.06,2.06,2.06,2.06,,united states,U.S. 3Y
2003-10-07,2.109,2.109,2.109,2.109,2.109,,united states,U.S. 3Y
2003-10-08,2.082,2.082,2.082,2.082,2.082,,united states,U.S. 3Y
2003-10-09,2.112,2.112,2.112,2.112,2.112,,united states,U.S. 3Y
2003-10-10,2.088,2.088,2.088,2.088,2.088,,united states,U.S. 3Y
2003-10-11,2.088,2.088,2.088,2.088,2.088,,united states,U.S. 3Y
2003-10-12,2.088,2.088,2.088,2.088,2.088,,united states,U.S. 3Y
2003-10-13,2.101,2.101,2.101,2.101,2.101,,united states,U.S. 3Y
2003-10-14,2.164,2.164,2.164,2.164,2.164,,united states,U.S. 3Y
2003-10-15,2.233,2.233,2.233,2.233,2.233,,united states,U.S. 3Y
2003-10-16,2.393,2.393,2.393,2.393,2.393,,united states,U.S. 3Y
2003-10-17,2.331,2.331,2.331,2.331,2.331,,united states,U.S. 3Y
2003-10-18,2.331,2.331,2.331,2.331,2.331,,united states,U.S. 3Y
2003-10-19,2.331,2.331,2.331,2.331,2.331,,united states,U.S. 3Y
2003-10-20,2.33,2.33,2.33,2.33,2.33,,united states,U.S. 3Y
2003-10-21,2.305,2.305,2.305,2.305,2.305,,united states,U.S. 3Y
2003-10-22,2.22,2.22,2.22,2.22,2.22,,united states,U.S. 3Y
2003-10-23,2.281,2.281,2.281,2.281,2.281,,united states,U.S. 3Y
2003-10-24,2.187,2.187,2.187,2.187,2.187,,united states,U.S. 3Y
2003-10-25,2.187,2.187,2.187,2.187,2.187,,united states,U.S. 3Y
2003-10-26,2.187,2.187,2.187,2.187,2.187,,united states,U.S. 3Y
2003-10-27,2.234,2.234,2.234,2.234,2.234,,united states,U.S. 3Y
2003-10-28,2.126,2.126,2.126,2.126,2.126,,united states,U.S. 3Y
2003-10-29,2.228,2.228,2.228,2.228,2.228,,united states,U.S. 3Y
2003-10-30,2.299,2.299,2.299,2.299,2.299,,united states,U.S. 3Y
2003-10-31,2.248,2.248,2.248,2.248,2.248,,united states,U.S. 3Y
2003-11-01,2.248,2.248,2.248,2.248,2.248,,united states,U.S. 3Y
2003-11-02,2.248,2.248,2.248,2.248,2.248,,united states,U.S. 3Y
2003-11-03,2.3,2.3,2.3,2.3,2.3,,united states,U.S. 3Y
2003-11-04,2.275,2.275,2.275,2.275,2.275,,united states,U.S. 3Y
2003-11-05,2.355,2.355,2.355,2.355,2.355,,united states,U.S. 3Y
2003-11-06,2.414,2.414,2.414,2.414,2.414,,united states,U.S. 3Y
2003-11-07,2.467,2.467,2.467,2.467,2.467,,united states,U.S. 3Y
2003-11-08,2.467,2.467,2.467,2.467,2.467,,united states,U.S. 3Y
2003-11-09,2.467,2.467,2.467,2.467,2.467,,united states,U.S. 3Y
2003-11-10,2.627,2.627,2.627,2.627,2.627,,united states,U.S. 3Y
2003-11-11,2.627,2.627,2.627,2.627,2.627,,united states,U.S. 3Y
2003-11-12,2.6,2.6,2.6,2.6,2.6,,united states,U.S. 3Y
2003-11-13,2.454,2.454,2.454,2.454,2.454,,united states,U.S. 3Y
2003-11-14,2.36,2.36,2.36,2.36,2.36,,united states,U.S. 3Y
2003-11-15,2.36,2.36,2.36,2.36,2.36,,united states,U.S. 3Y
2003-11-16,2.36,2.36,2.36,2.36,2.36,,united states,U.S. 3Y
2003-11-17,2.329,2.329,2.329,2.329,2.329,,united states,U.S. 3Y
2003-11-18,2.301,2.301,2.301,2.301,2.301,,united states,U.S. 3Y
2003-11-19,2.408,2.408,2.408,2.408,2.408,,united states,U.S. 3Y
2003-11-20,2.321,2.321,2.321,2.321,2.321,,united states,U.S. 3Y
2003-11-21,2.353,2.353,2.353,2.353,2.353,,united states,U.S. 3Y
2003-11-22,2.353,2.353,2.353,2.353,2.353,,united states,U.S. 3Y
2003-11-23,2.353,2.353,2.353,2.353,2.353,,united states,U.S. 3Y
2003-11-24,2.433,2.433,2.433,2.433,2.433,,united states,U.S. 3Y
2003-11-25,2.384,2.384,2.384,2.384,2.384,,united states,U.S. 3Y
2003-11-26,2.463,2.463,2.463,2.463,2.463,,united states,U.S. 3Y
2003-11-27,2.463,2.463,2.463,2.463,2.463,,united states,U.S. 3Y
2003-11-28,2.558,2.558,2.558,2.558,2.558,,united states,U.S. 3Y
2003-11-29,2.558,2.558,2.558,2.558,2.558,,united states,U.S. 3Y
2003-11-30,2.558,2.558,2.558,2.558,2.558,,united states,U.S. 3Y
2003-12-01,2.614,2.614,2.614,2.614,2.614,,united states,U.S. 3Y
2003-12-02,2.603,2.603,2.603,2.603,2.603,,united states,U.S. 3Y
2003-12-03,2.598,2.598,2.598,2.598,2.598,,united states,U.S. 3Y
2003-12-04,2.573,2.573,2.573,2.573,2.573,,united states,U.S. 3Y
2003-12-05,2.42,2.42,2.42,2.42,2.42,,united states,U.S. 3Y
2003-12-06,2.42,2.42,2.42,2.42,2.42,,united states,U.S. 3Y
2003-12-07,2.42,2.42,2.42,2.42,2.42,,united states,U.S. 3Y
2003-12-08,2.447,2.447,2.447,2.447,2.447,,united states,U.S. 3Y
2003-12-09,2.509,2.509,2.509,2.509,2.509,,united states,U.S. 3Y
2003-12-10,2.451,2.451,2.451,2.451,2.451,,united states,U.S. 3Y
2003-12-11,2.322,2.322,2.322,2.322,2.322,,united states,U.S. 3Y
2003-12-12,2.339,2.339,2.339,2.339,2.339,,united states,U.S. 3Y
2003-12-13,2.339,2.339,2.339,2.339,2.339,,united states,U.S. 3Y
2003-12-14,2.339,2.339,2.339,2.339,2.339,,united states,U.S. 3Y
2003-12-15,2.356,2.356,2.356,2.356,2.356,,united states,U.S. 3Y
2003-12-16,2.315,2.315,2.315,2.315,2.315,,united states,U.S. 3Y
2003-12-17,2.324,2.324,2.324,2.324,2.324,,united states,U.S. 3Y
2003-12-18,2.303,2.303,2.303,2.303,2.303,,united states,U.S. 3Y
2003-12-19,2.302,2.302,2.302,2.302,2.302,,united states,U.S. 3Y
2003-12-20,2.302,2.302,2.302,2.302,2.302,,united states,U.S. 3Y
2003-12-21,2.344,2.344,2.344,2.344,2.344,,united states,U.S. 3Y
2003-12-22,2.34,2.34,2.34,2.34,2.34,,united states,U.S. 3Y
2003-12-23,2.408,2.408,2.408,2.408,2.408,,united states,U.S. 3Y
2003-12-24,2.31,2.31,2.31,2.31,2.31,,united states,U.S. 3Y
2003-12-25,2.31,2.31,2.31,2.31,2.31,,united states,U.S. 3Y
2003-12-26,2.267,2.267,2.267,2.267,2.267,,united states,U.S. 3Y
2003-12-27,2.267,2.267,2.267,2.267,2.267,,united states,U.S. 3Y
2003-12-28,2.267,2.267,2.267,2.267,2.267,,united states,U.S. 3Y
2003-12-29,2.321,2.321,2.321,2.321,2.321,,united states,U.S. 3Y
2003-12-30,2.311,2.311,2.311,2.311,2.311,,united states,U.S. 3Y
2003-12-31,2.304,2.304,2.304,2.304,2.304,,united states,U.S. 3Y
2004-01-01,2.304,2.304,2.304,2.304,2.304,,united states,U.S. 3Y
2004-01-02,2.421,2.421,2.421,2.421,2.421,,united states,U.S. 3Y
2004-01-05,2.379,2.379,2.379,2.379,2.379,,united states,U.S. 3Y
2004-01-06,2.289,2.289,2.289,2.289,2.289,,united states,U.S. 3Y
2004-01-07,2.262,2.262,2.262,2.262,2.262,,united states,U.S. 3Y
2004-01-08,2.274,2.274,2.274,2.274,2.274,,united states,U.S. 3Y
2004-01-09,2.081,2.081,2.081,2.081,2.081,,united states,U.S. 3Y
2004-01-12,2.034,2.034,2.034,2.034,2.034,,united states,U.S. 3Y
2004-01-13,1.998,1.998,1.998,1.998,1.998,,united states,U.S. 3Y
2004-01-14,2.009,2.009,2.009,2.009,2.009,,united states,U.S. 3Y
2004-01-15,2.037,2.037,2.037,2.037,2.037,,united states,U.S. 3Y
2004-01-16,2.028,2.028,2.028,2.028,2.028,,united states,U.S. 3Y
2004-01-20,2.093,2.093,2.093,2.093,2.093,,united states,U.S. 3Y
2004-01-21,2.073,2.073,2.073,2.073,2.073,,united states,U.S. 3Y
2004-01-22,2.031,2.031,2.031,2.031,2.031,,united states,U.S. 3Y
2004-01-23,2.005,2.005,2.005,2.005,2.005,,united states,U.S. 3Y
2004-01-26,2.109,2.109,2.109,2.109,2.109,,united states,U.S. 3Y
2004-01-27,2.102,2.102,2.102,2.102,2.102,,united states,U.S. 3Y
2004-01-28,2.057,2.057,2.057,2.057,2.057,,united states,U.S. 3Y
2004-01-29,2.26,2.26,2.26,2.26,2.26,,united states,U.S. 3Y
2004-01-30,2.211,2.211,2.211,2.211,2.211,,united states,U.S. 3Y
2004-02-02,2.205,2.205,2.205,2.205,2.205,,united states,U.S. 3Y
2004-02-03,2.17,2.17,2.17,2.17,2.17,,united states,U.S. 3Y
2004-02-04,2.164,2.164,2.164,2.164,2.164,,united states,U.S. 3Y
2004-02-05,2.189,2.189,2.189,2.189,2.189,,united states,U.S. 3Y
2004-02-06,2.156,2.156,2.156,2.156,2.156,,united states,U.S. 3Y
2004-02-09,2.137,2.137,2.137,2.137,2.137,,united states,U.S. 3Y
2004-02-10,2.141,2.141,2.141,2.141,2.141,,united states,U.S. 3Y
2004-02-11,2.206,2.206,2.206,2.206,2.206,,united states,U.S. 3Y
2004-02-12,2.232,2.232,2.232,2.232,2.232,,united states,U.S. 3Y
2004-02-13,2.161,2.161,2.161,2.161,2.161,,united states,U.S. 3Y
2004-02-17,2.114,2.114,2.114,2.114,2.114,,united states,U.S. 3Y
2004-02-18,2.145,2.145,2.145,2.145,2.145,,united states,U.S. 3Y
2004-02-19,2.176,2.176,2.176,2.176,2.176,,united states,U.S. 3Y
2004-02-20,2.185,2.185,2.185,2.185,2.185,,united states,U.S. 3Y
2004-02-23,2.179,2.179,2.179,2.179,2.179,,united states,U.S. 3Y
2004-02-24,2.138,2.138,2.138,2.138,2.138,,united states,U.S. 3Y
2004-02-25,2.132,2.132,2.132,2.132,2.132,,united states,U.S. 3Y
2004-02-26,2.146,2.146,2.146,2.146,2.146,,united states,U.S. 3Y
2004-02-27,2.162,2.162,2.162,2.162,2.162,,united states,U.S. 3Y
2004-03-01,2.088,2.088,2.088,2.088,2.088,,united states,U.S. 3Y
2004-03-02,2.113,2.113,2.113,2.113,2.113,,united states,U.S. 3Y
2004-03-03,2.195,2.195,2.195,2.195,2.195,,united states,U.S. 3Y
2004-03-04,2.167,2.167,2.167,2.167,2.167,,united states,U.S. 3Y
2004-03-05,1.946,1.946,1.946,1.946,1.946,,united states,U.S. 3Y
2004-03-08,1.92,1.92,1.92,1.92,1.92,,united states,U.S. 3Y
2004-03-09,1.868,1.868,1.868,1.868,1.868,,united states,U.S. 3Y
2004-03-10,1.887,1.887,1.887,1.887,1.887,,united states,U.S. 3Y
2004-03-11,1.84,1.84,1.84,1.84,1.84,,united states,U.S. 3Y
2004-03-12,1.851,1.851,1.851,1.851,1.851,,united states,U.S. 3Y
2004-03-15,1.875,1.875,1.875,1.875,1.875,,united states,U.S. 3Y
2004-03-16,1.849,1.849,1.849,1.849,1.849,,united states,U.S. 3Y
2004-03-17,1.83,1.83,1.83,1.83,1.83,,united states,U.S. 3Y
2004-03-18,1.873,1.873,1.873,1.873,1.873,,united states,U.S. 3Y
2004-03-19,1.911,1.911,1.911,1.911,1.911,,united states,U.S. 3Y
2004-03-22,1.877,1.877,1.877,1.877,1.877,,united states,U.S. 3Y
2004-03-23,1.863,1.863,1.863,1.863,1.863,,united states,U.S. 3Y
2004-03-24,1.849,1.849,1.849,1.849,1.849,,united states,U.S. 3Y
2004-03-25,1.854,1.854,1.854,1.854,1.854,,united states,U.S. 3Y
2004-03-26,1.87,1.87,1.87,1.87,1.87,,united states,U.S. 3Y
2004-03-29,1.964,1.964,1.964,1.964,1.964,,united states,U.S. 3Y
2004-03-30,1.961,1.961,1.961,1.961,1.961,,united states,U.S. 3Y
2004-03-31,1.938,1.938,1.938,1.938,1.938,,united states,U.S. 3Y
2004-04-01,1.941,1.941,1.941,1.941,1.941,,united states,U.S. 3Y
2004-04-02,1.996,1.996,1.996,1.996,1.996,,united states,U.S. 3Y
2004-04-05,2.264,2.264,2.264,2.264,2.264,,united states,U.S. 3Y
2004-04-06,2.252,2.252,2.252,2.252,2.252,,united states,U.S. 3Y
2004-04-07,2.241,2.241,2.241,2.241,2.241,,united states,U.S. 3Y
2004-04-08,2.275,2.275,2.275,2.275,2.275,,united states,U.S. 3Y
2004-04-12,2.292,2.292,2.292,2.292,2.292,,united states,U.S. 3Y
2004-04-13,2.335,2.335,2.335,2.335,2.335,,united states,U.S. 3Y
2004-04-14,2.436,2.436,2.436,2.436,2.436,,united states,U.S. 3Y
2004-04-15,2.476,2.476,2.476,2.476,2.476,,united states,U.S. 3Y
2004-04-16,2.425,2.425,2.425,2.425,2.425,,united states,U.S. 3Y
2004-04-19,2.419,2.419,2.419,2.419,2.419,,united states,U.S. 3Y
2004-04-20,2.498,2.498,2.498,2.498,2.498,,united states,U.S. 3Y
2004-04-21,2.573,2.573,2.573,2.573,2.573,,united states,U.S. 3Y
2004-04-22,2.556,2.556,2.556,2.556,2.556,,united states,U.S. 3Y
2004-04-23,2.551,2.551,2.551,2.551,2.551,,united states,U.S. 3Y
2004-04-26,2.683,2.683,2.683,2.683,2.683,,united states,U.S. 3Y
2004-04-27,2.625,2.625,2.625,2.625,2.625,,united states,U.S. 3Y
2004-04-28,2.625,2.625,2.625,2.625,2.625,,united states,U.S. 3Y
2004-04-29,2.681,2.681,2.681,2.681,2.681,,united states,U.S. 3Y
2004-04-30,2.739,2.739,2.739,2.739,2.739,,united states,U.S. 3Y
2004-05-03,2.751,2.751,2.751,2.751,2.751,,united states,U.S. 3Y
2004-05-04,2.686,2.686,2.686,2.686,2.686,,united states,U.S. 3Y
2004-05-05,2.719,2.719,2.719,2.719,2.719,,united states,U.S. 3Y
2004-05-06,2.785,2.785,2.785,2.785,2.785,,united states,U.S. 3Y
2004-05-07,2.824,2.824,2.824,2.824,2.824,,united states,U.S. 3Y
2004-05-10,3.045,3.045,3.045,3.045,3.045,,united states,U.S. 3Y
2004-05-11,3.036,3.036,3.036,3.036,3.036,,united states,U.S. 3Y
2004-05-12,3.17,3.17,3.17,3.17,3.17,,united states,U.S. 3Y
2004-05-13,3.197,3.197,3.197,3.197,3.197,,united states,U.S. 3Y
2004-05-14,3.145,3.145,3.145,3.145,3.145,,united states,U.S. 3Y
2004-05-17,3.062,3.062,3.062,3.062,3.062,,united states,U.S. 3Y
2004-05-18,3.073,3.073,3.073,3.073,3.073,,united states,U.S. 3Y
2004-05-19,3.114,3.114,3.114,3.114,3.114,,united states,U.S. 3Y
2004-05-20,3.097,3.097,3.097,3.097,3.097,,united states,U.S. 3Y
2004-05-21,3.077,3.077,3.077,3.077,3.077,,united states,U.S. 3Y
2004-05-24,3.136,3.136,3.136,3.136,3.136,,united states,U.S. 3Y
2004-05-25,3.105,3.105,3.105,3.105,3.105,,united states,U.S. 3Y
2004-05-26,3.051,3.051,3.051,3.051,3.051,,united states,U.S. 3Y
2004-05-27,2.983,2.983,2.983,2.983,2.983,,united states,U.S. 3Y
2004-05-28,2.983,2.983,2.983,2.983,2.983,,united states,U.S. 3Y
2004-06-01,3.058,3.058,3.058,3.058,3.058,,united states,U.S. 3Y
2004-06-02,3.122,3.122,3.122,3.122,3.122,,united states,U.S. 3Y
2004-06-03,3.133,3.133,3.133,3.133,3.133,,united states,U.S. 3Y
2004-06-04,3.13,3.13,3.13,3.13,3.13,,united states,U.S. 3Y
2004-06-07,3.178,3.178,3.178,3.178,3.178,,united states,U.S. 3Y
2004-06-08,3.169,3.169,3.169,3.169,3.169,,united states,U.S. 3Y
