Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2009-05-27,3.24,3.24,3.24,3.24,3.24,,united states,U.S. 7Y
2009-05-28,3.154,3.154,3.154,3.154,3.154,,united states,U.S. 7Y
2009-05-29,3.064,3.064,3.064,3.064,3.064,,united states,U.S. 7Y
2009-06-01,3.265,3.265,3.265,3.265,3.265,,united states,U.S. 7Y
2009-06-02,3.231,3.231,3.231,3.231,3.231,,united states,U.S. 7Y
2009-06-03,3.15,3.15,3.15,3.15,3.15,,united states,U.S. 7Y
2009-06-04,3.328,3.328,3.328,3.328,3.328,,united states,U.S. 7Y
2009-06-05,3.534,3.534,3.534,3.534,3.534,,united states,U.S. 7Y
2009-06-08,3.603,3.603,3.603,3.603,3.603,,united states,U.S. 7Y
2009-06-09,3.522,3.522,3.522,3.522,3.522,,united states,U.S. 7Y
2009-06-10,3.587,3.587,3.587,3.587,3.587,,united states,U.S. 7Y
2009-06-11,3.48,3.48,3.48,3.48,3.48,,united states,U.S. 7Y
2009-06-12,3.437,3.437,3.437,3.437,3.437,,united states,U.S. 7Y
2009-06-15,3.37,3.37,3.37,3.37,3.37,,united states,U.S. 7Y
2009-06-16,3.298,3.298,3.298,3.298,3.298,,united states,U.S. 7Y
2009-06-17,3.327,3.327,3.327,3.327,3.327,,united states,U.S. 7Y
2009-06-18,3.483,3.483,3.483,3.483,3.483,,united states,U.S. 7Y
2009-06-19,3.438,3.438,3.438,3.438,3.438,,united states,U.S. 7Y
2009-06-22,3.344,3.344,3.344,3.344,3.344,,united states,U.S. 7Y
2009-06-23,3.299,3.299,3.299,3.299,3.299,,united states,U.S. 7Y
2009-06-24,3.377,3.377,3.377,3.377,3.377,,united states,U.S. 7Y
2009-06-25,3.203,3.203,3.203,3.203,3.203,,united states,U.S. 7Y
2009-06-26,3.199,3.199,3.199,3.199,3.199,,united states,U.S. 7Y
2009-06-29,3.167,3.167,3.167,3.167,3.167,,united states,U.S. 7Y
2009-06-30,3.211,3.211,3.211,3.211,3.211,,united states,U.S. 7Y
2009-07-01,3.224,3.224,3.224,3.224,3.224,,united states,U.S. 7Y
2009-07-02,3.145,3.145,3.145,3.145,3.145,,united states,U.S. 7Y
2009-07-06,3.131,3.131,3.131,3.131,3.131,,united states,U.S. 7Y
2009-07-07,3.076,3.076,3.076,3.076,3.076,,united states,U.S. 7Y
2009-07-08,2.915,2.915,2.915,2.915,2.915,,united states,U.S. 7Y
2009-07-09,3.013,3.013,3.013,3.013,3.013,,united states,U.S. 7Y
2009-07-10,2.895,2.895,2.895,2.895,2.895,,united states,U.S. 7Y
2009-07-13,2.945,2.945,2.945,2.945,2.945,,united states,U.S. 7Y
2009-07-14,3.042,3.042,3.042,3.042,3.042,,united states,U.S. 7Y
2009-07-15,3.181,3.181,3.181,3.181,3.181,,united states,U.S. 7Y
2009-07-16,3.139,3.139,3.139,3.139,3.139,,united states,U.S. 7Y
2009-07-17,3.204,3.204,3.204,3.204,3.204,,united states,U.S. 7Y
2009-07-20,3.159,3.159,3.159,3.159,3.159,,united states,U.S. 7Y
2009-07-21,3.034,3.034,3.034,3.034,3.034,,united states,U.S. 7Y
2009-07-22,3.096,3.096,3.096,3.096,3.096,,united states,U.S. 7Y
2009-07-23,3.232,3.232,3.232,3.232,3.232,,united states,U.S. 7Y
2009-07-24,3.23,3.23,3.23,3.23,3.23,,united states,U.S. 7Y
2009-07-27,3.296,3.296,3.296,3.296,3.296,,united states,U.S. 7Y
2009-07-28,3.284,3.284,3.284,3.284,3.284,,united states,U.S. 7Y
2009-07-29,3.303,3.303,3.303,3.303,3.303,,united states,U.S. 7Y
2009-07-30,3.255,3.255,3.255,3.255,3.255,,united states,U.S. 7Y
2009-07-31,3.141,3.141,3.141,3.141,3.141,,united states,U.S. 7Y
2009-08-03,3.299,3.299,3.299,3.299,3.299,,united states,U.S. 7Y
2009-08-04,3.341,3.341,3.341,3.341,3.341,,united states,U.S. 7Y
2009-08-05,3.395,3.395,3.395,3.395,3.395,,united states,U.S. 7Y
2009-08-06,3.382,3.382,3.382,3.382,3.382,,united states,U.S. 7Y
2009-08-07,3.485,3.485,3.485,3.485,3.485,,united states,U.S. 7Y
2009-08-10,3.399,3.399,3.399,3.399,3.399,,united states,U.S. 7Y
2009-08-11,3.312,3.312,3.312,3.312,3.312,,united states,U.S. 7Y
2009-08-12,3.33,3.33,3.33,3.33,3.33,,united states,U.S. 7Y
2009-08-13,3.22,3.22,3.22,3.22,3.22,,united states,U.S. 7Y
2009-08-14,3.179,3.179,3.179,3.179,3.179,,united states,U.S. 7Y
2009-08-17,3.088,3.088,3.088,3.088,3.088,,united states,U.S. 7Y
2009-08-18,3.119,3.119,3.119,3.119,3.119,,united states,U.S. 7Y
2009-08-19,3.069,3.069,3.069,3.069,3.069,,united states,U.S. 7Y
2009-08-20,3.061,3.061,3.061,3.061,3.061,,united states,U.S. 7Y
2009-08-21,3.214,3.214,3.214,3.214,3.214,,united states,U.S. 7Y
2009-08-24,3.118,3.118,3.118,3.118,3.118,,united states,U.S. 7Y
2009-08-25,3.087,3.087,3.087,3.087,3.087,,united states,U.S. 7Y
2009-08-26,3.078,3.078,3.078,3.078,3.078,,united states,U.S. 7Y
2009-08-27,3.098,3.098,3.098,3.098,3.098,,united states,U.S. 7Y
2009-08-28,3.09,3.09,3.09,3.09,3.09,,united states,U.S. 7Y
2009-08-31,3.035,3.035,3.035,3.035,3.035,,united states,U.S. 7Y
2009-09-01,2.985,2.985,2.985,2.985,2.985,,united states,U.S. 7Y
2009-09-02,2.925,2.925,2.925,2.925,2.925,,united states,U.S. 7Y
2009-09-03,2.965,2.965,2.965,2.965,2.965,,united states,U.S. 7Y
2009-09-04,3.06,3.06,3.06,3.06,3.06,,united states,U.S. 7Y
2009-09-08,3.078,3.078,3.078,3.078,3.078,,united states,U.S. 7Y
2009-09-09,3.068,3.068,3.068,3.068,3.068,,united states,U.S. 7Y
2009-09-10,2.954,2.954,2.954,2.954,2.954,,united states,U.S. 7Y
2009-09-11,2.945,2.945,2.945,2.945,2.945,,united states,U.S. 7Y
2009-09-14,3.025,3.025,3.025,3.025,3.025,,united states,U.S. 7Y
2009-09-15,3.055,3.055,3.055,3.055,3.055,,united states,U.S. 7Y
2009-09-16,3.104,3.104,3.104,3.104,3.104,,united states,U.S. 7Y
2009-09-17,3.017,3.017,3.017,3.017,3.017,,united states,U.S. 7Y
2009-09-18,3.101,3.101,3.101,3.101,3.101,,united states,U.S. 7Y
2009-09-21,3.108,3.108,3.108,3.108,3.108,,united states,U.S. 7Y
2009-09-22,3.07,3.07,3.07,3.07,3.07,,united states,U.S. 7Y
2009-09-23,3.03,3.03,3.03,3.03,3.03,,united states,U.S. 7Y
2009-09-24,2.99,2.99,2.99,2.99,2.99,,united states,U.S. 7Y
2009-09-25,2.98,2.98,2.98,2.98,2.98,,united states,U.S. 7Y
2009-09-28,2.94,2.94,2.94,2.94,2.94,,united states,U.S. 7Y
2009-09-29,2.945,2.945,2.945,2.945,2.945,,united states,U.S. 7Y
2009-09-30,2.935,2.935,2.935,2.935,2.935,,united states,U.S. 7Y
2009-10-01,2.797,2.797,2.797,2.797,2.797,,united states,U.S. 7Y
2009-10-02,2.824,2.824,2.824,2.824,2.824,,united states,U.S. 7Y
2009-10-05,2.821,2.821,2.821,2.821,2.821,,united states,U.S. 7Y
2009-10-06,2.847,2.847,2.847,2.847,2.847,,united states,U.S. 7Y
2009-10-07,2.776,2.776,2.776,2.776,2.776,,united states,U.S. 7Y
2009-10-08,2.838,2.838,2.838,2.838,2.838,,united states,U.S. 7Y
2009-10-09,2.975,2.975,2.975,2.975,2.975,,united states,U.S. 7Y
2009-10-13,2.915,2.915,2.915,2.915,2.915,,united states,U.S. 7Y
2009-10-14,2.995,2.995,2.995,2.995,2.995,,united states,U.S. 7Y
2009-10-15,3.043,3.043,3.043,3.043,3.043,,united states,U.S. 7Y
2009-10-16,2.99,2.99,2.99,2.99,2.99,,united states,U.S. 7Y
2009-10-19,2.982,2.982,2.982,2.982,2.982,,united states,U.S. 7Y
2009-10-20,2.93,2.93,2.93,2.93,2.93,,united states,U.S. 7Y
2009-10-21,2.995,2.995,2.995,2.995,2.995,,united states,U.S. 7Y
2009-10-22,3.022,3.022,3.022,3.022,3.022,,united states,U.S. 7Y
2009-10-23,3.103,3.103,3.103,3.103,3.103,,united states,U.S. 7Y
2009-10-26,3.165,3.165,3.165,3.165,3.165,,united states,U.S. 7Y
2009-10-27,3.038,3.038,3.038,3.038,3.038,,united states,U.S. 7Y
2009-10-28,2.999,2.999,2.999,2.999,2.999,,united states,U.S. 7Y
2009-10-29,3.07,3.07,3.07,3.07,3.07,,united states,U.S. 7Y
2009-10-30,2.98,2.98,2.98,2.98,2.98,,united states,U.S. 7Y
2009-11-02,3.005,3.005,3.005,3.005,3.005,,united states,U.S. 7Y
2009-11-03,3.043,3.043,3.043,3.043,3.043,,united states,U.S. 7Y
2009-11-04,3.077,3.077,3.077,3.077,3.077,,united states,U.S. 7Y
2009-11-05,3.054,3.054,3.054,3.054,3.054,,united states,U.S. 7Y
2009-11-06,3.014,3.014,3.014,3.014,3.014,,united states,U.S. 7Y
2009-11-09,3.002,3.002,3.002,3.002,3.002,,united states,U.S. 7Y
2009-11-10,3.0,3.0,3.0,3.0,3.0,,united states,U.S. 7Y
2009-11-12,2.961,2.961,2.961,2.961,2.961,,united states,U.S. 7Y
2009-11-13,2.955,2.955,2.955,2.955,2.955,,united states,U.S. 7Y
2009-11-16,2.885,2.885,2.885,2.885,2.885,,united states,U.S. 7Y
2009-11-17,2.855,2.855,2.855,2.855,2.855,,united states,U.S. 7Y
2009-11-18,2.902,2.902,2.902,2.902,2.902,,united states,U.S. 7Y
2009-11-19,2.865,2.865,2.865,2.865,2.865,,united states,U.S. 7Y
2009-11-20,2.902,2.902,2.902,2.902,2.902,,united states,U.S. 7Y
2009-11-23,2.878,2.878,2.878,2.878,2.878,,united states,U.S. 7Y
2009-11-24,2.8,2.8,2.8,2.8,2.8,,united states,U.S. 7Y
2009-11-25,2.746,2.746,2.746,2.746,2.746,,united states,U.S. 7Y
2009-11-27,2.709,2.709,2.709,2.709,2.709,,united states,U.S. 7Y
2009-11-30,2.693,2.693,2.693,2.693,2.693,,united states,U.S. 7Y
2009-12-01,2.754,2.754,2.754,2.754,2.754,,united states,U.S. 7Y
2009-12-02,2.795,2.795,2.795,2.795,2.795,,united states,U.S. 7Y
2009-12-03,2.853,2.853,2.853,2.853,2.853,,united states,U.S. 7Y
2009-12-04,2.976,2.976,2.976,2.976,2.976,,united states,U.S. 7Y
2009-12-07,2.913,2.913,2.913,2.913,2.913,,united states,U.S. 7Y
2009-12-08,2.854,2.854,2.854,2.854,2.854,,united states,U.S. 7Y
2009-12-09,2.891,2.891,2.891,2.891,2.891,,united states,U.S. 7Y
2009-12-10,2.962,2.962,2.962,2.962,2.962,,united states,U.S. 7Y
2009-12-11,3.026,3.026,3.026,3.026,3.026,,united states,U.S. 7Y
2009-12-14,3.041,3.041,3.041,3.041,3.041,,united states,U.S. 7Y
2009-12-15,3.074,3.074,3.074,3.074,3.074,,united states,U.S. 7Y
2009-12-16,3.082,3.082,3.082,3.082,3.082,,united states,U.S. 7Y
2009-12-17,2.964,2.964,2.964,2.964,2.964,,united states,U.S. 7Y
2009-12-18,3.036,3.036,3.036,3.036,3.036,,united states,U.S. 7Y
2009-12-21,3.164,3.164,3.164,3.164,3.164,,united states,U.S. 7Y
2009-12-22,3.244,3.244,3.244,3.244,3.244,,united states,U.S. 7Y
2009-12-23,3.247,3.247,3.247,3.247,3.247,,united states,U.S. 7Y
2009-12-24,3.307,3.307,3.307,3.307,3.307,,united states,U.S. 7Y
2009-12-28,3.342,3.342,3.342,3.342,3.342,,united states,U.S. 7Y
2009-12-29,3.312,3.312,3.312,3.312,3.312,,united states,U.S. 7Y
2009-12-30,3.305,3.305,3.305,3.305,3.305,,united states,U.S. 7Y
2009-12-31,3.385,3.385,3.385,3.385,3.385,,united states,U.S. 7Y
2010-01-04,3.35,3.35,3.35,3.35,3.35,,united states,U.S. 7Y
2010-01-05,3.285,3.285,3.285,3.285,3.285,,united states,U.S. 7Y
2010-01-06,3.329,3.329,3.329,3.329,3.329,,united states,U.S. 7Y
2010-01-07,3.336,3.336,3.336,3.336,3.336,,united states,U.S. 7Y
2010-01-08,3.335,3.335,3.335,3.335,3.335,,united states,U.S. 7Y
2010-01-11,3.306,3.306,3.306,3.306,3.306,,united states,U.S. 7Y
2010-01-12,3.21,3.21,3.21,3.21,3.21,,united states,U.S. 7Y
2010-01-13,3.28,3.28,3.28,3.28,3.28,,united states,U.S. 7Y
2010-01-14,3.23,3.23,3.23,3.23,3.23,,united states,U.S. 7Y
2010-01-15,3.159,3.159,3.159,3.159,3.159,,united states,U.S. 7Y
2010-01-19,3.179,3.179,3.179,3.179,3.179,,united states,U.S. 7Y
2010-01-20,3.139,3.139,3.139,3.139,3.139,,united states,U.S. 7Y
2010-01-21,3.077,3.077,3.077,3.077,3.077,,united states,U.S. 7Y
2010-01-22,3.076,3.076,3.076,3.076,3.076,,united states,U.S. 7Y
2010-01-25,3.103,3.103,3.103,3.103,3.103,,united states,U.S. 7Y
2010-01-26,3.083,3.083,3.083,3.083,3.083,,united states,U.S. 7Y
2010-01-27,3.123,3.123,3.123,3.123,3.123,,united states,U.S. 7Y
2010-01-28,3.103,3.103,3.103,3.103,3.103,,united states,U.S. 7Y
2010-01-29,3.058,3.058,3.058,3.058,3.058,,united states,U.S. 7Y
2010-02-01,3.125,3.125,3.125,3.125,3.125,,united states,U.S. 7Y
2010-02-02,3.102,3.102,3.102,3.102,3.102,,united states,U.S. 7Y
2010-02-03,3.163,3.163,3.163,3.163,3.163,,united states,U.S. 7Y
2010-02-04,3.07,3.07,3.07,3.07,3.07,,united states,U.S. 7Y
2010-02-05,3.01,3.01,3.01,3.01,3.01,,united states,U.S. 7Y
2010-02-08,3.0,3.0,3.0,3.0,3.0,,united states,U.S. 7Y
2010-02-09,3.081,3.081,3.081,3.081,3.081,,united states,U.S. 7Y
2010-02-10,3.117,3.117,3.117,3.117,3.117,,united states,U.S. 7Y
2010-02-11,3.134,3.134,3.134,3.134,3.134,,united states,U.S. 7Y
2010-02-12,3.098,3.098,3.098,3.098,3.098,,united states,U.S. 7Y
2010-02-16,3.075,3.075,3.075,3.075,3.075,,united states,U.S. 7Y
2010-02-17,3.16,3.16,3.16,3.16,3.16,,united states,U.S. 7Y
2010-02-18,3.241,3.241,3.241,3.241,3.241,,united states,U.S. 7Y
2010-02-19,3.225,3.225,3.225,3.225,3.225,,united states,U.S. 7Y
2010-02-22,3.231,3.231,3.231,3.231,3.231,,united states,U.S. 7Y
2010-02-23,3.12,3.12,3.12,3.12,3.12,,united states,U.S. 7Y
2010-02-24,3.121,3.121,3.121,3.121,3.121,,united states,U.S. 7Y
2010-02-25,3.053,3.053,3.053,3.053,3.053,,united states,U.S. 7Y
2010-02-26,3.057,3.057,3.057,3.057,3.057,,united states,U.S. 7Y
2010-03-01,3.044,3.044,3.044,3.044,3.044,,united states,U.S. 7Y
2010-03-02,3.035,3.035,3.035,3.035,3.035,,united states,U.S. 7Y
2010-03-03,3.04,3.04,3.04,3.04,3.04,,united states,U.S. 7Y
2010-03-04,3.032,3.032,3.032,3.032,3.032,,united states,U.S. 7Y
2010-03-05,3.104,3.104,3.104,3.104,3.104,,united states,U.S. 7Y
2010-03-08,3.135,3.135,3.135,3.135,3.135,,united states,U.S. 7Y
2010-03-09,3.105,3.105,3.105,3.105,3.105,,united states,U.S. 7Y
2010-03-10,3.138,3.138,3.138,3.138,3.138,,united states,U.S. 7Y
2010-03-11,3.156,3.156,3.156,3.156,3.156,,united states,U.S. 7Y
2010-03-12,3.141,3.141,3.141,3.141,3.141,,united states,U.S. 7Y
2010-03-15,3.14,3.14,3.14,3.14,3.14,,united states,U.S. 7Y
2010-03-16,3.085,3.085,3.085,3.085,3.085,,united states,U.S. 7Y
2010-03-17,3.085,3.085,3.085,3.085,3.085,,united states,U.S. 7Y
2010-03-18,3.127,3.127,3.127,3.127,3.127,,united states,U.S. 7Y
2010-03-19,3.155,3.155,3.155,3.155,3.155,,united states,U.S. 7Y
2010-03-22,3.102,3.102,3.102,3.102,3.102,,united states,U.S. 7Y
2010-03-23,3.113,3.113,3.113,3.113,3.113,,united states,U.S. 7Y
2010-03-24,3.289,3.289,3.289,3.289,3.289,,united states,U.S. 7Y
2010-03-25,3.321,3.321,3.321,3.321,3.321,,united states,U.S. 7Y
2010-03-26,3.316,3.316,3.316,3.316,3.316,,united states,U.S. 7Y
2010-03-29,3.328,3.328,3.328,3.328,3.328,,united states,U.S. 7Y
2010-03-30,3.313,3.313,3.313,3.313,3.313,,united states,U.S. 7Y
2010-03-31,3.283,3.283,3.283,3.283,3.283,,united states,U.S. 7Y
2010-04-01,3.316,3.316,3.316,3.316,3.316,,united states,U.S. 7Y
2010-04-02,3.397,3.397,3.397,3.397,3.397,,united states,U.S. 7Y
2010-04-05,3.448,3.448,3.448,3.448,3.448,,united states,U.S. 7Y
2010-04-06,3.406,3.406,3.406,3.406,3.406,,united states,U.S. 7Y
2010-04-07,3.317,3.317,3.317,3.317,3.317,,united states,U.S. 7Y
2010-04-08,3.346,3.346,3.346,3.346,3.346,,united states,U.S. 7Y
2010-04-09,3.335,3.335,3.335,3.335,3.335,,united states,U.S. 7Y
2010-04-12,3.285,3.285,3.285,3.285,3.285,,united states,U.S. 7Y
2010-04-13,3.274,3.274,3.274,3.274,3.274,,united states,U.S. 7Y
2010-04-14,3.309,3.309,3.309,3.309,3.309,,united states,U.S. 7Y
2010-04-15,3.269,3.269,3.269,3.269,3.269,,united states,U.S. 7Y
2010-04-16,3.192,3.192,3.192,3.192,3.192,,united states,U.S. 7Y
2010-04-19,3.235,3.235,3.235,3.235,3.235,,united states,U.S. 7Y
2010-04-20,3.242,3.242,3.242,3.242,3.242,,united states,U.S. 7Y
2010-04-21,3.192,3.192,3.192,3.192,3.192,,united states,U.S. 7Y
2010-04-22,3.232,3.232,3.232,3.232,3.232,,united states,U.S. 7Y
2010-04-23,3.28,3.28,3.28,3.28,3.28,,united states,U.S. 7Y
2010-04-26,3.26,3.26,3.26,3.26,3.26,,united states,U.S. 7Y
2010-04-27,3.118,3.118,3.118,3.118,3.118,,united states,U.S. 7Y
2010-04-28,3.204,3.204,3.204,3.204,3.204,,united states,U.S. 7Y
2010-04-29,3.162,3.162,3.162,3.162,3.162,,united states,U.S. 7Y
2010-04-30,3.111,3.111,3.111,3.111,3.111,,united states,U.S. 7Y
2010-05-03,3.158,3.158,3.158,3.158,3.158,,united states,U.S. 7Y
2010-05-04,3.067,3.067,3.067,3.067,3.067,,united states,U.S. 7Y
2010-05-05,3.003,3.003,3.003,3.003,3.003,,united states,U.S. 7Y
2010-05-06,2.852,2.852,2.852,2.852,2.852,,united states,U.S. 7Y
2010-05-07,2.861,2.861,2.861,2.861,2.861,,united states,U.S. 7Y
2010-05-10,2.975,2.975,2.975,2.975,2.975,,united states,U.S. 7Y
2010-05-11,2.953,2.953,2.953,2.953,2.953,,united states,U.S. 7Y
2010-05-12,3.003,3.003,3.003,3.003,3.003,,united states,U.S. 7Y
2010-05-13,2.955,2.955,2.955,2.955,2.955,,united states,U.S. 7Y
2010-05-14,2.87,2.87,2.87,2.87,2.87,,united states,U.S. 7Y
2010-05-17,2.914,2.914,2.914,2.914,2.914,,united states,U.S. 7Y
2010-05-18,2.784,2.784,2.784,2.784,2.784,,united states,U.S. 7Y
2010-05-19,2.811,2.811,2.811,2.811,2.811,,united states,U.S. 7Y
2010-05-20,2.656,2.656,2.656,2.656,2.656,,united states,U.S. 7Y
2010-05-21,2.683,2.683,2.683,2.683,2.683,,united states,U.S. 7Y
2010-05-24,2.646,2.646,2.646,2.646,2.646,,united states,U.S. 7Y
2010-05-25,2.607,2.607,2.607,2.607,2.607,,united states,U.S. 7Y
2010-05-26,2.65,2.65,2.65,2.65,2.65,,united states,U.S. 7Y
2010-05-27,2.8,2.8,2.8,2.8,2.8,,united states,U.S. 7Y
2010-05-28,2.757,2.757,2.757,2.757,2.757,,united states,U.S. 7Y
2010-06-01,2.718,2.718,2.718,2.718,2.718,,united states,U.S. 7Y
2010-06-02,2.809,2.809,2.809,2.809,2.809,,united states,U.S. 7Y
2010-06-03,2.823,2.823,2.823,2.823,2.823,,united states,U.S. 7Y
2010-06-04,2.659,2.659,2.659,2.659,2.659,,united states,U.S. 7Y
2010-06-07,2.591,2.591,2.591,2.591,2.591,,united states,U.S. 7Y
2010-06-08,2.636,2.636,2.636,2.636,2.636,,united states,U.S. 7Y
2010-06-09,2.632,2.632,2.632,2.632,2.632,,united states,U.S. 7Y
2010-06-10,2.773,2.773,2.773,2.773,2.773,,united states,U.S. 7Y
2010-06-11,2.681,2.681,2.681,2.681,2.681,,united states,U.S. 7Y
2010-06-14,2.71,2.71,2.71,2.71,2.71,,united states,U.S. 7Y
2010-06-15,2.76,2.76,2.76,2.76,2.76,,united states,U.S. 7Y
2010-06-16,2.72,2.72,2.72,2.72,2.72,,united states,U.S. 7Y
2010-06-17,2.656,2.656,2.656,2.656,2.656,,united states,U.S. 7Y
2010-06-18,2.689,2.689,2.689,2.689,2.689,,united states,U.S. 7Y
2010-06-21,2.709,2.709,2.709,2.709,2.709,,united states,U.S. 7Y
2010-06-22,2.626,2.626,2.626,2.626,2.626,,united states,U.S. 7Y
2010-06-23,2.585,2.585,2.585,2.585,2.585,,united states,U.S. 7Y
2010-06-24,2.591,2.591,2.591,2.591,2.591,,united states,U.S. 7Y
2010-06-25,2.574,2.574,2.574,2.574,2.574,,united states,U.S. 7Y
2010-06-28,2.483,2.483,2.483,2.483,2.483,,united states,U.S. 7Y
2010-06-29,2.424,2.424,2.424,2.424,2.424,,united states,U.S. 7Y
2010-06-30,2.415,2.415,2.415,2.415,2.415,,united states,U.S. 7Y
2010-07-01,2.441,2.441,2.441,2.441,2.441,,united states,U.S. 7Y
2010-07-02,2.463,2.463,2.463,2.463,2.463,,united states,U.S. 7Y
2010-07-06,2.406,2.406,2.406,2.406,2.406,,united states,U.S. 7Y
2010-07-07,2.445,2.445,2.445,2.445,2.445,,united states,U.S. 7Y
2010-07-08,2.493,2.493,2.493,2.493,2.493,,united states,U.S. 7Y
2010-07-09,2.512,2.512,2.512,2.512,2.512,,united states,U.S. 7Y
2010-07-12,2.507,2.507,2.507,2.507,2.507,,united states,U.S. 7Y
2010-07-13,2.568,2.568,2.568,2.568,2.568,,united states,U.S. 7Y
2010-07-14,2.485,2.485,2.485,2.485,2.485,,united states,U.S. 7Y
2010-07-15,2.43,2.43,2.43,2.43,2.43,,united states,U.S. 7Y
2010-07-16,2.342,2.342,2.342,2.342,2.342,,united states,U.S. 7Y
2010-07-19,2.372,2.372,2.372,2.372,2.372,,united states,U.S. 7Y
2010-07-20,2.375,2.375,2.375,2.375,2.375,,united states,U.S. 7Y
2010-07-21,2.314,2.314,2.314,2.314,2.314,,united states,U.S. 7Y
2010-07-22,2.358,2.358,2.358,2.358,2.358,,united states,U.S. 7Y
2010-07-23,2.426,2.426,2.426,2.426,2.426,,united states,U.S. 7Y
2010-07-26,2.426,2.426,2.426,2.426,2.426,,united states,U.S. 7Y
2010-07-27,2.483,2.483,2.483,2.483,2.483,,united states,U.S. 7Y
2010-07-28,2.404,2.404,2.404,2.404,2.404,,united states,U.S. 7Y
2010-07-29,2.36,2.36,2.36,2.36,2.36,,united states,U.S. 7Y
