Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-12-08,0.502,0.502,0.502,0.502,0.502,,united states,U.S. 1Y
2008-12-09,0.462,0.462,0.462,0.462,0.462,,united states,U.S. 1Y
2008-12-10,0.477,0.477,0.477,0.477,0.477,,united states,U.S. 1Y
2008-12-11,0.487,0.487,0.487,0.487,0.487,,united states,U.S. 1Y
2008-12-12,0.457,0.457,0.457,0.457,0.457,,united states,U.S. 1Y
2008-12-15,0.472,0.472,0.472,0.472,0.472,,united states,U.S. 1Y
2008-12-16,0.401,0.401,0.401,0.401,0.401,,united states,U.S. 1Y
2008-12-17,0.464,0.464,0.464,0.464,0.464,,united states,U.S. 1Y
2008-12-18,0.398,0.398,0.398,0.398,0.398,,united states,U.S. 1Y
2008-12-19,0.386,0.386,0.386,0.386,0.386,,united states,U.S. 1Y
2008-12-22,0.391,0.391,0.391,0.391,0.391,,united states,U.S. 1Y
2008-12-23,0.408,0.408,0.408,0.408,0.408,,united states,U.S. 1Y
2008-12-24,0.388,0.388,0.388,0.388,0.388,,united states,U.S. 1Y
2008-12-26,0.357,0.357,0.357,0.357,0.357,,united states,U.S. 1Y
2008-12-29,0.337,0.337,0.337,0.337,0.337,,united states,U.S. 1Y
2008-12-30,0.312,0.312,0.312,0.312,0.312,,united states,U.S. 1Y
2008-12-31,0.342,0.342,0.342,0.342,0.342,,united states,U.S. 1Y
2009-01-02,0.378,0.378,0.378,0.378,0.378,,united states,U.S. 1Y
2009-01-05,0.413,0.413,0.413,0.413,0.413,,united states,U.S. 1Y
2009-01-06,0.418,0.418,0.418,0.418,0.418,,united states,U.S. 1Y
2009-01-07,0.418,0.418,0.418,0.418,0.418,,united states,U.S. 1Y
2009-01-08,0.438,0.438,0.438,0.438,0.438,,united states,U.S. 1Y
2009-01-09,0.413,0.413,0.413,0.413,0.413,,united states,U.S. 1Y
2009-01-12,0.413,0.413,0.413,0.413,0.413,,united states,U.S. 1Y
2009-01-13,0.388,0.388,0.388,0.388,0.388,,united states,U.S. 1Y
2009-01-14,0.427,0.427,0.427,0.427,0.427,,united states,U.S. 1Y
2009-01-16,0.427,0.427,0.427,0.427,0.427,,united states,U.S. 1Y
2009-01-20,0.412,0.412,0.412,0.412,0.412,,united states,U.S. 1Y
2009-01-21,0.435,0.435,0.435,0.435,0.435,,united states,U.S. 1Y
2009-01-22,0.395,0.395,0.395,0.395,0.395,,united states,U.S. 1Y
2009-01-23,0.432,0.432,0.432,0.432,0.432,,united states,U.S. 1Y
2009-01-26,0.452,0.452,0.452,0.452,0.452,,united states,U.S. 1Y
2009-01-27,0.457,0.457,0.457,0.457,0.457,,united states,U.S. 1Y
2009-01-28,0.47,0.47,0.47,0.47,0.47,,united states,U.S. 1Y
2009-01-29,0.482,0.482,0.482,0.482,0.482,,united states,U.S. 1Y
2009-01-30,0.477,0.477,0.477,0.477,0.477,,united states,U.S. 1Y
2009-02-02,0.492,0.492,0.492,0.492,0.492,,united states,U.S. 1Y
2009-02-03,0.517,0.517,0.517,0.517,0.517,,united states,U.S. 1Y
2009-02-04,0.495,0.495,0.495,0.495,0.495,,united states,U.S. 1Y
2009-02-05,0.515,0.515,0.515,0.515,0.515,,united states,U.S. 1Y
2009-02-06,0.53,0.53,0.53,0.53,0.53,,united states,U.S. 1Y
2009-02-09,0.553,0.553,0.553,0.553,0.553,,united states,U.S. 1Y
2009-02-10,0.515,0.515,0.515,0.515,0.515,,united states,U.S. 1Y
2009-02-11,0.598,0.598,0.598,0.598,0.598,,united states,U.S. 1Y
2009-02-12,0.593,0.593,0.593,0.593,0.593,,united states,U.S. 1Y
2009-02-13,0.608,0.608,0.608,0.608,0.608,,united states,U.S. 1Y
2009-02-17,0.593,0.593,0.593,0.593,0.593,,united states,U.S. 1Y
2009-02-18,0.628,0.628,0.628,0.628,0.628,,united states,U.S. 1Y
2009-02-19,0.652,0.652,0.652,0.652,0.652,,united states,U.S. 1Y
2009-02-20,0.623,0.623,0.623,0.623,0.623,,united states,U.S. 1Y
2009-02-23,0.664,0.664,0.664,0.664,0.664,,united states,U.S. 1Y
2009-02-24,0.689,0.689,0.689,0.689,0.689,,united states,U.S. 1Y
2009-02-25,0.722,0.722,0.722,0.722,0.722,,united states,U.S. 1Y
2009-02-26,0.712,0.712,0.712,0.712,0.712,,united states,U.S. 1Y
2009-02-27,0.682,0.682,0.682,0.682,0.682,,united states,U.S. 1Y
2009-03-02,0.643,0.643,0.643,0.643,0.643,,united states,U.S. 1Y
2009-03-03,0.636,0.636,0.636,0.636,0.636,,united states,U.S. 1Y
2009-03-04,0.663,0.663,0.663,0.663,0.663,,united states,U.S. 1Y
2009-03-05,0.628,0.628,0.628,0.628,0.628,,united states,U.S. 1Y
2009-03-06,0.658,0.658,0.658,0.658,0.658,,united states,U.S. 1Y
2009-03-09,0.668,0.668,0.668,0.668,0.668,,united states,U.S. 1Y
2009-03-10,0.683,0.683,0.683,0.683,0.683,,united states,U.S. 1Y
2009-03-11,0.71,0.71,0.71,0.71,0.71,,united states,U.S. 1Y
2009-03-12,0.688,0.688,0.688,0.688,0.688,,united states,U.S. 1Y
2009-03-13,0.675,0.675,0.675,0.675,0.675,,united states,U.S. 1Y
2009-03-16,0.673,0.673,0.673,0.673,0.673,,united states,U.S. 1Y
2009-03-17,0.68,0.68,0.68,0.68,0.68,,united states,U.S. 1Y
2009-03-18,0.583,0.583,0.583,0.583,0.583,,united states,U.S. 1Y
2009-03-19,0.588,0.588,0.588,0.588,0.588,,united states,U.S. 1Y
2009-03-20,0.588,0.588,0.588,0.588,0.588,,united states,U.S. 1Y
2009-03-23,0.593,0.593,0.593,0.593,0.593,,united states,U.S. 1Y
2009-03-24,0.598,0.598,0.598,0.598,0.598,,united states,U.S. 1Y
2009-03-25,0.583,0.583,0.583,0.583,0.583,,united states,U.S. 1Y
2009-03-26,0.563,0.563,0.563,0.563,0.563,,united states,U.S. 1Y
2009-03-27,0.568,0.568,0.568,0.568,0.568,,united states,U.S. 1Y
2009-03-30,0.578,0.578,0.578,0.578,0.578,,united states,U.S. 1Y
2009-03-31,0.547,0.547,0.547,0.547,0.547,,united states,U.S. 1Y
2009-04-01,0.547,0.547,0.547,0.547,0.547,,united states,U.S. 1Y
2009-04-02,0.558,0.558,0.558,0.558,0.558,,united states,U.S. 1Y
2009-04-03,0.583,0.583,0.583,0.583,0.583,,united states,U.S. 1Y
2009-04-06,0.568,0.568,0.568,0.568,0.568,,united states,U.S. 1Y
2009-04-07,0.547,0.547,0.547,0.547,0.547,,united states,U.S. 1Y
2009-04-08,0.592,0.592,0.592,0.592,0.592,,united states,U.S. 1Y
2009-04-09,0.592,0.592,0.592,0.592,0.592,,united states,U.S. 1Y
2009-04-13,0.576,0.576,0.576,0.576,0.576,,united states,U.S. 1Y
2009-04-14,0.529,0.529,0.529,0.529,0.529,,united states,U.S. 1Y
2009-04-15,0.521,0.521,0.521,0.521,0.521,,united states,U.S. 1Y
2009-04-16,0.516,0.516,0.516,0.516,0.516,,united states,U.S. 1Y
2009-04-17,0.556,0.556,0.556,0.556,0.556,,united states,U.S. 1Y
2009-04-20,0.521,0.521,0.521,0.521,0.521,,united states,U.S. 1Y
2009-04-21,0.513,0.513,0.513,0.513,0.513,,united states,U.S. 1Y
2009-04-22,0.485,0.485,0.485,0.485,0.485,,united states,U.S. 1Y
2009-04-23,0.465,0.465,0.465,0.465,0.465,,united states,U.S. 1Y
2009-04-24,0.48,0.48,0.48,0.48,0.48,,united states,U.S. 1Y
2009-04-27,0.47,0.47,0.47,0.47,0.47,,united states,U.S. 1Y
2009-04-28,0.488,0.488,0.488,0.488,0.488,,united states,U.S. 1Y
2009-04-29,0.467,0.467,0.467,0.467,0.467,,united states,U.S. 1Y
2009-04-30,0.465,0.465,0.465,0.465,0.465,,united states,U.S. 1Y
2009-05-01,0.465,0.465,0.465,0.465,0.465,,united states,U.S. 1Y
2009-05-04,0.485,0.485,0.485,0.485,0.485,,united states,U.S. 1Y
2009-05-05,0.48,0.48,0.48,0.48,0.48,,united states,U.S. 1Y
2009-05-06,0.509,0.509,0.509,0.509,0.509,,united states,U.S. 1Y
2009-05-07,0.542,0.542,0.542,0.542,0.542,,united states,U.S. 1Y
2009-05-08,0.542,0.542,0.542,0.542,0.542,,united states,U.S. 1Y
2009-05-11,0.514,0.514,0.514,0.514,0.514,,united states,U.S. 1Y
2009-05-12,0.522,0.522,0.522,0.522,0.522,,united states,U.S. 1Y
2009-05-13,0.502,0.502,0.502,0.502,0.502,,united states,U.S. 1Y
2009-05-14,0.479,0.479,0.479,0.479,0.479,,united states,U.S. 1Y
2009-05-15,0.471,0.471,0.471,0.471,0.471,,united states,U.S. 1Y
2009-05-18,0.489,0.489,0.489,0.489,0.489,,united states,U.S. 1Y
2009-05-19,0.461,0.461,0.461,0.461,0.461,,united states,U.S. 1Y
2009-05-20,0.431,0.431,0.431,0.431,0.431,,united states,U.S. 1Y
2009-05-21,0.436,0.436,0.436,0.436,0.436,,united states,U.S. 1Y
2009-05-22,0.461,0.461,0.461,0.461,0.461,,united states,U.S. 1Y
2009-05-26,0.469,0.469,0.469,0.469,0.469,,united states,U.S. 1Y
2009-05-27,0.471,0.471,0.471,0.471,0.471,,united states,U.S. 1Y
2009-05-28,0.458,0.458,0.458,0.458,0.458,,united states,U.S. 1Y
2009-05-29,0.451,0.451,0.451,0.451,0.451,,united states,U.S. 1Y
2009-06-01,0.448,0.448,0.448,0.448,0.448,,united states,U.S. 1Y
2009-06-02,0.418,0.418,0.418,0.418,0.418,,united states,U.S. 1Y
2009-06-03,0.455,0.465,0.437,0.442,0.442,,united states,U.S. 1Y
2009-06-04,0.46,0.46,0.46,0.46,0.46,,united states,U.S. 1Y
2009-06-05,0.619,0.619,0.619,0.619,0.619,,united states,U.S. 1Y
2009-06-08,0.612,0.612,0.612,0.612,0.612,,united states,U.S. 1Y
2009-06-09,0.543,0.543,0.543,0.543,0.543,,united states,U.S. 1Y
2009-06-10,0.538,0.538,0.538,0.538,0.538,,united states,U.S. 1Y
2009-06-11,0.516,0.516,0.516,0.516,0.516,,united states,U.S. 1Y
2009-06-12,0.498,0.498,0.498,0.498,0.498,,united states,U.S. 1Y
2009-06-15,0.477,0.477,0.477,0.477,0.477,,united states,U.S. 1Y
2009-06-16,0.477,0.477,0.477,0.477,0.477,,united states,U.S. 1Y
2009-06-17,0.472,0.472,0.472,0.472,0.472,,united states,U.S. 1Y
2009-06-18,0.495,0.495,0.495,0.495,0.495,,united states,U.S. 1Y
2009-06-19,0.482,0.482,0.482,0.482,0.482,,united states,U.S. 1Y
2009-06-22,0.465,0.465,0.465,0.465,0.465,,united states,U.S. 1Y
2009-06-23,0.46,0.46,0.46,0.46,0.46,,united states,U.S. 1Y
2009-06-24,0.467,0.467,0.467,0.467,0.467,,united states,U.S. 1Y
2009-06-25,0.424,0.424,0.424,0.424,0.424,,united states,U.S. 1Y
2009-06-26,0.417,0.417,0.417,0.417,0.417,,united states,U.S. 1Y
2009-06-29,0.449,0.449,0.449,0.449,0.449,,united states,U.S. 1Y
2009-06-30,0.485,0.485,0.485,0.485,0.485,,united states,U.S. 1Y
2009-07-01,0.54,0.54,0.54,0.54,0.54,,united states,U.S. 1Y
2009-07-02,0.486,0.486,0.486,0.486,0.486,,united states,U.S. 1Y
2009-07-06,0.458,0.458,0.458,0.458,0.458,,united states,U.S. 1Y
2009-07-07,0.461,0.461,0.461,0.461,0.461,,united states,U.S. 1Y
2009-07-08,0.441,0.441,0.441,0.441,0.441,,united states,U.S. 1Y
2009-07-09,0.453,0.453,0.453,0.453,0.453,,united states,U.S. 1Y
2009-07-10,0.438,0.438,0.438,0.438,0.438,,united states,U.S. 1Y
2009-07-13,0.458,0.458,0.458,0.458,0.458,,united states,U.S. 1Y
2009-07-14,0.456,0.456,0.456,0.456,0.456,,united states,U.S. 1Y
2009-07-15,0.474,0.474,0.474,0.474,0.474,,united states,U.S. 1Y
2009-07-16,0.448,0.448,0.448,0.448,0.448,,united states,U.S. 1Y
2009-07-17,0.448,0.448,0.448,0.448,0.448,,united states,U.S. 1Y
2009-07-20,0.451,0.451,0.451,0.451,0.451,,united states,U.S. 1Y
2009-07-21,0.433,0.433,0.433,0.433,0.433,,united states,U.S. 1Y
2009-07-22,0.431,0.431,0.431,0.431,0.431,,united states,U.S. 1Y
2009-07-23,0.458,0.458,0.458,0.458,0.458,,united states,U.S. 1Y
2009-07-24,0.433,0.433,0.433,0.433,0.433,,united states,U.S. 1Y
2009-07-27,0.446,0.446,0.446,0.446,0.446,,united states,U.S. 1Y
2009-07-28,0.443,0.443,0.443,0.443,0.443,,united states,U.S. 1Y
2009-07-29,0.489,0.489,0.489,0.489,0.489,,united states,U.S. 1Y
2009-07-30,0.479,0.479,0.479,0.479,0.479,,united states,U.S. 1Y
2009-07-31,0.476,0.476,0.476,0.476,0.476,,united states,U.S. 1Y
2009-08-03,0.474,0.474,0.474,0.474,0.474,,united states,U.S. 1Y
2009-08-04,0.458,0.458,0.458,0.458,0.458,,united states,U.S. 1Y
2009-08-05,0.471,0.471,0.471,0.471,0.471,,united states,U.S. 1Y
2009-08-06,0.471,0.471,0.471,0.471,0.471,,united states,U.S. 1Y
2009-08-07,0.504,0.504,0.504,0.504,0.504,,united states,U.S. 1Y
2009-08-10,0.466,0.466,0.466,0.466,0.466,,united states,U.S. 1Y
2009-08-11,0.451,0.451,0.451,0.451,0.451,,united states,U.S. 1Y
2009-08-12,0.441,0.441,0.441,0.441,0.441,,united states,U.S. 1Y
2009-08-13,0.426,0.426,0.426,0.426,0.426,,united states,U.S. 1Y
2009-08-14,0.415,0.415,0.415,0.415,0.415,,united states,U.S. 1Y
2009-08-17,0.415,0.415,0.415,0.415,0.415,,united states,U.S. 1Y
2009-08-18,0.41,0.41,0.41,0.41,0.41,,united states,U.S. 1Y
2009-08-19,0.403,0.403,0.403,0.403,0.403,,united states,U.S. 1Y
2009-08-20,0.395,0.395,0.395,0.395,0.395,,united states,U.S. 1Y
2009-08-21,0.41,0.41,0.41,0.41,0.41,,united states,U.S. 1Y
2009-08-24,0.395,0.395,0.395,0.395,0.395,,united states,U.S. 1Y
2009-08-25,0.418,0.418,0.418,0.418,0.418,,united states,U.S. 1Y
2009-08-26,0.451,0.451,0.451,0.451,0.451,,united states,U.S. 1Y
2009-08-27,0.441,0.441,0.441,0.441,0.441,,united states,U.S. 1Y
2009-08-28,0.431,0.431,0.431,0.431,0.431,,united states,U.S. 1Y
2009-08-31,0.421,0.421,0.421,0.421,0.421,,united states,U.S. 1Y
2009-09-01,0.4,0.4,0.4,0.4,0.4,,united states,U.S. 1Y
2009-09-02,0.421,0.421,0.39,0.39,0.39,,united states,U.S. 1Y
2009-09-03,0.395,0.408,0.395,0.403,0.403,,united states,U.S. 1Y
2009-09-04,0.41,0.41,0.41,0.41,0.41,,united states,U.S. 1Y
2009-09-08,0.398,0.398,0.398,0.398,0.398,,united states,U.S. 1Y
2009-09-09,0.385,0.385,0.385,0.385,0.385,,united states,U.S. 1Y
2009-09-10,0.372,0.372,0.372,0.372,0.372,,united states,U.S. 1Y
2009-09-11,0.37,0.37,0.37,0.37,0.37,,united states,U.S. 1Y
2009-09-14,0.4,0.4,0.359,0.365,0.365,,united states,U.S. 1Y
2009-09-15,0.38,0.38,0.365,0.37,0.37,,united states,U.S. 1Y
2009-09-16,0.352,0.352,0.352,0.352,0.352,,united states,U.S. 1Y
2009-09-17,0.37,0.377,0.347,0.347,0.347,,united states,U.S. 1Y
2009-09-18,0.365,0.372,0.349,0.37,0.37,,united states,U.S. 1Y
2009-09-21,0.37,0.375,0.354,0.362,0.362,,united states,U.S. 1Y
2009-09-22,0.359,0.37,0.357,0.364,0.364,,united states,U.S. 1Y
2009-09-23,0.394,0.394,0.394,0.394,0.394,,united states,U.S. 1Y
2009-09-24,0.387,0.387,0.387,0.387,0.387,,united states,U.S. 1Y
2009-09-25,0.407,0.407,0.407,0.407,0.407,,united states,U.S. 1Y
2009-09-28,0.387,0.387,0.387,0.387,0.387,,united states,U.S. 1Y
2009-09-29,0.389,0.389,0.389,0.389,0.389,,united states,U.S. 1Y
2009-09-30,0.384,0.384,0.384,0.384,0.384,,united states,U.S. 1Y
2009-10-01,0.344,0.344,0.344,0.344,0.344,,united states,U.S. 1Y
2009-10-02,0.344,0.344,0.344,0.344,0.344,,united states,U.S. 1Y
2009-10-05,0.339,0.339,0.339,0.339,0.339,,united states,U.S. 1Y
2009-10-06,0.344,0.344,0.344,0.344,0.344,,united states,U.S. 1Y
2009-10-07,0.321,0.321,0.321,0.321,0.321,,united states,U.S. 1Y
2009-10-08,0.324,0.324,0.324,0.324,0.324,,united states,U.S. 1Y
2009-10-09,0.349,0.349,0.349,0.349,0.349,,united states,U.S. 1Y
2009-10-13,0.326,0.326,0.326,0.326,0.326,,united states,U.S. 1Y
2009-10-14,0.321,0.321,0.321,0.321,0.321,,united states,U.S. 1Y
2009-10-15,0.324,0.324,0.324,0.324,0.324,,united states,U.S. 1Y
2009-10-16,0.329,0.329,0.329,0.329,0.329,,united states,U.S. 1Y
2009-10-19,0.341,0.341,0.341,0.341,0.341,,united states,U.S. 1Y
2009-10-20,0.326,0.326,0.326,0.326,0.326,,united states,U.S. 1Y
2009-10-21,0.38,0.38,0.38,0.38,0.38,,united states,U.S. 1Y
2009-10-22,0.37,0.37,0.37,0.37,0.37,,united states,U.S. 1Y
2009-10-23,0.393,0.393,0.393,0.393,0.393,,united states,U.S. 1Y
2009-10-26,0.403,0.403,0.403,0.403,0.403,,united states,U.S. 1Y
