Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-02-10,6.673,6.673,6.673,6.673,6.673,,united states,U.S. 10Y
2000-02-11,6.595,6.595,6.595,6.595,6.595,,united states,U.S. 10Y
2000-02-14,6.56,6.56,6.56,6.56,6.56,,united states,U.S. 10Y
2000-02-15,6.552,6.552,6.552,6.552,6.552,,united states,U.S. 10Y
2000-02-16,6.543,6.543,6.543,6.543,6.543,,united states,U.S. 10Y
2000-02-17,6.56,6.56,6.56,6.56,6.56,,united states,U.S. 10Y
2000-02-18,6.483,6.483,6.483,6.483,6.483,,united states,U.S. 10Y
2000-02-22,6.363,6.363,6.363,6.363,6.363,,united states,U.S. 10Y
2000-02-23,6.422,6.422,6.422,6.422,6.422,,united states,U.S. 10Y
2000-02-24,6.367,6.367,6.367,6.367,6.367,,united states,U.S. 10Y
2000-02-25,6.337,6.337,6.337,6.337,6.337,,united states,U.S. 10Y
2000-02-28,6.418,6.418,6.418,6.418,6.418,,united states,U.S. 10Y
2000-02-29,6.409,6.409,6.409,6.409,6.409,,united states,U.S. 10Y
2000-03-01,6.384,6.384,6.384,6.384,6.384,,united states,U.S. 10Y
2000-03-02,6.388,6.388,6.388,6.388,6.388,,united states,U.S. 10Y
2000-03-03,6.379,6.379,6.379,6.379,6.379,,united states,U.S. 10Y
2000-03-06,6.413,6.413,6.413,6.413,6.413,,united states,U.S. 10Y
2000-03-07,6.371,6.371,6.371,6.371,6.371,,united states,U.S. 10Y
2000-03-08,6.392,6.392,6.392,6.392,6.392,,united states,U.S. 10Y
2000-03-09,6.349,6.349,6.349,6.349,6.349,,united states,U.S. 10Y
2000-03-10,6.387,6.387,6.387,6.387,6.387,,united states,U.S. 10Y
2000-03-13,6.37,6.37,6.37,6.37,6.37,,united states,U.S. 10Y
2000-03-14,6.294,6.294,6.294,6.294,6.294,,united states,U.S. 10Y
2000-03-15,6.285,6.285,6.285,6.285,6.285,,united states,U.S. 10Y
2000-03-16,6.247,6.247,6.247,6.247,6.247,,united states,U.S. 10Y
2000-03-17,6.204,6.204,6.204,6.204,6.204,,united states,U.S. 10Y
2000-03-20,6.192,6.192,6.192,6.192,6.192,,united states,U.S. 10Y
2000-03-21,6.141,6.141,6.141,6.141,6.141,,united states,U.S. 10Y
2000-03-22,6.12,6.12,6.12,6.12,6.12,,united states,U.S. 10Y
2000-03-23,6.087,6.087,6.087,6.087,6.087,,united states,U.S. 10Y
2000-03-24,6.191,6.191,6.191,6.191,6.191,,united states,U.S. 10Y
2000-03-27,6.187,6.187,6.187,6.187,6.187,,united states,U.S. 10Y
2000-03-28,6.153,6.153,6.153,6.153,6.153,,united states,U.S. 10Y
2000-03-29,6.149,6.149,6.149,6.149,6.149,,united states,U.S. 10Y
2000-03-30,6.048,6.048,6.048,6.048,6.048,,united states,U.S. 10Y
2000-03-31,6.002,6.002,6.002,6.002,6.002,,united states,U.S. 10Y
2000-04-03,5.965,5.965,5.965,5.965,5.965,,united states,U.S. 10Y
2000-04-04,5.887,5.887,5.887,5.887,5.887,,united states,U.S. 10Y
2000-04-05,5.87,5.87,5.87,5.87,5.87,,united states,U.S. 10Y
2000-04-06,5.923,5.923,5.923,5.923,5.923,,united states,U.S. 10Y
2000-04-07,5.845,5.845,5.845,5.845,5.845,,united states,U.S. 10Y
2000-04-10,5.805,5.805,5.805,5.805,5.805,,united states,U.S. 10Y
2000-04-11,5.883,5.883,5.883,5.883,5.883,,united states,U.S. 10Y
2000-04-12,5.947,5.947,5.947,5.947,5.947,,united states,U.S. 10Y
2000-04-13,5.931,5.931,5.931,5.931,5.931,,united states,U.S. 10Y
2000-04-14,5.86,5.86,5.86,5.86,5.86,,united states,U.S. 10Y
2000-04-17,6.042,6.042,6.042,6.042,6.042,,united states,U.S. 10Y
2000-04-18,6.048,6.048,6.048,6.048,6.048,,united states,U.S. 10Y
2000-04-19,5.998,5.998,5.998,5.998,5.998,,united states,U.S. 10Y
2000-04-20,6.0,6.0,6.0,6.0,6.0,,united states,U.S. 10Y
2000-04-24,6.023,6.023,6.023,6.023,6.023,,united states,U.S. 10Y
2000-04-25,6.134,6.134,6.134,6.134,6.134,,united states,U.S. 10Y
2000-04-26,6.138,6.138,6.138,6.138,6.138,,united states,U.S. 10Y
2000-04-27,6.227,6.227,6.227,6.227,6.227,,united states,U.S. 10Y
2000-04-28,6.218,6.218,6.218,6.218,6.218,,united states,U.S. 10Y
2000-05-01,6.284,6.284,6.284,6.284,6.284,,united states,U.S. 10Y
2000-05-02,6.304,6.304,6.304,6.304,6.304,,united states,U.S. 10Y
2000-05-03,6.403,6.403,6.403,6.403,6.403,,united states,U.S. 10Y
2000-05-04,6.429,6.429,6.429,6.429,6.429,,united states,U.S. 10Y
2000-05-05,6.511,6.511,6.511,6.511,6.511,,united states,U.S. 10Y
2000-05-08,6.568,6.568,6.568,6.568,6.568,,united states,U.S. 10Y
2000-05-09,6.524,6.524,6.524,6.524,6.524,,united states,U.S. 10Y
2000-05-10,6.457,6.457,6.457,6.457,6.457,,united states,U.S. 10Y
2000-05-11,6.42,6.42,6.42,6.42,6.42,,united states,U.S. 10Y
2000-05-12,6.524,6.524,6.524,6.524,6.524,,united states,U.S. 10Y
2000-05-15,6.452,6.452,6.452,6.452,6.452,,united states,U.S. 10Y
2000-05-16,6.433,6.433,6.433,6.433,6.433,,united states,U.S. 10Y
2000-05-17,6.489,6.489,6.489,6.489,6.489,,united states,U.S. 10Y
2000-05-18,6.542,6.542,6.542,6.542,6.542,,united states,U.S. 10Y
2000-05-19,6.498,6.498,6.498,6.498,6.498,,united states,U.S. 10Y
2000-05-22,6.45,6.45,6.45,6.45,6.45,,united states,U.S. 10Y
2000-05-23,6.428,6.428,6.428,6.428,6.428,,united states,U.S. 10Y
2000-05-24,6.479,6.479,6.479,6.479,6.479,,united states,U.S. 10Y
2000-05-25,6.398,6.398,6.398,6.398,6.398,,united states,U.S. 10Y
2000-05-26,6.327,6.327,6.327,6.327,6.327,,united states,U.S. 10Y
2000-05-30,6.38,6.38,6.38,6.38,6.38,,united states,U.S. 10Y
2000-05-31,6.285,6.285,6.285,6.285,6.285,,united states,U.S. 10Y
2000-06-01,6.188,6.188,6.188,6.188,6.188,,united states,U.S. 10Y
2000-06-02,6.169,6.169,6.169,6.169,6.169,,united states,U.S. 10Y
2000-06-05,6.116,6.116,6.116,6.116,6.116,,united states,U.S. 10Y
2000-06-06,6.127,6.127,6.127,6.127,6.127,,united states,U.S. 10Y
2000-06-07,6.152,6.152,6.152,6.152,6.152,,united states,U.S. 10Y
2000-06-08,6.131,6.131,6.131,6.131,6.131,,united states,U.S. 10Y
2000-06-09,6.126,6.126,6.126,6.126,6.126,,united states,U.S. 10Y
2000-06-12,6.079,6.079,6.079,6.079,6.079,,united states,U.S. 10Y
2000-06-13,6.113,6.113,6.113,6.113,6.113,,united states,U.S. 10Y
2000-06-14,6.05,6.05,6.05,6.05,6.05,,united states,U.S. 10Y
2000-06-15,6.05,6.05,6.05,6.05,6.05,,united states,U.S. 10Y
2000-06-16,5.98,5.98,5.98,5.98,5.98,,united states,U.S. 10Y
2000-06-19,6.003,6.003,6.003,6.003,6.003,,united states,U.S. 10Y
2000-06-20,6.023,6.023,6.023,6.023,6.023,,united states,U.S. 10Y
2000-06-21,6.111,6.111,6.111,6.111,6.111,,united states,U.S. 10Y
2000-06-22,6.107,6.107,6.107,6.107,6.107,,united states,U.S. 10Y
2000-06-23,6.185,6.185,6.185,6.185,6.185,,united states,U.S. 10Y
2000-06-26,6.102,6.102,6.102,6.102,6.102,,united states,U.S. 10Y
2000-06-27,6.093,6.093,6.093,6.093,6.093,,united states,U.S. 10Y
2000-06-28,6.106,6.106,6.106,6.106,6.106,,united states,U.S. 10Y
2000-06-29,6.036,6.036,6.036,6.036,6.036,,united states,U.S. 10Y
2000-06-30,6.027,6.027,6.027,6.027,6.027,,united states,U.S. 10Y
2000-07-03,5.991,5.991,5.991,5.991,5.991,,united states,U.S. 10Y
2000-07-05,5.984,5.984,5.984,5.984,5.984,,united states,U.S. 10Y
2000-07-06,6.05,6.05,6.05,6.05,6.05,,united states,U.S. 10Y
2000-07-07,6.015,6.015,6.015,6.015,6.015,,united states,U.S. 10Y
2000-07-10,6.043,6.043,6.043,6.043,6.043,,united states,U.S. 10Y
2000-07-11,6.056,6.056,6.056,6.056,6.056,,united states,U.S. 10Y
2000-07-12,6.082,6.082,6.082,6.082,6.082,,united states,U.S. 10Y
2000-07-13,6.008,6.008,6.008,6.008,6.008,,united states,U.S. 10Y
2000-07-14,6.101,6.101,6.101,6.101,6.101,,united states,U.S. 10Y
2000-07-17,6.152,6.152,6.152,6.152,6.152,,united states,U.S. 10Y
2000-07-18,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 10Y
2000-07-19,6.165,6.165,6.165,6.165,6.165,,united states,U.S. 10Y
2000-07-20,6.013,6.013,6.013,6.013,6.013,,united states,U.S. 10Y
2000-07-21,5.998,5.998,5.998,5.998,5.998,,united states,U.S. 10Y
2000-07-24,6.031,6.031,6.031,6.031,6.031,,united states,U.S. 10Y
2000-07-25,6.032,6.032,6.032,6.032,6.032,,united states,U.S. 10Y
2000-07-26,6.028,6.028,6.028,6.028,6.028,,united states,U.S. 10Y
2000-07-27,6.004,6.004,6.004,6.004,6.004,,united states,U.S. 10Y
2000-07-28,6.036,6.036,6.036,6.036,6.036,,united states,U.S. 10Y
2000-07-31,6.04,6.04,6.04,6.04,6.04,,united states,U.S. 10Y
2000-08-01,5.991,5.991,5.991,5.991,5.991,,united states,U.S. 10Y
2000-08-02,5.978,5.978,5.978,5.978,5.978,,united states,U.S. 10Y
2000-08-03,5.957,5.957,5.957,5.957,5.957,,united states,U.S. 10Y
2000-08-04,5.905,5.905,5.905,5.905,5.905,,united states,U.S. 10Y
2000-08-07,5.963,5.963,5.963,5.963,5.963,,united states,U.S. 10Y
2000-08-08,5.922,5.922,5.922,5.922,5.922,,united states,U.S. 10Y
2000-08-09,5.92,5.92,5.92,5.92,5.92,,united states,U.S. 10Y
2000-08-10,5.764,5.764,5.764,5.764,5.764,,united states,U.S. 10Y
2000-08-11,5.791,5.791,5.791,5.791,5.791,,united states,U.S. 10Y
2000-08-14,5.773,5.773,5.773,5.773,5.773,,united states,U.S. 10Y
2000-08-15,5.802,5.802,5.802,5.802,5.802,,united states,U.S. 10Y
2000-08-16,5.838,5.838,5.838,5.838,5.838,,united states,U.S. 10Y
2000-08-17,5.821,5.821,5.821,5.821,5.821,,united states,U.S. 10Y
2000-08-18,5.777,5.777,5.777,5.777,5.777,,united states,U.S. 10Y
2000-08-21,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 10Y
2000-08-22,5.779,5.779,5.779,5.779,5.779,,united states,U.S. 10Y
2000-08-23,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 10Y
2000-08-24,5.721,5.721,5.721,5.721,5.721,,united states,U.S. 10Y
2000-08-25,5.733,5.733,5.733,5.733,5.733,,united states,U.S. 10Y
2000-08-28,5.772,5.772,5.772,5.772,5.772,,united states,U.S. 10Y
2000-08-29,5.814,5.814,5.814,5.814,5.814,,united states,U.S. 10Y
2000-08-30,5.795,5.795,5.795,5.795,5.795,,united states,U.S. 10Y
2000-08-31,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 10Y
2000-09-01,5.685,5.685,5.685,5.685,5.685,,united states,U.S. 10Y
2000-09-05,5.689,5.689,5.689,5.689,5.689,,united states,U.S. 10Y
2000-09-06,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 10Y
2000-09-07,5.754,5.754,5.754,5.754,5.754,,united states,U.S. 10Y
2000-09-08,5.737,5.737,5.737,5.737,5.737,,united states,U.S. 10Y
2000-09-11,5.777,5.777,5.777,5.777,5.777,,united states,U.S. 10Y
2000-09-12,5.779,5.779,5.779,5.779,5.779,,united states,U.S. 10Y
2000-09-13,5.731,5.731,5.731,5.731,5.731,,united states,U.S. 10Y
2000-09-14,5.793,5.793,5.793,5.793,5.793,,united states,U.S. 10Y
2000-09-15,5.837,5.837,5.837,5.837,5.837,,united states,U.S. 10Y
2000-09-18,5.871,5.871,5.871,5.871,5.871,,united states,U.S. 10Y
2000-09-19,5.858,5.858,5.858,5.858,5.858,,united states,U.S. 10Y
2000-09-20,5.905,5.905,5.905,5.905,5.905,,united states,U.S. 10Y
2000-09-21,5.85,5.85,5.85,5.85,5.85,,united states,U.S. 10Y
2000-09-22,5.848,5.848,5.848,5.848,5.848,,united states,U.S. 10Y
2000-09-25,5.848,5.848,5.848,5.848,5.848,,united states,U.S. 10Y
2000-09-26,5.804,5.804,5.804,5.804,5.804,,united states,U.S. 10Y
2000-09-27,5.823,5.823,5.823,5.823,5.823,,united states,U.S. 10Y
2000-09-28,5.825,5.825,5.825,5.825,5.825,,united states,U.S. 10Y
2000-09-29,5.808,5.808,5.808,5.808,5.808,,united states,U.S. 10Y
2000-10-02,5.831,5.831,5.831,5.831,5.831,,united states,U.S. 10Y
2000-10-03,5.861,5.861,5.861,5.861,5.861,,united states,U.S. 10Y
2000-10-04,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 10Y
2000-10-05,5.856,5.856,5.856,5.856,5.856,,united states,U.S. 10Y
2000-10-06,5.821,5.821,5.821,5.821,5.821,,united states,U.S. 10Y
2000-10-09,5.821,5.821,5.821,5.821,5.821,,united states,U.S. 10Y
2000-10-10,5.797,5.797,5.797,5.797,5.797,,united states,U.S. 10Y
2000-10-11,5.776,5.776,5.776,5.776,5.776,,united states,U.S. 10Y
2000-10-12,5.724,5.724,5.724,5.724,5.724,,united states,U.S. 10Y
2000-10-13,5.732,5.732,5.732,5.732,5.732,,united states,U.S. 10Y
2000-10-16,5.736,5.736,5.736,5.736,5.736,,united states,U.S. 10Y
2000-10-17,5.68,5.68,5.68,5.68,5.68,,united states,U.S. 10Y
2000-10-18,5.694,5.694,5.694,5.694,5.694,,united states,U.S. 10Y
2000-10-19,5.657,5.657,5.657,5.657,5.657,,united states,U.S. 10Y
2000-10-20,5.638,5.638,5.638,5.638,5.638,,united states,U.S. 10Y
2000-10-23,5.594,5.594,5.594,5.594,5.594,,united states,U.S. 10Y
2000-10-24,5.627,5.627,5.627,5.627,5.627,,united states,U.S. 10Y
2000-10-25,5.69,5.69,5.69,5.69,5.69,,united states,U.S. 10Y
2000-10-26,5.692,5.692,5.692,5.692,5.692,,united states,U.S. 10Y
2000-10-27,5.728,5.728,5.728,5.728,5.728,,united states,U.S. 10Y
2000-10-30,5.736,5.736,5.736,5.736,5.736,,united states,U.S. 10Y
2000-10-31,5.761,5.761,5.761,5.761,5.761,,united states,U.S. 10Y
2000-11-01,5.744,5.744,5.744,5.744,5.744,,united states,U.S. 10Y
2000-11-02,5.742,5.742,5.742,5.742,5.742,,united states,U.S. 10Y
2000-11-03,5.827,5.827,5.827,5.827,5.827,,united states,U.S. 10Y
2000-11-06,5.844,5.844,5.844,5.844,5.844,,united states,U.S. 10Y
2000-11-07,5.867,5.867,5.867,5.867,5.867,,united states,U.S. 10Y
2000-11-08,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 10Y
2000-11-09,5.808,5.808,5.808,5.808,5.808,,united states,U.S. 10Y
2000-11-10,5.797,5.797,5.797,5.797,5.797,,united states,U.S. 10Y
2000-11-13,5.77,5.77,5.77,5.77,5.77,,united states,U.S. 10Y
2000-11-14,5.768,5.768,5.768,5.768,5.768,,united states,U.S. 10Y
2000-11-15,5.715,5.715,5.715,5.715,5.715,,united states,U.S. 10Y
2000-11-16,5.666,5.666,5.666,5.666,5.666,,united states,U.S. 10Y
2000-11-17,5.706,5.706,5.706,5.706,5.706,,united states,U.S. 10Y
2000-11-20,5.673,5.673,5.673,5.673,5.673,,united states,U.S. 10Y
2000-11-21,5.664,5.664,5.664,5.664,5.664,,united states,U.S. 10Y
2000-11-22,5.633,5.633,5.633,5.633,5.633,,united states,U.S. 10Y
2000-11-24,5.637,5.637,5.637,5.637,5.637,,united states,U.S. 10Y
2000-11-27,5.626,5.626,5.626,5.626,5.626,,united states,U.S. 10Y
2000-11-28,5.587,5.587,5.587,5.587,5.587,,united states,U.S. 10Y
2000-11-29,5.53,5.53,5.53,5.53,5.53,,united states,U.S. 10Y
2000-11-30,5.478,5.478,5.478,5.478,5.478,,united states,U.S. 10Y
2000-12-01,5.518,5.518,5.518,5.518,5.518,,united states,U.S. 10Y
2000-12-04,5.555,5.555,5.555,5.555,5.555,,united states,U.S. 10Y
2000-12-05,5.428,5.428,5.428,5.428,5.428,,united states,U.S. 10Y
2000-12-06,5.324,5.324,5.324,5.324,5.324,,united states,U.S. 10Y
2000-12-07,5.309,5.309,5.309,5.309,5.309,,united states,U.S. 10Y
2000-12-08,5.299,5.299,5.299,5.299,5.299,,united states,U.S. 10Y
2000-12-11,5.362,5.362,5.362,5.362,5.362,,united states,U.S. 10Y
2000-12-12,5.352,5.352,5.352,5.352,5.352,,united states,U.S. 10Y
2000-12-13,5.26,5.26,5.26,5.26,5.26,,united states,U.S. 10Y
2000-12-14,5.217,5.217,5.217,5.217,5.217,,united states,U.S. 10Y
2000-12-15,5.18,5.18,5.18,5.18,5.18,,united states,U.S. 10Y
2000-12-18,5.174,5.174,5.174,5.174,5.174,,united states,U.S. 10Y
2000-12-19,5.192,5.192,5.192,5.192,5.192,,united states,U.S. 10Y
2000-12-20,5.043,5.043,5.043,5.043,5.043,,united states,U.S. 10Y
2000-12-21,5.041,5.041,5.041,5.041,5.041,,united states,U.S. 10Y
2000-12-22,5.014,5.014,5.014,5.014,5.014,,united states,U.S. 10Y
2000-12-26,5.056,5.056,5.056,5.056,5.056,,united states,U.S. 10Y
2000-12-27,5.108,5.108,5.108,5.108,5.108,,united states,U.S. 10Y
2000-12-28,5.124,5.124,5.124,5.124,5.124,,united states,U.S. 10Y
2000-12-29,5.112,5.112,5.112,5.112,5.112,,united states,U.S. 10Y
2001-01-02,4.921,4.921,4.921,4.921,4.921,,united states,U.S. 10Y
2001-01-03,5.154,5.154,5.154,5.154,5.154,,united states,U.S. 10Y
2001-01-04,5.043,5.043,5.043,5.043,5.043,,united states,U.S. 10Y
2001-01-05,4.929,4.929,4.929,4.929,4.929,,united states,U.S. 10Y
2001-01-08,4.956,4.956,4.956,4.956,4.956,,united states,U.S. 10Y
2001-01-09,4.996,4.996,4.996,4.996,4.996,,united states,U.S. 10Y
2001-01-10,5.1,5.1,5.1,5.1,5.1,,united states,U.S. 10Y
2001-01-11,5.112,5.112,5.112,5.112,5.112,,united states,U.S. 10Y
2001-01-12,5.255,5.255,5.255,5.255,5.255,,united states,U.S. 10Y
2001-01-16,5.234,5.234,5.234,5.234,5.234,,united states,U.S. 10Y
2001-01-17,5.177,5.177,5.177,5.177,5.177,,united states,U.S. 10Y
2001-01-18,5.116,5.116,5.116,5.116,5.116,,united states,U.S. 10Y
2001-01-19,5.17,5.17,5.17,5.17,5.17,,united states,U.S. 10Y
2001-01-22,5.227,5.227,5.227,5.227,5.227,,united states,U.S. 10Y
2001-01-23,5.287,5.287,5.287,5.287,5.287,,united states,U.S. 10Y
2001-01-24,5.307,5.307,5.307,5.307,5.307,,united states,U.S. 10Y
2001-01-25,5.25,5.25,5.25,5.25,5.25,,united states,U.S. 10Y
2001-01-26,5.266,5.266,5.266,5.266,5.266,,united states,U.S. 10Y
2001-01-29,5.315,5.315,5.315,5.315,5.315,,united states,U.S. 10Y
2001-01-30,5.231,5.231,5.231,5.231,5.231,,united states,U.S. 10Y
2001-01-31,5.112,5.112,5.112,5.112,5.112,,united states,U.S. 10Y
2001-02-01,5.088,5.088,5.088,5.088,5.088,,united states,U.S. 10Y
2001-02-02,5.159,5.159,5.159,5.159,5.159,,united states,U.S. 10Y
2001-02-05,5.171,5.171,5.171,5.171,5.171,,united states,U.S. 10Y
2001-02-06,5.185,5.185,5.185,5.185,5.185,,united states,U.S. 10Y
2001-02-07,5.213,5.213,5.213,5.213,5.213,,united states,U.S. 10Y
2001-02-08,5.089,5.089,5.089,5.089,5.089,,united states,U.S. 10Y
2001-02-09,5.032,5.032,5.032,5.032,5.032,,united states,U.S. 10Y
2001-02-12,5.054,5.054,5.054,5.054,5.054,,united states,U.S. 10Y
2001-02-13,5.066,5.066,5.066,5.066,5.066,,united states,U.S. 10Y
2001-02-14,5.157,5.157,5.157,5.157,5.157,,united states,U.S. 10Y
2001-02-15,5.172,5.172,5.172,5.172,5.172,,united states,U.S. 10Y
2001-02-16,5.111,5.111,5.111,5.111,5.111,,united states,U.S. 10Y
2001-02-20,5.107,5.107,5.107,5.107,5.107,,united states,U.S. 10Y
2001-02-21,5.137,5.137,5.137,5.137,5.137,,united states,U.S. 10Y
2001-02-22,5.158,5.158,5.158,5.158,5.158,,united states,U.S. 10Y
2001-02-23,5.101,5.101,5.101,5.101,5.101,,united states,U.S. 10Y
2001-02-26,5.04,5.04,5.04,5.04,5.04,,united states,U.S. 10Y
2001-02-27,4.956,4.956,4.956,4.956,4.956,,united states,U.S. 10Y
2001-02-28,4.904,4.904,4.904,4.904,4.904,,united states,U.S. 10Y
2001-03-01,4.884,4.884,4.884,4.884,4.884,,united states,U.S. 10Y
2001-03-02,4.946,4.946,4.946,4.946,4.946,,united states,U.S. 10Y
2001-03-05,4.978,4.978,4.978,4.978,4.978,,united states,U.S. 10Y
2001-03-06,4.973,4.973,4.973,4.973,4.973,,united states,U.S. 10Y
2001-03-07,4.901,4.901,4.901,4.901,4.901,,united states,U.S. 10Y
2001-03-08,4.905,4.905,4.905,4.905,4.905,,united states,U.S. 10Y
2001-03-09,4.939,4.939,4.939,4.939,4.939,,united states,U.S. 10Y
2001-03-12,4.897,4.897,4.897,4.897,4.897,,united states,U.S. 10Y
2001-03-13,4.935,4.935,4.935,4.935,4.935,,united states,U.S. 10Y
2001-03-14,4.83,4.83,4.83,4.83,4.83,,united states,U.S. 10Y
2001-03-15,4.796,4.796,4.796,4.796,4.796,,united states,U.S. 10Y
2001-03-16,4.768,4.768,4.768,4.768,4.768,,united states,U.S. 10Y
2001-03-19,4.813,4.813,4.813,4.813,4.813,,united states,U.S. 10Y
2001-03-20,4.764,4.764,4.764,4.764,4.764,,united states,U.S. 10Y
2001-03-21,4.774,4.774,4.774,4.774,4.774,,united states,U.S. 10Y
2001-03-22,4.748,4.748,4.748,4.748,4.748,,united states,U.S. 10Y
2001-03-23,4.813,4.813,4.813,4.813,4.813,,united states,U.S. 10Y
2001-03-26,4.869,4.869,4.869,4.869,4.869,,united states,U.S. 10Y
2001-03-27,5.009,5.009,5.009,5.009,5.009,,united states,U.S. 10Y
2001-03-28,4.969,4.969,4.969,4.969,4.969,,united states,U.S. 10Y
2001-03-29,4.999,4.999,4.999,4.999,4.999,,united states,U.S. 10Y
2001-03-30,4.915,4.915,4.915,4.915,4.915,,united states,U.S. 10Y
2001-04-02,4.973,4.973,4.973,4.973,4.973,,united states,U.S. 10Y
2001-04-03,4.925,4.925,4.925,4.925,4.925,,united states,U.S. 10Y
2001-04-04,4.929,4.929,4.929,4.929,4.929,,united states,U.S. 10Y
2001-04-05,4.977,4.977,4.977,4.977,4.977,,united states,U.S. 10Y
2001-04-06,4.89,4.89,4.89,4.89,4.89,,united states,U.S. 10Y
2001-04-09,4.928,4.928,4.928,4.928,4.928,,united states,U.S. 10Y
2001-04-10,5.083,5.083,5.083,5.083,5.083,,united states,U.S. 10Y
2001-04-11,5.126,5.126,5.126,5.126,5.126,,united states,U.S. 10Y
2001-04-12,5.177,5.177,5.177,5.177,5.177,,united states,U.S. 10Y
2001-04-16,5.256,5.256,5.256,5.256,5.256,,united states,U.S. 10Y
2001-04-17,5.219,5.219,5.219,5.219,5.219,,united states,U.S. 10Y
2001-04-18,5.144,5.144,5.144,5.144,5.144,,united states,U.S. 10Y
2001-04-19,5.3,5.3,5.3,5.3,5.3,,united states,U.S. 10Y
2001-04-20,5.294,5.294,5.294,5.294,5.294,,united states,U.S. 10Y
2001-04-23,5.179,5.179,5.179,5.179,5.179,,united states,U.S. 10Y
2001-04-24,5.215,5.215,5.215,5.215,5.215,,united states,U.S. 10Y
2001-04-25,5.258,5.258,5.258,5.258,5.258,,united states,U.S. 10Y
2001-04-26,5.186,5.186,5.186,5.186,5.186,,united states,U.S. 10Y
2001-04-27,5.324,5.324,5.324,5.324,5.324,,united states,U.S. 10Y
2001-04-30,5.336,5.336,5.336,5.336,5.336,,united states,U.S. 10Y
2001-05-01,5.288,5.288,5.288,5.288,5.288,,united states,U.S. 10Y
2001-05-02,5.29,5.29,5.29,5.29,5.29,,united states,U.S. 10Y
2001-05-03,5.215,5.215,5.215,5.215,5.215,,united states,U.S. 10Y
2001-05-04,5.209,5.209,5.209,5.209,5.209,,united states,U.S. 10Y
2001-05-07,5.195,5.195,5.195,5.195,5.195,,united states,U.S. 10Y
2001-05-08,5.249,5.249,5.249,5.249,5.249,,united states,U.S. 10Y
2001-05-09,5.17,5.17,5.17,5.17,5.17,,united states,U.S. 10Y
2001-05-10,5.293,5.293,5.293,5.293,5.293,,united states,U.S. 10Y
2001-05-11,5.443,5.443,5.443,5.443,5.443,,united states,U.S. 10Y
2001-05-14,5.437,5.437,5.437,5.437,5.437,,united states,U.S. 10Y
2001-05-15,5.495,5.495,5.495,5.495,5.495,,united states,U.S. 10Y
2001-05-16,5.456,5.456,5.456,5.456,5.456,,united states,U.S. 10Y
2001-05-17,5.403,5.403,5.403,5.403,5.403,,united states,U.S. 10Y
