Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-14,5.857,5.857,5.857,5.857,5.857,,united states,U.S. 3M
2000-03-15,5.832,5.832,5.832,5.832,5.832,,united states,U.S. 3M
2000-03-16,5.842,5.842,5.842,5.842,5.842,,united states,U.S. 3M
2000-03-17,5.865,5.865,5.865,5.865,5.865,,united states,U.S. 3M
2000-03-20,5.88,5.88,5.88,5.88,5.88,,united states,U.S. 3M
2000-03-21,5.891,5.891,5.891,5.891,5.891,,united states,U.S. 3M
2000-03-22,5.885,5.885,5.885,5.885,5.885,,united states,U.S. 3M
2000-03-23,5.852,5.852,5.852,5.852,5.852,,united states,U.S. 3M
2000-03-24,5.881,5.881,5.881,5.881,5.881,,united states,U.S. 3M
2000-03-27,5.838,5.838,5.838,5.838,5.838,,united states,U.S. 3M
2000-03-28,5.875,5.875,5.875,5.875,5.875,,united states,U.S. 3M
2000-03-29,5.885,5.885,5.885,5.885,5.885,,united states,U.S. 3M
2000-03-30,5.868,5.868,5.868,5.868,5.868,,united states,U.S. 3M
2000-03-31,5.86,5.86,5.86,5.86,5.86,,united states,U.S. 3M
2000-04-03,5.815,5.815,5.815,5.815,5.815,,united states,U.S. 3M
2000-04-04,5.802,5.802,5.802,5.802,5.802,,united states,U.S. 3M
2000-04-05,5.853,5.853,5.853,5.853,5.853,,united states,U.S. 3M
2000-04-06,5.873,5.873,5.873,5.873,5.873,,united states,U.S. 3M
2000-04-07,5.87,5.87,5.87,5.87,5.87,,united states,U.S. 3M
2000-04-10,5.841,5.841,5.841,5.841,5.841,,united states,U.S. 3M
2000-04-11,5.823,5.823,5.823,5.823,5.823,,united states,U.S. 3M
2000-04-12,5.827,5.827,5.827,5.827,5.827,,united states,U.S. 3M
2000-04-13,5.758,5.758,5.758,5.758,5.758,,united states,U.S. 3M
2000-04-14,5.764,5.764,5.764,5.764,5.764,,united states,U.S. 3M
2000-04-17,5.755,5.755,5.755,5.755,5.755,,united states,U.S. 3M
2000-04-18,5.781,5.781,5.781,5.781,5.781,,united states,U.S. 3M
2000-04-19,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 3M
2000-04-20,5.779,5.779,5.779,5.779,5.779,,united states,U.S. 3M
2000-04-24,5.744,5.744,5.744,5.744,5.744,,united states,U.S. 3M
2000-04-25,5.781,5.781,5.781,5.781,5.781,,united states,U.S. 3M
2000-04-26,5.738,5.738,5.738,5.738,5.738,,united states,U.S. 3M
2000-04-27,5.727,5.727,5.727,5.727,5.727,,united states,U.S. 3M
2000-04-28,5.813,5.813,5.813,5.813,5.813,,united states,U.S. 3M
2000-05-01,5.796,5.796,5.796,5.796,5.796,,united states,U.S. 3M
2000-05-02,5.883,5.883,5.883,5.883,5.883,,united states,U.S. 3M
2000-05-03,5.843,5.843,5.843,5.843,5.843,,united states,U.S. 3M
2000-05-04,5.899,5.899,5.899,5.899,5.899,,united states,U.S. 3M
2000-05-05,5.943,5.943,5.943,5.943,5.943,,united states,U.S. 3M
2000-05-08,5.984,5.984,5.984,5.984,5.984,,united states,U.S. 3M
2000-05-09,6.115,6.115,6.115,6.115,6.115,,united states,U.S. 3M
2000-05-10,6.083,6.083,6.083,6.083,6.083,,united states,U.S. 3M
2000-05-11,6.017,6.017,6.017,6.017,6.017,,united states,U.S. 3M
2000-05-12,6.115,6.115,6.115,6.115,6.115,,united states,U.S. 3M
2000-05-15,6.078,6.078,6.078,6.078,6.078,,united states,U.S. 3M
2000-05-16,6.147,6.147,6.147,6.147,6.147,,united states,U.S. 3M
2000-05-17,6.041,6.041,6.041,6.041,6.041,,united states,U.S. 3M
2000-05-18,5.878,5.878,5.878,5.878,5.878,,united states,U.S. 3M
2000-05-19,5.839,5.839,5.839,5.839,5.839,,united states,U.S. 3M
2000-05-22,5.828,5.828,5.828,5.828,5.828,,united states,U.S. 3M
2000-05-23,5.927,5.927,5.927,5.927,5.927,,united states,U.S. 3M
2000-05-24,5.89,5.89,5.89,5.89,5.89,,united states,U.S. 3M
2000-05-25,5.842,5.842,5.842,5.842,5.842,,united states,U.S. 3M
2000-05-26,5.786,5.786,5.786,5.786,5.786,,united states,U.S. 3M
2000-05-30,5.725,5.725,5.725,5.725,5.725,,united states,U.S. 3M
2000-05-31,5.613,5.613,5.613,5.613,5.613,,united states,U.S. 3M
2000-06-01,5.696,5.696,5.696,5.696,5.696,,united states,U.S. 3M
2000-06-02,5.808,5.808,5.808,5.808,5.808,,united states,U.S. 3M
2000-06-05,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 3M
2000-06-06,5.969,5.969,5.969,5.969,5.969,,united states,U.S. 3M
2000-06-07,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 3M
2000-06-08,5.894,5.894,5.894,5.894,5.894,,united states,U.S. 3M
2000-06-09,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 3M
2000-06-12,5.838,5.838,5.838,5.838,5.838,,united states,U.S. 3M
2000-06-13,5.742,5.742,5.742,5.742,5.742,,united states,U.S. 3M
2000-06-14,5.801,5.801,5.801,5.801,5.801,,united states,U.S. 3M
2000-06-15,5.821,5.821,5.821,5.821,5.821,,united states,U.S. 3M
2000-06-16,5.808,5.808,5.808,5.808,5.808,,united states,U.S. 3M
2000-06-19,5.776,5.776,5.776,5.776,5.776,,united states,U.S. 3M
2000-06-20,5.784,5.784,5.784,5.784,5.784,,united states,U.S. 3M
2000-06-21,5.78,5.78,5.78,5.78,5.78,,united states,U.S. 3M
2000-06-22,5.779,5.779,5.779,5.779,5.779,,united states,U.S. 3M
2000-06-23,5.839,5.839,5.839,5.839,5.839,,united states,U.S. 3M
2000-06-26,5.799,5.799,5.799,5.799,5.799,,united states,U.S. 3M
2000-06-27,5.828,5.828,5.828,5.828,5.828,,united states,U.S. 3M
2000-06-28,5.798,5.798,5.798,5.798,5.798,,united states,U.S. 3M
2000-06-29,5.831,5.831,5.831,5.831,5.831,,united states,U.S. 3M
2000-06-30,5.86,5.86,5.86,5.86,5.86,,united states,U.S. 3M
2000-07-03,5.858,5.858,5.858,5.858,5.858,,united states,U.S. 3M
2000-07-05,5.984,5.984,5.984,5.984,5.984,,united states,U.S. 3M
2000-07-06,5.998,5.998,5.998,5.998,5.998,,united states,U.S. 3M
2000-07-07,6.016,6.016,6.016,6.016,6.016,,united states,U.S. 3M
2000-07-10,6.041,6.041,6.041,6.041,6.041,,united states,U.S. 3M
2000-07-11,5.917,5.917,5.917,5.917,5.917,,united states,U.S. 3M
2000-07-12,6.164,6.164,6.164,6.164,6.164,,united states,U.S. 3M
2000-07-13,6.166,6.166,6.166,6.166,6.166,,united states,U.S. 3M
2000-07-14,6.162,6.162,6.162,6.162,6.162,,united states,U.S. 3M
2000-07-17,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 3M
2000-07-18,6.131,6.131,6.131,6.131,6.131,,united states,U.S. 3M
2000-07-19,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 3M
2000-07-20,6.181,6.181,6.181,6.181,6.181,,united states,U.S. 3M
2000-07-21,6.1,6.1,6.1,6.1,6.1,,united states,U.S. 3M
2000-07-24,6.141,6.141,6.141,6.141,6.141,,united states,U.S. 3M
2000-07-25,6.134,6.134,6.134,6.134,6.134,,united states,U.S. 3M
2000-07-26,6.177,6.177,6.177,6.177,6.177,,united states,U.S. 3M
2000-07-27,6.197,6.197,6.197,6.197,6.197,,united states,U.S. 3M
2000-07-28,6.183,6.183,6.183,6.183,6.183,,united states,U.S. 3M
2000-07-31,6.203,6.203,6.203,6.203,6.203,,united states,U.S. 3M
2000-08-01,6.136,6.136,6.136,6.136,6.136,,united states,U.S. 3M
2000-08-02,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 3M
2000-08-03,6.218,6.218,6.218,6.218,6.218,,united states,U.S. 3M
2000-08-04,6.209,6.209,6.209,6.209,6.209,,united states,U.S. 3M
2000-08-07,6.234,6.234,6.234,6.234,6.234,,united states,U.S. 3M
2000-08-08,6.102,6.102,6.102,6.102,6.102,,united states,U.S. 3M
2000-08-09,6.219,6.219,6.219,6.219,6.219,,united states,U.S. 3M
2000-08-10,6.239,6.239,6.239,6.239,6.239,,united states,U.S. 3M
2000-08-11,6.236,6.236,6.236,6.236,6.236,,united states,U.S. 3M
2000-08-14,6.268,6.268,6.268,6.268,6.268,,united states,U.S. 3M
2000-08-15,6.251,6.251,6.251,6.251,6.251,,united states,U.S. 3M
2000-08-16,6.255,6.255,6.255,6.255,6.255,,united states,U.S. 3M
2000-08-17,6.254,6.254,6.254,6.254,6.254,,united states,U.S. 3M
2000-08-18,6.256,6.256,6.256,6.256,6.256,,united states,U.S. 3M
2000-08-21,6.255,6.255,6.255,6.255,6.255,,united states,U.S. 3M
2000-08-22,6.263,6.263,6.263,6.263,6.263,,united states,U.S. 3M
2000-08-23,6.283,6.283,6.283,6.283,6.283,,united states,U.S. 3M
2000-08-24,6.282,6.282,6.282,6.282,6.282,,united states,U.S. 3M
2000-08-25,6.289,6.289,6.289,6.289,6.289,,united states,U.S. 3M
2000-08-28,6.298,6.298,6.298,6.298,6.298,,united states,U.S. 3M
2000-08-29,6.306,6.306,6.306,6.306,6.306,,united states,U.S. 3M
2000-08-30,6.323,6.323,6.323,6.323,6.323,,united states,U.S. 3M
2000-08-31,6.307,6.307,6.307,6.307,6.307,,united states,U.S. 3M
2000-09-01,6.263,6.263,6.263,6.263,6.263,,united states,U.S. 3M
2000-09-05,6.233,6.233,6.233,6.233,6.233,,united states,U.S. 3M
2000-09-06,6.203,6.203,6.203,6.203,6.203,,united states,U.S. 3M
2000-09-07,6.186,6.186,6.186,6.186,6.186,,united states,U.S. 3M
2000-09-08,6.142,6.142,6.142,6.142,6.142,,united states,U.S. 3M
2000-09-11,6.104,6.104,6.104,6.104,6.104,,united states,U.S. 3M
2000-09-12,6.084,6.084,6.084,6.084,6.084,,united states,U.S. 3M
2000-09-13,6.073,6.073,6.073,6.073,6.073,,united states,U.S. 3M
2000-09-14,6.134,6.134,6.134,6.134,6.134,,united states,U.S. 3M
2000-09-15,6.136,6.136,6.136,6.136,6.136,,united states,U.S. 3M
2000-09-18,6.13,6.13,6.13,6.13,6.13,,united states,U.S. 3M
2000-09-19,6.121,6.121,6.121,6.121,6.121,,united states,U.S. 3M
2000-09-20,6.12,6.12,6.12,6.12,6.12,,united states,U.S. 3M
2000-09-21,6.145,6.145,6.145,6.145,6.145,,united states,U.S. 3M
2000-09-22,6.157,6.157,6.157,6.157,6.157,,united states,U.S. 3M
2000-09-25,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 3M
2000-09-26,6.144,6.144,6.144,6.144,6.144,,united states,U.S. 3M
2000-09-27,6.172,6.172,6.172,6.172,6.172,,united states,U.S. 3M
2000-09-28,6.218,6.218,6.218,6.218,6.218,,united states,U.S. 3M
2000-09-29,6.209,6.209,6.209,6.209,6.209,,united states,U.S. 3M
2000-10-02,6.193,6.193,6.193,6.193,6.193,,united states,U.S. 3M
2000-10-03,6.23,6.23,6.23,6.23,6.23,,united states,U.S. 3M
2000-10-04,5.9,5.9,5.9,5.9,5.9,,united states,U.S. 3M
2000-10-05,6.228,6.228,6.228,6.228,6.228,,united states,U.S. 3M
2000-10-06,6.224,6.224,6.224,6.224,6.224,,united states,U.S. 3M
2000-10-09,6.228,6.228,6.228,6.228,6.228,,united states,U.S. 3M
2000-10-10,6.207,6.207,6.207,6.207,6.207,,united states,U.S. 3M
2000-10-11,5.905,5.905,5.905,5.905,5.905,,united states,U.S. 3M
2000-10-12,6.166,6.166,6.166,6.166,6.166,,united states,U.S. 3M
2000-10-13,6.142,6.142,6.142,6.142,6.142,,united states,U.S. 3M
2000-10-16,6.214,6.214,6.214,6.214,6.214,,united states,U.S. 3M
2000-10-17,6.204,6.204,6.204,6.204,6.204,,united states,U.S. 3M
2000-10-18,6.203,6.203,6.203,6.203,6.203,,united states,U.S. 3M
2000-10-19,6.317,6.317,6.317,6.317,6.317,,united states,U.S. 3M
2000-10-20,6.298,6.298,6.298,6.298,6.298,,united states,U.S. 3M
2000-10-23,6.334,6.334,6.334,6.334,6.334,,united states,U.S. 3M
2000-10-24,6.345,6.345,6.345,6.345,6.345,,united states,U.S. 3M
2000-10-25,6.344,6.344,6.344,6.344,6.344,,united states,U.S. 3M
2000-10-26,6.354,6.354,6.354,6.354,6.354,,united states,U.S. 3M
2000-10-27,6.319,6.319,6.319,6.319,6.319,,united states,U.S. 3M
2000-10-30,6.328,6.328,6.328,6.328,6.328,,united states,U.S. 3M
2000-10-31,6.351,6.351,6.351,6.351,6.351,,united states,U.S. 3M
2000-11-01,6.355,6.355,6.355,6.355,6.355,,united states,U.S. 3M
2000-11-02,6.354,6.354,6.354,6.354,6.354,,united states,U.S. 3M
2000-11-03,6.377,6.377,6.377,6.377,6.377,,united states,U.S. 3M
2000-11-06,6.37,6.37,6.37,6.37,6.37,,united states,U.S. 3M
2000-11-07,6.39,6.39,6.39,6.39,6.39,,united states,U.S. 3M
2000-11-08,6.386,6.386,6.386,6.386,6.386,,united states,U.S. 3M
2000-11-09,6.377,6.377,6.377,6.377,6.377,,united states,U.S. 3M
2000-11-10,6.308,6.308,6.308,6.308,6.308,,united states,U.S. 3M
2000-11-13,6.36,6.36,6.36,6.36,6.36,,united states,U.S. 3M
2000-11-14,6.293,6.293,6.293,6.293,6.293,,united states,U.S. 3M
2000-11-15,6.355,6.355,6.355,6.355,6.355,,united states,U.S. 3M
2000-11-16,6.333,6.333,6.333,6.333,6.333,,united states,U.S. 3M
2000-11-17,6.335,6.335,6.335,6.335,6.335,,united states,U.S. 3M
2000-11-20,6.318,6.318,6.318,6.318,6.318,,united states,U.S. 3M
2000-11-21,6.325,6.325,6.325,6.325,6.325,,united states,U.S. 3M
2000-11-22,6.343,6.343,6.343,6.343,6.343,,united states,U.S. 3M
2000-11-24,6.35,6.35,6.35,6.35,6.35,,united states,U.S. 3M
2000-11-27,6.318,6.318,6.318,6.318,6.318,,united states,U.S. 3M
2000-11-28,6.272,6.272,6.272,6.272,6.272,,united states,U.S. 3M
2000-11-29,6.219,6.219,6.219,6.219,6.219,,united states,U.S. 3M
2000-11-30,6.207,6.207,6.207,6.207,6.207,,united states,U.S. 3M
2000-12-01,6.209,6.209,6.209,6.209,6.209,,united states,U.S. 3M
2000-12-04,6.156,6.156,6.156,6.156,6.156,,united states,U.S. 3M
2000-12-05,6.084,6.084,6.084,6.084,6.084,,united states,U.S. 3M
2000-12-06,6.083,6.083,6.083,6.083,6.083,,united states,U.S. 3M
2000-12-07,6.092,6.092,6.092,6.092,6.092,,united states,U.S. 3M
2000-12-08,6.074,6.074,6.074,6.074,6.074,,united states,U.S. 3M
2000-12-11,6.068,6.068,6.068,6.068,6.068,,united states,U.S. 3M
2000-12-12,6.063,6.063,6.063,6.063,6.063,,united states,U.S. 3M
2000-12-13,6.041,6.041,6.041,6.041,6.041,,united states,U.S. 3M
2000-12-14,6.03,6.03,6.03,6.03,6.03,,united states,U.S. 3M
2000-12-15,6.006,6.006,6.006,6.006,6.006,,united states,U.S. 3M
2000-12-18,5.937,5.937,5.937,5.937,5.937,,united states,U.S. 3M
2000-12-19,5.917,5.917,5.917,5.917,5.917,,united states,U.S. 3M
2000-12-20,5.749,5.749,5.749,5.749,5.749,,united states,U.S. 3M
2000-12-21,5.435,5.435,5.435,5.435,5.435,,united states,U.S. 3M
2000-12-22,5.235,5.235,5.235,5.235,5.235,,united states,U.S. 3M
2000-12-27,5.759,5.759,5.759,5.759,5.759,,united states,U.S. 3M
2000-12-28,5.967,5.967,5.967,5.967,5.967,,united states,U.S. 3M
2000-12-29,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 3M
2001-01-02,5.593,5.593,5.593,5.593,5.593,,united states,U.S. 3M
2001-01-03,5.655,5.655,5.655,5.655,5.655,,united states,U.S. 3M
2001-01-04,5.383,5.383,5.383,5.383,5.383,,united states,U.S. 3M
2001-01-05,5.121,5.121,5.121,5.121,5.121,,united states,U.S. 3M
2001-01-08,5.183,5.183,5.183,5.183,5.183,,united states,U.S. 3M
2001-01-09,5.244,5.244,5.244,5.244,5.244,,united states,U.S. 3M
2001-01-10,5.311,5.311,5.311,5.311,5.311,,united states,U.S. 3M
2001-01-11,5.284,5.284,5.284,5.284,5.284,,united states,U.S. 3M
2001-01-12,5.349,5.349,5.349,5.349,5.349,,united states,U.S. 3M
2001-01-16,5.374,5.374,5.374,5.374,5.374,,united states,U.S. 3M
2001-01-17,5.358,5.358,5.358,5.358,5.358,,united states,U.S. 3M
2001-01-18,5.274,5.274,5.274,5.274,5.274,,united states,U.S. 3M
2001-01-19,5.225,5.225,5.225,5.225,5.225,,united states,U.S. 3M
2001-01-22,5.223,5.223,5.223,5.223,5.223,,united states,U.S. 3M
2001-01-23,5.233,5.233,5.233,5.233,5.233,,united states,U.S. 3M
2001-01-24,5.28,5.28,5.28,5.28,5.28,,united states,U.S. 3M
2001-01-25,5.264,5.264,5.264,5.264,5.264,,united states,U.S. 3M
2001-01-26,5.168,5.168,5.168,5.168,5.168,,united states,U.S. 3M
2001-01-29,5.145,5.145,5.145,5.145,5.145,,united states,U.S. 3M
2001-01-30,5.01,5.01,5.01,5.01,5.01,,united states,U.S. 3M
2001-01-31,4.978,4.978,4.978,4.978,4.978,,united states,U.S. 3M
2001-02-01,4.998,4.998,4.998,4.998,4.998,,united states,U.S. 3M
2001-02-02,5.059,5.059,5.059,5.059,5.059,,united states,U.S. 3M
2001-02-05,5.051,5.051,5.051,5.051,5.051,,united states,U.S. 3M
2001-02-06,5.077,5.077,5.077,5.077,5.077,,united states,U.S. 3M
2001-02-07,5.077,5.077,5.077,5.077,5.077,,united states,U.S. 3M
2001-02-08,5.076,5.076,5.076,5.076,5.076,,united states,U.S. 3M
2001-02-09,5.059,5.059,5.059,5.059,5.059,,united states,U.S. 3M
2001-02-12,5.072,5.072,5.072,5.072,5.072,,united states,U.S. 3M
2001-02-13,5.046,5.046,5.046,5.046,5.046,,united states,U.S. 3M
2001-02-14,5.061,5.061,5.061,5.061,5.061,,united states,U.S. 3M
2001-02-15,5.087,5.087,5.087,5.087,5.087,,united states,U.S. 3M
2001-02-16,4.954,4.954,4.954,4.954,4.954,,united states,U.S. 3M
2001-02-20,5.03,5.03,5.03,5.03,5.03,,united states,U.S. 3M
2001-02-21,5.01,5.01,5.01,5.01,5.01,,united states,U.S. 3M
2001-02-22,4.998,4.998,4.998,4.998,4.998,,united states,U.S. 3M
2001-02-23,4.898,4.898,4.898,4.898,4.898,,united states,U.S. 3M
2001-02-26,4.823,4.823,4.823,4.823,4.823,,united states,U.S. 3M
2001-02-27,4.791,4.791,4.791,4.791,4.791,,united states,U.S. 3M
2001-02-28,4.869,4.869,4.869,4.869,4.869,,united states,U.S. 3M
2001-03-01,4.853,4.853,4.853,4.853,4.853,,united states,U.S. 3M
2001-03-02,4.841,4.841,4.841,4.841,4.841,,united states,U.S. 3M
2001-03-05,4.833,4.833,4.833,4.833,4.833,,united states,U.S. 3M
2001-03-06,4.719,4.719,4.719,4.719,4.719,,united states,U.S. 3M
2001-03-07,4.677,4.677,4.677,4.677,4.677,,united states,U.S. 3M
2001-03-08,4.677,4.677,4.677,4.677,4.677,,united states,U.S. 3M
2001-03-09,4.727,4.727,4.727,4.727,4.727,,united states,U.S. 3M
2001-03-12,4.387,4.387,4.387,4.387,4.387,,united states,U.S. 3M
2001-03-13,4.641,4.641,4.641,4.641,4.641,,united states,U.S. 3M
2001-03-14,4.532,4.532,4.532,4.532,4.532,,united states,U.S. 3M
2001-03-15,4.521,4.521,4.521,4.521,4.521,,united states,U.S. 3M
2001-03-16,4.535,4.535,4.535,4.535,4.535,,united states,U.S. 3M
2001-03-19,4.574,4.574,4.574,4.574,4.574,,united states,U.S. 3M
2001-03-20,4.48,4.48,4.48,4.48,4.48,,united states,U.S. 3M
2001-03-21,4.48,4.48,4.48,4.48,4.48,,united states,U.S. 3M
2001-03-22,4.262,4.262,4.262,4.262,4.262,,united states,U.S. 3M
2001-03-23,4.281,4.281,4.281,4.281,4.281,,united states,U.S. 3M
2001-03-26,4.242,4.242,4.242,4.242,4.242,,united states,U.S. 3M
2001-03-27,4.34,4.34,4.34,4.34,4.34,,united states,U.S. 3M
2001-03-28,4.346,4.346,4.346,4.346,4.346,,united states,U.S. 3M
2001-03-29,4.345,4.345,4.345,4.345,4.345,,united states,U.S. 3M
2001-03-30,4.292,4.292,4.292,4.292,4.292,,united states,U.S. 3M
2001-04-02,4.263,4.263,4.263,4.263,4.263,,united states,U.S. 3M
2001-04-03,4.159,4.159,4.159,4.159,4.159,,united states,U.S. 3M
2001-04-04,4.087,4.087,4.087,4.087,4.087,,united states,U.S. 3M
2001-04-05,4.091,4.091,4.091,4.091,4.091,,united states,U.S. 3M
2001-04-06,3.971,3.971,3.971,3.971,3.971,,united states,U.S. 3M
2001-04-09,3.952,3.952,3.952,3.952,3.952,,united states,U.S. 3M
2001-04-10,3.932,3.932,3.932,3.932,3.932,,united states,U.S. 3M
2001-04-11,4.066,4.066,4.066,4.066,4.066,,united states,U.S. 3M
2001-04-12,4.023,4.023,4.023,4.023,4.023,,united states,U.S. 3M
2001-04-16,4.138,4.138,4.138,4.138,4.138,,united states,U.S. 3M
2001-04-17,4.128,4.128,4.128,4.128,4.128,,united states,U.S. 3M
2001-04-18,4.185,4.185,4.185,4.185,4.185,,united states,U.S. 3M
2001-04-19,3.9,3.9,3.9,3.9,3.9,,united states,U.S. 3M
2001-04-20,3.765,3.765,3.765,3.765,3.765,,united states,U.S. 3M
2001-04-23,3.715,3.715,3.715,3.715,3.715,,united states,U.S. 3M
2001-04-24,3.797,3.797,3.797,3.797,3.797,,united states,U.S. 3M
2001-04-25,3.818,3.818,3.818,3.818,3.818,,united states,U.S. 3M
2001-04-26,3.823,3.823,3.823,3.823,3.823,,united states,U.S. 3M
2001-04-27,3.842,3.842,3.842,3.842,3.842,,united states,U.S. 3M
2001-04-30,3.88,3.88,3.88,3.88,3.88,,united states,U.S. 3M
2001-05-01,3.901,3.901,3.901,3.901,3.901,,united states,U.S. 3M
2001-05-02,3.89,3.89,3.89,3.89,3.89,,united states,U.S. 3M
2001-05-03,3.833,3.833,3.833,3.833,3.833,,united states,U.S. 3M
2001-05-04,3.744,3.744,3.744,3.744,3.744,,united states,U.S. 3M
2001-05-07,3.704,3.704,3.704,3.704,3.704,,united states,U.S. 3M
2001-05-08,3.694,3.694,3.694,3.694,3.694,,united states,U.S. 3M
2001-05-09,3.735,3.735,3.735,3.735,3.735,,united states,U.S. 3M
2001-05-10,3.745,3.745,3.745,3.745,3.745,,united states,U.S. 3M
2001-05-11,3.734,3.734,3.734,3.734,3.734,,united states,U.S. 3M
2001-05-14,3.692,3.692,3.692,3.692,3.692,,united states,U.S. 3M
2001-05-15,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 3M
2001-05-16,3.58,3.58,3.58,3.58,3.58,,united states,U.S. 3M
2001-05-17,3.559,3.559,3.559,3.559,3.559,,united states,U.S. 3M
2001-05-18,3.61,3.61,3.61,3.61,3.61,,united states,U.S. 3M
2001-05-21,3.632,3.632,3.632,3.632,3.632,,united states,U.S. 3M
2001-05-22,3.637,3.637,3.637,3.637,3.637,,united states,U.S. 3M
2001-05-23,3.647,3.647,3.647,3.647,3.647,,united states,U.S. 3M
2001-05-24,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 3M
2001-05-25,3.692,3.692,3.692,3.692,3.692,,united states,U.S. 3M
2001-05-29,3.683,3.683,3.683,3.683,3.683,,united states,U.S. 3M
2001-05-30,3.689,3.689,3.689,3.689,3.689,,united states,U.S. 3M
2001-05-31,3.642,3.642,3.642,3.642,3.642,,united states,U.S. 3M
2001-06-01,3.651,3.651,3.651,3.651,3.651,,united states,U.S. 3M
2001-06-04,3.683,3.683,3.683,3.683,3.683,,united states,U.S. 3M
