Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-29,6.443,6.443,6.443,6.443,6.443,,united states,U.S. 5Y
2000-03-30,6.331,6.331,6.331,6.331,6.331,,united states,U.S. 5Y
2000-03-31,6.316,6.316,6.316,6.316,6.316,,united states,U.S. 5Y
2000-04-03,6.268,6.268,6.268,6.268,6.268,,united states,U.S. 5Y
2000-04-04,6.149,6.149,6.149,6.149,6.149,,united states,U.S. 5Y
2000-04-05,6.133,6.133,6.133,6.133,6.133,,united states,U.S. 5Y
2000-04-06,6.221,6.221,6.221,6.221,6.221,,united states,U.S. 5Y
2000-04-07,6.174,6.174,6.174,6.174,6.174,,united states,U.S. 5Y
2000-04-10,6.063,6.063,6.063,6.063,6.063,,united states,U.S. 5Y
2000-04-11,6.176,6.176,6.176,6.176,6.176,,united states,U.S. 5Y
2000-04-12,6.234,6.234,6.234,6.234,6.234,,united states,U.S. 5Y
2000-04-13,6.203,6.203,6.203,6.203,6.203,,united states,U.S. 5Y
2000-04-14,6.111,6.111,6.111,6.111,6.111,,united states,U.S. 5Y
2000-04-17,6.274,6.274,6.274,6.274,6.274,,united states,U.S. 5Y
2000-04-18,6.272,6.272,6.272,6.272,6.272,,united states,U.S. 5Y
2000-04-19,6.24,6.24,6.24,6.24,6.24,,united states,U.S. 5Y
2000-04-20,6.249,6.249,6.249,6.249,6.249,,united states,U.S. 5Y
2000-04-24,6.276,6.276,6.276,6.276,6.276,,united states,U.S. 5Y
2000-04-25,6.389,6.389,6.389,6.389,6.389,,united states,U.S. 5Y
2000-04-26,6.391,6.391,6.391,6.391,6.391,,united states,U.S. 5Y
2000-04-27,6.516,6.516,6.516,6.516,6.516,,united states,U.S. 5Y
2000-04-28,6.54,6.54,6.54,6.54,6.54,,united states,U.S. 5Y
2000-05-01,6.594,6.594,6.594,6.594,6.594,,united states,U.S. 5Y
2000-05-02,6.598,6.598,6.598,6.598,6.598,,united states,U.S. 5Y
2000-05-03,6.683,6.683,6.683,6.683,6.683,,united states,U.S. 5Y
2000-05-04,6.692,6.692,6.692,6.692,6.692,,united states,U.S. 5Y
2000-05-05,6.766,6.766,6.766,6.766,6.766,,united states,U.S. 5Y
2000-05-08,6.827,6.827,6.827,6.827,6.827,,united states,U.S. 5Y
2000-05-09,6.788,6.788,6.788,6.788,6.788,,united states,U.S. 5Y
2000-05-10,6.668,6.668,6.668,6.668,6.668,,united states,U.S. 5Y
2000-05-11,6.668,6.668,6.668,6.668,6.668,,united states,U.S. 5Y
2000-05-12,6.772,6.772,6.772,6.772,6.772,,united states,U.S. 5Y
2000-05-15,6.709,6.709,6.709,6.709,6.709,,united states,U.S. 5Y
2000-05-16,6.724,6.724,6.724,6.724,6.724,,united states,U.S. 5Y
2000-05-17,6.75,6.75,6.75,6.75,6.75,,united states,U.S. 5Y
2000-05-18,6.78,6.78,6.78,6.78,6.78,,united states,U.S. 5Y
2000-05-19,6.714,6.714,6.714,6.714,6.714,,united states,U.S. 5Y
2000-05-22,6.665,6.665,6.665,6.665,6.665,,united states,U.S. 5Y
2000-05-23,6.662,6.662,6.662,6.662,6.662,,united states,U.S. 5Y
2000-05-24,6.706,6.706,6.706,6.706,6.706,,united states,U.S. 5Y
2000-05-25,6.641,6.641,6.641,6.641,6.641,,united states,U.S. 5Y
2000-05-26,6.577,6.577,6.577,6.577,6.577,,united states,U.S. 5Y
2000-05-30,6.629,6.629,6.629,6.629,6.629,,united states,U.S. 5Y
2000-05-31,6.567,6.567,6.567,6.567,6.567,,united states,U.S. 5Y
2000-06-01,6.439,6.439,6.439,6.439,6.439,,united states,U.S. 5Y
2000-06-02,6.39,6.39,6.39,6.39,6.39,,united states,U.S. 5Y
2000-06-05,6.364,6.364,6.364,6.364,6.364,,united states,U.S. 5Y
2000-06-06,6.351,6.351,6.351,6.351,6.351,,united states,U.S. 5Y
2000-06-07,6.373,6.373,6.373,6.373,6.373,,united states,U.S. 5Y
2000-06-08,6.361,6.361,6.361,6.361,6.361,,united states,U.S. 5Y
2000-06-09,6.37,6.37,6.37,6.37,6.37,,united states,U.S. 5Y
2000-06-12,6.314,6.314,6.314,6.314,6.314,,united states,U.S. 5Y
2000-06-13,6.319,6.319,6.319,6.319,6.319,,united states,U.S. 5Y
2000-06-14,6.256,6.256,6.256,6.256,6.256,,united states,U.S. 5Y
2000-06-15,6.263,6.263,6.263,6.263,6.263,,united states,U.S. 5Y
2000-06-16,6.187,6.187,6.187,6.187,6.187,,united states,U.S. 5Y
2000-06-19,6.205,6.205,6.205,6.205,6.205,,united states,U.S. 5Y
2000-06-20,6.232,6.232,6.232,6.232,6.232,,united states,U.S. 5Y
2000-06-21,6.312,6.312,6.312,6.312,6.312,,united states,U.S. 5Y
2000-06-22,6.315,6.315,6.315,6.315,6.315,,united states,U.S. 5Y
2000-06-23,6.369,6.369,6.369,6.369,6.369,,united states,U.S. 5Y
2000-06-26,6.292,6.292,6.292,6.292,6.292,,united states,U.S. 5Y
2000-06-27,6.286,6.286,6.286,6.286,6.286,,united states,U.S. 5Y
2000-06-28,6.277,6.277,6.277,6.277,6.277,,united states,U.S. 5Y
2000-06-29,6.197,6.197,6.197,6.197,6.197,,united states,U.S. 5Y
2000-06-30,6.186,6.186,6.186,6.186,6.186,,united states,U.S. 5Y
2000-07-03,6.126,6.126,6.126,6.126,6.126,,united states,U.S. 5Y
2000-07-05,6.126,6.126,6.126,6.126,6.126,,united states,U.S. 5Y
2000-07-06,6.17,6.17,6.17,6.17,6.17,,united states,U.S. 5Y
2000-07-07,6.104,6.104,6.104,6.104,6.104,,united states,U.S. 5Y
2000-07-10,6.136,6.136,6.136,6.136,6.136,,united states,U.S. 5Y
2000-07-11,6.165,6.165,6.165,6.165,6.165,,united states,U.S. 5Y
2000-07-12,6.185,6.185,6.185,6.185,6.185,,united states,U.S. 5Y
2000-07-13,6.131,6.131,6.131,6.131,6.131,,united states,U.S. 5Y
2000-07-14,6.251,6.251,6.251,6.251,6.251,,united states,U.S. 5Y
2000-07-17,6.304,6.304,6.304,6.304,6.304,,united states,U.S. 5Y
2000-07-18,6.294,6.294,6.294,6.294,6.294,,united states,U.S. 5Y
2000-07-19,6.301,6.301,6.301,6.301,6.301,,united states,U.S. 5Y
2000-07-20,6.146,6.146,6.146,6.146,6.146,,united states,U.S. 5Y
2000-07-21,6.131,6.131,6.131,6.131,6.131,,united states,U.S. 5Y
2000-07-24,6.17,6.17,6.17,6.17,6.17,,united states,U.S. 5Y
2000-07-25,6.166,6.166,6.166,6.166,6.166,,united states,U.S. 5Y
2000-07-26,6.149,6.149,6.149,6.149,6.149,,united states,U.S. 5Y
2000-07-27,6.13,6.13,6.13,6.13,6.13,,united states,U.S. 5Y
2000-07-28,6.155,6.155,6.155,6.155,6.155,,united states,U.S. 5Y
2000-07-31,6.155,6.155,6.155,6.155,6.155,,united states,U.S. 5Y
2000-08-01,6.101,6.101,6.101,6.101,6.101,,united states,U.S. 5Y
2000-08-02,6.085,6.085,6.085,6.085,6.085,,united states,U.S. 5Y
2000-08-03,6.072,6.072,6.072,6.072,6.072,,united states,U.S. 5Y
2000-08-04,6.018,6.018,6.018,6.018,6.018,,united states,U.S. 5Y
2000-08-07,6.065,6.065,6.065,6.065,6.065,,united states,U.S. 5Y
2000-08-08,6.021,6.021,6.021,6.021,6.021,,united states,U.S. 5Y
2000-08-09,6.036,6.036,6.036,6.036,6.036,,united states,U.S. 5Y
2000-08-10,6.005,6.005,6.005,6.005,6.005,,united states,U.S. 5Y
2000-08-11,6.072,6.072,6.072,6.072,6.072,,united states,U.S. 5Y
2000-08-14,6.064,6.064,6.064,6.064,6.064,,united states,U.S. 5Y
2000-08-15,6.113,6.113,6.113,6.113,6.113,,united states,U.S. 5Y
2000-08-16,6.145,6.145,6.145,6.145,6.145,,united states,U.S. 5Y
2000-08-17,6.137,6.137,6.137,6.137,6.137,,united states,U.S. 5Y
2000-08-18,6.091,6.091,6.091,6.091,6.091,,united states,U.S. 5Y
2000-08-21,6.1,6.1,6.1,6.1,6.1,,united states,U.S. 5Y
2000-08-22,6.084,6.084,6.084,6.084,6.084,,united states,U.S. 5Y
2000-08-23,6.012,6.012,6.012,6.012,6.012,,united states,U.S. 5Y
2000-08-24,6.002,6.002,6.002,6.002,6.002,,united states,U.S. 5Y
2000-08-25,6.018,6.018,6.018,6.018,6.018,,united states,U.S. 5Y
2000-08-28,6.001,6.001,6.001,6.001,6.001,,united states,U.S. 5Y
2000-08-29,6.069,6.069,6.069,6.069,6.069,,united states,U.S. 5Y
2000-08-30,6.068,6.068,6.068,6.068,6.068,,united states,U.S. 5Y
2000-08-31,5.975,5.975,5.975,5.975,5.975,,united states,U.S. 5Y
2000-09-01,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 5Y
2000-09-05,5.909,5.909,5.909,5.909,5.909,,united states,U.S. 5Y
2000-09-06,5.941,5.941,5.941,5.941,5.941,,united states,U.S. 5Y
2000-09-07,5.959,5.959,5.959,5.959,5.959,,united states,U.S. 5Y
2000-09-08,5.937,5.937,5.937,5.937,5.937,,united states,U.S. 5Y
2000-09-11,5.984,5.984,5.984,5.984,5.984,,united states,U.S. 5Y
2000-09-12,5.967,5.967,5.967,5.967,5.967,,united states,U.S. 5Y
2000-09-13,5.928,5.928,5.928,5.928,5.928,,united states,U.S. 5Y
2000-09-14,5.938,5.938,5.938,5.938,5.938,,united states,U.S. 5Y
2000-09-15,5.915,5.915,5.915,5.915,5.915,,united states,U.S. 5Y
2000-09-18,5.907,5.907,5.907,5.907,5.907,,united states,U.S. 5Y
2000-09-19,5.915,5.915,5.915,5.915,5.915,,united states,U.S. 5Y
2000-09-20,5.972,5.972,5.972,5.972,5.972,,united states,U.S. 5Y
2000-09-21,5.883,5.883,5.883,5.883,5.883,,united states,U.S. 5Y
2000-09-22,5.938,5.938,5.938,5.938,5.938,,united states,U.S. 5Y
2000-09-25,5.935,5.935,5.935,5.935,5.935,,united states,U.S. 5Y
2000-09-26,5.878,5.878,5.878,5.878,5.878,,united states,U.S. 5Y
2000-09-27,5.887,5.887,5.887,5.887,5.887,,united states,U.S. 5Y
2000-09-28,5.871,5.871,5.871,5.871,5.871,,united states,U.S. 5Y
2000-09-29,5.858,5.858,5.858,5.858,5.858,,united states,U.S. 5Y
2000-10-02,5.843,5.843,5.843,5.843,5.843,,united states,U.S. 5Y
2000-10-03,5.88,5.88,5.88,5.88,5.88,,united states,U.S. 5Y
2000-10-04,5.915,5.915,5.915,5.915,5.915,,united states,U.S. 5Y
2000-10-05,5.893,5.893,5.893,5.893,5.893,,united states,U.S. 5Y
2000-10-06,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 5Y
2000-10-09,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 5Y
2000-10-10,5.83,5.83,5.83,5.83,5.83,,united states,U.S. 5Y
2000-10-11,5.81,5.81,5.81,5.81,5.81,,united states,U.S. 5Y
2000-10-12,5.685,5.685,5.685,5.685,5.685,,united states,U.S. 5Y
2000-10-13,5.72,5.72,5.72,5.72,5.72,,united states,U.S. 5Y
2000-10-16,5.744,5.744,5.744,5.744,5.744,,united states,U.S. 5Y
2000-10-17,5.677,5.677,5.677,5.677,5.677,,united states,U.S. 5Y
2000-10-18,5.665,5.665,5.665,5.665,5.665,,united states,U.S. 5Y
2000-10-19,5.676,5.676,5.676,5.676,5.676,,united states,U.S. 5Y
2000-10-20,5.671,5.671,5.671,5.671,5.671,,united states,U.S. 5Y
2000-10-23,5.643,5.643,5.643,5.643,5.643,,united states,U.S. 5Y
2000-10-24,5.677,5.677,5.677,5.677,5.677,,united states,U.S. 5Y
2000-10-25,5.738,5.738,5.738,5.738,5.738,,united states,U.S. 5Y
2000-10-26,5.761,5.761,5.761,5.761,5.761,,united states,U.S. 5Y
2000-10-27,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 5Y
2000-10-30,5.833,5.833,5.833,5.833,5.833,,united states,U.S. 5Y
2000-10-31,5.813,5.813,5.813,5.813,5.813,,united states,U.S. 5Y
2000-11-01,5.778,5.778,5.778,5.778,5.778,,united states,U.S. 5Y
2000-11-02,5.793,5.793,5.793,5.793,5.793,,united states,U.S. 5Y
2000-11-03,5.862,5.862,5.862,5.862,5.862,,united states,U.S. 5Y
2000-11-06,5.89,5.89,5.89,5.89,5.89,,united states,U.S. 5Y
2000-11-07,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 5Y
2000-11-08,5.814,5.814,5.814,5.814,5.814,,united states,U.S. 5Y
2000-11-09,5.783,5.783,5.783,5.783,5.783,,united states,U.S. 5Y
2000-11-10,5.741,5.741,5.741,5.741,5.741,,united states,U.S. 5Y
2000-11-13,5.714,5.714,5.714,5.714,5.714,,united states,U.S. 5Y
2000-11-14,5.714,5.714,5.714,5.714,5.714,,united states,U.S. 5Y
2000-11-15,5.69,5.69,5.69,5.69,5.69,,united states,U.S. 5Y
2000-11-16,5.639,5.639,5.639,5.639,5.639,,united states,U.S. 5Y
2000-11-17,5.679,5.679,5.679,5.679,5.679,,united states,U.S. 5Y
2000-11-20,5.65,5.65,5.65,5.65,5.65,,united states,U.S. 5Y
2000-11-21,5.637,5.637,5.637,5.637,5.637,,united states,U.S. 5Y
2000-11-22,5.615,5.615,5.615,5.615,5.615,,united states,U.S. 5Y
2000-11-24,5.62,5.62,5.62,5.62,5.62,,united states,U.S. 5Y
2000-11-27,5.614,5.614,5.614,5.614,5.614,,united states,U.S. 5Y
2000-11-28,5.567,5.567,5.567,5.567,5.567,,united states,U.S. 5Y
2000-11-29,5.473,5.473,5.473,5.473,5.473,,united states,U.S. 5Y
2000-11-30,5.444,5.444,5.444,5.444,5.444,,united states,U.S. 5Y
2000-12-01,5.457,5.457,5.457,5.457,5.457,,united states,U.S. 5Y
2000-12-04,5.475,5.475,5.475,5.475,5.475,,united states,U.S. 5Y
2000-12-05,5.341,5.341,5.341,5.341,5.341,,united states,U.S. 5Y
2000-12-06,5.257,5.257,5.257,5.257,5.257,,united states,U.S. 5Y
2000-12-07,5.264,5.264,5.264,5.264,5.264,,united states,U.S. 5Y
2000-12-08,5.256,5.256,5.256,5.256,5.256,,united states,U.S. 5Y
2000-12-11,5.333,5.333,5.333,5.333,5.333,,united states,U.S. 5Y
2000-12-12,5.325,5.325,5.325,5.325,5.325,,united states,U.S. 5Y
2000-12-13,5.215,5.215,5.215,5.215,5.215,,united states,U.S. 5Y
2000-12-14,5.176,5.176,5.176,5.176,5.176,,united states,U.S. 5Y
2000-12-15,5.139,5.139,5.139,5.139,5.139,,united states,U.S. 5Y
2000-12-18,5.131,5.131,5.131,5.131,5.131,,united states,U.S. 5Y
2000-12-19,5.124,5.124,5.124,5.124,5.124,,united states,U.S. 5Y
2000-12-20,4.975,4.975,4.975,4.975,4.975,,united states,U.S. 5Y
2000-12-21,4.946,4.946,4.946,4.946,4.946,,united states,U.S. 5Y
2000-12-22,4.909,4.909,4.909,4.909,4.909,,united states,U.S. 5Y
2000-12-26,4.944,4.944,4.944,4.944,4.944,,united states,U.S. 5Y
2000-12-27,4.994,4.994,4.994,4.994,4.994,,united states,U.S. 5Y
2000-12-28,5.015,5.015,5.015,5.015,5.015,,united states,U.S. 5Y
2000-12-29,4.984,4.984,4.984,4.984,4.984,,united states,U.S. 5Y
2001-01-02,4.758,4.758,4.758,4.758,4.758,,united states,U.S. 5Y
2001-01-03,4.976,4.976,4.976,4.976,4.976,,united states,U.S. 5Y
2001-01-04,4.833,4.833,4.833,4.833,4.833,,united states,U.S. 5Y
2001-01-05,4.663,4.663,4.663,4.663,4.663,,united states,U.S. 5Y
2001-01-08,4.67,4.67,4.67,4.67,4.67,,united states,U.S. 5Y
2001-01-09,4.733,4.733,4.733,4.733,4.733,,united states,U.S. 5Y
2001-01-10,4.834,4.834,4.834,4.834,4.834,,united states,U.S. 5Y
2001-01-11,4.808,4.808,4.808,4.808,4.808,,united states,U.S. 5Y
2001-01-12,4.957,4.957,4.957,4.957,4.957,,united states,U.S. 5Y
2001-01-16,4.932,4.932,4.932,4.932,4.932,,united states,U.S. 5Y
2001-01-17,4.854,4.854,4.854,4.854,4.854,,united states,U.S. 5Y
2001-01-18,4.735,4.735,4.735,4.735,4.735,,united states,U.S. 5Y
2001-01-19,4.811,4.811,4.811,4.811,4.811,,united states,U.S. 5Y
2001-01-22,4.857,4.857,4.857,4.857,4.857,,united states,U.S. 5Y
2001-01-23,4.943,4.943,4.943,4.943,4.943,,united states,U.S. 5Y
2001-01-24,4.954,4.954,4.954,4.954,4.954,,united states,U.S. 5Y
2001-01-25,4.888,4.888,4.888,4.888,4.888,,united states,U.S. 5Y
2001-01-26,4.919,4.919,4.919,4.919,4.919,,united states,U.S. 5Y
2001-01-29,4.963,4.963,4.963,4.963,4.963,,united states,U.S. 5Y
2001-01-30,4.897,4.897,4.897,4.897,4.897,,united states,U.S. 5Y
2001-01-31,4.779,4.779,4.779,4.779,4.779,,united states,U.S. 5Y
2001-02-01,4.75,4.75,4.75,4.75,4.75,,united states,U.S. 5Y
2001-02-02,4.84,4.84,4.84,4.84,4.84,,united states,U.S. 5Y
2001-02-05,4.862,4.862,4.862,4.862,4.862,,united states,U.S. 5Y
2001-02-06,4.876,4.876,4.876,4.876,4.876,,united states,U.S. 5Y
2001-02-07,4.919,4.919,4.919,4.919,4.919,,united states,U.S. 5Y
2001-02-08,4.895,4.895,4.895,4.895,4.895,,united states,U.S. 5Y
2001-02-09,4.824,4.824,4.824,4.824,4.824,,united states,U.S. 5Y
2001-02-12,4.838,4.838,4.838,4.838,4.838,,united states,U.S. 5Y
2001-02-13,4.88,4.88,4.88,4.88,4.88,,united states,U.S. 5Y
2001-02-14,4.987,4.987,4.987,4.987,4.987,,united states,U.S. 5Y
2001-02-15,5.027,5.027,5.027,5.027,5.027,,united states,U.S. 5Y
2001-02-16,4.917,4.917,4.917,4.917,4.917,,united states,U.S. 5Y
2001-02-20,4.906,4.906,4.906,4.906,4.906,,united states,U.S. 5Y
2001-02-21,4.917,4.917,4.917,4.917,4.917,,united states,U.S. 5Y
2001-02-22,4.898,4.898,4.898,4.898,4.898,,united states,U.S. 5Y
2001-02-23,4.841,4.841,4.841,4.841,4.841,,united states,U.S. 5Y
2001-02-26,4.773,4.773,4.773,4.773,4.773,,united states,U.S. 5Y
2001-02-27,4.729,4.729,4.729,4.729,4.729,,united states,U.S. 5Y
2001-02-28,4.665,4.665,4.665,4.665,4.665,,united states,U.S. 5Y
2001-03-01,4.655,4.655,4.655,4.655,4.655,,united states,U.S. 5Y
2001-03-02,4.726,4.726,4.726,4.726,4.726,,united states,U.S. 5Y
2001-03-05,4.748,4.748,4.748,4.748,4.748,,united states,U.S. 5Y
2001-03-06,4.738,4.738,4.738,4.738,4.738,,united states,U.S. 5Y
2001-03-07,4.668,4.668,4.668,4.668,4.668,,united states,U.S. 5Y
2001-03-08,4.684,4.684,4.684,4.684,4.684,,united states,U.S. 5Y
2001-03-09,4.719,4.719,4.719,4.719,4.719,,united states,U.S. 5Y
2001-03-12,4.671,4.671,4.671,4.671,4.671,,united states,U.S. 5Y
2001-03-13,4.696,4.696,4.696,4.696,4.696,,united states,U.S. 5Y
2001-03-14,4.562,4.562,4.562,4.562,4.562,,united states,U.S. 5Y
2001-03-15,4.503,4.503,4.503,4.503,4.503,,united states,U.S. 5Y
2001-03-16,4.486,4.486,4.486,4.486,4.486,,united states,U.S. 5Y
2001-03-19,4.546,4.546,4.546,4.546,4.546,,united states,U.S. 5Y
2001-03-20,4.458,4.458,4.458,4.458,4.458,,united states,U.S. 5Y
2001-03-21,4.459,4.459,4.459,4.459,4.459,,united states,U.S. 5Y
2001-03-22,4.429,4.429,4.429,4.429,4.429,,united states,U.S. 5Y
2001-03-23,4.497,4.497,4.497,4.497,4.497,,united states,U.S. 5Y
2001-03-26,4.542,4.542,4.542,4.542,4.542,,united states,U.S. 5Y
2001-03-27,4.696,4.696,4.696,4.696,4.696,,united states,U.S. 5Y
2001-03-28,4.638,4.638,4.638,4.638,4.638,,united states,U.S. 5Y
2001-03-29,4.656,4.656,4.656,4.656,4.656,,united states,U.S. 5Y
2001-03-30,4.551,4.551,4.551,4.551,4.551,,united states,U.S. 5Y
2001-04-02,4.608,4.608,4.608,4.608,4.608,,united states,U.S. 5Y
2001-04-03,4.535,4.535,4.535,4.535,4.535,,united states,U.S. 5Y
2001-04-04,4.513,4.513,4.513,4.513,4.513,,united states,U.S. 5Y
2001-04-05,4.571,4.571,4.571,4.571,4.571,,united states,U.S. 5Y
2001-04-06,4.473,4.473,4.473,4.473,4.473,,united states,U.S. 5Y
2001-04-09,4.502,4.502,4.502,4.502,4.502,,united states,U.S. 5Y
2001-04-10,4.648,4.648,4.648,4.648,4.648,,united states,U.S. 5Y
2001-04-11,4.701,4.701,4.701,4.701,4.701,,united states,U.S. 5Y
2001-04-12,4.768,4.768,4.768,4.768,4.768,,united states,U.S. 5Y
2001-04-16,4.854,4.854,4.854,4.854,4.854,,united states,U.S. 5Y
2001-04-17,4.831,4.831,4.831,4.831,4.831,,united states,U.S. 5Y
2001-04-18,4.696,4.696,4.696,4.696,4.696,,united states,U.S. 5Y
2001-04-19,4.847,4.847,4.847,4.847,4.847,,united states,U.S. 5Y
2001-04-20,4.812,4.812,4.812,4.812,4.812,,united states,U.S. 5Y
2001-04-23,4.693,4.693,4.693,4.693,4.693,,united states,U.S. 5Y
2001-04-24,4.715,4.715,4.715,4.715,4.715,,united states,U.S. 5Y
2001-04-25,4.784,4.784,4.784,4.784,4.784,,united states,U.S. 5Y
2001-04-26,4.718,4.718,4.718,4.718,4.718,,united states,U.S. 5Y
2001-04-27,4.843,4.843,4.843,4.843,4.843,,united states,U.S. 5Y
2001-04-30,4.888,4.888,4.888,4.888,4.888,,united states,U.S. 5Y
2001-05-01,4.857,4.857,4.857,4.857,4.857,,united states,U.S. 5Y
2001-05-02,4.872,4.872,4.872,4.872,4.872,,united states,U.S. 5Y
2001-05-03,4.822,4.822,4.822,4.822,4.822,,united states,U.S. 5Y
2001-05-04,4.758,4.758,4.758,4.758,4.758,,united states,U.S. 5Y
2001-05-07,4.731,4.731,4.731,4.731,4.731,,united states,U.S. 5Y
2001-05-08,4.863,4.863,4.863,4.863,4.863,,united states,U.S. 5Y
2001-05-09,4.643,4.643,4.643,4.643,4.643,,united states,U.S. 5Y
2001-05-10,4.778,4.778,4.778,4.778,4.778,,united states,U.S. 5Y
2001-05-11,4.958,4.958,4.958,4.958,4.958,,united states,U.S. 5Y
2001-05-14,4.941,4.941,4.941,4.941,4.941,,united states,U.S. 5Y
2001-05-15,4.964,4.964,4.964,4.964,4.964,,united states,U.S. 5Y
2001-05-16,4.941,4.941,4.941,4.941,4.941,,united states,U.S. 5Y
2001-05-17,4.986,4.986,4.986,4.986,4.986,,united states,U.S. 5Y
2001-05-18,5.001,5.001,5.001,5.001,5.001,,united states,U.S. 5Y
