Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-25,6.483,6.483,6.483,6.483,6.483,,united states,U.S. 2Y
2000-04-26,6.505,6.505,6.505,6.505,6.505,,united states,U.S. 2Y
2000-04-27,6.617,6.617,6.617,6.617,6.617,,united states,U.S. 2Y
2000-04-28,6.698,6.698,6.698,6.698,6.698,,united states,U.S. 2Y
2000-05-01,6.757,6.757,6.757,6.757,6.757,,united states,U.S. 2Y
2000-05-02,6.724,6.724,6.724,6.724,6.724,,united states,U.S. 2Y
2000-05-03,6.775,6.775,6.775,6.775,6.775,,united states,U.S. 2Y
2000-05-04,6.784,6.784,6.784,6.784,6.784,,united states,U.S. 2Y
2000-05-05,6.828,6.828,6.828,6.828,6.828,,united states,U.S. 2Y
2000-05-08,6.872,6.872,6.872,6.872,6.872,,united states,U.S. 2Y
2000-05-09,6.851,6.851,6.851,6.851,6.851,,united states,U.S. 2Y
2000-05-10,6.804,6.804,6.804,6.804,6.804,,united states,U.S. 2Y
2000-05-11,6.835,6.835,6.835,6.835,6.835,,united states,U.S. 2Y
2000-05-12,6.936,6.936,6.936,6.936,6.936,,united states,U.S. 2Y
2000-05-15,6.85,6.85,6.85,6.85,6.85,,united states,U.S. 2Y
2000-05-16,6.907,6.907,6.907,6.907,6.907,,united states,U.S. 2Y
2000-05-17,6.929,6.929,6.929,6.929,6.929,,united states,U.S. 2Y
2000-05-18,6.921,6.921,6.921,6.921,6.921,,united states,U.S. 2Y
2000-05-19,6.857,6.857,6.857,6.857,6.857,,united states,U.S. 2Y
2000-05-22,6.844,6.844,6.844,6.844,6.844,,united states,U.S. 2Y
2000-05-23,6.792,6.792,6.792,6.792,6.792,,united states,U.S. 2Y
2000-05-24,6.841,6.841,6.841,6.841,6.841,,united states,U.S. 2Y
2000-05-25,6.748,6.748,6.748,6.748,6.748,,united states,U.S. 2Y
2000-05-26,6.684,6.684,6.684,6.684,6.684,,united states,U.S. 2Y
2000-05-30,6.744,6.744,6.744,6.744,6.744,,united states,U.S. 2Y
2000-05-31,6.684,6.684,6.684,6.684,6.684,,united states,U.S. 2Y
2000-06-01,6.595,6.595,6.595,6.595,6.595,,united states,U.S. 2Y
2000-06-02,6.526,6.526,6.526,6.526,6.526,,united states,U.S. 2Y
2000-06-05,6.5,6.5,6.5,6.5,6.5,,united states,U.S. 2Y
2000-06-06,6.496,6.496,6.496,6.496,6.496,,united states,U.S. 2Y
2000-06-07,6.551,6.551,6.551,6.551,6.551,,united states,U.S. 2Y
2000-06-08,6.572,6.572,6.572,6.572,6.572,,united states,U.S. 2Y
2000-06-09,6.546,6.546,6.546,6.546,6.546,,united states,U.S. 2Y
2000-06-12,6.533,6.533,6.533,6.533,6.533,,united states,U.S. 2Y
2000-06-13,6.511,6.511,6.511,6.511,6.511,,united states,U.S. 2Y
2000-06-14,6.442,6.442,6.442,6.442,6.442,,united states,U.S. 2Y
2000-06-15,6.459,6.459,6.459,6.459,6.459,,united states,U.S. 2Y
2000-06-16,6.371,6.371,6.371,6.371,6.371,,united states,U.S. 2Y
2000-06-19,6.397,6.397,6.397,6.397,6.397,,united states,U.S. 2Y
2000-06-20,6.453,6.453,6.453,6.453,6.453,,united states,U.S. 2Y
2000-06-21,6.496,6.496,6.496,6.496,6.496,,united states,U.S. 2Y
2000-06-22,6.491,6.491,6.491,6.491,6.491,,united states,U.S. 2Y
2000-06-23,6.547,6.547,6.547,6.547,6.547,,united states,U.S. 2Y
2000-06-26,6.499,6.499,6.499,6.499,6.499,,united states,U.S. 2Y
2000-06-27,6.498,6.498,6.498,6.498,6.498,,united states,U.S. 2Y
2000-06-28,6.463,6.463,6.463,6.463,6.463,,united states,U.S. 2Y
2000-06-29,6.362,6.362,6.362,6.362,6.362,,united states,U.S. 2Y
2000-06-30,6.366,6.366,6.366,6.366,6.366,,united states,U.S. 2Y
2000-07-03,6.319,6.319,6.319,6.319,6.319,,united states,U.S. 2Y
2000-07-05,6.293,6.293,6.293,6.293,6.293,,united states,U.S. 2Y
2000-07-06,6.365,6.365,6.365,6.365,6.365,,united states,U.S. 2Y
2000-07-07,6.271,6.271,6.271,6.271,6.271,,united states,U.S. 2Y
2000-07-10,6.301,6.301,6.301,6.301,6.301,,united states,U.S. 2Y
2000-07-11,6.339,6.339,6.339,6.339,6.339,,united states,U.S. 2Y
2000-07-12,6.326,6.326,6.326,6.326,6.326,,united states,U.S. 2Y
2000-07-13,6.292,6.292,6.292,6.292,6.292,,united states,U.S. 2Y
2000-07-14,6.399,6.399,6.399,6.399,6.399,,united states,U.S. 2Y
2000-07-17,6.468,6.468,6.468,6.468,6.468,,united states,U.S. 2Y
2000-07-18,6.463,6.463,6.463,6.463,6.463,,united states,U.S. 2Y
2000-07-19,6.459,6.459,6.459,6.459,6.459,,united states,U.S. 2Y
2000-07-20,6.329,6.329,6.329,6.329,6.329,,united states,U.S. 2Y
2000-07-21,6.324,6.324,6.324,6.324,6.324,,united states,U.S. 2Y
2000-07-24,6.376,6.376,6.376,6.376,6.376,,united states,U.S. 2Y
2000-07-25,6.337,6.337,6.337,6.337,6.337,,united states,U.S. 2Y
2000-07-26,6.337,6.337,6.337,6.337,6.337,,united states,U.S. 2Y
2000-07-27,6.267,6.267,6.267,6.267,6.267,,united states,U.S. 2Y
2000-07-28,6.279,6.279,6.279,6.279,6.279,,united states,U.S. 2Y
2000-07-31,6.317,6.317,6.317,6.317,6.317,,united states,U.S. 2Y
2000-08-01,6.241,6.241,6.241,6.241,6.241,,united states,U.S. 2Y
2000-08-02,6.233,6.233,6.233,6.233,6.233,,united states,U.S. 2Y
2000-08-03,6.245,6.245,6.245,6.245,6.245,,united states,U.S. 2Y
2000-08-04,6.164,6.164,6.164,6.164,6.164,,united states,U.S. 2Y
2000-08-07,6.211,6.211,6.211,6.211,6.211,,united states,U.S. 2Y
2000-08-08,6.159,6.159,6.159,6.159,6.159,,united states,U.S. 2Y
2000-08-09,6.172,6.172,6.172,6.172,6.172,,united states,U.S. 2Y
2000-08-10,6.193,6.193,6.193,6.193,6.193,,united states,U.S. 2Y
2000-08-11,6.261,6.261,6.261,6.261,6.261,,united states,U.S. 2Y
2000-08-14,6.265,6.265,6.265,6.265,6.265,,united states,U.S. 2Y
2000-08-15,6.269,6.269,6.269,6.269,6.269,,united states,U.S. 2Y
2000-08-16,6.325,6.325,6.325,6.325,6.325,,united states,U.S. 2Y
2000-08-17,6.325,6.325,6.325,6.325,6.325,,united states,U.S. 2Y
2000-08-18,6.26,6.26,6.26,6.26,6.26,,united states,U.S. 2Y
2000-08-21,6.273,6.273,6.273,6.273,6.273,,united states,U.S. 2Y
2000-08-22,6.29,6.29,6.29,6.29,6.29,,united states,U.S. 2Y
2000-08-23,6.212,6.212,6.212,6.212,6.212,,united states,U.S. 2Y
2000-08-24,6.218,6.218,6.218,6.218,6.218,,united states,U.S. 2Y
2000-08-25,6.222,6.222,6.222,6.222,6.222,,united states,U.S. 2Y
2000-08-28,6.226,6.226,6.226,6.226,6.226,,united states,U.S. 2Y
2000-08-29,6.252,6.252,6.252,6.252,6.252,,united states,U.S. 2Y
2000-08-30,6.264,6.264,6.264,6.264,6.264,,united states,U.S. 2Y
2000-08-31,6.192,6.192,6.192,6.192,6.192,,united states,U.S. 2Y
2000-09-01,6.074,6.074,6.074,6.074,6.074,,united states,U.S. 2Y
2000-09-05,6.112,6.112,6.112,6.112,6.112,,united states,U.S. 2Y
2000-09-06,6.107,6.107,6.107,6.107,6.107,,united states,U.S. 2Y
2000-09-07,6.158,6.158,6.158,6.158,6.158,,united states,U.S. 2Y
2000-09-08,6.106,6.106,6.106,6.106,6.106,,united states,U.S. 2Y
2000-09-11,6.128,6.128,6.128,6.128,6.128,,united states,U.S. 2Y
2000-09-12,6.119,6.119,6.119,6.119,6.119,,united states,U.S. 2Y
2000-09-13,6.106,6.106,6.106,6.106,6.106,,united states,U.S. 2Y
2000-09-14,6.127,6.127,6.127,6.127,6.127,,united states,U.S. 2Y
2000-09-15,6.097,6.097,6.097,6.097,6.097,,united states,U.S. 2Y
2000-09-18,6.049,6.049,6.049,6.049,6.049,,united states,U.S. 2Y
2000-09-19,6.088,6.088,6.088,6.088,6.088,,united states,U.S. 2Y
2000-09-20,6.122,6.122,6.122,6.122,6.122,,united states,U.S. 2Y
2000-09-21,6.062,6.062,6.062,6.062,6.062,,united states,U.S. 2Y
2000-09-22,6.105,6.105,6.105,6.105,6.105,,united states,U.S. 2Y
2000-09-25,6.126,6.126,6.126,6.126,6.126,,united states,U.S. 2Y
2000-09-26,6.087,6.087,6.087,6.087,6.087,,united states,U.S. 2Y
2000-09-27,6.078,6.078,6.078,6.078,6.078,,united states,U.S. 2Y
2000-09-28,6.008,6.008,6.008,6.008,6.008,,united states,U.S. 2Y
2000-09-29,6.004,6.004,6.004,6.004,6.004,,united states,U.S. 2Y
2000-10-02,5.983,5.983,5.983,5.983,5.983,,united states,U.S. 2Y
2000-10-03,6.016,6.016,6.016,6.016,6.016,,united states,U.S. 2Y
2000-10-04,6.021,6.021,6.021,6.021,6.021,,united states,U.S. 2Y
2000-10-05,6.003,6.003,6.003,6.003,6.003,,united states,U.S. 2Y
2000-10-06,5.999,5.999,5.999,5.999,5.999,,united states,U.S. 2Y
2000-10-09,5.999,5.999,5.999,5.999,5.999,,united states,U.S. 2Y
2000-10-10,5.939,5.939,5.939,5.939,5.939,,united states,U.S. 2Y
2000-10-11,5.947,5.947,5.947,5.947,5.947,,united states,U.S. 2Y
2000-10-12,5.824,5.824,5.824,5.824,5.824,,united states,U.S. 2Y
2000-10-13,5.878,5.878,5.878,5.878,5.878,,united states,U.S. 2Y
2000-10-16,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 2Y
2000-10-17,5.835,5.835,5.835,5.835,5.835,,united states,U.S. 2Y
2000-10-18,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 2Y
2000-10-19,5.868,5.868,5.868,5.868,5.868,,united states,U.S. 2Y
2000-10-20,5.859,5.859,5.859,5.859,5.859,,united states,U.S. 2Y
2000-10-23,5.846,5.846,5.846,5.846,5.846,,united states,U.S. 2Y
2000-10-24,5.871,5.871,5.871,5.871,5.871,,united states,U.S. 2Y
2000-10-25,5.919,5.919,5.919,5.919,5.919,,united states,U.S. 2Y
2000-10-26,5.926,5.926,5.926,5.926,5.926,,united states,U.S. 2Y
2000-10-27,5.96,5.96,5.96,5.96,5.96,,united states,U.S. 2Y
2000-10-30,5.99,5.99,5.99,5.99,5.99,,united states,U.S. 2Y
2000-10-31,5.948,5.948,5.948,5.948,5.948,,united states,U.S. 2Y
2000-11-01,5.872,5.872,5.872,5.872,5.872,,united states,U.S. 2Y
2000-11-02,5.863,5.863,5.863,5.863,5.863,,united states,U.S. 2Y
2000-11-03,5.936,5.936,5.936,5.936,5.936,,united states,U.S. 2Y
2000-11-06,5.97,5.97,5.97,5.97,5.97,,united states,U.S. 2Y
2000-11-07,5.978,5.978,5.978,5.978,5.978,,united states,U.S. 2Y
2000-11-08,5.966,5.966,5.966,5.966,5.966,,united states,U.S. 2Y
2000-11-09,5.966,5.966,5.966,5.966,5.966,,united states,U.S. 2Y
2000-11-10,5.894,5.894,5.894,5.894,5.894,,united states,U.S. 2Y
2000-11-13,5.881,5.881,5.881,5.881,5.881,,united states,U.S. 2Y
2000-11-14,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 2Y
2000-11-15,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 2Y
2000-11-16,5.855,5.855,5.855,5.855,5.855,,united states,U.S. 2Y
2000-11-17,5.899,5.899,5.899,5.899,5.899,,united states,U.S. 2Y
2000-11-20,5.864,5.864,5.864,5.864,5.864,,united states,U.S. 2Y
2000-11-21,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 2Y
2000-11-22,5.851,5.851,5.851,5.851,5.851,,united states,U.S. 2Y
2000-11-24,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 2Y
2000-11-27,5.891,5.891,5.891,5.891,5.891,,united states,U.S. 2Y
2000-11-28,5.795,5.795,5.795,5.795,5.795,,united states,U.S. 2Y
2000-11-29,5.716,5.716,5.716,5.716,5.716,,united states,U.S. 2Y
2000-11-30,5.658,5.658,5.658,5.658,5.658,,united states,U.S. 2Y
2000-12-01,5.612,5.612,5.612,5.612,5.612,,united states,U.S. 2Y
2000-12-04,5.616,5.616,5.616,5.616,5.616,,united states,U.S. 2Y
2000-12-05,5.485,5.485,5.485,5.485,5.485,,united states,U.S. 2Y
2000-12-06,5.43,5.43,5.43,5.43,5.43,,united states,U.S. 2Y
2000-12-07,5.439,5.439,5.439,5.439,5.439,,united states,U.S. 2Y
2000-12-08,5.471,5.471,5.471,5.471,5.471,,united states,U.S. 2Y
2000-12-11,5.556,5.556,5.556,5.556,5.556,,united states,U.S. 2Y
2000-12-12,5.522,5.522,5.522,5.522,5.522,,united states,U.S. 2Y
2000-12-13,5.462,5.462,5.462,5.462,5.462,,united states,U.S. 2Y
2000-12-14,5.419,5.419,5.419,5.419,5.419,,united states,U.S. 2Y
2000-12-15,5.375,5.375,5.375,5.375,5.375,,united states,U.S. 2Y
2000-12-18,5.324,5.324,5.324,5.324,5.324,,united states,U.S. 2Y
2000-12-19,5.375,5.375,5.375,5.375,5.375,,united states,U.S. 2Y
2000-12-20,5.221,5.221,5.221,5.221,5.221,,united states,U.S. 2Y
2000-12-21,5.177,5.177,5.177,5.177,5.177,,united states,U.S. 2Y
2000-12-22,5.106,5.106,5.106,5.106,5.106,,united states,U.S. 2Y
2000-12-26,5.157,5.157,5.157,5.157,5.157,,united states,U.S. 2Y
2000-12-27,5.19,5.19,5.19,5.19,5.19,,united states,U.S. 2Y
2000-12-28,5.183,5.183,5.183,5.183,5.183,,united states,U.S. 2Y
2000-12-29,5.129,5.129,5.129,5.129,5.129,,united states,U.S. 2Y
2001-01-01,5.129,5.129,5.129,5.129,5.129,,united states,U.S. 2Y
2001-01-02,4.875,4.875,4.875,4.875,4.875,,united states,U.S. 2Y
2001-01-03,4.933,4.933,4.933,4.933,4.933,,united states,U.S. 2Y
2001-01-04,4.808,4.808,4.808,4.808,4.808,,united states,U.S. 2Y
2001-01-05,4.594,4.594,4.594,4.594,4.594,,united states,U.S. 2Y
2001-01-06,4.593,4.593,4.593,4.593,4.593,,united states,U.S. 2Y
2001-01-07,4.593,4.593,4.593,4.593,4.593,,united states,U.S. 2Y
2001-01-08,4.601,4.601,4.601,4.601,4.601,,united states,U.S. 2Y
2001-01-09,4.663,4.663,4.663,4.663,4.663,,united states,U.S. 2Y
2001-01-10,4.775,4.775,4.775,4.775,4.775,,united states,U.S. 2Y
2001-01-11,4.762,4.762,4.762,4.762,4.762,,united states,U.S. 2Y
2001-01-12,4.92,4.92,4.92,4.92,4.92,,united states,U.S. 2Y
2001-01-13,4.92,4.92,4.92,4.92,4.92,,united states,U.S. 2Y
2001-01-14,4.92,4.92,4.92,4.92,4.92,,united states,U.S. 2Y
2001-01-15,4.92,4.92,4.92,4.92,4.92,,united states,U.S. 2Y
2001-01-16,4.886,4.886,4.886,4.886,4.886,,united states,U.S. 2Y
2001-01-17,4.835,4.835,4.835,4.835,4.835,,united states,U.S. 2Y
2001-01-18,4.733,4.733,4.733,4.733,4.733,,united states,U.S. 2Y
2001-01-19,4.744,4.744,4.744,4.744,4.744,,united states,U.S. 2Y
2001-01-20,4.743,4.743,4.743,4.743,4.743,,united states,U.S. 2Y
2001-01-21,4.743,4.743,4.743,4.743,4.743,,united states,U.S. 2Y
2001-01-22,4.747,4.747,4.747,4.747,4.747,,united states,U.S. 2Y
2001-01-23,4.84,4.84,4.84,4.84,4.84,,united states,U.S. 2Y
2001-01-24,4.857,4.857,4.857,4.857,4.857,,united states,U.S. 2Y
2001-01-25,4.767,4.767,4.767,4.767,4.767,,united states,U.S. 2Y
2001-01-26,4.779,4.779,4.779,4.779,4.779,,united states,U.S. 2Y
2001-01-27,4.779,4.779,4.779,4.779,4.779,,united states,U.S. 2Y
2001-01-28,4.779,4.779,4.779,4.779,4.779,,united states,U.S. 2Y
2001-01-29,4.771,4.771,4.771,4.771,4.771,,united states,U.S. 2Y
2001-01-30,4.7,4.7,4.7,4.7,4.7,,united states,U.S. 2Y
2001-01-31,4.58,4.58,4.58,4.58,4.58,,united states,U.S. 2Y
2001-02-01,4.559,4.559,4.559,4.559,4.559,,united states,U.S. 2Y
2001-02-02,4.675,4.675,4.675,4.675,4.675,,united states,U.S. 2Y
2001-02-03,4.675,4.675,4.675,4.675,4.675,,united states,U.S. 2Y
2001-02-04,4.675,4.675,4.675,4.675,4.675,,united states,U.S. 2Y
2001-02-05,4.687,4.687,4.687,4.687,4.687,,united states,U.S. 2Y
2001-02-06,4.708,4.708,4.708,4.708,4.708,,united states,U.S. 2Y
2001-02-07,4.741,4.741,4.741,4.741,4.741,,united states,U.S. 2Y
2001-02-08,4.724,4.724,4.724,4.724,4.724,,united states,U.S. 2Y
2001-02-09,4.648,4.648,4.648,4.648,4.648,,united states,U.S. 2Y
2001-02-10,4.648,4.648,4.648,4.648,4.648,,united states,U.S. 2Y
2001-02-11,4.648,4.648,4.648,4.648,4.648,,united states,U.S. 2Y
2001-02-12,4.732,4.732,4.732,4.732,4.732,,united states,U.S. 2Y
2001-02-13,4.732,4.732,4.732,4.732,4.732,,united states,U.S. 2Y
2001-02-14,4.876,4.876,4.876,4.876,4.876,,united states,U.S. 2Y
2001-02-15,4.876,4.876,4.876,4.876,4.876,,united states,U.S. 2Y
2001-02-16,4.706,4.706,4.706,4.706,4.706,,united states,U.S. 2Y
2001-02-17,4.706,4.706,4.706,4.706,4.706,,united states,U.S. 2Y
2001-02-18,4.706,4.706,4.706,4.706,4.706,,united states,U.S. 2Y
2001-02-19,4.731,4.731,4.731,4.731,4.731,,united states,U.S. 2Y
2001-02-20,4.723,4.723,4.723,4.723,4.723,,united states,U.S. 2Y
2001-02-21,4.592,4.592,4.592,4.592,4.592,,united states,U.S. 2Y
2001-02-22,4.604,4.604,4.604,4.604,4.604,,united states,U.S. 2Y
2001-02-23,4.546,4.546,4.546,4.546,4.546,,united states,U.S. 2Y
2001-02-24,4.546,4.546,4.546,4.546,4.546,,united states,U.S. 2Y
2001-02-25,4.546,4.546,4.546,4.546,4.546,,united states,U.S. 2Y
2001-02-26,4.468,4.468,4.468,4.468,4.468,,united states,U.S. 2Y
2001-02-27,4.435,4.435,4.435,4.435,4.435,,united states,U.S. 2Y
2001-02-28,4.398,4.398,4.398,4.398,4.398,,united states,U.S. 2Y
2001-03-01,4.414,4.414,4.414,4.414,4.414,,united states,U.S. 2Y
2001-03-02,4.5,4.5,4.5,4.5,4.5,,united states,U.S. 2Y
2001-03-03,4.475,4.475,4.475,4.475,4.475,,united states,U.S. 2Y
2001-03-04,4.475,4.475,4.475,4.475,4.475,,united states,U.S. 2Y
2001-03-05,4.508,4.508,4.508,4.508,4.508,,united states,U.S. 2Y
2001-03-06,4.47,4.47,4.47,4.47,4.47,,united states,U.S. 2Y
2001-03-07,4.428,4.428,4.428,4.428,4.428,,united states,U.S. 2Y
2001-03-08,4.428,4.428,4.428,4.428,4.428,,united states,U.S. 2Y
2001-03-09,4.498,4.498,4.498,4.498,4.498,,united states,U.S. 2Y
2001-03-10,4.498,4.498,4.498,4.498,4.498,,united states,U.S. 2Y
2001-03-11,4.498,4.498,4.498,4.498,4.498,,united states,U.S. 2Y
2001-03-12,4.406,4.406,4.406,4.406,4.406,,united states,U.S. 2Y
2001-03-13,4.452,4.452,4.452,4.452,4.452,,united states,U.S. 2Y
2001-03-14,4.301,4.301,4.301,4.301,4.301,,united states,U.S. 2Y
2001-03-15,4.237,4.237,4.237,4.237,4.237,,united states,U.S. 2Y
2001-03-16,4.252,4.252,4.252,4.252,4.252,,united states,U.S. 2Y
2001-03-17,4.252,4.252,4.252,4.252,4.252,,united states,U.S. 2Y
2001-03-18,4.252,4.252,4.252,4.252,4.252,,united states,U.S. 2Y
2001-03-19,4.332,4.332,4.332,4.332,4.332,,united states,U.S. 2Y
2001-03-20,4.209,4.209,4.209,4.209,4.209,,united states,U.S. 2Y
2001-03-21,4.209,4.209,4.209,4.209,4.209,,united states,U.S. 2Y
2001-03-22,4.178,4.178,4.178,4.178,4.178,,united states,U.S. 2Y
2001-03-23,4.248,4.248,4.248,4.248,4.248,,united states,U.S. 2Y
2001-03-24,4.248,4.248,4.248,4.248,4.248,,united states,U.S. 2Y
2001-03-25,4.248,4.248,4.248,4.248,4.248,,united states,U.S. 2Y
2001-03-26,4.312,4.312,4.312,4.312,4.312,,united states,U.S. 2Y
2001-03-27,4.426,4.426,4.426,4.426,4.426,,united states,U.S. 2Y
2001-03-28,4.345,4.345,4.345,4.345,4.345,,united states,U.S. 2Y
2001-03-29,4.304,4.304,4.304,4.304,4.304,,united states,U.S. 2Y
2001-03-30,4.209,4.209,4.209,4.209,4.209,,united states,U.S. 2Y
2001-03-31,4.209,4.209,4.209,4.209,4.209,,united states,U.S. 2Y
2001-04-01,4.209,4.209,4.209,4.209,4.209,,united states,U.S. 2Y
2001-04-02,4.233,4.233,4.233,4.233,4.233,,united states,U.S. 2Y
2001-04-03,4.151,4.151,4.151,4.151,4.151,,united states,U.S. 2Y
2001-04-04,4.117,4.117,4.117,4.117,4.117,,united states,U.S. 2Y
2001-04-05,4.2,4.2,4.2,4.2,4.2,,united states,U.S. 2Y
2001-04-06,4.1,4.1,4.1,4.1,4.1,,united states,U.S. 2Y
