Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-30,5.876,5.876,5.876,5.876,5.876,,united states,U.S. 30Y
2000-03-31,5.831,5.831,5.831,5.831,5.831,,united states,U.S. 30Y
2000-04-03,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 30Y
2000-04-04,5.772,5.772,5.772,5.772,5.772,,united states,U.S. 30Y
2000-04-05,5.782,5.782,5.782,5.782,5.782,,united states,U.S. 30Y
2000-04-06,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 30Y
2000-04-07,5.695,5.695,5.695,5.695,5.695,,united states,U.S. 30Y
2000-04-10,5.668,5.668,5.668,5.668,5.668,,united states,U.S. 30Y
2000-04-11,5.767,5.767,5.767,5.767,5.767,,united states,U.S. 30Y
2000-04-12,5.814,5.814,5.814,5.814,5.814,,united states,U.S. 30Y
2000-04-13,5.795,5.795,5.795,5.795,5.795,,united states,U.S. 30Y
2000-04-14,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 30Y
2000-04-17,5.928,5.928,5.928,5.928,5.928,,united states,U.S. 30Y
2000-04-18,5.913,5.913,5.913,5.913,5.913,,united states,U.S. 30Y
2000-04-19,5.847,5.847,5.847,5.847,5.847,,united states,U.S. 30Y
2000-04-20,5.831,5.831,5.831,5.831,5.831,,united states,U.S. 30Y
2000-04-24,5.872,5.872,5.872,5.872,5.872,,united states,U.S. 30Y
2000-04-25,5.94,5.94,5.94,5.94,5.94,,united states,U.S. 30Y
2000-04-26,5.949,5.949,5.949,5.949,5.949,,united states,U.S. 30Y
2000-04-27,5.985,5.985,5.985,5.985,5.985,,united states,U.S. 30Y
2000-04-28,5.964,5.964,5.964,5.964,5.964,,united states,U.S. 30Y
2000-05-01,5.993,5.993,5.993,5.993,5.993,,united states,U.S. 30Y
2000-05-02,6.016,6.016,6.016,6.016,6.016,,united states,U.S. 30Y
2000-05-03,6.117,6.117,6.117,6.117,6.117,,united states,U.S. 30Y
2000-05-04,6.157,6.157,6.157,6.157,6.157,,united states,U.S. 30Y
2000-05-05,6.19,6.19,6.19,6.19,6.19,,united states,U.S. 30Y
2000-05-08,6.248,6.248,6.248,6.248,6.248,,united states,U.S. 30Y
2000-05-09,6.216,6.216,6.216,6.216,6.216,,united states,U.S. 30Y
2000-05-10,6.154,6.154,6.154,6.154,6.154,,united states,U.S. 30Y
2000-05-11,6.143,6.143,6.143,6.143,6.143,,united states,U.S. 30Y
2000-05-12,6.206,6.206,6.206,6.206,6.206,,united states,U.S. 30Y
2000-05-15,6.156,6.156,6.156,6.156,6.156,,united states,U.S. 30Y
2000-05-16,6.112,6.112,6.112,6.112,6.112,,united states,U.S. 30Y
2000-05-17,6.181,6.181,6.181,6.181,6.181,,united states,U.S. 30Y
2000-05-18,6.23,6.23,6.23,6.23,6.23,,united states,U.S. 30Y
2000-05-19,6.211,6.211,6.211,6.211,6.211,,united states,U.S. 30Y
2000-05-22,6.188,6.188,6.188,6.188,6.188,,united states,U.S. 30Y
2000-05-23,6.162,6.162,6.162,6.162,6.162,,united states,U.S. 30Y
2000-05-24,6.198,6.198,6.198,6.198,6.198,,united states,U.S. 30Y
2000-05-25,6.114,6.114,6.114,6.114,6.114,,united states,U.S. 30Y
2000-05-26,6.056,6.056,6.056,6.056,6.056,,united states,U.S. 30Y
2000-05-30,6.095,6.095,6.095,6.095,6.095,,united states,U.S. 30Y
2000-05-31,6.0,6.0,6.0,6.0,6.0,,united states,U.S. 30Y
2000-06-01,5.946,5.946,5.946,5.946,5.946,,united states,U.S. 30Y
2000-06-02,5.949,5.949,5.949,5.949,5.949,,united states,U.S. 30Y
2000-06-05,5.919,5.919,5.919,5.919,5.919,,united states,U.S. 30Y
2000-06-06,5.907,5.907,5.907,5.907,5.907,,united states,U.S. 30Y
2000-06-07,5.908,5.908,5.908,5.908,5.908,,united states,U.S. 30Y
2000-06-08,5.892,5.892,5.892,5.892,5.892,,united states,U.S. 30Y
2000-06-09,5.896,5.896,5.896,5.896,5.896,,united states,U.S. 30Y
2000-06-12,5.877,5.877,5.877,5.877,5.877,,united states,U.S. 30Y
2000-06-13,5.945,5.945,5.945,5.945,5.945,,united states,U.S. 30Y
2000-06-14,5.909,5.909,5.909,5.909,5.909,,united states,U.S. 30Y
2000-06-15,5.923,5.923,5.923,5.923,5.923,,united states,U.S. 30Y
2000-06-16,5.879,5.879,5.879,5.879,5.879,,united states,U.S. 30Y
2000-06-19,5.896,5.896,5.896,5.896,5.896,,united states,U.S. 30Y
2000-06-20,5.903,5.903,5.903,5.903,5.903,,united states,U.S. 30Y
2000-06-21,5.966,5.966,5.966,5.966,5.966,,united states,U.S. 30Y
2000-06-22,5.966,5.966,5.966,5.966,5.966,,united states,U.S. 30Y
2000-06-23,6.04,6.04,6.04,6.04,6.04,,united states,U.S. 30Y
2000-06-26,5.982,5.982,5.982,5.982,5.982,,united states,U.S. 30Y
2000-06-27,5.938,5.938,5.938,5.938,5.938,,united states,U.S. 30Y
2000-06-28,5.956,5.956,5.956,5.956,5.956,,united states,U.S. 30Y
2000-06-29,5.878,5.878,5.878,5.878,5.878,,united states,U.S. 30Y
2000-06-30,5.898,5.898,5.898,5.898,5.898,,united states,U.S. 30Y
2000-07-03,5.877,5.877,5.877,5.877,5.877,,united states,U.S. 30Y
2000-07-05,5.862,5.862,5.862,5.862,5.862,,united states,U.S. 30Y
2000-07-06,5.91,5.91,5.91,5.91,5.91,,united states,U.S. 30Y
2000-07-07,5.872,5.872,5.872,5.872,5.872,,united states,U.S. 30Y
2000-07-10,5.886,5.886,5.886,5.886,5.886,,united states,U.S. 30Y
2000-07-11,5.887,5.887,5.887,5.887,5.887,,united states,U.S. 30Y
2000-07-12,5.885,5.885,5.885,5.885,5.885,,united states,U.S. 30Y
2000-07-13,5.818,5.818,5.818,5.818,5.818,,united states,U.S. 30Y
2000-07-14,5.886,5.886,5.886,5.886,5.886,,united states,U.S. 30Y
2000-07-17,5.917,5.917,5.917,5.917,5.917,,united states,U.S. 30Y
2000-07-18,5.91,5.91,5.91,5.91,5.91,,united states,U.S. 30Y
2000-07-19,5.916,5.916,5.916,5.916,5.916,,united states,U.S. 30Y
2000-07-20,5.812,5.812,5.812,5.812,5.812,,united states,U.S. 30Y
2000-07-21,5.791,5.791,5.791,5.791,5.791,,united states,U.S. 30Y
2000-07-24,5.816,5.816,5.816,5.816,5.816,,united states,U.S. 30Y
2000-07-25,5.811,5.811,5.811,5.811,5.811,,united states,U.S. 30Y
2000-07-26,5.809,5.809,5.809,5.809,5.809,,united states,U.S. 30Y
2000-07-27,5.772,5.772,5.772,5.772,5.772,,united states,U.S. 30Y
2000-07-28,5.786,5.786,5.786,5.786,5.786,,united states,U.S. 30Y
2000-07-31,5.783,5.783,5.783,5.783,5.783,,united states,U.S. 30Y
2000-08-01,5.728,5.728,5.728,5.728,5.728,,united states,U.S. 30Y
2000-08-02,5.766,5.766,5.766,5.766,5.766,,united states,U.S. 30Y
2000-08-03,5.739,5.739,5.739,5.739,5.739,,united states,U.S. 30Y
2000-08-04,5.712,5.712,5.712,5.712,5.712,,united states,U.S. 30Y
2000-08-07,5.757,5.757,5.757,5.757,5.757,,united states,U.S. 30Y
2000-08-08,5.731,5.731,5.731,5.731,5.731,,united states,U.S. 30Y
2000-08-09,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 30Y
2000-08-10,5.681,5.681,5.681,5.681,5.681,,united states,U.S. 30Y
2000-08-11,5.708,5.708,5.708,5.708,5.708,,united states,U.S. 30Y
2000-08-14,5.692,5.692,5.692,5.692,5.692,,united states,U.S. 30Y
2000-08-15,5.711,5.711,5.711,5.711,5.711,,united states,U.S. 30Y
2000-08-16,5.744,5.744,5.744,5.744,5.744,,united states,U.S. 30Y
2000-08-17,5.712,5.712,5.712,5.712,5.712,,united states,U.S. 30Y
2000-08-18,5.69,5.69,5.69,5.69,5.69,,united states,U.S. 30Y
2000-08-21,5.707,5.707,5.707,5.707,5.707,,united states,U.S. 30Y
2000-08-22,5.717,5.717,5.717,5.717,5.717,,united states,U.S. 30Y
2000-08-23,5.672,5.672,5.672,5.672,5.672,,united states,U.S. 30Y
2000-08-24,5.658,5.658,5.658,5.658,5.658,,united states,U.S. 30Y
2000-08-25,5.67,5.67,5.67,5.67,5.67,,united states,U.S. 30Y
2000-08-28,5.726,5.726,5.726,5.726,5.726,,united states,U.S. 30Y
2000-08-29,5.751,5.751,5.751,5.751,5.751,,united states,U.S. 30Y
2000-08-30,5.732,5.732,5.732,5.732,5.732,,united states,U.S. 30Y
2000-08-31,5.665,5.665,5.665,5.665,5.665,,united states,U.S. 30Y
2000-09-01,5.663,5.663,5.663,5.663,5.663,,united states,U.S. 30Y
2000-09-05,5.668,5.668,5.668,5.668,5.668,,united states,U.S. 30Y
2000-09-06,5.707,5.707,5.707,5.707,5.707,,united states,U.S. 30Y
2000-09-07,5.715,5.715,5.715,5.715,5.715,,united states,U.S. 30Y
2000-09-08,5.702,5.702,5.702,5.702,5.702,,united states,U.S. 30Y
2000-09-11,5.729,5.729,5.729,5.729,5.729,,united states,U.S. 30Y
2000-09-12,5.753,5.753,5.753,5.753,5.753,,united states,U.S. 30Y
2000-09-13,5.733,5.733,5.733,5.733,5.733,,united states,U.S. 30Y
2000-09-14,5.818,5.818,5.818,5.818,5.818,,united states,U.S. 30Y
2000-09-15,5.902,5.902,5.902,5.902,5.902,,united states,U.S. 30Y
2000-09-18,5.956,5.956,5.956,5.956,5.956,,united states,U.S. 30Y
2000-09-19,5.91,5.91,5.91,5.91,5.91,,united states,U.S. 30Y
2000-09-20,5.958,5.958,5.958,5.958,5.958,,united states,U.S. 30Y
2000-09-21,5.912,5.912,5.912,5.912,5.912,,united states,U.S. 30Y
2000-09-22,5.914,5.914,5.914,5.914,5.914,,united states,U.S. 30Y
2000-09-25,5.899,5.899,5.899,5.899,5.899,,united states,U.S. 30Y
2000-09-26,5.856,5.856,5.856,5.856,5.856,,united states,U.S. 30Y
2000-09-27,5.901,5.901,5.901,5.901,5.901,,united states,U.S. 30Y
2000-09-28,5.886,5.886,5.886,5.886,5.886,,united states,U.S. 30Y
2000-09-29,5.888,5.888,5.888,5.888,5.888,,united states,U.S. 30Y
2000-10-02,5.927,5.927,5.927,5.927,5.927,,united states,U.S. 30Y
2000-10-03,5.942,5.942,5.942,5.942,5.942,,united states,U.S. 30Y
2000-10-04,5.943,5.943,5.943,5.943,5.943,,united states,U.S. 30Y
2000-10-05,5.896,5.896,5.896,5.896,5.896,,united states,U.S. 30Y
2000-10-06,5.834,5.834,5.834,5.834,5.834,,united states,U.S. 30Y
2000-10-09,5.85,5.85,5.85,5.85,5.85,,united states,U.S. 30Y
2000-10-10,5.814,5.814,5.814,5.814,5.814,,united states,U.S. 30Y
2000-10-11,5.827,5.827,5.827,5.827,5.827,,united states,U.S. 30Y
2000-10-12,5.818,5.818,5.818,5.818,5.818,,united states,U.S. 30Y
2000-10-13,5.809,5.809,5.809,5.809,5.809,,united states,U.S. 30Y
2000-10-16,5.807,5.807,5.807,5.807,5.807,,united states,U.S. 30Y
2000-10-17,5.768,5.768,5.768,5.768,5.768,,united states,U.S. 30Y
2000-10-18,5.762,5.762,5.762,5.762,5.762,,united states,U.S. 30Y
2000-10-19,5.75,5.75,5.75,5.75,5.75,,united states,U.S. 30Y
2000-10-20,5.726,5.726,5.726,5.726,5.726,,united states,U.S. 30Y
2000-10-23,5.682,5.682,5.682,5.682,5.682,,united states,U.S. 30Y
2000-10-24,5.703,5.703,5.703,5.703,5.703,,united states,U.S. 30Y
2000-10-25,5.748,5.748,5.748,5.748,5.748,,united states,U.S. 30Y
2000-10-26,5.733,5.733,5.733,5.733,5.733,,united states,U.S. 30Y
2000-10-27,5.744,5.744,5.744,5.744,5.744,,united states,U.S. 30Y
2000-10-30,5.76,5.76,5.76,5.76,5.76,,united states,U.S. 30Y
2000-10-31,5.787,5.787,5.787,5.787,5.787,,united states,U.S. 30Y
2000-11-01,5.785,5.785,5.785,5.785,5.785,,united states,U.S. 30Y
2000-11-02,5.789,5.789,5.789,5.789,5.789,,united states,U.S. 30Y
2000-11-03,5.863,5.863,5.863,5.863,5.863,,united states,U.S. 30Y
2000-11-06,5.886,5.886,5.886,5.886,5.886,,united states,U.S. 30Y
2000-11-07,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 30Y
2000-11-08,5.875,5.875,5.875,5.875,5.875,,united states,U.S. 30Y
2000-11-09,5.864,5.864,5.864,5.864,5.864,,united states,U.S. 30Y
2000-11-10,5.869,5.869,5.869,5.869,5.869,,united states,U.S. 30Y
2000-11-13,5.841,5.841,5.841,5.841,5.841,,united states,U.S. 30Y
2000-11-14,5.819,5.819,5.819,5.819,5.819,,united states,U.S. 30Y
2000-11-15,5.769,5.769,5.769,5.769,5.769,,united states,U.S. 30Y
2000-11-16,5.742,5.742,5.742,5.742,5.742,,united states,U.S. 30Y
2000-11-17,5.777,5.777,5.777,5.777,5.777,,united states,U.S. 30Y
2000-11-20,5.756,5.756,5.756,5.756,5.756,,united states,U.S. 30Y
2000-11-21,5.733,5.733,5.733,5.733,5.733,,united states,U.S. 30Y
2000-11-22,5.681,5.681,5.681,5.681,5.681,,united states,U.S. 30Y
2000-11-24,5.673,5.673,5.673,5.673,5.673,,united states,U.S. 30Y
2000-11-27,5.699,5.699,5.699,5.699,5.699,,united states,U.S. 30Y
2000-11-28,5.677,5.677,5.677,5.677,5.677,,united states,U.S. 30Y
2000-11-29,5.645,5.645,5.645,5.645,5.645,,united states,U.S. 30Y
2000-11-30,5.609,5.609,5.609,5.609,5.609,,united states,U.S. 30Y
2000-12-01,5.641,5.641,5.641,5.641,5.641,,united states,U.S. 30Y
2000-12-04,5.694,5.694,5.694,5.694,5.694,,united states,U.S. 30Y
2000-12-05,5.587,5.587,5.587,5.587,5.587,,united states,U.S. 30Y
2000-12-06,5.523,5.523,5.523,5.523,5.523,,united states,U.S. 30Y
2000-12-07,5.504,5.504,5.504,5.504,5.504,,united states,U.S. 30Y
2000-12-08,5.507,5.507,5.507,5.507,5.507,,united states,U.S. 30Y
2000-12-11,5.544,5.544,5.544,5.544,5.544,,united states,U.S. 30Y
2000-12-12,5.534,5.534,5.534,5.534,5.534,,united states,U.S. 30Y
2000-12-13,5.472,5.472,5.472,5.472,5.472,,united states,U.S. 30Y
2000-12-14,5.442,5.442,5.442,5.442,5.442,,united states,U.S. 30Y
2000-12-15,5.42,5.42,5.42,5.42,5.42,,united states,U.S. 30Y
2000-12-18,5.446,5.446,5.446,5.446,5.446,,united states,U.S. 30Y
2000-12-19,5.479,5.479,5.479,5.479,5.479,,united states,U.S. 30Y
2000-12-20,5.404,5.404,5.404,5.404,5.404,,united states,U.S. 30Y
2000-12-21,5.413,5.413,5.413,5.413,5.413,,united states,U.S. 30Y
2000-12-22,5.396,5.396,5.396,5.396,5.396,,united states,U.S. 30Y
2000-12-26,5.428,5.428,5.428,5.428,5.428,,united states,U.S. 30Y
2000-12-27,5.454,5.454,5.454,5.454,5.454,,united states,U.S. 30Y
2000-12-28,5.444,5.444,5.444,5.444,5.444,,united states,U.S. 30Y
2000-12-29,5.456,5.456,5.456,5.456,5.456,,united states,U.S. 30Y
2001-01-02,5.343,5.343,5.343,5.343,5.343,,united states,U.S. 30Y
2001-01-03,5.495,5.495,5.495,5.495,5.495,,united states,U.S. 30Y
2001-01-04,5.443,5.443,5.443,5.443,5.443,,united states,U.S. 30Y
2001-01-05,5.398,5.398,5.398,5.398,5.398,,united states,U.S. 30Y
2001-01-08,5.439,5.439,5.439,5.439,5.439,,united states,U.S. 30Y
2001-01-09,5.431,5.431,5.431,5.431,5.431,,united states,U.S. 30Y
2001-01-10,5.497,5.497,5.497,5.497,5.497,,united states,U.S. 30Y
2001-01-11,5.54,5.54,5.54,5.54,5.54,,united states,U.S. 30Y
2001-01-12,5.631,5.631,5.631,5.631,5.631,,united states,U.S. 30Y
2001-01-16,5.599,5.599,5.599,5.599,5.599,,united states,U.S. 30Y
2001-01-17,5.522,5.522,5.522,5.522,5.522,,united states,U.S. 30Y
2001-01-18,5.477,5.477,5.477,5.477,5.477,,united states,U.S. 30Y
2001-01-19,5.555,5.555,5.555,5.555,5.555,,united states,U.S. 30Y
2001-01-22,5.605,5.605,5.605,5.605,5.605,,united states,U.S. 30Y
2001-01-23,5.653,5.653,5.653,5.653,5.653,,united states,U.S. 30Y
2001-01-24,5.66,5.66,5.66,5.66,5.66,,united states,U.S. 30Y
2001-01-25,5.594,5.594,5.594,5.594,5.594,,united states,U.S. 30Y
2001-01-26,5.643,5.643,5.643,5.643,5.643,,united states,U.S. 30Y
2001-01-29,5.691,5.691,5.691,5.691,5.691,,united states,U.S. 30Y
2001-01-30,5.593,5.593,5.593,5.593,5.593,,united states,U.S. 30Y
2001-01-31,5.504,5.504,5.504,5.504,5.504,,united states,U.S. 30Y
2001-02-01,5.463,5.463,5.463,5.463,5.463,,united states,U.S. 30Y
2001-02-02,5.512,5.512,5.512,5.512,5.512,,united states,U.S. 30Y
2001-02-05,5.493,5.493,5.493,5.493,5.493,,united states,U.S. 30Y
2001-02-06,5.501,5.501,5.501,5.501,5.501,,united states,U.S. 30Y
2001-02-07,5.536,5.536,5.536,5.536,5.536,,united states,U.S. 30Y
2001-02-08,5.532,5.532,5.532,5.532,5.532,,united states,U.S. 30Y
2001-02-09,5.39,5.39,5.39,5.39,5.39,,united states,U.S. 30Y
2001-02-12,5.418,5.418,5.418,5.418,5.418,,united states,U.S. 30Y
2001-02-13,5.415,5.415,5.415,5.415,5.415,,united states,U.S. 30Y
2001-02-14,5.449,5.449,5.449,5.449,5.449,,united states,U.S. 30Y
2001-02-15,5.491,5.491,5.491,5.491,5.491,,united states,U.S. 30Y
2001-02-16,5.453,5.453,5.453,5.453,5.453,,united states,U.S. 30Y
2001-02-20,5.459,5.459,5.459,5.459,5.459,,united states,U.S. 30Y
2001-02-21,5.487,5.487,5.487,5.487,5.487,,united states,U.S. 30Y
2001-02-22,5.527,5.527,5.527,5.527,5.527,,united states,U.S. 30Y
2001-02-23,5.482,5.482,5.482,5.482,5.482,,united states,U.S. 30Y
2001-02-26,5.435,5.435,5.435,5.435,5.435,,united states,U.S. 30Y
2001-02-27,5.353,5.353,5.353,5.353,5.353,,united states,U.S. 30Y
2001-02-28,5.315,5.315,5.315,5.315,5.315,,united states,U.S. 30Y
2001-03-01,5.297,5.297,5.297,5.297,5.297,,united states,U.S. 30Y
2001-03-02,5.367,5.367,5.367,5.367,5.367,,united states,U.S. 30Y
2001-03-05,5.379,5.379,5.379,5.379,5.379,,united states,U.S. 30Y
2001-03-06,5.379,5.379,5.379,5.379,5.379,,united states,U.S. 30Y
2001-03-07,5.311,5.311,5.311,5.311,5.311,,united states,U.S. 30Y
2001-03-08,5.307,5.307,5.307,5.307,5.307,,united states,U.S. 30Y
2001-03-09,5.322,5.322,5.322,5.322,5.322,,united states,U.S. 30Y
2001-03-12,5.301,5.301,5.301,5.301,5.301,,united states,U.S. 30Y
2001-03-13,5.333,5.333,5.333,5.333,5.333,,united states,U.S. 30Y
2001-03-14,5.269,5.269,5.269,5.269,5.269,,united states,U.S. 30Y
2001-03-15,5.276,5.276,5.276,5.276,5.276,,united states,U.S. 30Y
2001-03-16,5.274,5.274,5.274,5.274,5.274,,united states,U.S. 30Y
2001-03-19,5.291,5.291,5.291,5.291,5.291,,united states,U.S. 30Y
2001-03-20,5.265,5.265,5.265,5.265,5.265,,united states,U.S. 30Y
2001-03-21,5.282,5.282,5.282,5.282,5.282,,united states,U.S. 30Y
2001-03-22,5.27,5.27,5.27,5.27,5.27,,united states,U.S. 30Y
2001-03-23,5.311,5.311,5.311,5.311,5.311,,united states,U.S. 30Y
2001-03-26,5.368,5.368,5.368,5.368,5.368,,united states,U.S. 30Y
2001-03-27,5.459,5.459,5.459,5.459,5.459,,united states,U.S. 30Y
2001-03-28,5.465,5.465,5.465,5.465,5.465,,united states,U.S. 30Y
2001-03-29,5.499,5.499,5.499,5.499,5.499,,united states,U.S. 30Y
2001-03-30,5.445,5.445,5.445,5.445,5.445,,united states,U.S. 30Y
2001-04-02,5.489,5.489,5.489,5.489,5.489,,united states,U.S. 30Y
2001-04-03,5.473,5.473,5.473,5.473,5.473,,united states,U.S. 30Y
2001-04-04,5.478,5.478,5.478,5.478,5.478,,united states,U.S. 30Y
2001-04-05,5.532,5.532,5.532,5.532,5.532,,united states,U.S. 30Y
2001-04-06,5.46,5.46,5.46,5.46,5.46,,united states,U.S. 30Y
2001-04-09,5.506,5.506,5.506,5.506,5.506,,united states,U.S. 30Y
2001-04-10,5.624,5.624,5.624,5.624,5.624,,united states,U.S. 30Y
2001-04-11,5.617,5.617,5.617,5.617,5.617,,united states,U.S. 30Y
2001-04-12,5.611,5.611,5.611,5.611,5.611,,united states,U.S. 30Y
2001-04-16,5.687,5.687,5.687,5.687,5.687,,united states,U.S. 30Y
2001-04-17,5.665,5.665,5.665,5.665,5.665,,united states,U.S. 30Y
2001-04-18,5.658,5.658,5.658,5.658,5.658,,united states,U.S. 30Y
2001-04-19,5.79,5.79,5.79,5.79,5.79,,united states,U.S. 30Y
2001-04-20,5.8,5.8,5.8,5.8,5.8,,united states,U.S. 30Y
2001-04-23,5.718,5.718,5.718,5.718,5.718,,united states,U.S. 30Y
2001-04-24,5.76,5.76,5.76,5.76,5.76,,united states,U.S. 30Y
2001-04-25,5.773,5.773,5.773,5.773,5.773,,united states,U.S. 30Y
2001-04-26,5.708,5.708,5.708,5.708,5.708,,united states,U.S. 30Y
2001-04-27,5.8,5.8,5.8,5.8,5.8,,united states,U.S. 30Y
2001-04-30,5.786,5.786,5.786,5.786,5.786,,united states,U.S. 30Y
2001-05-01,5.739,5.739,5.739,5.739,5.739,,united states,U.S. 30Y
2001-05-02,5.706,5.706,5.706,5.706,5.706,,united states,U.S. 30Y
2001-05-03,5.642,5.642,5.642,5.642,5.642,,united states,U.S. 30Y
2001-05-04,5.676,5.676,5.676,5.676,5.676,,united states,U.S. 30Y
2001-05-07,5.675,5.675,5.675,5.675,5.675,,united states,U.S. 30Y
2001-05-08,5.738,5.738,5.738,5.738,5.738,,united states,U.S. 30Y
2001-05-09,5.665,5.665,5.665,5.665,5.665,,united states,U.S. 30Y
2001-05-10,5.76,5.76,5.76,5.76,5.76,,united states,U.S. 30Y
2001-05-11,5.851,5.851,5.851,5.851,5.851,,united states,U.S. 30Y
2001-05-14,5.849,5.849,5.849,5.849,5.849,,united states,U.S. 30Y
2001-05-15,5.895,5.895,5.895,5.895,5.895,,united states,U.S. 30Y
2001-05-16,5.855,5.855,5.855,5.855,5.855,,united states,U.S. 30Y
2001-05-17,5.766,5.766,5.766,5.766,5.766,,united states,U.S. 30Y
2001-05-18,5.768,5.768,5.768,5.768,5.768,,united states,U.S. 30Y
