Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2004-10-21,11.148,11.148,11.148,11.148,11.148,,indonesia,Indonesia 10Y
2005-01-28,10.048,10.048,10.048,10.048,10.048,,indonesia,Indonesia 10Y
2005-01-31,9.997,9.997,9.997,9.997,9.997,,indonesia,Indonesia 10Y
2005-02-01,9.986,9.986,9.986,9.986,9.986,,indonesia,Indonesia 10Y
2005-02-02,10.012,10.012,10.012,10.012,10.012,,indonesia,Indonesia 10Y
2005-02-03,10.012,10.012,10.012,10.012,10.012,,indonesia,Indonesia 10Y
2005-02-04,10.006,10.006,10.006,10.006,10.006,,indonesia,Indonesia 10Y
2005-02-07,10.048,10.048,10.048,10.048,10.048,,indonesia,Indonesia 10Y
2005-02-08,10.054,10.054,10.054,10.054,10.054,,indonesia,Indonesia 10Y
2005-02-09,10.054,10.054,10.054,10.054,10.054,,indonesia,Indonesia 10Y
2005-02-10,10.054,10.054,10.054,10.054,10.054,,indonesia,Indonesia 10Y
2005-02-11,10.063,10.063,10.063,10.063,10.063,,indonesia,Indonesia 10Y
2005-02-14,10.087,10.087,10.087,10.087,10.087,,indonesia,Indonesia 10Y
2005-02-15,10.17,10.17,10.17,10.17,10.17,,indonesia,Indonesia 10Y
2005-02-16,10.094,10.094,10.094,10.094,10.094,,indonesia,Indonesia 10Y
2005-02-17,10.113,10.113,10.113,10.113,10.113,,indonesia,Indonesia 10Y
2005-02-18,10.268,10.268,10.268,10.268,10.268,,indonesia,Indonesia 10Y
2005-02-21,10.125,10.125,10.125,10.125,10.125,,indonesia,Indonesia 10Y
2005-02-22,10.153,10.153,10.153,10.153,10.153,,indonesia,Indonesia 10Y
2005-02-23,10.169,10.169,10.169,10.169,10.169,,indonesia,Indonesia 10Y
2005-02-24,10.186,10.186,10.186,10.186,10.186,,indonesia,Indonesia 10Y
2005-02-25,10.183,10.183,10.183,10.183,10.183,,indonesia,Indonesia 10Y
2005-02-28,10.184,10.184,10.184,10.184,10.184,,indonesia,Indonesia 10Y
2005-03-01,10.326,10.326,10.326,10.326,10.326,,indonesia,Indonesia 10Y
2005-03-02,10.268,10.268,10.268,10.268,10.268,,indonesia,Indonesia 10Y
2005-03-03,10.279,10.279,10.279,10.279,10.279,,indonesia,Indonesia 10Y
2005-03-04,10.256,10.256,10.256,10.256,10.256,,indonesia,Indonesia 10Y
2005-03-07,10.264,10.264,10.264,10.264,10.264,,indonesia,Indonesia 10Y
2005-03-08,10.252,10.252,10.252,10.252,10.252,,indonesia,Indonesia 10Y
2005-03-09,10.229,10.229,10.229,10.229,10.229,,indonesia,Indonesia 10Y
2005-03-10,10.257,10.257,10.257,10.257,10.257,,indonesia,Indonesia 10Y
2005-03-14,10.289,10.289,10.289,10.289,10.289,,indonesia,Indonesia 10Y
2005-03-15,10.308,10.308,10.308,10.308,10.308,,indonesia,Indonesia 10Y
2005-03-16,10.314,10.314,10.314,10.314,10.314,,indonesia,Indonesia 10Y
2005-03-17,10.307,10.307,10.307,10.307,10.307,,indonesia,Indonesia 10Y
2005-03-18,10.358,10.358,10.358,10.358,10.358,,indonesia,Indonesia 10Y
2005-03-21,10.456,10.456,10.456,10.456,10.456,,indonesia,Indonesia 10Y
2005-03-22,10.449,10.449,10.449,10.449,10.449,,indonesia,Indonesia 10Y
2005-03-23,10.438,10.438,10.438,10.438,10.438,,indonesia,Indonesia 10Y
2005-03-24,10.486,10.486,10.486,10.486,10.486,,indonesia,Indonesia 10Y
2005-03-28,10.535,10.535,10.535,10.535,10.535,,indonesia,Indonesia 10Y
2005-03-29,10.572,10.572,10.572,10.572,10.572,,indonesia,Indonesia 10Y
2005-03-30,10.638,10.638,10.638,10.638,10.638,,indonesia,Indonesia 10Y
2005-03-31,10.568,10.568,10.568,10.568,10.568,,indonesia,Indonesia 10Y
2005-04-01,10.432,10.432,10.432,10.432,10.432,,indonesia,Indonesia 10Y
2005-04-04,10.495,10.495,10.495,10.495,10.495,,indonesia,Indonesia 10Y
2005-04-05,10.431,10.431,10.431,10.431,10.431,,indonesia,Indonesia 10Y
2005-04-06,10.458,10.458,10.458,10.458,10.458,,indonesia,Indonesia 10Y
2005-04-07,10.668,10.668,10.668,10.668,10.668,,indonesia,Indonesia 10Y
2005-04-08,11.356,11.356,11.356,11.356,11.356,,indonesia,Indonesia 10Y
2005-04-11,11.494,11.494,11.494,11.494,11.494,,indonesia,Indonesia 10Y
2005-04-12,11.237,11.237,11.237,11.237,11.237,,indonesia,Indonesia 10Y
2005-04-13,11.27,11.27,11.27,11.27,11.27,,indonesia,Indonesia 10Y
2005-04-14,11.212,11.212,11.212,11.212,11.212,,indonesia,Indonesia 10Y
2005-04-15,11.199,11.199,11.199,11.199,11.199,,indonesia,Indonesia 10Y
2005-04-18,11.386,11.386,11.386,11.386,11.386,,indonesia,Indonesia 10Y
2005-04-19,11.32,11.32,11.32,11.32,11.32,,indonesia,Indonesia 10Y
2005-04-20,11.127,11.127,11.127,11.127,11.127,,indonesia,Indonesia 10Y
2005-04-21,11.203,11.203,11.203,11.203,11.203,,indonesia,Indonesia 10Y
2005-04-25,11.332,11.332,11.332,11.332,11.332,,indonesia,Indonesia 10Y
2005-04-26,11.264,11.264,11.264,11.264,11.264,,indonesia,Indonesia 10Y
2005-04-27,11.24,11.24,11.24,11.24,11.24,,indonesia,Indonesia 10Y
2005-04-28,11.235,11.235,11.235,11.235,11.235,,indonesia,Indonesia 10Y
2005-04-29,11.212,11.212,11.212,11.212,11.212,,indonesia,Indonesia 10Y
2005-05-02,11.208,11.208,11.208,11.208,11.208,,indonesia,Indonesia 10Y
2005-05-03,11.219,11.219,11.219,11.219,11.219,,indonesia,Indonesia 10Y
2005-05-04,11.193,11.193,11.193,11.193,11.193,,indonesia,Indonesia 10Y
2005-05-06,11.193,11.193,11.193,11.193,11.193,,indonesia,Indonesia 10Y
2005-05-09,11.187,11.187,11.187,11.187,11.187,,indonesia,Indonesia 10Y
2005-05-10,11.362,11.362,11.362,11.362,11.362,,indonesia,Indonesia 10Y
2005-05-11,11.222,11.222,11.222,11.222,11.222,,indonesia,Indonesia 10Y
2005-05-12,11.237,11.237,11.237,11.237,11.237,,indonesia,Indonesia 10Y
2005-05-13,11.26,11.26,11.26,11.26,11.26,,indonesia,Indonesia 10Y
2005-05-16,11.207,11.207,11.207,11.207,11.207,,indonesia,Indonesia 10Y
2005-05-17,11.215,11.215,11.215,11.215,11.215,,indonesia,Indonesia 10Y
2005-05-18,11.214,11.214,11.214,11.214,11.214,,indonesia,Indonesia 10Y
2005-05-19,11.162,11.162,11.162,11.162,11.162,,indonesia,Indonesia 10Y
2005-05-20,11.093,11.093,11.093,11.093,11.093,,indonesia,Indonesia 10Y
2005-05-23,11.087,11.087,11.087,11.087,11.087,,indonesia,Indonesia 10Y
2005-05-25,11.09,11.09,11.09,11.09,11.09,,indonesia,Indonesia 10Y
2005-05-26,11.058,11.058,11.058,11.058,11.058,,indonesia,Indonesia 10Y
2005-05-27,11.106,11.106,11.106,11.106,11.106,,indonesia,Indonesia 10Y
2005-05-30,11.146,11.146,11.146,11.146,11.146,,indonesia,Indonesia 10Y
2005-05-31,11.129,11.129,11.129,11.129,11.129,,indonesia,Indonesia 10Y
2005-06-01,11.117,11.117,11.117,11.117,11.117,,indonesia,Indonesia 10Y
2005-06-02,11.148,11.148,11.148,11.148,11.148,,indonesia,Indonesia 10Y
2005-06-03,11.141,11.141,11.141,11.141,11.141,,indonesia,Indonesia 10Y
2005-06-06,11.148,11.148,11.148,11.148,11.148,,indonesia,Indonesia 10Y
2005-06-07,11.165,11.165,11.165,11.165,11.165,,indonesia,Indonesia 10Y
2005-06-08,11.152,11.152,11.152,11.152,11.152,,indonesia,Indonesia 10Y
2005-06-09,11.12,11.12,11.12,11.12,11.12,,indonesia,Indonesia 10Y
2005-06-10,11.126,11.126,11.126,11.126,11.126,,indonesia,Indonesia 10Y
2005-06-13,11.103,11.103,11.103,11.103,11.103,,indonesia,Indonesia 10Y
2005-06-14,11.097,11.097,11.097,11.097,11.097,,indonesia,Indonesia 10Y
2005-06-15,11.094,11.094,11.094,11.094,11.094,,indonesia,Indonesia 10Y
2005-06-16,11.11,11.11,11.11,11.11,11.11,,indonesia,Indonesia 10Y
2005-06-17,11.142,11.142,11.142,11.142,11.142,,indonesia,Indonesia 10Y
2005-06-20,11.144,11.144,11.144,11.144,11.144,,indonesia,Indonesia 10Y
2005-06-21,11.134,11.134,11.134,11.134,11.134,,indonesia,Indonesia 10Y
2005-06-22,11.144,11.144,11.144,11.144,11.144,,indonesia,Indonesia 10Y
2005-06-23,11.178,11.178,11.178,11.178,11.178,,indonesia,Indonesia 10Y
2005-06-24,11.181,11.181,11.181,11.181,11.181,,indonesia,Indonesia 10Y
2005-06-27,11.121,11.121,11.121,11.121,11.121,,indonesia,Indonesia 10Y
2005-06-28,11.225,11.225,11.225,11.225,11.225,,indonesia,Indonesia 10Y
2005-06-29,11.229,11.229,11.229,11.229,11.229,,indonesia,Indonesia 10Y
2005-06-30,11.358,11.358,11.358,11.358,11.358,,indonesia,Indonesia 10Y
2005-07-01,11.368,11.368,11.368,11.368,11.368,,indonesia,Indonesia 10Y
2005-07-04,11.414,11.414,11.414,11.414,11.414,,indonesia,Indonesia 10Y
2005-07-05,11.362,11.362,11.362,11.362,11.362,,indonesia,Indonesia 10Y
2005-07-06,11.357,11.357,11.357,11.357,11.357,,indonesia,Indonesia 10Y
2005-07-07,11.34,11.34,11.34,11.34,11.34,,indonesia,Indonesia 10Y
2005-07-08,11.345,11.345,11.345,11.345,11.345,,indonesia,Indonesia 10Y
2005-07-11,11.452,11.452,11.452,11.452,11.452,,indonesia,Indonesia 10Y
2005-07-12,11.469,11.469,11.469,11.469,11.469,,indonesia,Indonesia 10Y
2005-07-13,11.516,11.516,11.516,11.516,11.516,,indonesia,Indonesia 10Y
2005-07-14,11.535,11.535,11.535,11.535,11.535,,indonesia,Indonesia 10Y
2005-07-15,11.597,11.597,11.597,11.597,11.597,,indonesia,Indonesia 10Y
2005-07-18,11.621,11.621,11.621,11.621,11.621,,indonesia,Indonesia 10Y
2005-07-19,11.732,11.732,11.732,11.732,11.732,,indonesia,Indonesia 10Y
2005-07-20,11.782,11.782,11.782,11.782,11.782,,indonesia,Indonesia 10Y
2005-07-21,11.796,11.796,11.796,11.796,11.796,,indonesia,Indonesia 10Y
2005-07-22,11.663,11.663,11.663,11.663,11.663,,indonesia,Indonesia 10Y
2005-07-25,11.65,11.65,11.65,11.65,11.65,,indonesia,Indonesia 10Y
2005-07-26,11.637,11.637,11.637,11.637,11.637,,indonesia,Indonesia 10Y
2005-07-27,11.618,11.618,11.618,11.618,11.618,,indonesia,Indonesia 10Y
2005-07-28,11.667,11.667,11.667,11.667,11.667,,indonesia,Indonesia 10Y
2005-07-29,11.872,11.872,11.872,11.872,11.872,,indonesia,Indonesia 10Y
2005-08-01,11.812,11.812,11.812,11.812,11.812,,indonesia,Indonesia 10Y
2005-08-02,11.799,11.799,11.799,11.799,11.799,,indonesia,Indonesia 10Y
2005-08-03,11.749,11.749,11.749,11.749,11.749,,indonesia,Indonesia 10Y
2005-08-04,11.786,11.786,11.786,11.786,11.786,,indonesia,Indonesia 10Y
2005-08-05,11.572,11.572,11.572,11.572,11.572,,indonesia,Indonesia 10Y
2005-08-08,11.685,11.685,11.685,11.685,11.685,,indonesia,Indonesia 10Y
2005-08-09,11.868,11.868,11.868,11.868,11.868,,indonesia,Indonesia 10Y
2005-08-10,11.824,11.824,11.824,11.824,11.824,,indonesia,Indonesia 10Y
2005-08-11,11.848,11.848,11.848,11.848,11.848,,indonesia,Indonesia 10Y
2005-08-12,11.815,11.815,11.815,11.815,11.815,,indonesia,Indonesia 10Y
2005-08-15,12.136,12.136,12.136,12.136,12.136,,indonesia,Indonesia 10Y
2005-08-16,12.136,12.136,12.136,12.136,12.136,,indonesia,Indonesia 10Y
2005-08-18,12.593,12.593,12.593,12.593,12.593,,indonesia,Indonesia 10Y
2005-08-19,12.512,12.512,12.512,12.512,12.512,,indonesia,Indonesia 10Y
2005-08-22,12.8,12.8,12.8,12.8,12.8,,indonesia,Indonesia 10Y
2005-08-23,12.828,12.828,12.828,12.828,12.828,,indonesia,Indonesia 10Y
2005-08-24,12.81,12.81,12.81,12.81,12.81,,indonesia,Indonesia 10Y
2005-08-25,12.754,12.754,12.754,12.754,12.754,,indonesia,Indonesia 10Y
2005-08-26,13.269,13.269,13.269,13.269,13.269,,indonesia,Indonesia 10Y
2005-08-29,13.894,13.894,13.894,13.894,13.894,,indonesia,Indonesia 10Y
2005-08-30,14.12,14.12,14.12,14.12,14.12,,indonesia,Indonesia 10Y
2005-08-31,14.011,14.011,14.011,14.011,14.011,,indonesia,Indonesia 10Y
2005-09-01,14.011,14.011,14.011,14.011,14.011,,indonesia,Indonesia 10Y
2005-09-05,13.515,13.515,13.515,13.515,13.515,,indonesia,Indonesia 10Y
2005-09-06,14.339,14.339,14.339,14.339,14.339,,indonesia,Indonesia 10Y
2005-09-07,14.972,14.972,14.972,14.972,14.972,,indonesia,Indonesia 10Y
2005-09-08,14.728,14.728,14.728,14.728,14.728,,indonesia,Indonesia 10Y
2005-09-09,14.942,14.942,14.942,14.942,14.942,,indonesia,Indonesia 10Y
2005-09-12,14.853,14.853,14.853,14.853,14.853,,indonesia,Indonesia 10Y
2005-09-13,14.767,14.767,14.767,14.767,14.767,,indonesia,Indonesia 10Y
2005-09-14,15.199,15.199,15.199,15.199,15.199,,indonesia,Indonesia 10Y
2005-09-15,15.303,15.303,15.303,15.303,15.303,,indonesia,Indonesia 10Y
2005-09-16,15.715,15.715,15.715,15.715,15.715,,indonesia,Indonesia 10Y
2005-09-19,15.059,15.059,15.059,15.059,15.059,,indonesia,Indonesia 10Y
2005-09-20,15.054,15.054,15.054,15.054,15.054,,indonesia,Indonesia 10Y
2005-09-21,14.992,14.992,14.992,14.992,14.992,,indonesia,Indonesia 10Y
2005-09-22,15.001,15.001,15.001,15.001,15.001,,indonesia,Indonesia 10Y
2005-09-23,14.916,14.916,14.916,14.916,14.916,,indonesia,Indonesia 10Y
2005-09-26,14.837,14.837,14.837,14.837,14.837,,indonesia,Indonesia 10Y
2005-09-27,14.845,14.845,14.845,14.845,14.845,,indonesia,Indonesia 10Y
2005-09-28,14.845,14.845,14.845,14.845,14.845,,indonesia,Indonesia 10Y
2005-09-29,14.835,14.835,14.835,14.835,14.835,,indonesia,Indonesia 10Y
2005-09-30,14.636,14.636,14.636,14.636,14.636,,indonesia,Indonesia 10Y
2005-10-03,15.362,15.362,15.362,15.362,15.362,,indonesia,Indonesia 10Y
2005-10-04,14.394,14.394,14.394,14.394,14.394,,indonesia,Indonesia 10Y
2005-10-05,14.939,14.939,14.939,14.939,14.939,,indonesia,Indonesia 10Y
2005-10-06,14.934,14.934,14.934,14.934,14.934,,indonesia,Indonesia 10Y
2005-10-07,15.308,15.308,15.308,15.308,15.308,,indonesia,Indonesia 10Y
2005-10-10,15.18,15.18,15.18,15.18,15.18,,indonesia,Indonesia 10Y
2005-10-11,15.18,15.18,15.18,15.18,15.18,,indonesia,Indonesia 10Y
2005-10-12,15.013,15.013,15.013,15.013,15.013,,indonesia,Indonesia 10Y
2005-10-13,14.654,14.654,14.654,14.654,14.654,,indonesia,Indonesia 10Y
2005-10-14,14.653,14.653,14.653,14.653,14.653,,indonesia,Indonesia 10Y
2005-10-17,14.621,14.621,14.621,14.621,14.621,,indonesia,Indonesia 10Y
2005-10-18,14.637,14.637,14.637,14.637,14.637,,indonesia,Indonesia 10Y
2005-10-19,14.763,14.763,14.763,14.763,14.763,,indonesia,Indonesia 10Y
2005-10-20,14.708,14.708,14.708,14.708,14.708,,indonesia,Indonesia 10Y
2005-10-21,14.848,14.848,14.848,14.848,14.848,,indonesia,Indonesia 10Y
2005-10-24,14.774,14.774,14.774,14.774,14.774,,indonesia,Indonesia 10Y
2005-10-25,14.714,14.714,14.714,14.714,14.714,,indonesia,Indonesia 10Y
2005-10-26,14.675,14.675,14.675,14.675,14.675,,indonesia,Indonesia 10Y
2005-10-27,14.679,14.679,14.679,14.679,14.679,,indonesia,Indonesia 10Y
2005-10-28,14.628,14.628,14.628,14.628,14.628,,indonesia,Indonesia 10Y
2005-10-31,14.435,14.435,14.435,14.435,14.435,,indonesia,Indonesia 10Y
2005-11-01,14.435,14.435,14.435,14.435,14.435,,indonesia,Indonesia 10Y
2005-11-02,14.435,14.435,14.435,14.435,14.435,,indonesia,Indonesia 10Y
2005-11-04,14.435,14.435,14.435,14.435,14.435,,indonesia,Indonesia 10Y
2005-11-09,14.451,14.451,14.451,14.451,14.451,,indonesia,Indonesia 10Y
2005-11-10,15.798,15.798,15.798,15.798,15.798,,indonesia,Indonesia 10Y
2005-11-11,14.459,14.459,14.459,14.459,14.459,,indonesia,Indonesia 10Y
2005-11-14,14.466,14.466,14.466,14.466,14.466,,indonesia,Indonesia 10Y
2005-11-15,14.642,14.642,14.642,14.642,14.642,,indonesia,Indonesia 10Y
2005-11-16,14.536,14.536,14.536,14.536,14.536,,indonesia,Indonesia 10Y
2005-11-17,14.472,14.472,14.472,14.472,14.472,,indonesia,Indonesia 10Y
2005-11-18,14.445,14.445,14.445,14.445,14.445,,indonesia,Indonesia 10Y
2005-12-19,13.944,13.944,13.944,13.944,13.944,,indonesia,Indonesia 10Y
2005-12-20,13.829,13.829,13.829,13.829,13.829,,indonesia,Indonesia 10Y
2005-12-21,13.83,13.83,13.83,13.83,13.83,,indonesia,Indonesia 10Y
2005-12-22,13.832,13.832,13.832,13.832,13.832,,indonesia,Indonesia 10Y
2005-12-23,13.832,13.832,13.832,13.832,13.832,,indonesia,Indonesia 10Y
2005-12-27,13.605,13.605,13.605,13.605,13.605,,indonesia,Indonesia 10Y
2005-12-28,13.605,13.605,13.605,13.605,13.605,,indonesia,Indonesia 10Y
2006-01-02,13.628,13.628,13.628,13.628,13.628,,indonesia,Indonesia 10Y
2006-01-03,13.837,13.837,13.837,13.837,13.837,,indonesia,Indonesia 10Y
2006-01-04,13.464,13.464,13.464,13.464,13.464,,indonesia,Indonesia 10Y
2006-01-05,13.167,13.167,13.167,13.167,13.167,,indonesia,Indonesia 10Y
2006-01-06,13.222,13.222,13.222,13.222,13.222,,indonesia,Indonesia 10Y
2006-01-09,13.222,13.222,13.222,13.222,13.222,,indonesia,Indonesia 10Y
2006-01-11,13.06,13.06,13.06,13.06,13.06,,indonesia,Indonesia 10Y
2006-01-12,13.222,13.222,13.222,13.222,13.222,,indonesia,Indonesia 10Y
2006-01-13,13.122,13.122,13.122,13.122,13.122,,indonesia,Indonesia 10Y
2006-01-16,13.122,13.122,13.122,13.122,13.122,,indonesia,Indonesia 10Y
2006-01-17,13.373,13.373,13.373,13.373,13.373,,indonesia,Indonesia 10Y
2006-01-18,13.172,13.172,13.172,13.172,13.172,,indonesia,Indonesia 10Y
2006-01-19,13.173,13.173,13.173,13.173,13.173,,indonesia,Indonesia 10Y
2006-01-20,13.174,13.174,13.174,13.174,13.174,,indonesia,Indonesia 10Y
2006-01-23,13.174,13.174,13.174,13.174,13.174,,indonesia,Indonesia 10Y
2006-01-24,13.125,13.125,13.125,13.125,13.125,,indonesia,Indonesia 10Y
2006-01-25,13.125,13.125,13.125,13.125,13.125,,indonesia,Indonesia 10Y
2006-01-26,13.126,13.126,13.126,13.126,13.126,,indonesia,Indonesia 10Y
2006-01-27,13.126,13.126,13.126,13.126,13.126,,indonesia,Indonesia 10Y
2006-01-30,13.126,13.126,13.126,13.126,13.126,,indonesia,Indonesia 10Y
2006-02-01,13.127,13.127,13.127,13.127,13.127,,indonesia,Indonesia 10Y
2006-02-03,13.127,13.127,13.127,13.127,13.127,,indonesia,Indonesia 10Y
2006-02-06,13.129,13.129,13.129,13.129,13.129,,indonesia,Indonesia 10Y
2006-02-07,13.129,13.129,13.129,13.129,13.129,,indonesia,Indonesia 10Y
2006-02-08,13.129,13.129,13.129,13.129,13.129,,indonesia,Indonesia 10Y
2006-02-09,13.08,13.08,13.08,13.08,13.08,,indonesia,Indonesia 10Y
2006-02-10,13.081,13.081,13.081,13.081,13.081,,indonesia,Indonesia 10Y
2006-02-13,13.131,13.131,13.131,13.131,13.131,,indonesia,Indonesia 10Y
2006-02-15,13.062,13.062,13.062,13.062,13.062,,indonesia,Indonesia 10Y
2006-02-16,13.082,13.082,13.082,13.082,13.082,,indonesia,Indonesia 10Y
2006-02-17,12.984,12.984,12.984,12.984,12.984,,indonesia,Indonesia 10Y
2006-02-20,12.789,12.789,12.789,12.789,12.789,,indonesia,Indonesia 10Y
2006-02-21,12.887,12.887,12.887,12.887,12.887,,indonesia,Indonesia 10Y
2006-02-22,12.79,12.79,12.79,12.79,12.79,,indonesia,Indonesia 10Y
2006-02-23,12.761,12.761,12.761,12.761,12.761,,indonesia,Indonesia 10Y
2006-02-24,12.695,12.695,12.695,12.695,12.695,,indonesia,Indonesia 10Y
2006-02-28,12.695,12.695,12.695,12.695,12.695,,indonesia,Indonesia 10Y
2006-03-01,12.476,12.476,12.476,12.476,12.476,,indonesia,Indonesia 10Y
2006-03-02,12.696,12.696,12.696,12.696,12.696,,indonesia,Indonesia 10Y
2006-03-03,12.317,12.317,12.317,12.317,12.317,,indonesia,Indonesia 10Y
2006-03-06,12.041,12.041,12.041,12.041,12.041,,indonesia,Indonesia 10Y
2006-03-07,12.225,12.225,12.225,12.225,12.225,,indonesia,Indonesia 10Y
2006-03-08,12.133,12.133,12.133,12.133,12.133,,indonesia,Indonesia 10Y
2006-03-09,12.318,12.318,12.318,12.318,12.318,,indonesia,Indonesia 10Y
2006-03-10,12.699,12.699,12.699,12.699,12.699,,indonesia,Indonesia 10Y
2006-03-13,12.413,12.413,12.413,12.413,12.413,,indonesia,Indonesia 10Y
2006-03-14,12.414,12.414,12.414,12.414,12.414,,indonesia,Indonesia 10Y
2006-03-15,12.7,12.7,12.7,12.7,12.7,,indonesia,Indonesia 10Y
2006-03-16,12.604,12.604,12.604,12.604,12.604,,indonesia,Indonesia 10Y
2006-03-17,12.653,12.653,12.653,12.653,12.653,,indonesia,Indonesia 10Y
2006-03-20,12.558,12.558,12.558,12.558,12.558,,indonesia,Indonesia 10Y
2006-03-21,12.606,12.606,12.606,12.606,12.606,,indonesia,Indonesia 10Y
2006-03-22,12.473,12.473,12.473,12.473,12.473,,indonesia,Indonesia 10Y
2006-03-23,12.369,12.369,12.369,12.369,12.369,,indonesia,Indonesia 10Y
2006-03-24,12.137,12.137,12.137,12.137,12.137,,indonesia,Indonesia 10Y
2006-03-27,12.23,12.23,12.23,12.23,12.23,,indonesia,Indonesia 10Y
2006-03-28,12.203,12.203,12.203,12.203,12.203,,indonesia,Indonesia 10Y
2006-03-29,12.324,12.324,12.324,12.324,12.324,,indonesia,Indonesia 10Y
2006-04-03,12.419,12.419,12.419,12.419,12.419,,indonesia,Indonesia 10Y
2006-04-04,12.326,12.326,12.326,12.326,12.326,,indonesia,Indonesia 10Y
2006-04-05,12.459,12.459,12.459,12.459,12.459,,indonesia,Indonesia 10Y
2006-04-06,12.327,12.327,12.327,12.327,12.327,,indonesia,Indonesia 10Y
2006-04-07,12.188,12.188,12.188,12.188,12.188,,indonesia,Indonesia 10Y
2006-04-12,12.281,12.281,12.281,12.281,12.281,,indonesia,Indonesia 10Y
2006-04-13,12.293,12.293,12.293,12.293,12.293,,indonesia,Indonesia 10Y
2006-04-17,12.209,12.209,12.209,12.209,12.209,,indonesia,Indonesia 10Y
2006-04-18,12.237,12.237,12.237,12.237,12.237,,indonesia,Indonesia 10Y
