Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2017-12-05,1.517,1.526,1.48,1.481,1.481,,united kingdom,U.K. 12Y
2017-12-06,1.475,1.499,1.438,1.455,1.455,,united kingdom,U.K. 12Y
2017-12-07,1.485,1.499,1.454,1.482,1.482,,united kingdom,U.K. 12Y
2017-12-08,1.54,1.555,1.499,1.504,1.504,,united kingdom,U.K. 12Y
2017-12-11,1.515,1.515,1.428,1.434,1.434,,united kingdom,U.K. 12Y
2017-12-12,1.446,1.463,1.441,1.448,1.448,,united kingdom,U.K. 12Y
2017-12-13,1.448,1.475,1.433,1.439,1.439,,united kingdom,U.K. 12Y
2017-12-14,1.447,1.452,1.389,1.392,1.392,,united kingdom,U.K. 12Y
2017-12-15,1.393,1.396,1.36,1.37,1.37,,united kingdom,U.K. 12Y
2017-12-16,1.37,1.37,1.37,1.37,1.37,,united kingdom,U.K. 12Y
2017-12-18,1.386,1.391,1.362,1.371,1.371,,united kingdom,U.K. 12Y
2017-12-19,1.391,1.439,1.377,1.434,1.434,,united kingdom,U.K. 12Y
2017-12-20,1.448,1.491,1.445,1.472,1.472,,united kingdom,U.K. 12Y
2017-12-21,1.489,1.509,1.48,1.485,1.485,,united kingdom,U.K. 12Y
2017-12-22,1.481,1.484,1.462,1.465,1.465,,united kingdom,U.K. 12Y
2017-12-27,1.464,1.464,1.4,1.402,1.402,,united kingdom,U.K. 12Y
2017-12-28,1.409,1.435,1.4,1.421,1.421,,united kingdom,U.K. 12Y
2017-12-29,1.423,1.434,1.402,1.41,1.41,,united kingdom,U.K. 12Y
2018-01-02,1.419,1.503,1.419,1.501,1.501,,united kingdom,U.K. 12Y
2018-01-03,1.507,1.514,1.43,1.431,1.431,,united kingdom,U.K. 12Y
2018-01-04,1.453,1.471,1.445,1.447,1.447,,united kingdom,U.K. 12Y
2018-01-05,1.43,1.465,1.421,1.461,1.461,,united kingdom,U.K. 12Y
2018-01-07,1.462,1.462,1.462,1.462,1.462,,united kingdom,U.K. 12Y
2018-01-08,1.464,1.48,1.43,1.45,1.45,,united kingdom,U.K. 12Y
2018-01-09,1.463,1.499,1.452,1.499,1.499,,united kingdom,U.K. 12Y
2018-01-10,1.5,1.527,1.494,1.504,1.504,,united kingdom,U.K. 12Y
2018-01-11,1.515,1.534,1.477,1.523,1.523,,united kingdom,U.K. 12Y
2018-01-12,1.524,1.569,1.522,1.541,1.541,,united kingdom,U.K. 12Y
2018-01-15,1.544,1.551,1.515,1.522,1.522,,united kingdom,U.K. 12Y
2018-01-16,1.524,1.537,1.494,1.51,1.51,,united kingdom,U.K. 12Y
2018-01-17,1.52,1.525,1.498,1.512,1.512,,united kingdom,U.K. 12Y
2018-01-18,1.511,1.543,1.511,1.531,1.531,,united kingdom,U.K. 12Y
2018-01-19,1.53,1.568,1.53,1.541,1.541,,united kingdom,U.K. 12Y
2018-01-22,1.541,1.575,1.541,1.561,1.561,,united kingdom,U.K. 12Y
2018-01-23,1.562,1.576,1.53,1.554,1.554,,united kingdom,U.K. 12Y
2018-01-24,1.563,1.625,1.562,1.603,1.603,,united kingdom,U.K. 12Y
2018-01-25,1.598,1.627,1.592,1.604,1.604,,united kingdom,U.K. 12Y
2018-01-26,1.604,1.633,1.587,1.631,1.631,,united kingdom,U.K. 12Y
2018-01-29,1.632,1.677,1.63,1.635,1.635,,united kingdom,U.K. 12Y
2018-01-30,1.636,1.669,1.622,1.646,1.646,,united kingdom,U.K. 12Y
2018-01-31,1.646,1.693,1.633,1.691,1.691,,united kingdom,U.K. 12Y
2018-02-01,1.708,1.729,1.685,1.709,1.709,,united kingdom,U.K. 12Y
2018-02-02,1.743,1.773,1.726,1.75,1.75,,united kingdom,U.K. 12Y
2018-02-05,1.767,1.776,1.727,1.733,1.733,,united kingdom,U.K. 12Y
2018-02-06,1.734,1.734,1.668,1.712,1.712,,united kingdom,U.K. 12Y
2018-02-07,1.714,1.741,1.707,1.737,1.737,,united kingdom,U.K. 12Y
2018-02-08,1.737,1.816,1.727,1.778,1.778,,united kingdom,U.K. 12Y
2018-02-09,1.779,1.791,1.725,1.745,1.745,,united kingdom,U.K. 12Y
2018-02-12,1.746,1.801,1.746,1.78,1.78,,united kingdom,U.K. 12Y
2018-02-13,1.787,1.808,1.761,1.799,1.799,,united kingdom,U.K. 12Y
2018-02-14,1.792,1.828,1.775,1.826,1.826,,united kingdom,U.K. 12Y
2018-02-15,1.862,1.883,1.824,1.839,1.839,,united kingdom,U.K. 12Y
2018-02-16,1.853,1.853,1.759,1.769,1.769,,united kingdom,U.K. 12Y
2018-02-18,1.769,1.769,1.769,1.769,1.769,,united kingdom,U.K. 12Y
2018-02-19,1.771,1.807,1.771,1.788,1.788,,united kingdom,U.K. 12Y
2018-02-20,1.787,1.84,1.752,1.766,1.766,,united kingdom,U.K. 12Y
2018-02-21,1.767,1.767,1.717,1.741,1.741,,united kingdom,U.K. 12Y
2018-02-22,1.742,1.779,1.73,1.737,1.737,,united kingdom,U.K. 12Y
2018-02-23,1.736,1.748,1.714,1.719,1.719,,united kingdom,U.K. 12Y
2018-02-26,1.719,1.742,1.704,1.706,1.706,,united kingdom,U.K. 12Y
2018-02-27,1.706,1.757,1.693,1.747,1.747,,united kingdom,U.K. 12Y
2018-02-28,1.768,1.775,1.688,1.689,1.689,,united kingdom,U.K. 12Y
2018-03-01,1.689,1.712,1.636,1.658,1.658,,united kingdom,U.K. 12Y
2018-03-02,1.661,1.668,1.616,1.663,1.663,,united kingdom,U.K. 12Y
2018-03-05,1.665,1.688,1.622,1.688,1.688,,united kingdom,U.K. 12Y
2018-03-06,1.687,1.76,1.687,1.718,1.718,,united kingdom,U.K. 12Y
2018-03-07,1.721,1.743,1.688,1.691,1.691,,united kingdom,U.K. 12Y
2018-03-08,1.706,1.722,1.658,1.671,1.671,,united kingdom,U.K. 12Y
2018-03-09,1.697,1.708,1.679,1.692,1.692,,united kingdom,U.K. 12Y
2018-03-12,1.692,1.717,1.689,1.697,1.697,,united kingdom,U.K. 12Y
2018-03-13,1.696,1.719,1.661,1.679,1.679,,united kingdom,U.K. 12Y
2018-03-14,1.679,1.684,1.621,1.624,1.624,,united kingdom,U.K. 12Y
2018-03-15,1.632,1.643,1.613,1.628,1.628,,united kingdom,U.K. 12Y
2018-03-16,1.636,1.639,1.607,1.618,1.618,,united kingdom,U.K. 12Y
2018-03-19,1.643,1.687,1.617,1.623,1.623,,united kingdom,U.K. 12Y
2018-03-20,1.626,1.665,1.626,1.659,1.659,,united kingdom,U.K. 12Y
2018-03-21,1.661,1.729,1.661,1.695,1.695,,united kingdom,U.K. 12Y
2018-03-22,1.697,1.712,1.58,1.612,1.612,,united kingdom,U.K. 12Y
2018-03-23,1.598,1.659,1.586,1.618,1.618,,united kingdom,U.K. 12Y
2018-03-26,1.638,1.65,1.614,1.615,1.615,,united kingdom,U.K. 12Y
2018-03-27,1.628,1.631,1.596,1.6,1.6,,united kingdom,U.K. 12Y
2018-03-28,1.587,1.587,1.544,1.553,1.553,,united kingdom,U.K. 12Y
2018-03-29,1.563,1.563,1.535,1.536,1.536,,united kingdom,U.K. 12Y
2018-03-30,1.53,1.545,1.53,1.545,1.545,,united kingdom,U.K. 12Y
2018-04-03,1.537,1.563,1.53,1.551,1.551,,united kingdom,U.K. 12Y
2018-04-04,1.548,1.568,1.528,1.562,1.562,,united kingdom,U.K. 12Y
2018-04-05,1.582,1.62,1.582,1.611,1.611,,united kingdom,U.K. 12Y
2018-04-06,1.604,1.615,1.584,1.588,1.588,,united kingdom,U.K. 12Y
2018-04-09,1.598,1.614,1.593,1.597,1.597,,united kingdom,U.K. 12Y
2018-04-10,1.603,1.624,1.593,1.602,1.602,,united kingdom,U.K. 12Y
2018-04-11,1.604,1.61,1.551,1.575,1.575,,united kingdom,U.K. 12Y
2018-04-12,1.576,1.635,1.573,1.635,1.635,,united kingdom,U.K. 12Y
2018-04-13,1.637,1.657,1.61,1.615,1.615,,united kingdom,U.K. 12Y
2018-04-16,1.634,1.664,1.634,1.643,1.643,,united kingdom,U.K. 12Y
2018-04-17,1.655,1.676,1.619,1.62,1.62,,united kingdom,U.K. 12Y
2018-04-18,1.627,1.628,1.553,1.607,1.607,,united kingdom,U.K. 12Y
2018-04-19,1.629,1.709,1.629,1.706,1.706,,united kingdom,U.K. 12Y
2018-04-20,1.661,1.7,1.661,1.675,1.675,,united kingdom,U.K. 12Y
2018-04-23,1.72,1.735,1.695,1.733,1.733,,united kingdom,U.K. 12Y
2018-04-24,1.712,1.757,1.702,1.732,1.732,,united kingdom,U.K. 12Y
2018-04-25,1.757,1.764,1.725,1.729,1.729,,united kingdom,U.K. 12Y
2018-04-26,1.727,1.727,1.688,1.695,1.695,,united kingdom,U.K. 12Y
2018-04-27,1.677,1.688,1.632,1.639,1.639,,united kingdom,U.K. 12Y
2018-04-30,1.652,1.655,1.614,1.614,1.614,,united kingdom,U.K. 12Y
2018-05-01,1.625,1.631,1.598,1.603,1.603,,united kingdom,U.K. 12Y
2018-05-02,1.622,1.666,1.62,1.656,1.656,,united kingdom,U.K. 12Y
2018-05-03,1.664,1.678,1.581,1.594,1.594,,united kingdom,U.K. 12Y
2018-05-04,1.597,1.604,1.567,1.601,1.601,,united kingdom,U.K. 12Y
2018-05-07,1.601,1.601,1.601,1.601,1.601,,united kingdom,U.K. 12Y
2018-05-08,1.602,1.649,1.588,1.643,1.643,,united kingdom,U.K. 12Y
2018-05-09,1.655,1.684,1.651,1.656,1.656,,united kingdom,U.K. 12Y
2018-05-10,1.652,1.673,1.61,1.633,1.633,,united kingdom,U.K. 12Y
2018-05-11,1.631,1.655,1.622,1.64,1.64,,united kingdom,U.K. 12Y
2018-05-13,1.641,1.641,1.641,1.641,1.641,,united kingdom,U.K. 12Y
2018-05-14,1.651,1.694,1.651,1.673,1.673,,united kingdom,U.K. 12Y
2018-05-15,1.694,1.716,1.672,1.714,1.714,,united kingdom,U.K. 12Y
2018-05-16,1.704,1.714,1.687,1.702,1.702,,united kingdom,U.K. 12Y
2018-05-17,1.746,1.757,1.715,1.755,1.755,,united kingdom,U.K. 12Y
2018-05-18,1.755,1.755,1.694,1.697,1.697,,united kingdom,U.K. 12Y
2018-05-20,1.697,1.697,1.697,1.697,1.697,,united kingdom,U.K. 12Y
2018-05-21,1.703,1.704,1.669,1.674,1.674,,united kingdom,U.K. 12Y
2018-05-22,1.692,1.731,1.686,1.718,1.718,,united kingdom,U.K. 12Y
2018-05-23,1.682,1.682,1.636,1.641,1.641,,united kingdom,U.K. 12Y
2018-05-24,1.655,1.665,1.6,1.608,1.608,,united kingdom,U.K. 12Y
2018-05-25,1.6,1.603,1.515,1.533,1.533,,united kingdom,U.K. 12Y
2018-05-27,1.53,1.533,1.53,1.533,1.533,,united kingdom,U.K. 12Y
2018-05-28,1.546,1.546,1.534,1.534,1.534,,united kingdom,U.K. 12Y
2018-05-29,1.467,1.504,1.325,1.412,1.412,,united kingdom,U.K. 12Y
2018-05-30,1.452,1.489,1.431,1.471,1.471,,united kingdom,U.K. 12Y
2018-05-31,1.482,1.505,1.438,1.448,1.448,,united kingdom,U.K. 12Y
2018-06-01,1.498,1.526,1.473,1.501,1.501,,united kingdom,U.K. 12Y
2018-06-03,1.502,1.502,1.502,1.502,1.502,,united kingdom,U.K. 12Y
2018-06-04,1.516,1.525,1.497,1.513,1.513,,united kingdom,U.K. 12Y
2018-06-05,1.512,1.54,1.495,1.496,1.496,,united kingdom,U.K. 12Y
2018-06-06,1.53,1.6,1.529,1.587,1.587,,united kingdom,U.K. 12Y
2018-06-07,1.622,1.634,1.594,1.612,1.612,,united kingdom,U.K. 12Y
2018-06-08,1.577,1.616,1.545,1.603,1.603,,united kingdom,U.K. 12Y
