Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2009-08-12,4.302,4.302,4.302,4.302,4.302,,united kingdom,U.K. 25Y
2009-08-13,4.287,4.287,4.287,4.287,4.287,,united kingdom,U.K. 25Y
2009-08-14,4.236,4.236,4.236,4.236,4.236,,united kingdom,U.K. 25Y
2009-08-17,4.128,4.128,4.128,4.128,4.128,,united kingdom,U.K. 25Y
2009-08-18,4.183,4.183,4.183,4.183,4.183,,united kingdom,U.K. 25Y
2009-08-19,4.17,4.17,4.17,4.17,4.17,,united kingdom,U.K. 25Y
2009-08-20,4.164,4.164,4.164,4.164,4.164,,united kingdom,U.K. 25Y
2009-08-21,4.167,4.167,4.167,4.167,4.167,,united kingdom,U.K. 25Y
2009-08-24,4.135,4.135,4.135,4.135,4.135,,united kingdom,U.K. 25Y
2009-08-25,4.091,4.091,4.091,4.091,4.091,,united kingdom,U.K. 25Y
2009-08-26,4.099,4.099,4.099,4.099,4.099,,united kingdom,U.K. 25Y
2009-08-27,4.088,4.088,4.088,4.088,4.088,,united kingdom,U.K. 25Y
2009-08-28,4.059,4.059,4.059,4.059,4.059,,united kingdom,U.K. 25Y
2009-09-01,4.062,4.062,4.062,4.062,4.062,,united kingdom,U.K. 25Y
2009-09-02,4.067,4.067,4.067,4.067,4.067,,united kingdom,U.K. 25Y
2009-09-03,4.112,4.112,4.112,4.112,4.112,,united kingdom,U.K. 25Y
2009-09-04,4.145,4.145,4.145,4.145,4.145,,united kingdom,U.K. 25Y
2009-09-07,4.131,4.131,4.131,4.131,4.131,,united kingdom,U.K. 25Y
2009-09-08,4.152,4.152,4.152,4.152,4.152,,united kingdom,U.K. 25Y
2009-09-09,4.211,4.211,4.211,4.211,4.211,,united kingdom,U.K. 25Y
2009-09-10,4.155,4.155,4.155,4.155,4.155,,united kingdom,U.K. 25Y
2009-09-11,4.081,4.081,4.081,4.081,4.081,,united kingdom,U.K. 25Y
2009-09-14,4.067,4.067,4.067,4.067,4.067,,united kingdom,U.K. 25Y
2009-09-15,4.058,4.058,4.058,4.058,4.058,,united kingdom,U.K. 25Y
2009-09-16,4.116,4.116,4.116,4.116,4.116,,united kingdom,U.K. 25Y
2009-09-17,4.142,4.142,4.142,4.142,4.142,,united kingdom,U.K. 25Y
2009-09-18,4.151,4.151,4.151,4.151,4.151,,united kingdom,U.K. 25Y
2009-09-21,4.142,4.142,4.142,4.142,4.142,,united kingdom,U.K. 25Y
2009-09-22,4.191,4.191,4.191,4.191,4.191,,united kingdom,U.K. 25Y
2009-09-23,4.177,4.177,4.177,4.177,4.177,,united kingdom,U.K. 25Y
2009-09-24,4.135,4.135,4.135,4.135,4.135,,united kingdom,U.K. 25Y
2009-09-25,4.059,4.059,4.059,4.059,4.059,,united kingdom,U.K. 25Y
2009-09-28,4.091,4.091,4.091,4.091,4.091,,united kingdom,U.K. 25Y
2009-09-29,4.064,4.064,4.064,4.064,4.064,,united kingdom,U.K. 25Y
2009-09-30,4.075,4.075,4.075,4.075,4.075,,united kingdom,U.K. 25Y
2009-10-01,4.02,4.02,4.02,4.02,4.02,,united kingdom,U.K. 25Y
2009-10-02,3.992,3.992,3.992,3.992,3.992,,united kingdom,U.K. 25Y
2009-10-05,3.965,3.965,3.965,3.965,3.965,,united kingdom,U.K. 25Y
2009-10-06,3.968,3.968,3.968,3.968,3.968,,united kingdom,U.K. 25Y
2009-10-07,3.966,3.966,3.966,3.966,3.966,,united kingdom,U.K. 25Y
2009-10-08,3.94,3.94,3.94,3.94,3.94,,united kingdom,U.K. 25Y
2009-10-09,4.029,4.029,4.029,4.029,4.029,,united kingdom,U.K. 25Y
2009-10-12,3.971,3.971,3.971,3.971,3.971,,united kingdom,U.K. 25Y
2009-10-13,4.031,4.031,4.031,4.031,4.031,,united kingdom,U.K. 25Y
2009-10-14,4.016,4.016,4.016,4.016,4.016,,united kingdom,U.K. 25Y
2009-10-15,4.133,4.133,4.133,4.133,4.133,,united kingdom,U.K. 25Y
2009-10-16,4.168,4.168,4.168,4.168,4.168,,united kingdom,U.K. 25Y
2009-10-19,4.185,4.185,4.185,4.185,4.185,,united kingdom,U.K. 25Y
2009-10-20,4.15,4.15,4.15,4.15,4.15,,united kingdom,U.K. 25Y
2009-10-21,4.277,4.277,4.277,4.277,4.277,,united kingdom,U.K. 25Y
2009-10-22,4.272,4.272,4.272,4.272,4.272,,united kingdom,U.K. 25Y
2009-10-23,4.235,4.235,4.235,4.235,4.235,,united kingdom,U.K. 25Y
2009-10-26,4.223,4.223,4.223,4.223,4.223,,united kingdom,U.K. 25Y
2009-10-27,4.159,4.159,4.159,4.159,4.159,,united kingdom,U.K. 25Y
2009-10-28,4.157,4.157,4.157,4.157,4.157,,united kingdom,U.K. 25Y
2009-10-29,4.204,4.204,4.204,4.204,4.204,,united kingdom,U.K. 25Y
2009-10-30,4.159,4.159,4.159,4.159,4.159,,united kingdom,U.K. 25Y
2009-11-02,4.208,4.208,4.208,4.208,4.208,,united kingdom,U.K. 25Y
2009-11-03,4.268,4.268,4.268,4.268,4.268,,united kingdom,U.K. 25Y
2009-11-04,4.34,4.34,4.34,4.34,4.34,,united kingdom,U.K. 25Y
2009-11-05,4.37,4.37,4.37,4.37,4.37,,united kingdom,U.K. 25Y
2009-11-06,4.391,4.391,4.391,4.391,4.391,,united kingdom,U.K. 25Y
2009-11-09,4.352,4.352,4.352,4.352,4.352,,united kingdom,U.K. 25Y
2009-11-10,4.3,4.3,4.3,4.3,4.3,,united kingdom,U.K. 25Y
2009-11-11,4.276,4.276,4.276,4.276,4.276,,united kingdom,U.K. 25Y
2009-11-12,4.311,4.311,4.311,4.311,4.311,,united kingdom,U.K. 25Y
2009-11-13,4.333,4.333,4.333,4.333,4.333,,united kingdom,U.K. 25Y
2009-11-16,4.284,4.284,4.284,4.284,4.284,,united kingdom,U.K. 25Y
2009-11-17,4.203,4.203,4.203,4.203,4.203,,united kingdom,U.K. 25Y
2009-11-18,4.208,4.208,4.208,4.208,4.208,,united kingdom,U.K. 25Y
2009-11-19,4.181,4.181,4.181,4.181,4.181,,united kingdom,U.K. 25Y
2009-11-20,4.164,4.164,4.164,4.164,4.164,,united kingdom,U.K. 25Y
2009-11-23,4.176,4.176,4.176,4.176,4.176,,united kingdom,U.K. 25Y
2009-11-24,4.179,4.179,4.179,4.179,4.179,,united kingdom,U.K. 25Y
2009-11-25,4.176,4.176,4.176,4.176,4.176,,united kingdom,U.K. 25Y
2009-11-26,4.128,4.128,4.128,4.128,4.128,,united kingdom,U.K. 25Y
2009-11-27,4.15,4.15,4.15,4.15,4.15,,united kingdom,U.K. 25Y
2009-11-30,4.133,4.133,4.133,4.133,4.133,,united kingdom,U.K. 25Y
2009-12-01,4.159,4.159,4.159,4.159,4.159,,united kingdom,U.K. 25Y
2009-12-02,4.198,4.198,4.198,4.198,4.198,,united kingdom,U.K. 25Y
2009-12-03,4.244,4.244,4.244,4.244,4.244,,united kingdom,U.K. 25Y
2009-12-04,4.288,4.288,4.288,4.288,4.288,,united kingdom,U.K. 25Y
2009-12-07,4.279,4.279,4.279,4.279,4.279,,united kingdom,U.K. 25Y
2009-12-08,4.296,4.296,4.296,4.296,4.296,,united kingdom,U.K. 25Y
2009-12-09,4.281,4.281,4.281,4.281,4.281,,united kingdom,U.K. 25Y
2009-12-10,4.397,4.397,4.397,4.397,4.397,,united kingdom,U.K. 25Y
2009-12-11,4.415,4.415,4.415,4.415,4.415,,united kingdom,U.K. 25Y
2009-12-14,4.367,4.367,4.367,4.367,4.367,,united kingdom,U.K. 25Y
2009-12-15,4.415,4.415,4.415,4.415,4.415,,united kingdom,U.K. 25Y
2009-12-16,4.371,4.371,4.371,4.371,4.371,,united kingdom,U.K. 25Y
2009-12-17,4.346,4.346,4.346,4.346,4.346,,united kingdom,U.K. 25Y
2009-12-18,4.282,4.282,4.282,4.282,4.282,,united kingdom,U.K. 25Y
2009-12-21,4.335,4.335,4.335,4.335,4.335,,united kingdom,U.K. 25Y
2009-12-22,4.402,4.402,4.402,4.402,4.402,,united kingdom,U.K. 25Y
2009-12-23,4.475,4.475,4.475,4.475,4.475,,united kingdom,U.K. 25Y
2009-12-24,4.473,4.473,4.473,4.473,4.473,,united kingdom,U.K. 25Y
2009-12-29,4.535,4.535,4.535,4.535,4.535,,united kingdom,U.K. 25Y
2009-12-30,4.504,4.504,4.504,4.504,4.504,,united kingdom,U.K. 25Y
2009-12-31,4.461,4.461,4.461,4.461,4.461,,united kingdom,U.K. 25Y
2010-01-04,4.433,4.433,4.433,4.433,4.433,,united kingdom,U.K. 25Y
2010-01-05,4.476,4.476,4.476,4.476,4.476,,united kingdom,U.K. 25Y
2010-01-06,4.536,4.536,4.536,4.536,4.536,,united kingdom,U.K. 25Y
2010-01-07,4.542,4.542,4.542,4.542,4.542,,united kingdom,U.K. 25Y
2010-01-08,4.532,4.532,4.532,4.532,4.532,,united kingdom,U.K. 25Y
2010-01-11,4.453,4.453,4.453,4.453,4.453,,united kingdom,U.K. 25Y
2010-01-12,4.441,4.441,4.441,4.441,4.441,,united kingdom,U.K. 25Y
2010-01-13,4.465,4.465,4.465,4.465,4.465,,united kingdom,U.K. 25Y
2010-01-14,4.464,4.464,4.464,4.464,4.464,,united kingdom,U.K. 25Y
2010-01-15,4.431,4.431,4.431,4.431,4.431,,united kingdom,U.K. 25Y
2010-01-18,4.415,4.415,4.415,4.415,4.415,,united kingdom,U.K. 25Y
2010-01-19,4.453,4.453,4.453,4.453,4.453,,united kingdom,U.K. 25Y
2010-01-20,4.474,4.474,4.474,4.474,4.474,,united kingdom,U.K. 25Y
2010-01-21,4.409,4.409,4.409,4.409,4.409,,united kingdom,U.K. 25Y
2010-01-22,4.417,4.417,4.417,4.417,4.417,,united kingdom,U.K. 25Y
2010-01-25,4.424,4.424,4.424,4.424,4.424,,united kingdom,U.K. 25Y
2010-01-26,4.392,4.392,4.392,4.392,4.392,,united kingdom,U.K. 25Y
2010-01-27,4.411,4.411,4.411,4.411,4.411,,united kingdom,U.K. 25Y
2010-01-28,4.429,4.429,4.429,4.429,4.429,,united kingdom,U.K. 25Y
2010-01-29,4.398,4.398,4.398,4.398,4.398,,united kingdom,U.K. 25Y
2010-02-01,4.398,4.398,4.398,4.398,4.398,,united kingdom,U.K. 25Y
2010-02-02,4.418,4.418,4.418,4.418,4.418,,united kingdom,U.K. 25Y
2010-02-03,4.411,4.411,4.411,4.411,4.411,,united kingdom,U.K. 25Y
2010-02-04,4.401,4.401,4.401,4.401,4.401,,united kingdom,U.K. 25Y
2010-02-05,4.39,4.39,4.39,4.39,4.39,,united kingdom,U.K. 25Y
2010-02-08,4.447,4.447,4.447,4.447,4.447,,united kingdom,U.K. 25Y
2010-02-09,4.487,4.487,4.487,4.487,4.487,,united kingdom,U.K. 25Y
2010-02-10,4.464,4.464,4.464,4.464,4.464,,united kingdom,U.K. 25Y
2010-02-11,4.572,4.572,4.572,4.572,4.572,,united kingdom,U.K. 25Y
2010-02-12,4.588,4.588,4.588,4.588,4.588,,united kingdom,U.K. 25Y
2010-02-15,4.597,4.597,4.597,4.597,4.597,,united kingdom,U.K. 25Y
2010-02-16,4.585,4.585,4.585,4.585,4.585,,united kingdom,U.K. 25Y
2010-02-17,4.599,4.599,4.599,4.599,4.599,,united kingdom,U.K. 25Y
2010-02-18,4.659,4.659,4.659,4.659,4.659,,united kingdom,U.K. 25Y
2010-02-19,4.72,4.72,4.72,4.72,4.72,,united kingdom,U.K. 25Y
2010-02-22,4.703,4.703,4.703,4.703,4.703,,united kingdom,U.K. 25Y
2010-02-23,4.703,4.703,4.703,4.703,4.703,,united kingdom,U.K. 25Y
2010-02-24,4.638,4.638,4.638,4.638,4.638,,united kingdom,U.K. 25Y
2010-02-25,4.591,4.591,4.591,4.591,4.591,,united kingdom,U.K. 25Y
2010-02-26,4.595,4.595,4.595,4.595,4.595,,united kingdom,U.K. 25Y
2010-03-01,4.631,4.631,4.631,4.631,4.631,,united kingdom,U.K. 25Y
2010-03-02,4.575,4.575,4.575,4.575,4.575,,united kingdom,U.K. 25Y
2010-03-03,4.597,4.597,4.597,4.597,4.597,,united kingdom,U.K. 25Y
2010-03-04,4.535,4.535,4.535,4.535,4.535,,united kingdom,U.K. 25Y
2010-03-05,4.593,4.593,4.593,4.593,4.593,,united kingdom,U.K. 25Y
2010-03-08,4.62,4.62,4.62,4.62,4.62,,united kingdom,U.K. 25Y
2010-03-09,4.596,4.596,4.596,4.596,4.596,,united kingdom,U.K. 25Y
2010-03-10,4.602,4.602,4.602,4.602,4.602,,united kingdom,U.K. 25Y
2010-03-11,4.684,4.684,4.684,4.684,4.684,,united kingdom,U.K. 25Y
2010-03-12,4.649,4.649,4.649,4.649,4.649,,united kingdom,U.K. 25Y
2010-03-15,4.641,4.641,4.641,4.641,4.641,,united kingdom,U.K. 25Y
2010-03-16,4.618,4.618,4.618,4.618,4.618,,united kingdom,U.K. 25Y
2010-03-17,4.581,4.581,4.581,4.581,4.581,,united kingdom,U.K. 25Y
2010-03-18,4.589,4.589,4.589,4.589,4.589,,united kingdom,U.K. 25Y
2010-03-19,4.56,4.56,4.56,4.56,4.56,,united kingdom,U.K. 25Y
2010-03-22,4.548,4.548,4.548,4.548,4.548,,united kingdom,U.K. 25Y
2010-03-23,4.535,4.535,4.535,4.535,4.535,,united kingdom,U.K. 25Y
2010-03-24,4.641,4.641,4.641,4.641,4.641,,united kingdom,U.K. 25Y
2010-03-25,4.624,4.624,4.624,4.624,4.624,,united kingdom,U.K. 25Y
2010-03-26,4.61,4.61,4.61,4.61,4.61,,united kingdom,U.K. 25Y
2010-03-29,4.568,4.568,4.568,4.568,4.568,,united kingdom,U.K. 25Y
2010-03-30,4.569,4.569,4.569,4.569,4.569,,united kingdom,U.K. 25Y
2010-03-31,4.534,4.534,4.534,4.534,4.534,,united kingdom,U.K. 25Y
2010-04-01,4.486,4.486,4.486,4.486,4.486,,united kingdom,U.K. 25Y
2010-04-06,4.558,4.558,4.558,4.558,4.558,,united kingdom,U.K. 25Y
2010-04-07,4.615,4.615,4.615,4.615,4.615,,united kingdom,U.K. 25Y
2010-04-08,4.585,4.585,4.585,4.585,4.585,,united kingdom,U.K. 25Y
2010-04-09,4.614,4.614,4.614,4.614,4.614,,united kingdom,U.K. 25Y
2010-04-12,4.621,4.621,4.621,4.621,4.621,,united kingdom,U.K. 25Y
2010-04-13,4.597,4.597,4.597,4.597,4.597,,united kingdom,U.K. 25Y
2010-04-14,4.59,4.59,4.59,4.59,4.59,,united kingdom,U.K. 25Y
2010-04-15,4.593,4.593,4.593,4.593,4.593,,united kingdom,U.K. 25Y
2010-04-16,4.572,4.572,4.572,4.572,4.572,,united kingdom,U.K. 25Y
2010-04-19,4.584,4.584,4.584,4.584,4.584,,united kingdom,U.K. 25Y
2010-04-20,4.587,4.587,4.587,4.587,4.587,,united kingdom,U.K. 25Y
2010-04-21,4.59,4.59,4.59,4.59,4.59,,united kingdom,U.K. 25Y
2010-04-22,4.573,4.573,4.573,4.573,4.573,,united kingdom,U.K. 25Y
2010-04-23,4.606,4.606,4.606,4.606,4.606,,united kingdom,U.K. 25Y
2010-04-26,4.567,4.567,4.567,4.567,4.567,,united kingdom,U.K. 25Y
2010-04-27,4.49,4.49,4.49,4.49,4.49,,united kingdom,U.K. 25Y
2010-04-28,4.525,4.525,4.525,4.525,4.525,,united kingdom,U.K. 25Y
2010-04-29,4.53,4.53,4.53,4.53,4.53,,united kingdom,U.K. 25Y
2010-04-30,4.475,4.475,4.475,4.475,4.475,,united kingdom,U.K. 25Y
2010-05-04,4.409,4.409,4.409,4.409,4.409,,united kingdom,U.K. 25Y
2010-05-05,4.398,4.398,4.398,4.398,4.398,,united kingdom,U.K. 25Y
2010-05-06,4.377,4.377,4.377,4.377,4.377,,united kingdom,U.K. 25Y
2010-05-07,4.371,4.371,4.371,4.371,4.371,,united kingdom,U.K. 25Y
2010-05-10,4.514,4.514,4.514,4.514,4.514,,united kingdom,U.K. 25Y
2010-05-11,4.46,4.46,4.46,4.46,4.46,,united kingdom,U.K. 25Y
2010-05-12,4.457,4.457,4.457,4.457,4.457,,united kingdom,U.K. 25Y
2010-05-13,4.466,4.466,4.466,4.466,4.466,,united kingdom,U.K. 25Y
2010-05-14,4.391,4.391,4.391,4.391,4.391,,united kingdom,U.K. 25Y
2010-05-17,4.386,4.386,4.386,4.386,4.386,,united kingdom,U.K. 25Y
2010-05-18,4.423,4.423,4.423,4.423,4.423,,united kingdom,U.K. 25Y
2010-05-19,4.318,4.318,4.318,4.318,4.318,,united kingdom,U.K. 25Y
2010-05-20,4.234,4.234,4.234,4.234,4.234,,united kingdom,U.K. 25Y
2010-05-21,4.188,4.188,4.188,4.188,4.188,,united kingdom,U.K. 25Y
2010-05-24,4.203,4.203,4.203,4.203,4.203,,united kingdom,U.K. 25Y
2010-05-25,4.154,4.154,4.154,4.154,4.154,,united kingdom,U.K. 25Y
2010-05-26,4.251,4.251,4.251,4.251,4.251,,united kingdom,U.K. 25Y
2010-05-27,4.293,4.293,4.293,4.293,4.293,,united kingdom,U.K. 25Y
2010-05-28,4.27,4.27,4.27,4.27,4.27,,united kingdom,U.K. 25Y
2010-06-01,4.283,4.283,4.283,4.283,4.283,,united kingdom,U.K. 25Y
2010-06-02,4.293,4.293,4.293,4.293,4.293,,united kingdom,U.K. 25Y
2010-06-03,4.293,4.293,4.293,4.293,4.293,,united kingdom,U.K. 25Y
2010-06-04,4.267,4.267,4.267,4.267,4.267,,united kingdom,U.K. 25Y
2010-06-07,4.251,4.251,4.251,4.251,4.251,,united kingdom,U.K. 25Y
2010-06-08,4.233,4.233,4.233,4.233,4.233,,united kingdom,U.K. 25Y
2010-06-09,4.254,4.254,4.254,4.254,4.254,,united kingdom,U.K. 25Y
2010-06-10,4.281,4.281,4.281,4.281,4.281,,united kingdom,U.K. 25Y
2010-06-11,4.223,4.223,4.223,4.223,4.223,,united kingdom,U.K. 25Y
2010-06-14,4.27,4.27,4.27,4.27,4.27,,united kingdom,U.K. 25Y
2010-06-15,4.3,4.3,4.3,4.3,4.3,,united kingdom,U.K. 25Y
2010-06-16,4.305,4.305,4.305,4.305,4.305,,united kingdom,U.K. 25Y
2010-06-17,4.248,4.248,4.248,4.248,4.248,,united kingdom,U.K. 25Y
2010-06-18,4.276,4.276,4.276,4.276,4.276,,united kingdom,U.K. 25Y
2010-06-21,4.241,4.241,4.241,4.241,4.241,,united kingdom,U.K. 25Y
2010-06-22,4.216,4.216,4.216,4.216,4.216,,united kingdom,U.K. 25Y
2010-06-23,4.205,4.205,4.205,4.205,4.205,,united kingdom,U.K. 25Y
2010-06-24,4.205,4.205,4.205,4.205,4.205,,united kingdom,U.K. 25Y
2010-06-25,4.199,4.199,4.199,4.199,4.199,,united kingdom,U.K. 25Y
2010-06-28,4.222,4.222,4.222,4.222,4.222,,united kingdom,U.K. 25Y
2010-06-29,4.23,4.23,4.23,4.23,4.23,,united kingdom,U.K. 25Y
2010-06-30,4.178,4.178,4.178,4.178,4.178,,united kingdom,U.K. 25Y
2010-07-01,4.124,4.124,4.124,4.124,4.124,,united kingdom,U.K. 25Y
2010-07-02,4.122,4.122,4.122,4.122,4.122,,united kingdom,U.K. 25Y
2010-07-05,4.096,4.096,4.096,4.096,4.096,,united kingdom,U.K. 25Y
2010-07-06,4.128,4.128,4.128,4.128,4.128,,united kingdom,U.K. 25Y
2010-07-07,4.155,4.155,4.155,4.155,4.155,,united kingdom,U.K. 25Y
2010-07-08,4.172,4.172,4.172,4.172,4.172,,united kingdom,U.K. 25Y
2010-07-09,4.152,4.152,4.152,4.152,4.152,,united kingdom,U.K. 25Y
2010-07-12,4.169,4.169,4.169,4.169,4.169,,united kingdom,U.K. 25Y
2010-07-13,4.192,4.192,4.192,4.192,4.192,,united kingdom,U.K. 25Y
2010-07-14,4.202,4.202,4.202,4.202,4.202,,united kingdom,U.K. 25Y
2010-07-15,4.187,4.187,4.187,4.187,4.187,,united kingdom,U.K. 25Y
2010-07-16,4.148,4.148,4.148,4.148,4.148,,united kingdom,U.K. 25Y
2010-07-19,4.203,4.203,4.203,4.203,4.203,,united kingdom,U.K. 25Y
2010-07-20,4.222,4.222,4.222,4.222,4.222,,united kingdom,U.K. 25Y
2010-07-21,4.242,4.242,4.242,4.242,4.242,,united kingdom,U.K. 25Y
2010-07-22,4.243,4.243,4.243,4.243,4.243,,united kingdom,U.K. 25Y
2010-07-23,4.299,4.299,4.299,4.299,4.299,,united kingdom,U.K. 25Y
2010-07-26,4.327,4.327,4.327,4.327,4.327,,united kingdom,U.K. 25Y
2010-07-27,4.392,4.392,4.392,4.392,4.392,,united kingdom,U.K. 25Y
2010-07-28,4.405,4.405,4.405,4.405,4.405,,united kingdom,U.K. 25Y
2010-07-29,4.346,4.346,4.346,4.346,4.346,,united kingdom,U.K. 25Y
2010-07-30,4.27,4.27,4.27,4.27,4.27,,united kingdom,U.K. 25Y
2010-08-02,4.271,4.271,4.271,4.271,4.271,,united kingdom,U.K. 25Y
2010-08-03,4.202,4.202,4.202,4.202,4.202,,united kingdom,U.K. 25Y
2010-08-04,4.207,4.207,4.207,4.207,4.207,,united kingdom,U.K. 25Y
2010-08-05,4.152,4.152,4.152,4.152,4.152,,united kingdom,U.K. 25Y
2010-08-06,4.159,4.159,4.159,4.159,4.159,,united kingdom,U.K. 25Y
2010-08-09,4.183,4.183,4.183,4.183,4.183,,united kingdom,U.K. 25Y
2010-08-10,4.207,4.207,4.207,4.207,4.207,,united kingdom,U.K. 25Y
2010-08-11,4.198,4.198,4.198,4.198,4.198,,united kingdom,U.K. 25Y
2010-08-12,4.138,4.138,4.138,4.138,4.138,,united kingdom,U.K. 25Y
2010-08-13,4.138,4.138,4.138,4.138,4.138,,united kingdom,U.K. 25Y
2010-08-16,4.011,4.011,4.011,4.011,4.011,,united kingdom,U.K. 25Y
2010-08-17,4.031,4.031,4.031,4.031,4.031,,united kingdom,U.K. 25Y
2010-08-18,4.035,4.035,4.035,4.035,4.035,,united kingdom,U.K. 25Y
2010-08-19,3.989,3.989,3.989,3.989,3.989,,united kingdom,U.K. 25Y
2010-08-20,3.988,3.988,3.988,3.988,3.988,,united kingdom,U.K. 25Y
2010-08-23,3.987,3.987,3.987,3.987,3.987,,united kingdom,U.K. 25Y
2010-08-24,3.872,3.872,3.872,3.872,3.872,,united kingdom,U.K. 25Y
2010-08-25,3.815,3.815,3.815,3.815,3.815,,united kingdom,U.K. 25Y
2010-08-26,3.823,3.823,3.823,3.823,3.823,,united kingdom,U.K. 25Y
2010-08-27,3.857,3.857,3.857,3.857,3.857,,united kingdom,U.K. 25Y
2010-08-31,3.807,3.807,3.807,3.807,3.807,,united kingdom,U.K. 25Y
2010-09-01,3.902,3.902,3.902,3.902,3.902,,united kingdom,U.K. 25Y
2010-09-02,3.952,3.952,3.952,3.952,3.952,,united kingdom,U.K. 25Y
2010-09-03,4.01,4.01,4.01,4.01,4.01,,united kingdom,U.K. 25Y
2010-09-06,3.981,3.981,3.981,3.981,3.981,,united kingdom,U.K. 25Y
2010-09-07,3.938,3.938,3.938,3.938,3.938,,united kingdom,U.K. 25Y
2010-09-08,3.97,3.97,3.97,3.97,3.97,,united kingdom,U.K. 25Y
2010-09-09,4.02,4.02,4.02,4.02,4.02,,united kingdom,U.K. 25Y
2010-09-10,4.088,4.088,4.088,4.088,4.088,,united kingdom,U.K. 25Y
2010-09-13,4.099,4.099,4.099,4.099,4.099,,united kingdom,U.K. 25Y
2010-09-14,4.079,4.079,4.079,4.079,4.079,,united kingdom,U.K. 25Y
2010-09-15,4.074,4.074,4.074,4.074,4.074,,united kingdom,U.K. 25Y
2010-09-16,4.136,4.136,4.136,4.136,4.136,,united kingdom,U.K. 25Y
2010-09-17,4.118,4.118,4.118,4.118,4.118,,united kingdom,U.K. 25Y
2010-09-20,4.149,4.149,4.149,4.149,4.149,,united kingdom,U.K. 25Y
2010-09-21,4.125,4.125,4.125,4.125,4.125,,united kingdom,U.K. 25Y
2010-09-22,3.98,3.98,3.98,3.98,3.98,,united kingdom,U.K. 25Y
2010-09-23,3.953,3.953,3.953,3.953,3.953,,united kingdom,U.K. 25Y
2010-09-24,4.016,4.016,4.016,4.016,4.016,,united kingdom,U.K. 25Y
2010-09-27,3.946,3.946,3.946,3.946,3.946,,united kingdom,U.K. 25Y
2010-09-28,3.891,3.891,3.891,3.891,3.891,,united kingdom,U.K. 25Y
2010-09-29,3.843,3.843,3.843,3.843,3.843,,united kingdom,U.K. 25Y
