Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-02-24,5.83,5.83,5.83,5.83,5.83,,united kingdom,U.K. 7Y
2000-02-25,5.842,5.842,5.842,5.842,5.842,,united kingdom,U.K. 7Y
2000-02-28,5.868,5.868,5.868,5.868,5.868,,united kingdom,U.K. 7Y
2000-02-29,5.929,5.929,5.929,5.929,5.929,,united kingdom,U.K. 7Y
2000-03-01,5.899,5.899,5.899,5.899,5.899,,united kingdom,U.K. 7Y
2000-03-02,5.938,5.938,5.938,5.938,5.938,,united kingdom,U.K. 7Y
2000-03-03,5.875,5.875,5.875,5.875,5.875,,united kingdom,U.K. 7Y
2000-03-06,5.821,5.821,5.821,5.821,5.821,,united kingdom,U.K. 7Y
2000-03-07,5.774,5.774,5.774,5.774,5.774,,united kingdom,U.K. 7Y
2000-03-08,5.803,5.803,5.803,5.803,5.803,,united kingdom,U.K. 7Y
2000-03-09,5.78,5.78,5.78,5.78,5.78,,united kingdom,U.K. 7Y
2000-03-10,5.804,5.804,5.804,5.804,5.804,,united kingdom,U.K. 7Y
2000-03-13,5.802,5.802,5.802,5.802,5.802,,united kingdom,U.K. 7Y
2000-03-14,5.819,5.819,5.819,5.819,5.819,,united kingdom,U.K. 7Y
2000-03-15,5.827,5.827,5.827,5.827,5.827,,united kingdom,U.K. 7Y
2000-03-16,5.73,5.73,5.73,5.73,5.73,,united kingdom,U.K. 7Y
2000-03-17,5.679,5.679,5.679,5.679,5.679,,united kingdom,U.K. 7Y
2000-03-20,5.707,5.707,5.707,5.707,5.707,,united kingdom,U.K. 7Y
2000-03-21,5.719,5.719,5.719,5.719,5.719,,united kingdom,U.K. 7Y
2000-03-22,5.789,5.789,5.789,5.789,5.789,,united kingdom,U.K. 7Y
2000-03-23,5.75,5.75,5.75,5.75,5.75,,united kingdom,U.K. 7Y
2000-03-24,5.781,5.781,5.781,5.781,5.781,,united kingdom,U.K. 7Y
2000-03-27,5.919,5.919,5.919,5.919,5.919,,united kingdom,U.K. 7Y
2000-03-28,5.879,5.879,5.879,5.879,5.879,,united kingdom,U.K. 7Y
2000-03-29,5.864,5.864,5.864,5.864,5.864,,united kingdom,U.K. 7Y
2000-03-30,5.803,5.803,5.803,5.803,5.803,,united kingdom,U.K. 7Y
2000-03-31,5.783,5.783,5.783,5.783,5.783,,united kingdom,U.K. 7Y
2000-04-03,5.732,5.732,5.732,5.732,5.732,,united kingdom,U.K. 7Y
2000-04-04,5.757,5.757,5.757,5.757,5.757,,united kingdom,U.K. 7Y
2000-04-05,5.679,5.679,5.679,5.679,5.679,,united kingdom,U.K. 7Y
2000-04-06,5.732,5.732,5.732,5.732,5.732,,united kingdom,U.K. 7Y
2000-04-07,5.679,5.679,5.679,5.679,5.679,,united kingdom,U.K. 7Y
2000-04-10,5.706,5.706,5.706,5.706,5.706,,united kingdom,U.K. 7Y
2000-04-11,5.674,5.674,5.674,5.674,5.674,,united kingdom,U.K. 7Y
2000-04-12,5.703,5.703,5.703,5.703,5.703,,united kingdom,U.K. 7Y
2000-04-13,5.732,5.732,5.732,5.732,5.732,,united kingdom,U.K. 7Y
2000-04-14,5.749,5.749,5.749,5.749,5.749,,united kingdom,U.K. 7Y
2000-04-17,5.763,5.763,5.763,5.763,5.763,,united kingdom,U.K. 7Y
2000-04-18,5.755,5.755,5.755,5.755,5.755,,united kingdom,U.K. 7Y
2000-04-19,5.767,5.767,5.767,5.767,5.767,,united kingdom,U.K. 7Y
2000-04-20,5.785,5.785,5.785,5.785,5.785,,united kingdom,U.K. 7Y
2000-04-25,5.825,5.825,5.825,5.825,5.825,,united kingdom,U.K. 7Y
2000-04-26,5.766,5.766,5.766,5.766,5.766,,united kingdom,U.K. 7Y
2000-04-27,5.728,5.728,5.728,5.728,5.728,,united kingdom,U.K. 7Y
2000-04-28,5.658,5.658,5.658,5.658,5.658,,united kingdom,U.K. 7Y
2000-05-01,5.668,5.668,5.668,5.668,5.668,,united kingdom,U.K. 7Y
2000-05-02,5.661,5.661,5.661,5.661,5.661,,united kingdom,U.K. 7Y
2000-05-03,5.672,5.672,5.672,5.672,5.672,,united kingdom,U.K. 7Y
2000-05-04,5.773,5.773,5.773,5.773,5.773,,united kingdom,U.K. 7Y
2000-05-05,5.797,5.797,5.797,5.797,5.797,,united kingdom,U.K. 7Y
2000-05-08,5.776,5.776,5.776,5.776,5.776,,united kingdom,U.K. 7Y
2000-05-09,5.733,5.733,5.733,5.733,5.733,,united kingdom,U.K. 7Y
2000-05-10,5.733,5.733,5.733,5.733,5.733,,united kingdom,U.K. 7Y
2000-05-11,5.844,5.844,5.844,5.844,5.844,,united kingdom,U.K. 7Y
2000-05-12,5.847,5.847,5.847,5.847,5.847,,united kingdom,U.K. 7Y
2000-05-15,5.806,5.806,5.806,5.806,5.806,,united kingdom,U.K. 7Y
2000-05-16,5.773,5.773,5.773,5.773,5.773,,united kingdom,U.K. 7Y
2000-05-17,5.83,5.83,5.83,5.83,5.83,,united kingdom,U.K. 7Y
2000-05-18,5.892,5.892,5.892,5.892,5.892,,united kingdom,U.K. 7Y
2000-05-19,5.912,5.912,5.912,5.912,5.912,,united kingdom,U.K. 7Y
2000-05-22,5.825,5.825,5.825,5.825,5.825,,united kingdom,U.K. 7Y
2000-05-23,5.869,5.869,5.869,5.869,5.869,,united kingdom,U.K. 7Y
2000-05-24,5.829,5.829,5.829,5.829,5.829,,united kingdom,U.K. 7Y
2000-05-25,5.756,5.756,5.756,5.756,5.756,,united kingdom,U.K. 7Y
2000-05-26,5.68,5.68,5.68,5.68,5.68,,united kingdom,U.K. 7Y
2000-05-29,5.686,5.686,5.686,5.686,5.686,,united kingdom,U.K. 7Y
2000-05-30,5.709,5.709,5.709,5.709,5.709,,united kingdom,U.K. 7Y
2000-05-31,5.638,5.638,5.638,5.638,5.638,,united kingdom,U.K. 7Y
2000-06-01,5.592,5.592,5.592,5.592,5.592,,united kingdom,U.K. 7Y
2000-06-02,5.496,5.496,5.496,5.496,5.496,,united kingdom,U.K. 7Y
2000-06-05,5.53,5.53,5.53,5.53,5.53,,united kingdom,U.K. 7Y
2000-06-06,5.546,5.546,5.546,5.546,5.546,,united kingdom,U.K. 7Y
2000-06-07,5.565,5.565,5.565,5.565,5.565,,united kingdom,U.K. 7Y
2000-06-08,5.617,5.617,5.617,5.617,5.617,,united kingdom,U.K. 7Y
2000-06-09,5.574,5.574,5.574,5.574,5.574,,united kingdom,U.K. 7Y
2000-06-12,5.563,5.563,5.563,5.563,5.563,,united kingdom,U.K. 7Y
2000-06-13,5.552,5.552,5.552,5.552,5.552,,united kingdom,U.K. 7Y
2000-06-14,5.581,5.581,5.581,5.581,5.581,,united kingdom,U.K. 7Y
2000-06-15,5.589,5.589,5.589,5.589,5.589,,united kingdom,U.K. 7Y
2000-06-16,5.496,5.496,5.496,5.496,5.496,,united kingdom,U.K. 7Y
2000-06-19,5.506,5.506,5.506,5.506,5.506,,united kingdom,U.K. 7Y
2000-06-20,5.546,5.546,5.546,5.546,5.546,,united kingdom,U.K. 7Y
2000-06-21,5.636,5.636,5.636,5.636,5.636,,united kingdom,U.K. 7Y
2000-06-22,5.622,5.622,5.622,5.622,5.622,,united kingdom,U.K. 7Y
2000-06-23,5.66,5.66,5.66,5.66,5.66,,united kingdom,U.K. 7Y
2000-06-26,5.642,5.642,5.642,5.642,5.642,,united kingdom,U.K. 7Y
2000-06-27,5.639,5.639,5.639,5.639,5.639,,united kingdom,U.K. 7Y
2000-06-28,5.646,5.646,5.646,5.646,5.646,,united kingdom,U.K. 7Y
2000-06-29,5.587,5.587,5.587,5.587,5.587,,united kingdom,U.K. 7Y
2000-06-30,5.578,5.578,5.578,5.578,5.578,,united kingdom,U.K. 7Y
2000-07-03,5.602,5.602,5.602,5.602,5.602,,united kingdom,U.K. 7Y
2000-07-04,5.571,5.571,5.571,5.571,5.571,,united kingdom,U.K. 7Y
2000-07-05,5.523,5.523,5.523,5.523,5.523,,united kingdom,U.K. 7Y
2000-07-06,5.573,5.573,5.573,5.573,5.573,,united kingdom,U.K. 7Y
2000-07-07,5.502,5.502,5.502,5.502,5.502,,united kingdom,U.K. 7Y
2000-07-10,5.556,5.556,5.556,5.556,5.556,,united kingdom,U.K. 7Y
2000-07-11,5.535,5.535,5.535,5.535,5.535,,united kingdom,U.K. 7Y
2000-07-12,5.507,5.507,5.507,5.507,5.507,,united kingdom,U.K. 7Y
2000-07-13,5.509,5.509,5.509,5.509,5.509,,united kingdom,U.K. 7Y
2000-07-14,5.559,5.559,5.559,5.559,5.559,,united kingdom,U.K. 7Y
2000-07-17,5.598,5.598,5.598,5.598,5.598,,united kingdom,U.K. 7Y
2000-07-18,5.599,5.599,5.599,5.599,5.599,,united kingdom,U.K. 7Y
2000-07-19,5.573,5.573,5.573,5.573,5.573,,united kingdom,U.K. 7Y
2000-07-20,5.583,5.583,5.583,5.583,5.583,,united kingdom,U.K. 7Y
2000-07-21,5.539,5.539,5.539,5.539,5.539,,united kingdom,U.K. 7Y
2000-07-24,5.565,5.565,5.565,5.565,5.565,,united kingdom,U.K. 7Y
2000-07-25,5.53,5.53,5.53,5.53,5.53,,united kingdom,U.K. 7Y
2000-07-26,5.519,5.519,5.519,5.519,5.519,,united kingdom,U.K. 7Y
2000-07-27,5.525,5.525,5.525,5.525,5.525,,united kingdom,U.K. 7Y
2000-07-28,5.522,5.522,5.522,5.522,5.522,,united kingdom,U.K. 7Y
2000-07-31,5.523,5.523,5.523,5.523,5.523,,united kingdom,U.K. 7Y
2000-08-01,5.497,5.497,5.497,5.497,5.497,,united kingdom,U.K. 7Y
2000-08-02,5.528,5.528,5.528,5.528,5.528,,united kingdom,U.K. 7Y
2000-08-03,5.512,5.512,5.512,5.512,5.512,,united kingdom,U.K. 7Y
2000-08-04,5.527,5.527,5.527,5.527,5.527,,united kingdom,U.K. 7Y
2000-08-07,5.519,5.519,5.519,5.519,5.519,,united kingdom,U.K. 7Y
2000-08-08,5.514,5.514,5.514,5.514,5.514,,united kingdom,U.K. 7Y
2000-08-09,5.515,5.515,5.515,5.515,5.515,,united kingdom,U.K. 7Y
2000-08-10,5.522,5.522,5.522,5.522,5.522,,united kingdom,U.K. 7Y
2000-08-11,5.481,5.481,5.481,5.481,5.481,,united kingdom,U.K. 7Y
2000-08-14,5.538,5.538,5.538,5.538,5.538,,united kingdom,U.K. 7Y
2000-08-15,5.58,5.58,5.58,5.58,5.58,,united kingdom,U.K. 7Y
2000-08-16,5.576,5.576,5.576,5.576,5.576,,united kingdom,U.K. 7Y
2000-08-17,5.592,5.592,5.592,5.592,5.592,,united kingdom,U.K. 7Y
2000-08-18,5.573,5.573,5.573,5.573,5.573,,united kingdom,U.K. 7Y
2000-08-21,5.614,5.614,5.614,5.614,5.614,,united kingdom,U.K. 7Y
2000-08-22,5.612,5.612,5.612,5.612,5.612,,united kingdom,U.K. 7Y
2000-08-23,5.589,5.589,5.589,5.589,5.589,,united kingdom,U.K. 7Y
2000-08-24,5.547,5.547,5.547,5.547,5.547,,united kingdom,U.K. 7Y
2000-08-25,5.556,5.556,5.556,5.556,5.556,,united kingdom,U.K. 7Y
2000-08-29,5.592,5.592,5.592,5.592,5.592,,united kingdom,U.K. 7Y
2000-08-30,5.614,5.614,5.614,5.614,5.614,,united kingdom,U.K. 7Y
2000-08-31,5.609,5.609,5.609,5.609,5.609,,united kingdom,U.K. 7Y
2000-09-01,5.528,5.528,5.528,5.528,5.528,,united kingdom,U.K. 7Y
2000-09-04,5.532,5.532,5.532,5.532,5.532,,united kingdom,U.K. 7Y
2000-09-05,5.559,5.559,5.559,5.559,5.559,,united kingdom,U.K. 7Y
2000-09-06,5.561,5.561,5.561,5.561,5.561,,united kingdom,U.K. 7Y
2000-09-07,5.535,5.535,5.535,5.535,5.535,,united kingdom,U.K. 7Y
2000-09-08,5.591,5.591,5.591,5.591,5.591,,united kingdom,U.K. 7Y
2000-09-11,5.597,5.597,5.597,5.597,5.597,,united kingdom,U.K. 7Y
2000-09-12,5.656,5.656,5.656,5.656,5.656,,united kingdom,U.K. 7Y
2000-09-13,5.658,5.658,5.658,5.658,5.658,,united kingdom,U.K. 7Y
2000-09-14,5.617,5.617,5.617,5.617,5.617,,united kingdom,U.K. 7Y
2000-09-15,5.648,5.648,5.648,5.648,5.648,,united kingdom,U.K. 7Y
2000-09-18,5.654,5.654,5.654,5.654,5.654,,united kingdom,U.K. 7Y
2000-09-19,5.622,5.622,5.622,5.622,5.622,,united kingdom,U.K. 7Y
2000-09-20,5.632,5.632,5.632,5.632,5.632,,united kingdom,U.K. 7Y
2000-09-21,5.599,5.599,5.599,5.599,5.599,,united kingdom,U.K. 7Y
2000-09-22,5.559,5.559,5.559,5.559,5.559,,united kingdom,U.K. 7Y
2000-09-25,5.613,5.613,5.613,5.613,5.613,,united kingdom,U.K. 7Y
2000-09-26,5.606,5.606,5.606,5.606,5.606,,united kingdom,U.K. 7Y
2000-09-27,5.599,5.599,5.599,5.599,5.599,,united kingdom,U.K. 7Y
2000-09-28,5.575,5.575,5.575,5.575,5.575,,united kingdom,U.K. 7Y
2000-09-29,5.472,5.472,5.472,5.472,5.472,,united kingdom,U.K. 7Y
2000-10-02,5.473,5.473,5.473,5.473,5.473,,united kingdom,U.K. 7Y
2000-10-03,5.476,5.476,5.476,5.476,5.476,,united kingdom,U.K. 7Y
2000-10-04,5.483,5.483,5.483,5.483,5.483,,united kingdom,U.K. 7Y
2000-10-05,5.484,5.484,5.484,5.484,5.484,,united kingdom,U.K. 7Y
2000-10-06,5.47,5.47,5.47,5.47,5.47,,united kingdom,U.K. 7Y
2000-10-09,5.389,5.389,5.389,5.389,5.389,,united kingdom,U.K. 7Y
2000-10-10,5.4,5.4,5.4,5.4,5.4,,united kingdom,U.K. 7Y
2000-10-11,5.379,5.379,5.379,5.379,5.379,,united kingdom,U.K. 7Y
2000-10-12,5.357,5.357,5.357,5.357,5.357,,united kingdom,U.K. 7Y
2000-10-13,5.364,5.364,5.364,5.364,5.364,,united kingdom,U.K. 7Y
2000-10-16,5.371,5.371,5.371,5.371,5.371,,united kingdom,U.K. 7Y
2000-10-17,5.393,5.393,5.393,5.393,5.393,,united kingdom,U.K. 7Y
2000-10-18,5.37,5.37,5.37,5.37,5.37,,united kingdom,U.K. 7Y
2000-10-19,5.394,5.394,5.394,5.394,5.394,,united kingdom,U.K. 7Y
2000-10-20,5.392,5.392,5.392,5.392,5.392,,united kingdom,U.K. 7Y
2000-10-23,5.404,5.404,5.404,5.404,5.404,,united kingdom,U.K. 7Y
2000-10-24,5.404,5.404,5.404,5.404,5.404,,united kingdom,U.K. 7Y
2000-10-25,5.415,5.415,5.415,5.415,5.415,,united kingdom,U.K. 7Y
2000-10-26,5.421,5.421,5.421,5.421,5.421,,united kingdom,U.K. 7Y
2000-10-27,5.458,5.458,5.458,5.458,5.458,,united kingdom,U.K. 7Y
2000-10-30,5.439,5.439,5.439,5.439,5.439,,united kingdom,U.K. 7Y
2000-10-31,5.424,5.424,5.424,5.424,5.424,,united kingdom,U.K. 7Y
2000-11-01,5.419,5.419,5.419,5.419,5.419,,united kingdom,U.K. 7Y
2000-11-02,5.399,5.399,5.399,5.399,5.399,,united kingdom,U.K. 7Y
2000-11-03,5.396,5.396,5.396,5.396,5.396,,united kingdom,U.K. 7Y
2000-11-06,5.399,5.399,5.399,5.399,5.399,,united kingdom,U.K. 7Y
2000-11-07,5.422,5.422,5.422,5.422,5.422,,united kingdom,U.K. 7Y
2000-11-08,5.424,5.424,5.424,5.424,5.424,,united kingdom,U.K. 7Y
2000-11-09,5.407,5.407,5.407,5.407,5.407,,united kingdom,U.K. 7Y
2000-11-10,5.383,5.383,5.383,5.383,5.383,,united kingdom,U.K. 7Y
2000-11-13,5.343,5.343,5.343,5.343,5.343,,united kingdom,U.K. 7Y
2000-11-14,5.343,5.343,5.343,5.343,5.343,,united kingdom,U.K. 7Y
2000-11-15,5.325,5.325,5.325,5.325,5.325,,united kingdom,U.K. 7Y
2000-11-16,5.297,5.297,5.297,5.297,5.297,,united kingdom,U.K. 7Y
2000-11-17,5.318,5.318,5.318,5.318,5.318,,united kingdom,U.K. 7Y
2000-11-20,5.32,5.32,5.32,5.32,5.32,,united kingdom,U.K. 7Y
2000-11-21,5.302,5.302,5.302,5.302,5.302,,united kingdom,U.K. 7Y
2000-11-22,5.208,5.208,5.208,5.208,5.208,,united kingdom,U.K. 7Y
2000-11-23,5.174,5.174,5.174,5.174,5.174,,united kingdom,U.K. 7Y
2000-11-24,5.182,5.182,5.182,5.182,5.182,,united kingdom,U.K. 7Y
2000-11-27,5.156,5.156,5.156,5.156,5.156,,united kingdom,U.K. 7Y
2000-11-28,5.149,5.149,5.149,5.149,5.149,,united kingdom,U.K. 7Y
2000-11-29,5.173,5.173,5.173,5.173,5.173,,united kingdom,U.K. 7Y
2000-11-30,5.142,5.142,5.142,5.142,5.142,,united kingdom,U.K. 7Y
2000-12-01,5.132,5.132,5.132,5.132,5.132,,united kingdom,U.K. 7Y
2000-12-04,5.113,5.113,5.113,5.113,5.113,,united kingdom,U.K. 7Y
2000-12-05,5.124,5.124,5.124,5.124,5.124,,united kingdom,U.K. 7Y
2000-12-06,5.107,5.107,5.107,5.107,5.107,,united kingdom,U.K. 7Y
2000-12-07,5.119,5.119,5.119,5.119,5.119,,united kingdom,U.K. 7Y
2000-12-08,5.167,5.167,5.167,5.167,5.167,,united kingdom,U.K. 7Y
2000-12-11,5.165,5.165,5.165,5.165,5.165,,united kingdom,U.K. 7Y
2000-12-12,5.182,5.182,5.182,5.182,5.182,,united kingdom,U.K. 7Y
2000-12-13,5.141,5.141,5.141,5.141,5.141,,united kingdom,U.K. 7Y
2000-12-14,5.174,5.174,5.174,5.174,5.174,,united kingdom,U.K. 7Y
2000-12-15,5.157,5.157,5.157,5.157,5.157,,united kingdom,U.K. 7Y
2000-12-18,5.163,5.163,5.163,5.163,5.163,,united kingdom,U.K. 7Y
2000-12-19,5.206,5.206,5.206,5.206,5.206,,united kingdom,U.K. 7Y
2000-12-20,5.167,5.167,5.167,5.167,5.167,,united kingdom,U.K. 7Y
2000-12-21,5.174,5.174,5.174,5.174,5.174,,united kingdom,U.K. 7Y
2000-12-22,5.161,5.161,5.161,5.161,5.161,,united kingdom,U.K. 7Y
2000-12-25,5.168,5.168,5.168,5.168,5.168,,united kingdom,U.K. 7Y
2000-12-26,5.159,5.159,5.159,5.159,5.159,,united kingdom,U.K. 7Y
2000-12-27,5.133,5.133,5.133,5.133,5.133,,united kingdom,U.K. 7Y
2000-12-28,5.139,5.139,5.139,5.139,5.139,,united kingdom,U.K. 7Y
2000-12-29,5.105,5.105,5.105,5.105,5.105,,united kingdom,U.K. 7Y
2001-01-01,5.129,5.129,5.129,5.129,5.129,,united kingdom,U.K. 7Y
2001-01-02,5.021,5.021,5.021,5.021,5.021,,united kingdom,U.K. 7Y
2001-01-03,4.98,4.98,4.98,4.98,4.98,,united kingdom,U.K. 7Y
2001-01-04,5.029,5.029,5.029,5.029,5.029,,united kingdom,U.K. 7Y
2001-01-05,5.024,5.024,5.024,5.024,5.024,,united kingdom,U.K. 7Y
2001-01-08,5.033,5.033,5.033,5.033,5.033,,united kingdom,U.K. 7Y
2001-01-09,5.087,5.087,5.087,5.087,5.087,,united kingdom,U.K. 7Y
2001-01-10,5.083,5.083,5.083,5.083,5.083,,united kingdom,U.K. 7Y
2001-01-11,5.084,5.084,5.084,5.084,5.084,,united kingdom,U.K. 7Y
2001-01-12,5.15,5.15,5.15,5.15,5.15,,united kingdom,U.K. 7Y
2001-01-15,5.112,5.112,5.112,5.112,5.112,,united kingdom,U.K. 7Y
2001-01-16,5.124,5.124,5.124,5.124,5.124,,united kingdom,U.K. 7Y
2001-01-17,5.135,5.135,5.135,5.135,5.135,,united kingdom,U.K. 7Y
2001-01-18,5.098,5.098,5.098,5.098,5.098,,united kingdom,U.K. 7Y
2001-01-19,5.098,5.098,5.098,5.098,5.098,,united kingdom,U.K. 7Y
2001-01-22,5.141,5.141,5.141,5.141,5.141,,united kingdom,U.K. 7Y
2001-01-23,5.144,5.144,5.144,5.144,5.144,,united kingdom,U.K. 7Y
2001-01-24,5.132,5.132,5.132,5.132,5.132,,united kingdom,U.K. 7Y
2001-01-25,5.142,5.142,5.142,5.142,5.142,,united kingdom,U.K. 7Y
2001-01-26,5.091,5.091,5.091,5.091,5.091,,united kingdom,U.K. 7Y
2001-01-29,5.089,5.089,5.089,5.089,5.089,,united kingdom,U.K. 7Y
2001-01-30,5.082,5.082,5.082,5.082,5.082,,united kingdom,U.K. 7Y
2001-01-31,5.023,5.023,5.023,5.023,5.023,,united kingdom,U.K. 7Y
2001-02-01,5.028,5.028,5.028,5.028,5.028,,united kingdom,U.K. 7Y
2001-02-02,5.041,5.041,5.041,5.041,5.041,,united kingdom,U.K. 7Y
2001-02-05,5.032,5.032,5.032,5.032,5.032,,united kingdom,U.K. 7Y
2001-02-06,5.031,5.031,5.031,5.031,5.031,,united kingdom,U.K. 7Y
2001-02-07,5.001,5.001,5.001,5.001,5.001,,united kingdom,U.K. 7Y
2001-02-08,5.053,5.053,5.053,5.053,5.053,,united kingdom,U.K. 7Y
2001-02-09,5.015,5.015,5.015,5.015,5.015,,united kingdom,U.K. 7Y
2001-02-12,5.014,5.014,5.014,5.014,5.014,,united kingdom,U.K. 7Y
2001-02-13,5.01,5.01,5.01,5.01,5.01,,united kingdom,U.K. 7Y
2001-02-14,5.07,5.07,5.07,5.07,5.07,,united kingdom,U.K. 7Y
2001-02-15,5.118,5.118,5.118,5.118,5.118,,united kingdom,U.K. 7Y
2001-02-16,5.113,5.113,5.113,5.113,5.113,,united kingdom,U.K. 7Y
2001-02-19,5.102,5.102,5.102,5.102,5.102,,united kingdom,U.K. 7Y
2001-02-20,5.092,5.092,5.092,5.092,5.092,,united kingdom,U.K. 7Y
2001-02-21,5.101,5.101,5.101,5.101,5.101,,united kingdom,U.K. 7Y
2001-02-22,5.117,5.117,5.117,5.117,5.117,,united kingdom,U.K. 7Y
2001-02-23,5.097,5.097,5.097,5.097,5.097,,united kingdom,U.K. 7Y
2001-02-26,5.088,5.088,5.088,5.088,5.088,,united kingdom,U.K. 7Y
2001-02-27,5.03,5.03,5.03,5.03,5.03,,united kingdom,U.K. 7Y
2001-02-28,5.016,5.016,5.016,5.016,5.016,,united kingdom,U.K. 7Y
2001-03-01,4.982,4.982,4.982,4.982,4.982,,united kingdom,U.K. 7Y
2001-03-02,4.992,4.992,4.992,4.992,4.992,,united kingdom,U.K. 7Y
2001-03-05,5.019,5.019,5.019,5.019,5.019,,united kingdom,U.K. 7Y
2001-03-06,5.016,5.016,5.016,5.016,5.016,,united kingdom,U.K. 7Y
2001-03-07,5.024,5.024,5.024,5.024,5.024,,united kingdom,U.K. 7Y
2001-03-08,4.99,4.99,4.99,4.99,4.99,,united kingdom,U.K. 7Y
2001-03-09,4.972,4.972,4.972,4.972,4.972,,united kingdom,U.K. 7Y
2001-03-12,4.958,4.958,4.958,4.958,4.958,,united kingdom,U.K. 7Y
2001-03-13,4.969,4.969,4.969,4.969,4.969,,united kingdom,U.K. 7Y
2001-03-14,4.886,4.886,4.886,4.886,4.886,,united kingdom,U.K. 7Y
2001-03-15,4.84,4.84,4.84,4.84,4.84,,united kingdom,U.K. 7Y
2001-03-16,4.774,4.774,4.774,4.774,4.774,,united kingdom,U.K. 7Y
2001-03-19,4.76,4.76,4.76,4.76,4.76,,united kingdom,U.K. 7Y
2001-03-20,4.807,4.807,4.807,4.807,4.807,,united kingdom,U.K. 7Y
2001-03-21,4.804,4.804,4.804,4.804,4.804,,united kingdom,U.K. 7Y
2001-03-22,4.721,4.721,4.721,4.721,4.721,,united kingdom,U.K. 7Y
2001-03-23,4.756,4.756,4.756,4.756,4.756,,united kingdom,U.K. 7Y
2001-03-26,4.791,4.791,4.791,4.791,4.791,,united kingdom,U.K. 7Y
2001-03-27,4.842,4.842,4.842,4.842,4.842,,united kingdom,U.K. 7Y
2001-03-28,4.861,4.861,4.861,4.861,4.861,,united kingdom,U.K. 7Y
2001-03-29,4.906,4.906,4.906,4.906,4.906,,united kingdom,U.K. 7Y
2001-03-30,4.91,4.91,4.91,4.91,4.91,,united kingdom,U.K. 7Y
2001-04-02,4.87,4.87,4.87,4.87,4.87,,united kingdom,U.K. 7Y
2001-04-03,4.848,4.848,4.848,4.848,4.848,,united kingdom,U.K. 7Y
