Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-05-29,5.498,5.498,5.498,5.498,5.498,,united kingdom,U.K. 9Y
2000-05-30,5.518,5.518,5.518,5.518,5.518,,united kingdom,U.K. 9Y
2000-05-31,5.439,5.439,5.439,5.439,5.439,,united kingdom,U.K. 9Y
2000-06-01,5.376,5.376,5.376,5.376,5.376,,united kingdom,U.K. 9Y
2000-06-02,5.301,5.301,5.301,5.301,5.301,,united kingdom,U.K. 9Y
2000-06-05,5.33,5.33,5.33,5.33,5.33,,united kingdom,U.K. 9Y
2000-06-06,5.36,5.36,5.36,5.36,5.36,,united kingdom,U.K. 9Y
2000-06-07,5.375,5.375,5.375,5.375,5.375,,united kingdom,U.K. 9Y
2000-06-08,5.42,5.42,5.42,5.42,5.42,,united kingdom,U.K. 9Y
2000-06-09,5.384,5.384,5.384,5.384,5.384,,united kingdom,U.K. 9Y
2000-06-12,5.372,5.372,5.372,5.372,5.372,,united kingdom,U.K. 9Y
2000-06-13,5.357,5.357,5.357,5.357,5.357,,united kingdom,U.K. 9Y
2000-06-14,5.372,5.372,5.372,5.372,5.372,,united kingdom,U.K. 9Y
2000-06-15,5.425,5.425,5.425,5.425,5.425,,united kingdom,U.K. 9Y
2000-06-16,5.325,5.325,5.325,5.325,5.325,,united kingdom,U.K. 9Y
2000-06-19,5.339,5.339,5.339,5.339,5.339,,united kingdom,U.K. 9Y
2000-06-20,5.382,5.382,5.382,5.382,5.382,,united kingdom,U.K. 9Y
2000-06-21,5.485,5.485,5.485,5.485,5.485,,united kingdom,U.K. 9Y
2000-06-22,5.475,5.475,5.475,5.475,5.475,,united kingdom,U.K. 9Y
2000-06-23,5.522,5.522,5.522,5.522,5.522,,united kingdom,U.K. 9Y
2000-06-26,5.488,5.488,5.488,5.488,5.488,,united kingdom,U.K. 9Y
2000-06-27,5.48,5.48,5.48,5.48,5.48,,united kingdom,U.K. 9Y
2000-06-28,5.481,5.481,5.481,5.481,5.481,,united kingdom,U.K. 9Y
2000-06-29,5.424,5.424,5.424,5.424,5.424,,united kingdom,U.K. 9Y
2000-06-30,5.415,5.415,5.415,5.415,5.415,,united kingdom,U.K. 9Y
2000-07-03,5.453,5.453,5.453,5.453,5.453,,united kingdom,U.K. 9Y
2000-07-04,5.417,5.417,5.417,5.417,5.417,,united kingdom,U.K. 9Y
2000-07-05,5.381,5.381,5.381,5.381,5.381,,united kingdom,U.K. 9Y
2000-07-06,5.438,5.438,5.438,5.438,5.438,,united kingdom,U.K. 9Y
2000-07-07,5.368,5.368,5.368,5.368,5.368,,united kingdom,U.K. 9Y
2000-07-10,5.423,5.423,5.423,5.423,5.423,,united kingdom,U.K. 9Y
2000-07-11,5.396,5.396,5.396,5.396,5.396,,united kingdom,U.K. 9Y
2000-07-12,5.382,5.382,5.382,5.382,5.382,,united kingdom,U.K. 9Y
2000-07-13,5.391,5.391,5.391,5.391,5.391,,united kingdom,U.K. 9Y
2000-07-14,5.457,5.457,5.457,5.457,5.457,,united kingdom,U.K. 9Y
2000-07-17,5.481,5.481,5.481,5.481,5.481,,united kingdom,U.K. 9Y
2000-07-18,5.462,5.462,5.462,5.462,5.462,,united kingdom,U.K. 9Y
2000-07-19,5.429,5.429,5.429,5.429,5.429,,united kingdom,U.K. 9Y
2000-07-20,5.416,5.416,5.416,5.416,5.416,,united kingdom,U.K. 9Y
2000-07-21,5.368,5.368,5.368,5.368,5.368,,united kingdom,U.K. 9Y
2000-07-24,5.384,5.384,5.384,5.384,5.384,,united kingdom,U.K. 9Y
2000-07-25,5.369,5.369,5.369,5.369,5.369,,united kingdom,U.K. 9Y
2000-07-26,5.359,5.359,5.359,5.359,5.359,,united kingdom,U.K. 9Y
2000-07-27,5.369,5.369,5.369,5.369,5.369,,united kingdom,U.K. 9Y
2000-07-28,5.389,5.389,5.389,5.389,5.389,,united kingdom,U.K. 9Y
2000-07-31,5.387,5.387,5.387,5.387,5.387,,united kingdom,U.K. 9Y
2000-08-01,5.36,5.36,5.36,5.36,5.36,,united kingdom,U.K. 9Y
2000-08-02,5.386,5.386,5.386,5.386,5.386,,united kingdom,U.K. 9Y
2000-08-03,5.383,5.383,5.383,5.383,5.383,,united kingdom,U.K. 9Y
2000-08-04,5.415,5.415,5.415,5.415,5.415,,united kingdom,U.K. 9Y
2000-08-07,5.391,5.391,5.391,5.391,5.391,,united kingdom,U.K. 9Y
2000-08-08,5.382,5.382,5.382,5.382,5.382,,united kingdom,U.K. 9Y
2000-08-09,5.387,5.387,5.387,5.387,5.387,,united kingdom,U.K. 9Y
2000-08-10,5.401,5.401,5.401,5.401,5.401,,united kingdom,U.K. 9Y
2000-08-11,5.35,5.35,5.35,5.35,5.35,,united kingdom,U.K. 9Y
2000-08-14,5.407,5.407,5.407,5.407,5.407,,united kingdom,U.K. 9Y
2000-08-15,5.45,5.45,5.45,5.45,5.45,,united kingdom,U.K. 9Y
2000-08-16,5.447,5.447,5.447,5.447,5.447,,united kingdom,U.K. 9Y
2000-08-17,5.464,5.464,5.464,5.464,5.464,,united kingdom,U.K. 9Y
2000-08-18,5.444,5.444,5.444,5.444,5.444,,united kingdom,U.K. 9Y
2000-08-21,5.491,5.491,5.491,5.491,5.491,,united kingdom,U.K. 9Y
2000-08-22,5.486,5.486,5.486,5.486,5.486,,united kingdom,U.K. 9Y
2000-08-23,5.459,5.459,5.459,5.459,5.459,,united kingdom,U.K. 9Y
2000-08-24,5.419,5.419,5.419,5.419,5.419,,united kingdom,U.K. 9Y
2000-08-25,5.431,5.431,5.431,5.431,5.431,,united kingdom,U.K. 9Y
2000-08-29,5.471,5.471,5.471,5.471,5.471,,united kingdom,U.K. 9Y
2000-08-30,5.497,5.497,5.497,5.497,5.497,,united kingdom,U.K. 9Y
2000-08-31,5.5,5.5,5.5,5.5,5.5,,united kingdom,U.K. 9Y
2000-09-01,5.411,5.411,5.411,5.411,5.411,,united kingdom,U.K. 9Y
2000-09-04,5.413,5.413,5.413,5.413,5.413,,united kingdom,U.K. 9Y
2000-09-05,5.443,5.443,5.443,5.443,5.443,,united kingdom,U.K. 9Y
2000-09-06,5.454,5.454,5.454,5.454,5.454,,united kingdom,U.K. 9Y
2000-09-07,5.429,5.429,5.429,5.429,5.429,,united kingdom,U.K. 9Y
2000-09-08,5.49,5.49,5.49,5.49,5.49,,united kingdom,U.K. 9Y
2000-09-11,5.496,5.496,5.496,5.496,5.496,,united kingdom,U.K. 9Y
2000-09-12,5.564,5.564,5.564,5.564,5.564,,united kingdom,U.K. 9Y
2000-09-13,5.562,5.562,5.562,5.562,5.562,,united kingdom,U.K. 9Y
2000-09-14,5.506,5.506,5.506,5.506,5.506,,united kingdom,U.K. 9Y
2000-09-15,5.539,5.539,5.539,5.539,5.539,,united kingdom,U.K. 9Y
2000-09-18,5.546,5.546,5.546,5.546,5.546,,united kingdom,U.K. 9Y
2000-09-19,5.521,5.521,5.521,5.521,5.521,,united kingdom,U.K. 9Y
2000-09-20,5.527,5.527,5.527,5.527,5.527,,united kingdom,U.K. 9Y
2000-09-21,5.499,5.499,5.499,5.499,5.499,,united kingdom,U.K. 9Y
2000-09-22,5.456,5.456,5.456,5.456,5.456,,united kingdom,U.K. 9Y
2000-09-25,5.515,5.515,5.515,5.515,5.515,,united kingdom,U.K. 9Y
2000-09-26,5.505,5.505,5.505,5.505,5.505,,united kingdom,U.K. 9Y
2000-09-27,5.496,5.496,5.496,5.496,5.496,,united kingdom,U.K. 9Y
2000-09-28,5.475,5.475,5.475,5.475,5.475,,united kingdom,U.K. 9Y
2000-09-29,5.373,5.373,5.373,5.373,5.373,,united kingdom,U.K. 9Y
2000-10-02,5.372,5.372,5.372,5.372,5.372,,united kingdom,U.K. 9Y
2000-10-03,5.378,5.378,5.378,5.378,5.378,,united kingdom,U.K. 9Y
2000-10-04,5.39,5.39,5.39,5.39,5.39,,united kingdom,U.K. 9Y
2000-10-05,5.395,5.395,5.395,5.395,5.395,,united kingdom,U.K. 9Y
2000-10-06,5.38,5.38,5.38,5.38,5.38,,united kingdom,U.K. 9Y
2000-10-09,5.294,5.294,5.294,5.294,5.294,,united kingdom,U.K. 9Y
2000-10-10,5.301,5.301,5.301,5.301,5.301,,united kingdom,U.K. 9Y
2000-10-11,5.274,5.274,5.274,5.274,5.274,,united kingdom,U.K. 9Y
2000-10-12,5.253,5.253,5.253,5.253,5.253,,united kingdom,U.K. 9Y
2000-10-13,5.27,5.27,5.27,5.27,5.27,,united kingdom,U.K. 9Y
2000-10-16,5.274,5.274,5.274,5.274,5.274,,united kingdom,U.K. 9Y
2000-10-17,5.291,5.291,5.291,5.291,5.291,,united kingdom,U.K. 9Y
2000-10-18,5.274,5.274,5.274,5.274,5.274,,united kingdom,U.K. 9Y
2000-10-19,5.296,5.296,5.296,5.296,5.296,,united kingdom,U.K. 9Y
2000-10-20,5.298,5.298,5.298,5.298,5.298,,united kingdom,U.K. 9Y
2000-10-23,5.313,5.313,5.313,5.313,5.313,,united kingdom,U.K. 9Y
2000-10-24,5.316,5.316,5.316,5.316,5.316,,united kingdom,U.K. 9Y
2000-10-25,5.316,5.316,5.316,5.316,5.316,,united kingdom,U.K. 9Y
2000-10-26,5.315,5.315,5.315,5.315,5.315,,united kingdom,U.K. 9Y
2000-10-27,5.356,5.356,5.356,5.356,5.356,,united kingdom,U.K. 9Y
2000-10-30,5.335,5.335,5.335,5.335,5.335,,united kingdom,U.K. 9Y
2000-10-31,5.322,5.322,5.322,5.322,5.322,,united kingdom,U.K. 9Y
2000-11-01,5.324,5.324,5.324,5.324,5.324,,united kingdom,U.K. 9Y
2000-11-02,5.309,5.309,5.309,5.309,5.309,,united kingdom,U.K. 9Y
2000-11-03,5.302,5.302,5.302,5.302,5.302,,united kingdom,U.K. 9Y
2000-11-06,5.303,5.303,5.303,5.303,5.303,,united kingdom,U.K. 9Y
2000-11-07,5.325,5.325,5.325,5.325,5.325,,united kingdom,U.K. 9Y
2000-11-08,5.327,5.327,5.327,5.327,5.327,,united kingdom,U.K. 9Y
2000-11-09,5.305,5.305,5.305,5.305,5.305,,united kingdom,U.K. 9Y
2000-11-10,5.284,5.284,5.284,5.284,5.284,,united kingdom,U.K. 9Y
2000-11-13,5.247,5.247,5.247,5.247,5.247,,united kingdom,U.K. 9Y
2000-11-14,5.256,5.256,5.256,5.256,5.256,,united kingdom,U.K. 9Y
2000-11-15,5.26,5.26,5.26,5.26,5.26,,united kingdom,U.K. 9Y
2000-11-16,5.229,5.229,5.229,5.229,5.229,,united kingdom,U.K. 9Y
2000-11-17,5.246,5.246,5.246,5.246,5.246,,united kingdom,U.K. 9Y
2000-11-20,5.252,5.252,5.252,5.252,5.252,,united kingdom,U.K. 9Y
2000-11-21,5.228,5.228,5.228,5.228,5.228,,united kingdom,U.K. 9Y
2000-11-22,5.126,5.126,5.126,5.126,5.126,,united kingdom,U.K. 9Y
2000-11-23,5.08,5.08,5.08,5.08,5.08,,united kingdom,U.K. 9Y
2000-11-24,5.078,5.078,5.078,5.078,5.078,,united kingdom,U.K. 9Y
2000-11-27,5.03,5.03,5.03,5.03,5.03,,united kingdom,U.K. 9Y
2000-11-28,5.025,5.025,5.025,5.025,5.025,,united kingdom,U.K. 9Y
2000-11-29,5.047,5.047,5.047,5.047,5.047,,united kingdom,U.K. 9Y
2000-11-30,5.013,5.013,5.013,5.013,5.013,,united kingdom,U.K. 9Y
2000-12-01,5.001,5.001,5.001,5.001,5.001,,united kingdom,U.K. 9Y
2000-12-04,4.977,4.977,4.977,4.977,4.977,,united kingdom,U.K. 9Y
2000-12-05,4.995,4.995,4.995,4.995,4.995,,united kingdom,U.K. 9Y
2000-12-06,4.987,4.987,4.987,4.987,4.987,,united kingdom,U.K. 9Y
2000-12-07,5.0,5.0,5.0,5.0,5.0,,united kingdom,U.K. 9Y
2000-12-08,5.044,5.044,5.044,5.044,5.044,,united kingdom,U.K. 9Y
2000-12-11,5.039,5.039,5.039,5.039,5.039,,united kingdom,U.K. 9Y
2000-12-12,5.051,5.051,5.051,5.051,5.051,,united kingdom,U.K. 9Y
2000-12-13,4.998,4.998,4.998,4.998,4.998,,united kingdom,U.K. 9Y
2000-12-14,5.024,5.024,5.024,5.024,5.024,,united kingdom,U.K. 9Y
2000-12-15,4.989,4.989,4.989,4.989,4.989,,united kingdom,U.K. 9Y
2000-12-18,4.989,4.989,4.989,4.989,4.989,,united kingdom,U.K. 9Y
2000-12-19,5.028,5.028,5.028,5.028,5.028,,united kingdom,U.K. 9Y
2000-12-20,5.009,5.009,5.009,5.009,5.009,,united kingdom,U.K. 9Y
2000-12-21,5.035,5.035,5.035,5.035,5.035,,united kingdom,U.K. 9Y
2000-12-22,5.02,5.02,5.02,5.02,5.02,,united kingdom,U.K. 9Y
2000-12-25,5.107,5.107,5.107,5.107,5.107,,united kingdom,U.K. 9Y
2000-12-26,5.107,5.107,5.107,5.107,5.107,,united kingdom,U.K. 9Y
2000-12-27,5.001,5.001,5.001,5.001,5.001,,united kingdom,U.K. 9Y
2000-12-28,4.996,4.996,4.996,4.996,4.996,,united kingdom,U.K. 9Y
2000-12-29,4.969,4.969,4.969,4.969,4.969,,united kingdom,U.K. 9Y
2001-01-01,5.058,5.058,5.058,5.058,5.058,,united kingdom,U.K. 9Y
2001-01-02,4.88,4.88,4.88,4.88,4.88,,united kingdom,U.K. 9Y
2001-01-04,4.87,4.87,4.87,4.87,4.87,,united kingdom,U.K. 9Y
2001-01-05,4.893,4.893,4.893,4.893,4.893,,united kingdom,U.K. 9Y
2001-01-08,4.897,4.897,4.897,4.897,4.897,,united kingdom,U.K. 9Y
2001-01-09,4.964,4.964,4.964,4.964,4.964,,united kingdom,U.K. 9Y
2001-01-10,4.951,4.951,4.951,4.951,4.951,,united kingdom,U.K. 9Y
2001-01-11,4.951,4.951,4.951,4.951,4.951,,united kingdom,U.K. 9Y
2001-01-12,5.02,5.02,5.02,5.02,5.02,,united kingdom,U.K. 9Y
2001-01-15,5.001,5.001,5.001,5.001,5.001,,united kingdom,U.K. 9Y
2001-01-16,5.038,5.038,5.038,5.038,5.038,,united kingdom,U.K. 9Y
2001-01-17,5.045,5.045,5.045,5.045,5.045,,united kingdom,U.K. 9Y
2001-01-18,5.025,5.025,5.025,5.025,5.025,,united kingdom,U.K. 9Y
2001-01-19,5.02,5.02,5.02,5.02,5.02,,united kingdom,U.K. 9Y
2001-01-22,5.064,5.064,5.064,5.064,5.064,,united kingdom,U.K. 9Y
2001-01-23,5.051,5.051,5.051,5.051,5.051,,united kingdom,U.K. 9Y
2001-01-24,5.049,5.049,5.049,5.049,5.049,,united kingdom,U.K. 9Y
2001-01-25,5.005,5.005,5.005,5.005,5.005,,united kingdom,U.K. 9Y
2001-01-26,4.953,4.953,4.953,4.953,4.953,,united kingdom,U.K. 9Y
2001-01-29,4.951,4.951,4.951,4.951,4.951,,united kingdom,U.K. 9Y
2001-01-30,4.958,4.958,4.958,4.958,4.958,,united kingdom,U.K. 9Y
2001-01-31,4.895,4.895,4.895,4.895,4.895,,united kingdom,U.K. 9Y
2001-02-01,4.911,4.911,4.911,4.911,4.911,,united kingdom,U.K. 9Y
2001-02-02,4.945,4.945,4.945,4.945,4.945,,united kingdom,U.K. 9Y
2001-02-05,4.938,4.938,4.938,4.938,4.938,,united kingdom,U.K. 9Y
2001-02-06,4.941,4.941,4.941,4.941,4.941,,united kingdom,U.K. 9Y
2001-02-07,4.906,4.906,4.906,4.906,4.906,,united kingdom,U.K. 9Y
2001-02-08,4.961,4.961,4.961,4.961,4.961,,united kingdom,U.K. 9Y
2001-02-09,4.922,4.922,4.922,4.922,4.922,,united kingdom,U.K. 9Y
2001-02-12,4.925,4.925,4.925,4.925,4.925,,united kingdom,U.K. 9Y
2001-02-13,4.923,4.923,4.923,4.923,4.923,,united kingdom,U.K. 9Y
2001-02-14,4.988,4.988,4.988,4.988,4.988,,united kingdom,U.K. 9Y
2001-02-15,5.026,5.026,5.026,5.026,5.026,,united kingdom,U.K. 9Y
2001-02-16,5.02,5.02,5.02,5.02,5.02,,united kingdom,U.K. 9Y
2001-02-19,5.011,5.011,5.011,5.011,5.011,,united kingdom,U.K. 9Y
2001-02-20,5.003,5.003,5.003,5.003,5.003,,united kingdom,U.K. 9Y
2001-02-21,5.014,5.014,5.014,5.014,5.014,,united kingdom,U.K. 9Y
2001-02-22,5.035,5.035,5.035,5.035,5.035,,united kingdom,U.K. 9Y
2001-02-23,5.023,5.023,5.023,5.023,5.023,,united kingdom,U.K. 9Y
2001-02-26,5.021,5.021,5.021,5.021,5.021,,united kingdom,U.K. 9Y
2001-02-27,4.953,4.953,4.953,4.953,4.953,,united kingdom,U.K. 9Y
2001-02-28,4.928,4.928,4.928,4.928,4.928,,united kingdom,U.K. 9Y
2001-03-01,4.884,4.884,4.884,4.884,4.884,,united kingdom,U.K. 9Y
2001-03-02,4.905,4.905,4.905,4.905,4.905,,united kingdom,U.K. 9Y
2001-03-05,4.934,4.934,4.934,4.934,4.934,,united kingdom,U.K. 9Y
2001-03-06,4.931,4.931,4.931,4.931,4.931,,united kingdom,U.K. 9Y
2001-03-07,4.94,4.94,4.94,4.94,4.94,,united kingdom,U.K. 9Y
2001-03-08,4.903,4.903,4.903,4.903,4.903,,united kingdom,U.K. 9Y
2001-03-09,4.901,4.901,4.901,4.901,4.901,,united kingdom,U.K. 9Y
2001-03-12,4.89,4.89,4.89,4.89,4.89,,united kingdom,U.K. 9Y
2001-03-13,4.901,4.901,4.901,4.901,4.901,,united kingdom,U.K. 9Y
2001-03-14,4.81,4.81,4.81,4.81,4.81,,united kingdom,U.K. 9Y
2001-03-15,4.769,4.769,4.769,4.769,4.769,,united kingdom,U.K. 9Y
2001-03-16,4.697,4.697,4.697,4.697,4.697,,united kingdom,U.K. 9Y
2001-03-19,4.691,4.691,4.691,4.691,4.691,,united kingdom,U.K. 9Y
2001-03-20,4.734,4.734,4.734,4.734,4.734,,united kingdom,U.K. 9Y
2001-03-21,4.739,4.739,4.739,4.739,4.739,,united kingdom,U.K. 9Y
2001-03-22,4.668,4.668,4.668,4.668,4.668,,united kingdom,U.K. 9Y
2001-03-23,4.708,4.708,4.708,4.708,4.708,,united kingdom,U.K. 9Y
2001-03-26,4.745,4.745,4.745,4.745,4.745,,united kingdom,U.K. 9Y
2001-03-27,4.796,4.796,4.796,4.796,4.796,,united kingdom,U.K. 9Y
2001-03-28,4.805,4.805,4.805,4.805,4.805,,united kingdom,U.K. 9Y
2001-03-29,4.862,4.862,4.862,4.862,4.862,,united kingdom,U.K. 9Y
2001-03-30,4.874,4.874,4.874,4.874,4.874,,united kingdom,U.K. 9Y
2001-04-02,4.847,4.847,4.847,4.847,4.847,,united kingdom,U.K. 9Y
2001-04-03,4.824,4.824,4.824,4.824,4.824,,united kingdom,U.K. 9Y
