Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-06-04,8.943,8.943,8.943,8.943,8.943,,india,India 4Y
2001-06-06,8.902,8.902,8.902,8.902,8.902,,india,India 4Y
2001-06-07,8.943,8.943,8.943,8.943,8.943,,india,India 4Y
2001-06-08,8.9,8.9,8.9,8.9,8.9,,india,India 4Y
2001-06-09,8.846,8.846,8.846,8.846,8.846,,india,India 4Y
2001-06-11,8.799,8.799,8.799,8.799,8.799,,india,India 4Y
2001-06-12,8.803,8.803,8.803,8.803,8.803,,india,India 4Y
2001-06-13,8.752,8.752,8.752,8.752,8.752,,india,India 4Y
2001-06-14,8.759,8.759,8.759,8.759,8.759,,india,India 4Y
2001-06-15,8.752,8.752,8.752,8.752,8.752,,india,India 4Y
2001-06-16,8.735,8.735,8.735,8.735,8.735,,india,India 4Y
2001-06-18,8.715,8.715,8.715,8.715,8.715,,india,India 4Y
2001-06-19,8.648,8.648,8.648,8.648,8.648,,india,India 4Y
2001-06-20,8.608,8.608,8.608,8.608,8.608,,india,India 4Y
2001-06-21,8.581,8.581,8.581,8.581,8.581,,india,India 4Y
2001-06-22,8.572,8.572,8.572,8.572,8.572,,india,India 4Y
2001-06-23,8.551,8.551,8.551,8.551,8.551,,india,India 4Y
2001-06-25,8.482,8.482,8.482,8.482,8.482,,india,India 4Y
2001-06-26,8.412,8.412,8.412,8.412,8.412,,india,India 4Y
2001-06-27,8.328,8.328,8.328,8.328,8.328,,india,India 4Y
2001-06-28,8.283,8.283,8.283,8.283,8.283,,india,India 4Y
2001-06-29,8.265,8.265,8.265,8.265,8.265,,india,India 4Y
2001-07-02,8.225,8.225,8.225,8.225,8.225,,india,India 4Y
2001-07-03,8.212,8.212,8.212,8.212,8.212,,india,India 4Y
2001-07-04,8.158,8.158,8.158,8.158,8.158,,india,India 4Y
2001-07-05,7.96,7.96,7.96,7.96,7.96,,india,India 4Y
2001-07-06,7.913,7.913,7.913,7.913,7.913,,india,India 4Y
2001-07-07,7.902,7.902,7.902,7.902,7.902,,india,India 4Y
2001-07-09,7.902,7.902,7.902,7.902,7.902,,india,India 4Y
2001-07-10,7.849,7.849,7.849,7.849,7.849,,india,India 4Y
2001-07-11,7.758,7.758,7.758,7.758,7.758,,india,India 4Y
2001-07-12,8.026,8.026,8.026,8.026,8.026,,india,India 4Y
2001-07-13,7.975,7.975,7.975,7.975,7.975,,india,India 4Y
2001-07-14,7.833,7.833,7.833,7.833,7.833,,india,India 4Y
2001-07-16,7.88,7.88,7.88,7.88,7.88,,india,India 4Y
2001-07-17,7.941,7.941,7.941,7.941,7.941,,india,India 4Y
2001-07-18,7.868,7.868,7.868,7.868,7.868,,india,India 4Y
2001-07-19,7.806,7.806,7.806,7.806,7.806,,india,India 4Y
2001-07-20,7.791,7.791,7.791,7.791,7.791,,india,India 4Y
2001-07-21,7.789,7.789,7.789,7.789,7.789,,india,India 4Y
2001-07-23,7.802,7.802,7.802,7.802,7.802,,india,India 4Y
2001-07-24,7.795,7.795,7.795,7.795,7.795,,india,India 4Y
2001-07-25,7.845,7.845,7.845,7.845,7.845,,india,India 4Y
2001-07-26,7.857,7.857,7.857,7.857,7.857,,india,India 4Y
2001-07-27,7.804,7.804,7.804,7.804,7.804,,india,India 4Y
2001-07-28,7.787,7.787,7.787,7.787,7.787,,india,India 4Y
2001-07-30,7.79,7.79,7.79,7.79,7.79,,india,India 4Y
2001-07-31,7.801,7.801,7.801,7.801,7.801,,india,India 4Y
2001-08-01,7.797,7.797,7.797,7.797,7.797,,india,India 4Y
2001-08-02,7.792,7.792,7.792,7.792,7.792,,india,India 4Y
2001-08-03,7.771,7.771,7.771,7.771,7.771,,india,India 4Y
2001-08-04,7.744,7.744,7.744,7.744,7.744,,india,India 4Y
2001-08-06,7.714,7.714,7.714,7.714,7.714,,india,India 4Y
2001-08-07,7.729,7.729,7.729,7.729,7.729,,india,India 4Y
2001-08-08,7.727,7.727,7.727,7.727,7.727,,india,India 4Y
2001-08-09,7.711,7.711,7.711,7.711,7.711,,india,India 4Y
2001-08-10,7.663,7.663,7.663,7.663,7.663,,india,India 4Y
2001-08-11,7.627,7.627,7.627,7.627,7.627,,india,India 4Y
2001-08-13,7.619,7.619,7.619,7.619,7.619,,india,India 4Y
2001-08-14,7.616,7.616,7.616,7.616,7.616,,india,India 4Y
2001-08-16,7.607,7.607,7.607,7.607,7.607,,india,India 4Y
2001-08-17,7.574,7.574,7.574,7.574,7.574,,india,India 4Y
2001-08-18,7.551,7.551,7.551,7.551,7.551,,india,India 4Y
2001-08-20,7.524,7.524,7.524,7.524,7.524,,india,India 4Y
2001-08-23,7.515,7.515,7.515,7.515,7.515,,india,India 4Y
2001-08-24,7.466,7.466,7.466,7.466,7.466,,india,India 4Y
2001-08-25,7.453,7.453,7.453,7.453,7.453,,india,India 4Y
2001-08-27,7.431,7.431,7.431,7.431,7.431,,india,India 4Y
2001-08-28,7.382,7.382,7.382,7.382,7.382,,india,India 4Y
2001-08-29,7.38,7.38,7.38,7.38,7.38,,india,India 4Y
2001-08-30,7.359,7.359,7.359,7.359,7.359,,india,India 4Y
2001-08-31,7.342,7.342,7.342,7.342,7.342,,india,India 4Y
2001-09-01,7.385,7.385,7.385,7.385,7.385,,india,India 4Y
2001-09-03,7.368,7.368,7.368,7.368,7.368,,india,India 4Y
2001-09-04,7.366,7.366,7.366,7.366,7.366,,india,India 4Y
2001-09-05,7.424,7.424,7.424,7.424,7.424,,india,India 4Y
2001-09-06,7.417,7.417,7.417,7.417,7.417,,india,India 4Y
2001-09-07,7.486,7.486,7.486,7.486,7.486,,india,India 4Y
2001-09-10,7.502,7.502,7.502,7.502,7.502,,india,India 4Y
2001-09-11,7.464,7.464,7.464,7.464,7.464,,india,India 4Y
2001-09-12,7.528,7.528,7.528,7.528,7.528,,india,India 4Y
2001-09-13,7.649,7.649,7.649,7.649,7.649,,india,India 4Y
2001-09-14,7.821,7.821,7.821,7.821,7.821,,india,India 4Y
2001-09-15,8.576,8.576,8.576,8.576,8.576,,india,India 4Y
2001-09-17,8.839,8.839,8.839,8.839,8.839,,india,India 4Y
2001-09-18,8.155,8.155,8.155,8.155,8.155,,india,India 4Y
2001-09-19,7.876,7.876,7.876,7.876,7.876,,india,India 4Y
2001-09-20,8.08,8.08,8.08,8.08,8.08,,india,India 4Y
2001-09-21,8.453,8.453,8.453,8.453,8.453,,india,India 4Y
2001-09-22,8.129,8.129,8.129,8.129,8.129,,india,India 4Y
2001-09-24,7.852,7.852,7.852,7.852,7.852,,india,India 4Y
2001-09-25,7.785,7.785,7.785,7.785,7.785,,india,India 4Y
2001-09-26,7.771,7.771,7.771,7.771,7.771,,india,India 4Y
2001-09-27,7.69,7.69,7.69,7.69,7.69,,india,India 4Y
2001-09-28,7.496,7.496,7.496,7.496,7.496,,india,India 4Y
2001-10-01,7.56,7.56,7.56,7.56,7.56,,india,India 4Y
2001-10-03,7.4,7.4,7.4,7.4,7.4,,india,India 4Y
2001-10-04,7.342,7.342,7.342,7.342,7.342,,india,India 4Y
2001-10-05,7.371,7.371,7.371,7.371,7.371,,india,India 4Y
2001-10-06,7.395,7.395,7.395,7.395,7.395,,india,India 4Y
2001-10-08,7.474,7.474,7.474,7.474,7.474,,india,India 4Y
2001-10-09,7.364,7.364,7.364,7.364,7.364,,india,India 4Y
2001-10-10,7.373,7.373,7.373,7.373,7.373,,india,India 4Y
2001-10-11,7.368,7.368,7.368,7.368,7.368,,india,India 4Y
2001-10-12,7.436,7.436,7.436,7.436,7.436,,india,India 4Y
2001-10-13,7.421,7.421,7.421,7.421,7.421,,india,India 4Y
2001-10-15,7.472,7.472,7.472,7.472,7.472,,india,India 4Y
2001-10-16,7.447,7.447,7.447,7.447,7.447,,india,India 4Y
2001-10-17,7.391,7.391,7.391,7.391,7.391,,india,India 4Y
2001-10-18,7.38,7.38,7.38,7.38,7.38,,india,India 4Y
2001-10-19,7.378,7.378,7.378,7.378,7.378,,india,India 4Y
2001-10-20,7.374,7.374,7.374,7.374,7.374,,india,India 4Y
2001-10-22,7.244,7.244,7.244,7.244,7.244,,india,India 4Y
2001-10-23,7.157,7.157,7.157,7.157,7.157,,india,India 4Y
2001-10-24,7.182,7.182,7.182,7.182,7.182,,india,India 4Y
2001-10-25,7.186,7.186,7.186,7.186,7.186,,india,India 4Y
2001-10-27,7.142,7.142,7.142,7.142,7.142,,india,India 4Y
2001-10-29,7.136,7.136,7.136,7.136,7.136,,india,India 4Y
2001-10-30,7.128,7.128,7.128,7.128,7.128,,india,India 4Y
2001-10-31,7.08,7.08,7.08,7.08,7.08,,india,India 4Y
2001-11-01,7.146,7.146,7.146,7.146,7.146,,india,India 4Y
2001-11-02,7.107,7.107,7.107,7.107,7.107,,india,India 4Y
2001-11-03,7.076,7.076,7.076,7.076,7.076,,india,India 4Y
2001-11-05,7.099,7.099,7.099,7.099,7.099,,india,India 4Y
2001-11-06,7.097,7.097,7.097,7.097,7.097,,india,India 4Y
2001-11-07,7.094,7.094,7.094,7.094,7.094,,india,India 4Y
2001-11-08,7.12,7.12,7.12,7.12,7.12,,india,India 4Y
2001-11-09,7.115,7.115,7.115,7.115,7.115,,india,India 4Y
2001-11-10,7.105,7.105,7.105,7.105,7.105,,india,India 4Y
2001-11-12,7.096,7.096,7.096,7.096,7.096,,india,India 4Y
2001-11-13,7.099,7.099,7.099,7.099,7.099,,india,India 4Y
2001-11-15,7.1,7.1,7.1,7.1,7.1,,india,India 4Y
2001-11-17,7.076,7.076,7.076,7.076,7.076,,india,India 4Y
2001-11-19,7.076,7.076,7.076,7.076,7.076,,india,India 4Y
2001-11-20,7.034,7.034,7.034,7.034,7.034,,india,India 4Y
2001-11-21,7.037,7.037,7.037,7.037,7.037,,india,India 4Y
2001-11-22,7.023,7.023,7.023,7.023,7.023,,india,India 4Y
2001-11-23,7.026,7.026,7.026,7.026,7.026,,india,India 4Y
2001-11-24,7.01,7.01,7.01,7.01,7.01,,india,India 4Y
2001-11-26,7.016,7.016,7.016,7.016,7.016,,india,India 4Y
2001-11-27,7.016,7.016,7.016,7.016,7.016,,india,India 4Y
2001-11-28,6.893,6.893,6.893,6.893,6.893,,india,India 4Y
2001-11-29,6.954,6.954,6.954,6.954,6.954,,india,India 4Y
2001-12-01,6.941,6.941,6.941,6.941,6.941,,india,India 4Y
2001-12-03,6.984,6.984,6.984,6.984,6.984,,india,India 4Y
2001-12-04,6.892,6.892,6.892,6.892,6.892,,india,India 4Y
2001-12-05,6.953,6.953,6.953,6.953,6.953,,india,India 4Y
2001-12-06,6.95,6.95,6.95,6.95,6.95,,india,India 4Y
2001-12-07,7.252,7.252,7.252,7.252,7.252,,india,India 4Y
2001-12-08,7.181,7.181,7.181,7.181,7.181,,india,India 4Y
2001-12-10,7.134,7.134,7.134,7.134,7.134,,india,India 4Y
2001-12-11,7.219,7.219,7.219,7.219,7.219,,india,India 4Y
2001-12-12,7.205,7.205,7.205,7.205,7.205,,india,India 4Y
2001-12-13,7.15,7.15,7.15,7.15,7.15,,india,India 4Y
2001-12-14,7.148,7.148,7.148,7.148,7.148,,india,India 4Y
2001-12-15,7.144,7.144,7.144,7.144,7.144,,india,India 4Y
2001-12-18,7.197,7.197,7.197,7.197,7.197,,india,India 4Y
2001-12-19,7.194,7.194,7.194,7.194,7.194,,india,India 4Y
2001-12-20,7.207,7.207,7.207,7.207,7.207,,india,India 4Y
2001-12-21,7.293,7.293,7.293,7.293,7.293,,india,India 4Y
2001-12-22,7.434,7.434,7.434,7.434,7.434,,india,India 4Y
2001-12-24,7.36,7.36,7.36,7.36,7.36,,india,India 4Y
2001-12-26,7.624,7.624,7.624,7.624,7.624,,india,India 4Y
2001-12-27,7.667,7.667,7.667,7.667,7.667,,india,India 4Y
2001-12-28,7.725,7.725,7.725,7.725,7.725,,india,India 4Y
2001-12-29,7.411,7.411,7.411,7.411,7.411,,india,India 4Y
2001-12-31,7.241,7.241,7.241,7.241,7.241,,india,India 4Y
2002-01-01,7.251,7.251,7.251,7.251,7.251,,india,India 4Y
2002-01-02,7.231,7.231,7.231,7.231,7.231,,india,India 4Y
2002-01-03,7.223,7.223,7.223,7.223,7.223,,india,India 4Y
2002-01-04,7.217,7.217,7.217,7.217,7.217,,india,India 4Y
2002-01-05,7.186,7.186,7.186,7.186,7.186,,india,India 4Y
2002-01-07,7.174,7.174,7.174,7.174,7.174,,india,India 4Y
2002-01-08,7.154,7.154,7.154,7.154,7.154,,india,India 4Y
2002-01-09,7.184,7.184,7.184,7.184,7.184,,india,India 4Y
2002-01-10,7.188,7.188,7.188,7.188,7.188,,india,India 4Y
2002-01-11,7.215,7.215,7.215,7.215,7.215,,india,India 4Y
2002-01-12,7.193,7.193,7.193,7.193,7.193,,india,India 4Y
2002-01-14,7.178,7.178,7.178,7.178,7.178,,india,India 4Y
2002-01-15,7.173,7.173,7.173,7.173,7.173,,india,India 4Y
2002-01-16,7.144,7.144,7.144,7.144,7.144,,india,India 4Y
2002-01-17,7.132,7.132,7.132,7.132,7.132,,india,India 4Y
2002-01-18,7.124,7.124,7.124,7.124,7.124,,india,India 4Y
2002-01-19,7.08,7.08,7.08,7.08,7.08,,india,India 4Y
2002-01-21,7.124,7.124,7.124,7.124,7.124,,india,India 4Y
2002-01-22,7.082,7.082,7.082,7.082,7.082,,india,India 4Y
2002-01-23,7.085,7.085,7.085,7.085,7.085,,india,India 4Y
2002-01-24,7.059,7.059,7.059,7.059,7.059,,india,India 4Y
2002-01-25,7.057,7.057,7.057,7.057,7.057,,india,India 4Y
2002-01-28,7.009,7.009,7.009,7.009,7.009,,india,India 4Y
2002-01-29,6.963,6.963,6.963,6.963,6.963,,india,India 4Y
2002-01-30,6.937,6.937,6.937,6.937,6.937,,india,India 4Y
2002-01-31,6.915,6.915,6.915,6.915,6.915,,india,India 4Y
2002-02-01,6.913,6.913,6.913,6.913,6.913,,india,India 4Y
2002-02-02,6.895,6.895,6.895,6.895,6.895,,india,India 4Y
2002-02-04,6.549,6.549,6.549,6.549,6.549,,india,India 4Y
2002-02-05,6.701,6.701,6.701,6.701,6.701,,india,India 4Y
2002-02-06,6.711,6.711,6.711,6.711,6.711,,india,India 4Y
2002-02-07,6.637,6.637,6.637,6.637,6.637,,india,India 4Y
2002-02-08,6.552,6.552,6.552,6.552,6.552,,india,India 4Y
2002-02-09,6.521,6.521,6.521,6.521,6.521,,india,India 4Y
2002-02-11,6.545,6.545,6.545,6.545,6.545,,india,India 4Y
2002-02-12,6.519,6.519,6.519,6.519,6.519,,india,India 4Y
2002-02-13,6.517,6.517,6.517,6.517,6.517,,india,India 4Y
2002-02-14,6.545,6.545,6.545,6.545,6.545,,india,India 4Y
2002-02-15,6.596,6.596,6.596,6.596,6.596,,india,India 4Y
2002-02-16,6.589,6.589,6.589,6.589,6.589,,india,India 4Y
2002-02-18,6.548,6.548,6.548,6.548,6.548,,india,India 4Y
2002-02-19,6.575,6.575,6.575,6.575,6.575,,india,India 4Y
2002-02-20,6.68,6.68,6.68,6.68,6.68,,india,India 4Y
2002-02-21,6.726,6.726,6.726,6.726,6.726,,india,India 4Y
2002-02-22,6.688,6.688,6.688,6.688,6.688,,india,India 4Y
2002-02-25,6.705,6.705,6.705,6.705,6.705,,india,India 4Y
2002-02-26,6.595,6.595,6.595,6.595,6.595,,india,India 4Y
2002-02-27,6.648,6.648,6.648,6.648,6.648,,india,India 4Y
2002-02-28,6.904,6.904,6.904,6.904,6.904,,india,India 4Y
2002-03-02,6.795,6.795,6.795,6.795,6.795,,india,India 4Y
2002-03-04,6.661,6.661,6.661,6.661,6.661,,india,India 4Y
2002-03-05,6.575,6.575,6.575,6.575,6.575,,india,India 4Y
2002-03-06,6.582,6.582,6.582,6.582,6.582,,india,India 4Y
2002-03-07,6.723,6.723,6.723,6.723,6.723,,india,India 4Y
2002-03-08,6.811,6.811,6.811,6.811,6.811,,india,India 4Y
2002-03-09,6.792,6.792,6.792,6.792,6.792,,india,India 4Y
2002-03-11,6.755,6.755,6.755,6.755,6.755,,india,India 4Y
2002-03-13,6.751,6.751,6.751,6.751,6.751,,india,India 4Y
2002-03-14,6.761,6.761,6.761,6.761,6.761,,india,India 4Y
2002-03-15,6.71,6.71,6.71,6.71,6.71,,india,India 4Y
2002-03-16,6.667,6.667,6.667,6.667,6.667,,india,India 4Y
2002-03-18,6.703,6.703,6.703,6.703,6.703,,india,India 4Y
2002-03-19,6.682,6.682,6.682,6.682,6.682,,india,India 4Y
2002-03-20,6.662,6.662,6.662,6.662,6.662,,india,India 4Y
2002-03-21,6.618,6.618,6.618,6.618,6.618,,india,India 4Y
2002-03-22,6.584,6.584,6.584,6.584,6.584,,india,India 4Y
2002-03-23,6.502,6.502,6.502,6.502,6.502,,india,India 4Y
2002-03-26,6.502,6.502,6.502,6.502,6.502,,india,India 4Y
2002-03-27,6.5,6.5,6.5,6.5,6.5,,india,India 4Y
2002-03-28,6.473,6.473,6.473,6.473,6.473,,india,India 4Y
2002-03-30,6.452,6.452,6.452,6.452,6.452,,india,India 4Y
2002-04-02,6.415,6.415,6.415,6.415,6.415,,india,India 4Y
2002-04-03,6.413,6.413,6.413,6.413,6.413,,india,India 4Y
2002-04-04,6.362,6.362,6.362,6.362,6.362,,india,India 4Y
2002-04-05,6.362,6.362,6.362,6.362,6.362,,india,India 4Y
2002-04-06,6.352,6.352,6.352,6.352,6.352,,india,India 4Y
2002-04-08,6.413,6.413,6.413,6.413,6.413,,india,India 4Y
2002-04-09,6.435,6.435,6.435,6.435,6.435,,india,India 4Y
2002-04-10,6.421,6.421,6.421,6.421,6.421,,india,India 4Y
2002-04-11,6.394,6.394,6.394,6.394,6.394,,india,India 4Y
2002-04-12,6.453,6.453,6.453,6.453,6.453,,india,India 4Y
2002-04-15,6.475,6.475,6.475,6.475,6.475,,india,India 4Y
2002-04-17,6.471,6.471,6.471,6.471,6.471,,india,India 4Y
2002-04-18,6.488,6.488,6.488,6.488,6.488,,india,India 4Y
2002-04-19,6.518,6.518,6.518,6.518,6.518,,india,India 4Y
2002-04-20,6.513,6.513,6.513,6.513,6.513,,india,India 4Y
2002-04-22,6.491,6.491,6.491,6.491,6.491,,india,India 4Y
2002-04-23,6.457,6.457,6.457,6.457,6.457,,india,India 4Y
2002-04-24,6.472,6.472,6.472,6.472,6.472,,india,India 4Y
2002-04-26,6.469,6.469,6.469,6.469,6.469,,india,India 4Y
2002-04-27,6.457,6.457,6.457,6.457,6.457,,india,India 4Y
2002-04-29,6.487,6.487,6.487,6.487,6.487,,india,India 4Y
2002-04-30,6.547,6.547,6.547,6.547,6.547,,india,India 4Y
2002-05-02,6.592,6.592,6.592,6.592,6.592,,india,India 4Y
2002-05-03,6.728,6.728,6.728,6.728,6.728,,india,India 4Y
2002-05-04,6.809,6.809,6.809,6.809,6.809,,india,India 4Y
2002-05-06,6.746,6.746,6.746,6.746,6.746,,india,India 4Y
2002-05-07,6.694,6.694,6.694,6.694,6.694,,india,India 4Y
2002-05-08,6.792,6.792,6.792,6.792,6.792,,india,India 4Y
2002-05-09,6.816,6.816,6.816,6.816,6.816,,india,India 4Y
2002-05-10,7.004,7.004,7.004,7.004,7.004,,india,India 4Y
2002-05-11,6.998,6.998,6.998,6.998,6.998,,india,India 4Y
2002-05-13,6.985,6.985,6.985,6.985,6.985,,india,India 4Y
2002-05-14,7.06,7.06,7.06,7.06,7.06,,india,India 4Y
2002-05-15,7.135,7.135,7.135,7.135,7.135,,india,India 4Y
2002-05-16,7.159,7.159,7.159,7.159,7.159,,india,India 4Y
2002-05-17,7.3,7.3,7.3,7.3,7.3,,india,India 4Y
2002-05-18,7.411,7.411,7.411,7.411,7.411,,india,India 4Y
2002-05-20,7.477,7.477,7.477,7.477,7.477,,india,India 4Y
2002-05-21,7.488,7.488,7.488,7.488,7.488,,india,India 4Y
2002-05-22,7.355,7.355,7.355,7.355,7.355,,india,India 4Y
2002-05-23,7.327,7.327,7.327,7.327,7.327,,india,India 4Y
2002-05-24,7.195,7.195,7.195,7.195,7.195,,india,India 4Y
2002-05-27,7.228,7.228,7.228,7.228,7.228,,india,India 4Y
2002-05-28,7.213,7.213,7.213,7.213,7.213,,india,India 4Y
2002-05-29,7.198,7.198,7.198,7.198,7.198,,india,India 4Y
2002-05-30,7.209,7.209,7.209,7.209,7.209,,india,India 4Y
2002-05-31,7.149,7.149,7.149,7.149,7.149,,india,India 4Y
