Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-09-02,7.197,7.197,7.197,7.197,7.197,,india,India 9Y
2002-09-03,7.44,7.44,7.44,7.44,7.44,,india,India 9Y
2002-09-04,7.382,7.382,7.382,7.382,7.382,,india,India 9Y
2002-09-05,7.161,7.161,7.161,7.161,7.161,,india,India 9Y
2002-09-06,7.161,7.161,7.161,7.161,7.161,,india,India 9Y
2002-09-07,7.171,7.171,7.171,7.171,7.171,,india,India 9Y
2002-09-09,7.17,7.17,7.17,7.17,7.17,,india,India 9Y
2002-09-11,7.175,7.175,7.175,7.175,7.175,,india,India 9Y
2002-09-12,7.153,7.153,7.153,7.153,7.153,,india,India 9Y
2002-09-13,7.153,7.153,7.153,7.153,7.153,,india,India 9Y
2002-09-14,7.268,7.268,7.268,7.268,7.268,,india,India 9Y
2002-09-16,7.258,7.258,7.258,7.258,7.258,,india,India 9Y
2002-09-17,7.241,7.241,7.241,7.241,7.241,,india,India 9Y
2002-09-18,7.24,7.24,7.24,7.24,7.24,,india,India 9Y
2002-09-19,7.245,7.245,7.245,7.245,7.245,,india,India 9Y
2002-09-20,7.245,7.245,7.245,7.245,7.245,,india,India 9Y
2002-09-21,7.245,7.245,7.245,7.245,7.245,,india,India 9Y
2002-09-23,7.146,7.146,7.146,7.146,7.146,,india,India 9Y
2002-09-24,7.149,7.149,7.149,7.149,7.149,,india,India 9Y
2002-09-25,7.258,7.258,7.258,7.258,7.258,,india,India 9Y
2002-09-26,7.258,7.258,7.258,7.258,7.258,,india,India 9Y
2002-09-27,7.258,7.258,7.258,7.258,7.258,,india,India 9Y
2002-09-28,7.138,7.138,7.138,7.138,7.138,,india,India 9Y
2002-09-30,7.138,7.138,7.138,7.138,7.138,,india,India 9Y
2002-10-01,7.13,7.13,7.13,7.13,7.13,,india,India 9Y
2002-10-03,7.137,7.137,7.137,7.137,7.137,,india,India 9Y
2002-10-04,7.137,7.137,7.137,7.137,7.137,,india,India 9Y
2002-10-05,7.092,7.092,7.092,7.092,7.092,,india,India 9Y
2002-10-07,7.091,7.091,7.091,7.091,7.091,,india,India 9Y
2002-10-08,7.072,7.072,7.072,7.072,7.072,,india,India 9Y
2002-10-09,7.06,7.06,7.06,7.06,7.06,,india,India 9Y
2002-10-10,7.063,7.063,7.063,7.063,7.063,,india,India 9Y
2002-10-11,7.063,7.063,7.063,7.063,7.063,,india,India 9Y
2002-10-12,7.063,7.063,7.063,7.063,7.063,,india,India 9Y
2002-10-14,7.063,7.063,7.063,7.063,7.063,,india,India 9Y
2002-10-16,7.062,7.062,7.062,7.062,7.062,,india,India 9Y
2002-10-17,7.054,7.054,7.054,7.054,7.054,,india,India 9Y
2002-10-18,7.054,7.054,7.054,7.054,7.054,,india,India 9Y
2002-10-19,7.054,7.054,7.054,7.054,7.054,,india,India 9Y
2002-10-21,7.018,7.018,7.018,7.018,7.018,,india,India 9Y
2002-10-22,7.038,7.038,7.038,7.038,7.038,,india,India 9Y
2002-10-23,7.04,7.04,7.04,7.04,7.04,,india,India 9Y
2002-10-24,7.037,7.037,7.037,7.037,7.037,,india,India 9Y
2002-10-25,7.037,7.037,7.037,7.037,7.037,,india,India 9Y
2002-10-26,7.159,7.159,7.159,7.159,7.159,,india,India 9Y
2002-10-28,7.046,7.046,7.046,7.046,7.046,,india,India 9Y
2002-10-29,7.046,7.046,7.046,7.046,7.046,,india,India 9Y
2002-10-30,7.046,7.046,7.046,7.046,7.046,,india,India 9Y
2002-10-31,6.945,6.945,6.945,6.945,6.945,,india,India 9Y
2002-11-01,6.945,6.945,6.945,6.945,6.945,,india,India 9Y
2002-11-02,6.924,6.924,6.924,6.924,6.924,,india,India 9Y
2002-11-05,6.924,6.924,6.924,6.924,6.924,,india,India 9Y
2002-11-06,6.884,6.884,6.884,6.884,6.884,,india,India 9Y
2002-11-07,6.878,6.878,6.878,6.878,6.878,,india,India 9Y
2002-11-08,6.851,6.851,6.851,6.851,6.851,,india,India 9Y
2002-11-09,6.864,6.864,6.864,6.864,6.864,,india,India 9Y
2002-11-11,6.862,6.862,6.862,6.862,6.862,,india,India 9Y
2002-11-12,6.844,6.844,6.844,6.844,6.844,,india,India 9Y
2002-11-13,6.902,6.902,6.902,6.902,6.902,,india,India 9Y
2002-11-14,6.849,6.849,6.849,6.849,6.849,,india,India 9Y
2002-11-15,6.849,6.849,6.849,6.849,6.849,,india,India 9Y
2002-11-16,6.688,6.688,6.688,6.688,6.688,,india,India 9Y
2002-11-18,6.688,6.688,6.688,6.688,6.688,,india,India 9Y
2002-11-20,6.688,6.688,6.688,6.688,6.688,,india,India 9Y
2002-11-21,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2002-11-22,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2002-11-23,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2002-11-25,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2002-11-26,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2002-11-27,6.461,6.461,6.461,6.461,6.461,,india,India 9Y
2002-11-28,6.431,6.431,6.431,6.431,6.431,,india,India 9Y
2002-11-29,6.431,6.431,6.431,6.431,6.431,,india,India 9Y
2002-11-30,6.503,6.503,6.503,6.503,6.503,,india,India 9Y
2002-12-02,6.503,6.503,6.503,6.503,6.503,,india,India 9Y
2002-12-03,6.476,6.476,6.476,6.476,6.476,,india,India 9Y
2002-12-04,6.476,6.476,6.476,6.476,6.476,,india,India 9Y
2002-12-05,6.437,6.437,6.437,6.437,6.437,,india,India 9Y
2002-12-06,6.441,6.441,6.441,6.441,6.441,,india,India 9Y
2002-12-09,6.441,6.441,6.441,6.441,6.441,,india,India 9Y
2002-12-10,6.441,6.441,6.441,6.441,6.441,,india,India 9Y
2002-12-11,6.474,6.474,6.474,6.474,6.474,,india,India 9Y
2002-12-12,6.622,6.622,6.622,6.622,6.622,,india,India 9Y
2002-12-13,6.622,6.622,6.622,6.622,6.622,,india,India 9Y
2002-12-14,6.418,6.418,6.418,6.418,6.418,,india,India 9Y
2002-12-16,6.412,6.412,6.412,6.412,6.412,,india,India 9Y
2002-12-17,6.412,6.412,6.412,6.412,6.412,,india,India 9Y
2002-12-18,6.377,6.377,6.377,6.377,6.377,,india,India 9Y
2002-12-19,6.55,6.55,6.55,6.55,6.55,,india,India 9Y
2002-12-20,6.545,6.545,6.545,6.545,6.545,,india,India 9Y
2002-12-21,6.371,6.371,6.371,6.371,6.371,,india,India 9Y
2002-12-23,6.371,6.371,6.371,6.371,6.371,,india,India 9Y
2002-12-24,6.371,6.371,6.371,6.371,6.371,,india,India 9Y
2002-12-26,6.437,6.437,6.437,6.437,6.437,,india,India 9Y
2002-12-27,6.437,6.437,6.437,6.437,6.437,,india,India 9Y
2002-12-28,6.268,6.268,6.268,6.268,6.268,,india,India 9Y
2002-12-30,6.258,6.258,6.258,6.258,6.258,,india,India 9Y
2002-12-31,6.176,6.176,6.176,6.176,6.176,,india,India 9Y
2003-01-01,6.151,6.151,6.151,6.151,6.151,,india,India 9Y
2003-01-02,6.092,6.092,6.092,6.092,6.092,,india,India 9Y
2003-01-03,6.091,6.091,6.091,6.091,6.091,,india,India 9Y
2003-01-04,6.115,6.115,6.115,6.115,6.115,,india,India 9Y
2003-01-06,6.046,6.046,6.046,6.046,6.046,,india,India 9Y
2003-01-07,6.046,6.046,6.046,6.046,6.046,,india,India 9Y
2003-01-08,6.003,6.003,6.003,6.003,6.003,,india,India 9Y
2003-01-09,6.016,6.016,6.016,6.016,6.016,,india,India 9Y
2003-01-10,6.016,6.016,6.016,6.016,6.016,,india,India 9Y
2003-01-11,6.07,6.07,6.07,6.07,6.07,,india,India 9Y
2003-01-13,6.07,6.07,6.07,6.07,6.07,,india,India 9Y
2003-01-14,6.07,6.07,6.07,6.07,6.07,,india,India 9Y
2003-01-15,6.07,6.07,6.07,6.07,6.07,,india,India 9Y
2003-01-16,6.005,6.005,6.005,6.005,6.005,,india,India 9Y
2003-01-17,6.005,6.005,6.005,6.005,6.005,,india,India 9Y
2003-01-18,5.897,5.897,5.897,5.897,5.897,,india,India 9Y
2003-01-20,5.972,5.972,5.972,5.972,5.972,,india,India 9Y
2003-01-21,5.904,5.904,5.904,5.904,5.904,,india,India 9Y
2003-01-22,5.965,5.965,5.965,5.965,5.965,,india,India 9Y
2003-01-23,5.967,5.967,5.967,5.967,5.967,,india,India 9Y
2003-01-24,5.967,5.967,5.967,5.967,5.967,,india,India 9Y
2003-01-25,6.104,6.104,6.104,6.104,6.104,,india,India 9Y
2003-01-27,6.102,6.102,6.102,6.102,6.102,,india,India 9Y
2003-01-28,6.102,6.102,6.102,6.102,6.102,,india,India 9Y
2003-01-29,6.181,6.181,6.181,6.181,6.181,,india,India 9Y
2003-01-30,6.181,6.181,6.181,6.181,6.181,,india,India 9Y
2003-01-31,6.181,6.181,6.181,6.181,6.181,,india,India 9Y
2003-02-01,6.342,6.342,6.342,6.342,6.342,,india,India 9Y
2003-02-04,6.195,6.195,6.195,6.195,6.195,,india,India 9Y
2003-02-05,6.279,6.279,6.279,6.279,6.279,,india,India 9Y
2003-02-06,6.307,6.307,6.307,6.307,6.307,,india,India 9Y
2003-02-07,6.307,6.307,6.307,6.307,6.307,,india,India 9Y
2003-02-08,6.307,6.307,6.307,6.307,6.307,,india,India 9Y
2003-02-10,6.307,6.307,6.307,6.307,6.307,,india,India 9Y
2003-02-11,6.307,6.307,6.307,6.307,6.307,,india,India 9Y
2003-02-12,6.663,6.663,6.663,6.663,6.663,,india,India 9Y
2003-02-14,6.892,6.892,6.892,6.892,6.892,,india,India 9Y
2003-02-15,6.892,6.892,6.892,6.892,6.892,,india,India 9Y
2003-02-17,6.601,6.601,6.601,6.601,6.601,,india,India 9Y
2003-02-18,6.469,6.469,6.469,6.469,6.469,,india,India 9Y
2003-02-19,6.505,6.505,6.505,6.505,6.505,,india,India 9Y
2003-02-20,6.469,6.469,6.469,6.469,6.469,,india,India 9Y
2003-02-21,6.686,6.686,6.686,6.686,6.686,,india,India 9Y
2003-02-22,6.743,6.743,6.743,6.743,6.743,,india,India 9Y
2003-02-24,6.76,6.76,6.76,6.76,6.76,,india,India 9Y
2003-02-25,6.835,6.835,6.835,6.835,6.835,,india,India 9Y
2003-02-27,6.624,6.624,6.624,6.624,6.624,,india,India 9Y
2003-02-28,6.624,6.624,6.624,6.624,6.624,,india,India 9Y
2003-03-01,6.641,6.641,6.641,6.641,6.641,,india,India 9Y
2003-03-03,6.427,6.427,6.427,6.427,6.427,,india,India 9Y
2003-03-04,6.308,6.308,6.308,6.308,6.308,,india,India 9Y
2003-03-05,6.527,6.527,6.527,6.527,6.527,,india,India 9Y
2003-03-06,6.495,6.495,6.495,6.495,6.495,,india,India 9Y
2003-03-07,6.453,6.453,6.453,6.453,6.453,,india,India 9Y
2003-03-08,6.616,6.616,6.616,6.616,6.616,,india,India 9Y
2003-03-10,6.733,6.733,6.733,6.733,6.733,,india,India 9Y
2003-03-11,6.726,6.726,6.726,6.726,6.726,,india,India 9Y
2003-03-12,6.692,6.692,6.692,6.692,6.692,,india,India 9Y
2003-03-13,6.605,6.605,6.605,6.605,6.605,,india,India 9Y
2003-03-15,6.511,6.511,6.511,6.511,6.511,,india,India 9Y
2003-03-17,6.63,6.63,6.63,6.63,6.63,,india,India 9Y
2003-03-20,6.717,6.717,6.717,6.717,6.717,,india,India 9Y
2008-01-01,7.703,7.703,7.703,7.703,7.703,,india,India 9Y
2008-01-02,7.733,7.733,7.733,7.733,7.733,,india,India 9Y
2008-01-03,7.78,7.78,7.78,7.78,7.78,,india,India 9Y
