Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-02-28,9.892,9.892,9.892,9.892,9.892,,india,India 8Y
2001-03-01,9.721,9.721,9.721,9.721,9.721,,india,India 8Y
2001-03-02,9.982,9.982,9.982,9.982,9.982,,india,India 8Y
2001-03-03,9.871,9.871,9.871,9.871,9.871,,india,India 8Y
2001-03-05,10.179,10.179,10.179,10.179,10.179,,india,India 8Y
2001-03-07,10.032,10.032,10.032,10.032,10.032,,india,India 8Y
2001-03-08,10.023,10.023,10.023,10.023,10.023,,india,India 8Y
2001-03-09,10.109,10.109,10.109,10.109,10.109,,india,India 8Y
2001-03-12,10.108,10.108,10.108,10.108,10.108,,india,India 8Y
2001-03-13,10.281,10.281,10.281,10.281,10.281,,india,India 8Y
2001-03-14,10.457,10.457,10.457,10.457,10.457,,india,India 8Y
2001-03-15,10.316,10.316,10.316,10.316,10.316,,india,India 8Y
2001-03-16,10.28,10.28,10.28,10.28,10.28,,india,India 8Y
2001-03-17,10.262,10.262,10.262,10.262,10.262,,india,India 8Y
2001-03-19,10.324,10.324,10.324,10.324,10.324,,india,India 8Y
2001-03-20,10.276,10.276,10.276,10.276,10.276,,india,India 8Y
2001-03-21,10.149,10.149,10.149,10.149,10.149,,india,India 8Y
2001-03-22,10.188,10.188,10.188,10.188,10.188,,india,India 8Y
2001-03-23,10.235,10.235,10.235,10.235,10.235,,india,India 8Y
2001-03-24,10.26,10.26,10.26,10.26,10.26,,india,India 8Y
2001-03-27,10.313,10.313,10.313,10.313,10.313,,india,India 8Y
2001-03-28,10.357,10.357,10.357,10.357,10.357,,india,India 8Y
2001-03-29,10.281,10.281,10.281,10.281,10.281,,india,India 8Y
2001-03-30,10.268,10.268,10.268,10.268,10.268,,india,India 8Y
2001-03-31,10.224,10.224,10.224,10.224,10.224,,india,India 8Y
2001-04-03,10.356,10.356,10.356,10.356,10.356,,india,India 8Y
2001-04-04,10.299,10.299,10.299,10.299,10.299,,india,India 8Y
2001-04-07,10.222,10.222,10.222,10.222,10.222,,india,India 8Y
2001-04-09,10.204,10.204,10.204,10.204,10.204,,india,India 8Y
2001-04-10,10.117,10.117,10.117,10.117,10.117,,india,India 8Y
2001-04-11,10.125,10.125,10.125,10.125,10.125,,india,India 8Y
2001-04-12,10.201,10.201,10.201,10.201,10.201,,india,India 8Y
2001-04-16,10.187,10.187,10.187,10.187,10.187,,india,India 8Y
2001-04-17,10.174,10.174,10.174,10.174,10.174,,india,India 8Y
2001-04-18,10.137,10.137,10.137,10.137,10.137,,india,India 8Y
2001-04-19,10.112,10.112,10.112,10.112,10.112,,india,India 8Y
2001-04-20,10.129,10.129,10.129,10.129,10.129,,india,India 8Y
2001-04-21,10.136,10.136,10.136,10.136,10.136,,india,India 8Y
2001-04-23,10.114,10.114,10.114,10.114,10.114,,india,India 8Y
2001-04-24,10.109,10.109,10.109,10.109,10.109,,india,India 8Y
2001-04-26,10.108,10.108,10.108,10.108,10.108,,india,India 8Y
2001-04-27,10.055,10.055,10.055,10.055,10.055,,india,India 8Y
2001-04-28,10.073,10.073,10.073,10.073,10.073,,india,India 8Y
2001-04-30,10.115,10.115,10.115,10.115,10.115,,india,India 8Y
2001-05-02,10.105,10.105,10.105,10.105,10.105,,india,India 8Y
2001-05-03,8.934,8.934,8.934,8.934,8.934,,india,India 8Y
2001-05-04,8.934,8.934,8.934,8.934,8.934,,india,India 8Y
2001-05-05,8.911,8.911,8.911,8.911,8.911,,india,India 8Y
2001-05-08,10.095,10.095,10.095,10.095,10.095,,india,India 8Y
2001-05-09,10.074,10.074,10.074,10.074,10.074,,india,India 8Y
2001-05-10,10.031,10.031,10.031,10.031,10.031,,india,India 8Y
2001-05-11,9.996,9.996,9.996,9.996,9.996,,india,India 8Y
2001-05-12,10.008,10.008,10.008,10.008,10.008,,india,India 8Y
2001-05-14,10.001,10.001,10.001,10.001,10.001,,india,India 8Y
2001-05-15,10.006,10.006,10.006,10.006,10.006,,india,India 8Y
2001-05-16,9.976,9.976,9.976,9.976,9.976,,india,India 8Y
2001-05-17,8.845,8.845,8.845,8.845,8.845,,india,India 8Y
2001-05-18,8.845,8.845,8.845,8.845,8.845,,india,India 8Y
2001-05-19,8.833,8.833,8.833,8.833,8.833,,india,India 8Y
2001-05-21,8.833,8.833,8.833,8.833,8.833,,india,India 8Y
2001-05-22,8.818,8.818,8.818,8.818,8.818,,india,India 8Y
2001-05-23,8.818,8.818,8.818,8.818,8.818,,india,India 8Y
2001-05-24,8.818,8.818,8.818,8.818,8.818,,india,India 8Y
2001-05-25,8.818,8.818,8.818,8.818,8.818,,india,India 8Y
2001-05-26,8.741,8.741,8.741,8.741,8.741,,india,India 8Y
2001-05-28,8.726,8.726,8.726,8.726,8.726,,india,India 8Y
2001-05-29,8.679,8.679,8.679,8.679,8.679,,india,India 8Y
2001-05-30,9.659,9.659,9.659,9.659,9.659,,india,India 8Y
2001-05-31,9.653,9.653,9.653,9.653,9.653,,india,India 8Y
2001-06-01,8.591,8.591,8.591,8.591,8.591,,india,India 8Y
2001-06-02,9.811,9.811,9.811,9.811,9.811,,india,India 8Y
2001-06-04,9.819,9.819,9.819,9.819,9.819,,india,India 8Y
2001-06-05,9.879,9.879,9.879,9.879,9.879,,india,India 8Y
2001-06-06,9.81,9.81,9.81,9.81,9.81,,india,India 8Y
2001-06-07,9.835,9.835,9.835,9.835,9.835,,india,India 8Y
2001-06-08,9.8,9.8,9.8,9.8,9.8,,india,India 8Y
2001-06-09,9.759,9.759,9.759,9.759,9.759,,india,India 8Y
2001-06-11,8.54,8.54,8.54,8.54,8.54,,india,India 8Y
2001-06-12,8.54,8.54,8.54,8.54,8.54,,india,India 8Y
2001-06-13,8.543,8.543,8.543,8.543,8.543,,india,India 8Y
2001-06-14,8.543,8.543,8.543,8.543,8.543,,india,India 8Y
2001-06-15,9.722,9.722,9.722,9.722,9.722,,india,India 8Y
2001-06-16,8.532,8.532,8.532,8.532,8.532,,india,India 8Y
2001-06-18,8.438,8.438,8.438,8.438,8.438,,india,India 8Y
2001-06-19,8.438,8.438,8.438,8.438,8.438,,india,India 8Y
2001-06-20,8.438,8.438,8.438,8.438,8.438,,india,India 8Y
2001-06-21,8.339,8.339,8.339,8.339,8.339,,india,India 8Y
2001-06-22,9.57,9.57,9.57,9.57,9.57,,india,India 8Y
2001-06-23,9.546,9.546,9.546,9.546,9.546,,india,India 8Y
2001-06-25,9.464,9.464,9.464,9.464,9.464,,india,India 8Y
2001-06-26,8.256,8.256,8.256,8.256,8.256,,india,India 8Y
2001-06-27,8.256,8.256,8.256,8.256,8.256,,india,India 8Y
2001-06-28,8.133,8.133,8.133,8.133,8.133,,india,India 8Y
2001-06-29,8.256,8.256,8.256,8.256,8.256,,india,India 8Y
2001-07-02,8.256,8.256,8.256,8.256,8.256,,india,India 8Y
2001-07-03,8.002,8.002,8.002,8.002,8.002,,india,India 8Y
2001-07-04,7.984,7.984,7.984,7.984,7.984,,india,India 8Y
2001-07-05,9.233,9.233,9.233,9.233,9.233,,india,India 8Y
2001-07-06,9.174,9.174,9.174,9.174,9.174,,india,India 8Y
2001-07-07,9.164,9.164,9.164,9.164,9.164,,india,India 8Y
2001-07-09,9.197,9.197,9.197,9.197,9.197,,india,India 8Y
2001-07-10,9.106,9.106,9.106,9.106,9.106,,india,India 8Y
2001-07-11,9.005,9.005,9.005,9.005,9.005,,india,India 8Y
2001-07-12,9.087,9.087,9.087,9.087,9.087,,india,India 8Y
2001-07-13,9.287,9.287,9.287,9.287,9.287,,india,India 8Y
2001-07-14,9.188,9.188,9.188,9.188,9.188,,india,India 8Y
2001-07-16,9.184,9.184,9.184,9.184,9.184,,india,India 8Y
2001-07-17,7.75,7.75,7.75,7.75,7.75,,india,India 8Y
2001-07-18,7.617,7.617,7.617,7.617,7.617,,india,India 8Y
2001-07-19,7.588,7.588,7.588,7.588,7.588,,india,India 8Y
2001-07-20,7.588,7.588,7.588,7.588,7.588,,india,India 8Y
2001-07-21,9.13,9.13,9.13,9.13,9.13,,india,India 8Y
2001-07-23,9.133,9.133,9.133,9.133,9.133,,india,India 8Y
2001-07-24,9.121,9.121,9.121,9.121,9.121,,india,India 8Y
2001-07-25,7.526,7.526,7.526,7.526,7.526,,india,India 8Y
2001-07-26,7.533,7.533,7.533,7.533,7.533,,india,India 8Y
2001-07-27,7.533,7.533,7.533,7.533,7.533,,india,India 8Y
2001-07-28,7.461,7.461,7.461,7.461,7.461,,india,India 8Y
2001-07-30,7.461,7.461,7.461,7.461,7.461,,india,India 8Y
2001-07-31,7.463,7.463,7.463,7.463,7.463,,india,India 8Y
2001-08-01,7.458,7.458,7.458,7.458,7.458,,india,India 8Y
2001-08-02,7.458,7.458,7.458,7.458,7.458,,india,India 8Y
2001-08-03,7.452,7.452,7.452,7.452,7.452,,india,India 8Y
2001-08-04,7.398,7.398,7.398,7.398,7.398,,india,India 8Y
2001-08-06,7.362,7.362,7.362,7.362,7.362,,india,India 8Y
2001-08-07,7.369,7.369,7.369,7.369,7.369,,india,India 8Y
2001-08-08,7.369,7.369,7.369,7.369,7.369,,india,India 8Y
2001-08-09,7.407,7.407,7.407,7.407,7.407,,india,India 8Y
2001-08-10,7.407,7.407,7.407,7.407,7.407,,india,India 8Y
2001-08-11,7.407,7.407,7.407,7.407,7.407,,india,India 8Y
2001-08-13,7.273,7.273,7.273,7.273,7.273,,india,India 8Y
2001-08-14,7.26,7.26,7.26,7.26,7.26,,india,India 8Y
2001-08-16,9.045,9.045,9.045,9.045,9.045,,india,India 8Y
2001-08-17,7.269,7.269,7.269,7.269,7.269,,india,India 8Y
2001-08-18,7.269,7.269,7.269,7.269,7.269,,india,India 8Y
2001-08-20,8.978,8.978,8.978,8.978,8.978,,india,India 8Y
2001-08-23,8.948,8.948,8.948,8.948,8.948,,india,India 8Y
2001-08-24,7.748,7.748,7.748,7.748,7.748,,india,India 8Y
2001-08-25,7.748,7.748,7.748,7.748,7.748,,india,India 8Y
2001-08-27,8.86,8.86,8.86,8.86,8.86,,india,India 8Y
2001-08-28,8.842,8.842,8.842,8.842,8.842,,india,India 8Y
2001-08-29,8.861,8.861,8.861,8.861,8.861,,india,India 8Y
2001-08-30,8.827,8.827,8.827,8.827,8.827,,india,India 8Y
2001-08-31,8.833,8.833,8.833,8.833,8.833,,india,India 8Y
2001-09-01,7.126,7.126,7.126,7.126,7.126,,india,India 8Y
2001-09-03,7.697,7.697,7.697,7.697,7.697,,india,India 8Y
2001-09-04,7.697,7.697,7.697,7.697,7.697,,india,India 8Y
2001-09-05,7.697,7.697,7.697,7.697,7.697,,india,India 8Y
2001-09-06,7.163,7.163,7.163,7.163,7.163,,india,India 8Y
2001-09-07,7.163,7.163,7.163,7.163,7.163,,india,India 8Y
2001-09-08,8.87,8.87,8.87,8.87,8.87,,india,India 8Y
2001-09-10,8.875,8.875,8.875,8.875,8.875,,india,India 8Y
2001-09-11,8.835,8.835,8.835,8.835,8.835,,india,India 8Y
2001-09-12,8.86,8.86,8.86,8.86,8.86,,india,India 8Y
2001-09-13,8.982,8.982,8.982,8.982,8.982,,india,India 8Y
2001-09-14,7.473,7.473,7.473,7.473,7.473,,india,India 8Y
2001-09-15,7.473,7.473,7.473,7.473,7.473,,india,India 8Y
2001-09-17,7.473,7.473,7.473,7.473,7.473,,india,India 8Y
2001-09-18,9.309,9.309,9.309,9.309,9.309,,india,India 8Y
2001-09-19,9.172,9.172,9.172,9.172,9.172,,india,India 8Y
2001-09-20,9.223,9.223,9.223,9.223,9.223,,india,India 8Y
2001-09-21,9.576,9.576,9.576,9.576,9.576,,india,India 8Y
2001-09-22,9.384,9.384,9.384,9.384,9.384,,india,India 8Y
2001-09-24,9.203,9.203,9.203,9.203,9.203,,india,India 8Y
2001-09-25,7.79,7.79,7.79,7.79,7.79,,india,India 8Y
2001-09-26,7.783,7.783,7.783,7.783,7.783,,india,India 8Y
2001-09-27,7.783,7.783,7.783,7.783,7.783,,india,India 8Y
2001-09-28,7.783,7.783,7.783,7.783,7.783,,india,India 8Y
2001-10-01,7.783,7.783,7.783,7.783,7.783,,india,India 8Y
2001-10-03,7.783,7.783,7.783,7.783,7.783,,india,India 8Y
2001-10-04,8.843,8.843,8.843,8.843,8.843,,india,India 8Y
2001-10-05,8.918,8.918,8.918,8.918,8.918,,india,India 8Y
2001-10-06,8.924,8.924,8.924,8.924,8.924,,india,India 8Y
2001-10-08,8.966,8.966,8.966,8.966,8.966,,india,India 8Y
2001-10-09,8.907,8.907,8.907,8.907,8.907,,india,India 8Y
2001-10-10,7.223,7.223,7.223,7.223,7.223,,india,India 8Y
2001-10-11,8.895,8.895,8.895,8.895,8.895,,india,India 8Y
2001-10-12,8.921,8.921,8.921,8.921,8.921,,india,India 8Y
2001-10-13,8.902,8.902,8.902,8.902,8.902,,india,India 8Y
2001-10-15,8.918,8.918,8.918,8.918,8.918,,india,India 8Y
2001-10-16,8.901,8.901,8.901,8.901,8.901,,india,India 8Y
2001-10-17,8.919,8.919,8.919,8.919,8.919,,india,India 8Y
2001-10-18,8.919,8.919,8.919,8.919,8.919,,india,India 8Y
2001-10-19,8.919,8.919,8.919,8.919,8.919,,india,India 8Y
2001-10-20,8.874,8.874,8.874,8.874,8.874,,india,India 8Y
2001-10-22,8.737,8.737,8.737,8.737,8.737,,india,India 8Y
2001-10-23,7.017,7.017,7.017,7.017,7.017,,india,India 8Y
2001-10-24,7.017,7.017,7.017,7.017,7.017,,india,India 8Y
2001-10-25,7.017,7.017,7.017,7.017,7.017,,india,India 8Y
2001-10-27,6.98,6.98,6.98,6.98,6.98,,india,India 8Y
2001-10-29,8.583,8.583,8.583,8.583,8.583,,india,India 8Y
2001-10-30,8.524,8.524,8.524,8.524,8.524,,india,India 8Y
2001-10-31,8.484,8.484,8.484,8.484,8.484,,india,India 8Y
2001-11-01,6.935,6.935,6.935,6.935,6.935,,india,India 8Y
2001-11-02,8.463,8.463,8.463,8.463,8.463,,india,India 8Y
2001-11-03,6.92,6.92,6.92,6.92,6.92,,india,India 8Y
2001-11-05,6.92,6.92,6.92,6.92,6.92,,india,India 8Y
2001-11-06,6.92,6.92,6.92,6.92,6.92,,india,India 8Y
2001-11-07,6.889,6.889,6.889,6.889,6.889,,india,India 8Y
2001-11-08,6.889,6.889,6.889,6.889,6.889,,india,India 8Y
2001-11-09,6.889,6.889,6.889,6.889,6.889,,india,India 8Y
2001-11-10,9.53,9.53,9.53,9.53,9.53,,india,India 8Y
2001-11-12,8.383,8.383,8.383,8.383,8.383,,india,India 8Y
2001-11-13,8.384,8.384,8.384,8.384,8.384,,india,India 8Y
2001-11-15,8.385,8.385,8.385,8.385,8.385,,india,India 8Y
2001-11-17,8.316,8.316,8.316,8.316,8.316,,india,India 8Y
2001-11-19,8.226,8.226,8.226,8.226,8.226,,india,India 8Y
2001-11-20,8.078,8.078,8.078,8.078,8.078,,india,India 8Y
2001-11-21,6.881,6.881,6.881,6.881,6.881,,india,India 8Y
2001-11-22,7.878,7.878,7.878,7.878,7.878,,india,India 8Y
2001-11-23,7.869,7.869,7.869,7.869,7.869,,india,India 8Y
2001-11-24,7.85,7.85,7.85,7.85,7.85,,india,India 8Y
2001-11-26,7.858,7.858,7.858,7.858,7.858,,india,India 8Y
2001-11-27,7.72,7.72,7.72,7.72,7.72,,india,India 8Y
2001-11-28,7.565,7.565,7.565,7.565,7.565,,india,India 8Y
2001-11-29,7.642,7.642,7.642,7.642,7.642,,india,India 8Y
2001-12-01,7.638,7.638,7.638,7.638,7.638,,india,India 8Y
2001-12-03,6.366,6.366,6.366,6.366,6.366,,india,India 8Y
2001-12-04,6.775,6.775,6.775,6.775,6.775,,india,India 8Y
2001-12-05,6.782,6.782,6.782,6.782,6.782,,india,India 8Y
2001-12-06,7.533,7.533,7.533,7.533,7.533,,india,India 8Y
2001-12-07,7.68,7.68,7.68,7.68,7.68,,india,India 8Y
2001-12-08,7.591,7.591,7.591,7.591,7.591,,india,India 8Y
2001-12-10,7.883,7.883,7.883,7.883,7.883,,india,India 8Y
2001-12-11,7.882,7.882,7.882,7.882,7.882,,india,India 8Y
2001-12-12,7.897,7.897,7.897,7.897,7.897,,india,India 8Y
2001-12-13,7.761,7.761,7.761,7.761,7.761,,india,India 8Y
2001-12-14,7.744,7.744,7.744,7.744,7.744,,india,India 8Y
2001-12-15,7.763,7.763,7.763,7.763,7.763,,india,India 8Y
2001-12-18,7.771,7.771,7.771,7.771,7.771,,india,India 8Y
2001-12-19,7.07,7.07,7.07,7.07,7.07,,india,India 8Y
2001-12-20,7.849,7.849,7.849,7.849,7.849,,india,India 8Y
2001-12-21,7.894,7.894,7.894,7.894,7.894,,india,India 8Y
2001-12-22,7.965,7.965,7.965,7.965,7.965,,india,India 8Y
2001-12-24,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2001-12-26,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2001-12-27,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2001-12-28,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2001-12-29,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2001-12-31,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2002-01-01,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2002-01-02,7.077,7.077,7.077,7.077,7.077,,india,India 8Y
2002-01-03,6.979,6.979,6.979,6.979,6.979,,india,India 8Y
2002-01-04,6.979,6.979,6.979,6.979,6.979,,india,India 8Y
2002-01-05,7.807,7.807,7.807,7.807,7.807,,india,India 8Y
2002-01-07,7.775,7.775,7.775,7.775,7.775,,india,India 8Y
2002-01-08,7.776,7.776,7.776,7.776,7.776,,india,India 8Y
2002-01-09,7.805,7.805,7.805,7.805,7.805,,india,India 8Y
2002-01-10,7.796,7.796,7.796,7.796,7.796,,india,India 8Y
2002-01-11,7.835,7.835,7.835,7.835,7.835,,india,India 8Y
2002-01-12,7.79,7.79,7.79,7.79,7.79,,india,India 8Y
2002-01-14,7.808,7.808,7.808,7.808,7.808,,india,India 8Y
2002-01-15,7.767,7.767,7.767,7.767,7.767,,india,India 8Y
2002-01-16,7.765,7.765,7.765,7.765,7.765,,india,India 8Y
2002-01-17,7.764,7.764,7.764,7.764,7.764,,india,India 8Y
2002-01-18,7.739,7.739,7.739,7.739,7.739,,india,India 8Y
2002-01-19,7.664,7.664,7.664,7.664,7.664,,india,India 8Y
2002-01-21,6.881,6.881,6.881,6.881,6.881,,india,India 8Y
2002-01-22,6.898,6.898,6.898,6.898,6.898,,india,India 8Y
2002-01-23,6.809,6.809,6.809,6.809,6.809,,india,India 8Y
2002-01-24,7.673,7.673,7.673,7.673,7.673,,india,India 8Y
2002-01-25,7.688,7.688,7.688,7.688,7.688,,india,India 8Y
2002-01-28,6.761,6.761,6.761,6.761,6.761,,india,India 8Y
2002-01-29,6.655,6.655,6.655,6.655,6.655,,india,India 8Y
2002-01-30,7.501,7.501,7.501,7.501,7.501,,india,India 8Y
2002-01-31,6.584,6.584,6.584,6.584,6.584,,india,India 8Y
2002-02-01,6.593,6.593,6.593,6.593,6.593,,india,India 8Y
2002-02-02,6.593,6.593,6.593,6.593,6.593,,india,India 8Y
2002-02-04,6.523,6.523,6.523,6.523,6.523,,india,India 8Y
2002-02-05,6.523,6.523,6.523,6.523,6.523,,india,India 8Y
2002-02-06,7.377,7.377,7.377,7.377,7.377,,india,India 8Y
2002-02-07,7.279,7.279,7.279,7.279,7.279,,india,India 8Y
2002-02-08,7.195,7.195,7.195,7.195,7.195,,india,India 8Y
2002-02-09,7.138,7.138,7.138,7.138,7.138,,india,India 8Y
2002-02-11,7.142,7.142,7.142,7.142,7.142,,india,India 8Y
2002-02-12,7.098,7.098,7.098,7.098,7.098,,india,India 8Y
2002-02-13,7.101,7.101,7.101,7.101,7.101,,india,India 8Y
2002-02-14,6.342,6.342,6.342,6.342,6.342,,india,India 8Y
2002-02-15,6.342,6.342,6.342,6.342,6.342,,india,India 8Y
2002-02-16,6.365,6.365,6.365,6.365,6.365,,india,India 8Y
2002-02-18,6.399,6.399,6.399,6.399,6.399,,india,India 8Y
2002-02-19,7.103,7.103,7.103,7.103,7.103,,india,India 8Y
2002-02-20,6.41,6.41,6.41,6.41,6.41,,india,India 8Y
2002-02-21,7.234,7.234,7.234,7.234,7.234,,india,India 8Y
2002-02-22,7.279,7.279,7.279,7.279,7.279,,india,India 8Y
2002-02-25,6.403,6.403,6.403,6.403,6.403,,india,India 8Y
2002-02-26,6.383,6.383,6.383,6.383,6.383,,india,India 8Y
2002-02-27,6.427,6.427,6.427,6.427,6.427,,india,India 8Y
2002-02-28,6.427,6.427,6.427,6.427,6.427,,india,India 8Y
2002-03-02,7.409,7.409,7.409,7.409,7.409,,india,India 8Y
2002-03-04,6.0,6.0,6.0,6.0,6.0,,india,India 8Y
2002-03-05,6.21,6.21,6.21,6.21,6.21,,india,India 8Y
2002-03-06,6.21,6.21,6.21,6.21,6.21,,india,India 8Y
2002-03-07,7.437,7.437,7.437,7.437,7.437,,india,India 8Y
2002-03-08,6.234,6.234,6.234,6.234,6.234,,india,India 8Y
2002-03-09,7.487,7.487,7.487,7.487,7.487,,india,India 8Y
2002-03-11,6.226,6.226,6.226,6.226,6.226,,india,India 8Y
2002-03-13,6.222,6.222,6.222,6.222,6.222,,india,India 8Y
2002-03-14,6.222,6.222,6.222,6.222,6.222,,india,India 8Y
2002-03-15,6.222,6.222,6.222,6.222,6.222,,india,India 8Y
2002-03-16,6.222,6.222,6.222,6.222,6.222,,india,India 8Y
2002-03-18,6.222,6.222,6.222,6.222,6.222,,india,India 8Y
2002-03-19,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-20,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-21,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-22,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-23,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-26,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-27,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-28,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-03-30,6.152,6.152,6.152,6.152,6.152,,india,India 8Y
2002-04-02,5.943,5.943,5.943,5.943,5.943,,india,India 8Y
2002-04-03,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-04,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-05,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-06,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-08,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-09,6.125,6.125,6.125,6.125,6.125,,india,India 8Y
2002-04-10,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-11,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-12,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-15,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-17,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-18,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-19,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-20,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-22,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-23,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-24,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-26,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-27,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-29,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-04-30,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-02,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-03,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-04,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-06,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-07,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-08,6.033,6.033,6.033,6.033,6.033,,india,India 8Y
2002-05-09,6.493,6.493,6.493,6.493,6.493,,india,India 8Y
2002-05-10,6.493,6.493,6.493,6.493,6.493,,india,India 8Y
2002-05-11,6.493,6.493,6.493,6.493,6.493,,india,India 8Y
2002-05-13,6.493,6.493,6.493,6.493,6.493,,india,India 8Y
2002-05-14,6.493,6.493,6.493,6.493,6.493,,india,India 8Y
2002-05-15,6.659,6.659,6.659,6.659,6.659,,india,India 8Y
2002-05-16,6.659,6.659,6.659,6.659,6.659,,india,India 8Y
2002-05-17,6.659,6.659,6.659,6.659,6.659,,india,India 8Y
2002-05-18,6.659,6.659,6.659,6.659,6.659,,india,India 8Y
2002-05-20,6.659,6.659,6.659,6.659,6.659,,india,India 8Y
2002-05-21,7.065,7.065,7.065,7.065,7.065,,india,India 8Y
2002-05-22,7.065,7.065,7.065,7.065,7.065,,india,India 8Y
2002-05-23,7.065,7.065,7.065,7.065,7.065,,india,India 8Y
2002-05-24,7.065,7.065,7.065,7.065,7.065,,india,India 8Y
