Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-03-31,8.229,8.229,8.229,8.229,8.229,,india,India 14Y
2008-04-02,8.241,8.241,8.241,8.241,8.241,,india,India 14Y
2008-04-03,8.216,8.216,8.216,8.216,8.216,,india,India 14Y
2008-04-04,8.333,8.333,8.333,8.333,8.333,,india,India 14Y
2008-04-07,8.358,8.358,8.358,8.358,8.358,,india,India 14Y
2008-04-08,8.339,8.339,8.339,8.339,8.339,,india,India 14Y
2008-04-09,8.308,8.308,8.308,8.308,8.308,,india,India 14Y
2008-04-10,8.346,8.346,8.346,8.346,8.346,,india,India 14Y
2008-04-11,8.383,8.383,8.383,8.383,8.383,,india,India 14Y
2008-04-15,8.37,8.37,8.37,8.37,8.37,,india,India 14Y
2008-04-16,8.395,8.395,8.395,8.395,8.395,,india,India 14Y
2008-04-17,8.433,8.433,8.433,8.433,8.433,,india,India 14Y
2008-04-21,8.502,8.502,8.502,8.502,8.502,,india,India 14Y
2008-04-22,8.364,8.364,8.364,8.364,8.364,,india,India 14Y
2008-04-23,8.458,8.458,8.458,8.458,8.458,,india,India 14Y
2008-04-24,8.502,8.502,8.502,8.502,8.502,,india,India 14Y
2008-04-25,8.476,8.476,8.476,8.476,8.476,,india,India 14Y
2008-04-28,8.452,8.452,8.452,8.452,8.452,,india,India 14Y
2008-04-29,8.321,8.321,8.321,8.321,8.321,,india,India 14Y
2008-04-30,8.284,8.284,8.284,8.284,8.284,,india,India 14Y
2008-05-02,8.241,8.241,8.241,8.241,8.241,,india,India 14Y
2008-05-05,8.155,8.155,8.155,8.155,8.155,,india,India 14Y
2008-05-06,8.161,8.161,8.161,8.161,8.161,,india,India 14Y
2008-05-07,8.161,8.161,8.161,8.161,8.161,,india,India 14Y
2008-05-08,8.198,8.198,8.198,8.198,8.198,,india,India 14Y
2008-05-09,8.198,8.198,8.198,8.198,8.198,,india,India 14Y
2008-05-12,8.167,8.167,8.167,8.167,8.167,,india,India 14Y
2008-05-13,8.124,8.124,8.124,8.124,8.124,,india,India 14Y
2008-05-14,8.136,8.136,8.136,8.136,8.136,,india,India 14Y
2008-05-15,8.173,8.173,8.173,8.173,8.173,,india,India 14Y
2008-05-16,8.198,8.198,8.198,8.198,8.198,,india,India 14Y
2008-05-20,8.185,8.185,8.185,8.185,8.185,,india,India 14Y
2008-05-21,8.222,8.222,8.222,8.222,8.222,,india,India 14Y
2008-05-22,8.265,8.265,8.265,8.265,8.265,,india,India 14Y
2008-05-23,8.265,8.265,8.265,8.265,8.265,,india,India 14Y
2008-05-26,8.278,8.278,8.278,8.278,8.278,,india,India 14Y
2008-05-27,8.346,8.346,8.346,8.346,8.346,,india,India 14Y
2008-05-28,8.315,8.315,8.315,8.315,8.315,,india,India 14Y
2008-05-29,8.321,8.321,8.321,8.321,8.321,,india,India 14Y
2008-05-30,8.334,8.334,8.334,8.334,8.334,,india,India 14Y
2008-06-02,8.309,8.309,8.309,8.309,8.309,,india,India 14Y
2008-06-03,8.34,8.34,8.34,8.34,8.34,,india,India 14Y
2008-06-04,8.346,8.346,8.346,8.346,8.346,,india,India 14Y
2008-06-05,8.377,8.377,8.377,8.377,8.377,,india,India 14Y
2008-06-06,8.434,8.434,8.434,8.434,8.434,,india,India 14Y
2008-06-09,8.466,8.466,8.466,8.466,8.466,,india,India 14Y
2008-06-10,8.466,8.466,8.466,8.466,8.466,,india,India 14Y
2008-06-11,8.453,8.453,8.453,8.453,8.453,,india,India 14Y
2008-06-12,8.555,8.555,8.555,8.555,8.555,,india,India 14Y
2008-06-13,8.632,8.632,8.632,8.632,8.632,,india,India 14Y
2008-06-16,8.543,8.543,8.543,8.543,8.543,,india,India 14Y
2008-06-17,8.536,8.536,8.536,8.536,8.536,,india,India 14Y
2008-06-18,8.549,8.549,8.549,8.549,8.549,,india,India 14Y
2008-06-19,8.769,8.769,8.769,8.769,8.769,,india,India 14Y
2008-06-20,8.915,8.915,8.915,8.915,8.915,,india,India 14Y
2008-06-23,8.996,8.996,8.996,8.996,8.996,,india,India 14Y
2008-06-24,8.969,8.969,8.969,8.969,8.969,,india,India 14Y
2008-06-25,9.077,9.077,9.077,9.077,9.077,,india,India 14Y
2008-06-26,9.111,9.111,9.111,9.111,9.111,,india,India 14Y
2008-06-27,9.153,9.153,9.153,9.153,9.153,,india,India 14Y
2008-06-30,9.173,9.173,9.173,9.173,9.173,,india,India 14Y
2008-07-01,9.277,9.277,9.277,9.277,9.277,,india,India 14Y
2008-07-02,9.298,9.298,9.298,9.298,9.298,,india,India 14Y
2008-07-03,9.326,9.326,9.326,9.326,9.326,,india,India 14Y
2008-07-04,9.425,9.425,9.425,9.425,9.425,,india,India 14Y
2008-07-07,9.468,9.468,9.468,9.468,9.468,,india,India 14Y
2008-07-08,9.568,9.568,9.568,9.568,9.568,,india,India 14Y
2008-07-09,9.611,9.611,9.611,9.611,9.611,,india,India 14Y
2008-07-10,9.749,9.749,9.749,9.749,9.749,,india,India 14Y
2008-07-11,9.853,9.853,9.853,9.853,9.853,,india,India 14Y
2008-07-14,9.809,9.809,9.809,9.809,9.809,,india,India 14Y
2008-07-15,9.891,9.891,9.891,9.891,9.891,,india,India 14Y
2008-07-16,9.832,9.832,9.832,9.832,9.832,,india,India 14Y
2008-07-17,9.817,9.817,9.817,9.817,9.817,,india,India 14Y
2008-07-18,9.715,9.715,9.715,9.715,9.715,,india,India 14Y
2008-07-21,9.65,9.65,9.65,9.65,9.65,,india,India 14Y
2008-07-22,9.708,9.708,9.708,9.708,9.708,,india,India 14Y
2008-07-23,9.614,9.614,9.614,9.614,9.614,,india,India 14Y
2008-07-24,9.6,9.6,9.6,9.6,9.6,,india,India 14Y
2008-07-25,9.68,9.68,9.68,9.68,9.68,,india,India 14Y
2008-07-28,9.637,9.637,9.637,9.637,9.637,,india,India 14Y
2008-07-29,9.924,9.924,9.924,9.924,9.924,,india,India 14Y
2008-07-30,9.831,9.831,9.831,9.831,9.831,,india,India 14Y
2008-07-31,9.835,9.835,9.835,9.835,9.835,,india,India 14Y
2008-08-01,9.769,9.769,9.769,9.769,9.769,,india,India 14Y
2008-08-04,9.704,9.704,9.704,9.704,9.704,,india,India 14Y
2008-08-05,9.509,9.509,9.509,9.509,9.509,,india,India 14Y
2008-08-06,9.523,9.523,9.523,9.523,9.523,,india,India 14Y
2008-08-07,9.581,9.581,9.581,9.581,9.581,,india,India 14Y
2008-08-08,9.488,9.488,9.488,9.488,9.488,,india,India 14Y
2008-08-11,9.375,9.375,9.375,9.375,9.375,,india,India 14Y
2008-08-12,9.446,9.446,9.446,9.446,9.446,,india,India 14Y
2008-08-13,9.568,9.568,9.568,9.568,9.568,,india,India 14Y
2008-08-14,9.633,9.633,9.633,9.633,9.633,,india,India 14Y
2008-08-18,9.597,9.597,9.597,9.597,9.597,,india,India 14Y
2008-08-20,9.634,9.634,9.634,9.634,9.634,,india,India 14Y
2008-08-21,9.677,9.677,9.677,9.677,9.677,,india,India 14Y
2008-08-22,9.605,9.605,9.605,9.605,9.605,,india,India 14Y
2008-08-25,9.62,9.62,9.62,9.62,9.62,,india,India 14Y
2008-08-26,9.576,9.576,9.576,9.576,9.576,,india,India 14Y
2008-08-27,9.598,9.598,9.598,9.598,9.598,,india,India 14Y
2008-08-28,9.519,9.519,9.519,9.519,9.519,,india,India 14Y
2008-08-29,9.533,9.533,9.533,9.533,9.533,,india,India 14Y
2008-09-01,9.448,9.448,9.448,9.448,9.448,,india,India 14Y
2008-09-02,9.405,9.405,9.405,9.405,9.405,,india,India 14Y
2008-09-04,9.223,9.223,9.223,9.223,9.223,,india,India 14Y
2008-09-05,9.272,9.272,9.272,9.272,9.272,,india,India 14Y
2008-09-08,9.223,9.223,9.223,9.223,9.223,,india,India 14Y
2008-09-09,9.126,9.126,9.126,9.126,9.126,,india,India 14Y
2008-09-10,8.99,8.99,8.99,8.99,8.99,,india,India 14Y
2008-09-11,8.855,8.855,8.855,8.855,8.855,,india,India 14Y
2008-09-12,8.882,8.882,8.882,8.882,8.882,,india,India 14Y
2008-09-15,8.644,8.644,8.644,8.644,8.644,,india,India 14Y
2008-09-16,8.528,8.528,8.528,8.528,8.528,,india,India 14Y
2008-09-17,8.618,8.618,8.618,8.618,8.618,,india,India 14Y
2008-09-18,8.836,8.836,8.836,8.836,8.836,,india,India 14Y
2008-09-19,8.842,8.842,8.842,8.842,8.842,,india,India 14Y
2008-09-22,8.909,8.909,8.909,8.909,8.909,,india,India 14Y
2008-09-23,8.829,8.829,8.829,8.829,8.829,,india,India 14Y
2008-09-24,9.052,9.052,9.052,9.052,9.052,,india,India 14Y
2008-09-25,9.031,9.031,9.031,9.031,9.031,,india,India 14Y
2008-09-26,9.032,9.032,9.032,9.032,9.032,,india,India 14Y
2008-09-29,9.183,9.183,9.183,9.183,9.183,,india,India 14Y
2008-10-01,9.073,9.073,9.073,9.073,9.073,,india,India 14Y
2008-10-03,8.903,8.903,8.903,8.903,8.903,,india,India 14Y
2008-10-06,8.723,8.723,8.723,8.723,8.723,,india,India 14Y
2008-10-07,8.691,8.691,8.691,8.691,8.691,,india,India 14Y
2008-10-08,8.502,8.502,8.502,8.502,8.502,,india,India 14Y
2008-10-10,8.285,8.285,8.285,8.285,8.285,,india,India 14Y
2008-10-14,8.368,8.368,8.368,8.368,8.368,,india,India 14Y
2008-10-15,8.463,8.463,8.463,8.463,8.463,,india,India 14Y
2008-10-16,8.154,8.154,8.154,8.154,8.154,,india,India 14Y
2008-10-17,8.148,8.148,8.148,8.148,8.148,,india,India 14Y
2008-10-20,7.927,7.927,7.927,7.927,7.927,,india,India 14Y
2008-10-22,7.951,7.951,7.951,7.951,7.951,,india,India 14Y
2008-10-23,7.933,7.933,7.933,7.933,7.933,,india,India 14Y
2008-10-24,8.074,8.074,8.074,8.074,8.074,,india,India 14Y
2008-10-27,8.012,8.012,8.012,8.012,8.012,,india,India 14Y
2008-10-29,7.894,7.894,7.894,7.894,7.894,,india,India 14Y
2008-10-31,7.866,7.866,7.866,7.866,7.866,,india,India 14Y
2008-11-03,7.975,7.975,7.975,7.975,7.975,,india,India 14Y
2008-11-04,8.049,8.049,8.049,8.049,8.049,,india,India 14Y
2008-11-05,8.204,8.204,8.204,8.204,8.204,,india,India 14Y
2008-11-06,8.154,8.154,8.154,8.154,8.154,,india,India 14Y
2008-11-07,8.154,8.154,8.154,8.154,8.154,,india,India 14Y
2008-11-10,8.16,8.16,8.16,8.16,8.16,,india,India 14Y
2008-11-11,8.116,8.116,8.116,8.116,8.116,,india,India 14Y
2008-11-12,8.073,8.073,8.073,8.073,8.073,,india,India 14Y
2008-11-14,7.902,7.902,7.902,7.902,7.902,,india,India 14Y
2008-11-17,7.951,7.951,7.951,7.951,7.951,,india,India 14Y
2008-11-18,7.902,7.902,7.902,7.902,7.902,,india,India 14Y
2008-11-19,7.793,7.793,7.793,7.793,7.793,,india,India 14Y
2008-11-20,7.758,7.758,7.758,7.758,7.758,,india,India 14Y
2008-11-21,7.627,7.627,7.627,7.627,7.627,,india,India 14Y
2008-11-24,7.545,7.545,7.545,7.545,7.545,,india,India 14Y
2008-11-25,7.746,7.746,7.746,7.746,7.746,,india,India 14Y
2008-11-26,7.568,7.568,7.568,7.568,7.568,,india,India 14Y
2008-11-28,7.556,7.556,7.556,7.556,7.556,,india,India 14Y
2008-12-01,7.475,7.475,7.475,7.475,7.475,,india,India 14Y
2008-12-02,7.417,7.417,7.417,7.417,7.417,,india,India 14Y
2008-12-03,7.156,7.156,7.156,7.156,7.156,,india,India 14Y
2008-12-04,7.286,7.286,7.286,7.286,7.286,,india,India 14Y
2008-12-05,7.195,7.195,7.195,7.195,7.195,,india,India 14Y
2008-12-08,7.156,7.156,7.156,7.156,7.156,,india,India 14Y
2008-12-10,7.1,7.1,7.1,7.1,7.1,,india,India 14Y
2008-12-11,6.967,6.967,6.967,6.967,6.967,,india,India 14Y
2008-12-12,6.665,6.665,6.665,6.665,6.665,,india,India 14Y
2008-12-15,6.554,6.554,6.554,6.554,6.554,,india,India 14Y
2008-12-16,6.43,6.43,6.43,6.43,6.43,,india,India 14Y
2008-12-17,6.291,6.291,6.291,6.291,6.291,,india,India 14Y
2008-12-18,6.1,6.1,6.1,6.1,6.1,,india,India 14Y
2008-12-19,6.099,6.099,6.099,6.099,6.099,,india,India 14Y
2008-12-22,6.184,6.184,6.184,6.184,6.184,,india,India 14Y
2008-12-23,6.29,6.29,6.29,6.29,6.29,,india,India 14Y
2008-12-24,6.143,6.143,6.143,6.143,6.143,,india,India 14Y
2008-12-26,6.278,6.278,6.278,6.278,6.278,,india,India 14Y
2008-12-29,6.207,6.207,6.207,6.207,6.207,,india,India 14Y
2008-12-30,5.996,5.996,5.996,5.996,5.996,,india,India 14Y
2008-12-31,5.978,5.978,5.978,5.978,5.978,,india,India 14Y
2009-01-01,5.978,5.978,5.978,5.978,5.978,,india,India 14Y
2009-01-02,5.821,5.821,5.821,5.821,5.821,,india,India 14Y
2009-01-05,5.947,5.947,5.947,5.947,5.947,,india,India 14Y
2009-01-06,6.095,6.095,6.095,6.095,6.095,,india,India 14Y
2009-01-07,6.747,6.747,6.747,6.747,6.747,,india,India 14Y
2009-01-09,6.909,6.909,6.909,6.909,6.909,,india,India 14Y
2009-01-12,6.735,6.735,6.735,6.735,6.735,,india,India 14Y
2009-01-13,6.692,6.692,6.692,6.692,6.692,,india,India 14Y
2009-01-14,6.586,6.586,6.586,6.586,6.586,,india,India 14Y
2009-01-15,6.575,6.575,6.575,6.575,6.575,,india,India 14Y
2009-01-16,6.606,6.606,6.606,6.606,6.606,,india,India 14Y
2009-01-19,6.638,6.638,6.638,6.638,6.638,,india,India 14Y
2009-01-20,6.761,6.761,6.761,6.761,6.761,,india,India 14Y
2009-01-21,6.864,6.864,6.864,6.864,6.864,,india,India 14Y
2009-01-22,6.836,6.836,6.836,6.836,6.836,,india,India 14Y
2009-01-23,6.76,6.76,6.76,6.76,6.76,,india,India 14Y
2009-01-27,6.885,6.885,6.885,6.885,6.885,,india,India 14Y
2009-01-28,6.885,6.885,6.885,6.885,6.885,,india,India 14Y
2009-01-29,6.852,6.852,6.852,6.852,6.852,,india,India 14Y
2009-01-30,6.857,6.857,6.857,6.857,6.857,,india,India 14Y
2009-02-02,6.797,6.797,6.797,6.797,6.797,,india,India 14Y
2009-02-03,6.862,6.862,6.862,6.862,6.862,,india,India 14Y
2009-02-04,6.961,6.961,6.961,6.961,6.961,,india,India 14Y
2009-02-05,6.96,6.96,6.96,6.96,6.96,,india,India 14Y
2009-02-06,6.872,6.872,6.872,6.872,6.872,,india,India 14Y
2009-02-09,6.927,6.927,6.927,6.927,6.927,,india,India 14Y
2009-02-10,7.071,7.071,7.071,7.071,7.071,,india,India 14Y
2009-02-11,7.06,7.06,7.06,7.06,7.06,,india,India 14Y
2009-02-12,6.927,6.927,6.927,6.927,6.927,,india,India 14Y
2009-02-13,6.932,6.932,6.932,6.932,6.932,,india,India 14Y
2009-02-16,7.037,7.037,7.037,7.037,7.037,,india,India 14Y
2009-02-17,7.093,7.093,7.093,7.093,7.093,,india,India 14Y
2009-02-18,7.025,7.025,7.025,7.025,7.025,,india,India 14Y
2009-02-19,7.081,7.081,7.081,7.081,7.081,,india,India 14Y
2009-02-24,7.284,7.284,7.284,7.284,7.284,,india,India 14Y
2009-02-25,7.365,7.365,7.365,7.365,7.365,,india,India 14Y
2009-02-26,7.335,7.335,7.335,7.335,7.335,,india,India 14Y
2009-02-27,7.214,7.214,7.214,7.214,7.214,,india,India 14Y
2009-03-02,7.214,7.214,7.214,7.214,7.214,,india,India 14Y
2009-03-03,7.294,7.294,7.294,7.294,7.294,,india,India 14Y
2009-03-04,7.352,7.352,7.352,7.352,7.352,,india,India 14Y
2009-03-05,7.375,7.375,7.375,7.375,7.375,,india,India 14Y
2009-03-06,7.444,7.444,7.444,7.444,7.444,,india,India 14Y
2009-03-09,7.526,7.526,7.526,7.526,7.526,,india,India 14Y
2009-03-12,7.838,7.838,7.838,7.838,7.838,,india,India 14Y
2009-03-13,7.838,7.838,7.838,7.838,7.838,,india,India 14Y
2009-03-16,7.614,7.614,7.614,7.614,7.614,,india,India 14Y
2009-03-17,7.584,7.584,7.584,7.584,7.584,,india,India 14Y
2009-03-18,7.608,7.608,7.608,7.608,7.608,,india,India 14Y
2009-03-19,7.584,7.584,7.584,7.584,7.584,,india,India 14Y
2009-03-20,7.571,7.571,7.571,7.571,7.571,,india,India 14Y
2009-03-23,7.559,7.559,7.559,7.559,7.559,,india,India 14Y
2009-03-24,7.542,7.542,7.542,7.542,7.542,,india,India 14Y
2009-03-25,7.606,7.606,7.606,7.606,7.606,,india,India 14Y
2009-03-26,7.694,7.694,7.694,7.694,7.694,,india,India 14Y
2009-03-30,7.697,7.697,7.697,7.697,7.697,,india,India 14Y
2009-03-31,7.676,7.676,7.676,7.676,7.676,,india,India 14Y
2009-04-02,7.658,7.658,7.658,7.658,7.658,,india,India 14Y
2009-04-06,7.587,7.587,7.587,7.587,7.587,,india,India 14Y
2009-04-08,7.547,7.547,7.547,7.547,7.547,,india,India 14Y
2009-04-09,7.362,7.362,7.362,7.362,7.362,,india,India 14Y
2009-04-13,7.379,7.379,7.379,7.379,7.379,,india,India 14Y
2009-04-15,7.316,7.316,7.316,7.316,7.316,,india,India 14Y
2009-04-16,7.242,7.242,7.242,7.242,7.242,,india,India 14Y
2009-04-17,7.214,7.214,7.214,7.214,7.214,,india,India 14Y
2009-04-20,7.164,7.164,7.164,7.164,7.164,,india,India 14Y
2009-04-21,6.97,6.97,6.97,6.97,6.97,,india,India 14Y
2009-04-22,6.894,6.894,6.894,6.894,6.894,,india,India 14Y
2009-04-23,6.834,6.834,6.834,6.834,6.834,,india,India 14Y
2009-04-24,6.828,6.828,6.828,6.828,6.828,,india,India 14Y
2009-04-27,6.898,6.898,6.898,6.898,6.898,,india,India 14Y
2009-04-28,6.936,6.936,6.936,6.936,6.936,,india,India 14Y
2009-04-29,6.942,6.942,6.942,6.942,6.942,,india,India 14Y
2009-05-04,7.051,7.051,7.051,7.051,7.051,,india,India 14Y
2009-05-05,6.979,6.979,6.979,6.979,6.979,,india,India 14Y
2009-05-06,6.908,6.908,6.908,6.908,6.908,,india,India 14Y
2009-05-07,6.984,6.984,6.984,6.984,6.984,,india,India 14Y
2009-05-08,7.134,7.134,7.134,7.134,7.134,,india,India 14Y
2009-05-11,7.111,7.111,7.111,7.111,7.111,,india,India 14Y
2009-05-12,7.201,7.201,7.201,7.201,7.201,,india,India 14Y
2009-05-13,7.201,7.201,7.201,7.201,7.201,,india,India 14Y
2009-05-14,7.313,7.313,7.313,7.313,7.313,,india,India 14Y
2009-05-15,7.307,7.307,7.307,7.307,7.307,,india,India 14Y
2009-05-18,7.2,7.2,7.2,7.2,7.2,,india,India 14Y
2009-05-19,7.273,7.273,7.273,7.273,7.273,,india,India 14Y
2009-05-20,7.25,7.25,7.25,7.25,7.25,,india,India 14Y
2009-05-21,7.278,7.278,7.278,7.278,7.278,,india,India 14Y
2009-05-22,7.289,7.289,7.289,7.289,7.289,,india,India 14Y
2009-05-25,7.369,7.369,7.369,7.369,7.369,,india,India 14Y
2009-05-26,7.334,7.334,7.334,7.334,7.334,,india,India 14Y
2009-05-27,7.38,7.38,7.38,7.38,7.38,,india,India 14Y
2009-05-28,7.403,7.403,7.403,7.403,7.403,,india,India 14Y
2009-05-29,7.437,7.437,7.437,7.437,7.437,,india,India 14Y
2009-06-01,7.437,7.437,7.437,7.437,7.437,,india,India 14Y
2009-06-02,7.425,7.425,7.425,7.425,7.425,,india,India 14Y
2009-06-03,7.391,7.391,7.391,7.391,7.391,,india,India 14Y
2009-06-04,7.402,7.402,7.402,7.402,7.402,,india,India 14Y
2009-06-05,7.465,7.465,7.465,7.465,7.465,,india,India 14Y
2009-06-08,7.494,7.494,7.494,7.494,7.494,,india,India 14Y
2009-06-09,7.471,7.471,7.471,7.471,7.471,,india,India 14Y
2009-06-10,7.523,7.523,7.523,7.523,7.523,,india,India 14Y
2009-06-11,7.552,7.552,7.552,7.552,7.552,,india,India 14Y
2009-06-12,7.581,7.581,7.581,7.581,7.581,,india,India 14Y
2009-06-15,7.54,7.54,7.54,7.54,7.54,,india,India 14Y
2009-06-16,7.563,7.563,7.563,7.563,7.563,,india,India 14Y
2009-06-17,7.499,7.499,7.499,7.499,7.499,,india,India 14Y
2009-06-18,7.452,7.452,7.452,7.452,7.452,,india,India 14Y
2009-06-19,7.469,7.469,7.469,7.469,7.469,,india,India 14Y
2009-06-22,7.486,7.486,7.486,7.486,7.486,,india,India 14Y
2009-06-23,7.469,7.469,7.469,7.469,7.469,,india,India 14Y
2009-06-24,7.445,7.445,7.445,7.445,7.445,,india,India 14Y
2009-06-25,7.474,7.474,7.474,7.474,7.474,,india,India 14Y
2009-06-26,7.462,7.462,7.462,7.462,7.462,,india,India 14Y
2009-06-29,7.439,7.439,7.439,7.439,7.439,,india,India 14Y
2009-06-30,7.421,7.421,7.421,7.421,7.421,,india,India 14Y
2009-07-01,7.375,7.375,7.375,7.375,7.375,,india,India 14Y
2009-07-02,7.283,7.283,7.283,7.283,7.283,,india,India 14Y
2009-07-03,7.26,7.26,7.26,7.26,7.26,,india,India 14Y
2009-07-06,7.704,7.704,7.704,7.704,7.704,,india,India 14Y
2009-07-07,7.666,7.666,7.666,7.666,7.666,,india,India 14Y
2009-07-08,7.621,7.621,7.621,7.621,7.621,,india,India 14Y
2009-07-09,7.628,7.628,7.628,7.628,7.628,,india,India 14Y
2009-07-10,7.628,7.628,7.628,7.628,7.628,,india,India 14Y
2009-07-13,7.59,7.59,7.59,7.59,7.59,,india,India 14Y
2009-07-14,7.628,7.628,7.628,7.628,7.628,,india,India 14Y
2009-07-15,7.667,7.667,7.667,7.667,7.667,,india,India 14Y
2009-07-16,7.642,7.642,7.642,7.642,7.642,,india,India 14Y
2009-07-17,7.629,7.629,7.629,7.629,7.629,,india,India 14Y
2009-07-20,7.694,7.694,7.694,7.694,7.694,,india,India 14Y
2009-07-21,7.694,7.694,7.694,7.694,7.694,,india,India 14Y
2009-07-22,7.662,7.662,7.662,7.662,7.662,,india,India 14Y
2009-07-23,7.656,7.656,7.656,7.656,7.656,,india,India 14Y
2009-07-24,7.682,7.682,7.682,7.682,7.682,,india,India 14Y
2009-07-27,7.695,7.695,7.695,7.695,7.695,,india,India 14Y
2009-07-28,7.657,7.657,7.657,7.657,7.657,,india,India 14Y
2009-07-29,7.637,7.637,7.637,7.637,7.637,,india,India 14Y
2009-07-30,7.667,7.667,7.667,7.667,7.667,,india,India 14Y
2009-07-31,7.709,7.709,7.709,7.709,7.709,,india,India 14Y
2009-08-03,7.761,7.761,7.761,7.761,7.761,,india,India 14Y
2009-08-04,7.775,7.775,7.775,7.775,7.775,,india,India 14Y
2009-08-05,7.828,7.828,7.828,7.828,7.828,,india,India 14Y
2009-08-06,7.854,7.854,7.854,7.854,7.854,,india,India 14Y
2009-08-07,7.848,7.848,7.848,7.848,7.848,,india,India 14Y
2009-08-10,7.908,7.908,7.908,7.908,7.908,,india,India 14Y
2009-08-11,7.908,7.908,7.908,7.908,7.908,,india,India 14Y
2009-08-12,7.882,7.882,7.882,7.882,7.882,,india,India 14Y
2009-08-13,7.916,7.916,7.916,7.916,7.916,,india,India 14Y
2009-08-14,7.936,7.936,7.936,7.936,7.936,,india,India 14Y
