Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-08-01,9.783,9.783,9.783,9.783,9.783,,india,India 12Y
2008-08-04,9.669,9.669,9.669,9.669,9.669,,india,India 12Y
2008-08-05,9.455,9.455,9.455,9.455,9.455,,india,India 12Y
2008-08-06,9.472,9.472,9.472,9.472,9.472,,india,India 12Y
2008-08-07,9.567,9.567,9.567,9.567,9.567,,india,India 12Y
2008-08-08,9.44,9.44,9.44,9.44,9.44,,india,India 12Y
2008-08-11,9.356,9.356,9.356,9.356,9.356,,india,India 12Y
2008-08-12,9.432,9.432,9.432,9.432,9.432,,india,India 12Y
2008-08-13,9.57,9.57,9.57,9.57,9.57,,india,India 12Y
2008-08-14,9.641,9.641,9.641,9.641,9.641,,india,India 12Y
2008-08-18,9.607,9.607,9.607,9.607,9.607,,india,India 12Y
2008-08-20,9.651,9.651,9.651,9.651,9.651,,india,India 12Y
2008-08-21,9.704,9.704,9.704,9.704,9.704,,india,India 12Y
2008-08-22,9.601,9.601,9.601,9.601,9.601,,india,India 12Y
2008-08-25,9.533,9.533,9.533,9.533,9.533,,india,India 12Y
2008-08-26,9.465,9.465,9.465,9.465,9.465,,india,India 12Y
2008-08-27,9.499,9.499,9.499,9.499,9.499,,india,India 12Y
2008-08-28,9.432,9.432,9.432,9.432,9.432,,india,India 12Y
2008-08-29,9.449,9.449,9.449,9.449,9.449,,india,India 12Y
2008-09-01,9.348,9.348,9.348,9.348,9.348,,india,India 12Y
2008-09-02,9.315,9.315,9.315,9.315,9.315,,india,India 12Y
2008-09-04,9.116,9.116,9.116,9.116,9.116,,india,India 12Y
2008-09-05,9.15,9.15,9.15,9.15,9.15,,india,India 12Y
2008-09-08,9.126,9.126,9.126,9.126,9.126,,india,India 12Y
2008-09-09,9.035,9.035,9.035,9.035,9.035,,india,India 12Y
2008-09-10,8.938,8.938,8.938,8.938,8.938,,india,India 12Y
2008-09-11,8.858,8.858,8.858,8.858,8.858,,india,India 12Y
2008-09-12,8.924,8.924,8.924,8.924,8.924,,india,India 12Y
2008-09-15,8.668,8.668,8.668,8.668,8.668,,india,India 12Y
2008-09-16,8.573,8.573,8.573,8.573,8.573,,india,India 12Y
2008-09-17,8.605,8.605,8.605,8.605,8.605,,india,India 12Y
2008-09-18,8.844,8.844,8.844,8.844,8.844,,india,India 12Y
2008-09-19,8.878,8.878,8.878,8.878,8.878,,india,India 12Y
2008-09-22,8.935,8.935,8.935,8.935,8.935,,india,India 12Y
2008-09-23,8.863,8.863,8.863,8.863,8.863,,india,India 12Y
2008-09-24,9.091,9.091,9.091,9.091,9.091,,india,India 12Y
2008-09-25,9.051,9.051,9.051,9.051,9.051,,india,India 12Y
2008-09-26,9.06,9.06,9.06,9.06,9.06,,india,India 12Y
2008-09-29,9.127,9.127,9.127,9.127,9.127,,india,India 12Y
2008-10-01,8.98,8.98,8.98,8.98,8.98,,india,India 12Y
2008-10-03,8.875,8.875,8.875,8.875,8.875,,india,India 12Y
2008-10-06,8.676,8.676,8.676,8.676,8.676,,india,India 12Y
2008-10-07,8.613,8.613,8.613,8.613,8.613,,india,India 12Y
2008-10-08,8.457,8.457,8.457,8.457,8.457,,india,India 12Y
2008-10-10,8.273,8.273,8.273,8.273,8.273,,india,India 12Y
2008-10-13,8.258,8.258,8.258,8.258,8.258,,india,India 12Y
2008-10-14,8.397,8.397,8.397,8.397,8.397,,india,India 12Y
2008-10-15,8.443,8.443,8.443,8.443,8.443,,india,India 12Y
2008-10-16,8.221,8.221,8.221,8.221,8.221,,india,India 12Y
2008-10-17,8.207,8.207,8.207,8.207,8.207,,india,India 12Y
2008-10-20,8.222,8.222,8.222,8.222,8.222,,india,India 12Y
2008-10-22,8.042,8.042,8.042,8.042,8.042,,india,India 12Y
2008-10-23,8.042,8.042,8.042,8.042,8.042,,india,India 12Y
2008-10-24,8.316,8.316,8.316,8.316,8.316,,india,India 12Y
2008-10-27,8.097,8.097,8.097,8.097,8.097,,india,India 12Y
2008-10-29,7.96,7.96,7.96,7.96,7.96,,india,India 12Y
2008-10-31,7.934,7.934,7.934,7.934,7.934,,india,India 12Y
2008-11-03,8.023,8.023,8.023,8.023,8.023,,india,India 12Y
2008-11-04,8.083,8.083,8.083,8.083,8.083,,india,India 12Y
2008-11-05,8.235,8.235,8.235,8.235,8.235,,india,India 12Y
2008-11-06,8.182,8.182,8.182,8.182,8.182,,india,India 12Y
2008-11-07,8.191,8.191,8.191,8.191,8.191,,india,India 12Y
2008-11-10,8.191,8.191,8.191,8.191,8.191,,india,India 12Y
2008-11-11,8.161,8.161,8.161,8.161,8.161,,india,India 12Y
2008-11-12,8.101,8.101,8.101,8.101,8.101,,india,India 12Y
2008-11-14,7.952,7.952,7.952,7.952,7.952,,india,India 12Y
2008-11-17,7.997,7.997,7.997,7.997,7.997,,india,India 12Y
2008-11-18,7.953,7.953,7.953,7.953,7.953,,india,India 12Y
2008-11-19,7.887,7.887,7.887,7.887,7.887,,india,India 12Y
2008-11-20,7.762,7.762,7.762,7.762,7.762,,india,India 12Y
2008-11-21,7.705,7.705,7.705,7.705,7.705,,india,India 12Y
2008-11-24,7.683,7.683,7.683,7.683,7.683,,india,India 12Y
2008-11-25,7.742,7.742,7.742,7.742,7.742,,india,India 12Y
2008-11-26,7.655,7.655,7.655,7.655,7.655,,india,India 12Y
2008-11-28,7.62,7.62,7.62,7.62,7.62,,india,India 12Y
2008-12-01,7.606,7.606,7.606,7.606,7.606,,india,India 12Y
2008-12-02,7.534,7.534,7.534,7.534,7.534,,india,India 12Y
2008-12-03,7.211,7.211,7.211,7.211,7.211,,india,India 12Y
2008-12-04,7.309,7.309,7.309,7.309,7.309,,india,India 12Y
2008-12-05,7.226,7.226,7.226,7.226,7.226,,india,India 12Y
2008-12-08,7.129,7.129,7.129,7.129,7.129,,india,India 12Y
2008-12-10,7.075,7.075,7.075,7.075,7.075,,india,India 12Y
2008-12-11,6.939,6.939,6.939,6.939,6.939,,india,India 12Y
2008-12-12,6.699,6.699,6.699,6.699,6.699,,india,India 12Y
2008-12-15,6.706,6.706,6.706,6.706,6.706,,india,India 12Y
2008-12-16,6.516,6.516,6.516,6.516,6.516,,india,India 12Y
2008-12-17,6.198,6.198,6.198,6.198,6.198,,india,India 12Y
2008-12-18,5.78,5.78,5.78,5.78,5.78,,india,India 12Y
2008-12-19,5.756,5.756,5.756,5.756,5.756,,india,India 12Y
2008-12-22,5.792,5.792,5.792,5.792,5.792,,india,India 12Y
2008-12-23,5.889,5.889,5.889,5.889,5.889,,india,India 12Y
2008-12-24,5.731,5.731,5.731,5.731,5.731,,india,India 12Y
2008-12-26,5.725,5.725,5.725,5.725,5.725,,india,India 12Y
2008-12-29,5.683,5.683,5.683,5.683,5.683,,india,India 12Y
2008-12-30,5.422,5.422,5.422,5.422,5.422,,india,India 12Y
2008-12-31,5.377,5.377,5.377,5.377,5.377,,india,India 12Y
2009-01-01,5.435,5.435,5.435,5.435,5.435,,india,India 12Y
2009-01-02,5.493,5.493,5.493,5.493,5.493,,india,India 12Y
2009-01-05,5.376,5.376,5.376,5.376,5.376,,india,India 12Y
2009-01-06,5.528,5.528,5.528,5.528,5.528,,india,India 12Y
2009-01-07,6.35,6.35,6.35,6.35,6.35,,india,India 12Y
2009-01-09,6.556,6.556,6.556,6.556,6.556,,india,India 12Y
2009-01-12,6.356,6.356,6.356,6.356,6.356,,india,India 12Y
2009-01-13,6.248,6.248,6.248,6.248,6.248,,india,India 12Y
2009-01-14,6.134,6.134,6.134,6.134,6.134,,india,India 12Y
2009-01-15,6.072,6.072,6.072,6.072,6.072,,india,India 12Y
2009-01-16,6.096,6.096,6.096,6.096,6.096,,india,India 12Y
2009-01-19,6.071,6.071,6.071,6.071,6.071,,india,India 12Y
2009-01-20,6.222,6.222,6.222,6.222,6.222,,india,India 12Y
2009-01-21,6.362,6.362,6.362,6.362,6.362,,india,India 12Y
2009-01-22,6.356,6.356,6.356,6.356,6.356,,india,India 12Y
2009-01-23,6.349,6.349,6.349,6.349,6.349,,india,India 12Y
2009-01-27,6.557,6.557,6.557,6.557,6.557,,india,India 12Y
2009-01-28,6.472,6.472,6.472,6.472,6.472,,india,India 12Y
2009-01-29,6.324,6.324,6.324,6.324,6.324,,india,India 12Y
2009-01-30,6.285,6.285,6.285,6.285,6.285,,india,India 12Y
2009-02-02,6.209,6.209,6.209,6.209,6.209,,india,India 12Y
2009-02-03,6.298,6.298,6.298,6.298,6.298,,india,India 12Y
2009-02-04,6.285,6.285,6.285,6.285,6.285,,india,India 12Y
2009-02-05,6.413,6.413,6.413,6.413,6.413,,india,India 12Y
2009-02-06,6.253,6.253,6.253,6.253,6.253,,india,India 12Y
2009-02-09,6.285,6.285,6.285,6.285,6.285,,india,India 12Y
2009-02-10,6.478,6.478,6.478,6.478,6.478,,india,India 12Y
2009-02-11,6.452,6.452,6.452,6.452,6.452,,india,India 12Y
2009-02-12,6.285,6.285,6.285,6.285,6.285,,india,India 12Y
2009-02-13,6.387,6.387,6.387,6.387,6.387,,india,India 12Y
2009-02-16,6.623,6.623,6.623,6.623,6.623,,india,India 12Y
2009-02-17,6.689,6.689,6.689,6.689,6.689,,india,India 12Y
2009-02-18,6.583,6.583,6.583,6.583,6.583,,india,India 12Y
2009-02-19,6.531,6.531,6.531,6.531,6.531,,india,India 12Y
2009-02-24,6.783,6.783,6.783,6.783,6.783,,india,India 12Y
2009-02-25,6.851,6.851,6.851,6.851,6.851,,india,India 12Y
2009-02-26,6.623,6.623,6.623,6.623,6.623,,india,India 12Y
2009-02-27,6.478,6.478,6.478,6.478,6.478,,india,India 12Y
2009-03-02,6.439,6.439,6.439,6.439,6.439,,india,India 12Y
2009-03-03,6.491,6.491,6.491,6.491,6.491,,india,India 12Y
2009-03-04,6.557,6.557,6.557,6.557,6.557,,india,India 12Y
2009-03-05,6.557,6.557,6.557,6.557,6.557,,india,India 12Y
2009-03-06,7.016,7.016,7.016,7.016,7.016,,india,India 12Y
2009-03-09,7.057,7.057,7.057,7.057,7.057,,india,India 12Y
2009-03-12,7.353,7.353,7.353,7.353,7.353,,india,India 12Y
2009-03-13,7.24,7.24,7.24,7.24,7.24,,india,India 12Y
2009-03-16,7.128,7.128,7.128,7.128,7.128,,india,India 12Y
2009-03-17,7.254,7.254,7.254,7.254,7.254,,india,India 12Y
2009-03-18,7.198,7.198,7.198,7.198,7.198,,india,India 12Y
2009-03-19,7.212,7.212,7.212,7.212,7.212,,india,India 12Y
2009-03-20,7.156,7.156,7.156,7.156,7.156,,india,India 12Y
2009-03-23,7.532,7.532,7.532,7.532,7.532,,india,India 12Y
2009-03-24,7.464,7.464,7.464,7.464,7.464,,india,India 12Y
2009-03-25,7.525,7.525,7.525,7.525,7.525,,india,India 12Y
2009-03-26,7.682,7.682,7.682,7.682,7.682,,india,India 12Y
2009-03-30,7.56,7.56,7.56,7.56,7.56,,india,India 12Y
2009-03-31,7.525,7.525,7.525,7.525,7.525,,india,India 12Y
2009-04-02,7.613,7.613,7.613,7.613,7.613,,india,India 12Y
2009-04-06,7.606,7.606,7.606,7.606,7.606,,india,India 12Y
2009-04-08,7.383,7.383,7.383,7.383,7.383,,india,India 12Y
2009-04-09,7.194,7.194,7.194,7.194,7.194,,india,India 12Y
2009-04-13,7.285,7.285,7.285,7.285,7.285,,india,India 12Y
2009-04-15,7.164,7.164,7.164,7.164,7.164,,india,India 12Y
2009-04-16,7.009,7.009,7.009,7.009,7.009,,india,India 12Y
2009-04-17,6.926,6.926,6.926,6.926,6.926,,india,India 12Y
2009-04-20,6.926,6.926,6.926,6.926,6.926,,india,India 12Y
2009-04-21,6.701,6.701,6.701,6.701,6.701,,india,India 12Y
2009-04-22,6.66,6.66,6.66,6.66,6.66,,india,India 12Y
2009-04-23,6.775,6.775,6.775,6.775,6.775,,india,India 12Y
2009-04-24,6.643,6.643,6.643,6.643,6.643,,india,India 12Y
2009-04-27,6.654,6.654,6.654,6.654,6.654,,india,India 12Y
2009-04-28,6.705,6.705,6.705,6.705,6.705,,india,India 12Y
2009-04-29,6.722,6.722,6.722,6.722,6.722,,india,India 12Y
2009-05-04,6.837,6.837,6.837,6.837,6.837,,india,India 12Y
2009-05-05,6.866,6.866,6.866,6.866,6.866,,india,India 12Y
2009-05-06,6.727,6.727,6.727,6.727,6.727,,india,India 12Y
2009-05-07,6.779,6.779,6.779,6.779,6.779,,india,India 12Y
2009-05-08,6.924,6.924,6.924,6.924,6.924,,india,India 12Y
2009-05-11,6.93,6.93,6.93,6.93,6.93,,india,India 12Y
2009-05-12,6.983,6.983,6.983,6.983,6.983,,india,India 12Y
2009-05-13,7.054,7.054,7.054,7.054,7.054,,india,India 12Y
2009-05-14,7.096,7.096,7.096,7.096,7.096,,india,India 12Y
2009-05-15,7.084,7.084,7.084,7.084,7.084,,india,India 12Y
2009-05-18,7.006,7.006,7.006,7.006,7.006,,india,India 12Y
2009-05-19,7.054,7.054,7.054,7.054,7.054,,india,India 12Y
2009-05-20,7.054,7.054,7.054,7.054,7.054,,india,India 12Y
2009-05-21,7.065,7.065,7.065,7.065,7.065,,india,India 12Y
2009-05-22,7.053,7.053,7.053,7.053,7.053,,india,India 12Y
2009-05-25,7.101,7.101,7.101,7.101,7.101,,india,India 12Y
2009-05-26,7.101,7.101,7.101,7.101,7.101,,india,India 12Y
2009-05-27,7.185,7.185,7.185,7.185,7.185,,india,India 12Y
2009-05-28,7.325,7.325,7.325,7.325,7.325,,india,India 12Y
2009-05-29,7.312,7.312,7.312,7.312,7.312,,india,India 12Y
2009-06-01,7.349,7.349,7.349,7.349,7.349,,india,India 12Y
2009-06-02,7.343,7.343,7.343,7.343,7.343,,india,India 12Y
2009-06-03,7.287,7.287,7.287,7.287,7.287,,india,India 12Y
2009-06-04,7.281,7.281,7.281,7.281,7.281,,india,India 12Y
2009-06-05,7.293,7.293,7.293,7.293,7.293,,india,India 12Y
2009-06-08,7.354,7.354,7.354,7.354,7.354,,india,India 12Y
2009-06-09,7.33,7.33,7.33,7.33,7.33,,india,India 12Y
2009-06-10,7.373,7.373,7.373,7.373,7.373,,india,India 12Y
2009-06-11,7.459,7.459,7.459,7.459,7.459,,india,India 12Y
2009-06-12,7.459,7.459,7.459,7.459,7.459,,india,India 12Y
2009-06-15,7.397,7.397,7.397,7.397,7.397,,india,India 12Y
2009-06-16,7.366,7.366,7.366,7.366,7.366,,india,India 12Y
2009-06-17,7.366,7.366,7.366,7.366,7.366,,india,India 12Y
2009-06-18,7.341,7.341,7.341,7.341,7.341,,india,India 12Y
2009-06-19,7.353,7.353,7.353,7.353,7.353,,india,India 12Y
2009-06-22,7.34,7.34,7.34,7.34,7.34,,india,India 12Y
2009-06-23,7.328,7.328,7.328,7.328,7.328,,india,India 12Y
2009-06-24,7.315,7.315,7.315,7.315,7.315,,india,India 12Y
2009-06-25,7.359,7.359,7.359,7.359,7.359,,india,India 12Y
2009-06-26,7.337,7.337,7.337,7.337,7.337,,india,India 12Y
2009-06-29,7.26,7.26,7.26,7.26,7.26,,india,India 12Y
2009-06-30,7.244,7.244,7.244,7.244,7.244,,india,India 12Y
2009-07-01,7.225,7.225,7.225,7.225,7.225,,india,India 12Y
2009-07-02,7.131,7.131,7.131,7.131,7.131,,india,India 12Y
2009-07-03,7.03,7.03,7.03,7.03,7.03,,india,India 12Y
2009-07-06,7.24,7.24,7.24,7.24,7.24,,india,India 12Y
2009-07-07,7.308,7.308,7.308,7.308,7.308,,india,India 12Y
2009-07-08,7.24,7.24,7.24,7.24,7.24,,india,India 12Y
2009-07-09,7.307,7.307,7.307,7.307,7.307,,india,India 12Y
2009-07-10,7.332,7.332,7.332,7.332,7.332,,india,India 12Y
2009-07-13,7.172,7.172,7.172,7.172,7.172,,india,India 12Y
2009-07-14,7.209,7.209,7.209,7.209,7.209,,india,India 12Y
2009-07-15,7.245,7.245,7.245,7.245,7.245,,india,India 12Y
2009-07-16,7.202,7.202,7.202,7.202,7.202,,india,India 12Y
2009-07-17,7.196,7.196,7.196,7.196,7.196,,india,India 12Y
2009-07-20,7.257,7.257,7.257,7.257,7.257,,india,India 12Y
2009-07-21,7.251,7.251,7.251,7.251,7.251,,india,India 12Y
2009-07-22,7.222,7.222,7.222,7.222,7.222,,india,India 12Y
2009-07-23,7.251,7.251,7.251,7.251,7.251,,india,India 12Y
2009-07-24,7.281,7.281,7.281,7.281,7.281,,india,India 12Y
2009-07-27,7.268,7.268,7.268,7.268,7.268,,india,India 12Y
2009-07-28,7.232,7.232,7.232,7.232,7.232,,india,India 12Y
2009-07-29,7.219,7.219,7.219,7.219,7.219,,india,India 12Y
2009-07-30,7.257,7.257,7.257,7.257,7.257,,india,India 12Y
2009-07-31,7.361,7.361,7.361,7.361,7.361,,india,India 12Y
2009-08-03,7.419,7.419,7.419,7.419,7.419,,india,India 12Y
2009-08-04,7.436,7.436,7.436,7.436,7.436,,india,India 12Y
2009-08-05,7.511,7.511,7.511,7.511,7.511,,india,India 12Y
2009-08-06,7.52,7.52,7.52,7.52,7.52,,india,India 12Y
2009-08-07,7.492,7.492,7.492,7.492,7.492,,india,India 12Y
2009-08-10,7.606,7.606,7.606,7.606,7.606,,india,India 12Y
2009-08-11,7.562,7.562,7.562,7.562,7.562,,india,India 12Y
2009-08-12,7.549,7.549,7.549,7.549,7.549,,india,India 12Y
2009-08-13,7.546,7.546,7.546,7.546,7.546,,india,India 12Y
