Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-07,6.29,6.29,6.29,6.29,6.29,,norway,Norway 10Y
2000-03-08,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-03-09,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-03-10,6.12,6.12,6.12,6.12,6.12,,norway,Norway 10Y
2000-03-13,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2000-03-14,6.1,6.1,6.1,6.1,6.1,,norway,Norway 10Y
2000-03-15,6.12,6.12,6.12,6.12,6.12,,norway,Norway 10Y
2000-03-16,6.1,6.1,6.1,6.1,6.1,,norway,Norway 10Y
2000-03-17,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-03-20,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2000-03-21,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-03-22,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2000-03-23,6.04,6.04,6.04,6.04,6.04,,norway,Norway 10Y
2000-03-24,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-03-27,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-03-28,6.1,6.1,6.1,6.1,6.1,,norway,Norway 10Y
2000-03-29,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-03-30,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-03-31,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-04-03,6.08,6.08,6.08,6.08,6.08,,norway,Norway 10Y
2000-04-04,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2000-04-05,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-04-06,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-04-07,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-04-10,6.059,6.059,6.059,6.059,6.059,,norway,Norway 10Y
2000-04-11,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-04-12,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2000-04-13,6.07,6.07,6.07,6.07,6.07,,norway,Norway 10Y
2000-04-14,6.1,6.1,6.1,6.1,6.1,,norway,Norway 10Y
2000-04-17,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-04-18,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-04-19,6.13,6.13,6.13,6.13,6.13,,norway,Norway 10Y
2000-04-20,6.145,6.145,6.145,6.145,6.145,,norway,Norway 10Y
2000-04-25,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-04-26,6.2,6.2,6.2,6.2,6.2,,norway,Norway 10Y
2000-04-27,6.17,6.17,6.17,6.17,6.17,,norway,Norway 10Y
2000-04-28,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-05-01,6.219,6.219,6.219,6.219,6.219,,norway,Norway 10Y
2000-05-02,6.25,6.25,6.25,6.25,6.25,,norway,Norway 10Y
2000-05-03,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-05-04,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-05-05,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-05-08,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-05-09,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-05-10,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-05-11,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-05-12,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-05-15,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-05-16,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-05-17,6.267,6.267,6.267,6.267,6.267,,norway,Norway 10Y
2000-05-18,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2000-05-19,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-05-22,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-05-23,6.25,6.25,6.25,6.25,6.25,,norway,Norway 10Y
2000-05-24,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-05-25,6.22,6.22,6.22,6.22,6.22,,norway,Norway 10Y
2000-05-26,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-05-29,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-05-30,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-05-31,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-06-01,6.207,6.207,6.207,6.207,6.207,,norway,Norway 10Y
2000-06-02,6.04,6.04,6.04,6.04,6.04,,norway,Norway 10Y
2000-06-05,6.08,6.08,6.08,6.08,6.08,,norway,Norway 10Y
2000-06-06,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-06-07,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2000-06-08,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-06-09,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-06-12,6.085,6.085,6.085,6.085,6.085,,norway,Norway 10Y
2000-06-13,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2000-06-14,6.08,6.08,6.08,6.08,6.08,,norway,Norway 10Y
2000-06-15,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2000-06-16,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2000-06-19,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2000-06-20,6.07,6.07,6.07,6.07,6.07,,norway,Norway 10Y
2000-06-21,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2000-06-22,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-06-23,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-06-26,6.25,6.25,6.25,6.25,6.25,,norway,Norway 10Y
2000-06-27,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-06-28,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-06-29,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-06-30,6.2,6.2,6.2,6.2,6.2,,norway,Norway 10Y
2000-07-03,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-07-04,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-07-05,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-07-06,6.25,6.25,6.25,6.25,6.25,,norway,Norway 10Y
2000-07-07,6.24,6.24,6.24,6.24,6.24,,norway,Norway 10Y
2000-07-10,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-07-11,6.22,6.22,6.22,6.22,6.22,,norway,Norway 10Y
2000-07-12,6.24,6.24,6.24,6.24,6.24,,norway,Norway 10Y
2000-07-13,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-07-14,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-07-17,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
2000-07-18,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2000-07-19,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-07-20,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-07-21,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
2000-07-24,6.27,6.27,6.27,6.27,6.27,,norway,Norway 10Y
2000-07-25,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-07-26,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2000-07-27,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-07-28,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-07-31,6.2,6.2,6.2,6.2,6.2,,norway,Norway 10Y
2000-08-01,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-08-02,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-08-03,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-08-04,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-08-07,6.17,6.17,6.17,6.17,6.17,,norway,Norway 10Y
2000-08-08,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-08-09,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-08-10,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2000-08-11,6.12,6.12,6.12,6.12,6.12,,norway,Norway 10Y
2000-08-14,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-08-15,6.17,6.17,6.17,6.17,6.17,,norway,Norway 10Y
2000-08-16,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-08-17,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-08-18,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-08-21,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-08-22,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-08-23,6.19,6.19,6.19,6.19,6.19,,norway,Norway 10Y
2000-08-24,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-08-25,6.23,6.23,6.23,6.23,6.23,,norway,Norway 10Y
2000-08-28,6.24,6.24,6.24,6.24,6.24,,norway,Norway 10Y
2000-08-29,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-08-30,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-08-31,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-09-01,6.24,6.24,6.24,6.24,6.24,,norway,Norway 10Y
2000-09-04,6.22,6.22,6.22,6.22,6.22,,norway,Norway 10Y
2000-09-05,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-09-06,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-09-07,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-09-08,6.4,6.4,6.4,6.4,6.4,,norway,Norway 10Y
2000-09-11,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-09-12,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-09-13,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2000-09-14,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-09-15,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-09-18,6.5,6.5,6.5,6.5,6.5,,norway,Norway 10Y
2000-09-19,6.46,6.46,6.46,6.46,6.46,,norway,Norway 10Y
2000-09-20,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-09-21,6.37,6.37,6.37,6.37,6.37,,norway,Norway 10Y
2000-09-22,6.29,6.29,6.29,6.29,6.29,,norway,Norway 10Y
2000-09-25,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-09-26,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-09-27,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2000-09-28,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-09-29,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2000-10-02,6.35,6.35,6.35,6.35,6.35,,norway,Norway 10Y
2000-10-03,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-10-04,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-10-05,6.43,6.43,6.43,6.43,6.43,,norway,Norway 10Y
2000-10-06,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-09,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-10-10,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-11,6.4,6.4,6.4,6.4,6.4,,norway,Norway 10Y
2000-10-12,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-13,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-10-16,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-17,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2000-10-18,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-10-19,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2000-10-20,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-23,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2000-10-24,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-10-25,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-10-26,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-10-27,6.37,6.37,6.37,6.37,6.37,,norway,Norway 10Y
2000-10-30,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-10-31,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2000-11-01,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-11-02,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-11-03,6.35,6.35,6.35,6.35,6.35,,norway,Norway 10Y
2000-11-06,6.37,6.37,6.37,6.37,6.37,,norway,Norway 10Y
2000-11-07,6.39,6.39,6.39,6.39,6.39,,norway,Norway 10Y
2000-11-08,6.41,6.41,6.41,6.41,6.41,,norway,Norway 10Y
2000-11-09,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2000-11-10,6.35,6.35,6.35,6.35,6.35,,norway,Norway 10Y
2000-11-13,6.34,6.34,6.34,6.34,6.34,,norway,Norway 10Y
2000-11-14,6.28,6.28,6.28,6.28,6.28,,norway,Norway 10Y
2000-11-15,6.26,6.26,6.26,6.26,6.26,,norway,Norway 10Y
2000-11-16,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-11-17,6.2,6.2,6.2,6.2,6.2,,norway,Norway 10Y
2000-11-20,6.18,6.18,6.18,6.18,6.18,,norway,Norway 10Y
2000-11-21,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2000-11-22,6.2,6.2,6.2,6.2,6.2,,norway,Norway 10Y
2000-11-23,6.15,6.15,6.15,6.15,6.15,,norway,Norway 10Y
2000-11-24,6.12,6.12,6.12,6.12,6.12,,norway,Norway 10Y
2000-11-27,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2000-11-28,6.13,6.13,6.13,6.13,6.13,,norway,Norway 10Y
2000-11-29,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2000-11-30,6.1,6.1,6.1,6.1,6.1,,norway,Norway 10Y
2000-12-01,6.07,6.07,6.07,6.07,6.07,,norway,Norway 10Y
2000-12-04,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2000-12-05,6.04,6.04,6.04,6.04,6.04,,norway,Norway 10Y
2000-12-06,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2000-12-07,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2000-12-08,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2000-12-11,6.03,6.03,6.03,6.03,6.03,,norway,Norway 10Y
2000-12-12,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2000-12-13,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2000-12-14,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-12-15,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2000-12-18,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2000-12-19,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2000-12-20,5.94,5.94,5.94,5.94,5.94,,norway,Norway 10Y
2000-12-21,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2000-12-22,6.03,6.03,6.03,6.03,6.03,,norway,Norway 10Y
2000-12-27,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2000-12-28,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2000-12-29,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-01-02,5.91,5.91,5.91,5.91,5.91,,norway,Norway 10Y
2001-01-03,5.85,5.85,5.85,5.85,5.85,,norway,Norway 10Y
2001-01-04,5.87,5.87,5.87,5.87,5.87,,norway,Norway 10Y
2001-01-05,5.83,5.83,5.83,5.83,5.83,,norway,Norway 10Y
2001-01-08,5.84,5.84,5.84,5.84,5.84,,norway,Norway 10Y
2001-01-09,5.88,5.88,5.88,5.88,5.88,,norway,Norway 10Y
2001-01-10,5.92,5.92,5.92,5.92,5.92,,norway,Norway 10Y
2001-01-11,5.9,5.9,5.9,5.9,5.9,,norway,Norway 10Y
2001-01-12,5.95,5.95,5.95,5.95,5.95,,norway,Norway 10Y
2001-01-15,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-01-16,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-01-17,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-01-18,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-01-19,5.96,5.96,5.96,5.96,5.96,,norway,Norway 10Y
2001-01-22,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2001-01-23,5.97,5.97,5.97,5.97,5.97,,norway,Norway 10Y
2001-01-24,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2001-01-25,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-01-26,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-01-29,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-01-30,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-01-31,5.94,5.94,5.94,5.94,5.94,,norway,Norway 10Y
2001-02-01,5.92,5.92,5.92,5.92,5.92,,norway,Norway 10Y
2001-02-02,5.93,5.93,5.93,5.93,5.93,,norway,Norway 10Y
2001-02-05,5.93,5.93,5.93,5.93,5.93,,norway,Norway 10Y
2001-02-06,5.94,5.94,5.94,5.94,5.94,,norway,Norway 10Y
2001-02-07,5.94,5.94,5.94,5.94,5.94,,norway,Norway 10Y
2001-02-08,5.96,5.96,5.96,5.96,5.96,,norway,Norway 10Y
2001-02-09,5.93,5.93,5.93,5.93,5.93,,norway,Norway 10Y
2001-02-12,5.92,5.92,5.92,5.92,5.92,,norway,Norway 10Y
2001-02-13,5.91,5.91,5.91,5.91,5.91,,norway,Norway 10Y
2001-02-14,5.94,5.94,5.94,5.94,5.94,,norway,Norway 10Y
2001-02-15,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-02-16,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2001-02-19,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2001-02-20,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2001-02-21,6.03,6.03,6.03,6.03,6.03,,norway,Norway 10Y
2001-02-22,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2001-02-23,6.07,6.07,6.07,6.07,6.07,,norway,Norway 10Y
2001-02-26,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2001-02-27,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2001-02-28,5.97,5.97,5.97,5.97,5.97,,norway,Norway 10Y
2001-03-01,5.96,5.96,5.96,5.96,5.96,,norway,Norway 10Y
2001-03-02,5.95,5.95,5.95,5.95,5.95,,norway,Norway 10Y
2001-03-05,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-03-06,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2001-03-07,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2001-03-08,6.0,6.0,6.0,6.0,6.0,,norway,Norway 10Y
2001-03-09,6.04,6.04,6.04,6.04,6.04,,norway,Norway 10Y
2001-03-12,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2001-03-13,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2001-03-14,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2001-03-15,6.11,6.11,6.11,6.11,6.11,,norway,Norway 10Y
2001-03-16,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2001-03-19,6.06,6.06,6.06,6.06,6.06,,norway,Norway 10Y
2001-03-20,6.05,6.05,6.05,6.05,6.05,,norway,Norway 10Y
2001-03-21,6.01,6.01,6.01,6.01,6.01,,norway,Norway 10Y
2001-03-22,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-03-23,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-03-26,5.99,5.99,5.99,5.99,5.99,,norway,Norway 10Y
2001-03-27,5.98,5.98,5.98,5.98,5.98,,norway,Norway 10Y
2001-03-28,6.02,6.02,6.02,6.02,6.02,,norway,Norway 10Y
2001-03-29,6.04,6.04,6.04,6.04,6.04,,norway,Norway 10Y
2001-03-30,6.09,6.09,6.09,6.09,6.09,,norway,Norway 10Y
2001-04-02,6.08,6.08,6.08,6.08,6.08,,norway,Norway 10Y
2001-04-03,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2001-04-04,6.22,6.22,6.22,6.22,6.22,,norway,Norway 10Y
2001-04-05,6.21,6.21,6.21,6.21,6.21,,norway,Norway 10Y
2001-04-06,6.16,6.16,6.16,6.16,6.16,,norway,Norway 10Y
2001-04-09,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2001-04-10,6.12,6.12,6.12,6.12,6.12,,norway,Norway 10Y
2001-04-11,6.14,6.14,6.14,6.14,6.14,,norway,Norway 10Y
2001-04-12,6.158,6.158,6.158,6.158,6.158,,norway,Norway 10Y
2001-04-17,6.22,6.22,6.22,6.22,6.22,,norway,Norway 10Y
2001-04-18,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2001-04-19,6.29,6.29,6.29,6.29,6.29,,norway,Norway 10Y
2001-04-20,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2001-04-23,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
2001-04-24,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2001-04-25,6.3,6.3,6.3,6.3,6.3,,norway,Norway 10Y
2001-04-26,6.31,6.31,6.31,6.31,6.31,,norway,Norway 10Y
2001-04-27,6.36,6.36,6.36,6.36,6.36,,norway,Norway 10Y
2001-04-30,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2001-05-01,6.306,6.306,6.306,6.306,6.306,,norway,Norway 10Y
2001-05-02,6.42,6.42,6.42,6.42,6.42,,norway,Norway 10Y
2001-05-03,6.37,6.37,6.37,6.37,6.37,,norway,Norway 10Y
2001-05-04,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2001-05-07,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2001-05-08,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2001-05-09,6.32,6.32,6.32,6.32,6.32,,norway,Norway 10Y
2001-05-10,6.33,6.33,6.33,6.33,6.33,,norway,Norway 10Y
2001-05-11,6.38,6.38,6.38,6.38,6.38,,norway,Norway 10Y
2001-05-14,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2001-05-15,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2001-05-16,6.44,6.44,6.44,6.44,6.44,,norway,Norway 10Y
2001-05-17,6.435,6.435,6.435,6.435,6.435,,norway,Norway 10Y
2001-05-18,6.45,6.45,6.45,6.45,6.45,,norway,Norway 10Y
2001-05-21,6.47,6.47,6.47,6.47,6.47,,norway,Norway 10Y
2001-05-22,6.508,6.508,6.508,6.508,6.508,,norway,Norway 10Y
2001-05-23,6.64,6.64,6.64,6.64,6.64,,norway,Norway 10Y
2001-05-25,6.73,6.73,6.73,6.73,6.73,,norway,Norway 10Y
