Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-01,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2000-03-02,6.32,6.32,6.32,6.32,6.32,,norway,Norway 5Y
2000-03-03,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2000-03-06,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-03-07,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2000-03-08,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-03-09,6.14,6.14,6.14,6.14,6.14,,norway,Norway 5Y
2000-03-10,6.15,6.15,6.15,6.15,6.15,,norway,Norway 5Y
2000-03-13,6.13,6.13,6.13,6.13,6.13,,norway,Norway 5Y
2000-03-14,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2000-03-15,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-03-16,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-03-17,6.2,6.2,6.2,6.2,6.2,,norway,Norway 5Y
2000-03-20,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-03-21,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-03-22,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-03-23,6.2,6.2,6.2,6.2,6.2,,norway,Norway 5Y
2000-03-24,6.28,6.28,6.28,6.28,6.28,,norway,Norway 5Y
2000-03-27,6.41,6.41,6.41,6.41,6.41,,norway,Norway 5Y
2000-03-28,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2000-03-29,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2000-03-30,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-03-31,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-04-03,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-04-04,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2000-04-05,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2000-04-06,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-04-07,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-04-10,6.174,6.174,6.174,6.174,6.174,,norway,Norway 5Y
2000-04-11,6.16,6.16,6.16,6.16,6.16,,norway,Norway 5Y
2000-04-12,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2000-04-13,6.23,6.23,6.23,6.23,6.23,,norway,Norway 5Y
2000-04-14,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-04-17,6.28,6.28,6.28,6.28,6.28,,norway,Norway 5Y
2000-04-18,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2000-04-19,6.31,6.31,6.31,6.31,6.31,,norway,Norway 5Y
2000-04-20,6.309,6.309,6.309,6.309,6.309,,norway,Norway 5Y
2000-04-25,6.35,6.35,6.35,6.35,6.35,,norway,Norway 5Y
2000-04-26,6.38,6.38,6.38,6.38,6.38,,norway,Norway 5Y
2000-04-27,6.36,6.36,6.36,6.36,6.36,,norway,Norway 5Y
2000-04-28,6.42,6.42,6.42,6.42,6.42,,norway,Norway 5Y
2000-05-01,6.416,6.416,6.416,6.416,6.416,,norway,Norway 5Y
2000-05-02,6.46,6.46,6.46,6.46,6.46,,norway,Norway 5Y
2000-05-03,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2000-05-04,6.52,6.52,6.52,6.52,6.52,,norway,Norway 5Y
2000-05-05,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2000-05-08,6.45,6.45,6.45,6.45,6.45,,norway,Norway 5Y
2000-05-09,6.5,6.5,6.5,6.5,6.5,,norway,Norway 5Y
2000-05-10,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2000-05-11,6.51,6.51,6.51,6.51,6.51,,norway,Norway 5Y
2000-05-12,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2000-05-15,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2000-05-16,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2000-05-17,6.481,6.481,6.481,6.481,6.481,,norway,Norway 5Y
2000-05-18,6.52,6.52,6.52,6.52,6.52,,norway,Norway 5Y
2000-05-19,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2000-05-22,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2000-05-23,6.47,6.47,6.47,6.47,6.47,,norway,Norway 5Y
2000-05-24,6.44,6.44,6.44,6.44,6.44,,norway,Norway 5Y
2000-05-25,6.43,6.43,6.43,6.43,6.43,,norway,Norway 5Y
2000-05-26,6.36,6.36,6.36,6.36,6.36,,norway,Norway 5Y
2000-05-29,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2000-05-30,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2000-05-31,6.38,6.38,6.38,6.38,6.38,,norway,Norway 5Y
2000-06-01,6.401,6.401,6.401,6.401,6.401,,norway,Norway 5Y
2000-06-02,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2000-06-05,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-06-06,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-06-07,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2000-06-08,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2000-06-09,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2000-06-12,6.343,6.343,6.343,6.343,6.343,,norway,Norway 5Y
2000-06-13,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-06-14,6.34,6.34,6.34,6.34,6.34,,norway,Norway 5Y
2000-06-15,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2000-06-16,6.32,6.32,6.32,6.32,6.32,,norway,Norway 5Y
2000-06-19,6.35,6.35,6.35,6.35,6.35,,norway,Norway 5Y
2000-06-20,6.36,6.36,6.36,6.36,6.36,,norway,Norway 5Y
2000-06-21,6.43,6.43,6.43,6.43,6.43,,norway,Norway 5Y
2000-06-22,6.51,6.51,6.51,6.51,6.51,,norway,Norway 5Y
2000-06-23,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2000-06-26,6.61,6.61,6.61,6.61,6.61,,norway,Norway 5Y
2000-06-27,6.61,6.61,6.61,6.61,6.61,,norway,Norway 5Y
2000-06-28,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-06-29,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-06-30,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-07-03,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-07-04,6.61,6.61,6.61,6.61,6.61,,norway,Norway 5Y
2000-07-05,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-07-06,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2000-07-07,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2000-07-10,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2000-07-11,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-07-12,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-07-13,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-07-14,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-07-17,6.7,6.7,6.7,6.7,6.7,,norway,Norway 5Y
2000-07-18,6.66,6.66,6.66,6.66,6.66,,norway,Norway 5Y
2000-07-19,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-07-20,6.66,6.66,6.66,6.66,6.66,,norway,Norway 5Y
2000-07-21,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-07-24,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2000-07-25,6.52,6.52,6.52,6.52,6.52,,norway,Norway 5Y
2000-07-26,6.5,6.5,6.5,6.5,6.5,,norway,Norway 5Y
2000-07-27,6.53,6.53,6.53,6.53,6.53,,norway,Norway 5Y
2000-07-28,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-07-31,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-08-01,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-08-02,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-08-03,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-08-04,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-08-07,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2000-08-08,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2000-08-09,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-08-10,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2000-08-11,6.56,6.56,6.56,6.56,6.56,,norway,Norway 5Y
2000-08-14,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-08-15,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-08-16,6.61,6.61,6.61,6.61,6.61,,norway,Norway 5Y
2000-08-17,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2000-08-18,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2000-08-21,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-08-22,6.62,6.62,6.62,6.62,6.62,,norway,Norway 5Y
2000-08-23,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-08-24,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2000-08-25,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2000-08-28,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2000-08-29,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2000-08-30,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-08-31,6.73,6.73,6.73,6.73,6.73,,norway,Norway 5Y
2000-09-01,6.69,6.69,6.69,6.69,6.69,,norway,Norway 5Y
2000-09-04,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-09-05,6.86,6.86,6.86,6.86,6.86,,norway,Norway 5Y
2000-09-06,6.98,6.98,6.98,6.98,6.98,,norway,Norway 5Y
2000-09-07,6.88,6.88,6.88,6.88,6.88,,norway,Norway 5Y
2000-09-08,6.93,6.93,6.93,6.93,6.93,,norway,Norway 5Y
2000-09-11,6.96,6.96,6.96,6.96,6.96,,norway,Norway 5Y
2000-09-12,6.95,6.95,6.95,6.95,6.95,,norway,Norway 5Y
2000-09-13,6.95,6.95,6.95,6.95,6.95,,norway,Norway 5Y
2000-09-14,6.97,6.97,6.97,6.97,6.97,,norway,Norway 5Y
2000-09-15,6.94,6.94,6.94,6.94,6.94,,norway,Norway 5Y
2000-09-18,7.0,7.0,7.0,7.0,7.0,,norway,Norway 5Y
2000-09-19,6.9,6.9,6.9,6.9,6.9,,norway,Norway 5Y
2000-09-20,6.83,6.83,6.83,6.83,6.83,,norway,Norway 5Y
2000-09-21,6.76,6.76,6.76,6.76,6.76,,norway,Norway 5Y
2000-09-22,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-09-25,6.7,6.7,6.7,6.7,6.7,,norway,Norway 5Y
2000-09-26,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-09-27,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-09-28,6.7,6.7,6.7,6.7,6.7,,norway,Norway 5Y
2000-09-29,6.66,6.66,6.66,6.66,6.66,,norway,Norway 5Y
2000-10-02,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-10-03,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-10-04,6.71,6.71,6.71,6.71,6.71,,norway,Norway 5Y
2000-10-05,6.75,6.75,6.75,6.75,6.75,,norway,Norway 5Y
2000-10-06,6.78,6.78,6.78,6.78,6.78,,norway,Norway 5Y
2000-10-09,6.78,6.78,6.78,6.78,6.78,,norway,Norway 5Y
2000-10-10,6.84,6.84,6.84,6.84,6.84,,norway,Norway 5Y
2000-10-11,6.84,6.84,6.84,6.84,6.84,,norway,Norway 5Y
2000-10-12,6.82,6.82,6.82,6.82,6.82,,norway,Norway 5Y
2000-10-13,6.8,6.8,6.8,6.8,6.8,,norway,Norway 5Y
2000-10-16,6.81,6.81,6.81,6.81,6.81,,norway,Norway 5Y
2000-10-17,6.82,6.82,6.82,6.82,6.82,,norway,Norway 5Y
2000-10-18,6.76,6.76,6.76,6.76,6.76,,norway,Norway 5Y
2000-10-19,6.79,6.79,6.79,6.79,6.79,,norway,Norway 5Y
2000-10-20,6.81,6.81,6.81,6.81,6.81,,norway,Norway 5Y
2000-10-23,6.79,6.79,6.79,6.79,6.79,,norway,Norway 5Y
2000-10-24,6.7,6.7,6.7,6.7,6.7,,norway,Norway 5Y
2000-10-25,6.66,6.66,6.66,6.66,6.66,,norway,Norway 5Y
2000-10-26,6.69,6.69,6.69,6.69,6.69,,norway,Norway 5Y
2000-10-27,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-10-30,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-10-31,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2000-11-01,6.65,6.65,6.65,6.65,6.65,,norway,Norway 5Y
2000-11-02,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2000-11-03,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2000-11-06,6.69,6.69,6.69,6.69,6.69,,norway,Norway 5Y
2000-11-07,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-11-08,6.68,6.68,6.68,6.68,6.68,,norway,Norway 5Y
2000-11-09,6.65,6.65,6.65,6.65,6.65,,norway,Norway 5Y
2000-11-10,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2000-11-13,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2000-11-14,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2000-11-15,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2000-11-16,6.44,6.44,6.44,6.44,6.44,,norway,Norway 5Y
2000-11-17,6.43,6.43,6.43,6.43,6.43,,norway,Norway 5Y
2000-11-20,6.39,6.39,6.39,6.39,6.39,,norway,Norway 5Y
2000-11-21,6.42,6.42,6.42,6.42,6.42,,norway,Norway 5Y
2000-11-22,6.43,6.43,6.43,6.43,6.43,,norway,Norway 5Y
2000-11-23,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2000-11-24,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2000-11-27,6.35,6.35,6.35,6.35,6.35,,norway,Norway 5Y
2000-11-28,6.34,6.34,6.34,6.34,6.34,,norway,Norway 5Y
2000-11-29,6.32,6.32,6.32,6.32,6.32,,norway,Norway 5Y
2000-11-30,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-12-01,6.24,6.24,6.24,6.24,6.24,,norway,Norway 5Y
2000-12-04,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-12-05,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-12-06,6.14,6.14,6.14,6.14,6.14,,norway,Norway 5Y
2000-12-07,6.13,6.13,6.13,6.13,6.13,,norway,Norway 5Y
2000-12-08,6.16,6.16,6.16,6.16,6.16,,norway,Norway 5Y
2000-12-11,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-12-12,6.2,6.2,6.2,6.2,6.2,,norway,Norway 5Y
2000-12-13,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2000-12-14,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2000-12-15,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2000-12-18,6.28,6.28,6.28,6.28,6.28,,norway,Norway 5Y
2000-12-19,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2000-12-20,6.19,6.19,6.19,6.19,6.19,,norway,Norway 5Y
2000-12-21,6.28,6.28,6.28,6.28,6.28,,norway,Norway 5Y
2000-12-22,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2000-12-27,6.32,6.32,6.32,6.32,6.32,,norway,Norway 5Y
2000-12-28,6.36,6.36,6.36,6.36,6.36,,norway,Norway 5Y
2000-12-29,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2001-01-02,6.3,6.3,6.3,6.3,6.3,,norway,Norway 5Y
2001-01-03,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-01-04,6.16,6.16,6.16,6.16,6.16,,norway,Norway 5Y
2001-01-05,6.12,6.12,6.12,6.12,6.12,,norway,Norway 5Y
2001-01-08,6.12,6.12,6.12,6.12,6.12,,norway,Norway 5Y
2001-01-09,6.15,6.15,6.15,6.15,6.15,,norway,Norway 5Y
2001-01-10,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-01-11,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-01-12,6.23,6.23,6.23,6.23,6.23,,norway,Norway 5Y
2001-01-15,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2001-01-16,6.24,6.24,6.24,6.24,6.24,,norway,Norway 5Y
2001-01-17,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2001-01-18,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2001-01-19,6.24,6.24,6.24,6.24,6.24,,norway,Norway 5Y
2001-01-22,6.27,6.27,6.27,6.27,6.27,,norway,Norway 5Y
2001-01-23,6.22,6.22,6.22,6.22,6.22,,norway,Norway 5Y
2001-01-24,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2001-01-25,6.29,6.29,6.29,6.29,6.29,,norway,Norway 5Y
2001-01-26,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2001-01-29,6.26,6.26,6.26,6.26,6.26,,norway,Norway 5Y
2001-01-30,6.23,6.23,6.23,6.23,6.23,,norway,Norway 5Y
2001-01-31,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-02-01,6.17,6.17,6.17,6.17,6.17,,norway,Norway 5Y
2001-02-02,6.17,6.17,6.17,6.17,6.17,,norway,Norway 5Y
2001-02-05,6.17,6.17,6.17,6.17,6.17,,norway,Norway 5Y
2001-02-06,6.2,6.2,6.2,6.2,6.2,,norway,Norway 5Y
2001-02-07,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2001-02-08,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2001-02-09,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-02-12,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-02-13,6.18,6.18,6.18,6.18,6.18,,norway,Norway 5Y
2001-02-14,6.21,6.21,6.21,6.21,6.21,,norway,Norway 5Y
2001-02-15,6.25,6.25,6.25,6.25,6.25,,norway,Norway 5Y
2001-02-16,6.32,6.32,6.32,6.32,6.32,,norway,Norway 5Y
2001-02-19,6.31,6.31,6.31,6.31,6.31,,norway,Norway 5Y
2001-02-20,6.31,6.31,6.31,6.31,6.31,,norway,Norway 5Y
2001-02-21,6.34,6.34,6.34,6.34,6.34,,norway,Norway 5Y
2001-02-22,6.39,6.39,6.39,6.39,6.39,,norway,Norway 5Y
2001-02-23,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2001-02-26,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2001-02-27,6.34,6.34,6.34,6.34,6.34,,norway,Norway 5Y
2001-02-28,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2001-03-01,6.31,6.31,6.31,6.31,6.31,,norway,Norway 5Y
2001-03-02,6.34,6.34,6.34,6.34,6.34,,norway,Norway 5Y
2001-03-05,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2001-03-06,6.38,6.38,6.38,6.38,6.38,,norway,Norway 5Y
2001-03-07,6.39,6.39,6.39,6.39,6.39,,norway,Norway 5Y
2001-03-08,6.45,6.45,6.45,6.45,6.45,,norway,Norway 5Y
2001-03-09,6.53,6.53,6.53,6.53,6.53,,norway,Norway 5Y
2001-03-12,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2001-03-13,6.56,6.56,6.56,6.56,6.56,,norway,Norway 5Y
2001-03-14,6.54,6.54,6.54,6.54,6.54,,norway,Norway 5Y
2001-03-15,6.54,6.54,6.54,6.54,6.54,,norway,Norway 5Y
2001-03-16,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2001-03-19,6.49,6.49,6.49,6.49,6.49,,norway,Norway 5Y
2001-03-20,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2001-03-21,6.43,6.43,6.43,6.43,6.43,,norway,Norway 5Y
2001-03-22,6.37,6.37,6.37,6.37,6.37,,norway,Norway 5Y
2001-03-23,6.33,6.33,6.33,6.33,6.33,,norway,Norway 5Y
2001-03-26,6.35,6.35,6.35,6.35,6.35,,norway,Norway 5Y
2001-03-27,6.35,6.35,6.35,6.35,6.35,,norway,Norway 5Y
2001-03-28,6.4,6.4,6.4,6.4,6.4,,norway,Norway 5Y
2001-03-29,6.42,6.42,6.42,6.42,6.42,,norway,Norway 5Y
2001-03-30,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2001-04-02,6.48,6.48,6.48,6.48,6.48,,norway,Norway 5Y
2001-04-03,6.53,6.53,6.53,6.53,6.53,,norway,Norway 5Y
2001-04-04,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2001-04-05,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2001-04-06,6.52,6.52,6.52,6.52,6.52,,norway,Norway 5Y
2001-04-09,6.5,6.5,6.5,6.5,6.5,,norway,Norway 5Y
2001-04-10,6.42,6.42,6.42,6.42,6.42,,norway,Norway 5Y
2001-04-11,6.44,6.44,6.44,6.44,6.44,,norway,Norway 5Y
2001-04-17,6.5,6.5,6.5,6.5,6.5,,norway,Norway 5Y
2001-04-18,6.57,6.57,6.57,6.57,6.57,,norway,Norway 5Y
2001-04-19,6.54,6.54,6.54,6.54,6.54,,norway,Norway 5Y
2001-04-20,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2001-04-23,6.52,6.52,6.52,6.52,6.52,,norway,Norway 5Y
2001-04-24,6.56,6.56,6.56,6.56,6.56,,norway,Norway 5Y
2001-04-25,6.54,6.54,6.54,6.54,6.54,,norway,Norway 5Y
2001-04-26,6.54,6.54,6.54,6.54,6.54,,norway,Norway 5Y
2001-04-27,6.57,6.57,6.57,6.57,6.57,,norway,Norway 5Y
2001-04-30,6.61,6.61,6.61,6.61,6.61,,norway,Norway 5Y
2001-05-02,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2001-05-03,6.59,6.59,6.59,6.59,6.59,,norway,Norway 5Y
2001-05-04,6.55,6.55,6.55,6.55,6.55,,norway,Norway 5Y
2001-05-07,6.57,6.57,6.57,6.57,6.57,,norway,Norway 5Y
2001-05-08,6.56,6.56,6.56,6.56,6.56,,norway,Norway 5Y
2001-05-09,6.58,6.58,6.58,6.58,6.58,,norway,Norway 5Y
2001-05-10,6.56,6.56,6.56,6.56,6.56,,norway,Norway 5Y
2001-05-11,6.6,6.6,6.6,6.6,6.6,,norway,Norway 5Y
2001-05-14,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2001-05-15,6.63,6.63,6.63,6.63,6.63,,norway,Norway 5Y
2001-05-16,6.64,6.64,6.64,6.64,6.64,,norway,Norway 5Y
2001-05-18,6.67,6.67,6.67,6.67,6.67,,norway,Norway 5Y
2001-05-21,6.7,6.7,6.7,6.7,6.7,,norway,Norway 5Y
2001-05-22,6.74,6.74,6.74,6.74,6.74,,norway,Norway 5Y
2001-05-23,6.86,6.86,6.86,6.86,6.86,,norway,Norway 5Y
2001-05-24,6.865,6.865,6.865,6.865,6.865,,norway,Norway 5Y
2001-05-25,6.91,6.91,6.91,6.91,6.91,,norway,Norway 5Y
2001-05-28,6.91,6.91,6.91,6.91,6.91,,norway,Norway 5Y
2001-05-29,6.98,6.98,6.98,6.98,6.98,,norway,Norway 5Y
