Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-12-19,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 4Y
2000-12-20,6.922,6.922,6.922,6.922,6.922,,south korea,South Korea 4Y
2000-12-21,6.964,6.964,6.964,6.964,6.964,,south korea,South Korea 4Y
2000-12-26,6.934,6.934,6.934,6.934,6.934,,south korea,South Korea 4Y
2000-12-27,7.003,7.003,7.003,7.003,7.003,,south korea,South Korea 4Y
2001-01-02,6.884,6.884,6.884,6.884,6.884,,south korea,South Korea 4Y
2001-01-03,6.83,6.83,6.83,6.83,6.83,,south korea,South Korea 4Y
2001-01-04,6.713,6.713,6.713,6.713,6.713,,south korea,South Korea 4Y
2001-01-05,6.351,6.351,6.351,6.351,6.351,,south korea,South Korea 4Y
2001-01-08,6.22,6.22,6.22,6.22,6.22,,south korea,South Korea 4Y
2001-01-09,6.321,6.321,6.321,6.321,6.321,,south korea,South Korea 4Y
2001-01-10,6.27,6.27,6.27,6.27,6.27,,south korea,South Korea 4Y
2001-01-11,6.253,6.253,6.253,6.253,6.253,,south korea,South Korea 4Y
2001-01-12,6.042,6.042,6.042,6.042,6.042,,south korea,South Korea 4Y
2001-01-15,6.256,6.256,6.256,6.256,6.256,,south korea,South Korea 4Y
2001-01-16,6.203,6.203,6.203,6.203,6.203,,south korea,South Korea 4Y
2001-01-17,6.192,6.192,6.192,6.192,6.192,,south korea,South Korea 4Y
2001-01-18,6.154,6.154,6.154,6.154,6.154,,south korea,South Korea 4Y
2001-01-31,6.201,6.201,6.201,6.201,6.201,,south korea,South Korea 4Y
2001-02-01,6.172,6.172,6.172,6.172,6.172,,south korea,South Korea 4Y
2001-02-02,6.101,6.101,6.101,6.101,6.101,,south korea,South Korea 4Y
2001-02-05,5.991,5.991,5.991,5.991,5.991,,south korea,South Korea 4Y
2001-02-06,5.792,5.792,5.792,5.792,5.792,,south korea,South Korea 4Y
2001-02-07,5.72,5.72,5.72,5.72,5.72,,south korea,South Korea 4Y
2001-02-08,5.702,5.702,5.702,5.702,5.702,,south korea,South Korea 4Y
2001-02-09,5.633,5.633,5.633,5.633,5.633,,south korea,South Korea 4Y
2001-02-12,5.342,5.342,5.342,5.342,5.342,,south korea,South Korea 4Y
2001-02-13,5.384,5.384,5.384,5.384,5.384,,south korea,South Korea 4Y
2001-02-14,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 4Y
2001-02-15,5.371,5.371,5.371,5.371,5.371,,south korea,South Korea 4Y
2001-02-16,5.68,5.68,5.68,5.68,5.68,,south korea,South Korea 4Y
2001-02-19,5.564,5.564,5.564,5.564,5.564,,south korea,South Korea 4Y
2001-02-20,5.554,5.554,5.554,5.554,5.554,,south korea,South Korea 4Y
2001-02-21,5.551,5.551,5.551,5.551,5.551,,south korea,South Korea 4Y
2001-02-23,6.112,6.112,6.112,6.112,6.112,,south korea,South Korea 4Y
2001-02-24,6.241,6.241,6.241,6.241,6.241,,south korea,South Korea 4Y
2001-02-26,6.53,6.53,6.53,6.53,6.53,,south korea,South Korea 4Y
2001-02-27,6.28,6.28,6.28,6.28,6.28,,south korea,South Korea 4Y
2001-02-28,6.1,6.1,6.1,6.1,6.1,,south korea,South Korea 4Y
2001-03-02,5.821,5.821,5.821,5.821,5.821,,south korea,South Korea 4Y
2001-03-05,6.093,6.093,6.093,6.093,6.093,,south korea,South Korea 4Y
2001-03-06,6.302,6.302,6.302,6.302,6.302,,south korea,South Korea 4Y
2001-03-08,6.753,6.753,6.753,6.753,6.753,,south korea,South Korea 4Y
2001-03-09,6.753,6.753,6.753,6.753,6.753,,south korea,South Korea 4Y
2001-03-12,6.4,6.4,6.4,6.4,6.4,,south korea,South Korea 4Y
2001-03-13,6.651,6.651,6.651,6.651,6.651,,south korea,South Korea 4Y
2001-03-14,6.352,6.352,6.352,6.352,6.352,,south korea,South Korea 4Y
2001-03-15,6.153,6.153,6.153,6.153,6.153,,south korea,South Korea 4Y
2001-03-16,6.254,6.254,6.254,6.254,6.254,,south korea,South Korea 4Y
2001-03-23,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 4Y
2001-03-26,6.503,6.503,6.503,6.503,6.503,,south korea,South Korea 4Y
2001-04-02,7.35,7.35,7.35,7.35,7.35,,south korea,South Korea 4Y
2001-04-03,7.112,7.112,7.112,7.112,7.112,,south korea,South Korea 4Y
2001-04-04,7.301,7.301,7.301,7.301,7.301,,south korea,South Korea 4Y
2001-04-06,7.492,7.492,7.492,7.492,7.492,,south korea,South Korea 4Y
2001-04-09,7.501,7.501,7.501,7.501,7.501,,south korea,South Korea 4Y
2001-04-10,7.35,7.35,7.35,7.35,7.35,,south korea,South Korea 4Y
2001-04-12,7.5,7.5,7.5,7.5,7.5,,south korea,South Korea 4Y
2001-04-13,7.254,7.254,7.254,7.254,7.254,,south korea,South Korea 4Y
2001-04-19,7.5,7.5,7.5,7.5,7.5,,south korea,South Korea 4Y
2001-05-14,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 4Y
2001-05-23,7.1,7.1,7.1,7.1,7.1,,south korea,South Korea 4Y
2001-05-24,7.09,7.09,7.09,7.09,7.09,,south korea,South Korea 4Y
2001-05-31,6.36,6.36,6.36,6.36,6.36,,south korea,South Korea 4Y
2001-06-11,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 4Y
2001-06-14,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 4Y
2001-06-15,6.95,6.95,6.95,6.95,6.95,,south korea,South Korea 4Y
2001-06-29,6.9,6.9,6.9,6.9,6.9,,south korea,South Korea 4Y
2001-08-02,6.9,6.9,6.9,6.9,6.9,,south korea,South Korea 4Y
2001-09-06,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
2001-09-28,6.8,6.8,6.8,6.8,6.8,,south korea,South Korea 4Y
2001-10-04,5.2,5.2,5.2,5.2,5.2,,south korea,South Korea 4Y
2001-10-05,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 4Y
2001-11-08,5.79,5.79,5.79,5.79,5.79,,south korea,South Korea 4Y
2001-11-23,6.18,6.18,6.18,6.18,6.18,,south korea,South Korea 4Y
2001-11-26,6.25,6.25,6.25,6.25,6.25,,south korea,South Korea 4Y
2001-11-27,6.46,6.46,6.46,6.46,6.46,,south korea,South Korea 4Y
2001-11-28,6.07,6.07,6.07,6.07,6.07,,south korea,South Korea 4Y
2001-12-04,5.85,5.85,5.85,5.85,5.85,,south korea,South Korea 4Y
2001-12-06,6.53,6.53,6.53,6.53,6.53,,south korea,South Korea 4Y
2001-12-14,6.65,6.65,6.65,6.65,6.65,,south korea,South Korea 4Y
2001-12-19,6.4,6.4,6.4,6.4,6.4,,south korea,South Korea 4Y
2001-12-24,6.45,6.45,6.45,6.45,6.45,,south korea,South Korea 4Y
2001-12-26,6.45,6.45,6.45,6.45,6.45,,south korea,South Korea 4Y
2002-01-02,6.18,6.18,6.18,6.18,6.18,,south korea,South Korea 4Y
2002-01-08,6.43,6.43,6.43,6.43,6.43,,south korea,South Korea 4Y
2002-01-25,6.52,6.52,6.52,6.52,6.52,,south korea,South Korea 4Y
2002-02-19,6.53,6.53,6.53,6.53,6.53,,south korea,South Korea 4Y
2002-02-20,6.52,6.52,6.52,6.52,6.52,,south korea,South Korea 4Y
2002-02-21,6.52,6.52,6.52,6.52,6.52,,south korea,South Korea 4Y
2002-02-25,6.5,6.5,6.5,6.5,6.5,,south korea,South Korea 4Y
2002-02-26,5.88,5.88,5.88,5.88,5.88,,south korea,South Korea 4Y
2002-02-28,6.15,6.15,6.15,6.15,6.15,,south korea,South Korea 4Y
2002-03-04,6.44,6.44,6.44,6.44,6.44,,south korea,South Korea 4Y
2002-03-11,6.48,6.48,6.48,6.48,6.48,,south korea,South Korea 4Y
2002-03-12,6.5,6.5,6.5,6.5,6.5,,south korea,South Korea 4Y
2002-03-13,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 4Y
2002-03-18,6.74,6.74,6.74,6.74,6.74,,south korea,South Korea 4Y
2002-03-20,6.85,6.85,6.85,6.85,6.85,,south korea,South Korea 4Y
2002-03-21,6.92,6.92,6.92,6.92,6.92,,south korea,South Korea 4Y
2002-03-26,6.87,6.87,6.87,6.87,6.87,,south korea,South Korea 4Y
2002-03-27,6.85,6.85,6.85,6.85,6.85,,south korea,South Korea 4Y
2002-03-28,6.8,6.8,6.8,6.8,6.8,,south korea,South Korea 4Y
2002-03-29,6.32,6.32,6.32,6.32,6.32,,south korea,South Korea 4Y
2002-04-02,6.9,6.9,6.9,6.9,6.9,,south korea,South Korea 4Y
2002-04-12,6.92,6.92,6.92,6.92,6.92,,south korea,South Korea 4Y
2002-04-18,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 4Y
2002-04-23,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 4Y
2002-04-25,6.83,6.83,6.83,6.83,6.83,,south korea,South Korea 4Y
2002-04-26,6.83,6.83,6.83,6.83,6.83,,south korea,South Korea 4Y
2002-04-29,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 4Y
2002-04-30,6.76,6.76,6.76,6.76,6.76,,south korea,South Korea 4Y
2002-05-03,6.72,6.72,6.72,6.72,6.72,,south korea,South Korea 4Y
2002-05-06,6.77,6.77,6.77,6.77,6.77,,south korea,South Korea 4Y
2002-05-14,6.63,6.63,6.63,6.63,6.63,,south korea,South Korea 4Y
2002-05-23,6.68,6.68,6.68,6.68,6.68,,south korea,South Korea 4Y
2002-05-27,6.68,6.68,6.68,6.68,6.68,,south korea,South Korea 4Y
2002-05-28,6.62,6.62,6.62,6.62,6.62,,south korea,South Korea 4Y
2002-05-29,6.67,6.67,6.67,6.67,6.67,,south korea,South Korea 4Y
2002-05-30,6.53,6.53,6.53,6.53,6.53,,south korea,South Korea 4Y
2002-05-31,6.47,6.47,6.47,6.47,6.47,,south korea,South Korea 4Y
2002-06-04,6.42,6.42,6.42,6.42,6.42,,south korea,South Korea 4Y
2002-06-05,6.44,6.44,6.44,6.44,6.44,,south korea,South Korea 4Y
2002-06-10,6.33,6.33,6.33,6.33,6.33,,south korea,South Korea 4Y
2002-06-11,6.43,6.43,6.43,6.43,6.43,,south korea,South Korea 4Y
2002-06-18,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 4Y
2002-06-19,6.37,6.37,6.37,6.37,6.37,,south korea,South Korea 4Y
2002-06-20,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 4Y
2002-06-24,6.35,6.35,6.35,6.35,6.35,,south korea,South Korea 4Y
2002-06-25,6.27,6.27,6.27,6.27,6.27,,south korea,South Korea 4Y
2002-06-26,6.21,6.21,6.21,6.21,6.21,,south korea,South Korea 4Y
2002-06-27,6.0,6.0,6.0,6.0,6.0,,south korea,South Korea 4Y
2002-06-28,6.07,6.07,6.07,6.07,6.07,,south korea,South Korea 4Y
2002-07-03,5.96,5.96,5.96,5.96,5.96,,south korea,South Korea 4Y
2002-07-04,5.9,5.9,5.9,5.9,5.9,,south korea,South Korea 4Y
2002-07-08,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 4Y
2002-07-12,6.27,6.27,6.27,6.27,6.27,,south korea,South Korea 4Y
2002-07-15,6.24,6.24,6.24,6.24,6.24,,south korea,South Korea 4Y
2002-07-19,6.14,6.14,6.14,6.14,6.14,,south korea,South Korea 4Y
2002-07-23,6.03,6.03,6.03,6.03,6.03,,south korea,South Korea 4Y
2002-07-24,5.86,5.86,5.86,5.86,5.86,,south korea,South Korea 4Y
2002-07-26,5.82,5.82,5.82,5.82,5.82,,south korea,South Korea 4Y
2002-07-30,5.69,5.69,5.69,5.69,5.69,,south korea,South Korea 4Y
2002-08-02,5.82,5.82,5.82,5.82,5.82,,south korea,South Korea 4Y
2002-08-05,5.65,5.65,5.65,5.65,5.65,,south korea,South Korea 4Y
2002-08-08,5.65,5.65,5.65,5.65,5.65,,south korea,South Korea 4Y
2002-08-09,5.68,5.68,5.68,5.68,5.68,,south korea,South Korea 4Y
2002-08-12,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
2002-08-16,5.57,5.57,5.57,5.57,5.57,,south korea,South Korea 4Y
2002-08-23,5.85,5.85,5.85,5.85,5.85,,south korea,South Korea 4Y
2002-08-26,5.91,5.91,5.91,5.91,5.91,,south korea,South Korea 4Y
2002-08-29,5.96,5.96,5.96,5.96,5.96,,south korea,South Korea 4Y
2002-08-30,5.86,5.86,5.86,5.86,5.86,,south korea,South Korea 4Y
2002-09-02,5.86,5.86,5.86,5.86,5.86,,south korea,South Korea 4Y
2002-09-03,5.8,5.8,5.8,5.8,5.8,,south korea,South Korea 4Y
2002-09-04,5.69,5.69,5.69,5.69,5.69,,south korea,South Korea 4Y
2002-09-05,5.67,5.67,5.67,5.67,5.67,,south korea,South Korea 4Y
2002-09-06,5.67,5.67,5.67,5.67,5.67,,south korea,South Korea 4Y
2002-09-09,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 4Y
2002-09-10,5.74,5.74,5.74,5.74,5.74,,south korea,South Korea 4Y
2002-09-11,5.8,5.8,5.8,5.8,5.8,,south korea,South Korea 4Y
2002-09-12,5.79,5.79,5.79,5.79,5.79,,south korea,South Korea 4Y
2002-09-13,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 4Y
2002-09-16,5.7,5.7,5.7,5.7,5.7,,south korea,South Korea 4Y
2002-09-17,5.9,5.9,5.9,5.9,5.9,,south korea,South Korea 4Y
2002-09-18,5.82,5.82,5.82,5.82,5.82,,south korea,South Korea 4Y
2002-09-23,5.71,5.71,5.71,5.71,5.71,,south korea,South Korea 4Y
2002-09-24,5.63,5.63,5.63,5.63,5.63,,south korea,South Korea 4Y
2002-09-25,5.63,5.63,5.63,5.63,5.63,,south korea,South Korea 4Y
2002-09-26,5.64,5.64,5.64,5.64,5.64,,south korea,South Korea 4Y
2002-09-27,5.64,5.64,5.64,5.64,5.64,,south korea,South Korea 4Y
2002-09-30,5.54,5.54,5.54,5.54,5.54,,south korea,South Korea 4Y
2002-10-01,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
2002-10-02,5.65,5.65,5.65,5.65,5.65,,south korea,South Korea 4Y
2002-10-04,5.64,5.64,5.64,5.64,5.64,,south korea,South Korea 4Y
2002-10-08,5.7,5.7,5.7,5.7,5.7,,south korea,South Korea 4Y
2002-10-09,5.74,5.74,5.74,5.74,5.74,,south korea,South Korea 4Y
2002-10-10,5.63,5.63,5.63,5.63,5.63,,south korea,South Korea 4Y
2002-10-11,5.64,5.64,5.64,5.64,5.64,,south korea,South Korea 4Y
2002-10-14,5.65,5.65,5.65,5.65,5.65,,south korea,South Korea 4Y
2002-10-15,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 4Y
2002-10-16,5.69,5.69,5.69,5.69,5.69,,south korea,South Korea 4Y
2002-10-17,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 4Y
2002-10-18,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 4Y
2002-10-21,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 4Y
2002-10-22,5.73,5.73,5.73,5.73,5.73,,south korea,South Korea 4Y
2002-10-23,5.74,5.74,5.74,5.74,5.74,,south korea,South Korea 4Y
2002-10-24,5.7,5.7,5.7,5.7,5.7,,south korea,South Korea 4Y
2002-10-25,5.68,5.68,5.68,5.68,5.68,,south korea,South Korea 4Y
2002-10-28,5.63,5.63,5.63,5.63,5.63,,south korea,South Korea 4Y
2002-10-29,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
2002-10-30,5.57,5.57,5.57,5.57,5.57,,south korea,South Korea 4Y
2002-10-31,5.59,5.59,5.59,5.59,5.59,,south korea,South Korea 4Y
2002-11-01,5.56,5.56,5.56,5.56,5.56,,south korea,South Korea 4Y
2002-11-04,5.56,5.56,5.56,5.56,5.56,,south korea,South Korea 4Y
2002-11-05,5.59,5.59,5.59,5.59,5.59,,south korea,South Korea 4Y
2002-11-06,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
2002-11-07,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 4Y
2002-11-08,5.43,5.43,5.43,5.43,5.43,,south korea,South Korea 4Y
2002-11-11,5.4,5.4,5.4,5.4,5.4,,south korea,South Korea 4Y
2002-11-12,5.31,5.31,5.31,5.31,5.31,,south korea,South Korea 4Y
2002-11-13,5.31,5.31,5.31,5.31,5.31,,south korea,South Korea 4Y
2002-11-14,5.29,5.29,5.29,5.29,5.29,,south korea,South Korea 4Y
2002-11-15,5.36,5.36,5.36,5.36,5.36,,south korea,South Korea 4Y
2002-11-18,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 4Y
2002-11-19,5.33,5.33,5.33,5.33,5.33,,south korea,South Korea 4Y
2002-11-20,5.34,5.34,5.34,5.34,5.34,,south korea,South Korea 4Y
2002-11-21,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 4Y
2002-11-25,5.54,5.54,5.54,5.54,5.54,,south korea,South Korea 4Y
2002-11-26,5.55,5.55,5.55,5.55,5.55,,south korea,South Korea 4Y
2002-11-27,5.56,5.56,5.56,5.56,5.56,,south korea,South Korea 4Y
2002-11-28,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 4Y
