Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-31,9.58,9.58,9.58,9.58,9.58,,south korea,South Korea 5Y
2000-02-01,9.58,9.58,9.58,9.58,9.58,,south korea,South Korea 5Y
2000-02-02,9.63,9.63,9.63,9.63,9.63,,south korea,South Korea 5Y
2000-02-03,9.63,9.63,9.63,9.63,9.63,,south korea,South Korea 5Y
2000-02-07,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-02-08,9.5,9.5,9.5,9.5,9.5,,south korea,South Korea 5Y
2000-02-09,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-02-10,9.6,9.6,9.6,9.6,9.6,,south korea,South Korea 5Y
2000-02-11,9.6,9.6,9.6,9.6,9.6,,south korea,South Korea 5Y
2000-02-12,9.61,9.61,9.61,9.61,9.61,,south korea,South Korea 5Y
2000-02-14,9.61,9.61,9.61,9.61,9.61,,south korea,South Korea 5Y
2000-02-15,9.49,9.49,9.49,9.49,9.49,,south korea,South Korea 5Y
2000-02-16,9.47,9.47,9.47,9.47,9.47,,south korea,South Korea 5Y
2000-02-17,9.46,9.46,9.46,9.46,9.46,,south korea,South Korea 5Y
2000-02-18,9.5,9.5,9.5,9.5,9.5,,south korea,South Korea 5Y
2000-02-19,9.5,9.5,9.5,9.5,9.5,,south korea,South Korea 5Y
2000-02-21,9.5,9.5,9.5,9.5,9.5,,south korea,South Korea 5Y
2000-02-22,9.54,9.54,9.54,9.54,9.54,,south korea,South Korea 5Y
2000-02-23,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-02-24,9.58,9.58,9.58,9.58,9.58,,south korea,South Korea 5Y
2000-02-25,9.57,9.57,9.57,9.57,9.57,,south korea,South Korea 5Y
2000-02-26,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-02-28,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-02-29,9.49,9.49,9.49,9.49,9.49,,south korea,South Korea 5Y
2000-03-02,9.47,9.47,9.47,9.47,9.47,,south korea,South Korea 5Y
2000-03-03,9.49,9.49,9.49,9.49,9.49,,south korea,South Korea 5Y
2000-03-04,9.51,9.51,9.51,9.51,9.51,,south korea,South Korea 5Y
2000-03-06,9.51,9.51,9.51,9.51,9.51,,south korea,South Korea 5Y
2000-03-07,9.52,9.52,9.52,9.52,9.52,,south korea,South Korea 5Y
2000-03-08,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-03-09,9.55,9.55,9.55,9.55,9.55,,south korea,South Korea 5Y
2000-03-10,9.55,9.55,9.55,9.55,9.55,,south korea,South Korea 5Y
2000-03-11,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-03-13,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-03-14,9.53,9.53,9.53,9.53,9.53,,south korea,South Korea 5Y
2000-03-15,9.55,9.55,9.55,9.55,9.55,,south korea,South Korea 5Y
2000-03-16,9.57,9.57,9.57,9.57,9.57,,south korea,South Korea 5Y
2000-03-17,9.57,9.57,9.57,9.57,9.57,,south korea,South Korea 5Y
2000-03-18,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-20,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-21,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-22,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-23,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-24,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-25,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-27,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-28,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-29,9.56,9.56,9.56,9.56,9.56,,south korea,South Korea 5Y
2000-03-30,9.54,9.54,9.54,9.54,9.54,,south korea,South Korea 5Y
2000-03-31,9.51,9.51,9.51,9.51,9.51,,south korea,South Korea 5Y
2000-04-01,9.39,9.39,9.39,9.39,9.39,,south korea,South Korea 5Y
2000-04-03,9.39,9.39,9.39,9.39,9.39,,south korea,South Korea 5Y
2000-04-04,9.35,9.35,9.35,9.35,9.35,,south korea,South Korea 5Y
2000-04-06,9.33,9.33,9.33,9.33,9.33,,south korea,South Korea 5Y
2000-04-07,9.31,9.31,9.31,9.31,9.31,,south korea,South Korea 5Y
2000-04-08,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 5Y
2000-04-10,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 5Y
2000-04-11,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 5Y
2000-04-12,9.26,9.26,9.26,9.26,9.26,,south korea,South Korea 5Y
2000-04-14,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 5Y
2000-04-15,9.34,9.34,9.34,9.34,9.34,,south korea,South Korea 5Y
2000-04-17,9.34,9.34,9.34,9.34,9.34,,south korea,South Korea 5Y
2000-04-18,9.39,9.39,9.39,9.39,9.39,,south korea,South Korea 5Y
2000-04-19,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 5Y
2000-04-20,9.27,9.27,9.27,9.27,9.27,,south korea,South Korea 5Y
2000-04-21,9.32,9.32,9.32,9.32,9.32,,south korea,South Korea 5Y
2000-04-22,9.32,9.32,9.32,9.32,9.32,,south korea,South Korea 5Y
2000-04-24,9.32,9.32,9.32,9.32,9.32,,south korea,South Korea 5Y
2000-04-25,9.29,9.29,9.29,9.29,9.29,,south korea,South Korea 5Y
2000-04-26,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 5Y
2000-04-27,9.32,9.32,9.32,9.32,9.32,,south korea,South Korea 5Y
2000-04-28,9.31,9.31,9.31,9.31,9.31,,south korea,South Korea 5Y
2000-04-29,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 5Y
2000-05-02,9.28,9.28,9.28,9.28,9.28,,south korea,South Korea 5Y
2000-05-03,9.25,9.25,9.25,9.25,9.25,,south korea,South Korea 5Y
2000-05-04,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 5Y
2000-05-06,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 5Y
2000-05-08,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 5Y
2000-05-09,9.21,9.21,9.21,9.21,9.21,,south korea,South Korea 5Y
2000-05-10,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 5Y
2000-05-12,9.23,9.23,9.23,9.23,9.23,,south korea,South Korea 5Y
2000-05-13,9.25,9.25,9.25,9.25,9.25,,south korea,South Korea 5Y
2000-05-15,9.25,9.25,9.25,9.25,9.25,,south korea,South Korea 5Y
2000-05-16,9.29,9.29,9.29,9.29,9.29,,south korea,South Korea 5Y
2000-05-17,9.29,9.29,9.29,9.29,9.29,,south korea,South Korea 5Y
2000-05-18,9.29,9.29,9.29,9.29,9.29,,south korea,South Korea 5Y
2000-05-19,9.3,9.3,9.3,9.3,9.3,,south korea,South Korea 5Y
2000-05-20,9.35,9.35,9.35,9.35,9.35,,south korea,South Korea 5Y
2000-05-22,9.35,9.35,9.35,9.35,9.35,,south korea,South Korea 5Y
2000-05-23,9.35,9.35,9.35,9.35,9.35,,south korea,South Korea 5Y
2000-05-24,9.4,9.4,9.4,9.4,9.4,,south korea,South Korea 5Y
2000-05-25,9.39,9.39,9.39,9.39,9.39,,south korea,South Korea 5Y
2000-05-26,9.36,9.36,9.36,9.36,9.36,,south korea,South Korea 5Y
2000-05-27,9.37,9.37,9.37,9.37,9.37,,south korea,South Korea 5Y
2000-05-29,9.37,9.37,9.37,9.37,9.37,,south korea,South Korea 5Y
2000-05-30,9.35,9.35,9.35,9.35,9.35,,south korea,South Korea 5Y
2000-05-31,9.22,9.22,9.22,9.22,9.22,,south korea,South Korea 5Y
2000-06-01,9.19,9.19,9.19,9.19,9.19,,south korea,South Korea 5Y
2000-06-02,9.12,9.12,9.12,9.12,9.12,,south korea,South Korea 5Y
2000-06-03,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-05,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-07,9.01,9.01,9.01,9.01,9.01,,south korea,South Korea 5Y
2000-06-08,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 5Y
2000-06-09,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 5Y
2000-06-10,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-12,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-13,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-14,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 5Y
2000-06-15,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 5Y
2000-06-16,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 5Y
2000-06-17,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 5Y
2000-06-19,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 5Y
2000-06-20,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 5Y
2000-06-21,9.03,9.03,9.03,9.03,9.03,,south korea,South Korea 5Y
2000-06-22,8.99,8.99,8.99,8.99,8.99,,south korea,South Korea 5Y
2000-06-23,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 5Y
2000-06-24,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 5Y
2000-06-26,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 5Y
2000-06-27,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 5Y
2000-06-28,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 5Y
2000-06-29,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 5Y
2000-06-30,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 5Y
2000-07-01,8.56,8.56,8.56,8.56,8.56,,south korea,South Korea 5Y
2000-07-03,8.46,8.46,8.46,8.46,8.46,,south korea,South Korea 5Y
2000-07-04,8.36,8.36,8.36,8.36,8.36,,south korea,South Korea 5Y
2000-07-05,8.45,8.45,8.45,8.45,8.45,,south korea,South Korea 5Y
2000-07-06,8.38,8.38,8.38,8.38,8.38,,south korea,South Korea 5Y
2000-07-07,8.31,8.31,8.31,8.31,8.31,,south korea,South Korea 5Y
2000-07-08,8.17,8.17,8.17,8.17,8.17,,south korea,South Korea 5Y
2000-07-10,8.17,8.17,8.17,8.17,8.17,,south korea,South Korea 5Y
2000-07-11,8.21,8.21,8.21,8.21,8.21,,south korea,South Korea 5Y
2000-07-12,8.24,8.24,8.24,8.24,8.24,,south korea,South Korea 5Y
2000-07-13,8.31,8.31,8.31,8.31,8.31,,south korea,South Korea 5Y
2000-07-14,8.36,8.36,8.36,8.36,8.36,,south korea,South Korea 5Y
2000-07-15,8.33,8.33,8.33,8.33,8.33,,south korea,South Korea 5Y
2000-07-18,8.32,8.32,8.32,8.32,8.32,,south korea,South Korea 5Y
2000-07-19,8.18,8.18,8.18,8.18,8.18,,south korea,South Korea 5Y
2000-07-20,8.12,8.12,8.12,8.12,8.12,,south korea,South Korea 5Y
2000-07-21,8.18,8.18,8.18,8.18,8.18,,south korea,South Korea 5Y
2000-07-22,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-07-24,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-07-25,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 5Y
2000-07-26,8.35,8.35,8.35,8.35,8.35,,south korea,South Korea 5Y
2000-07-27,8.28,8.28,8.28,8.28,8.28,,south korea,South Korea 5Y
2000-07-28,8.27,8.27,8.27,8.27,8.27,,south korea,South Korea 5Y
2000-07-29,8.27,8.27,8.27,8.27,8.27,,south korea,South Korea 5Y
2000-07-31,8.27,8.27,8.27,8.27,8.27,,south korea,South Korea 5Y
2000-08-01,8.28,8.28,8.28,8.28,8.28,,south korea,South Korea 5Y
2000-08-02,8.28,8.28,8.28,8.28,8.28,,south korea,South Korea 5Y
2000-08-03,8.24,8.24,8.24,8.24,8.24,,south korea,South Korea 5Y
2000-08-04,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-08-05,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-08-07,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-08-08,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-08-09,8.13,8.13,8.13,8.13,8.13,,south korea,South Korea 5Y
2000-08-10,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 5Y
2000-08-11,8.04,8.04,8.04,8.04,8.04,,south korea,South Korea 5Y
2000-08-12,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 5Y
2000-08-14,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 5Y
2000-08-16,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-08-17,8.11,8.11,8.11,8.11,8.11,,south korea,South Korea 5Y
2000-08-18,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-08-19,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-08-21,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-08-22,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-08-23,8.19,8.19,8.19,8.19,8.19,,south korea,South Korea 5Y
2000-08-24,8.18,8.18,8.18,8.18,8.18,,south korea,South Korea 5Y
2000-08-25,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-08-26,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-08-28,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-08-29,8.22,8.22,8.22,8.22,8.22,,south korea,South Korea 5Y
2000-08-30,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 5Y
2000-08-31,8.14,8.14,8.14,8.14,8.14,,south korea,South Korea 5Y
2000-09-01,8.17,8.17,8.17,8.17,8.17,,south korea,South Korea 5Y
2000-09-02,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-09-04,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-09-05,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-09-06,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-09-07,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-09-08,8.1,8.1,8.1,8.1,8.1,,south korea,South Korea 5Y
2000-09-09,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-09-14,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 5Y
2000-09-15,8.21,8.21,8.21,8.21,8.21,,south korea,South Korea 5Y
2000-09-16,8.25,8.25,8.25,8.25,8.25,,south korea,South Korea 5Y
2000-09-18,8.25,8.25,8.25,8.25,8.25,,south korea,South Korea 5Y
2000-09-19,8.45,8.45,8.45,8.45,8.45,,south korea,South Korea 5Y
2000-09-20,8.42,8.42,8.42,8.42,8.42,,south korea,South Korea 5Y
2000-09-21,8.4,8.4,8.4,8.4,8.4,,south korea,South Korea 5Y
2000-09-22,8.43,8.43,8.43,8.43,8.43,,south korea,South Korea 5Y
2000-09-23,8.52,8.52,8.52,8.52,8.52,,south korea,South Korea 5Y
2000-09-25,8.52,8.52,8.52,8.52,8.52,,south korea,South Korea 5Y
2000-09-26,8.47,8.47,8.47,8.47,8.47,,south korea,South Korea 5Y
2000-09-27,8.47,8.47,8.47,8.47,8.47,,south korea,South Korea 5Y
2000-09-28,8.45,8.45,8.45,8.45,8.45,,south korea,South Korea 5Y
2000-09-29,8.44,8.44,8.44,8.44,8.44,,south korea,South Korea 5Y
2000-09-30,8.42,8.42,8.42,8.42,8.42,,south korea,South Korea 5Y
2000-10-02,8.42,8.42,8.42,8.42,8.42,,south korea,South Korea 5Y
2000-10-04,8.39,8.39,8.39,8.39,8.39,,south korea,South Korea 5Y
2000-10-05,8.37,8.37,8.37,8.37,8.37,,south korea,South Korea 5Y
2000-10-06,8.35,8.35,8.35,8.35,8.35,,south korea,South Korea 5Y
2000-10-07,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 5Y
2000-10-09,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 5Y
2000-10-10,8.23,8.23,8.23,8.23,8.23,,south korea,South Korea 5Y
2000-10-11,8.27,8.27,8.27,8.27,8.27,,south korea,South Korea 5Y
2000-10-12,8.34,8.34,8.34,8.34,8.34,,south korea,South Korea 5Y
2000-10-13,8.3,8.3,8.3,8.3,8.3,,south korea,South Korea 5Y
2000-10-14,8.35,8.35,8.35,8.35,8.35,,south korea,South Korea 5Y
2000-10-16,8.35,8.35,8.35,8.35,8.35,,south korea,South Korea 5Y
2000-10-17,8.31,8.31,8.31,8.31,8.31,,south korea,South Korea 5Y
2000-10-18,8.3,8.3,8.3,8.3,8.3,,south korea,South Korea 5Y
2000-10-19,8.27,8.27,8.27,8.27,8.27,,south korea,South Korea 5Y
2000-10-20,8.21,8.21,8.21,8.21,8.21,,south korea,South Korea 5Y
2000-10-21,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-10-23,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-10-24,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-10-25,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 5Y
2000-10-26,8.05,8.05,8.05,8.05,8.05,,south korea,South Korea 5Y
2000-10-27,7.99,7.99,7.99,7.99,7.99,,south korea,South Korea 5Y
2000-10-28,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 5Y
2000-10-30,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 5Y
2000-10-31,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 5Y
2000-11-01,7.95,7.95,7.95,7.95,7.95,,south korea,South Korea 5Y
2000-11-02,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 5Y
2000-11-03,7.89,7.89,7.89,7.89,7.89,,south korea,South Korea 5Y
2000-11-04,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 5Y
2000-11-06,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 5Y
2000-11-07,7.95,7.95,7.95,7.95,7.95,,south korea,South Korea 5Y
2000-11-08,7.95,7.95,7.95,7.95,7.95,,south korea,South Korea 5Y
2000-11-09,7.84,7.84,7.84,7.84,7.84,,south korea,South Korea 5Y
2000-11-10,7.5,7.5,7.5,7.5,7.5,,south korea,South Korea 5Y
2000-11-11,7.29,7.29,7.29,7.29,7.29,,south korea,South Korea 5Y
2000-11-13,7.29,7.29,7.29,7.29,7.29,,south korea,South Korea 5Y
2000-11-14,7.2,7.2,7.2,7.2,7.2,,south korea,South Korea 5Y
2000-11-15,7.26,7.26,7.26,7.26,7.26,,south korea,South Korea 5Y
2000-11-16,7.37,7.37,7.37,7.37,7.37,,south korea,South Korea 5Y
2000-11-17,7.45,7.45,7.45,7.45,7.45,,south korea,South Korea 5Y
2000-11-18,7.42,7.42,7.42,7.42,7.42,,south korea,South Korea 5Y
2000-11-20,7.42,7.42,7.42,7.42,7.42,,south korea,South Korea 5Y
2000-11-21,7.51,7.51,7.51,7.51,7.51,,south korea,South Korea 5Y
2000-11-22,7.62,7.62,7.62,7.62,7.62,,south korea,South Korea 5Y
2000-11-23,7.54,7.54,7.54,7.54,7.54,,south korea,South Korea 5Y
2000-11-24,7.62,7.62,7.62,7.62,7.62,,south korea,South Korea 5Y
2000-11-25,7.58,7.58,7.58,7.58,7.58,,south korea,South Korea 5Y
2000-11-27,7.58,7.58,7.58,7.58,7.58,,south korea,South Korea 5Y
2000-11-28,7.45,7.45,7.45,7.45,7.45,,south korea,South Korea 5Y
2000-11-29,7.43,7.43,7.43,7.43,7.43,,south korea,South Korea 5Y
2000-11-30,7.39,7.39,7.39,7.39,7.39,,south korea,South Korea 5Y
2000-12-01,7.34,7.34,7.34,7.34,7.34,,south korea,South Korea 5Y
2000-12-02,7.07,7.07,7.07,7.07,7.07,,south korea,South Korea 5Y
2000-12-04,7.07,7.07,7.07,7.07,7.07,,south korea,South Korea 5Y
2000-12-05,6.98,6.98,6.98,6.98,6.98,,south korea,South Korea 5Y
2000-12-06,6.89,6.89,6.89,6.89,6.89,,south korea,South Korea 5Y
2000-12-07,6.83,6.83,6.83,6.83,6.83,,south korea,South Korea 5Y
2000-12-08,6.86,6.86,6.86,6.86,6.86,,south korea,South Korea 5Y
2000-12-09,6.86,6.86,6.86,6.86,6.86,,south korea,South Korea 5Y
2000-12-11,6.86,6.86,6.86,6.86,6.86,,south korea,South Korea 5Y
2000-12-12,6.87,6.87,6.87,6.87,6.87,,south korea,South Korea 5Y
2000-12-13,7.03,7.03,7.03,7.03,7.03,,south korea,South Korea 5Y
2000-12-14,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 5Y
2000-12-15,6.8,6.8,6.8,6.8,6.8,,south korea,South Korea 5Y
2000-12-16,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 5Y
2000-12-18,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 5Y
2000-12-19,6.85,6.85,6.85,6.85,6.85,,south korea,South Korea 5Y
2000-12-20,6.9,6.9,6.9,6.9,6.9,,south korea,South Korea 5Y
2000-12-21,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 5Y
2000-12-22,6.93,6.93,6.93,6.93,6.93,,south korea,South Korea 5Y
2000-12-23,6.93,6.93,6.93,6.93,6.93,,south korea,South Korea 5Y
2000-12-26,6.93,6.93,6.93,6.93,6.93,,south korea,South Korea 5Y
2000-12-27,6.95,6.95,6.95,6.95,6.95,,south korea,South Korea 5Y
2000-12-28,7.03,7.03,7.03,7.03,7.03,,south korea,South Korea 5Y
2000-12-29,6.98,6.98,6.98,6.98,6.98,,south korea,South Korea 5Y
2000-12-30,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 5Y
2001-01-02,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 5Y
2001-01-03,6.88,6.88,6.88,6.88,6.88,,south korea,South Korea 5Y
2001-01-04,6.84,6.84,6.84,6.84,6.84,,south korea,South Korea 5Y
2001-01-05,6.5,6.5,6.5,6.5,6.5,,south korea,South Korea 5Y
2001-01-06,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 5Y
2001-01-08,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 5Y
2001-01-09,6.25,6.25,6.25,6.25,6.25,,south korea,South Korea 5Y
2001-01-10,6.31,6.31,6.31,6.31,6.31,,south korea,South Korea 5Y
2001-01-11,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 5Y
2001-01-12,6.14,6.14,6.14,6.14,6.14,,south korea,South Korea 5Y
2001-01-13,6.26,6.26,6.26,6.26,6.26,,south korea,South Korea 5Y
2001-01-15,6.26,6.26,6.26,6.26,6.26,,south korea,South Korea 5Y
2001-01-16,6.24,6.24,6.24,6.24,6.24,,south korea,South Korea 5Y
2001-01-17,6.16,6.16,6.16,6.16,6.16,,south korea,South Korea 5Y
2001-01-18,6.06,6.06,6.06,6.06,6.06,,south korea,South Korea 5Y
2001-01-19,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 5Y
2001-01-20,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 5Y
2001-01-22,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 5Y
2001-01-26,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 5Y
2001-01-27,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 5Y
2001-01-29,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 5Y
2001-01-30,5.97,5.97,5.97,5.97,5.97,,south korea,South Korea 5Y
2001-01-31,5.97,5.97,5.97,5.97,5.97,,south korea,South Korea 5Y
2001-02-01,5.95,5.95,5.95,5.95,5.95,,south korea,South Korea 5Y
2001-02-02,5.94,5.94,5.94,5.94,5.94,,south korea,South Korea 5Y
2001-02-03,5.82,5.82,5.82,5.82,5.82,,south korea,South Korea 5Y
2001-02-05,5.79,5.79,5.79,5.79,5.79,,south korea,South Korea 5Y
2001-02-06,5.67,5.67,5.67,5.67,5.67,,south korea,South Korea 5Y
2001-02-07,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 5Y
2001-02-08,5.53,5.53,5.53,5.53,5.53,,south korea,South Korea 5Y
2001-02-09,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 5Y
2001-02-12,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 5Y
2001-02-13,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 5Y
2001-02-14,5.14,5.14,5.14,5.14,5.14,,south korea,South Korea 5Y
2001-02-15,5.27,5.27,5.27,5.27,5.27,,south korea,South Korea 5Y
2001-02-16,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 5Y
2001-02-19,5.4,5.4,5.4,5.4,5.4,,south korea,South Korea 5Y
2001-02-20,5.69,5.69,5.69,5.69,5.69,,south korea,South Korea 5Y
2001-02-21,5.9,5.9,5.9,5.9,5.9,,south korea,South Korea 5Y
2001-02-22,6.4,6.4,6.4,6.4,6.4,,south korea,South Korea 5Y
2001-02-23,6.6,6.6,6.6,6.6,6.6,,south korea,South Korea 5Y
2001-02-24,6.69,6.69,6.69,6.69,6.69,,south korea,South Korea 5Y
2001-02-26,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 5Y
2001-02-27,6.3,6.3,6.3,6.3,6.3,,south korea,South Korea 5Y
