Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2012-10-25,2.943,2.99,2.943,2.943,2.943,,south korea,South Korea 30Y
2012-10-26,3.0,3.1,3.0,3.01,3.01,,south korea,South Korea 30Y
2012-10-29,3.0,3.051,2.948,3.05,3.05,,south korea,South Korea 30Y
2012-10-30,3.06,3.06,2.948,3.0,3.0,,south korea,South Korea 30Y
2012-10-31,2.948,3.05,2.948,2.948,2.948,,south korea,South Korea 30Y
2012-11-01,2.97,2.97,2.928,2.928,2.928,,south korea,South Korea 30Y
2012-11-02,2.97,2.97,2.97,2.97,2.97,,south korea,South Korea 30Y
2012-11-05,3.1,3.105,3.07,3.1,3.1,,south korea,South Korea 30Y
2012-11-06,3.1,3.15,3.015,3.047,3.047,,south korea,South Korea 30Y
2012-11-07,3.105,3.25,3.022,3.105,3.105,,south korea,South Korea 30Y
2012-11-08,3.03,3.1,3.022,3.022,3.022,,south korea,South Korea 30Y
2012-11-09,3.08,3.08,2.992,3.017,3.017,,south korea,South Korea 30Y
2012-11-12,3.047,3.1,3.047,3.1,3.1,,south korea,South Korea 30Y
2012-11-13,3.002,3.09,2.99,2.99,2.99,,south korea,South Korea 30Y
2012-11-14,3.1,3.11,3.1,3.1,3.1,,south korea,South Korea 30Y
2012-11-15,3.097,3.1,3.022,3.098,3.098,,south korea,South Korea 30Y
2012-11-16,3.11,3.11,3.11,3.11,3.11,,south korea,South Korea 30Y
2012-11-19,3.136,3.16,3.13,3.16,3.16,,south korea,South Korea 30Y
2012-11-20,3.052,3.16,3.052,3.103,3.103,,south korea,South Korea 30Y
2012-11-21,3.15,3.15,3.145,3.145,3.145,,south korea,South Korea 30Y
2012-11-22,3.14,3.18,3.14,3.175,3.175,,south korea,South Korea 30Y
2012-11-23,3.175,3.175,3.175,3.175,3.175,,south korea,South Korea 30Y
2012-11-26,3.185,3.2,3.112,3.185,3.185,,south korea,South Korea 30Y
2012-11-27,3.102,3.18,3.102,3.18,3.18,,south korea,South Korea 30Y
2012-11-28,3.18,3.18,3.122,3.122,3.122,,south korea,South Korea 30Y
2012-11-29,3.18,3.18,3.102,3.18,3.18,,south korea,South Korea 30Y
2012-11-30,3.102,3.102,3.102,3.102,3.102,,south korea,South Korea 30Y
2012-12-03,3.24,3.26,3.21,3.245,3.245,,south korea,South Korea 30Y
2012-12-04,3.21,3.25,3.162,3.162,3.162,,south korea,South Korea 30Y
2012-12-05,3.24,3.29,3.162,3.29,3.29,,south korea,South Korea 30Y
2012-12-06,3.23,3.295,3.19,3.29,3.29,,south korea,South Korea 30Y
2012-12-07,3.202,3.28,3.202,3.27,3.27,,south korea,South Korea 30Y
2012-12-10,3.192,3.31,3.192,3.192,3.192,,south korea,South Korea 30Y
2012-12-11,3.222,3.35,3.222,3.305,3.305,,south korea,South Korea 30Y
2012-12-12,3.23,3.29,3.23,3.29,3.29,,south korea,South Korea 30Y
2012-12-13,3.316,3.325,3.305,3.325,3.325,,south korea,South Korea 30Y
2012-12-17,3.28,3.37,3.28,3.36,3.36,,south korea,South Korea 30Y
2012-12-18,3.3,3.42,3.29,3.42,3.42,,south korea,South Korea 30Y
2012-12-20,3.43,3.57,3.34,3.425,3.425,,south korea,South Korea 30Y
2012-12-21,3.42,3.42,3.34,3.42,3.42,,south korea,South Korea 30Y
2012-12-24,3.38,3.425,3.33,3.38,3.38,,south korea,South Korea 30Y
2012-12-26,3.47,3.47,3.36,3.415,3.415,,south korea,South Korea 30Y
2012-12-27,3.4,3.41,3.4,3.41,3.41,,south korea,South Korea 30Y
2012-12-28,3.3,3.41,3.26,3.34,3.34,,south korea,South Korea 30Y
2013-01-02,3.26,3.48,3.26,3.34,3.34,,south korea,South Korea 30Y
2013-01-03,3.365,3.365,3.21,3.21,3.21,,south korea,South Korea 30Y
2013-01-04,3.372,3.42,3.27,3.34,3.34,,south korea,South Korea 30Y
2013-01-07,3.34,3.405,3.34,3.35,3.35,,south korea,South Korea 30Y
2013-01-08,3.4,3.4,3.25,3.33,3.33,,south korea,South Korea 30Y
2013-01-09,3.34,3.4,3.13,3.31,3.31,,south korea,South Korea 30Y
2013-01-10,3.3,3.3,3.21,3.3,3.3,,south korea,South Korea 30Y
2013-01-11,3.38,3.38,3.2,3.28,3.28,,south korea,South Korea 30Y
2013-01-14,3.22,3.33,3.22,3.33,3.33,,south korea,South Korea 30Y
2013-01-15,3.295,3.31,3.295,3.2,3.2,,south korea,South Korea 30Y
2013-01-16,3.32,3.32,3.19,3.3,3.3,,south korea,South Korea 30Y
2013-01-17,3.29,3.3,3.18,3.18,3.18,,south korea,South Korea 30Y
2013-01-18,3.3,3.3,3.2,3.295,3.295,,south korea,South Korea 30Y
2013-01-21,3.29,3.37,3.21,3.33,3.33,,south korea,South Korea 30Y
2013-01-22,3.3,3.325,3.22,3.315,3.315,,south korea,South Korea 30Y
2013-01-23,3.31,3.34,3.23,3.29,3.29,,south korea,South Korea 30Y
2013-01-24,3.295,3.305,3.23,3.283,3.283,,south korea,South Korea 30Y
2013-01-25,3.29,3.29,3.2,3.2,3.2,,south korea,South Korea 30Y
2013-01-28,3.2,3.38,3.2,3.3,3.3,,south korea,South Korea 30Y
2013-01-29,3.21,3.32,3.21,3.3,3.3,,south korea,South Korea 30Y
2013-01-30,3.325,3.34,3.25,3.34,3.34,,south korea,South Korea 30Y
2013-01-31,3.33,3.37,3.33,3.33,3.33,,south korea,South Korea 30Y
2013-02-01,3.25,3.36,3.25,3.36,3.36,,south korea,South Korea 30Y
2013-02-04,3.36,3.45,3.3,3.38,3.38,,south korea,South Korea 30Y
2013-02-05,3.38,3.39,3.24,3.33,3.33,,south korea,South Korea 30Y
2013-02-06,3.38,3.4,3.24,3.32,3.32,,south korea,South Korea 30Y
2013-02-07,3.26,3.36,3.24,3.32,3.32,,south korea,South Korea 30Y
2013-02-08,3.24,3.34,3.24,3.315,3.315,,south korea,South Korea 30Y
2013-02-12,3.315,3.315,3.315,3.315,3.315,,south korea,South Korea 30Y
2013-02-13,3.22,3.34,3.22,3.335,3.335,,south korea,South Korea 30Y
2013-02-14,3.35,3.35,3.25,3.25,3.25,,south korea,South Korea 30Y
2013-02-15,3.33,3.38,3.23,3.33,3.33,,south korea,South Korea 30Y
2013-02-18,3.37,3.37,3.26,3.31,3.31,,south korea,South Korea 30Y
2013-02-19,3.305,3.32,3.305,3.295,3.295,,south korea,South Korea 30Y
2013-02-20,3.24,3.44,3.21,3.305,3.305,,south korea,South Korea 30Y
2013-02-21,3.22,3.295,3.22,3.28,3.28,,south korea,South Korea 30Y
2013-02-22,3.2,3.295,3.17,3.29,3.29,,south korea,South Korea 30Y
2013-02-25,3.29,3.33,3.28,3.29,3.29,,south korea,South Korea 30Y
2013-02-26,3.29,3.33,3.16,3.25,3.25,,south korea,South Korea 30Y
2013-02-27,3.25,3.27,3.17,3.17,3.17,,south korea,South Korea 30Y
2013-02-28,3.195,3.25,3.13,3.205,3.205,,south korea,South Korea 30Y
2013-03-04,3.22,3.26,3.13,3.19,3.19,,south korea,South Korea 30Y
2013-03-05,3.22,3.24,3.13,3.2,3.2,,south korea,South Korea 30Y
2013-03-06,3.195,3.28,3.13,3.19,3.19,,south korea,South Korea 30Y
2013-03-07,3.2,3.25,3.18,3.23,3.23,,south korea,South Korea 30Y
2013-03-08,3.235,3.26,3.15,3.15,3.15,,south korea,South Korea 30Y
2013-03-11,3.215,3.25,3.15,3.21,3.21,,south korea,South Korea 30Y
2013-03-12,3.22,3.26,3.07,3.15,3.15,,south korea,South Korea 30Y
2013-03-13,3.225,3.235,3.16,3.17,3.17,,south korea,South Korea 30Y
2013-03-14,3.23,3.23,3.17,3.19,3.19,,south korea,South Korea 30Y
2013-03-15,3.18,3.22,3.09,3.18,3.18,,south korea,South Korea 30Y
2013-03-18,3.17,3.2,3.17,3.2,3.2,,south korea,South Korea 30Y
2013-03-19,3.165,3.21,3.07,3.16,3.16,,south korea,South Korea 30Y
2013-03-20,3.15,3.175,3.08,3.165,3.165,,south korea,South Korea 30Y
2013-03-21,3.2,3.23,3.08,3.155,3.155,,south korea,South Korea 30Y
2013-03-22,3.17,3.17,3.05,3.115,3.115,,south korea,South Korea 30Y
2013-03-25,3.06,3.17,3.06,3.142,3.142,,south korea,South Korea 30Y
2013-03-26,3.15,3.2,3.15,3.17,3.17,,south korea,South Korea 30Y
2013-03-27,3.23,3.23,3.07,3.11,3.11,,south korea,South Korea 30Y
2013-03-28,3.15,3.19,3.02,3.02,3.02,,south korea,South Korea 30Y
2013-03-29,3.13,3.17,3.04,3.04,3.04,,south korea,South Korea 30Y
2013-04-01,3.18,3.28,3.03,3.17,3.17,,south korea,South Korea 30Y
2013-04-02,3.18,3.21,3.13,3.13,3.13,,south korea,South Korea 30Y
2013-04-03,3.18,3.24,3.09,3.165,3.165,,south korea,South Korea 30Y
2013-04-04,3.2,3.22,3.13,3.135,3.135,,south korea,South Korea 30Y
2013-04-05,3.13,3.2,3.11,3.121,3.121,,south korea,South Korea 30Y
2013-04-08,3.105,3.16,3.03,3.105,3.105,,south korea,South Korea 30Y
2013-04-09,3.16,3.18,3.03,3.08,3.08,,south korea,South Korea 30Y
2013-04-10,3.11,3.18,3.1,3.1,3.1,,south korea,South Korea 30Y
2013-04-11,3.13,3.22,3.12,3.2,3.2,,south korea,South Korea 30Y
2013-04-12,3.2,3.31,3.17,3.245,3.245,,south korea,South Korea 30Y
2013-04-15,3.23,3.24,3.211,3.23,3.23,,south korea,South Korea 30Y
2013-04-16,3.23,3.23,3.16,3.18,3.18,,south korea,South Korea 30Y
2013-04-17,3.21,3.21,3.11,3.11,3.11,,south korea,South Korea 30Y
2013-04-18,3.18,3.18,3.1,3.165,3.165,,south korea,South Korea 30Y
2013-04-19,3.1,3.175,3.1,3.175,3.175,,south korea,South Korea 30Y
2013-04-22,3.17,3.23,3.117,3.2,3.2,,south korea,South Korea 30Y
2013-04-23,3.16,3.22,3.09,3.14,3.14,,south korea,South Korea 30Y
2013-04-24,3.14,3.21,3.12,3.12,3.12,,south korea,South Korea 30Y
2013-04-25,3.13,3.2,3.11,3.12,3.12,,south korea,South Korea 30Y
2013-04-26,3.115,3.12,3.01,3.12,3.12,,south korea,South Korea 30Y
2013-04-29,3.09,3.16,3.05,3.1,3.1,,south korea,South Korea 30Y
2013-04-30,3.09,3.1,2.99,3.045,3.045,,south korea,South Korea 30Y
2013-05-02,3.08,3.089,2.97,3.05,3.05,,south korea,South Korea 30Y
2013-05-03,3.05,3.1,2.97,3.065,3.065,,south korea,South Korea 30Y
2013-05-06,3.11,3.17,3.0,3.115,3.115,,south korea,South Korea 30Y
2013-05-07,3.12,3.18,3.01,3.09,3.09,,south korea,South Korea 30Y
2013-05-08,3.12,3.2,3.0,3.11,3.11,,south korea,South Korea 30Y
2013-05-09,3.11,3.15,3.02,3.11,3.11,,south korea,South Korea 30Y
2013-05-10,3.12,3.16,3.03,3.11,3.11,,south korea,South Korea 30Y
2013-05-13,3.06,3.21,3.06,3.135,3.135,,south korea,South Korea 30Y
2013-05-14,3.13,3.19,3.06,3.125,3.125,,south korea,South Korea 30Y
2013-05-15,3.12,3.19,3.11,3.14,3.14,,south korea,South Korea 30Y
2013-05-16,3.15,3.19,3.09,3.14,3.14,,south korea,South Korea 30Y
2013-05-20,3.15,3.18,3.09,3.17,3.17,,south korea,South Korea 30Y
2013-05-21,3.18,3.185,3.1,3.18,3.18,,south korea,South Korea 30Y
2013-05-22,3.18,3.25,3.1,3.195,3.195,,south korea,South Korea 30Y
2013-05-23,3.19,3.23,3.18,3.19,3.19,,south korea,South Korea 30Y
2013-05-24,3.19,3.3,3.13,3.2,3.2,,south korea,South Korea 30Y
2013-05-27,3.2,3.43,3.13,3.205,3.205,,south korea,South Korea 30Y
2013-05-28,3.19,3.215,3.13,3.215,3.215,,south korea,South Korea 30Y
2013-05-29,3.21,3.33,3.18,3.3,3.3,,south korea,South Korea 30Y
2013-05-30,3.3,3.45,3.26,3.31,3.31,,south korea,South Korea 30Y
2013-05-31,3.31,3.48,3.24,3.36,3.36,,south korea,South Korea 30Y
2013-06-03,3.38,3.43,3.3,3.35,3.35,,south korea,South Korea 30Y
2013-06-04,3.375,3.385,3.29,3.385,3.385,,south korea,South Korea 30Y
2013-06-05,3.38,3.4,3.31,3.4,3.4,,south korea,South Korea 30Y
2013-06-07,3.4,3.4,3.36,3.36,3.36,,south korea,South Korea 30Y
2013-06-10,3.36,3.41,3.33,3.385,3.385,,south korea,South Korea 30Y
2013-06-11,3.38,3.43,3.3,3.41,3.41,,south korea,South Korea 30Y
2013-06-12,3.43,3.54,3.35,3.495,3.495,,south korea,South Korea 30Y
2013-06-13,3.49,3.53,3.41,3.42,3.42,,south korea,South Korea 30Y
2013-06-14,3.44,3.55,3.35,3.4,3.4,,south korea,South Korea 30Y
2013-06-17,3.4,3.5,3.4,3.5,3.5,,south korea,South Korea 30Y
2013-06-18,3.5,3.55,3.46,3.46,3.46,,south korea,South Korea 30Y
2013-06-19,3.46,3.49,3.39,3.48,3.48,,south korea,South Korea 30Y
2013-06-20,3.49,3.78,3.365,3.65,3.65,,south korea,South Korea 30Y
2013-06-21,3.64,3.88,3.64,3.84,3.84,,south korea,South Korea 30Y
2013-06-24,4.13,4.13,3.54,3.93,3.93,,south korea,South Korea 30Y
2013-06-25,3.93,3.94,3.79,3.86,3.86,,south korea,South Korea 30Y
2013-06-26,3.86,3.86,3.75,3.84,3.84,,south korea,South Korea 30Y
2013-06-27,3.81,3.86,3.64,3.65,3.65,,south korea,South Korea 30Y
2013-06-28,3.54,3.665,3.54,3.665,3.665,,south korea,South Korea 30Y
2013-07-01,3.57,3.755,3.57,3.7,3.7,,south korea,South Korea 30Y
2013-07-02,3.7,3.7,3.65,3.65,3.65,,south korea,South Korea 30Y
2013-07-03,3.68,3.705,3.58,3.675,3.675,,south korea,South Korea 30Y
2013-07-04,3.7,3.82,3.7,3.725,3.725,,south korea,South Korea 30Y
2013-07-05,3.77,3.95,3.74,3.78,3.78,,south korea,South Korea 30Y
2013-07-08,3.87,3.89,3.87,3.87,3.87,,south korea,South Korea 30Y
2013-07-09,4.04,4.04,3.76,3.88,3.88,,south korea,South Korea 30Y
2013-07-10,3.75,3.77,3.75,3.77,3.77,,south korea,South Korea 30Y
2013-07-11,3.7,3.79,3.67,3.79,3.79,,south korea,South Korea 30Y
2013-07-12,3.58,3.58,3.58,3.58,3.58,,south korea,South Korea 30Y
2013-07-15,3.6,3.76,3.6,3.76,3.76,,south korea,South Korea 30Y
2013-07-16,3.75,3.77,3.67,3.77,3.77,,south korea,South Korea 30Y
2013-07-17,3.66,3.83,3.66,3.8,3.8,,south korea,South Korea 30Y
2013-07-18,3.7,3.7,3.68,3.68,3.68,,south korea,South Korea 30Y
2013-07-19,3.75,3.78,3.87,3.74,3.74,,south korea,South Korea 30Y
2013-07-22,3.8,3.81,3.69,3.77,3.77,,south korea,South Korea 30Y
2013-07-23,3.69,3.77,3.66,3.75,3.75,,south korea,South Korea 30Y
2013-07-24,3.65,3.775,3.65,3.77,3.77,,south korea,South Korea 30Y
2013-07-25,3.71,3.82,3.67,3.82,3.82,,south korea,South Korea 30Y
2013-07-26,3.72,3.86,3.72,3.72,3.72,,south korea,South Korea 30Y
2013-07-29,3.71,3.76,3.71,3.75,3.75,,south korea,South Korea 30Y
2013-07-30,3.78,3.85,3.66,3.76,3.76,,south korea,South Korea 30Y
2013-07-31,3.785,3.79,3.78,3.78,3.78,,south korea,South Korea 30Y
2013-08-01,3.68,3.805,3.68,3.805,3.805,,south korea,South Korea 30Y
2013-08-02,3.805,3.88,3.8,3.87,3.87,,south korea,South Korea 30Y
2013-08-05,3.88,3.88,3.88,3.835,3.835,,south korea,South Korea 30Y
2013-08-06,3.835,3.84,3.835,3.84,3.84,,south korea,South Korea 30Y
2013-08-07,3.84,3.92,3.84,3.905,3.905,,south korea,South Korea 30Y
2013-08-08,3.89,3.91,3.8,3.84,3.84,,south korea,South Korea 30Y
2013-08-09,3.97,4.01,3.78,3.885,3.885,,south korea,South Korea 30Y
2013-08-12,3.81,3.81,3.78,3.78,3.78,,south korea,South Korea 30Y
2013-08-13,3.76,3.87,3.74,3.87,3.87,,south korea,South Korea 30Y
2013-08-14,3.77,3.95,3.77,3.93,3.93,,south korea,South Korea 30Y
2013-08-16,3.86,4.01,3.86,3.97,3.97,,south korea,South Korea 30Y
2013-08-19,4.03,4.05,3.87,4.03,4.03,,south korea,South Korea 30Y
2013-08-20,3.93,4.12,3.88,3.93,3.93,,south korea,South Korea 30Y
2013-08-21,3.94,4.0,3.84,4.0,4.0,,south korea,South Korea 30Y
2013-08-22,4.02,4.035,4.0,4.025,4.025,,south korea,South Korea 30Y
2013-08-23,4.01,4.08,3.93,4.025,4.025,,south korea,South Korea 30Y
2013-08-26,3.985,4.02,3.975,3.975,3.975,,south korea,South Korea 30Y
2013-08-27,3.96,4.06,3.95,3.95,3.95,,south korea,South Korea 30Y
2013-08-28,3.92,4.01,3.905,3.93,3.93,,south korea,South Korea 30Y
2013-08-29,3.85,3.95,3.83,3.91,3.91,,south korea,South Korea 30Y
2013-08-30,3.87,3.9,3.8,3.86,3.86,,south korea,South Korea 30Y
2013-09-02,3.87,3.97,3.8,3.905,3.905,,south korea,South Korea 30Y
2013-09-03,3.89,3.91,3.82,3.89,3.89,,south korea,South Korea 30Y
2013-09-04,3.94,3.95,3.86,3.86,3.86,,south korea,South Korea 30Y
2013-09-05,3.935,4.01,3.86,4.0,4.0,,south korea,South Korea 30Y
2013-09-06,4.02,4.05,3.91,3.97,3.97,,south korea,South Korea 30Y
2013-09-09,4.04,4.04,3.8,3.92,3.92,,south korea,South Korea 30Y
2013-09-10,3.885,3.97,3.78,3.92,3.92,,south korea,South Korea 30Y
2013-09-11,3.925,3.925,3.82,3.85,3.85,,south korea,South Korea 30Y
2013-09-12,3.88,3.92,3.7,3.7,3.7,,south korea,South Korea 30Y
2013-09-13,3.87,3.9,3.78,3.87,3.87,,south korea,South Korea 30Y
2013-09-16,3.785,3.85,3.785,3.815,3.815,,south korea,South Korea 30Y
2013-09-17,3.86,3.86,3.8,3.81,3.81,,south korea,South Korea 30Y
2013-09-23,3.85,3.85,3.72,3.73,3.73,,south korea,South Korea 30Y
2013-09-24,3.8,3.8,3.8,3.8,3.8,,south korea,South Korea 30Y
2013-09-25,3.8,3.92,3.7,3.92,3.92,,south korea,South Korea 30Y
2013-09-26,3.72,3.78,3.63,3.76,3.76,,south korea,South Korea 30Y
2013-09-27,3.71,3.85,3.66,3.74,3.74,,south korea,South Korea 30Y
2013-09-30,3.64,3.85,3.64,3.72,3.72,,south korea,South Korea 30Y
2013-10-01,3.66,3.8,3.66,3.77,3.77,,south korea,South Korea 30Y
2013-10-02,3.88,3.9,3.67,3.72,3.72,,south korea,South Korea 30Y
2013-10-04,3.715,3.81,3.64,3.715,3.715,,south korea,South Korea 30Y
2013-10-07,3.83,3.84,3.76,3.84,3.84,,south korea,South Korea 30Y
2013-10-08,3.765,3.85,3.765,3.765,3.765,,south korea,South Korea 30Y
2013-10-10,3.785,3.84,3.785,3.805,3.805,,south korea,South Korea 30Y
2013-10-11,3.82,3.83,3.815,3.815,3.815,,south korea,South Korea 30Y
2013-10-14,3.9,3.9,3.71,3.845,3.845,,south korea,South Korea 30Y
2013-10-15,3.93,3.93,3.74,3.84,3.84,,south korea,South Korea 30Y
2013-10-16,3.76,3.88,3.76,3.85,3.85,,south korea,South Korea 30Y
2013-10-17,3.72,3.8,3.72,3.8,3.8,,south korea,South Korea 30Y
2013-10-18,3.77,3.77,3.77,3.77,3.77,,south korea,South Korea 30Y
2013-10-21,3.85,3.85,3.85,3.85,3.85,,south korea,South Korea 30Y
2013-10-22,3.78,3.78,3.755,3.755,3.755,,south korea,South Korea 30Y
2013-10-23,3.73,3.76,3.6,3.65,3.65,,south korea,South Korea 30Y
2013-10-24,3.74,3.83,3.7,3.7,3.7,,south korea,South Korea 30Y
2013-10-25,3.79,3.79,3.695,3.695,3.695,,south korea,South Korea 30Y
2013-10-28,3.745,3.76,3.62,3.75,3.75,,south korea,South Korea 30Y
2013-10-29,3.76,3.76,3.74,3.74,3.74,,south korea,South Korea 30Y
2013-10-30,3.76,3.83,3.725,3.725,3.725,,south korea,South Korea 30Y
2013-10-31,3.76,3.77,3.71,3.74,3.74,,south korea,South Korea 30Y
2013-11-01,3.75,3.815,3.75,3.81,3.81,,south korea,South Korea 30Y
2013-11-04,3.855,3.87,3.855,3.85,3.85,,south korea,South Korea 30Y
2013-11-05,3.85,3.866,3.83,3.865,3.865,,south korea,South Korea 30Y
2013-11-06,3.865,3.96,3.76,3.76,3.76,,south korea,South Korea 30Y
2013-11-07,3.82,3.93,3.75,3.83,3.83,,south korea,South Korea 30Y
2013-11-08,3.83,3.83,3.83,3.83,3.83,,south korea,South Korea 30Y
2013-11-11,3.9,3.91,3.813,3.895,3.895,,south korea,South Korea 30Y
2013-11-12,3.864,3.97,3.864,3.9,3.9,,south korea,South Korea 30Y
2013-11-13,3.88,3.97,3.875,3.875,3.875,,south korea,South Korea 30Y
2013-11-14,3.77,3.93,3.77,3.895,3.895,,south korea,South Korea 30Y
2013-11-15,3.79,3.905,3.79,3.905,3.905,,south korea,South Korea 30Y
2013-11-18,3.884,4.0,3.8,3.905,3.905,,south korea,South Korea 30Y
2013-11-19,4.0,4.0,3.8,3.93,3.93,,south korea,South Korea 30Y
2013-11-20,3.914,4.04,3.84,3.95,3.95,,south korea,South Korea 30Y
2013-11-21,3.99,4.06,3.98,3.98,3.98,,south korea,South Korea 30Y
2013-11-22,3.98,4.07,3.95,3.955,3.955,,south korea,South Korea 30Y
2013-11-25,3.99,3.99,3.85,3.975,3.975,,south korea,South Korea 30Y
2013-11-26,3.95,3.97,3.88,3.96,3.96,,south korea,South Korea 30Y
2013-11-27,3.95,4.06,3.88,3.95,3.95,,south korea,South Korea 30Y
2013-11-28,3.98,4.0,3.94,3.98,3.98,,south korea,South Korea 30Y
2013-11-29,3.99,4.02,3.99,4.0,4.0,,south korea,South Korea 30Y
2013-12-02,4.02,4.13,3.82,4.048,4.048,,south korea,South Korea 30Y
2013-12-03,4.038,4.04,4.0,4.0,4.0,,south korea,South Korea 30Y
2013-12-04,4.01,4.12,3.92,4.02,4.02,,south korea,South Korea 30Y
2013-12-05,4.09,4.09,3.94,4.045,4.045,,south korea,South Korea 30Y
2013-12-06,4.04,4.04,4.015,4.015,4.015,,south korea,South Korea 30Y
2013-12-09,4.0,4.0,3.98,3.993,3.993,,south korea,South Korea 30Y
2013-12-10,3.97,3.99,3.965,3.99,3.99,,south korea,South Korea 30Y
2013-12-11,3.885,4.005,3.885,4.005,4.005,,south korea,South Korea 30Y
2013-12-12,4.07,4.07,3.99,3.995,3.995,,south korea,South Korea 30Y
2013-12-13,3.994,3.994,3.92,3.975,3.975,,south korea,South Korea 30Y
2013-12-16,3.86,4.123,3.86,3.932,3.932,,south korea,South Korea 30Y
2013-12-17,3.935,4.01,3.87,3.87,3.87,,south korea,South Korea 30Y
2013-12-18,3.97,3.98,3.91,3.925,3.925,,south korea,South Korea 30Y
2013-12-19,3.925,3.935,3.915,3.925,3.925,,south korea,South Korea 30Y
2013-12-20,3.83,4.0,3.83,3.915,3.915,,south korea,South Korea 30Y
2013-12-23,3.9,3.98,3.875,3.875,3.875,,south korea,South Korea 30Y
2013-12-24,3.874,3.88,3.8,3.855,3.855,,south korea,South Korea 30Y
2013-12-26,3.95,3.95,3.95,3.85,3.85,,south korea,South Korea 30Y
2013-12-27,3.94,3.94,3.82,3.84,3.84,,south korea,South Korea 30Y
2013-12-30,3.88,3.88,3.84,3.88,3.88,,south korea,South Korea 30Y
2014-01-02,3.91,4.0,3.91,3.95,3.95,,south korea,South Korea 30Y
2014-01-03,3.98,4.05,3.98,4.0,4.0,,south korea,South Korea 30Y
2014-01-06,4.0,4.0,3.96,3.97,3.97,,south korea,South Korea 30Y
2014-01-07,3.97,4.0,3.97,3.97,3.97,,south korea,South Korea 30Y
2014-01-08,4.0,4.0,3.97,3.99,3.99,,south korea,South Korea 30Y
2014-01-09,3.99,4.01,3.98,3.98,3.98,,south korea,South Korea 30Y
2014-01-10,3.97,3.97,3.92,3.95,3.95,,south korea,South Korea 30Y
2014-01-13,3.89,3.93,3.89,3.93,3.93,,south korea,South Korea 30Y
2014-01-14,3.92,3.94,3.92,3.93,3.93,,south korea,South Korea 30Y
2014-01-15,3.95,3.96,3.95,3.96,3.96,,south korea,South Korea 30Y
2014-01-16,3.97,3.98,3.95,3.96,3.96,,south korea,South Korea 30Y
2014-01-17,3.96,3.96,3.94,3.96,3.96,,south korea,South Korea 30Y
2014-01-20,3.96,3.97,3.95,3.96,3.96,,south korea,South Korea 30Y
2014-01-21,3.96,3.97,3.96,3.97,3.97,,south korea,South Korea 30Y
2014-01-22,3.98,3.99,3.98,3.99,3.99,,south korea,South Korea 30Y
2014-01-23,4.0,4.0,3.97,3.97,3.97,,south korea,South Korea 30Y
2014-01-24,3.95,3.95,3.92,3.93,3.93,,south korea,South Korea 30Y
2014-01-27,3.91,3.94,3.89,3.94,3.94,,south korea,South Korea 30Y
2014-01-28,3.92,3.94,3.92,3.93,3.93,,south korea,South Korea 30Y
2014-01-29,3.95,3.95,3.94,3.94,3.94,,south korea,South Korea 30Y
