Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-04-21,5.81,5.81,5.81,5.81,5.81,,south korea,South Korea 20Y
2006-04-24,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 20Y
2006-04-25,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 20Y
2006-04-26,5.69,5.69,5.69,5.69,5.69,,south korea,South Korea 20Y
2006-04-27,5.62,5.62,5.62,5.62,5.62,,south korea,South Korea 20Y
2006-04-28,5.62,5.62,5.62,5.62,5.62,,south korea,South Korea 20Y
2006-05-02,5.62,5.62,5.62,5.62,5.62,,south korea,South Korea 20Y
2006-05-03,5.62,5.62,5.62,5.62,5.62,,south korea,South Korea 20Y
2006-05-04,5.62,5.62,5.62,5.62,5.62,,south korea,South Korea 20Y
2006-05-08,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-09,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-10,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-11,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-12,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-15,5.47,5.47,5.47,5.47,5.47,,south korea,South Korea 20Y
2006-05-16,5.56,5.56,5.56,5.56,5.56,,south korea,South Korea 20Y
2006-05-17,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-05-18,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-05-19,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-05-22,5.45,5.45,5.45,5.45,5.45,,south korea,South Korea 20Y
2006-05-23,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-05-24,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-05-25,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 20Y
2006-05-26,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 20Y
2006-05-29,5.54,5.54,5.54,5.54,5.54,,south korea,South Korea 20Y
2006-05-30,5.47,5.47,5.47,5.47,5.47,,south korea,South Korea 20Y
2006-06-01,5.46,5.46,5.46,5.46,5.46,,south korea,South Korea 20Y
2006-06-02,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 20Y
2006-06-05,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 20Y
2006-06-07,5.49,5.49,5.49,5.49,5.49,,south korea,South Korea 20Y
2006-06-08,5.49,5.49,5.49,5.49,5.49,,south korea,South Korea 20Y
2006-06-09,5.45,5.45,5.45,5.45,5.45,,south korea,South Korea 20Y
2006-06-12,5.45,5.45,5.45,5.45,5.45,,south korea,South Korea 20Y
2006-06-13,5.45,5.45,5.45,5.45,5.45,,south korea,South Korea 20Y
2006-06-14,5.47,5.47,5.47,5.47,5.47,,south korea,South Korea 20Y
2006-06-15,5.47,5.47,5.47,5.47,5.47,,south korea,South Korea 20Y
2006-06-16,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-06-19,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-06-20,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-06-21,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-06-22,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
2006-06-23,5.57,5.57,5.57,5.57,5.57,,south korea,South Korea 20Y
2006-06-26,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 20Y
2006-06-27,5.61,5.61,5.61,5.61,5.61,,south korea,South Korea 20Y
2006-06-28,5.61,5.61,5.61,5.61,5.61,,south korea,South Korea 20Y
2006-06-29,5.54,5.54,5.54,5.54,5.54,,south korea,South Korea 20Y
2006-06-30,5.54,5.54,5.54,5.54,5.54,,south korea,South Korea 20Y
2006-07-03,5.42,5.42,5.42,5.42,5.42,,south korea,South Korea 20Y
2006-07-04,5.42,5.42,5.42,5.42,5.42,,south korea,South Korea 20Y
2006-07-05,5.43,5.43,5.43,5.43,5.43,,south korea,South Korea 20Y
2006-07-06,5.44,5.44,5.44,5.44,5.44,,south korea,South Korea 20Y
2006-07-07,5.44,5.44,5.44,5.44,5.44,,south korea,South Korea 20Y
2006-07-10,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-07-11,5.51,5.51,5.51,5.51,5.51,,south korea,South Korea 20Y
2006-07-12,5.45,5.45,5.45,5.45,5.45,,south korea,South Korea 20Y
2006-07-13,5.46,5.46,5.46,5.46,5.46,,south korea,South Korea 20Y
2006-07-14,5.42,5.42,5.42,5.42,5.42,,south korea,South Korea 20Y
2006-07-18,5.4,5.4,5.4,5.4,5.4,,south korea,South Korea 20Y
2006-07-19,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 20Y
2006-07-20,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 20Y
2006-07-21,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 20Y
2006-07-24,5.27,5.27,5.27,5.27,5.27,,south korea,South Korea 20Y
2006-07-25,5.27,5.27,5.27,5.27,5.27,,south korea,South Korea 20Y
2006-07-26,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2006-07-27,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2006-07-28,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2006-07-31,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2006-08-01,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-02,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-03,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-04,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-07,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-08,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-09,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-08-10,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2006-08-11,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-08-14,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-08-16,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-08-17,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-18,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-21,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-22,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-23,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-24,5.01,5.01,5.01,5.01,5.01,,south korea,South Korea 20Y
2006-08-25,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-08-28,5.06,5.06,5.06,5.06,5.06,,south korea,South Korea 20Y
2006-08-29,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2006-08-30,5.09,5.09,5.09,5.09,5.09,,south korea,South Korea 20Y
2006-08-31,5.09,5.09,5.09,5.09,5.09,,south korea,South Korea 20Y
2006-09-01,5.09,5.09,5.09,5.09,5.09,,south korea,South Korea 20Y
2006-09-04,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-09-05,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-09-06,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-09-07,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-08,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-11,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-12,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-13,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-14,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2006-09-15,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2006-09-18,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-09-19,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-09-20,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-09-21,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-09-22,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-09-25,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2006-09-26,5.06,5.06,5.06,5.06,5.06,,south korea,South Korea 20Y
2006-09-27,5.06,5.06,5.06,5.06,5.06,,south korea,South Korea 20Y
2006-09-28,5.06,5.06,5.06,5.06,5.06,,south korea,South Korea 20Y
2006-09-29,4.91,4.91,4.91,4.91,4.91,,south korea,South Korea 20Y
2006-10-02,4.95,4.95,4.95,4.95,4.95,,south korea,South Korea 20Y
2006-10-04,4.93,4.93,4.93,4.93,4.93,,south korea,South Korea 20Y
2006-10-09,4.93,4.93,4.93,4.93,4.93,,south korea,South Korea 20Y
2006-10-10,4.91,4.91,4.91,4.91,4.91,,south korea,South Korea 20Y
2006-10-11,4.92,4.92,4.92,4.92,4.92,,south korea,South Korea 20Y
2006-10-12,4.9,4.9,4.9,4.9,4.9,,south korea,South Korea 20Y
2006-10-13,4.92,4.92,4.92,4.92,4.92,,south korea,South Korea 20Y
2006-10-16,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-17,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-18,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-19,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-20,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-23,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-24,4.96,4.96,4.96,4.96,4.96,,south korea,South Korea 20Y
2006-10-25,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-10-26,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-10-27,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-10-30,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-10-31,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2006-11-01,5.03,5.03,5.03,5.03,5.03,,south korea,South Korea 20Y
2006-11-02,5.03,5.03,5.03,5.03,5.03,,south korea,South Korea 20Y
2006-11-03,5.03,5.03,5.03,5.03,5.03,,south korea,South Korea 20Y
2006-11-06,5.03,5.03,5.03,5.03,5.03,,south korea,South Korea 20Y
2006-11-07,5.04,5.04,5.04,5.04,5.04,,south korea,South Korea 20Y
2006-11-08,5.04,5.04,5.04,5.04,5.04,,south korea,South Korea 20Y
2006-11-09,5.04,5.04,5.04,5.04,5.04,,south korea,South Korea 20Y
2006-11-10,5.04,5.04,5.04,5.04,5.04,,south korea,South Korea 20Y
2006-11-13,4.99,4.99,4.99,4.99,4.99,,south korea,South Korea 20Y
2006-11-14,4.99,4.99,4.99,4.99,4.99,,south korea,South Korea 20Y
2006-11-15,4.99,4.99,4.99,4.99,4.99,,south korea,South Korea 20Y
2006-11-16,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-17,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-20,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-21,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-22,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-23,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-24,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-11-27,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-11-28,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-11-29,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-11-30,5.14,5.14,5.14,5.14,5.14,,south korea,South Korea 20Y
2006-12-01,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2006-12-04,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-05,5.05,5.05,5.05,5.05,5.05,,south korea,South Korea 20Y
2006-12-06,5.0,5.0,5.0,5.0,5.0,,south korea,South Korea 20Y
2006-12-07,4.99,4.99,4.99,4.99,4.99,,south korea,South Korea 20Y
2006-12-08,4.97,4.97,4.97,4.97,4.97,,south korea,South Korea 20Y
2006-12-11,4.97,4.97,4.97,4.97,4.97,,south korea,South Korea 20Y
2006-12-12,4.97,4.97,4.97,4.97,4.97,,south korea,South Korea 20Y
2006-12-13,4.97,4.97,4.97,4.97,4.97,,south korea,South Korea 20Y
2006-12-14,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-15,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-18,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-19,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-20,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-21,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-22,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2006-12-26,5.18,5.18,5.18,5.18,5.18,,south korea,South Korea 20Y
2006-12-27,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2006-12-28,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-02,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-03,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-04,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-05,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-08,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-09,5.19,5.19,5.19,5.19,5.19,,south korea,South Korea 20Y
2007-01-10,5.09,5.09,5.09,5.09,5.09,,south korea,South Korea 20Y
2007-01-11,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-01-12,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-01-15,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-01-16,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-01-17,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-01-18,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-01-19,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-01-22,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-01-23,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-01-24,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-01-25,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-01-26,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-01-29,5.18,5.18,5.18,5.18,5.18,,south korea,South Korea 20Y
2007-01-30,5.18,5.18,5.18,5.18,5.18,,south korea,South Korea 20Y
2007-01-31,5.14,5.14,5.14,5.14,5.14,,south korea,South Korea 20Y
2007-02-01,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-02-02,5.22,5.22,5.22,5.22,5.22,,south korea,South Korea 20Y
2007-02-05,5.22,5.22,5.22,5.22,5.22,,south korea,South Korea 20Y
2007-02-06,5.22,5.22,5.22,5.22,5.22,,south korea,South Korea 20Y
2007-02-07,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-02-08,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-02-09,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-12,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-13,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-14,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-15,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-02-16,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-02-20,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-21,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-02-22,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2007-02-23,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2007-02-26,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 20Y
2007-02-27,5.06,5.06,5.06,5.06,5.06,,south korea,South Korea 20Y
2007-02-28,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2007-03-02,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-05,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2007-03-06,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2007-03-07,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 20Y
2007-03-08,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2007-03-09,5.08,5.08,5.08,5.08,5.08,,south korea,South Korea 20Y
2007-03-12,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2007-03-13,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-14,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-15,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-16,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-19,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-20,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-21,5.12,5.12,5.12,5.12,5.12,,south korea,South Korea 20Y
2007-03-22,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-23,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-03-26,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-27,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-03-28,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-29,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-03-30,5.11,5.11,5.11,5.11,5.11,,south korea,South Korea 20Y
2007-04-02,5.13,5.13,5.13,5.13,5.13,,south korea,South Korea 20Y
2007-04-03,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-04-04,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 20Y
2007-04-05,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-04-06,5.16,5.16,5.16,5.16,5.16,,south korea,South Korea 20Y
2007-04-09,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2007-04-10,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2007-04-11,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2007-04-12,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 20Y
2007-04-13,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-04-16,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2007-04-17,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2007-04-18,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2007-04-19,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2007-04-20,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 20Y
2007-04-23,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-04-24,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-04-25,5.23,5.23,5.23,5.23,5.23,,south korea,South Korea 20Y
2007-04-26,5.23,5.23,5.23,5.23,5.23,,south korea,South Korea 20Y
2007-04-27,5.23,5.23,5.23,5.23,5.23,,south korea,South Korea 20Y
2007-04-30,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-02,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-03,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-04,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-07,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-08,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 20Y
2007-05-09,5.26,5.26,5.26,5.26,5.26,,south korea,South Korea 20Y
2007-05-10,5.26,5.26,5.26,5.26,5.26,,south korea,South Korea 20Y
2007-05-11,5.26,5.26,5.26,5.26,5.26,,south korea,South Korea 20Y
2007-05-14,5.26,5.26,5.26,5.26,5.26,,south korea,South Korea 20Y
2007-05-15,5.27,5.27,5.27,5.27,5.27,,south korea,South Korea 20Y
2007-05-16,5.27,5.27,5.27,5.27,5.27,,south korea,South Korea 20Y
2007-05-17,5.28,5.28,5.28,5.28,5.28,,south korea,South Korea 20Y
2007-05-18,5.29,5.29,5.29,5.29,5.29,,south korea,South Korea 20Y
2007-05-21,5.31,5.31,5.31,5.31,5.31,,south korea,South Korea 20Y
2007-05-22,5.3,5.3,5.3,5.3,5.3,,south korea,South Korea 20Y
2007-05-23,5.32,5.32,5.32,5.32,5.32,,south korea,South Korea 20Y
2007-05-25,5.32,5.32,5.32,5.32,5.32,,south korea,South Korea 20Y
2007-05-28,5.36,5.36,5.36,5.36,5.36,,south korea,South Korea 20Y
2007-05-29,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 20Y
2007-05-30,5.37,5.37,5.37,5.37,5.37,,south korea,South Korea 20Y
2007-05-31,5.41,5.41,5.41,5.41,5.41,,south korea,South Korea 20Y
2007-06-01,5.41,5.41,5.41,5.41,5.41,,south korea,South Korea 20Y
2007-06-04,5.41,5.41,5.41,5.41,5.41,,south korea,South Korea 20Y
2007-06-05,5.34,5.34,5.34,5.34,5.34,,south korea,South Korea 20Y
2007-06-07,5.37,5.37,5.37,5.37,5.37,,south korea,South Korea 20Y
2007-06-08,5.5,5.5,5.5,5.5,5.5,,south korea,South Korea 20Y
