Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-24,8.78,8.78,8.78,8.78,8.78,,south korea,South Korea 2Y
2000-04-25,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-04-26,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-04-27,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 2Y
2000-04-28,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 2Y
2000-04-29,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 2Y
2000-05-02,8.76,8.76,8.76,8.76,8.76,,south korea,South Korea 2Y
2000-05-03,8.73,8.73,8.73,8.73,8.73,,south korea,South Korea 2Y
2000-05-04,8.72,8.72,8.72,8.72,8.72,,south korea,South Korea 2Y
2000-05-06,8.72,8.72,8.72,8.72,8.72,,south korea,South Korea 2Y
2000-05-08,8.72,8.72,8.72,8.72,8.72,,south korea,South Korea 2Y
2000-05-09,8.72,8.72,8.72,8.72,8.72,,south korea,South Korea 2Y
2000-05-10,8.73,8.73,8.73,8.73,8.73,,south korea,South Korea 2Y
2000-05-12,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-05-13,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 2Y
2000-05-15,8.78,8.78,8.78,8.78,8.78,,south korea,South Korea 2Y
2000-05-16,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 2Y
2000-05-17,8.79,8.79,8.79,8.79,8.79,,south korea,South Korea 2Y
2000-05-18,8.8,8.8,8.8,8.8,8.8,,south korea,South Korea 2Y
2000-05-19,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 2Y
2000-05-20,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 2Y
2000-05-22,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 2Y
2000-05-23,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 2Y
2000-05-24,8.92,8.92,8.92,8.92,8.92,,south korea,South Korea 2Y
2000-05-25,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 2Y
2000-05-26,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 2Y
2000-05-27,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 2Y
2000-05-29,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 2Y
2000-05-30,8.84,8.84,8.84,8.84,8.84,,south korea,South Korea 2Y
2000-05-31,8.81,8.81,8.81,8.81,8.81,,south korea,South Korea 2Y
2000-06-01,8.76,8.76,8.76,8.76,8.76,,south korea,South Korea 2Y
2000-06-02,8.71,8.71,8.71,8.71,8.71,,south korea,South Korea 2Y
2000-06-03,8.7,8.7,8.7,8.7,8.7,,south korea,South Korea 2Y
2000-06-05,8.67,8.67,8.67,8.67,8.67,,south korea,South Korea 2Y
2000-06-07,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-08,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-09,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-10,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-12,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-13,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 2Y
2000-06-14,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 2Y
2000-06-15,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 2Y
2000-06-16,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 2Y
2000-06-17,8.66,8.66,8.66,8.66,8.66,,south korea,South Korea 2Y
2000-06-19,8.64,8.64,8.64,8.64,8.64,,south korea,South Korea 2Y
2000-06-20,8.63,8.63,8.63,8.63,8.63,,south korea,South Korea 2Y
2000-06-21,8.61,8.61,8.61,8.61,8.61,,south korea,South Korea 2Y
2000-06-22,8.56,8.56,8.56,8.56,8.56,,south korea,South Korea 2Y
2000-06-23,8.5,8.5,8.5,8.5,8.5,,south korea,South Korea 2Y
2000-06-24,8.5,8.5,8.5,8.5,8.5,,south korea,South Korea 2Y
2000-06-26,8.5,8.5,8.5,8.5,8.5,,south korea,South Korea 2Y
2000-06-27,8.5,8.5,8.5,8.5,8.5,,south korea,South Korea 2Y
2000-06-28,8.5,8.5,8.5,8.5,8.5,,south korea,South Korea 2Y
2000-06-29,8.41,8.41,8.41,8.41,8.41,,south korea,South Korea 2Y
2000-06-30,8.26,8.26,8.26,8.26,8.26,,south korea,South Korea 2Y
2000-07-01,8.19,8.19,8.19,8.19,8.19,,south korea,South Korea 2Y
2000-07-03,8.1,8.1,8.1,8.1,8.1,,south korea,South Korea 2Y
2000-07-04,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 2Y
2000-07-05,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 2Y
2000-07-06,8.0,8.0,8.0,8.0,8.0,,south korea,South Korea 2Y
2000-07-07,7.85,7.85,7.85,7.85,7.85,,south korea,South Korea 2Y
2000-07-08,7.85,7.85,7.85,7.85,7.85,,south korea,South Korea 2Y
2000-07-10,7.88,7.88,7.88,7.88,7.88,,south korea,South Korea 2Y
2000-07-11,7.88,7.88,7.88,7.88,7.88,,south korea,South Korea 2Y
2000-07-12,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 2Y
2000-07-13,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 2Y
2000-07-14,7.85,7.85,7.85,7.85,7.85,,south korea,South Korea 2Y
2000-07-15,7.85,7.85,7.85,7.85,7.85,,south korea,South Korea 2Y
2000-07-18,7.72,7.72,7.72,7.72,7.72,,south korea,South Korea 2Y
2000-07-19,7.67,7.67,7.67,7.67,7.67,,south korea,South Korea 2Y
2000-07-20,7.74,7.74,7.74,7.74,7.74,,south korea,South Korea 2Y
2000-07-21,7.74,7.74,7.74,7.74,7.74,,south korea,South Korea 2Y
2000-07-22,7.74,7.74,7.74,7.74,7.74,,south korea,South Korea 2Y
2000-07-24,7.82,7.82,7.82,7.82,7.82,,south korea,South Korea 2Y
2000-07-25,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 2Y
2000-07-26,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 2Y
2000-07-27,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 2Y
2000-07-28,7.8,7.8,7.8,7.8,7.8,,south korea,South Korea 2Y
2000-07-29,7.8,7.8,7.8,7.8,7.8,,south korea,South Korea 2Y
2000-07-31,7.8,7.8,7.8,7.8,7.8,,south korea,South Korea 2Y
2000-08-01,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 2Y
2000-08-02,7.69,7.69,7.69,7.69,7.69,,south korea,South Korea 2Y
2000-08-03,7.62,7.62,7.62,7.62,7.62,,south korea,South Korea 2Y
2000-08-04,7.65,7.65,7.65,7.65,7.65,,south korea,South Korea 2Y
2000-08-05,7.65,7.65,7.65,7.65,7.65,,south korea,South Korea 2Y
2000-08-07,7.65,7.65,7.65,7.65,7.65,,south korea,South Korea 2Y
2000-08-08,7.59,7.59,7.59,7.59,7.59,,south korea,South Korea 2Y
2000-08-09,7.53,7.53,7.53,7.53,7.53,,south korea,South Korea 2Y
2000-08-10,7.46,7.46,7.46,7.46,7.46,,south korea,South Korea 2Y
2000-08-11,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-08-12,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-08-14,7.5,7.5,7.5,7.5,7.5,,south korea,South Korea 2Y
2000-08-16,7.52,7.52,7.52,7.52,7.52,,south korea,South Korea 2Y
2000-08-17,7.57,7.57,7.57,7.57,7.57,,south korea,South Korea 2Y
2000-08-18,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 2Y
2000-08-19,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 2Y
2000-08-21,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 2Y
2000-08-22,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-08-23,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-08-24,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 2Y
2000-08-25,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 2Y
2000-08-26,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 2Y
2000-08-28,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 2Y
2000-08-29,7.6,7.6,7.6,7.6,7.6,,south korea,South Korea 2Y
2000-08-30,7.54,7.54,7.54,7.54,7.54,,south korea,South Korea 2Y
2000-08-31,7.58,7.58,7.58,7.58,7.58,,south korea,South Korea 2Y
2000-09-01,7.57,7.57,7.57,7.57,7.57,,south korea,South Korea 2Y
2000-09-02,7.57,7.57,7.57,7.57,7.57,,south korea,South Korea 2Y
2000-09-04,7.5,7.5,7.5,7.5,7.5,,south korea,South Korea 2Y
2000-09-05,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-09-06,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-09-07,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-09-08,7.53,7.53,7.53,7.53,7.53,,south korea,South Korea 2Y
2000-09-09,7.53,7.53,7.53,7.53,7.53,,south korea,South Korea 2Y
2000-09-14,7.6,7.6,7.6,7.6,7.6,,south korea,South Korea 2Y
2000-09-15,7.66,7.66,7.66,7.66,7.66,,south korea,South Korea 2Y
2000-09-16,7.66,7.66,7.66,7.66,7.66,,south korea,South Korea 2Y
2000-09-18,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 2Y
2000-09-19,7.82,7.82,7.82,7.82,7.82,,south korea,South Korea 2Y
2000-09-20,7.81,7.81,7.81,7.81,7.81,,south korea,South Korea 2Y
2000-09-21,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 2Y
2000-09-22,7.89,7.89,7.89,7.89,7.89,,south korea,South Korea 2Y
2000-09-23,7.89,7.89,7.89,7.89,7.89,,south korea,South Korea 2Y
2000-09-25,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 2Y
2000-09-26,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 2Y
2000-09-27,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 2Y
2000-09-28,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 2Y
2000-09-29,7.82,7.82,7.82,7.82,7.82,,south korea,South Korea 2Y
2000-09-30,7.82,7.82,7.82,7.82,7.82,,south korea,South Korea 2Y
2000-10-02,7.77,7.77,7.77,7.77,7.77,,south korea,South Korea 2Y
2000-10-04,7.76,7.76,7.76,7.76,7.76,,south korea,South Korea 2Y
2000-10-05,7.68,7.68,7.68,7.68,7.68,,south korea,South Korea 2Y
2000-10-06,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-10-07,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-10-09,7.6,7.6,7.6,7.6,7.6,,south korea,South Korea 2Y
2000-10-10,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-10-11,7.66,7.66,7.66,7.66,7.66,,south korea,South Korea 2Y
2000-10-12,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 2Y
2000-10-13,7.69,7.69,7.69,7.69,7.69,,south korea,South Korea 2Y
2000-10-14,7.69,7.69,7.69,7.69,7.69,,south korea,South Korea 2Y
2000-10-16,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 2Y
2000-10-17,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 2Y
2000-10-18,7.6,7.6,7.6,7.6,7.6,,south korea,South Korea 2Y
2000-10-19,7.57,7.57,7.57,7.57,7.57,,south korea,South Korea 2Y
2000-10-20,7.52,7.52,7.52,7.52,7.52,,south korea,South Korea 2Y
2000-10-21,7.52,7.52,7.52,7.52,7.52,,south korea,South Korea 2Y
2000-10-23,7.52,7.52,7.52,7.52,7.52,,south korea,South Korea 2Y
2000-10-24,7.51,7.51,7.51,7.51,7.51,,south korea,South Korea 2Y
2000-10-25,7.49,7.49,7.49,7.49,7.49,,south korea,South Korea 2Y
2000-10-26,7.46,7.46,7.46,7.46,7.46,,south korea,South Korea 2Y
2000-10-27,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 2Y
2000-10-28,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 2Y
2000-10-30,7.39,7.39,7.39,7.39,7.39,,south korea,South Korea 2Y
2000-10-31,7.4,7.4,7.4,7.4,7.4,,south korea,South Korea 2Y
2000-11-01,7.37,7.37,7.37,7.37,7.37,,south korea,South Korea 2Y
2000-11-02,7.38,7.38,7.38,7.38,7.38,,south korea,South Korea 2Y
2000-11-03,7.39,7.39,7.39,7.39,7.39,,south korea,South Korea 2Y
2000-11-04,7.39,7.39,7.39,7.39,7.39,,south korea,South Korea 2Y
2000-11-06,7.41,7.41,7.41,7.41,7.41,,south korea,South Korea 2Y
2000-11-07,7.41,7.41,7.41,7.41,7.41,,south korea,South Korea 2Y
2000-11-08,7.34,7.34,7.34,7.34,7.34,,south korea,South Korea 2Y
2000-11-09,7.17,7.17,7.17,7.17,7.17,,south korea,South Korea 2Y
2000-11-10,7.04,7.04,7.04,7.04,7.04,,south korea,South Korea 2Y
2000-11-11,7.04,7.04,7.04,7.04,7.04,,south korea,South Korea 2Y
2000-11-13,6.99,6.99,6.99,6.99,6.99,,south korea,South Korea 2Y
2000-11-14,7.03,7.03,7.03,7.03,7.03,,south korea,South Korea 2Y
2000-11-15,7.1,7.1,7.1,7.1,7.1,,south korea,South Korea 2Y
2000-11-16,7.14,7.14,7.14,7.14,7.14,,south korea,South Korea 2Y
2000-11-17,7.12,7.12,7.12,7.12,7.12,,south korea,South Korea 2Y
2000-11-18,7.12,7.12,7.12,7.12,7.12,,south korea,South Korea 2Y
2000-11-20,7.16,7.16,7.16,7.16,7.16,,south korea,South Korea 2Y
2000-11-21,7.23,7.23,7.23,7.23,7.23,,south korea,South Korea 2Y
2000-11-22,7.17,7.17,7.17,7.17,7.17,,south korea,South Korea 2Y
2000-11-23,7.23,7.23,7.23,7.23,7.23,,south korea,South Korea 2Y
2000-11-24,7.21,7.21,7.21,7.21,7.21,,south korea,South Korea 2Y
2000-11-25,7.21,7.21,7.21,7.21,7.21,,south korea,South Korea 2Y
2000-11-27,7.15,7.15,7.15,7.15,7.15,,south korea,South Korea 2Y
2000-11-28,7.13,7.13,7.13,7.13,7.13,,south korea,South Korea 2Y
2000-11-29,7.13,7.13,7.13,7.13,7.13,,south korea,South Korea 2Y
2000-11-30,7.11,7.11,7.11,7.11,7.11,,south korea,South Korea 2Y
2000-12-01,6.96,6.96,6.96,6.96,6.96,,south korea,South Korea 2Y
2000-12-02,6.96,6.96,6.96,6.96,6.96,,south korea,South Korea 2Y
2000-12-04,6.85,6.85,6.85,6.85,6.85,,south korea,South Korea 2Y
2000-12-05,6.78,6.78,6.78,6.78,6.78,,south korea,South Korea 2Y
2000-12-06,6.77,6.77,6.77,6.77,6.77,,south korea,South Korea 2Y
2000-12-07,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 2Y
2000-12-08,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 2Y
2000-12-09,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 2Y
2000-12-11,6.74,6.74,6.74,6.74,6.74,,south korea,South Korea 2Y
2000-12-12,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 2Y
2000-12-13,6.78,6.78,6.78,6.78,6.78,,south korea,South Korea 2Y
2000-12-14,6.67,6.67,6.67,6.67,6.67,,south korea,South Korea 2Y
2000-12-15,6.68,6.68,6.68,6.68,6.68,,south korea,South Korea 2Y
2000-12-16,6.68,6.68,6.68,6.68,6.68,,south korea,South Korea 2Y
2000-12-18,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 2Y
2000-12-19,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 2Y
2000-12-20,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 2Y
2000-12-21,6.71,6.71,6.71,6.71,6.71,,south korea,South Korea 2Y
2000-12-22,6.71,6.71,6.71,6.71,6.71,,south korea,South Korea 2Y
2000-12-23,6.71,6.71,6.71,6.71,6.71,,south korea,South Korea 2Y
2000-12-26,6.72,6.72,6.72,6.72,6.72,,south korea,South Korea 2Y
2000-12-27,6.78,6.78,6.78,6.78,6.78,,south korea,South Korea 2Y
2000-12-28,6.73,6.73,6.73,6.73,6.73,,south korea,South Korea 2Y
2000-12-29,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 2Y
2000-12-30,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 2Y
2001-01-02,6.69,6.69,6.69,6.69,6.69,,south korea,South Korea 2Y
2001-01-03,6.66,6.66,6.66,6.66,6.66,,south korea,South Korea 2Y
2001-01-04,6.4,6.4,6.4,6.4,6.4,,south korea,South Korea 2Y
2001-01-05,6.22,6.22,6.22,6.22,6.22,,south korea,South Korea 2Y
2001-01-06,6.22,6.22,6.22,6.22,6.22,,south korea,South Korea 2Y
2001-01-08,6.14,6.14,6.14,6.14,6.14,,south korea,South Korea 2Y
2001-01-09,6.15,6.15,6.15,6.15,6.15,,south korea,South Korea 2Y
2001-01-10,6.15,6.15,6.15,6.15,6.15,,south korea,South Korea 2Y
2001-01-11,6.02,6.02,6.02,6.02,6.02,,south korea,South Korea 2Y
2001-01-12,6.05,6.05,6.05,6.05,6.05,,south korea,South Korea 2Y
2001-01-13,6.05,6.05,6.05,6.05,6.05,,south korea,South Korea 2Y
2001-01-15,6.04,6.04,6.04,6.04,6.04,,south korea,South Korea 2Y
2001-01-16,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-17,5.95,5.95,5.95,5.95,5.95,,south korea,South Korea 2Y
2001-01-18,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-19,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-20,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-22,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-26,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 2Y
2001-01-27,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 2Y
2001-01-29,5.98,5.98,5.98,5.98,5.98,,south korea,South Korea 2Y
2001-01-30,5.97,5.97,5.97,5.97,5.97,,south korea,South Korea 2Y
2001-01-31,5.88,5.88,5.88,5.88,5.88,,south korea,South Korea 2Y
2001-02-01,5.81,5.81,5.81,5.81,5.81,,south korea,South Korea 2Y
2001-02-02,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 2Y
2001-02-03,5.66,5.66,5.66,5.66,5.66,,south korea,South Korea 2Y
2001-02-05,5.59,5.59,5.59,5.59,5.59,,south korea,South Korea 2Y
2001-02-06,5.52,5.52,5.52,5.52,5.52,,south korea,South Korea 2Y
2001-02-07,5.47,5.47,5.47,5.47,5.47,,south korea,South Korea 2Y
2001-02-08,5.49,5.49,5.49,5.49,5.49,,south korea,South Korea 2Y
2001-02-09,5.42,5.42,5.42,5.42,5.42,,south korea,South Korea 2Y
2001-02-10,5.42,5.42,5.42,5.42,5.42,,south korea,South Korea 2Y
2001-02-12,5.24,5.24,5.24,5.24,5.24,,south korea,South Korea 2Y
2001-02-13,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 2Y
2001-02-14,5.29,5.29,5.29,5.29,5.29,,south korea,South Korea 2Y
2001-02-15,5.26,5.26,5.26,5.26,5.26,,south korea,South Korea 2Y
2001-02-16,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 2Y
2001-02-17,5.34,5.34,5.34,5.34,5.34,,south korea,South Korea 2Y
2001-02-19,5.43,5.43,5.43,5.43,5.43,,south korea,South Korea 2Y
2001-02-20,5.43,5.43,5.43,5.43,5.43,,south korea,South Korea 2Y
2001-02-21,5.74,5.74,5.74,5.74,5.74,,south korea,South Korea 2Y
2001-02-22,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 2Y
2001-02-23,6.07,6.07,6.07,6.07,6.07,,south korea,South Korea 2Y
2001-02-24,6.07,6.07,6.07,6.07,6.07,,south korea,South Korea 2Y
