Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-07,9.02,9.02,9.02,9.02,9.02,,south korea,South Korea 3Y
2000-03-08,9.06,9.06,9.06,9.06,9.06,,south korea,South Korea 3Y
2000-03-09,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-03-10,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-03-11,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-03-13,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-03-14,9.08,9.08,9.08,9.08,9.08,,south korea,South Korea 3Y
2000-03-15,9.1,9.1,9.1,9.1,9.1,,south korea,South Korea 3Y
2000-03-16,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-03-17,9.09,9.09,9.09,9.09,9.09,,south korea,South Korea 3Y
2000-03-18,9.09,9.09,9.09,9.09,9.09,,south korea,South Korea 3Y
2000-03-20,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-03-21,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-03-22,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-03-23,9.11,9.11,9.11,9.11,9.11,,south korea,South Korea 3Y
2000-03-24,9.08,9.08,9.08,9.08,9.08,,south korea,South Korea 3Y
2000-03-25,9.08,9.08,9.08,9.08,9.08,,south korea,South Korea 3Y
2000-03-27,9.07,9.07,9.07,9.07,9.07,,south korea,South Korea 3Y
2000-03-28,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 3Y
2000-03-29,9.05,9.05,9.05,9.05,9.05,,south korea,South Korea 3Y
2000-03-30,9.06,9.06,9.06,9.06,9.06,,south korea,South Korea 3Y
2000-03-31,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-04-01,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-04-03,9.01,9.01,9.01,9.01,9.01,,south korea,South Korea 3Y
2000-04-04,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-04-06,8.99,8.99,8.99,8.99,8.99,,south korea,South Korea 3Y
2000-04-07,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-04-08,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-04-10,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 3Y
2000-04-11,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 3Y
2000-04-12,8.98,8.98,8.98,8.98,8.98,,south korea,South Korea 3Y
2000-04-14,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-04-15,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-04-17,9.04,9.04,9.04,9.04,9.04,,south korea,South Korea 3Y
2000-04-18,8.93,8.93,8.93,8.93,8.93,,south korea,South Korea 3Y
2000-04-19,8.9,8.9,8.9,8.9,8.9,,south korea,South Korea 3Y
2000-04-20,8.94,8.94,8.94,8.94,8.94,,south korea,South Korea 3Y
2000-04-21,8.93,8.93,8.93,8.93,8.93,,south korea,South Korea 3Y
2000-04-22,8.93,8.93,8.93,8.93,8.93,,south korea,South Korea 3Y
2000-04-24,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-04-25,8.94,8.94,8.94,8.94,8.94,,south korea,South Korea 3Y
2000-04-26,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 3Y
2000-04-27,8.97,8.97,8.97,8.97,8.97,,south korea,South Korea 3Y
2000-04-28,8.92,8.92,8.92,8.92,8.92,,south korea,South Korea 3Y
2000-04-29,8.92,8.92,8.92,8.92,8.92,,south korea,South Korea 3Y
2000-05-02,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 3Y
2000-05-03,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 3Y
2000-05-04,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 3Y
2000-05-06,8.86,8.86,8.86,8.86,8.86,,south korea,South Korea 3Y
2000-05-08,8.85,8.85,8.85,8.85,8.85,,south korea,South Korea 3Y
2000-05-09,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 3Y
2000-05-10,8.89,8.89,8.89,8.89,8.89,,south korea,South Korea 3Y
2000-05-12,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-05-13,8.91,8.91,8.91,8.91,8.91,,south korea,South Korea 3Y
2000-05-15,8.94,8.94,8.94,8.94,8.94,,south korea,South Korea 3Y
2000-05-16,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-05-17,8.95,8.95,8.95,8.95,8.95,,south korea,South Korea 3Y
2000-05-18,9.0,9.0,9.0,9.0,9.0,,south korea,South Korea 3Y
2000-05-19,9.09,9.09,9.09,9.09,9.09,,south korea,South Korea 3Y
2000-05-20,9.09,9.09,9.09,9.09,9.09,,south korea,South Korea 3Y
2000-05-22,9.1,9.1,9.1,9.1,9.1,,south korea,South Korea 3Y
2000-05-23,9.16,9.16,9.16,9.16,9.16,,south korea,South Korea 3Y
2000-05-24,9.02,9.02,9.02,9.02,9.02,,south korea,South Korea 3Y
2000-05-25,8.98,8.98,8.98,8.98,8.98,,south korea,South Korea 3Y
2000-05-26,8.99,8.99,8.99,8.99,8.99,,south korea,South Korea 3Y
2000-05-27,8.99,8.99,8.99,8.99,8.99,,south korea,South Korea 3Y
2000-05-29,8.99,8.99,8.99,8.99,8.99,,south korea,South Korea 3Y
2000-05-30,8.94,8.94,8.94,8.94,8.94,,south korea,South Korea 3Y
2000-05-31,8.87,8.87,8.87,8.87,8.87,,south korea,South Korea 3Y
2000-06-01,8.82,8.82,8.82,8.82,8.82,,south korea,South Korea 3Y
2000-06-02,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 3Y
2000-06-03,8.75,8.75,8.75,8.75,8.75,,south korea,South Korea 3Y
2000-06-05,8.74,8.74,8.74,8.74,8.74,,south korea,South Korea 3Y
2000-06-07,8.69,8.69,8.69,8.69,8.69,,south korea,South Korea 3Y
2000-06-08,8.69,8.69,8.69,8.69,8.69,,south korea,South Korea 3Y
2000-06-09,8.69,8.69,8.69,8.69,8.69,,south korea,South Korea 3Y
2000-06-10,8.69,8.69,8.69,8.69,8.69,,south korea,South Korea 3Y
2000-06-12,8.69,8.69,8.69,8.69,8.69,,south korea,South Korea 3Y
2000-06-13,8.71,8.71,8.71,8.71,8.71,,south korea,South Korea 3Y
2000-06-14,8.71,8.71,8.71,8.71,8.71,,south korea,South Korea 3Y
2000-06-15,8.71,8.71,8.71,8.71,8.71,,south korea,South Korea 3Y
2000-06-16,8.72,8.72,8.72,8.72,8.72,,south korea,South Korea 3Y
2000-06-17,8.71,8.71,8.71,8.71,8.71,,south korea,South Korea 3Y
2000-06-19,8.7,8.7,8.7,8.7,8.7,,south korea,South Korea 3Y
2000-06-20,8.7,8.7,8.7,8.7,8.7,,south korea,South Korea 3Y
2000-06-21,8.68,8.68,8.68,8.68,8.68,,south korea,South Korea 3Y
2000-06-22,8.63,8.63,8.63,8.63,8.63,,south korea,South Korea 3Y
2000-06-23,8.57,8.57,8.57,8.57,8.57,,south korea,South Korea 3Y
2000-06-24,8.57,8.57,8.57,8.57,8.57,,south korea,South Korea 3Y
2000-06-26,8.58,8.58,8.58,8.58,8.58,,south korea,South Korea 3Y
2000-06-27,8.58,8.58,8.58,8.58,8.58,,south korea,South Korea 3Y
2000-06-28,8.57,8.57,8.57,8.57,8.57,,south korea,South Korea 3Y
2000-06-29,8.47,8.47,8.47,8.47,8.47,,south korea,South Korea 3Y
2000-06-30,8.31,8.31,8.31,8.31,8.31,,south korea,South Korea 3Y
2000-07-01,8.25,8.25,8.25,8.25,8.25,,south korea,South Korea 3Y
2000-07-03,8.15,8.15,8.15,8.15,8.15,,south korea,South Korea 3Y
2000-07-04,8.25,8.25,8.25,8.25,8.25,,south korea,South Korea 3Y
2000-07-05,8.14,8.14,8.14,8.14,8.14,,south korea,South Korea 3Y
2000-07-06,8.06,8.06,8.06,8.06,8.06,,south korea,South Korea 3Y
2000-07-07,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-07-08,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-07-10,7.94,7.94,7.94,7.94,7.94,,south korea,South Korea 3Y
2000-07-11,7.93,7.93,7.93,7.93,7.93,,south korea,South Korea 3Y
2000-07-12,7.96,7.96,7.96,7.96,7.96,,south korea,South Korea 3Y
2000-07-13,7.98,7.98,7.98,7.98,7.98,,south korea,South Korea 3Y
2000-07-14,7.93,7.93,7.93,7.93,7.93,,south korea,South Korea 3Y
2000-07-15,7.93,7.93,7.93,7.93,7.93,,south korea,South Korea 3Y
2000-07-18,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 3Y
2000-07-19,7.77,7.77,7.77,7.77,7.77,,south korea,South Korea 3Y
2000-07-20,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 3Y
2000-07-21,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 3Y
2000-07-22,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 3Y
2000-07-24,8.01,8.01,8.01,8.01,8.01,,south korea,South Korea 3Y
2000-07-25,8.16,8.16,8.16,8.16,8.16,,south korea,South Korea 3Y
2000-07-26,8.13,8.13,8.13,8.13,8.13,,south korea,South Korea 3Y
2000-07-27,8.1,8.1,8.1,8.1,8.1,,south korea,South Korea 3Y
2000-07-28,8.05,8.05,8.05,8.05,8.05,,south korea,South Korea 3Y
2000-07-29,8.05,8.05,8.05,8.05,8.05,,south korea,South Korea 3Y
2000-07-31,8.07,8.07,8.07,8.07,8.07,,south korea,South Korea 3Y
2000-08-01,8.05,8.05,8.05,8.05,8.05,,south korea,South Korea 3Y
2000-08-02,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-08-03,7.84,7.84,7.84,7.84,7.84,,south korea,South Korea 3Y
2000-08-04,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-05,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-07,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-08,7.84,7.84,7.84,7.84,7.84,,south korea,South Korea 3Y
2000-08-09,7.77,7.77,7.77,7.77,7.77,,south korea,South Korea 3Y
2000-08-10,7.69,7.69,7.69,7.69,7.69,,south korea,South Korea 3Y
2000-08-11,7.73,7.73,7.73,7.73,7.73,,south korea,South Korea 3Y
2000-08-12,7.73,7.73,7.73,7.73,7.73,,south korea,South Korea 3Y
2000-08-14,7.74,7.74,7.74,7.74,7.74,,south korea,South Korea 3Y
2000-08-16,7.75,7.75,7.75,7.75,7.75,,south korea,South Korea 3Y
2000-08-17,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 3Y
2000-08-18,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-19,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-21,7.9,7.9,7.9,7.9,7.9,,south korea,South Korea 3Y
2000-08-22,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 3Y
2000-08-23,7.88,7.88,7.88,7.88,7.88,,south korea,South Korea 3Y
2000-08-24,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 3Y
2000-08-25,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-08-26,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-08-28,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 3Y
2000-08-29,7.87,7.87,7.87,7.87,7.87,,south korea,South Korea 3Y
2000-08-30,7.76,7.76,7.76,7.76,7.76,,south korea,South Korea 3Y
2000-08-31,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 3Y
2000-09-01,7.8,7.8,7.8,7.8,7.8,,south korea,South Korea 3Y
2000-09-02,7.8,7.8,7.8,7.8,7.8,,south korea,South Korea 3Y
2000-09-04,7.7,7.7,7.7,7.7,7.7,,south korea,South Korea 3Y
2000-09-05,7.7,7.7,7.7,7.7,7.7,,south korea,South Korea 3Y
2000-09-06,7.7,7.7,7.7,7.7,7.7,,south korea,South Korea 3Y
2000-09-07,7.7,7.7,7.7,7.7,7.7,,south korea,South Korea 3Y
2000-09-08,7.76,7.76,7.76,7.76,7.76,,south korea,South Korea 3Y
2000-09-09,7.76,7.76,7.76,7.76,7.76,,south korea,South Korea 3Y
2000-09-14,7.85,7.85,7.85,7.85,7.85,,south korea,South Korea 3Y
2000-09-15,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-09-16,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-09-18,8.11,8.11,8.11,8.11,8.11,,south korea,South Korea 3Y
2000-09-19,8.1,8.1,8.1,8.1,8.1,,south korea,South Korea 3Y
2000-09-20,8.09,8.09,8.09,8.09,8.09,,south korea,South Korea 3Y
2000-09-21,8.12,8.12,8.12,8.12,8.12,,south korea,South Korea 3Y
2000-09-22,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 3Y
2000-09-23,8.2,8.2,8.2,8.2,8.2,,south korea,South Korea 3Y
2000-09-25,8.15,8.15,8.15,8.15,8.15,,south korea,South Korea 3Y
2000-09-26,8.12,8.12,8.12,8.12,8.12,,south korea,South Korea 3Y
2000-09-27,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 3Y
2000-09-28,8.08,8.08,8.08,8.08,8.08,,south korea,South Korea 3Y
2000-09-29,8.07,8.07,8.07,8.07,8.07,,south korea,South Korea 3Y
2000-09-30,8.07,8.07,8.07,8.07,8.07,,south korea,South Korea 3Y
2000-10-02,8.02,8.02,8.02,8.02,8.02,,south korea,South Korea 3Y
2000-10-04,7.99,7.99,7.99,7.99,7.99,,south korea,South Korea 3Y
2000-10-05,7.96,7.96,7.96,7.96,7.96,,south korea,South Korea 3Y
2000-10-06,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 3Y
2000-10-07,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 3Y
2000-10-09,7.83,7.83,7.83,7.83,7.83,,south korea,South Korea 3Y
2000-10-10,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 3Y
2000-10-11,7.93,7.93,7.93,7.93,7.93,,south korea,South Korea 3Y
2000-10-12,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 3Y
2000-10-13,8.01,8.01,8.01,8.01,8.01,,south korea,South Korea 3Y
2000-10-14,8.01,8.01,8.01,8.01,8.01,,south korea,South Korea 3Y
2000-10-16,7.92,7.92,7.92,7.92,7.92,,south korea,South Korea 3Y
2000-10-17,7.91,7.91,7.91,7.91,7.91,,south korea,South Korea 3Y
2000-10-18,7.89,7.89,7.89,7.89,7.89,,south korea,South Korea 3Y
2000-10-19,7.86,7.86,7.86,7.86,7.86,,south korea,South Korea 3Y
2000-10-20,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 3Y
2000-10-21,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 3Y
2000-10-23,7.79,7.79,7.79,7.79,7.79,,south korea,South Korea 3Y
2000-10-24,7.78,7.78,7.78,7.78,7.78,,south korea,South Korea 3Y
2000-10-25,7.75,7.75,7.75,7.75,7.75,,south korea,South Korea 3Y
2000-10-26,7.71,7.71,7.71,7.71,7.71,,south korea,South Korea 3Y
2000-10-27,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 3Y
2000-10-28,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 3Y
2000-10-30,7.62,7.62,7.62,7.62,7.62,,south korea,South Korea 3Y
2000-10-31,7.64,7.64,7.64,7.64,7.64,,south korea,South Korea 3Y
2000-11-01,7.59,7.59,7.59,7.59,7.59,,south korea,South Korea 3Y
2000-11-02,7.61,7.61,7.61,7.61,7.61,,south korea,South Korea 3Y
2000-11-03,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 3Y
2000-11-04,7.63,7.63,7.63,7.63,7.63,,south korea,South Korea 3Y
2000-11-06,7.65,7.65,7.65,7.65,7.65,,south korea,South Korea 3Y
2000-11-07,7.66,7.66,7.66,7.66,7.66,,south korea,South Korea 3Y
2000-11-08,7.54,7.54,7.54,7.54,7.54,,south korea,South Korea 3Y
2000-11-09,7.27,7.27,7.27,7.27,7.27,,south korea,South Korea 3Y
2000-11-10,7.1,7.1,7.1,7.1,7.1,,south korea,South Korea 3Y
2000-11-11,7.1,7.1,7.1,7.1,7.1,,south korea,South Korea 3Y
2000-11-13,7.05,7.05,7.05,7.05,7.05,,south korea,South Korea 3Y
2000-11-14,7.1,7.1,7.1,7.1,7.1,,south korea,South Korea 3Y
2000-11-15,7.18,7.18,7.18,7.18,7.18,,south korea,South Korea 3Y
2000-11-16,7.23,7.23,7.23,7.23,7.23,,south korea,South Korea 3Y
2000-11-17,7.2,7.2,7.2,7.2,7.2,,south korea,South Korea 3Y
2000-11-18,7.2,7.2,7.2,7.2,7.2,,south korea,South Korea 3Y
2000-11-20,7.25,7.25,7.25,7.25,7.25,,south korea,South Korea 3Y
2000-11-21,7.32,7.32,7.32,7.32,7.32,,south korea,South Korea 3Y
2000-11-22,7.24,7.24,7.24,7.24,7.24,,south korea,South Korea 3Y
2000-11-23,7.32,7.32,7.32,7.32,7.32,,south korea,South Korea 3Y
2000-11-24,7.29,7.29,7.29,7.29,7.29,,south korea,South Korea 3Y
2000-11-25,7.29,7.29,7.29,7.29,7.29,,south korea,South Korea 3Y
2000-11-27,7.2,7.2,7.2,7.2,7.2,,south korea,South Korea 3Y
2000-11-28,7.18,7.18,7.18,7.18,7.18,,south korea,South Korea 3Y
2000-11-29,7.19,7.19,7.19,7.19,7.19,,south korea,South Korea 3Y
2000-11-30,7.16,7.16,7.16,7.16,7.16,,south korea,South Korea 3Y
2000-12-01,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 3Y
2000-12-02,7.0,7.0,7.0,7.0,7.0,,south korea,South Korea 3Y
2000-12-04,6.91,6.91,6.91,6.91,6.91,,south korea,South Korea 3Y
2000-12-05,6.82,6.82,6.82,6.82,6.82,,south korea,South Korea 3Y
2000-12-06,6.82,6.82,6.82,6.82,6.82,,south korea,South Korea 3Y
2000-12-07,6.84,6.84,6.84,6.84,6.84,,south korea,South Korea 3Y
2000-12-08,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 3Y
2000-12-09,6.79,6.79,6.79,6.79,6.79,,south korea,South Korea 3Y
2000-12-11,6.77,6.77,6.77,6.77,6.77,,south korea,South Korea 3Y
2000-12-12,6.84,6.84,6.84,6.84,6.84,,south korea,South Korea 3Y
2000-12-13,6.83,6.83,6.83,6.83,6.83,,south korea,South Korea 3Y
2000-12-14,6.69,6.69,6.69,6.69,6.69,,south korea,South Korea 3Y
2000-12-15,6.71,6.71,6.71,6.71,6.71,,south korea,South Korea 3Y
2000-12-16,6.71,6.71,6.71,6.71,6.71,,south korea,South Korea 3Y
2000-12-18,6.74,6.74,6.74,6.74,6.74,,south korea,South Korea 3Y
2000-12-19,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-20,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-21,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-22,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-23,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-26,6.75,6.75,6.75,6.75,6.75,,south korea,South Korea 3Y
2000-12-27,6.81,6.81,6.81,6.81,6.81,,south korea,South Korea 3Y
2000-12-28,6.74,6.74,6.74,6.74,6.74,,south korea,South Korea 3Y
2000-12-29,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 3Y
2000-12-30,6.7,6.7,6.7,6.7,6.7,,south korea,South Korea 3Y
2001-01-02,6.67,6.67,6.67,6.67,6.67,,south korea,South Korea 3Y
2001-01-03,6.64,6.64,6.64,6.64,6.64,,south korea,South Korea 3Y
2001-01-04,6.37,6.37,6.37,6.37,6.37,,south korea,South Korea 3Y
2001-01-05,6.19,6.19,6.19,6.19,6.19,,south korea,South Korea 3Y
2001-01-06,6.19,6.19,6.19,6.19,6.19,,south korea,South Korea 3Y
2001-01-08,6.1,6.1,6.1,6.1,6.1,,south korea,South Korea 3Y
2001-01-09,6.14,6.14,6.14,6.14,6.14,,south korea,South Korea 3Y
2001-01-10,6.14,6.14,6.14,6.14,6.14,,south korea,South Korea 3Y
2001-01-11,5.95,5.95,5.95,5.95,5.95,,south korea,South Korea 3Y
2001-01-12,6.0,6.0,6.0,6.0,6.0,,south korea,South Korea 3Y
2001-01-13,6.0,6.0,6.0,6.0,6.0,,south korea,South Korea 3Y
2001-01-15,5.99,5.99,5.99,5.99,5.99,,south korea,South Korea 3Y
2001-01-16,5.86,5.86,5.86,5.86,5.86,,south korea,South Korea 3Y
2001-01-17,5.73,5.73,5.73,5.73,5.73,,south korea,South Korea 3Y
2001-01-18,5.8,5.8,5.8,5.8,5.8,,south korea,South Korea 3Y
2001-01-19,5.77,5.77,5.77,5.77,5.77,,south korea,South Korea 3Y
2001-01-20,5.77,5.77,5.77,5.77,5.77,,south korea,South Korea 3Y
2001-01-22,5.77,5.77,5.77,5.77,5.77,,south korea,South Korea 3Y
2001-01-26,5.77,5.77,5.77,5.77,5.77,,south korea,South Korea 3Y
2001-01-27,5.77,5.77,5.77,5.77,5.77,,south korea,South Korea 3Y
2001-01-29,5.75,5.75,5.75,5.75,5.75,,south korea,South Korea 3Y
2001-01-30,5.73,5.73,5.73,5.73,5.73,,south korea,South Korea 3Y
2001-01-31,5.68,5.68,5.68,5.68,5.68,,south korea,South Korea 3Y
2001-02-01,5.63,5.63,5.63,5.63,5.63,,south korea,South Korea 3Y
2001-02-02,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 3Y
2001-02-03,5.48,5.48,5.48,5.48,5.48,,south korea,South Korea 3Y
2001-02-05,5.38,5.38,5.38,5.38,5.38,,south korea,South Korea 3Y
2001-02-06,5.33,5.33,5.33,5.33,5.33,,south korea,South Korea 3Y
2001-02-07,5.25,5.25,5.25,5.25,5.25,,south korea,South Korea 3Y
2001-02-08,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 3Y
2001-02-09,5.22,5.22,5.22,5.22,5.22,,south korea,South Korea 3Y
2001-02-10,5.21,5.21,5.21,5.21,5.21,,south korea,South Korea 3Y
2001-02-12,5.09,5.09,5.09,5.09,5.09,,south korea,South Korea 3Y
2001-02-13,5.07,5.07,5.07,5.07,5.07,,south korea,South Korea 3Y
2001-02-14,5.15,5.15,5.15,5.15,5.15,,south korea,South Korea 3Y
2001-02-15,5.1,5.1,5.1,5.1,5.1,,south korea,South Korea 3Y
2001-02-16,5.35,5.35,5.35,5.35,5.35,,south korea,South Korea 3Y
2001-02-19,5.28,5.28,5.28,5.28,5.28,,south korea,South Korea 3Y
2001-02-20,5.41,5.41,5.41,5.41,5.41,,south korea,South Korea 3Y
2001-02-21,5.6,5.6,5.6,5.6,5.6,,south korea,South Korea 3Y
2001-02-22,5.74,5.74,5.74,5.74,5.74,,south korea,South Korea 3Y
2001-02-23,5.53,5.53,5.53,5.53,5.53,,south korea,South Korea 3Y
2001-02-26,5.85,5.85,5.85,5.85,5.85,,south korea,South Korea 3Y
2001-02-27,5.67,5.67,5.67,5.67,5.67,,south korea,South Korea 3Y
