Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-08-01,2.75,2.75,2.75,2.75,2.75,,china,China 5Y
2006-08-02,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-08-03,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-08-04,2.75,2.75,2.75,2.75,2.75,,china,China 5Y
2006-08-07,2.77,2.77,2.77,2.77,2.77,,china,China 5Y
2006-08-08,2.77,2.77,2.77,2.77,2.77,,china,China 5Y
2006-08-09,2.78,2.78,2.78,2.78,2.78,,china,China 5Y
2006-08-10,2.78,2.78,2.78,2.78,2.78,,china,China 5Y
2006-08-11,2.77,2.77,2.77,2.77,2.77,,china,China 5Y
2006-08-14,2.77,2.77,2.77,2.77,2.77,,china,China 5Y
2006-08-15,2.83,2.83,2.83,2.83,2.83,,china,China 5Y
2006-08-16,2.83,2.83,2.83,2.83,2.83,,china,China 5Y
2006-08-17,2.81,2.81,2.81,2.81,2.81,,china,China 5Y
2006-08-18,2.79,2.79,2.79,2.79,2.79,,china,China 5Y
2006-08-21,2.79,2.79,2.79,2.79,2.79,,china,China 5Y
2006-08-22,2.8,2.8,2.8,2.8,2.8,,china,China 5Y
2006-08-23,2.79,2.79,2.79,2.79,2.79,,china,China 5Y
2006-08-24,2.79,2.79,2.79,2.79,2.79,,china,China 5Y
2006-08-25,2.77,2.77,2.77,2.77,2.77,,china,China 5Y
2006-08-28,2.75,2.75,2.75,2.75,2.75,,china,China 5Y
2006-08-29,2.76,2.76,2.76,2.76,2.76,,china,China 5Y
2006-08-30,2.75,2.75,2.75,2.75,2.75,,china,China 5Y
2006-08-31,2.75,2.75,2.75,2.75,2.75,,china,China 5Y
2006-09-01,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-09-04,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-09-05,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-09-06,2.74,2.74,2.74,2.74,2.74,,china,China 5Y
2006-09-07,2.73,2.73,2.73,2.73,2.73,,china,China 5Y
2006-09-08,2.73,2.73,2.73,2.73,2.73,,china,China 5Y
2006-09-11,2.72,2.72,2.72,2.72,2.72,,china,China 5Y
2006-09-12,2.72,2.72,2.72,2.72,2.72,,china,China 5Y
2006-09-13,2.71,2.71,2.71,2.71,2.71,,china,China 5Y
2006-09-14,2.71,2.71,2.71,2.71,2.71,,china,China 5Y
2006-09-15,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-09-18,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-09-19,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-09-20,2.69,2.69,2.69,2.69,2.69,,china,China 5Y
2006-09-21,2.68,2.68,2.68,2.68,2.68,,china,China 5Y
2006-09-22,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-09-25,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-09-26,2.67,2.67,2.67,2.67,2.67,,china,China 5Y
2006-09-27,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-09-28,2.61,2.61,2.61,2.61,2.61,,china,China 5Y
2006-09-29,2.61,2.61,2.61,2.61,2.61,,china,China 5Y
2006-10-09,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-10-10,2.65,2.65,2.65,2.65,2.65,,china,China 5Y
2006-10-11,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-10-12,2.64,2.64,2.64,2.64,2.64,,china,China 5Y
2006-10-13,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-10-16,2.63,2.63,2.63,2.63,2.63,,china,China 5Y
2006-10-17,2.62,2.62,2.62,2.62,2.62,,china,China 5Y
2006-10-18,2.62,2.62,2.62,2.62,2.62,,china,China 5Y
2006-10-19,2.61,2.61,2.61,2.61,2.61,,china,China 5Y
2006-10-20,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-10-23,2.58,2.58,2.58,2.58,2.58,,china,China 5Y
2006-10-24,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-10-25,2.56,2.56,2.56,2.56,2.56,,china,China 5Y
2006-10-26,2.55,2.55,2.55,2.55,2.55,,china,China 5Y
2006-10-27,2.55,2.55,2.55,2.55,2.55,,china,China 5Y
2006-10-30,2.55,2.55,2.55,2.55,2.55,,china,China 5Y
2006-10-31,2.55,2.55,2.55,2.55,2.55,,china,China 5Y
2006-11-01,2.54,2.54,2.54,2.54,2.54,,china,China 5Y
2006-11-02,2.54,2.54,2.54,2.54,2.54,,china,China 5Y
2006-11-03,2.54,2.54,2.54,2.54,2.54,,china,China 5Y
2006-11-06,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-11-07,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-11-08,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-11-09,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-11-10,2.57,2.57,2.57,2.57,2.57,,china,China 5Y
2006-11-13,2.48,2.48,2.48,2.48,2.48,,china,China 5Y
2006-11-14,2.48,2.48,2.48,2.48,2.48,,china,China 5Y
2006-11-15,2.48,2.48,2.48,2.48,2.48,,china,China 5Y
2006-11-16,2.514,2.514,2.514,2.514,2.514,,china,China 5Y
2006-11-17,2.528,2.528,2.528,2.528,2.528,,china,China 5Y
2006-11-20,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-21,2.534,2.534,2.534,2.534,2.534,,china,China 5Y
2006-11-22,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-23,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-24,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-27,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-28,2.655,2.655,2.655,2.655,2.655,,china,China 5Y
2006-11-29,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-11-30,2.567,2.567,2.567,2.567,2.567,,china,China 5Y
2006-12-01,2.656,2.656,2.656,2.656,2.656,,china,China 5Y
2006-12-04,2.656,2.656,2.656,2.656,2.656,,china,China 5Y
2006-12-05,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2006-12-06,2.656,2.656,2.656,2.656,2.656,,china,China 5Y
2006-12-07,2.565,2.565,2.565,2.565,2.565,,china,China 5Y
2006-12-08,2.581,2.581,2.581,2.581,2.581,,china,China 5Y
2006-12-11,2.6,2.6,2.6,2.6,2.6,,china,China 5Y
2006-12-12,2.581,2.581,2.581,2.581,2.581,,china,China 5Y
2006-12-13,2.614,2.614,2.614,2.614,2.614,,china,China 5Y
2006-12-14,2.601,2.601,2.601,2.601,2.601,,china,China 5Y
2006-12-15,2.615,2.615,2.615,2.615,2.615,,china,China 5Y
2006-12-18,2.592,2.592,2.592,2.592,2.592,,china,China 5Y
