Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2003-03-12,2.701,2.701,2.701,2.701,2.701,,china,China 7Y
2003-03-13,2.759,2.759,2.759,2.759,2.759,,china,China 7Y
2003-03-14,2.691,2.691,2.691,2.691,2.691,,china,China 7Y
2003-03-15,2.692,2.692,2.692,2.692,2.692,,china,China 7Y
2003-03-17,2.693,2.693,2.693,2.693,2.693,,china,China 7Y
2003-03-18,2.678,2.678,2.678,2.678,2.678,,china,China 7Y
2003-03-19,2.694,2.694,2.694,2.694,2.694,,china,China 7Y
2003-03-20,2.694,2.694,2.694,2.694,2.694,,china,China 7Y
2003-03-21,2.742,2.742,2.742,2.742,2.742,,china,China 7Y
2003-03-24,2.74,2.74,2.74,2.74,2.74,,china,China 7Y
2003-03-25,2.74,2.74,2.74,2.74,2.74,,china,China 7Y
2003-03-26,2.706,2.706,2.706,2.706,2.706,,china,China 7Y
2003-03-27,2.714,2.714,2.714,2.714,2.714,,china,China 7Y
2003-03-28,2.686,2.686,2.686,2.686,2.686,,china,China 7Y
2003-03-31,2.687,2.687,2.687,2.687,2.687,,china,China 7Y
2003-04-01,2.692,2.692,2.692,2.692,2.692,,china,China 7Y
2003-04-02,2.691,2.691,2.691,2.691,2.691,,china,China 7Y
2003-04-03,2.695,2.695,2.695,2.695,2.695,,china,China 7Y
2003-04-04,2.71,2.71,2.71,2.71,2.71,,china,China 7Y
2003-04-07,2.717,2.717,2.717,2.717,2.717,,china,China 7Y
2003-04-08,2.715,2.715,2.715,2.715,2.715,,china,China 7Y
2003-04-09,2.72,2.72,2.72,2.72,2.72,,china,China 7Y
2003-04-10,2.714,2.714,2.714,2.714,2.714,,china,China 7Y
2003-04-11,2.704,2.704,2.704,2.704,2.704,,china,China 7Y
2003-04-14,2.708,2.708,2.708,2.708,2.708,,china,China 7Y
2003-04-15,2.708,2.708,2.708,2.708,2.708,,china,China 7Y
2003-04-16,2.849,2.849,2.849,2.849,2.849,,china,China 7Y
2003-04-17,2.775,2.775,2.775,2.775,2.775,,china,China 7Y
2003-04-18,2.777,2.777,2.777,2.777,2.777,,china,China 7Y
2003-04-21,2.73,2.73,2.73,2.73,2.73,,china,China 7Y
2003-04-22,2.749,2.749,2.749,2.749,2.749,,china,China 7Y
2003-04-23,2.762,2.762,2.762,2.762,2.762,,china,China 7Y
2003-04-24,2.844,2.844,2.844,2.844,2.844,,china,China 7Y
2003-04-25,2.811,2.811,2.811,2.811,2.811,,china,China 7Y
2003-04-28,2.812,2.812,2.812,2.812,2.812,,china,China 7Y
2003-04-29,2.789,2.789,2.789,2.789,2.789,,china,China 7Y
2003-04-30,2.772,2.772,2.772,2.772,2.772,,china,China 7Y
2003-05-06,2.753,2.753,2.753,2.753,2.753,,china,China 7Y
2003-05-07,2.749,2.749,2.749,2.749,2.749,,china,China 7Y
2003-05-08,2.659,2.659,2.659,2.659,2.659,,china,China 7Y
2003-05-09,2.64,2.64,2.64,2.64,2.64,,china,China 7Y
2003-05-12,2.665,2.665,2.665,2.665,2.665,,china,China 7Y
2003-05-13,2.647,2.647,2.647,2.647,2.647,,china,China 7Y
2003-05-14,2.651,2.651,2.651,2.651,2.651,,china,China 7Y
2003-05-15,2.664,2.664,2.664,2.664,2.664,,china,China 7Y
2003-05-16,2.673,2.673,2.673,2.673,2.673,,china,China 7Y
2003-05-19,2.668,2.668,2.668,2.668,2.668,,china,China 7Y
2003-05-20,2.672,2.672,2.672,2.672,2.672,,china,China 7Y
2003-05-21,2.678,2.678,2.678,2.678,2.678,,china,China 7Y
2003-05-22,2.624,2.624,2.624,2.624,2.624,,china,China 7Y
2003-05-23,2.667,2.667,2.667,2.667,2.667,,china,China 7Y
2003-05-26,2.679,2.679,2.679,2.679,2.679,,china,China 7Y
2003-05-27,2.684,2.684,2.684,2.684,2.684,,china,China 7Y
2003-05-28,2.68,2.68,2.68,2.68,2.68,,china,China 7Y
2003-05-29,2.682,2.682,2.682,2.682,2.682,,china,China 7Y
2003-05-30,2.678,2.678,2.678,2.678,2.678,,china,China 7Y
2003-06-02,2.68,2.68,2.68,2.68,2.68,,china,China 7Y
2003-06-03,2.673,2.673,2.673,2.673,2.673,,china,China 7Y
2003-06-04,2.676,2.676,2.676,2.676,2.676,,china,China 7Y
2003-06-05,2.68,2.68,2.68,2.68,2.68,,china,China 7Y
2003-06-06,2.69,2.69,2.69,2.69,2.69,,china,China 7Y
2003-06-09,2.685,2.685,2.685,2.685,2.685,,china,China 7Y
2003-06-10,2.704,2.704,2.704,2.704,2.704,,china,China 7Y
2003-06-11,2.695,2.695,2.695,2.695,2.695,,china,China 7Y
2003-06-12,2.697,2.697,2.697,2.697,2.697,,china,China 7Y
2003-06-13,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-06-16,2.707,2.707,2.707,2.707,2.707,,china,China 7Y
2003-06-17,2.705,2.705,2.705,2.705,2.705,,china,China 7Y
2003-06-18,2.667,2.667,2.667,2.667,2.667,,china,China 7Y
2003-06-19,2.714,2.714,2.714,2.714,2.714,,china,China 7Y
2003-06-20,2.714,2.714,2.714,2.714,2.714,,china,China 7Y
2003-06-23,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-06-24,2.73,2.73,2.73,2.73,2.73,,china,China 7Y
2003-06-25,2.748,2.748,2.748,2.748,2.748,,china,China 7Y
2003-06-26,2.754,2.754,2.754,2.754,2.754,,china,China 7Y
2003-06-27,2.744,2.744,2.744,2.744,2.744,,china,China 7Y
2003-06-30,2.76,2.76,2.76,2.76,2.76,,china,China 7Y
2003-07-01,2.762,2.762,2.762,2.762,2.762,,china,China 7Y
2003-07-02,2.749,2.749,2.749,2.749,2.749,,china,China 7Y
2003-07-03,2.733,2.733,2.733,2.733,2.733,,china,China 7Y
2003-07-04,2.741,2.741,2.741,2.741,2.741,,china,China 7Y
2003-07-07,2.74,2.74,2.74,2.74,2.74,,china,China 7Y
2003-07-08,2.729,2.729,2.729,2.729,2.729,,china,China 7Y
2003-07-09,2.726,2.726,2.726,2.726,2.726,,china,China 7Y
2003-07-10,2.741,2.741,2.741,2.741,2.741,,china,China 7Y
2003-07-11,2.74,2.74,2.74,2.74,2.74,,china,China 7Y
2003-07-14,2.738,2.738,2.738,2.738,2.738,,china,China 7Y
2003-07-15,2.744,2.744,2.744,2.744,2.744,,china,China 7Y
2003-07-16,2.743,2.743,2.743,2.743,2.743,,china,China 7Y
2003-07-17,2.742,2.742,2.742,2.742,2.742,,china,China 7Y
2003-07-18,2.741,2.741,2.741,2.741,2.741,,china,China 7Y
2003-07-21,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-07-22,2.725,2.725,2.725,2.725,2.725,,china,China 7Y
2003-07-23,2.723,2.723,2.723,2.723,2.723,,china,China 7Y
2003-07-24,2.722,2.722,2.722,2.722,2.722,,china,China 7Y
2003-07-25,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-07-28,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-07-29,2.702,2.702,2.702,2.702,2.702,,china,China 7Y
2003-07-30,2.694,2.694,2.694,2.694,2.694,,china,China 7Y
2003-07-31,2.693,2.693,2.693,2.693,2.693,,china,China 7Y
2003-08-01,2.714,2.714,2.714,2.714,2.714,,china,China 7Y
2003-08-04,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-08-05,2.723,2.723,2.723,2.723,2.723,,china,China 7Y
2003-08-06,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-08-07,2.726,2.726,2.726,2.726,2.726,,china,China 7Y
2003-08-08,2.725,2.725,2.725,2.725,2.725,,china,China 7Y
2003-08-11,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-08-12,2.719,2.719,2.719,2.719,2.719,,china,China 7Y
2003-08-13,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-08-14,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-08-15,2.72,2.72,2.72,2.72,2.72,,china,China 7Y
2003-08-18,2.721,2.721,2.721,2.721,2.721,,china,China 7Y
2003-08-19,2.729,2.729,2.729,2.729,2.729,,china,China 7Y
2003-08-20,2.709,2.709,2.709,2.709,2.709,,china,China 7Y
2003-08-21,2.716,2.716,2.716,2.716,2.716,,china,China 7Y
2003-08-22,2.73,2.73,2.73,2.73,2.73,,china,China 7Y
2003-08-25,2.736,2.736,2.736,2.736,2.736,,china,China 7Y
2003-08-26,2.754,2.754,2.754,2.754,2.754,,china,China 7Y
2003-08-27,2.757,2.757,2.757,2.757,2.757,,china,China 7Y
2003-08-28,2.759,2.759,2.759,2.759,2.759,,china,China 7Y
2003-08-29,2.747,2.747,2.747,2.747,2.747,,china,China 7Y
2003-09-01,2.748,2.748,2.748,2.748,2.748,,china,China 7Y
2003-09-02,2.747,2.747,2.747,2.747,2.747,,china,China 7Y
2003-09-03,2.773,2.773,2.773,2.773,2.773,,china,China 7Y
2003-09-04,2.792,2.792,2.792,2.792,2.792,,china,China 7Y
2003-09-05,2.982,2.982,2.982,2.982,2.982,,china,China 7Y
2003-09-08,2.929,2.929,2.929,2.929,2.929,,china,China 7Y
2003-09-09,2.95,2.95,2.95,2.95,2.95,,china,China 7Y
2003-09-10,2.986,2.986,2.986,2.986,2.986,,china,China 7Y
2003-09-11,3.01,3.01,3.01,3.01,3.01,,china,China 7Y
2003-09-12,3.01,3.01,3.01,3.01,3.01,,china,China 7Y
2003-09-15,3.009,3.009,3.009,3.009,3.009,,china,China 7Y
2003-09-16,3.042,3.042,3.042,3.042,3.042,,china,China 7Y
2003-09-17,2.985,2.985,2.985,2.985,2.985,,china,China 7Y
2003-09-18,2.933,2.933,2.933,2.933,2.933,,china,China 7Y
2003-09-19,3.01,3.01,3.01,3.01,3.01,,china,China 7Y
2003-09-22,3.049,3.049,3.049,3.049,3.049,,china,China 7Y
2003-09-23,3.066,3.066,3.066,3.066,3.066,,china,China 7Y
2003-09-24,3.094,3.094,3.094,3.094,3.094,,china,China 7Y
2003-09-25,3.108,3.108,3.108,3.108,3.108,,china,China 7Y
2003-09-26,3.194,3.194,3.194,3.194,3.194,,china,China 7Y
2003-09-27,3.168,3.168,3.168,3.168,3.168,,china,China 7Y
2003-09-28,3.16,3.16,3.16,3.16,3.16,,china,China 7Y
2003-09-29,3.369,3.369,3.369,3.369,3.369,,china,China 7Y
2003-09-30,3.424,3.424,3.424,3.424,3.424,,china,China 7Y
2003-10-08,3.526,3.526,3.526,3.526,3.526,,china,China 7Y
2003-10-09,3.476,3.476,3.476,3.476,3.476,,china,China 7Y
2003-10-10,3.254,3.254,3.254,3.254,3.254,,china,China 7Y
2003-10-13,3.28,3.28,3.28,3.28,3.28,,china,China 7Y
2003-10-14,3.249,3.249,3.249,3.249,3.249,,china,China 7Y
2003-10-15,3.092,3.092,3.092,3.092,3.092,,china,China 7Y
2003-10-16,3.176,3.176,3.176,3.176,3.176,,china,China 7Y
2003-10-17,3.314,3.314,3.314,3.314,3.314,,china,China 7Y
2003-10-20,3.35,3.35,3.35,3.35,3.35,,china,China 7Y
2003-10-21,3.341,3.341,3.341,3.341,3.341,,china,China 7Y
2003-10-22,3.449,3.449,3.449,3.449,3.449,,china,China 7Y
2003-10-23,3.357,3.357,3.357,3.357,3.357,,china,China 7Y
2003-10-24,3.448,3.448,3.448,3.448,3.448,,china,China 7Y
2003-10-27,3.329,3.329,3.329,3.329,3.329,,china,China 7Y
2003-10-28,3.303,3.303,3.303,3.303,3.303,,china,China 7Y
2003-10-29,3.422,3.422,3.422,3.422,3.422,,china,China 7Y
2003-10-30,3.445,3.445,3.445,3.445,3.445,,china,China 7Y
2003-10-31,3.452,3.452,3.452,3.452,3.452,,china,China 7Y
2003-11-03,3.425,3.425,3.425,3.425,3.425,,china,China 7Y
2003-11-04,3.412,3.412,3.412,3.412,3.412,,china,China 7Y
2003-11-05,3.44,3.44,3.44,3.44,3.44,,china,China 7Y
2003-11-06,3.46,3.46,3.46,3.46,3.46,,china,China 7Y
2003-11-07,3.352,3.352,3.352,3.352,3.352,,china,China 7Y
2003-11-10,3.388,3.388,3.388,3.388,3.388,,china,China 7Y
2003-11-11,3.391,3.391,3.391,3.391,3.391,,china,China 7Y
2003-11-12,3.453,3.453,3.453,3.453,3.453,,china,China 7Y
2003-11-13,3.449,3.449,3.449,3.449,3.449,,china,China 7Y
2003-11-14,3.494,3.494,3.494,3.494,3.494,,china,China 7Y
2003-11-17,3.624,3.624,3.624,3.624,3.624,,china,China 7Y
2003-11-18,3.583,3.583,3.583,3.583,3.583,,china,China 7Y
2003-11-19,3.519,3.519,3.519,3.519,3.519,,china,China 7Y
2003-11-20,3.547,3.547,3.547,3.547,3.547,,china,China 7Y
2003-11-21,3.537,3.537,3.537,3.537,3.537,,china,China 7Y
2003-11-24,3.545,3.545,3.545,3.545,3.545,,china,China 7Y
2003-11-25,3.588,3.588,3.588,3.588,3.588,,china,China 7Y
2003-11-26,3.526,3.526,3.526,3.526,3.526,,china,China 7Y
2003-11-27,3.526,3.526,3.526,3.526,3.526,,china,China 7Y
2003-11-28,3.483,3.483,3.483,3.483,3.483,,china,China 7Y
2003-12-01,3.485,3.485,3.485,3.485,3.485,,china,China 7Y
2003-12-02,3.479,3.479,3.479,3.479,3.479,,china,China 7Y
2003-12-03,3.49,3.49,3.49,3.49,3.49,,china,China 7Y
2003-12-04,3.572,3.572,3.572,3.572,3.572,,china,China 7Y
2003-12-05,3.563,3.563,3.563,3.563,3.563,,china,China 7Y
2003-12-08,3.606,3.606,3.606,3.606,3.606,,china,China 7Y
2003-12-09,3.596,3.596,3.596,3.596,3.596,,china,China 7Y
