Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-05-23,2.83,2.83,2.83,2.83,2.83,,china,China 20Y
2002-05-24,2.811,2.811,2.811,2.811,2.811,,china,China 20Y
2002-05-27,2.723,2.723,2.723,2.723,2.723,,china,China 20Y
2002-05-28,2.707,2.707,2.707,2.707,2.707,,china,China 20Y
2002-05-30,2.695,2.695,2.695,2.695,2.695,,china,China 20Y
2002-05-31,2.692,2.692,2.692,2.692,2.692,,china,China 20Y
2002-06-03,2.692,2.692,2.692,2.692,2.692,,china,China 20Y
2002-06-04,2.835,2.835,2.835,2.835,2.835,,china,China 20Y
2002-06-05,3.407,3.407,3.407,3.407,3.407,,china,China 20Y
2002-06-06,2.838,2.838,2.838,2.838,2.838,,china,China 20Y
2002-06-07,3.86,3.86,3.86,3.86,3.86,,china,China 20Y
2002-06-10,2.8,2.8,2.8,2.8,2.8,,china,China 20Y
2002-06-11,2.8,2.8,2.8,2.8,2.8,,china,China 20Y
2002-06-12,2.839,2.839,2.839,2.839,2.839,,china,China 20Y
2002-06-13,2.8,2.8,2.8,2.8,2.8,,china,China 20Y
2002-06-14,2.839,2.839,2.839,2.839,2.839,,china,China 20Y
2002-06-17,2.923,2.923,2.923,2.923,2.923,,china,China 20Y
2002-06-18,2.837,2.837,2.837,2.837,2.837,,china,China 20Y
2002-06-19,2.837,2.837,2.837,2.837,2.837,,china,China 20Y
2002-06-20,2.926,2.926,2.926,2.926,2.926,,china,China 20Y
2002-06-21,2.929,2.929,2.929,2.929,2.929,,china,China 20Y
2002-06-24,2.838,2.838,2.838,2.838,2.838,,china,China 20Y
2002-06-25,3.029,3.029,3.029,3.029,3.029,,china,China 20Y
2002-06-26,3.526,3.526,3.526,3.526,3.526,,china,China 20Y
2002-06-27,2.995,2.995,2.995,2.995,2.995,,china,China 20Y
2002-06-28,3.526,3.526,3.526,3.526,3.526,,china,China 20Y
2002-07-01,2.984,2.984,2.984,2.984,2.984,,china,China 20Y
2002-07-02,2.83,2.83,2.83,2.83,2.83,,china,China 20Y
2002-07-03,2.995,2.995,2.995,2.995,2.995,,china,China 20Y
2002-07-04,2.996,2.996,2.996,2.996,2.996,,china,China 20Y
2002-07-05,3.125,3.125,3.125,3.125,3.125,,china,China 20Y
2002-07-08,3.15,3.15,3.15,3.15,3.15,,china,China 20Y
2002-07-09,3.127,3.127,3.127,3.127,3.127,,china,China 20Y
2002-07-10,3.159,3.159,3.159,3.159,3.159,,china,China 20Y
2002-07-11,3.141,3.141,3.141,3.141,3.141,,china,China 20Y
2002-07-12,3.023,3.023,3.023,3.023,3.023,,china,China 20Y
2002-07-15,3.125,3.125,3.125,3.125,3.125,,china,China 20Y
2002-07-16,3.138,3.138,3.138,3.138,3.138,,china,China 20Y
2002-07-17,3.136,3.136,3.136,3.136,3.136,,china,China 20Y
2002-07-18,2.978,2.978,2.978,2.978,2.978,,china,China 20Y
2002-07-19,3.126,3.126,3.126,3.126,3.126,,china,China 20Y
2002-07-22,3.127,3.127,3.127,3.127,3.127,,china,China 20Y
2002-07-23,3.115,3.115,3.115,3.115,3.115,,china,China 20Y
2002-07-24,3.121,3.121,3.121,3.121,3.121,,china,China 20Y
2002-07-25,3.12,3.12,3.12,3.12,3.12,,china,China 20Y
2002-07-26,3.121,3.121,3.121,3.121,3.121,,china,China 20Y
2002-07-29,3.106,3.106,3.106,3.106,3.106,,china,China 20Y
2002-07-30,3.279,3.279,3.279,3.279,3.279,,china,China 20Y
2002-07-31,3.25,3.25,3.25,3.25,3.25,,china,China 20Y
2002-08-01,3.248,3.248,3.248,3.248,3.248,,china,China 20Y
2002-08-02,3.242,3.242,3.242,3.242,3.242,,china,China 20Y
2002-08-05,3.248,3.248,3.248,3.248,3.248,,china,China 20Y
2002-08-06,3.248,3.248,3.248,3.248,3.248,,china,China 20Y
2002-08-07,3.315,3.315,3.315,3.315,3.315,,china,China 20Y
2002-08-08,3.092,3.092,3.092,3.092,3.092,,china,China 20Y
2002-08-09,3.284,3.284,3.284,3.284,3.284,,china,China 20Y
2002-08-12,3.092,3.092,3.092,3.092,3.092,,china,China 20Y
2002-08-13,3.227,3.227,3.227,3.227,3.227,,china,China 20Y
2002-08-14,3.208,3.208,3.208,3.208,3.208,,china,China 20Y
2002-08-15,3.213,3.213,3.213,3.213,3.213,,china,China 20Y
2002-08-16,3.212,3.212,3.212,3.212,3.212,,china,China 20Y
2002-08-19,3.223,3.223,3.223,3.223,3.223,,china,China 20Y
2002-08-20,3.233,3.233,3.233,3.233,3.233,,china,China 20Y
2002-08-21,3.237,3.237,3.237,3.237,3.237,,china,China 20Y
2002-08-22,3.24,3.24,3.24,3.24,3.24,,china,China 20Y
2002-08-23,3.232,3.232,3.232,3.232,3.232,,china,China 20Y
2002-08-26,3.235,3.235,3.235,3.235,3.235,,china,China 20Y
2002-08-27,3.232,3.232,3.232,3.232,3.232,,china,China 20Y
2002-08-28,3.225,3.225,3.225,3.225,3.225,,china,China 20Y
2002-08-29,3.092,3.092,3.092,3.092,3.092,,china,China 20Y
2002-08-30,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-09-02,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-09-03,2.9,2.9,2.9,2.9,2.9,,china,China 20Y
2002-09-04,3.499,3.499,3.499,3.499,3.499,,china,China 20Y
2002-09-05,3.403,3.403,3.403,3.403,3.403,,china,China 20Y
2002-09-06,3.369,3.369,3.369,3.369,3.369,,china,China 20Y
2002-09-09,3.499,3.499,3.499,3.499,3.499,,china,China 20Y
2002-09-10,3.313,3.313,3.313,3.313,3.313,,china,China 20Y
2002-09-11,3.083,3.083,3.083,3.083,3.083,,china,China 20Y
2002-09-12,3.305,3.305,3.305,3.305,3.305,,china,China 20Y
2002-09-13,3.306,3.306,3.306,3.306,3.306,,china,China 20Y
2002-09-16,3.303,3.303,3.303,3.303,3.303,,china,China 20Y
2002-09-17,3.389,3.389,3.389,3.389,3.389,,china,China 20Y
2002-09-18,3.385,3.385,3.385,3.385,3.385,,china,China 20Y
2002-09-19,3.377,3.377,3.377,3.377,3.377,,china,China 20Y
2002-09-20,3.378,3.378,3.378,3.378,3.378,,china,China 20Y
2002-09-23,3.399,3.399,3.399,3.399,3.399,,china,China 20Y
2002-09-24,3.4,3.4,3.4,3.4,3.4,,china,China 20Y
2002-09-25,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-09-26,3.586,3.586,3.586,3.586,3.586,,china,China 20Y
2002-09-27,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-09-28,3.443,3.443,3.443,3.443,3.443,,china,China 20Y
2002-09-29,3.479,3.479,3.479,3.479,3.479,,china,China 20Y
2002-09-30,3.489,3.489,3.489,3.489,3.489,,china,China 20Y
2002-10-04,3.849,3.849,3.849,3.849,3.849,,china,China 20Y
2002-10-08,3.504,3.504,3.504,3.504,3.504,,china,China 20Y
2002-10-09,3.514,3.514,3.514,3.514,3.514,,china,China 20Y
2002-10-10,3.513,3.513,3.513,3.513,3.513,,china,China 20Y
2002-10-11,3.537,3.537,3.537,3.537,3.537,,china,China 20Y
2002-10-14,3.537,3.537,3.537,3.537,3.537,,china,China 20Y
2002-10-15,3.518,3.518,3.518,3.518,3.518,,china,China 20Y
2002-10-16,3.506,3.506,3.506,3.506,3.506,,china,China 20Y
2002-10-17,3.462,3.462,3.462,3.462,3.462,,china,China 20Y
2002-10-18,2.9,2.9,2.9,2.9,2.9,,china,China 20Y
2002-10-21,3.367,3.367,3.367,3.367,3.367,,china,China 20Y
2002-10-22,3.43,3.43,3.43,3.43,3.43,,china,China 20Y
2002-10-23,3.446,3.446,3.446,3.446,3.446,,china,China 20Y
2002-10-24,2.9,2.9,2.9,2.9,2.9,,china,China 20Y
2002-10-25,2.9,2.9,2.9,2.9,2.9,,china,China 20Y
2002-10-28,3.411,3.411,3.411,3.411,3.411,,china,China 20Y
2002-10-29,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2002-10-30,3.373,3.373,3.373,3.373,3.373,,china,China 20Y
2002-10-31,3.261,3.261,3.261,3.261,3.261,,china,China 20Y
2002-11-01,3.261,3.261,3.261,3.261,3.261,,china,China 20Y
2002-11-04,3.574,3.574,3.574,3.574,3.574,,china,China 20Y
2002-11-05,3.389,3.389,3.389,3.389,3.389,,china,China 20Y
2002-11-06,3.28,3.28,3.28,3.28,3.28,,china,China 20Y
2002-11-07,3.417,3.417,3.417,3.417,3.417,,china,China 20Y
2002-11-08,3.466,3.466,3.466,3.466,3.466,,china,China 20Y
2002-11-11,3.468,3.468,3.468,3.468,3.468,,china,China 20Y
2002-11-12,3.562,3.562,3.562,3.562,3.562,,china,China 20Y
2002-11-13,3.68,3.68,3.68,3.68,3.68,,china,China 20Y
2002-11-14,3.515,3.515,3.515,3.515,3.515,,china,China 20Y
2002-11-15,3.515,3.515,3.515,3.515,3.515,,china,China 20Y
2002-11-18,3.613,3.613,3.613,3.613,3.613,,china,China 20Y
2002-11-19,3.65,3.65,3.65,3.65,3.65,,china,China 20Y
2002-11-20,3.615,3.615,3.615,3.615,3.615,,china,China 20Y
2002-11-21,3.552,3.552,3.552,3.552,3.552,,china,China 20Y
2002-11-22,3.721,3.721,3.721,3.721,3.721,,china,China 20Y
2002-11-25,3.562,3.562,3.562,3.562,3.562,,china,China 20Y
2002-11-26,3.533,3.533,3.533,3.533,3.533,,china,China 20Y
2002-11-27,3.555,3.555,3.555,3.555,3.555,,china,China 20Y
2002-11-28,3.562,3.562,3.562,3.562,3.562,,china,China 20Y
2002-11-29,3.696,3.696,3.696,3.696,3.696,,china,China 20Y
2002-12-03,3.586,3.586,3.586,3.586,3.586,,china,China 20Y
2002-12-04,3.457,3.457,3.457,3.457,3.457,,china,China 20Y
2002-12-05,3.581,3.581,3.581,3.581,3.581,,china,China 20Y
2002-12-06,3.597,3.597,3.597,3.597,3.597,,china,China 20Y
2002-12-09,3.599,3.599,3.599,3.599,3.599,,china,China 20Y
2002-12-10,3.603,3.603,3.603,3.603,3.603,,china,China 20Y
2002-12-11,3.604,3.604,3.604,3.604,3.604,,china,China 20Y
2002-12-12,3.61,3.61,3.61,3.61,3.61,,china,China 20Y
2002-12-13,3.519,3.519,3.519,3.519,3.519,,china,China 20Y
2002-12-16,3.651,3.651,3.651,3.651,3.651,,china,China 20Y
2002-12-17,3.415,3.415,3.415,3.415,3.415,,china,China 20Y
2002-12-18,3.295,3.295,3.295,3.295,3.295,,china,China 20Y
2002-12-19,3.455,3.455,3.455,3.455,3.455,,china,China 20Y
2002-12-20,3.7,3.7,3.7,3.7,3.7,,china,China 20Y
2002-12-23,3.7,3.7,3.7,3.7,3.7,,china,China 20Y
2002-12-24,3.457,3.457,3.457,3.457,3.457,,china,China 20Y
2002-12-25,3.462,3.462,3.462,3.462,3.462,,china,China 20Y
2002-12-26,3.459,3.459,3.459,3.459,3.459,,china,China 20Y
2002-12-27,3.85,3.85,3.85,3.85,3.85,,china,China 20Y
2002-12-30,3.594,3.594,3.594,3.594,3.594,,china,China 20Y
2002-12-31,3.852,3.852,3.852,3.852,3.852,,china,China 20Y
2003-01-02,3.48,3.48,3.48,3.48,3.48,,china,China 20Y
2003-01-03,3.473,3.473,3.473,3.473,3.473,,china,China 20Y
2003-01-06,3.468,3.468,3.468,3.468,3.468,,china,China 20Y
2003-01-07,3.457,3.457,3.457,3.457,3.457,,china,China 20Y
2003-01-08,3.448,3.448,3.448,3.448,3.448,,china,China 20Y
2003-01-09,3.455,3.455,3.455,3.455,3.455,,china,China 20Y
2003-01-10,3.458,3.458,3.458,3.458,3.458,,china,China 20Y
2003-01-13,3.485,3.485,3.485,3.485,3.485,,china,China 20Y
2003-01-14,3.655,3.655,3.655,3.655,3.655,,china,China 20Y
2003-01-15,3.482,3.482,3.482,3.482,3.482,,china,China 20Y
2003-01-16,3.488,3.488,3.488,3.488,3.488,,china,China 20Y
2003-01-17,3.493,3.493,3.493,3.493,3.493,,china,China 20Y
2003-01-20,3.487,3.487,3.487,3.487,3.487,,china,China 20Y
2003-01-21,3.47,3.47,3.47,3.47,3.47,,china,China 20Y
2003-01-22,3.413,3.413,3.413,3.413,3.413,,china,China 20Y
2003-01-23,3.412,3.412,3.412,3.412,3.412,,china,China 20Y
2003-01-24,3.402,3.402,3.402,3.402,3.402,,china,China 20Y
2003-01-27,3.402,3.402,3.402,3.402,3.402,,china,China 20Y
2003-01-28,3.442,3.442,3.442,3.442,3.442,,china,China 20Y
2003-01-29,3.461,3.461,3.461,3.461,3.461,,china,China 20Y
2003-01-30,3.444,3.444,3.444,3.444,3.444,,china,China 20Y
2003-01-31,3.444,3.444,3.444,3.444,3.444,,china,China 20Y
2003-02-08,3.458,3.458,3.458,3.458,3.458,,china,China 20Y
2003-02-09,3.46,3.46,3.46,3.46,3.46,,china,China 20Y
2003-02-10,3.472,3.472,3.472,3.472,3.472,,china,China 20Y
2003-02-11,3.399,3.399,3.399,3.399,3.399,,china,China 20Y
2003-02-12,3.403,3.403,3.403,3.403,3.403,,china,China 20Y
2003-02-13,3.403,3.403,3.403,3.403,3.403,,china,China 20Y
2003-02-14,3.403,3.403,3.403,3.403,3.403,,china,China 20Y
2003-02-17,3.47,3.47,3.47,3.47,3.47,,china,China 20Y
2003-02-18,3.471,3.471,3.471,3.471,3.471,,china,China 20Y
2003-02-19,3.469,3.469,3.469,3.469,3.469,,china,China 20Y
2003-02-20,3.456,3.456,3.456,3.456,3.456,,china,China 20Y
2003-02-21,3.462,3.462,3.462,3.462,3.462,,china,China 20Y
2003-02-24,3.458,3.458,3.458,3.458,3.458,,china,China 20Y
2003-02-25,3.627,3.627,3.627,3.627,3.627,,china,China 20Y
2003-02-26,3.392,3.392,3.392,3.392,3.392,,china,China 20Y
2003-02-27,3.378,3.378,3.378,3.378,3.378,,china,China 20Y
2003-02-28,3.365,3.365,3.365,3.365,3.365,,china,China 20Y
2003-03-01,3.446,3.446,3.446,3.446,3.446,,china,China 20Y
2003-03-02,3.446,3.446,3.446,3.446,3.446,,china,China 20Y
2003-03-03,3.345,3.345,3.345,3.345,3.345,,china,China 20Y
2003-03-04,3.345,3.345,3.345,3.345,3.345,,china,China 20Y
2003-03-05,3.347,3.347,3.347,3.347,3.347,,china,China 20Y
2003-03-06,3.345,3.345,3.345,3.345,3.345,,china,China 20Y
2003-03-07,3.346,3.346,3.346,3.346,3.346,,china,China 20Y
2003-03-08,3.314,3.314,3.314,3.314,3.314,,china,China 20Y
2003-03-10,3.348,3.348,3.348,3.348,3.348,,china,China 20Y
2003-03-11,3.353,3.353,3.353,3.353,3.353,,china,China 20Y
2003-03-12,3.287,3.287,3.287,3.287,3.287,,china,China 20Y
2003-03-13,3.314,3.314,3.314,3.314,3.314,,china,China 20Y
2003-03-14,3.292,3.292,3.292,3.292,3.292,,china,China 20Y
2003-03-15,3.292,3.292,3.292,3.292,3.292,,china,China 20Y
2003-03-17,3.263,3.263,3.263,3.263,3.263,,china,China 20Y
2003-03-18,3.521,3.521,3.521,3.521,3.521,,china,China 20Y
2003-03-19,3.268,3.268,3.268,3.268,3.268,,china,China 20Y
2003-03-20,3.278,3.278,3.278,3.278,3.278,,china,China 20Y
2003-03-21,3.348,3.348,3.348,3.348,3.348,,china,China 20Y
2003-03-24,3.38,3.38,3.38,3.38,3.38,,china,China 20Y
2003-03-25,3.362,3.362,3.362,3.362,3.362,,china,China 20Y
2003-03-26,3.372,3.372,3.372,3.372,3.372,,china,China 20Y
2003-03-27,3.334,3.334,3.334,3.334,3.334,,china,China 20Y
2003-03-28,3.328,3.328,3.328,3.328,3.328,,china,China 20Y
2003-03-31,3.361,3.361,3.361,3.361,3.361,,china,China 20Y
2003-04-01,3.399,3.399,3.399,3.399,3.399,,china,China 20Y
2003-04-02,3.438,3.438,3.438,3.438,3.438,,china,China 20Y
2003-04-03,3.365,3.365,3.365,3.365,3.365,,china,China 20Y
2003-04-04,3.365,3.365,3.365,3.365,3.365,,china,China 20Y
2003-04-07,3.438,3.438,3.438,3.438,3.438,,china,China 20Y
2003-04-08,3.425,3.425,3.425,3.425,3.425,,china,China 20Y
2003-04-09,3.364,3.364,3.364,3.364,3.364,,china,China 20Y
2003-04-10,3.258,3.258,3.258,3.258,3.258,,china,China 20Y
2003-04-11,3.337,3.337,3.337,3.337,3.337,,china,China 20Y
2003-04-14,3.261,3.261,3.261,3.261,3.261,,china,China 20Y
2003-04-15,3.255,3.255,3.255,3.255,3.255,,china,China 20Y
2003-04-16,3.378,3.378,3.378,3.378,3.378,,china,China 20Y
2003-04-17,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2003-04-18,3.334,3.334,3.334,3.334,3.334,,china,China 20Y
2003-04-21,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2003-04-22,3.333,3.333,3.333,3.333,3.333,,china,China 20Y
2003-04-25,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2003-04-29,3.286,3.286,3.286,3.286,3.286,,china,China 20Y
2003-05-06,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2003-05-08,3.338,3.338,3.338,3.338,3.338,,china,China 20Y
2003-05-09,3.334,3.334,3.334,3.334,3.334,,china,China 20Y
2003-05-12,3.331,3.331,3.331,3.331,3.331,,china,China 20Y
2003-05-13,3.34,3.34,3.34,3.34,3.34,,china,China 20Y
2003-05-14,3.333,3.333,3.333,3.333,3.333,,china,China 20Y
2003-05-15,3.331,3.331,3.331,3.331,3.331,,china,China 20Y
2003-05-16,3.329,3.329,3.329,3.329,3.329,,china,China 20Y
2003-05-19,3.288,3.288,3.288,3.288,3.288,,china,China 20Y
2003-05-20,3.317,3.317,3.317,3.317,3.317,,china,China 20Y
2003-05-21,3.311,3.311,3.311,3.311,3.311,,china,China 20Y
2003-05-22,3.301,3.301,3.301,3.301,3.301,,china,China 20Y
2003-05-23,3.449,3.449,3.449,3.449,3.449,,china,China 20Y
2003-05-26,3.297,3.297,3.297,3.297,3.297,,china,China 20Y
2003-05-27,3.128,3.128,3.128,3.128,3.128,,china,China 20Y
2003-05-28,3.302,3.302,3.302,3.302,3.302,,china,China 20Y
2003-05-29,3.15,3.15,3.15,3.15,3.15,,china,China 20Y
2003-05-30,3.14,3.14,3.14,3.14,3.14,,china,China 20Y
2003-06-02,3.14,3.14,3.14,3.14,3.14,,china,China 20Y
2003-06-03,3.123,3.123,3.123,3.123,3.123,,china,China 20Y
2003-06-04,3.114,3.114,3.114,3.114,3.114,,china,China 20Y
2003-06-05,3.098,3.098,3.098,3.098,3.098,,china,China 20Y
2003-06-06,3.294,3.294,3.294,3.294,3.294,,china,China 20Y
2003-06-09,3.196,3.196,3.196,3.196,3.196,,china,China 20Y
2003-06-10,3.316,3.316,3.316,3.316,3.316,,china,China 20Y
2003-06-11,3.194,3.194,3.194,3.194,3.194,,china,China 20Y
2003-06-12,3.128,3.128,3.128,3.128,3.128,,china,China 20Y
2003-06-13,3.3,3.3,3.3,3.3,3.3,,china,China 20Y
2003-06-16,3.322,3.322,3.322,3.322,3.322,,china,China 20Y
2003-06-17,3.202,3.202,3.202,3.202,3.202,,china,China 20Y
2003-06-18,3.15,3.15,3.15,3.15,3.15,,china,China 20Y
2003-06-19,3.169,3.169,3.169,3.169,3.169,,china,China 20Y
2003-06-20,3.155,3.155,3.155,3.155,3.155,,china,China 20Y
2003-06-23,3.129,3.129,3.129,3.129,3.129,,china,China 20Y
2003-06-24,3.359,3.359,3.359,3.359,3.359,,china,China 20Y
2003-06-25,3.275,3.275,3.275,3.275,3.275,,china,China 20Y
2003-06-26,3.36,3.36,3.36,3.36,3.36,,china,China 20Y
2003-06-27,3.478,3.478,3.478,3.478,3.478,,china,China 20Y
2003-06-30,3.406,3.406,3.406,3.406,3.406,,china,China 20Y
2003-07-01,3.36,3.36,3.36,3.36,3.36,,china,China 20Y
2003-07-02,3.318,3.318,3.318,3.318,3.318,,china,China 20Y
2003-07-03,3.361,3.361,3.361,3.361,3.361,,china,China 20Y
2003-07-04,3.361,3.361,3.361,3.361,3.361,,china,China 20Y
2003-07-07,3.361,3.361,3.361,3.361,3.361,,china,China 20Y
2003-07-08,3.432,3.432,3.432,3.432,3.432,,china,China 20Y
2003-07-09,3.434,3.434,3.434,3.434,3.434,,china,China 20Y
2003-07-10,3.481,3.481,3.481,3.481,3.481,,china,China 20Y
2003-07-11,3.48,3.48,3.48,3.48,3.48,,china,China 20Y
2003-07-14,3.312,3.312,3.312,3.312,3.312,,china,China 20Y
2003-07-15,3.517,3.517,3.517,3.517,3.517,,china,China 20Y
2003-07-16,3.517,3.517,3.517,3.517,3.517,,china,China 20Y
2003-07-17,3.318,3.318,3.318,3.318,3.318,,china,China 20Y
2003-07-18,3.313,3.313,3.313,3.313,3.313,,china,China 20Y
2003-07-21,3.427,3.427,3.427,3.427,3.427,,china,China 20Y
2003-07-22,3.298,3.298,3.298,3.298,3.298,,china,China 20Y
2003-07-23,3.325,3.325,3.325,3.325,3.325,,china,China 20Y
2003-07-24,3.41,3.41,3.41,3.41,3.41,,china,China 20Y
2003-07-25,3.438,3.438,3.438,3.438,3.438,,china,China 20Y
2003-07-28,3.306,3.306,3.306,3.306,3.306,,china,China 20Y
2003-07-29,3.366,3.366,3.366,3.366,3.366,,china,China 20Y
2003-07-30,3.303,3.303,3.303,3.303,3.303,,china,China 20Y
2003-07-31,3.304,3.304,3.304,3.304,3.304,,china,China 20Y
2003-08-01,3.38,3.38,3.38,3.38,3.38,,china,China 20Y
2003-08-04,3.297,3.297,3.297,3.297,3.297,,china,China 20Y
2003-08-05,3.384,3.384,3.384,3.384,3.384,,china,China 20Y
2003-08-06,3.298,3.298,3.298,3.298,3.298,,china,China 20Y
2003-08-07,3.38,3.38,3.38,3.38,3.38,,china,China 20Y
2003-08-08,3.38,3.38,3.38,3.38,3.38,,china,China 20Y
2003-08-11,3.38,3.38,3.38,3.38,3.38,,china,China 20Y
2003-08-12,3.298,3.298,3.298,3.298,3.298,,china,China 20Y
2003-08-13,3.296,3.296,3.296,3.296,3.296,,china,China 20Y
2003-08-14,3.305,3.305,3.305,3.305,3.305,,china,China 20Y
2003-08-15,3.299,3.299,3.299,3.299,3.299,,china,China 20Y
2003-08-18,3.362,3.362,3.362,3.362,3.362,,china,China 20Y
2003-08-19,3.357,3.357,3.357,3.357,3.357,,china,China 20Y
2003-08-20,3.361,3.361,3.361,3.361,3.361,,china,China 20Y
2003-08-21,3.356,3.356,3.356,3.356,3.356,,china,China 20Y
2003-08-22,3.355,3.355,3.355,3.355,3.355,,china,China 20Y
2003-08-25,3.335,3.335,3.335,3.335,3.335,,china,China 20Y
2003-08-26,3.328,3.328,3.328,3.328,3.328,,china,China 20Y
2003-08-27,3.327,3.327,3.327,3.327,3.327,,china,China 20Y
2003-08-28,3.321,3.321,3.321,3.321,3.321,,china,China 20Y
2003-08-29,3.35,3.35,3.35,3.35,3.35,,china,China 20Y
2003-09-01,3.299,3.299,3.299,3.299,3.299,,china,China 20Y
2003-09-02,3.351,3.351,3.351,3.351,3.351,,china,China 20Y
2003-09-03,3.322,3.322,3.322,3.322,3.322,,china,China 20Y
2003-09-04,3.328,3.328,3.328,3.328,3.328,,china,China 20Y
2003-09-05,3.575,3.575,3.575,3.575,3.575,,china,China 20Y
2003-09-08,3.666,3.666,3.666,3.666,3.666,,china,China 20Y
2003-09-09,3.67,3.67,3.67,3.67,3.67,,china,China 20Y
2003-09-10,3.66,3.66,3.66,3.66,3.66,,china,China 20Y
2003-09-11,3.654,3.654,3.654,3.654,3.654,,china,China 20Y
2003-09-12,3.668,3.668,3.668,3.668,3.668,,china,China 20Y
2003-09-15,3.308,3.308,3.308,3.308,3.308,,china,China 20Y
2003-09-16,3.227,3.227,3.227,3.227,3.227,,china,China 20Y
2003-09-17,3.365,3.365,3.365,3.365,3.365,,china,China 20Y
2003-09-18,3.384,3.384,3.384,3.384,3.384,,china,China 20Y
2003-09-19,3.675,3.675,3.675,3.675,3.675,,china,China 20Y
2003-09-22,3.439,3.439,3.439,3.439,3.439,,china,China 20Y
2003-09-23,3.464,3.464,3.464,3.464,3.464,,china,China 20Y
2003-09-24,3.154,3.154,3.154,3.154,3.154,,china,China 20Y
2003-09-25,3.564,3.564,3.564,3.564,3.564,,china,China 20Y
2003-09-26,3.572,3.572,3.572,3.572,3.572,,china,China 20Y
2003-09-27,3.469,3.469,3.469,3.469,3.469,,china,China 20Y
2003-09-28,3.47,3.47,3.47,3.47,3.47,,china,China 20Y
2003-09-29,3.304,3.304,3.304,3.304,3.304,,china,China 20Y
2003-10-10,3.554,3.554,3.554,3.554,3.554,,china,China 20Y
2003-10-13,3.526,3.526,3.526,3.526,3.526,,china,China 20Y
