Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-02-13,2.891,2.891,2.891,2.891,2.891,,china,China 3Y
2001-02-14,2.895,2.895,2.895,2.895,2.895,,china,China 3Y
2001-02-15,2.884,2.884,2.884,2.884,2.884,,china,China 3Y
2001-02-16,2.929,2.929,2.929,2.929,2.929,,china,China 3Y
2001-02-19,2.941,2.941,2.941,2.941,2.941,,china,China 3Y
2001-02-20,2.911,2.911,2.911,2.911,2.911,,china,China 3Y
2001-02-21,2.892,2.892,2.892,2.892,2.892,,china,China 3Y
2001-02-23,2.912,2.912,2.912,2.912,2.912,,china,China 3Y
2001-02-26,2.914,2.914,2.914,2.914,2.914,,china,China 3Y
2001-02-27,2.897,2.897,2.897,2.897,2.897,,china,China 3Y
2001-02-28,2.89,2.89,2.89,2.89,2.89,,china,China 3Y
2001-03-01,2.881,2.881,2.881,2.881,2.881,,china,China 3Y
2001-03-02,2.848,2.848,2.848,2.848,2.848,,china,China 3Y
2001-03-05,2.866,2.866,2.866,2.866,2.866,,china,China 3Y
2001-03-07,2.876,2.876,2.876,2.876,2.876,,china,China 3Y
2001-11-13,2.561,2.561,2.561,2.561,2.561,,china,China 3Y
2001-11-22,1.825,1.825,1.825,1.825,1.825,,china,China 3Y
2001-12-03,1.769,1.769,1.769,1.769,1.769,,china,China 3Y
2001-12-17,1.769,1.769,1.769,1.769,1.769,,china,China 3Y
2001-12-21,1.602,1.602,1.602,1.602,1.602,,china,China 3Y
2002-01-08,1.525,1.525,1.525,1.525,1.525,,china,China 3Y
2002-01-09,1.525,1.525,1.525,1.525,1.525,,china,China 3Y
2002-01-25,1.525,1.525,1.525,1.525,1.525,,china,China 3Y
2002-01-30,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-02-01,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-02-12,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-02-13,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-02-21,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-02-28,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-03-08,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-03-11,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-03-12,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-03-15,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-03-18,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-04-01,1.476,1.476,1.476,1.476,1.476,,china,China 3Y
2002-04-10,2.322,2.322,2.322,2.322,2.322,,china,China 3Y
2002-07-05,1.928,1.928,1.928,1.928,1.928,,china,China 3Y
2002-07-09,1.963,1.963,1.963,1.963,1.963,,china,China 3Y
2002-07-10,1.953,1.953,1.953,1.953,1.953,,china,China 3Y
2002-07-11,1.901,1.901,1.901,1.901,1.901,,china,China 3Y
2002-07-12,1.901,1.901,1.901,1.901,1.901,,china,China 3Y
2002-07-16,1.9,1.9,1.9,1.9,1.9,,china,China 3Y
2002-07-19,1.962,1.962,1.962,1.962,1.962,,china,China 3Y
2002-07-22,2.023,2.023,2.023,2.023,2.023,,china,China 3Y
2002-08-02,1.898,1.898,1.898,1.898,1.898,,china,China 3Y
2002-08-13,1.899,1.899,1.899,1.899,1.899,,china,China 3Y
2002-08-14,2.199,2.199,2.199,2.199,2.199,,china,China 3Y
2002-08-21,2.116,2.116,2.116,2.116,2.116,,china,China 3Y
2002-08-26,1.965,1.965,1.965,1.965,1.965,,china,China 3Y
2002-08-29,1.965,1.965,1.965,1.965,1.965,,china,China 3Y
2002-09-02,1.965,1.965,1.965,1.965,1.965,,china,China 3Y
2002-09-04,2.104,2.104,2.104,2.104,2.104,,china,China 3Y
2002-09-05,2.093,2.093,2.093,2.093,2.093,,china,China 3Y
2002-09-06,2.082,2.082,2.082,2.082,2.082,,china,China 3Y
2002-09-09,2.082,2.082,2.082,2.082,2.082,,china,China 3Y
2002-09-12,2.227,2.227,2.227,2.227,2.227,,china,China 3Y
2002-09-25,2.28,2.28,2.28,2.28,2.28,,china,China 3Y
2002-09-26,2.144,2.144,2.144,2.144,2.144,,china,China 3Y
2002-09-27,2.325,2.325,2.325,2.325,2.325,,china,China 3Y
2002-10-04,2.3,2.3,2.3,2.3,2.3,,china,China 3Y
2002-10-08,2.323,2.323,2.323,2.323,2.323,,china,China 3Y
2002-10-09,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2002-10-11,2.346,2.346,2.346,2.346,2.346,,china,China 3Y
2002-10-15,2.358,2.358,2.358,2.358,2.358,,china,China 3Y
2002-10-16,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2002-10-18,2.357,2.357,2.357,2.357,2.357,,china,China 3Y
2002-10-24,2.299,2.299,2.299,2.299,2.299,,china,China 3Y
2002-10-25,2.299,2.299,2.299,2.299,2.299,,china,China 3Y
2002-10-28,2.386,2.386,2.386,2.386,2.386,,china,China 3Y
2002-10-30,2.357,2.357,2.357,2.357,2.357,,china,China 3Y
2002-11-01,2.299,2.299,2.299,2.299,2.299,,china,China 3Y
2002-11-04,2.299,2.299,2.299,2.299,2.299,,china,China 3Y
2002-11-05,2.401,2.401,2.401,2.401,2.401,,china,China 3Y
2002-11-13,2.409,2.409,2.409,2.409,2.409,,china,China 3Y
2002-11-14,2.346,2.346,2.346,2.346,2.346,,china,China 3Y
2002-11-15,2.409,2.409,2.409,2.409,2.409,,china,China 3Y
2002-11-25,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2002-11-26,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2002-11-29,2.308,2.308,2.308,2.308,2.308,,china,China 3Y
2002-12-05,2.298,2.298,2.298,2.298,2.298,,china,China 3Y
2002-12-13,2.412,2.412,2.412,2.412,2.412,,china,China 3Y
2002-12-18,2.359,2.359,2.359,2.359,2.359,,china,China 3Y
2002-12-19,2.412,2.412,2.412,2.412,2.412,,china,China 3Y
2002-12-20,2.412,2.412,2.412,2.412,2.412,,china,China 3Y
2002-12-25,2.413,2.413,2.413,2.413,2.413,,china,China 3Y
2002-12-26,4.278,4.278,4.278,4.278,4.278,,china,China 3Y
2002-12-30,2.483,2.483,2.483,2.483,2.483,,china,China 3Y
2003-01-03,2.483,2.483,2.483,2.483,2.483,,china,China 3Y
2003-01-27,2.424,2.424,2.424,2.424,2.424,,china,China 3Y
2003-01-30,2.418,2.418,2.418,2.418,2.418,,china,China 3Y
2003-02-13,2.418,2.418,2.418,2.418,2.418,,china,China 3Y
2003-02-14,2.418,2.418,2.418,2.418,2.418,,china,China 3Y
2003-02-19,2.372,2.372,2.372,2.372,2.372,,china,China 3Y
2003-02-21,2.344,2.344,2.344,2.344,2.344,,china,China 3Y
2003-02-25,2.364,2.364,2.364,2.364,2.364,,china,China 3Y
2003-02-26,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2003-03-04,2.363,2.363,2.363,2.363,2.363,,china,China 3Y
2003-03-06,3.666,3.666,3.666,3.666,3.666,,china,China 3Y
2003-03-07,2.345,2.345,2.345,2.345,2.345,,china,China 3Y
2003-03-10,2.362,2.362,2.362,2.362,2.362,,china,China 3Y
2003-03-11,2.385,2.385,2.385,2.385,2.385,,china,China 3Y
2003-03-12,2.368,2.368,2.368,2.368,2.368,,china,China 3Y
2003-03-13,2.357,2.357,2.357,2.357,2.357,,china,China 3Y
2003-03-14,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2003-03-17,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2003-03-18,2.374,2.374,2.374,2.374,2.374,,china,China 3Y
2003-03-19,2.354,2.354,2.354,2.354,2.354,,china,China 3Y
2003-03-20,2.653,2.653,2.653,2.653,2.653,,china,China 3Y
2003-03-21,2.333,2.333,2.333,2.333,2.333,,china,China 3Y
2003-03-24,2.33,2.33,2.33,2.33,2.33,,china,China 3Y
2003-03-25,2.377,2.377,2.377,2.377,2.377,,china,China 3Y
2003-03-26,2.342,2.342,2.342,2.342,2.342,,china,China 3Y
2003-03-27,2.329,2.329,2.329,2.329,2.329,,china,China 3Y
2003-03-28,2.316,2.316,2.316,2.316,2.316,,china,China 3Y
2003-03-31,2.652,2.652,2.652,2.652,2.652,,china,China 3Y
2003-04-01,2.421,2.421,2.421,2.421,2.421,,china,China 3Y
2003-04-08,2.416,2.416,2.416,2.416,2.416,,china,China 3Y
2003-04-11,4.093,4.093,4.093,4.093,4.093,,china,China 3Y
2003-04-15,2.371,2.371,2.371,2.371,2.371,,china,China 3Y
2003-04-18,2.26,2.26,2.26,2.26,2.26,,china,China 3Y
2003-04-21,2.281,2.281,2.281,2.281,2.281,,china,China 3Y
2003-04-22,2.375,2.375,2.375,2.375,2.375,,china,China 3Y
2003-04-23,2.28,2.28,2.28,2.28,2.28,,china,China 3Y
2003-04-24,2.275,2.275,2.275,2.275,2.275,,china,China 3Y
2003-04-25,2.398,2.398,2.398,2.398,2.398,,china,China 3Y
2003-04-28,2.265,2.265,2.265,2.265,2.265,,china,China 3Y
2003-05-06,2.265,2.265,2.265,2.265,2.265,,china,China 3Y
2003-05-07,2.261,2.261,2.261,2.261,2.261,,china,China 3Y
2003-05-20,2.209,2.209,2.209,2.209,2.209,,china,China 3Y
2003-05-22,2.357,2.357,2.357,2.357,2.357,,china,China 3Y
2003-05-23,2.157,2.157,2.157,2.157,2.157,,china,China 3Y
2003-05-27,2.163,2.163,2.163,2.163,2.163,,china,China 3Y
2003-05-29,2.134,2.134,2.134,2.134,2.134,,china,China 3Y
2003-05-30,2.155,2.155,2.155,2.155,2.155,,china,China 3Y
2003-06-03,2.048,2.048,2.048,2.048,2.048,,china,China 3Y
2003-06-04,2.079,2.079,2.079,2.079,2.079,,china,China 3Y
2003-06-10,2.08,2.08,2.08,2.08,2.08,,china,China 3Y
2003-06-11,2.095,2.095,2.095,2.095,2.095,,china,China 3Y
2003-06-12,2.108,2.108,2.108,2.108,2.108,,china,China 3Y
2003-06-13,2.446,2.446,2.446,2.446,2.446,,china,China 3Y
2003-06-20,2.891,2.891,2.891,2.891,2.891,,china,China 3Y
2003-06-23,2.138,2.138,2.138,2.138,2.138,,china,China 3Y
2003-06-26,2.1,2.1,2.1,2.1,2.1,,china,China 3Y
2003-07-01,2.102,2.102,2.102,2.102,2.102,,china,China 3Y
2003-07-03,2.406,2.406,2.406,2.406,2.406,,china,China 3Y
2003-07-04,2.376,2.376,2.376,2.376,2.376,,china,China 3Y
2003-07-07,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2003-07-08,2.341,2.341,2.341,2.341,2.341,,china,China 3Y
2003-07-09,2.354,2.354,2.354,2.354,2.354,,china,China 3Y
2003-07-10,2.363,2.363,2.363,2.363,2.363,,china,China 3Y
2003-07-11,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2003-07-14,2.409,2.409,2.409,2.409,2.409,,china,China 3Y
2003-07-15,2.417,2.417,2.417,2.417,2.417,,china,China 3Y
2003-07-16,2.409,2.409,2.409,2.409,2.409,,china,China 3Y
2003-07-17,2.405,2.405,2.405,2.405,2.405,,china,China 3Y
2003-07-18,2.414,2.414,2.414,2.414,2.414,,china,China 3Y
2003-07-21,2.409,2.409,2.409,2.409,2.409,,china,China 3Y
2003-07-22,2.407,2.407,2.407,2.407,2.407,,china,China 3Y
2003-07-23,2.418,2.418,2.418,2.418,2.418,,china,China 3Y
2003-07-24,2.408,2.408,2.408,2.408,2.408,,china,China 3Y
2003-07-25,2.425,2.425,2.425,2.425,2.425,,china,China 3Y
2003-07-28,2.562,2.562,2.562,2.562,2.562,,china,China 3Y
2003-07-29,2.399,2.399,2.399,2.399,2.399,,china,China 3Y
2003-07-30,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2003-07-31,2.405,2.405,2.405,2.405,2.405,,china,China 3Y
2003-08-01,2.392,2.392,2.392,2.392,2.392,,china,China 3Y
2003-08-04,2.628,2.628,2.628,2.628,2.628,,china,China 3Y
2003-08-07,2.403,2.403,2.403,2.403,2.403,,china,China 3Y
2003-08-08,2.388,2.388,2.388,2.388,2.388,,china,China 3Y
2003-08-11,2.524,2.524,2.524,2.524,2.524,,china,China 3Y
2003-08-12,2.383,2.383,2.383,2.383,2.383,,china,China 3Y
2003-08-13,2.384,2.384,2.384,2.384,2.384,,china,China 3Y
2003-08-14,2.351,2.351,2.351,2.351,2.351,,china,China 3Y
2003-08-15,2.192,2.192,2.192,2.192,2.192,,china,China 3Y
2003-08-18,2.352,2.352,2.352,2.352,2.352,,china,China 3Y
2003-08-19,2.301,2.301,2.301,2.301,2.301,,china,China 3Y
2003-08-20,2.427,2.427,2.427,2.427,2.427,,china,China 3Y
2003-08-21,2.401,2.401,2.401,2.401,2.401,,china,China 3Y
2003-08-22,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2003-08-25,2.398,2.398,2.398,2.398,2.398,,china,China 3Y
2003-08-29,2.398,2.398,2.398,2.398,2.398,,china,China 3Y
2003-09-03,2.396,2.396,2.396,2.396,2.396,,china,China 3Y
2003-09-05,2.383,2.383,2.383,2.383,2.383,,china,China 3Y
2003-09-08,2.398,2.398,2.398,2.398,2.398,,china,China 3Y
2003-09-10,2.391,2.391,2.391,2.391,2.391,,china,China 3Y
2003-09-17,2.384,2.384,2.384,2.384,2.384,,china,China 3Y
2003-09-18,2.395,2.395,2.395,2.395,2.395,,china,China 3Y
2003-09-19,2.392,2.392,2.392,2.392,2.392,,china,China 3Y
2003-09-23,2.44,2.44,2.44,2.44,2.44,,china,China 3Y
2003-09-24,2.808,2.808,2.808,2.808,2.808,,china,China 3Y
2003-09-25,2.402,2.402,2.402,2.402,2.402,,china,China 3Y
2003-09-26,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2003-09-29,2.354,2.354,2.354,2.354,2.354,,china,China 3Y
2003-09-30,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2003-10-08,2.709,2.709,2.709,2.709,2.709,,china,China 3Y
2003-10-09,2.381,2.381,2.381,2.381,2.381,,china,China 3Y
2003-10-10,2.389,2.389,2.389,2.389,2.389,,china,China 3Y
2003-10-13,2.389,2.389,2.389,2.389,2.389,,china,China 3Y
2003-10-14,2.393,2.393,2.393,2.393,2.393,,china,China 3Y
2003-10-15,2.399,2.399,2.399,2.399,2.399,,china,China 3Y
2003-10-20,2.401,2.401,2.401,2.401,2.401,,china,China 3Y
2003-10-21,2.491,2.491,2.491,2.491,2.491,,china,China 3Y
2003-10-22,2.395,2.395,2.395,2.395,2.395,,china,China 3Y
2003-10-24,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-11,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-20,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-21,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-25,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-27,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-11-28,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2003-12-12,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2004-01-07,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2004-01-12,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2004-03-01,2.512,2.512,2.512,2.512,2.512,,china,China 3Y
2006-06-02,2.24,2.24,2.24,2.24,2.24,,china,China 3Y
2006-06-05,2.3,2.3,2.3,2.3,2.3,,china,China 3Y
2006-06-06,2.3,2.3,2.3,2.3,2.3,,china,China 3Y
2006-06-07,2.33,2.33,2.33,2.33,2.33,,china,China 3Y
2006-06-08,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-06-09,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-06-12,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-06-13,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-06-14,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-06-15,2.43,2.43,2.43,2.43,2.43,,china,China 3Y
2006-06-16,2.47,2.47,2.47,2.47,2.47,,china,China 3Y
2006-06-19,2.47,2.47,2.47,2.47,2.47,,china,China 3Y
2006-06-20,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-06-21,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-06-22,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-06-23,2.46,2.46,2.46,2.46,2.46,,china,China 3Y
2006-06-26,2.47,2.47,2.47,2.47,2.47,,china,China 3Y
2006-06-27,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-06-28,2.3,2.3,2.3,2.3,2.3,,china,China 3Y
2006-06-29,2.32,2.32,2.32,2.32,2.32,,china,China 3Y
2006-06-30,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-07-03,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-07-04,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-07-05,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2006-07-06,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-07-07,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-07-10,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-07-11,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-07-12,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-07-13,2.24,2.24,2.24,2.24,2.24,,china,China 3Y
2006-07-14,2.29,2.29,2.29,2.29,2.29,,china,China 3Y
2006-07-17,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-07-18,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-07-19,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-07-20,2.46,2.46,2.46,2.46,2.46,,china,China 3Y
2006-07-21,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2006-07-24,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-07-25,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-07-26,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-07-27,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-07-28,2.43,2.43,2.43,2.43,2.43,,china,China 3Y
2006-07-31,2.43,2.43,2.43,2.43,2.43,,china,China 3Y
2006-08-01,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-02,2.5,2.5,2.5,2.5,2.5,,china,China 3Y
2006-08-03,2.49,2.49,2.49,2.49,2.49,,china,China 3Y
2006-08-04,2.44,2.44,2.44,2.44,2.44,,china,China 3Y
2006-08-07,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-08,2.47,2.47,2.47,2.47,2.47,,china,China 3Y
2006-08-09,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-10,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-11,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-14,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-15,2.47,2.47,2.47,2.47,2.47,,china,China 3Y
2006-08-16,2.48,2.48,2.48,2.48,2.48,,china,China 3Y
2006-08-17,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-08-18,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-08-21,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-08-22,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-08-23,2.48,2.48,2.48,2.48,2.48,,china,China 3Y
2006-08-24,2.49,2.49,2.49,2.49,2.49,,china,China 3Y
2006-08-25,2.46,2.46,2.46,2.46,2.46,,china,China 3Y
2006-08-28,2.49,2.49,2.49,2.49,2.49,,china,China 3Y
2006-08-29,2.48,2.48,2.48,2.48,2.48,,china,China 3Y
2006-08-30,2.46,2.46,2.46,2.46,2.46,,china,China 3Y
2006-08-31,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-09-01,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-09-04,2.45,2.45,2.45,2.45,2.45,,china,China 3Y
2006-09-05,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-09-06,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-09-07,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-09-08,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-09-11,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-09-12,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-09-13,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-09-14,2.4,2.4,2.4,2.4,2.4,,china,China 3Y
2006-09-15,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-09-18,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-09-19,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-09-20,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-09-21,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-09-22,2.33,2.33,2.33,2.33,2.33,,china,China 3Y
2006-09-25,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-09-26,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-09-27,2.33,2.33,2.33,2.33,2.33,,china,China 3Y
2006-09-28,2.32,2.32,2.32,2.32,2.32,,china,China 3Y
2006-09-29,2.3,2.3,2.3,2.3,2.3,,china,China 3Y
2006-10-09,2.29,2.29,2.29,2.29,2.29,,china,China 3Y
2006-10-10,2.42,2.42,2.42,2.42,2.42,,china,China 3Y
2006-10-11,2.41,2.41,2.41,2.41,2.41,,china,China 3Y
2006-10-12,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-10-13,2.37,2.37,2.37,2.37,2.37,,china,China 3Y
2006-10-16,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2006-10-17,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2006-10-18,2.36,2.36,2.36,2.36,2.36,,china,China 3Y
2006-10-19,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-10-20,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-10-23,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-24,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-25,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-26,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-27,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-30,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-10-31,2.34,2.34,2.34,2.34,2.34,,china,China 3Y
2006-11-01,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-11-02,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-11-03,2.35,2.35,2.35,2.35,2.35,,china,China 3Y
2006-11-06,2.38,2.38,2.38,2.38,2.38,,china,China 3Y
2006-11-07,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-11-08,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-11-09,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
2006-11-10,2.39,2.39,2.39,2.39,2.39,,china,China 3Y
