Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-08-29,2.844,2.844,2.844,2.844,2.844,,china,China 10Y
2002-08-30,2.847,2.847,2.847,2.847,2.847,,china,China 10Y
2002-09-02,2.824,2.824,2.824,2.824,2.824,,china,China 10Y
2002-09-03,2.897,2.897,2.897,2.897,2.897,,china,China 10Y
2002-09-04,2.969,2.969,2.969,2.969,2.969,,china,China 10Y
2002-09-05,2.945,2.945,2.945,2.945,2.945,,china,China 10Y
2002-09-06,2.953,2.953,2.953,2.953,2.953,,china,China 10Y
2002-09-09,2.961,2.961,2.961,2.961,2.961,,china,China 10Y
2002-09-10,2.931,2.931,2.931,2.931,2.931,,china,China 10Y
2002-09-11,2.95,2.95,2.95,2.95,2.95,,china,China 10Y
2002-09-12,2.937,2.937,2.937,2.937,2.937,,china,China 10Y
2002-09-13,2.936,2.936,2.936,2.936,2.936,,china,China 10Y
2002-09-16,2.935,2.935,2.935,2.935,2.935,,china,China 10Y
2002-09-17,3.039,3.039,3.039,3.039,3.039,,china,China 10Y
2002-09-18,3.043,3.043,3.043,3.043,3.043,,china,China 10Y
2002-09-19,3.041,3.041,3.041,3.041,3.041,,china,China 10Y
2002-09-20,3.042,3.042,3.042,3.042,3.042,,china,China 10Y
2002-09-23,3.049,3.049,3.049,3.049,3.049,,china,China 10Y
2002-09-24,3.047,3.047,3.047,3.047,3.047,,china,China 10Y
2002-09-25,3.127,3.127,3.127,3.127,3.127,,china,China 10Y
2002-09-26,3.128,3.128,3.128,3.128,3.128,,china,China 10Y
2002-09-27,3.106,3.106,3.106,3.106,3.106,,china,China 10Y
2002-09-28,3.058,3.058,3.058,3.058,3.058,,china,China 10Y
2002-09-29,3.08,3.08,3.08,3.08,3.08,,china,China 10Y
2002-09-30,3.081,3.081,3.081,3.081,3.081,,china,China 10Y
2002-10-08,3.102,3.102,3.102,3.102,3.102,,china,China 10Y
2002-10-09,3.115,3.115,3.115,3.115,3.115,,china,China 10Y
2002-10-10,3.115,3.115,3.115,3.115,3.115,,china,China 10Y
2002-10-11,3.148,3.148,3.148,3.148,3.148,,china,China 10Y
2002-10-14,3.149,3.149,3.149,3.149,3.149,,china,China 10Y
2002-10-15,3.142,3.142,3.142,3.142,3.142,,china,China 10Y
2002-10-16,3.126,3.126,3.126,3.126,3.126,,china,China 10Y
2002-10-17,3.125,3.125,3.125,3.125,3.125,,china,China 10Y
2002-10-18,3.124,3.124,3.124,3.124,3.124,,china,China 10Y
2002-10-21,3.081,3.081,3.081,3.081,3.081,,china,China 10Y
2002-10-22,3.061,3.061,3.061,3.061,3.061,,china,China 10Y
2002-10-23,3.036,3.036,3.036,3.036,3.036,,china,China 10Y
2002-10-24,3.11,3.11,3.11,3.11,3.11,,china,China 10Y
2002-10-25,3.125,3.125,3.125,3.125,3.125,,china,China 10Y
2002-10-28,3.118,3.118,3.118,3.118,3.118,,china,China 10Y
2002-10-29,3.057,3.057,3.057,3.057,3.057,,china,China 10Y
2002-10-30,3.118,3.118,3.118,3.118,3.118,,china,China 10Y
2002-10-31,3.068,3.068,3.068,3.068,3.068,,china,China 10Y
2002-11-01,3.066,3.066,3.066,3.066,3.066,,china,China 10Y
2002-11-04,3.103,3.103,3.103,3.103,3.103,,china,China 10Y
2002-11-05,2.979,2.979,2.979,2.979,2.979,,china,China 10Y
2002-11-06,3.031,3.031,3.031,3.031,3.031,,china,China 10Y
2002-11-07,3.096,3.096,3.096,3.096,3.096,,china,China 10Y
2002-11-08,3.116,3.116,3.116,3.116,3.116,,china,China 10Y
2002-11-11,3.188,3.188,3.188,3.188,3.188,,china,China 10Y
2002-11-12,3.2,3.2,3.2,3.2,3.2,,china,China 10Y
2002-11-13,3.15,3.15,3.15,3.15,3.15,,china,China 10Y
2002-11-14,3.15,3.15,3.15,3.15,3.15,,china,China 10Y
2002-11-15,3.15,3.15,3.15,3.15,3.15,,china,China 10Y
2002-11-18,3.189,3.189,3.189,3.189,3.189,,china,China 10Y
2002-11-19,3.189,3.189,3.189,3.189,3.189,,china,China 10Y
2002-11-20,3.186,3.186,3.186,3.186,3.186,,china,China 10Y
2002-11-21,3.281,3.281,3.281,3.281,3.281,,china,China 10Y
2002-11-22,3.285,3.285,3.285,3.285,3.285,,china,China 10Y
2002-11-25,3.309,3.309,3.309,3.309,3.309,,china,China 10Y
2002-11-26,3.229,3.229,3.229,3.229,3.229,,china,China 10Y
2002-11-27,3.303,3.303,3.303,3.303,3.303,,china,China 10Y
2002-11-28,3.322,3.322,3.322,3.322,3.322,,china,China 10Y
2002-12-03,3.339,3.339,3.339,3.339,3.339,,china,China 10Y
2002-12-04,3.217,3.217,3.217,3.217,3.217,,china,China 10Y
2002-12-05,3.349,3.349,3.349,3.349,3.349,,china,China 10Y
2002-12-06,3.362,3.362,3.362,3.362,3.362,,china,China 10Y
2002-12-09,3.346,3.346,3.346,3.346,3.346,,china,China 10Y
2002-12-10,3.321,3.321,3.321,3.321,3.321,,china,China 10Y
2002-12-11,3.321,3.321,3.321,3.321,3.321,,china,China 10Y
2002-12-12,3.34,3.34,3.34,3.34,3.34,,china,China 10Y
2002-12-13,3.301,3.301,3.301,3.301,3.301,,china,China 10Y
2002-12-16,3.257,3.257,3.257,3.257,3.257,,china,China 10Y
2002-12-17,3.221,3.221,3.221,3.221,3.221,,china,China 10Y
2002-12-18,3.213,3.213,3.213,3.213,3.213,,china,China 10Y
2002-12-19,3.064,3.064,3.064,3.064,3.064,,china,China 10Y
2002-12-20,3.059,3.059,3.059,3.059,3.059,,china,China 10Y
2002-12-23,3.034,3.034,3.034,3.034,3.034,,china,China 10Y
2002-12-24,3.035,3.035,3.035,3.035,3.035,,china,China 10Y
2002-12-25,3.031,3.031,3.031,3.031,3.031,,china,China 10Y
2002-12-26,3.022,3.022,3.022,3.022,3.022,,china,China 10Y
2002-12-30,3.168,3.168,3.168,3.168,3.168,,china,China 10Y
2002-12-31,3.099,3.099,3.099,3.099,3.099,,china,China 10Y
2003-01-02,3.055,3.055,3.055,3.055,3.055,,china,China 10Y
2003-01-03,3.075,3.075,3.075,3.075,3.075,,china,China 10Y
2003-01-06,3.088,3.088,3.088,3.088,3.088,,china,China 10Y
2003-01-07,3.074,3.074,3.074,3.074,3.074,,china,China 10Y
2003-01-08,3.072,3.072,3.072,3.072,3.072,,china,China 10Y
2003-01-09,3.063,3.063,3.063,3.063,3.063,,china,China 10Y
2003-01-10,3.064,3.064,3.064,3.064,3.064,,china,China 10Y
2003-01-13,3.042,3.042,3.042,3.042,3.042,,china,China 10Y
2003-01-14,3.04,3.04,3.04,3.04,3.04,,china,China 10Y
2003-01-15,3.024,3.024,3.024,3.024,3.024,,china,China 10Y
2003-01-16,3.105,3.105,3.105,3.105,3.105,,china,China 10Y
2003-01-17,3.1,3.1,3.1,3.1,3.1,,china,China 10Y
2003-01-20,3.034,3.034,3.034,3.034,3.034,,china,China 10Y
2003-01-21,3.029,3.029,3.029,3.029,3.029,,china,China 10Y
2003-01-22,3.026,3.026,3.026,3.026,3.026,,china,China 10Y
2003-01-23,3.025,3.025,3.025,3.025,3.025,,china,China 10Y
2003-01-24,3.021,3.021,3.021,3.021,3.021,,china,China 10Y
2003-01-27,3.079,3.079,3.079,3.079,3.079,,china,China 10Y
2003-01-28,3.059,3.059,3.059,3.059,3.059,,china,China 10Y
2003-01-29,3.066,3.066,3.066,3.066,3.066,,china,China 10Y
2003-01-30,3.057,3.057,3.057,3.057,3.057,,china,China 10Y
2003-01-31,3.057,3.057,3.057,3.057,3.057,,china,China 10Y
2003-02-08,3.009,3.009,3.009,3.009,3.009,,china,China 10Y
2003-02-09,3.009,3.009,3.009,3.009,3.009,,china,China 10Y
2003-02-10,3.007,3.007,3.007,3.007,3.007,,china,China 10Y
2003-02-11,3.006,3.006,3.006,3.006,3.006,,china,China 10Y
2003-02-12,3.001,3.001,3.001,3.001,3.001,,china,China 10Y
2003-02-13,3.0,3.0,3.0,3.0,3.0,,china,China 10Y
2003-02-14,2.982,2.982,2.982,2.982,2.982,,china,China 10Y
2003-02-17,3.008,3.008,3.008,3.008,3.008,,china,China 10Y
2003-02-18,2.99,2.99,2.99,2.99,2.99,,china,China 10Y
2003-02-19,2.987,2.987,2.987,2.987,2.987,,china,China 10Y
2003-02-20,2.983,2.983,2.983,2.983,2.983,,china,China 10Y
2003-02-21,2.988,2.988,2.988,2.988,2.988,,china,China 10Y
2003-02-24,2.981,2.981,2.981,2.981,2.981,,china,China 10Y
2003-02-25,2.987,2.987,2.987,2.987,2.987,,china,China 10Y
2003-02-26,2.989,2.989,2.989,2.989,2.989,,china,China 10Y
2003-02-27,3.011,3.011,3.011,3.011,3.011,,china,China 10Y
2003-02-28,3.009,3.009,3.009,3.009,3.009,,china,China 10Y
2003-03-01,3.009,3.009,3.009,3.009,3.009,,china,China 10Y
2003-03-02,3.009,3.009,3.009,3.009,3.009,,china,China 10Y
2003-03-03,3.014,3.014,3.014,3.014,3.014,,china,China 10Y
2003-03-04,3.014,3.014,3.014,3.014,3.014,,china,China 10Y
2003-03-05,3.062,3.062,3.062,3.062,3.062,,china,China 10Y
2003-03-06,3.056,3.056,3.056,3.056,3.056,,china,China 10Y
2003-03-07,3.066,3.066,3.066,3.066,3.066,,china,China 10Y
2003-03-08,3.066,3.066,3.066,3.066,3.066,,china,China 10Y
2003-03-10,2.998,2.998,2.998,2.998,2.998,,china,China 10Y
2003-03-11,2.949,2.949,2.949,2.949,2.949,,china,China 10Y
2003-03-12,2.99,2.99,2.99,2.99,2.99,,china,China 10Y
2003-03-13,3.071,3.071,3.071,3.071,3.071,,china,China 10Y
2003-03-14,2.989,2.989,2.989,2.989,2.989,,china,China 10Y
2003-03-15,2.989,2.989,2.989,2.989,2.989,,china,China 10Y
2003-03-17,2.966,2.966,2.966,2.966,2.966,,china,China 10Y
2003-03-18,2.951,2.951,2.951,2.951,2.951,,china,China 10Y
2003-03-19,2.972,2.972,2.972,2.972,2.972,,china,China 10Y
2003-03-20,2.98,2.98,2.98,2.98,2.98,,china,China 10Y
2003-03-21,3.084,3.084,3.084,3.084,3.084,,china,China 10Y
2003-03-24,3.059,3.059,3.059,3.059,3.059,,china,China 10Y
2003-03-25,3.059,3.059,3.059,3.059,3.059,,china,China 10Y
2003-03-26,2.994,2.994,2.994,2.994,2.994,,china,China 10Y
2003-03-27,3.019,3.019,3.019,3.019,3.019,,china,China 10Y
2003-03-28,2.959,2.959,2.959,2.959,2.959,,china,China 10Y
2003-03-31,2.963,2.963,2.963,2.963,2.963,,china,China 10Y
2003-04-01,2.974,2.974,2.974,2.974,2.974,,china,China 10Y
2003-04-02,2.97,2.97,2.97,2.97,2.97,,china,China 10Y
2003-04-03,2.979,2.979,2.979,2.979,2.979,,china,China 10Y
2003-04-04,2.999,2.999,2.999,2.999,2.999,,china,China 10Y
2003-04-07,3.011,3.011,3.011,3.011,3.011,,china,China 10Y
2003-04-08,3.001,3.001,3.001,3.001,3.001,,china,China 10Y
2003-04-09,3.016,3.016,3.016,3.016,3.016,,china,China 10Y
2003-04-10,3.006,3.006,3.006,3.006,3.006,,china,China 10Y
2003-04-11,2.994,2.994,2.994,2.994,2.994,,china,China 10Y
2003-04-14,3.004,3.004,3.004,3.004,3.004,,china,China 10Y
2003-04-15,2.999,2.999,2.999,2.999,2.999,,china,China 10Y
2003-04-17,3.221,3.221,3.221,3.221,3.221,,china,China 10Y
2003-04-18,3.195,3.195,3.195,3.195,3.195,,china,China 10Y
2003-04-21,3.109,3.109,3.109,3.109,3.109,,china,China 10Y
2003-04-22,3.134,3.134,3.134,3.134,3.134,,china,China 10Y
2003-04-23,3.18,3.18,3.18,3.18,3.18,,china,China 10Y
2003-04-29,3.006,3.006,3.006,3.006,3.006,,china,China 10Y
2003-04-30,3.121,3.121,3.121,3.121,3.121,,china,China 10Y
2003-05-06,3.115,3.115,3.115,3.115,3.115,,china,China 10Y
2003-05-07,3.127,3.127,3.127,3.127,3.127,,china,China 10Y
2003-05-08,2.864,2.864,2.864,2.864,2.864,,china,China 10Y
2003-05-09,2.812,2.812,2.812,2.812,2.812,,china,China 10Y
2003-05-12,2.851,2.851,2.851,2.851,2.851,,china,China 10Y
2003-05-13,2.887,2.887,2.887,2.887,2.887,,china,China 10Y
2003-05-14,2.89,2.89,2.89,2.89,2.89,,china,China 10Y
2003-05-15,2.945,2.945,2.945,2.945,2.945,,china,China 10Y
2003-05-16,2.949,2.949,2.949,2.949,2.949,,china,China 10Y
2003-05-19,2.946,2.946,2.946,2.946,2.946,,china,China 10Y
2003-05-20,2.953,2.953,2.953,2.953,2.953,,china,China 10Y
2003-05-21,2.955,2.955,2.955,2.955,2.955,,china,China 10Y
2003-05-22,2.83,2.83,2.83,2.83,2.83,,china,China 10Y
2003-05-23,2.874,2.874,2.874,2.874,2.874,,china,China 10Y
2003-05-26,2.919,2.919,2.919,2.919,2.919,,china,China 10Y
2003-05-27,2.926,2.926,2.926,2.926,2.926,,china,China 10Y
2003-05-28,2.918,2.918,2.918,2.918,2.918,,china,China 10Y
2003-05-29,2.911,2.911,2.911,2.911,2.911,,china,China 10Y
2003-05-30,2.897,2.897,2.897,2.897,2.897,,china,China 10Y
2003-06-02,2.9,2.9,2.9,2.9,2.9,,china,China 10Y
2003-06-03,2.882,2.882,2.882,2.882,2.882,,china,China 10Y
2003-06-04,2.877,2.877,2.877,2.877,2.877,,china,China 10Y
2003-06-05,2.882,2.882,2.882,2.882,2.882,,china,China 10Y
2003-06-06,2.921,2.921,2.921,2.921,2.921,,china,China 10Y
2003-06-09,2.924,2.924,2.924,2.924,2.924,,china,China 10Y
2003-06-10,2.934,2.934,2.934,2.934,2.934,,china,China 10Y
2003-06-11,2.929,2.929,2.929,2.929,2.929,,china,China 10Y
2003-06-12,2.904,2.904,2.904,2.904,2.904,,china,China 10Y
2003-06-13,2.957,2.957,2.957,2.957,2.957,,china,China 10Y
2003-06-16,2.944,2.944,2.944,2.944,2.944,,china,China 10Y
2003-06-17,2.939,2.939,2.939,2.939,2.939,,china,China 10Y
2003-06-18,2.861,2.861,2.861,2.861,2.861,,china,China 10Y
2003-06-19,2.914,2.914,2.914,2.914,2.914,,china,China 10Y
2003-06-20,2.904,2.904,2.904,2.904,2.904,,china,China 10Y
2003-06-23,2.898,2.898,2.898,2.898,2.898,,china,China 10Y
2003-06-24,2.957,2.957,2.957,2.957,2.957,,china,China 10Y
2003-06-25,2.993,2.993,2.993,2.993,2.993,,china,China 10Y
2003-06-26,2.976,2.976,2.976,2.976,2.976,,china,China 10Y
2003-06-27,2.957,2.957,2.957,2.957,2.957,,china,China 10Y
2003-06-30,2.984,2.984,2.984,2.984,2.984,,china,China 10Y
2003-07-01,2.992,2.992,2.992,2.992,2.992,,china,China 10Y
2003-07-02,2.986,2.986,2.986,2.986,2.986,,china,China 10Y
2003-07-03,2.971,2.971,2.971,2.971,2.971,,china,China 10Y
2003-07-04,2.975,2.975,2.975,2.975,2.975,,china,China 10Y
2003-07-07,2.973,2.973,2.973,2.973,2.973,,china,China 10Y
2003-07-08,2.97,2.97,2.97,2.97,2.97,,china,China 10Y
2003-07-09,2.971,2.971,2.971,2.971,2.971,,china,China 10Y
2003-07-10,3.014,3.014,3.014,3.014,3.014,,china,China 10Y
2003-07-11,3.015,3.015,3.015,3.015,3.015,,china,China 10Y
2003-07-14,3.022,3.022,3.022,3.022,3.022,,china,China 10Y
2003-07-15,3.035,3.035,3.035,3.035,3.035,,china,China 10Y
2003-07-16,3.035,3.035,3.035,3.035,3.035,,china,China 10Y
2003-07-17,3.003,3.003,3.003,3.003,3.003,,china,China 10Y
2003-07-18,3.002,3.002,3.002,3.002,3.002,,china,China 10Y
2003-07-21,2.965,2.965,2.965,2.965,2.965,,china,China 10Y
2003-07-22,2.964,2.964,2.964,2.964,2.964,,china,China 10Y
2003-07-23,2.965,2.965,2.965,2.965,2.965,,china,China 10Y
2003-07-24,2.963,2.963,2.963,2.963,2.963,,china,China 10Y
2003-07-25,2.971,2.971,2.971,2.971,2.971,,china,China 10Y
2003-07-28,2.942,2.942,2.942,2.942,2.942,,china,China 10Y
2003-07-29,2.915,2.915,2.915,2.915,2.915,,china,China 10Y
2003-07-30,2.903,2.903,2.903,2.903,2.903,,china,China 10Y
2003-07-31,2.902,2.902,2.902,2.902,2.902,,china,China 10Y
2003-08-01,2.936,2.936,2.936,2.936,2.936,,china,China 10Y
2003-08-04,2.942,2.942,2.942,2.942,2.942,,china,China 10Y
2003-08-05,2.945,2.945,2.945,2.945,2.945,,china,China 10Y
2003-08-06,2.943,2.943,2.943,2.943,2.943,,china,China 10Y
2003-08-07,2.946,2.946,2.946,2.946,2.946,,china,China 10Y
2003-08-08,2.945,2.945,2.945,2.945,2.945,,china,China 10Y
2003-08-11,2.945,2.945,2.945,2.945,2.945,,china,China 10Y
2003-08-12,2.94,2.94,2.94,2.94,2.94,,china,China 10Y
2003-08-13,2.94,2.94,2.94,2.94,2.94,,china,China 10Y
2003-08-14,2.939,2.939,2.939,2.939,2.939,,china,China 10Y
2003-08-15,2.937,2.937,2.937,2.937,2.937,,china,China 10Y
2003-08-18,2.937,2.937,2.937,2.937,2.937,,china,China 10Y
2003-08-19,2.941,2.941,2.941,2.941,2.941,,china,China 10Y
2003-08-20,2.922,2.922,2.922,2.922,2.922,,china,China 10Y
2003-08-21,2.927,2.927,2.927,2.927,2.927,,china,China 10Y
2003-08-22,2.932,2.932,2.932,2.932,2.932,,china,China 10Y
2003-08-25,2.941,2.941,2.941,2.941,2.941,,china,China 10Y
2003-08-26,2.953,2.953,2.953,2.953,2.953,,china,China 10Y
2003-08-27,2.954,2.954,2.954,2.954,2.954,,china,China 10Y
2003-08-28,2.951,2.951,2.951,2.951,2.951,,china,China 10Y
2003-08-29,2.94,2.94,2.94,2.94,2.94,,china,China 10Y
2003-09-01,2.939,2.939,2.939,2.939,2.939,,china,China 10Y
2003-09-02,2.936,2.936,2.936,2.936,2.936,,china,China 10Y
2003-09-03,2.959,2.959,2.959,2.959,2.959,,china,China 10Y
2003-09-04,2.973,2.973,2.973,2.973,2.973,,china,China 10Y
2003-09-05,3.246,3.246,3.246,3.246,3.246,,china,China 10Y
2003-09-08,3.362,3.362,3.362,3.362,3.362,,china,China 10Y
2003-09-09,3.353,3.353,3.353,3.353,3.353,,china,China 10Y
2003-09-10,3.385,3.385,3.385,3.385,3.385,,china,China 10Y
2003-09-11,3.403,3.403,3.403,3.403,3.403,,china,China 10Y
2003-09-12,3.406,3.406,3.406,3.406,3.406,,china,China 10Y
2003-09-15,3.392,3.392,3.392,3.392,3.392,,china,China 10Y
2003-09-16,3.427,3.427,3.427,3.427,3.427,,china,China 10Y
2003-09-17,3.267,3.267,3.267,3.267,3.267,,china,China 10Y
2003-09-18,3.174,3.174,3.174,3.174,3.174,,china,China 10Y
2003-09-19,3.342,3.342,3.342,3.342,3.342,,china,China 10Y
2003-09-22,3.436,3.436,3.436,3.436,3.436,,china,China 10Y
2003-09-23,3.381,3.381,3.381,3.381,3.381,,china,China 10Y
2003-09-24,3.405,3.405,3.405,3.405,3.405,,china,China 10Y
2003-09-25,3.412,3.412,3.412,3.412,3.412,,china,China 10Y
2003-09-26,3.521,3.521,3.521,3.521,3.521,,china,China 10Y
2003-09-27,3.414,3.414,3.414,3.414,3.414,,china,China 10Y
2003-09-28,3.41,3.41,3.41,3.41,3.41,,china,China 10Y
2003-10-10,3.516,3.516,3.516,3.516,3.516,,china,China 10Y
2003-10-13,3.508,3.508,3.508,3.508,3.508,,china,China 10Y
2003-10-14,3.504,3.504,3.504,3.504,3.504,,china,China 10Y
2003-10-16,3.392,3.392,3.392,3.392,3.392,,china,China 10Y
2003-10-17,3.432,3.432,3.432,3.432,3.432,,china,China 10Y
2003-10-20,3.43,3.43,3.43,3.43,3.43,,china,China 10Y
2003-10-21,3.49,3.49,3.49,3.49,3.49,,china,China 10Y
2003-10-23,3.733,3.733,3.733,3.733,3.733,,china,China 10Y
2003-10-27,3.522,3.522,3.522,3.522,3.522,,china,China 10Y
2003-10-28,3.53,3.53,3.53,3.53,3.53,,china,China 10Y
2003-10-29,3.617,3.617,3.617,3.617,3.617,,china,China 10Y
2003-10-30,3.631,3.631,3.631,3.631,3.631,,china,China 10Y
2003-10-31,3.627,3.627,3.627,3.627,3.627,,china,China 10Y
2003-11-03,3.567,3.567,3.567,3.567,3.567,,china,China 10Y
2003-11-04,3.602,3.602,3.602,3.602,3.602,,china,China 10Y
2003-11-05,3.716,3.716,3.716,3.716,3.716,,china,China 10Y
2003-11-06,3.73,3.73,3.73,3.73,3.73,,china,China 10Y
2003-11-07,3.643,3.643,3.643,3.643,3.643,,china,China 10Y
2003-11-10,3.667,3.667,3.667,3.667,3.667,,china,China 10Y
2003-11-11,3.713,3.713,3.713,3.713,3.713,,china,China 10Y
2003-11-12,3.727,3.727,3.727,3.727,3.727,,china,China 10Y
2003-11-13,3.696,3.696,3.696,3.696,3.696,,china,China 10Y
2003-11-14,3.739,3.739,3.739,3.739,3.739,,china,China 10Y
2003-11-17,3.781,3.781,3.781,3.781,3.781,,china,China 10Y
2003-11-18,3.829,3.829,3.829,3.829,3.829,,china,China 10Y
2003-11-19,3.698,3.698,3.698,3.698,3.698,,china,China 10Y
2003-11-20,3.804,3.804,3.804,3.804,3.804,,china,China 10Y
2003-11-21,3.79,3.79,3.79,3.79,3.79,,china,China 10Y
2003-11-24,3.778,3.778,3.778,3.778,3.778,,china,China 10Y
2003-11-25,3.854,3.854,3.854,3.854,3.854,,china,China 10Y
2003-11-26,3.699,3.699,3.699,3.699,3.699,,china,China 10Y
2003-11-27,3.841,3.841,3.841,3.841,3.841,,china,China 10Y
2003-11-28,3.784,3.784,3.784,3.784,3.784,,china,China 10Y
2003-12-01,3.757,3.757,3.757,3.757,3.757,,china,China 10Y
2003-12-02,3.748,3.748,3.748,3.748,3.748,,china,China 10Y
2003-12-04,3.916,3.916,3.916,3.916,3.916,,china,China 10Y
2003-12-05,3.778,3.778,3.778,3.778,3.778,,china,China 10Y
2003-12-08,3.926,3.926,3.926,3.926,3.926,,china,China 10Y
2003-12-09,3.882,3.882,3.882,3.882,3.882,,china,China 10Y
2003-12-10,3.785,3.785,3.785,3.785,3.785,,china,China 10Y
2003-12-11,3.886,3.886,3.886,3.886,3.886,,china,China 10Y
2003-12-12,3.809,3.809,3.809,3.809,3.809,,china,China 10Y
2003-12-16,3.74,3.74,3.74,3.74,3.74,,china,China 10Y
2003-12-17,3.716,3.716,3.716,3.716,3.716,,china,China 10Y
2003-12-18,3.684,3.684,3.684,3.684,3.684,,china,China 10Y
2003-12-19,3.764,3.764,3.764,3.764,3.764,,china,China 10Y
2003-12-22,3.743,3.743,3.743,3.743,3.743,,china,China 10Y
2003-12-23,3.742,3.742,3.742,3.742,3.742,,china,China 10Y
2003-12-24,3.748,3.748,3.748,3.748,3.748,,china,China 10Y
2003-12-25,3.696,3.696,3.696,3.696,3.696,,china,China 10Y
2003-12-26,3.819,3.819,3.819,3.819,3.819,,china,China 10Y
2003-12-29,3.756,3.756,3.756,3.756,3.756,,china,China 10Y
2003-12-30,3.755,3.755,3.755,3.755,3.755,,china,China 10Y
2004-01-05,3.588,3.588,3.588,3.588,3.588,,china,China 10Y
2004-01-06,3.657,3.657,3.657,3.657,3.657,,china,China 10Y
2004-01-07,3.703,3.703,3.703,3.703,3.703,,china,China 10Y
