Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2009-09-17,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-18,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-21,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-22,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-23,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-24,4.16,4.16,4.16,4.16,4.16,,china,China 30Y
2009-09-25,4.22,4.22,4.22,4.22,4.22,,china,China 30Y
2009-09-27,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-09-28,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2009-09-29,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2009-09-30,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-10-09,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2009-10-10,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-10-12,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2009-10-13,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-10-14,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-15,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2009-10-16,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-10-19,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-10-20,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-21,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-22,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-10-23,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2009-10-26,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-27,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-28,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-10-29,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-10-30,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-11-02,4.178,4.178,4.178,4.178,4.178,,china,China 30Y
2009-11-03,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2009-11-04,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2009-11-05,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-06,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-09,4.17,4.17,4.17,4.17,4.17,,china,China 30Y
2009-11-10,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2009-11-11,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-12,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-13,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-16,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-17,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-18,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-19,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-20,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-23,4.214,4.214,4.214,4.214,4.214,,china,China 30Y
2009-11-24,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-25,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-26,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-11-27,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-11-30,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-12-01,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2009-12-02,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2009-12-03,4.19,4.19,4.19,4.19,4.19,,china,China 30Y
2009-12-04,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-07,4.19,4.19,4.19,4.19,4.19,,china,China 30Y
2009-12-08,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-09,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-10,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-11,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-14,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2009-12-15,4.22,4.22,4.22,4.22,4.22,,china,China 30Y
2009-12-16,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2009-12-17,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-18,4.22,4.22,4.22,4.22,4.22,,china,China 30Y
2009-12-21,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-22,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-23,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-24,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-25,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-28,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-29,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-30,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2009-12-31,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-04,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-05,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-06,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-07,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-08,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-11,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-12,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-13,4.28,4.28,4.28,4.28,4.28,,china,China 30Y
2010-01-14,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-15,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-01-18,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-01-19,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-20,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-21,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-22,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-25,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-26,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2010-01-27,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-01-28,4.19,4.19,4.19,4.19,4.19,,china,China 30Y
2010-01-29,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-01,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-02,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-03,4.22,4.22,4.22,4.22,4.22,,china,China 30Y
2010-02-04,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-05,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-08,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-09,4.19,4.19,4.19,4.19,4.19,,china,China 30Y
2010-02-10,4.253,4.253,4.253,4.253,4.253,,china,China 30Y
2010-02-11,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-02-12,4.27,4.27,4.27,4.27,4.27,,china,China 30Y
2010-02-20,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-21,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-02-22,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-02-23,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-02-24,4.253,4.253,4.253,4.253,4.253,,china,China 30Y
2010-02-25,4.253,4.253,4.253,4.253,4.253,,china,China 30Y
2010-02-26,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-03-01,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-03-02,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-03-03,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-03-04,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-03-05,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-03-08,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2010-03-09,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-03-10,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2010-03-11,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2010-03-12,4.18,4.18,4.18,4.18,4.18,,china,China 30Y
2010-03-15,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2010-03-16,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-03-17,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-03-18,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-03-19,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-03-22,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-03-23,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-03-24,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-03-25,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-03-26,4.14,4.14,4.14,4.14,4.14,,china,China 30Y
2010-03-29,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-03-30,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-03-31,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-04-01,4.2,4.2,4.2,4.2,4.2,,china,China 30Y
2010-04-02,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-04-06,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-04-07,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-04-08,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-04-09,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-04-12,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2010-04-13,4.26,4.26,4.26,4.26,4.26,,china,China 30Y
2010-04-14,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2010-04-15,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2010-04-16,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-04-19,4.25,4.25,4.25,4.25,4.25,,china,China 30Y
2010-04-20,4.24,4.24,4.24,4.24,4.24,,china,China 30Y
2010-04-21,4.24,4.24,4.24,4.24,4.24,,china,China 30Y
2010-04-22,4.24,4.24,4.24,4.24,4.24,,china,China 30Y
2010-04-23,4.24,4.24,4.24,4.24,4.24,,china,China 30Y
2010-04-26,4.15,4.15,4.15,4.15,4.15,,china,China 30Y
2010-04-27,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2010-04-28,4.19,4.19,4.19,4.19,4.19,,china,China 30Y
2010-04-29,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-04-30,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-05-04,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-05-05,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2010-05-06,4.13,4.13,4.13,4.13,4.13,,china,China 30Y
2010-05-07,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-05-10,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-05-11,4.09,4.09,4.09,4.09,4.09,,china,China 30Y
2010-05-12,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-05-13,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-05-14,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-05-17,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-05-18,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-05-19,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-05-20,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-05-21,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-05-24,4.1,4.1,4.1,4.1,4.1,,china,China 30Y
2010-05-25,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2010-05-26,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-05-27,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2010-05-28,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-05-31,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-06-01,4.11,4.11,4.11,4.11,4.11,,china,China 30Y
2010-06-02,4.07,4.07,4.07,4.07,4.07,,china,China 30Y
2010-06-03,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-06-04,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-06-07,4.04,4.04,4.04,4.04,4.04,,china,China 30Y
2010-06-08,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-06-09,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-06-10,4.08,4.08,4.08,4.08,4.08,,china,China 30Y
2010-06-11,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-06-12,4.06,4.06,4.06,4.06,4.06,,china,China 30Y
2010-06-13,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-06-17,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-06-18,4.14,4.14,4.14,4.14,4.14,,china,China 30Y
2010-06-21,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-06-22,4.14,4.14,4.14,4.14,4.14,,china,China 30Y
2010-06-23,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-06-24,3.92,3.92,3.92,3.92,3.92,,china,China 30Y
2010-06-25,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-06-28,4.09,4.09,4.09,4.09,4.09,,china,China 30Y
2010-06-29,4.09,4.09,4.09,4.09,4.09,,china,China 30Y
2010-06-30,4.12,4.12,4.12,4.12,4.12,,china,China 30Y
2010-07-01,4.09,4.09,4.09,4.09,4.09,,china,China 30Y
2010-07-02,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-07-05,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-07-06,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-07-07,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-07-08,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-07-09,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-12,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-13,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-07-14,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-15,4.05,4.05,4.05,4.05,4.05,,china,China 30Y
2010-07-16,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-07-19,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-20,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-07-21,4.04,4.04,4.04,4.04,4.04,,china,China 30Y
2010-07-22,4.01,4.01,4.01,4.01,4.01,,china,China 30Y
2010-07-23,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-26,4.04,4.04,4.04,4.04,4.04,,china,China 30Y
2010-07-27,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-07-28,4.03,4.03,4.03,4.03,4.03,,china,China 30Y
2010-07-29,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-07-30,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-08-02,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-08-03,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-08-04,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-08-05,4.04,4.04,4.04,4.04,4.04,,china,China 30Y
2010-08-06,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-08-09,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-08-10,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-11,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-08-12,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-08-13,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-16,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-17,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-18,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-19,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-20,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-23,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-24,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-25,4.04,4.04,4.04,4.04,4.04,,china,China 30Y
2010-08-26,3.97,3.97,3.97,3.97,3.97,,china,China 30Y
2010-08-27,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-08-30,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-08-31,3.981,3.981,3.981,3.981,3.981,,china,China 30Y
2010-09-01,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-02,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-09-03,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-09-06,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-07,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-08,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-09,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-10,3.96,3.96,3.96,3.96,3.96,,china,China 30Y
2010-09-13,4.01,4.01,4.01,4.01,4.01,,china,China 30Y
2010-09-14,3.98,3.98,3.98,3.98,3.98,,china,China 30Y
2010-09-15,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-09-16,4.01,4.01,4.01,4.01,4.01,,china,China 30Y
2010-09-17,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-09-19,4.0,4.0,4.0,4.0,4.0,,china,China 30Y
2010-09-20,4.02,4.08,3.96,3.96,3.96,,china,China 30Y
2010-09-21,3.97,4.08,3.96,4.05,4.05,,china,China 30Y
2010-09-25,4.02,4.02,4.02,4.02,4.02,,china,China 30Y
2010-09-26,3.99,3.99,3.99,3.99,3.99,,china,China 30Y
2010-09-27,3.97,4.08,3.96,4.05,4.05,,china,China 30Y
2010-09-28,3.97,4.08,3.97,3.99,3.99,,china,China 30Y
2010-09-29,4.01,4.08,3.97,3.97,3.97,,china,China 30Y
2010-09-30,3.97,4.08,3.97,4.07,4.07,,china,China 30Y
2010-10-08,4.0,4.08,3.96,3.98,3.98,,china,China 30Y
2010-10-09,3.97,3.97,3.97,3.97,3.97,,china,China 30Y
2010-10-11,4.02,4.08,3.96,3.99,3.99,,china,China 30Y
2010-10-12,4.03,4.08,3.97,4.0,4.0,,china,China 30Y
2010-10-13,4.03,4.1,3.97,4.01,4.01,,china,China 30Y
2010-10-14,4.02,4.1,3.97,4.0,4.0,,china,China 30Y
2010-10-15,4.0,4.1,3.97,4.051,4.051,,china,China 30Y
2010-10-18,4.02,4.1,3.97,4.01,4.01,,china,China 30Y
2010-10-19,4.05,4.1,3.96,4.01,4.01,,china,China 30Y
2010-10-20,4.02,4.3,3.98,4.01,4.01,,china,China 30Y
2010-10-21,4.04,4.3,4.0,4.0,4.0,,china,China 30Y
2010-10-22,4.15,4.25,4.0,4.0,4.0,,china,China 30Y
2010-10-25,4.11,4.2,4.0,4.01,4.01,,china,China 30Y
2010-10-26,4.158,4.25,4.0,4.1,4.1,,china,China 30Y
2010-10-27,4.14,4.3,4.0,4.01,4.01,,china,China 30Y
2010-10-28,4.13,4.2,4.0,4.13,4.13,,china,China 30Y
2010-10-29,4.02,4.2,4.0,4.1,4.1,,china,China 30Y
2010-11-01,4.15,4.25,4.0,4.1,4.1,,china,China 30Y
2010-11-02,4.14,4.3,4.0,4.01,4.01,,china,China 30Y
2010-11-03,4.14,4.3,4.0,4.15,4.15,,china,China 30Y
2010-11-04,4.17,4.3,4.0,4.16,4.16,,china,China 30Y
2010-11-05,4.1,4.3,4.0,4.01,4.01,,china,China 30Y
2010-11-08,4.21,4.35,4.05,4.2,4.2,,china,China 30Y
2010-11-09,4.21,4.32,4.08,4.2,4.2,,china,China 30Y
2010-11-10,4.17,4.33,4.08,4.17,4.17,,china,China 30Y
2010-11-11,4.2,4.33,4.05,4.33,4.33,,china,China 30Y
2010-11-12,4.25,4.4,4.05,4.22,4.22,,china,China 30Y
2010-11-15,4.32,4.4,4.08,4.25,4.25,,china,China 30Y
2010-11-16,4.33,4.4,4.2,4.22,4.22,,china,China 30Y
2010-11-17,4.33,4.4,4.2,4.25,4.25,,china,China 30Y
2010-11-18,4.4,4.4,4.14,4.14,4.14,,china,China 30Y
2010-11-19,4.29,4.4,4.14,4.35,4.35,,china,China 30Y
2010-11-22,4.4,4.45,4.15,4.2,4.2,,china,China 30Y
2010-11-23,4.35,4.45,4.19,4.25,4.25,,china,China 30Y
2010-11-24,4.35,4.45,4.19,4.4,4.4,,china,China 30Y
2010-11-25,4.45,4.45,4.2,4.23,4.23,,china,China 30Y
2010-11-26,4.45,4.45,4.2,4.36,4.36,,china,China 30Y
2010-11-29,4.41,4.5,4.2,4.4,4.4,,china,China 30Y
2010-11-30,4.41,4.5,4.22,4.35,4.35,,china,China 30Y
2010-12-01,4.38,4.5,4.22,4.23,4.23,,china,China 30Y
2010-12-02,4.39,4.5,4.23,4.4,4.4,,china,China 30Y
2010-12-03,4.37,4.5,4.23,4.23,4.23,,china,China 30Y
2010-12-06,4.4,4.45,4.23,4.35,4.35,,china,China 30Y
2010-12-07,4.39,4.42,4.23,4.25,4.25,,china,China 30Y
2010-12-08,4.45,4.45,4.21,4.25,4.25,,china,China 30Y
2010-12-09,4.39,4.45,4.21,4.23,4.23,,china,China 30Y
2010-12-10,4.28,4.45,4.2,4.3,4.3,,china,China 30Y
2010-12-13,4.29,4.45,4.25,4.25,4.25,,china,China 30Y
2010-12-14,4.34,4.45,4.2,4.28,4.28,,china,China 30Y
2010-12-15,4.29,4.45,4.21,4.27,4.27,,china,China 30Y
2010-12-16,4.28,4.42,4.2,4.3,4.3,,china,China 30Y
2010-12-17,4.25,4.45,4.23,4.23,4.23,,china,China 30Y
2010-12-20,4.3,4.45,4.2,4.21,4.21,,china,China 30Y
2010-12-21,4.25,4.45,4.2,4.25,4.25,,china,China 30Y
2010-12-22,4.3,4.45,4.2,4.23,4.23,,china,China 30Y
2010-12-23,4.21,4.21,4.21,4.21,4.21,,china,China 30Y
2010-12-24,4.27,4.45,4.2,4.25,4.25,,china,China 30Y
2010-12-27,4.24,4.42,4.2,4.23,4.23,,china,China 30Y
2010-12-28,4.3,4.42,4.2,4.33,4.33,,china,China 30Y
2010-12-29,4.29,4.45,4.2,4.38,4.38,,china,China 30Y
2010-12-30,4.45,4.45,4.2,4.38,4.38,,china,China 30Y
2010-12-31,4.35,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-04,4.29,4.42,4.2,4.23,4.23,,china,China 30Y
2011-01-05,4.35,4.4,4.2,4.23,4.23,,china,China 30Y
2011-01-06,4.3,4.4,4.19,4.25,4.25,,china,China 30Y
2011-01-07,4.35,4.42,4.19,4.28,4.28,,china,China 30Y
2011-01-10,4.27,4.4,4.19,4.19,4.19,,china,China 30Y
2011-01-11,4.28,4.4,4.2,4.3,4.3,,china,China 30Y
2011-01-12,4.3,4.42,4.2,4.3,4.3,,china,China 30Y
2011-01-13,4.26,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-14,4.29,4.42,4.2,4.4,4.4,,china,China 30Y
2011-01-17,4.29,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-18,4.3,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-19,4.32,4.42,4.2,4.32,4.32,,china,China 30Y
2011-01-20,4.31,4.42,4.2,4.29,4.29,,china,China 30Y
2011-01-21,4.31,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-24,4.42,4.42,4.23,4.25,4.25,,china,China 30Y
2011-01-25,4.35,4.42,4.2,4.32,4.32,,china,China 30Y
2011-01-26,4.28,4.42,4.2,4.25,4.25,,china,China 30Y
2011-01-27,4.35,4.42,4.2,4.29,4.29,,china,China 30Y
2011-01-28,4.42,4.42,4.2,4.28,4.28,,china,China 30Y
