Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2017-05-18,3.14,3.14,3.14,3.14,3.14,,thailand,Thailand 15Y
2017-05-19,3.14,3.14,3.14,3.14,3.14,,thailand,Thailand 15Y
2017-05-22,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 15Y
2017-05-23,3.175,3.18,3.17,3.18,3.18,,thailand,Thailand 15Y
2017-05-24,3.19,3.19,3.145,3.15,3.15,,thailand,Thailand 15Y
2017-05-25,3.14,3.15,3.14,3.15,3.15,,thailand,Thailand 15Y
2017-05-26,3.14,3.14,3.11,3.11,3.11,,thailand,Thailand 15Y
2017-05-29,3.11,3.13,3.11,3.13,3.13,,thailand,Thailand 15Y
2017-05-30,3.12,3.12,3.12,3.12,3.12,,thailand,Thailand 15Y
2017-05-31,3.11,3.12,3.11,3.11,3.11,,thailand,Thailand 15Y
2017-06-01,3.11,3.12,3.09,3.1,3.1,,thailand,Thailand 15Y
2017-06-02,3.09,3.09,3.07,3.07,3.07,,thailand,Thailand 15Y
2017-06-05,3.07,3.07,3.02,3.05,3.05,,thailand,Thailand 15Y
2017-06-06,3.05,3.05,3.02,3.03,3.03,,thailand,Thailand 15Y
2017-06-07,3.035,3.035,3.02,3.02,3.02,,thailand,Thailand 15Y
2017-06-08,3.03,3.04,3.02,3.02,3.02,,thailand,Thailand 15Y
2017-06-09,3.02,3.04,3.02,3.02,3.02,,thailand,Thailand 15Y
2017-06-12,3.02,3.06,3.02,3.06,3.06,,thailand,Thailand 15Y
2017-06-13,3.05,3.05,3.03,3.03,3.03,,thailand,Thailand 15Y
