Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-10-15,3.59,3.59,3.57,3.57,3.57,,thailand,Thailand 5Y
2013-10-16,3.55,3.58,3.55,3.57,3.57,,thailand,Thailand 5Y
2013-10-17,3.56,3.58,3.5,3.53,3.53,,thailand,Thailand 5Y
2013-10-18,3.5,3.52,3.46,3.47,3.47,,thailand,Thailand 5Y
2013-10-21,3.46,3.49,3.46,3.49,3.49,,thailand,Thailand 5Y
2013-10-22,3.48,3.51,3.47,3.5,3.5,,thailand,Thailand 5Y
2013-10-23,3.5,3.5,3.5,3.5,3.5,,thailand,Thailand 5Y
2013-10-24,3.49,3.49,3.42,3.45,3.45,,thailand,Thailand 5Y
2013-10-25,3.46,3.46,3.44,3.45,3.45,,thailand,Thailand 5Y
2013-10-27,3.45,3.45,3.45,3.45,3.45,,thailand,Thailand 5Y
2013-10-28,3.44,3.46,3.41,3.45,3.45,,thailand,Thailand 5Y
2013-10-29,3.45,3.53,3.45,3.47,3.47,,thailand,Thailand 5Y
2013-10-30,3.47,3.49,3.47,3.48,3.48,,thailand,Thailand 5Y
2013-10-31,3.52,3.54,3.49,3.52,3.52,,thailand,Thailand 5Y
2013-11-01,3.52,3.62,3.52,3.62,3.62,,thailand,Thailand 5Y
2013-11-03,3.62,3.62,3.62,3.62,3.62,,thailand,Thailand 5Y
2013-11-04,3.67,3.67,3.61,3.61,3.61,,thailand,Thailand 5Y
2013-11-05,3.6,3.62,3.57,3.59,3.59,,thailand,Thailand 5Y
2013-11-06,3.62,3.64,3.61,3.62,3.62,,thailand,Thailand 5Y
2013-11-07,3.62,3.63,3.6,3.63,3.63,,thailand,Thailand 5Y
2013-11-08,3.62,3.62,3.6,3.6,3.6,,thailand,Thailand 5Y
2013-11-11,3.62,3.72,3.6,3.68,3.68,,thailand,Thailand 5Y
2013-11-12,3.66,3.72,3.66,3.72,3.72,,thailand,Thailand 5Y
2013-11-13,3.71,3.72,3.6,3.7,3.7,,thailand,Thailand 5Y
2013-11-14,3.69,3.72,3.68,3.72,3.72,,thailand,Thailand 5Y
2013-11-15,3.7,3.72,3.7,3.72,3.72,,thailand,Thailand 5Y
2013-11-17,3.72,3.72,3.72,3.72,3.72,,thailand,Thailand 5Y
2013-11-18,3.72,3.73,3.7,3.73,3.73,,thailand,Thailand 5Y
2013-11-19,3.71,3.76,3.7,3.76,3.76,,thailand,Thailand 5Y
2013-11-20,3.76,3.78,3.74,3.74,3.74,,thailand,Thailand 5Y
2013-11-21,3.8,3.82,3.79,3.81,3.81,,thailand,Thailand 5Y
2013-11-22,3.82,3.82,3.8,3.81,3.81,,thailand,Thailand 5Y
2013-11-25,3.81,3.89,3.7,3.86,3.86,,thailand,Thailand 5Y
2013-11-26,3.86,3.87,3.8,3.82,3.82,,thailand,Thailand 5Y
2013-11-27,3.81,3.82,3.57,3.6,3.6,,thailand,Thailand 5Y
2013-11-28,3.6,3.6,3.52,3.55,3.55,,thailand,Thailand 5Y
2013-11-29,3.55,3.55,3.51,3.55,3.55,,thailand,Thailand 5Y
2013-12-02,3.56,3.63,3.56,3.6,3.6,,thailand,Thailand 5Y
2013-12-03,3.6,3.6,3.54,3.57,3.57,,thailand,Thailand 5Y
2013-12-04,3.59,3.59,3.54,3.58,3.58,,thailand,Thailand 5Y
2013-12-05,3.58,3.58,3.58,3.58,3.58,,thailand,Thailand 5Y
2013-12-06,3.63,3.63,3.59,3.61,3.61,,thailand,Thailand 5Y
2013-12-09,3.63,3.63,3.56,3.58,3.58,,thailand,Thailand 5Y
2013-12-11,3.57,3.59,3.55,3.57,3.57,,thailand,Thailand 5Y
2013-12-12,3.56,3.6,3.56,3.6,3.6,,thailand,Thailand 5Y
2013-12-13,3.6,3.61,3.58,3.6,3.6,,thailand,Thailand 5Y
2013-12-16,3.6,3.61,3.59,3.6,3.6,,thailand,Thailand 5Y
2013-12-17,3.61,3.61,3.56,3.58,3.58,,thailand,Thailand 5Y
2013-12-18,3.58,3.58,3.56,3.57,3.57,,thailand,Thailand 5Y
2013-12-19,3.59,3.59,3.53,3.53,3.53,,thailand,Thailand 5Y
2013-12-20,3.53,3.56,3.52,3.54,3.54,,thailand,Thailand 5Y
2013-12-23,3.53,3.53,3.48,3.48,3.48,,thailand,Thailand 5Y
2013-12-24,3.55,3.55,3.45,3.49,3.49,,thailand,Thailand 5Y
2013-12-25,3.49,3.51,3.48,3.48,3.48,,thailand,Thailand 5Y
2013-12-26,3.48,3.49,3.45,3.45,3.45,,thailand,Thailand 5Y
2013-12-27,3.47,3.47,3.43,3.44,3.44,,thailand,Thailand 5Y
2013-12-30,3.44,3.44,3.44,3.44,3.44,,thailand,Thailand 5Y
2014-01-02,3.45,3.45,3.32,3.32,3.32,,thailand,Thailand 5Y
2014-01-03,3.32,3.37,3.3,3.36,3.36,,thailand,Thailand 5Y
2014-01-06,3.36,3.39,3.34,3.36,3.36,,thailand,Thailand 5Y
2014-01-07,3.37,3.41,3.34,3.41,3.41,,thailand,Thailand 5Y
2014-01-08,3.4,3.47,3.4,3.46,3.46,,thailand,Thailand 5Y
2014-01-09,3.47,3.51,3.46,3.48,3.48,,thailand,Thailand 5Y
2014-01-10,3.49,3.5,3.45,3.47,3.47,,thailand,Thailand 5Y
2014-01-13,3.46,3.46,3.4,3.43,3.43,,thailand,Thailand 5Y
2014-01-14,3.43,3.45,3.43,3.44,3.44,,thailand,Thailand 5Y
2014-01-15,3.45,3.46,3.4,3.41,3.41,,thailand,Thailand 5Y
2014-01-16,3.42,3.42,3.38,3.39,3.39,,thailand,Thailand 5Y
2014-01-17,3.38,3.4,3.35,3.36,3.36,,thailand,Thailand 5Y
2014-01-20,3.38,3.38,3.32,3.35,3.35,,thailand,Thailand 5Y
2014-01-21,3.36,3.4,3.36,3.37,3.37,,thailand,Thailand 5Y
2014-01-22,3.36,3.5,3.36,3.37,3.37,,thailand,Thailand 5Y
2014-01-23,3.4,3.41,3.35,3.35,3.35,,thailand,Thailand 5Y
2014-01-24,3.35,3.36,3.32,3.34,3.34,,thailand,Thailand 5Y
2014-01-27,3.34,3.34,3.22,3.34,3.34,,thailand,Thailand 5Y
2014-01-28,3.34,3.37,3.34,3.37,3.37,,thailand,Thailand 5Y
2014-01-29,3.37,3.4,3.37,3.37,3.37,,thailand,Thailand 5Y
2014-01-30,3.35,3.37,3.35,3.36,3.36,,thailand,Thailand 5Y
2014-01-31,3.37,3.38,3.36,3.36,3.36,,thailand,Thailand 5Y
2014-02-03,3.34,3.36,3.33,3.35,3.35,,thailand,Thailand 5Y
2014-02-04,3.35,3.36,3.34,3.34,3.34,,thailand,Thailand 5Y
2014-02-05,3.34,3.34,3.33,3.33,3.33,,thailand,Thailand 5Y
2014-02-06,3.35,3.36,3.33,3.35,3.35,,thailand,Thailand 5Y
2014-02-07,3.33,3.36,3.33,3.34,3.34,,thailand,Thailand 5Y
2014-02-10,3.33,3.34,3.32,3.32,3.32,,thailand,Thailand 5Y
2014-02-11,3.32,3.38,3.31,3.32,3.32,,thailand,Thailand 5Y
2014-02-12,3.32,3.33,3.29,3.29,3.29,,thailand,Thailand 5Y
2014-02-13,3.3,3.31,3.25,3.27,3.27,,thailand,Thailand 5Y
2014-02-17,3.26,3.27,3.2,3.22,3.22,,thailand,Thailand 5Y
2014-02-18,3.22,3.27,3.22,3.24,3.24,,thailand,Thailand 5Y
2014-02-19,3.24,3.26,3.24,3.245,3.245,,thailand,Thailand 5Y
2014-02-20,3.25,3.25,3.22,3.23,3.23,,thailand,Thailand 5Y
2014-02-21,3.22,3.24,3.21,3.21,3.21,,thailand,Thailand 5Y
2014-02-24,3.21,3.32,3.21,3.23,3.23,,thailand,Thailand 5Y
2014-02-25,3.23,3.24,3.2,3.23,3.23,,thailand,Thailand 5Y
2014-02-26,3.22,3.24,3.22,3.22,3.22,,thailand,Thailand 5Y
2014-02-27,3.21,3.22,3.18,3.19,3.19,,thailand,Thailand 5Y
2014-02-28,3.19,3.2,3.18,3.18,3.18,,thailand,Thailand 5Y
2014-03-03,3.18,3.19,3.14,3.19,3.19,,thailand,Thailand 5Y
2014-03-04,3.17,3.18,3.16,3.17,3.17,,thailand,Thailand 5Y
2014-03-05,3.19,3.23,3.17,3.17,3.17,,thailand,Thailand 5Y
2014-03-06,3.18,3.22,3.18,3.21,3.21,,thailand,Thailand 5Y
2014-03-07,3.22,3.24,3.19,3.19,3.19,,thailand,Thailand 5Y
2014-03-09,3.19,3.19,3.19,3.19,3.19,,thailand,Thailand 5Y
2014-03-10,3.2,3.23,3.19,3.22,3.22,,thailand,Thailand 5Y
2014-03-11,3.21,3.24,3.21,3.21,3.21,,thailand,Thailand 5Y
2014-03-12,3.21,3.23,3.16,3.19,3.19,,thailand,Thailand 5Y
2014-03-13,3.19,3.21,3.15,3.15,3.15,,thailand,Thailand 5Y
2014-03-14,3.16,3.16,3.11,3.12,3.12,,thailand,Thailand 5Y
2014-03-17,3.13,3.13,3.1,3.12,3.12,,thailand,Thailand 5Y
2014-03-18,3.12,3.14,3.11,3.12,3.12,,thailand,Thailand 5Y
2014-03-19,3.11,3.22,3.11,3.11,3.11,,thailand,Thailand 5Y
2014-03-20,3.15,3.23,3.14,3.2,3.2,,thailand,Thailand 5Y
2014-03-21,3.2,3.28,3.2,3.24,3.24,,thailand,Thailand 5Y
2014-03-24,3.25,3.26,3.18,3.25,3.25,,thailand,Thailand 5Y
2014-03-25,3.24,3.26,3.23,3.23,3.23,,thailand,Thailand 5Y
2014-03-26,3.24,3.27,3.23,3.24,3.24,,thailand,Thailand 5Y
2014-03-27,3.23,3.24,3.2,3.2,3.2,,thailand,Thailand 5Y
2014-03-28,3.21,3.21,3.16,3.2,3.2,,thailand,Thailand 5Y
2014-03-31,3.19,3.21,3.17,3.17,3.17,,thailand,Thailand 5Y
2014-04-01,3.18,3.18,3.14,3.17,3.17,,thailand,Thailand 5Y
2014-04-02,3.18,3.21,3.17,3.21,3.21,,thailand,Thailand 5Y
2014-04-03,3.21,3.23,3.2,3.21,3.21,,thailand,Thailand 5Y
2014-04-04,3.2,3.23,3.2,3.22,3.22,,thailand,Thailand 5Y
2014-04-08,3.2,3.2,3.17,3.175,3.175,,thailand,Thailand 5Y
2014-04-09,3.19,3.19,3.14,3.15,3.15,,thailand,Thailand 5Y
2014-04-10,3.15,3.15,3.11,3.12,3.12,,thailand,Thailand 5Y
2014-04-11,3.11,3.14,3.1,3.1,3.1,,thailand,Thailand 5Y
2014-04-16,3.11,3.13,3.09,3.1,3.1,,thailand,Thailand 5Y
2014-04-17,3.1,3.1,3.07,3.07,3.07,,thailand,Thailand 5Y
2014-04-18,3.11,3.12,3.08,3.08,3.08,,thailand,Thailand 5Y
2014-04-21,3.09,3.09,3.05,3.07,3.07,,thailand,Thailand 5Y
2014-04-22,3.08,3.1,3.07,3.08,3.08,,thailand,Thailand 5Y
2014-04-23,3.08,3.08,3.04,3.05,3.05,,thailand,Thailand 5Y
2014-04-24,3.04,3.04,2.98,3.01,3.01,,thailand,Thailand 5Y
2014-04-25,3.0,3.02,2.99,2.99,2.99,,thailand,Thailand 5Y
2014-04-28,2.99,3.01,2.98,2.99,2.99,,thailand,Thailand 5Y
2014-04-29,3.0,3.05,2.99,3.04,3.04,,thailand,Thailand 5Y
2014-04-30,3.06,3.07,3.02,3.06,3.06,,thailand,Thailand 5Y
2014-05-02,3.06,3.08,3.04,3.07,3.07,,thailand,Thailand 5Y
2014-05-06,3.06,3.07,3.04,3.05,3.05,,thailand,Thailand 5Y
2014-05-07,3.05,3.05,3.0,3.0,3.0,,thailand,Thailand 5Y
2014-05-08,3.01,3.03,2.95,2.95,2.95,,thailand,Thailand 5Y
2014-05-09,2.94,2.98,2.9,2.97,2.97,,thailand,Thailand 5Y
2014-05-12,2.95,3.03,2.95,3.0,3.0,,thailand,Thailand 5Y
2014-05-14,2.99,3.0,2.95,2.95,2.95,,thailand,Thailand 5Y
2014-05-15,2.95,2.95,2.9,2.91,2.91,,thailand,Thailand 5Y
2014-05-16,2.91,2.93,2.89,2.91,2.91,,thailand,Thailand 5Y
2014-05-19,2.92,2.97,2.92,2.94,2.94,,thailand,Thailand 5Y
2014-05-20,3.0,3.0,2.94,2.98,2.98,,thailand,Thailand 5Y
2014-05-21,2.99,3.01,2.96,3.0,3.0,,thailand,Thailand 5Y
2014-05-22,3.0,3.1,3.0,3.1,3.1,,thailand,Thailand 5Y
2014-05-23,3.07,3.08,3.02,3.04,3.04,,thailand,Thailand 5Y
2014-05-25,3.04,3.04,3.04,3.04,3.04,,thailand,Thailand 5Y
2014-05-26,3.04,3.1,3.03,3.08,3.08,,thailand,Thailand 5Y
2014-05-27,3.08,3.2,3.08,3.15,3.15,,thailand,Thailand 5Y
2014-05-28,3.16,3.16,3.11,3.11,3.11,,thailand,Thailand 5Y
2014-05-29,3.1,3.13,3.09,3.13,3.13,,thailand,Thailand 5Y
2014-05-30,3.11,3.19,3.11,3.13,3.13,,thailand,Thailand 5Y
2014-06-02,3.14,3.25,3.1,3.11,3.11,,thailand,Thailand 5Y
2014-06-03,3.15,3.15,3.09,3.1,3.1,,thailand,Thailand 5Y
2014-06-04,3.11,3.13,3.09,3.11,3.11,,thailand,Thailand 5Y
2014-06-05,3.1,3.11,3.09,3.1,3.1,,thailand,Thailand 5Y
2014-06-06,3.095,3.1,2.99,3.08,3.08,,thailand,Thailand 5Y
2014-06-09,3.1,3.13,3.09,3.11,3.11,,thailand,Thailand 5Y
2014-06-10,3.11,3.13,3.11,3.11,3.11,,thailand,Thailand 5Y
2014-06-11,3.115,3.15,3.115,3.15,3.15,,thailand,Thailand 5Y
2014-06-12,3.14,3.16,3.09,3.15,3.15,,thailand,Thailand 5Y
2014-06-13,3.135,3.16,3.135,3.14,3.14,,thailand,Thailand 5Y
2014-06-16,3.14,3.15,3.1,3.11,3.11,,thailand,Thailand 5Y
2014-06-17,3.11,3.15,3.11,3.13,3.13,,thailand,Thailand 5Y
2014-06-18,3.14,3.16,3.13,3.132,3.132,,thailand,Thailand 5Y
2014-06-19,3.132,3.16,3.13,3.138,3.138,,thailand,Thailand 5Y
2014-06-20,3.14,3.18,3.135,3.18,3.18,,thailand,Thailand 5Y
2014-06-23,3.16,3.17,3.16,3.16,3.16,,thailand,Thailand 5Y
2014-06-24,3.17,3.17,3.15,3.16,3.16,,thailand,Thailand 5Y
2014-06-25,3.155,3.18,3.15,3.17,3.17,,thailand,Thailand 5Y
2014-06-26,3.16,3.18,3.148,3.152,3.152,,thailand,Thailand 5Y
2014-06-27,3.155,3.17,3.14,3.155,3.155,,thailand,Thailand 5Y
2014-06-30,3.16,3.18,3.152,3.16,3.16,,thailand,Thailand 5Y
2014-07-01,3.16,3.16,3.16,3.16,3.16,,thailand,Thailand 5Y
2014-07-02,3.17,3.2,3.16,3.18,3.18,,thailand,Thailand 5Y
2014-07-03,3.18,3.23,3.18,3.21,3.21,,thailand,Thailand 5Y
2014-07-04,3.22,3.23,3.2,3.2,3.2,,thailand,Thailand 5Y
2014-07-07,3.2,3.22,3.19,3.2,3.2,,thailand,Thailand 5Y
2014-07-08,3.21,3.23,3.19,3.19,3.19,,thailand,Thailand 5Y
2014-07-09,3.195,3.22,3.19,3.19,3.19,,thailand,Thailand 5Y
2014-07-10,3.19,3.2,3.17,3.17,3.17,,thailand,Thailand 5Y
2014-07-12,3.17,3.17,3.17,3.17,3.17,,thailand,Thailand 5Y
2014-07-14,3.175,3.19,3.15,3.15,3.15,,thailand,Thailand 5Y
2014-07-15,3.15,3.17,3.11,3.12,3.12,,thailand,Thailand 5Y
2014-07-16,3.12,3.14,3.07,3.08,3.08,,thailand,Thailand 5Y
2014-07-17,3.09,3.11,3.05,3.07,3.07,,thailand,Thailand 5Y
2014-07-18,3.05,3.08,3.05,3.05,3.05,,thailand,Thailand 5Y
2014-07-20,3.05,3.05,3.05,3.05,3.05,,thailand,Thailand 5Y
2014-07-21,3.17,3.17,3.02,3.02,3.02,,thailand,Thailand 5Y
2014-07-22,3.01,3.07,3.0,3.0,3.0,,thailand,Thailand 5Y
2014-07-23,3.0,3.04,3.0,3.03,3.03,,thailand,Thailand 5Y
2014-07-24,3.03,3.07,3.03,3.05,3.05,,thailand,Thailand 5Y
2014-07-25,3.06,3.07,3.06,3.07,3.07,,thailand,Thailand 5Y
2014-07-27,3.07,3.07,3.07,3.07,3.07,,thailand,Thailand 5Y
2014-07-28,3.06,3.07,3.03,3.05,3.05,,thailand,Thailand 5Y
2014-07-29,3.06,3.08,3.05,3.05,3.05,,thailand,Thailand 5Y
2014-07-30,3.05,3.05,3.04,3.05,3.05,,thailand,Thailand 5Y
2014-07-31,3.07,3.11,3.07,3.09,3.09,,thailand,Thailand 5Y
2014-08-01,3.09,3.12,3.09,3.1,3.1,,thailand,Thailand 5Y
2014-08-02,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 5Y
2014-08-04,3.09,3.11,3.07,3.07,3.07,,thailand,Thailand 5Y
2014-08-05,3.07,3.09,3.06,3.07,3.07,,thailand,Thailand 5Y
2014-08-06,3.09,3.09,3.04,3.05,3.05,,thailand,Thailand 5Y
2014-08-07,3.06,3.08,3.03,3.04,3.04,,thailand,Thailand 5Y
2014-08-08,3.03,3.05,2.97,2.99,2.99,,thailand,Thailand 5Y
2014-08-10,2.99,2.99,2.99,2.99,2.99,,thailand,Thailand 5Y
2014-08-11,2.99,2.99,2.99,2.99,2.99,,thailand,Thailand 5Y
2014-08-13,3.03,3.06,2.99,3.03,3.03,,thailand,Thailand 5Y
2014-08-14,3.02,3.05,3.01,3.01,3.01,,thailand,Thailand 5Y
2014-08-15,3.02,3.04,3.01,3.01,3.01,,thailand,Thailand 5Y
2014-08-18,3.03,3.03,2.99,3.01,3.01,,thailand,Thailand 5Y
2014-08-19,3.04,3.05,3.02,3.02,3.02,,thailand,Thailand 5Y
2014-08-20,3.03,3.06,3.03,3.05,3.05,,thailand,Thailand 5Y
2014-08-21,3.07,3.09,3.06,3.07,3.07,,thailand,Thailand 5Y
2014-08-22,3.06,3.08,3.05,3.05,3.05,,thailand,Thailand 5Y
2014-08-25,3.05,3.08,3.05,3.06,3.06,,thailand,Thailand 5Y
2014-08-26,3.07,3.07,3.03,3.05,3.05,,thailand,Thailand 5Y
2014-08-27,3.04,3.05,3.02,3.03,3.03,,thailand,Thailand 5Y
2014-08-28,3.02,3.03,3.01,3.01,3.01,,thailand,Thailand 5Y
2014-08-29,2.99,3.02,2.98,3.005,3.005,,thailand,Thailand 5Y
2014-08-31,3.005,3.005,3.005,3.005,3.005,,thailand,Thailand 5Y
2014-09-01,3.01,3.02,3.0,3.02,3.02,,thailand,Thailand 5Y
2014-09-02,3.02,3.05,3.02,3.03,3.03,,thailand,Thailand 5Y
2014-09-03,3.05,3.06,3.03,3.04,3.04,,thailand,Thailand 5Y
2014-09-04,3.02,3.04,3.02,3.04,3.04,,thailand,Thailand 5Y
2014-09-05,3.04,3.05,3.025,3.04,3.04,,thailand,Thailand 5Y
2014-09-08,3.03,3.04,2.995,2.995,2.995,,thailand,Thailand 5Y
2014-09-09,3.0,3.05,3.0,3.027,3.027,,thailand,Thailand 5Y
2014-09-10,3.03,3.05,3.025,3.03,3.03,,thailand,Thailand 5Y
2014-09-11,3.04,3.04,3.02,3.02,3.02,,thailand,Thailand 5Y
2014-09-12,3.04,3.05,3.02,3.02,3.02,,thailand,Thailand 5Y
2014-09-13,3.02,3.02,3.02,3.02,3.02,,thailand,Thailand 5Y
2014-09-15,3.02,3.06,3.02,3.05,3.05,,thailand,Thailand 5Y
2014-09-16,3.03,3.04,3.017,3.017,3.017,,thailand,Thailand 5Y
2014-09-17,3.025,3.05,3.0,3.0,3.0,,thailand,Thailand 5Y
2014-09-18,3.02,3.03,3.0,3.0,3.0,,thailand,Thailand 5Y
2014-09-19,3.01,3.01,2.98,2.99,2.99,,thailand,Thailand 5Y
2014-09-22,2.99,2.99,2.95,2.965,2.965,,thailand,Thailand 5Y
2014-09-23,2.965,2.97,2.94,2.96,2.96,,thailand,Thailand 5Y
2014-09-24,2.943,2.97,2.94,2.95,2.95,,thailand,Thailand 5Y
2014-09-25,2.98,2.99,2.96,2.98,2.98,,thailand,Thailand 5Y
2014-09-26,2.95,3.01,2.93,2.94,2.94,,thailand,Thailand 5Y
2014-09-27,2.94,2.94,2.94,2.94,2.94,,thailand,Thailand 5Y
2014-09-29,2.96,2.97,2.92,2.925,2.925,,thailand,Thailand 5Y
2014-09-30,2.9,2.93,2.9,2.91,2.91,,thailand,Thailand 5Y
2014-10-01,2.91,2.92,2.88,2.89,2.89,,thailand,Thailand 5Y
2014-10-02,2.86,2.88,2.84,2.86,2.86,,thailand,Thailand 5Y
2014-10-03,2.87,2.91,2.87,2.9,2.9,,thailand,Thailand 5Y
2014-10-06,2.9,2.93,2.87,2.87,2.87,,thailand,Thailand 5Y
2014-10-07,2.87,2.88,2.84,2.84,2.84,,thailand,Thailand 5Y
2014-10-08,2.81,2.85,2.81,2.83,2.83,,thailand,Thailand 5Y
2014-10-09,2.81,2.81,2.76,2.76,2.76,,thailand,Thailand 5Y
2014-10-10,2.78,2.82,2.77,2.8,2.8,,thailand,Thailand 5Y
2014-10-13,2.78,2.86,2.73,2.74,2.74,,thailand,Thailand 5Y
2014-10-14,2.75,2.76,2.7,2.71,2.71,,thailand,Thailand 5Y
2014-10-15,2.72,2.74,2.69,2.71,2.71,,thailand,Thailand 5Y
2014-10-16,2.65,2.71,2.61,2.61,2.61,,thailand,Thailand 5Y
2014-10-17,2.68,2.7,2.64,2.66,2.66,,thailand,Thailand 5Y
2014-10-20,2.69,2.71,2.66,2.67,2.67,,thailand,Thailand 5Y
2014-10-21,2.65,2.67,2.61,2.63,2.63,,thailand,Thailand 5Y
2014-10-22,2.64,2.66,2.62,2.63,2.63,,thailand,Thailand 5Y
2014-10-24,2.64,2.65,2.63,2.65,2.65,,thailand,Thailand 5Y
2014-10-27,2.68,2.7,2.64,2.7,2.7,,thailand,Thailand 5Y
2014-10-28,2.69,2.71,2.66,2.7,2.7,,thailand,Thailand 5Y
2014-10-29,2.7,2.73,2.7,2.71,2.71,,thailand,Thailand 5Y
2014-10-30,2.74,2.76,2.72,2.73,2.73,,thailand,Thailand 5Y
2014-10-31,2.71,2.72,2.67,2.69,2.69,,thailand,Thailand 5Y
2014-11-03,2.69,2.7,2.57,2.59,2.59,,thailand,Thailand 5Y
