Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-08-03,5.16,5.35,5.16,5.29,5.29,,thailand,Thailand 16Y
2005-08-04,5.22,5.3,5.22,5.3,5.3,,thailand,Thailand 16Y
2005-08-05,5.27,5.31,5.24,5.31,5.31,,thailand,Thailand 16Y
2005-08-08,5.3,5.35,5.3,5.35,5.35,,thailand,Thailand 16Y
2005-08-09,5.36,5.36,5.31,5.31,5.31,,thailand,Thailand 16Y
2005-08-10,5.35,5.377,5.32,5.377,5.377,,thailand,Thailand 16Y
2005-08-11,5.34,5.34,5.34,5.34,5.34,,thailand,Thailand 16Y
2005-08-15,5.38,5.38,5.32,5.33,5.33,,thailand,Thailand 16Y
2005-08-16,5.38,5.38,5.3,5.34,5.34,,thailand,Thailand 16Y
2005-08-17,5.35,5.35,5.34,5.34,5.34,,thailand,Thailand 16Y
2005-08-18,5.34,5.42,5.34,5.42,5.42,,thailand,Thailand 16Y
2005-08-19,5.39,5.49,5.38,5.39,5.39,,thailand,Thailand 16Y
2005-08-22,5.45,5.45,5.4,5.45,5.45,,thailand,Thailand 16Y
2005-08-23,5.46,5.46,5.41,5.41,5.41,,thailand,Thailand 16Y
2005-08-24,5.44,5.44,5.39,5.4,5.4,,thailand,Thailand 16Y
2005-08-25,5.37,5.41,5.36,5.41,5.41,,thailand,Thailand 16Y
2005-08-26,5.39,5.39,5.35,5.37,5.37,,thailand,Thailand 16Y
2005-08-29,5.34,5.39,5.34,5.381,5.381,,thailand,Thailand 16Y
2005-08-30,5.35,5.37,5.35,5.37,5.37,,thailand,Thailand 16Y
2005-08-31,5.35,5.4,5.35,5.39,5.39,,thailand,Thailand 16Y
2005-09-01,5.37,5.4,5.37,5.4,5.4,,thailand,Thailand 16Y
2005-09-02,5.35,5.35,5.31,5.35,5.35,,thailand,Thailand 16Y
2005-09-05,5.3,5.34,5.3,5.34,5.34,,thailand,Thailand 16Y
2005-09-06,5.36,5.37,5.26,5.36,5.36,,thailand,Thailand 16Y
2005-09-07,5.41,5.54,5.41,5.5,5.5,,thailand,Thailand 16Y
2005-09-08,5.5,5.5,5.5,5.5,5.5,,thailand,Thailand 16Y
2005-09-09,5.55,5.55,5.53,5.53,5.53,,thailand,Thailand 16Y
2005-09-12,5.59,5.59,5.55,5.58,5.58,,thailand,Thailand 16Y
2005-09-13,5.61,5.67,5.6,5.66,5.66,,thailand,Thailand 16Y
2005-09-14,5.67,5.69,5.65,5.68,5.68,,thailand,Thailand 16Y
2005-09-15,5.7,5.74,5.64,5.74,5.74,,thailand,Thailand 16Y
2005-09-16,5.71,5.71,5.71,5.71,5.71,,thailand,Thailand 16Y
2005-09-19,5.67,5.67,5.67,5.67,5.67,,thailand,Thailand 16Y
2005-09-20,5.7,5.71,5.7,5.71,5.71,,thailand,Thailand 16Y
2005-09-21,5.73,5.78,5.7,5.74,5.74,,thailand,Thailand 16Y
2005-09-22,5.68,5.73,5.68,5.73,5.73,,thailand,Thailand 16Y
2005-09-26,5.72,5.72,5.66,5.69,5.69,,thailand,Thailand 16Y
2005-09-27,5.69,5.74,5.68,5.74,5.74,,thailand,Thailand 16Y
2005-09-28,5.69,5.69,5.68,5.68,5.68,,thailand,Thailand 16Y
2005-09-29,5.69,5.75,5.69,5.73,5.73,,thailand,Thailand 16Y
2005-09-30,5.75,5.775,5.73,5.775,5.775,,thailand,Thailand 16Y
2005-10-03,5.77,5.78,5.77,5.78,5.78,,thailand,Thailand 16Y
2005-10-04,5.87,6.07,5.77,5.97,5.97,,thailand,Thailand 16Y
2005-10-05,6.15,6.25,5.95,6.165,6.165,,thailand,Thailand 16Y
2005-10-06,6.09,6.16,6.07,6.11,6.11,,thailand,Thailand 16Y
2005-10-07,6.13,6.13,6.1,6.11,6.11,,thailand,Thailand 16Y
2005-10-10,6.14,6.2,6.11,6.167,6.167,,thailand,Thailand 16Y
2005-10-11,6.14,6.187,6.09,6.187,6.187,,thailand,Thailand 16Y
2005-10-12,6.18,6.285,6.18,6.285,6.285,,thailand,Thailand 16Y
2005-10-13,6.27,6.28,6.23,6.26,6.26,,thailand,Thailand 16Y
2005-10-14,6.28,6.33,6.25,6.33,6.33,,thailand,Thailand 16Y
2005-10-17,6.26,6.367,6.26,6.367,6.367,,thailand,Thailand 16Y
2005-10-18,6.34,6.423,6.34,6.423,6.423,,thailand,Thailand 16Y
2005-10-19,6.44,6.48,6.44,6.46,6.46,,thailand,Thailand 16Y
2005-10-20,6.48,6.48,6.46,6.48,6.48,,thailand,Thailand 16Y
2005-10-21,6.49,6.57,6.46,6.48,6.48,,thailand,Thailand 16Y
2005-10-25,6.5,6.5,6.49,6.49,6.49,,thailand,Thailand 16Y
2005-10-26,6.59,6.61,6.59,6.59,6.59,,thailand,Thailand 16Y
2005-10-27,6.62,6.74,6.62,6.73,6.73,,thailand,Thailand 16Y
2005-10-28,6.75,6.8,6.72,6.76,6.76,,thailand,Thailand 16Y
2005-10-31,6.79,6.875,6.64,6.8,6.8,,thailand,Thailand 16Y
2005-11-01,6.73,6.86,6.73,6.86,6.86,,thailand,Thailand 16Y
2005-11-02,7.04,7.29,6.99,7.21,7.21,,thailand,Thailand 16Y
2005-11-03,7.24,7.29,7.12,7.17,7.17,,thailand,Thailand 16Y
2005-11-04,7.31,7.31,7.13,7.16,7.16,,thailand,Thailand 16Y
2005-11-07,7.2,7.25,7.15,7.245,7.245,,thailand,Thailand 16Y
2005-11-08,7.14,7.215,7.13,7.215,7.215,,thailand,Thailand 16Y
2005-11-09,7.2,7.2,6.85,6.97,6.97,,thailand,Thailand 16Y
2005-11-10,6.94,7.01,6.89,7.01,7.01,,thailand,Thailand 16Y
2005-11-11,6.93,6.96,6.93,6.96,6.96,,thailand,Thailand 16Y
2005-11-14,6.94,6.99,6.85,6.91,6.91,,thailand,Thailand 16Y
2005-11-15,6.98,6.98,6.87,6.91,6.91,,thailand,Thailand 16Y
2005-11-16,6.9,6.9,6.6,6.8,6.8,,thailand,Thailand 16Y
2005-11-17,6.64,6.7,6.64,6.68,6.68,,thailand,Thailand 16Y
2005-11-18,6.66,6.74,6.66,6.69,6.69,,thailand,Thailand 16Y
2005-11-21,6.72,6.72,6.67,6.72,6.72,,thailand,Thailand 16Y
2005-11-22,6.66,6.66,6.65,6.65,6.65,,thailand,Thailand 16Y
2005-11-23,6.53,6.53,6.31,6.36,6.36,,thailand,Thailand 16Y
2005-11-24,6.37,6.37,6.33,6.34,6.34,,thailand,Thailand 16Y
2005-11-25,6.38,6.38,6.32,6.37,6.37,,thailand,Thailand 16Y
2005-11-28,6.31,6.44,6.29,6.44,6.44,,thailand,Thailand 16Y
2005-11-29,6.4,6.44,6.3,6.4,6.4,,thailand,Thailand 16Y
2005-11-30,6.32,6.37,6.32,6.37,6.37,,thailand,Thailand 16Y
2005-12-01,6.35,6.35,6.3,6.34,6.34,,thailand,Thailand 16Y
2005-12-02,6.32,6.37,6.28,6.33,6.33,,thailand,Thailand 16Y
2005-12-06,6.35,6.38,6.28,6.33,6.33,,thailand,Thailand 16Y
2005-12-07,6.28,6.3,6.23,6.27,6.27,,thailand,Thailand 16Y
2005-12-08,6.24,6.24,6.23,6.24,6.24,,thailand,Thailand 16Y
2005-12-09,6.22,6.24,6.22,6.24,6.24,,thailand,Thailand 16Y
2005-12-13,6.26,6.29,6.24,6.25,6.25,,thailand,Thailand 16Y
2005-12-14,6.28,6.28,6.15,6.195,6.195,,thailand,Thailand 16Y
2005-12-15,6.16,6.16,6.04,6.05,6.05,,thailand,Thailand 16Y
2005-12-19,6.085,6.085,6.085,6.085,6.085,,thailand,Thailand 16Y
2005-12-20,6.05,6.075,6.05,6.075,6.075,,thailand,Thailand 16Y
2005-12-21,6.0,6.045,6.0,6.045,6.045,,thailand,Thailand 16Y
2005-12-22,6.05,6.05,6.05,6.05,6.05,,thailand,Thailand 16Y
2005-12-26,5.96,5.96,5.96,5.96,5.96,,thailand,Thailand 16Y
2005-12-27,5.93,5.93,5.93,5.93,5.93,,thailand,Thailand 16Y
2005-12-28,5.89,5.915,5.89,5.915,5.915,,thailand,Thailand 16Y
2005-12-29,5.8,5.895,5.8,5.895,5.895,,thailand,Thailand 16Y
2005-12-30,5.845,5.845,5.845,5.845,5.845,,thailand,Thailand 16Y
2006-01-04,5.65,5.735,5.63,5.735,5.735,,thailand,Thailand 16Y
2006-01-05,5.6,5.67,5.6,5.67,5.67,,thailand,Thailand 16Y
2006-01-06,5.675,5.675,5.55,5.635,5.635,,thailand,Thailand 16Y
2006-01-09,5.62,5.67,5.62,5.67,5.67,,thailand,Thailand 16Y
2006-01-10,5.65,5.75,5.65,5.75,5.75,,thailand,Thailand 16Y
2006-01-11,5.8,5.8,5.78,5.78,5.78,,thailand,Thailand 16Y
2006-01-12,5.82,5.85,5.82,5.82,5.82,,thailand,Thailand 16Y
2006-01-13,5.75,5.75,5.75,5.75,5.75,,thailand,Thailand 16Y
2006-01-16,5.8,5.81,5.8,5.81,5.81,,thailand,Thailand 16Y
2006-01-17,5.8,5.8,5.8,5.8,5.8,,thailand,Thailand 16Y
2006-01-18,5.77,5.77,5.77,5.77,5.77,,thailand,Thailand 16Y
2006-01-19,5.83,5.85,5.83,5.85,5.85,,thailand,Thailand 16Y
2006-01-20,5.88,5.88,5.88,5.88,5.88,,thailand,Thailand 16Y
2006-01-24,5.82,5.87,5.82,5.87,5.87,,thailand,Thailand 16Y
2006-01-27,5.87,5.87,5.82,5.82,5.82,,thailand,Thailand 16Y
2006-01-30,5.82,5.82,5.82,5.82,5.82,,thailand,Thailand 16Y
2006-01-31,5.85,5.85,5.85,5.85,5.85,,thailand,Thailand 16Y
2006-02-01,5.82,5.82,5.82,5.82,5.82,,thailand,Thailand 16Y
2006-02-02,5.85,5.85,5.85,5.85,5.85,,thailand,Thailand 16Y
2006-02-08,5.87,5.87,5.87,5.87,5.87,,thailand,Thailand 16Y
2006-02-09,5.83,5.83,5.83,5.83,5.83,,thailand,Thailand 16Y
2006-02-14,5.81,5.85,5.81,5.85,5.85,,thailand,Thailand 16Y
2006-02-15,5.85,5.85,5.85,5.85,5.85,,thailand,Thailand 16Y
2006-02-20,5.83,5.83,5.8,5.8,5.8,,thailand,Thailand 16Y
2006-02-21,5.75,5.85,5.75,5.81,5.81,,thailand,Thailand 16Y
2006-02-22,5.7,5.77,5.7,5.77,5.77,,thailand,Thailand 16Y
2006-02-27,5.7,5.71,5.62,5.71,5.71,,thailand,Thailand 16Y
2006-03-01,5.6,5.62,5.57,5.62,5.62,,thailand,Thailand 16Y
2006-03-02,5.5,5.5,5.5,5.5,5.5,,thailand,Thailand 16Y
2006-03-03,5.45,5.54,5.45,5.54,5.54,,thailand,Thailand 16Y
2006-03-07,5.6,5.63,5.6,5.63,5.63,,thailand,Thailand 16Y
2006-03-08,5.62,5.67,5.62,5.67,5.67,,thailand,Thailand 16Y
2006-03-09,5.7,5.72,5.7,5.72,5.72,,thailand,Thailand 16Y
2006-03-10,5.72,5.72,5.72,5.72,5.72,,thailand,Thailand 16Y
2006-03-13,5.75,5.75,5.75,5.75,5.75,,thailand,Thailand 16Y
2006-03-15,5.63,5.63,5.63,5.63,5.63,,thailand,Thailand 16Y
2006-03-16,5.7,5.72,5.7,5.72,5.72,,thailand,Thailand 16Y
2006-03-17,5.77,5.77,5.77,5.77,5.77,,thailand,Thailand 16Y
2006-03-20,5.78,5.78,5.78,5.78,5.78,,thailand,Thailand 16Y
2006-03-21,5.79,5.79,5.79,5.79,5.79,,thailand,Thailand 16Y
2006-03-23,5.86,5.86,5.86,5.86,5.86,,thailand,Thailand 16Y
2006-03-24,5.8,5.8,5.8,5.8,5.8,,thailand,Thailand 16Y
2006-03-27,5.85,5.9,5.85,5.9,5.9,,thailand,Thailand 16Y
2006-03-28,5.95,5.95,5.95,5.95,5.95,,thailand,Thailand 16Y
2006-03-30,6.0,6.0,5.99,5.99,5.99,,thailand,Thailand 16Y
2006-04-07,6.12,6.12,6.12,6.12,6.12,,thailand,Thailand 16Y
2006-05-02,5.99,6.03,5.99,6.03,6.03,,thailand,Thailand 16Y
2006-05-09,6.12,6.12,5.89,5.93,5.93,,thailand,Thailand 16Y
2006-05-11,6.0,6.0,5.95,5.95,5.95,,thailand,Thailand 16Y
2006-05-19,5.93,5.93,5.93,5.93,5.93,,thailand,Thailand 16Y
2006-05-25,5.85,5.85,5.81,5.81,5.81,,thailand,Thailand 16Y
2006-05-26,5.8,5.8,5.8,5.8,5.8,,thailand,Thailand 16Y
2006-06-16,5.77,5.77,5.77,5.77,5.77,,thailand,Thailand 16Y
2006-06-21,5.92,5.92,5.92,5.92,5.92,,thailand,Thailand 16Y
2006-06-29,6.01,6.01,6.01,6.01,6.01,,thailand,Thailand 16Y
2006-07-14,5.85,5.92,5.85,5.92,5.92,,thailand,Thailand 16Y
2006-07-18,5.86,5.86,5.86,5.86,5.86,,thailand,Thailand 16Y
2006-07-19,5.87,5.87,5.87,5.87,5.87,,thailand,Thailand 16Y
2006-07-21,5.82,5.84,5.82,5.84,5.84,,thailand,Thailand 16Y
2006-07-25,5.84,5.84,5.84,5.84,5.84,,thailand,Thailand 16Y
2006-07-27,5.78,5.78,5.78,5.78,5.78,,thailand,Thailand 16Y
2006-07-31,5.73,5.73,5.73,5.73,5.73,,thailand,Thailand 16Y
2006-08-01,5.75,5.75,5.75,5.75,5.75,,thailand,Thailand 16Y
2006-08-02,5.77,5.77,5.77,5.77,5.77,,thailand,Thailand 16Y
2006-08-03,5.79,5.79,5.75,5.75,5.75,,thailand,Thailand 16Y
2006-08-10,5.67,5.67,5.67,5.67,5.67,,thailand,Thailand 16Y
2006-08-11,5.69,5.69,5.68,5.68,5.68,,thailand,Thailand 16Y
2006-08-16,5.73,5.73,5.73,5.73,5.73,,thailand,Thailand 16Y
2006-08-18,5.7,5.7,5.7,5.7,5.7,,thailand,Thailand 16Y
2006-08-21,5.71,5.71,5.71,5.71,5.71,,thailand,Thailand 16Y
2006-08-23,5.67,5.67,5.67,5.67,5.67,,thailand,Thailand 16Y
2006-08-31,5.5,5.5,5.5,5.5,5.5,,thailand,Thailand 16Y
2006-09-01,5.46,5.48,5.46,5.48,5.48,,thailand,Thailand 16Y
2006-09-05,5.25,5.25,5.25,5.25,5.25,,thailand,Thailand 16Y
2006-09-06,5.24,5.318,5.24,5.318,5.318,,thailand,Thailand 16Y
2006-09-07,5.36,5.36,5.35,5.35,5.35,,thailand,Thailand 16Y
2006-09-08,5.37,5.37,5.37,5.37,5.37,,thailand,Thailand 16Y
2006-09-11,5.378,5.378,5.378,5.378,5.378,,thailand,Thailand 16Y
2006-09-13,5.42,5.42,5.41,5.41,5.41,,thailand,Thailand 16Y
2006-09-14,5.42,5.42,5.42,5.42,5.42,,thailand,Thailand 16Y
2006-09-15,5.4,5.42,5.39,5.39,5.39,,thailand,Thailand 16Y
2006-09-18,5.415,5.415,5.415,5.415,5.415,,thailand,Thailand 16Y
2006-09-19,5.446,5.446,5.446,5.446,5.446,,thailand,Thailand 16Y
2006-09-21,5.408,5.408,5.408,5.408,5.408,,thailand,Thailand 16Y
2006-09-22,5.27,5.29,5.27,5.28,5.28,,thailand,Thailand 16Y
2006-09-25,5.26,5.276,5.26,5.276,5.276,,thailand,Thailand 16Y
2006-09-28,5.25,5.25,5.25,5.25,5.25,,thailand,Thailand 16Y
2006-09-29,5.24,5.275,5.24,5.275,5.275,,thailand,Thailand 16Y
2006-10-02,5.35,5.357,5.35,5.357,5.357,,thailand,Thailand 16Y
2006-10-03,5.28,5.296,5.28,5.296,5.296,,thailand,Thailand 16Y
2006-10-04,5.3,5.3,5.3,5.3,5.3,,thailand,Thailand 16Y
2006-10-05,5.24,5.24,5.24,5.24,5.24,,thailand,Thailand 16Y
2006-10-06,5.277,5.277,5.25,5.25,5.25,,thailand,Thailand 16Y
2006-10-09,5.331,5.331,5.331,5.331,5.331,,thailand,Thailand 16Y
2006-10-10,5.3,5.33,5.3,5.327,5.327,,thailand,Thailand 16Y
2006-10-11,5.337,5.337,5.337,5.337,5.337,,thailand,Thailand 16Y
2006-10-12,5.33,5.395,5.31,5.395,5.395,,thailand,Thailand 16Y
2006-10-13,5.392,5.392,5.392,5.392,5.392,,thailand,Thailand 16Y
2006-10-17,5.37,5.384,5.37,5.384,5.384,,thailand,Thailand 16Y
2006-10-18,5.355,5.355,5.355,5.355,5.355,,thailand,Thailand 16Y
2006-10-20,5.28,5.28,5.28,5.28,5.28,,thailand,Thailand 16Y
2006-10-25,5.35,5.35,5.35,5.35,5.35,,thailand,Thailand 16Y
2006-10-26,5.31,5.31,5.31,5.31,5.31,,thailand,Thailand 16Y
2006-10-27,5.32,5.32,5.32,5.32,5.32,,thailand,Thailand 16Y
2006-10-30,5.31,5.34,5.31,5.34,5.34,,thailand,Thailand 16Y
2006-10-31,5.32,5.32,5.32,5.32,5.32,,thailand,Thailand 16Y
2006-11-01,5.31,5.31,5.31,5.31,5.31,,thailand,Thailand 16Y
2006-11-02,5.29,5.33,5.29,5.33,5.33,,thailand,Thailand 16Y
2006-11-03,5.28,5.3,5.28,5.3,5.3,,thailand,Thailand 16Y
2006-11-06,5.34,5.34,5.34,5.34,5.34,,thailand,Thailand 16Y
2006-11-07,5.27,5.28,5.27,5.28,5.28,,thailand,Thailand 16Y
2006-11-08,5.25,5.28,5.24,5.28,5.28,,thailand,Thailand 16Y
2006-11-10,5.24,5.24,5.22,5.22,5.22,,thailand,Thailand 16Y
2006-11-13,5.16,5.16,5.16,5.16,5.16,,thailand,Thailand 16Y
2006-11-15,5.31,5.31,5.15,5.15,5.15,,thailand,Thailand 16Y
2006-11-16,5.17,5.2,5.17,5.17,5.17,,thailand,Thailand 16Y
2006-11-20,5.15,5.175,5.15,5.175,5.175,,thailand,Thailand 16Y
2006-11-21,5.16,5.16,5.16,5.16,5.16,,thailand,Thailand 16Y
2006-11-22,5.14,5.14,5.1,5.1,5.1,,thailand,Thailand 16Y
2006-11-23,5.17,5.17,5.17,5.17,5.17,,thailand,Thailand 16Y
2006-11-24,5.14,5.14,5.14,5.14,5.14,,thailand,Thailand 16Y
2006-11-27,5.12,5.12,5.12,5.12,5.12,,thailand,Thailand 16Y
2006-11-28,5.09,5.09,5.09,5.09,5.09,,thailand,Thailand 16Y
2006-11-29,5.05,5.12,5.02,5.02,5.02,,thailand,Thailand 16Y
2006-11-30,5.02,5.02,4.99,4.99,4.99,,thailand,Thailand 16Y
2006-12-04,5.04,5.04,5.04,5.04,5.04,,thailand,Thailand 16Y
2006-12-06,5.105,5.105,5.105,5.105,5.105,,thailand,Thailand 16Y
2006-12-07,5.06,5.06,5.06,5.06,5.06,,thailand,Thailand 16Y
2006-12-12,5.14,5.14,5.14,5.14,5.14,,thailand,Thailand 16Y
2006-12-13,5.12,5.12,5.12,5.12,5.12,,thailand,Thailand 16Y
2006-12-15,5.18,5.18,5.18,5.18,5.18,,thailand,Thailand 16Y
2006-12-22,5.5,5.5,5.47,5.47,5.47,,thailand,Thailand 16Y
2006-12-25,5.67,5.67,5.67,5.67,5.67,,thailand,Thailand 16Y
2006-12-27,5.98,5.98,5.87,5.87,5.87,,thailand,Thailand 16Y
2006-12-28,5.9,5.9,5.79,5.79,5.79,,thailand,Thailand 16Y
2006-12-29,5.78,5.78,5.77,5.77,5.77,,thailand,Thailand 16Y
2007-01-03,5.97,5.97,5.9,5.9,5.9,,thailand,Thailand 16Y
2007-01-04,5.78,5.78,5.78,5.78,5.78,,thailand,Thailand 16Y
2007-01-05,5.74,5.74,5.74,5.74,5.74,,thailand,Thailand 16Y
2007-01-08,5.65,5.65,5.65,5.65,5.65,,thailand,Thailand 16Y
2007-01-10,5.62,5.62,5.62,5.62,5.62,,thailand,Thailand 16Y
2007-01-11,5.38,5.45,5.38,5.45,5.45,,thailand,Thailand 16Y
2007-01-12,5.55,5.55,5.55,5.55,5.55,,thailand,Thailand 16Y
2007-01-15,5.45,5.45,5.45,5.45,5.45,,thailand,Thailand 16Y
2007-01-16,5.4,5.45,5.4,5.45,5.45,,thailand,Thailand 16Y
2007-01-17,5.32,5.32,5.3,5.32,5.32,,thailand,Thailand 16Y
2007-01-18,5.38,5.38,5.3,5.3,5.3,,thailand,Thailand 16Y
2007-01-19,5.2,5.22,5.2,5.22,5.22,,thailand,Thailand 16Y
2007-01-22,5.3,5.3,5.3,5.3,5.3,,thailand,Thailand 16Y
2007-01-23,5.05,5.3,5.05,5.3,5.3,,thailand,Thailand 16Y
2007-01-24,5.1,5.1,5.1,5.1,5.1,,thailand,Thailand 16Y
2007-01-25,5.05,5.15,5.05,5.12,5.12,,thailand,Thailand 16Y
2007-01-26,5.15,5.15,5.15,5.15,5.15,,thailand,Thailand 16Y
2007-01-29,5.12,5.12,5.1,5.1,5.1,,thailand,Thailand 16Y
2007-01-30,5.09,5.09,5.07,5.08,5.08,,thailand,Thailand 16Y
2007-01-31,5.1,5.1,5.01,5.05,5.05,,thailand,Thailand 16Y
2007-02-01,5.03,5.03,4.99,4.99,4.99,,thailand,Thailand 16Y
2007-02-02,4.98,4.98,4.98,4.98,4.98,,thailand,Thailand 16Y
2007-02-05,4.9,4.92,4.9,4.92,4.92,,thailand,Thailand 16Y
2007-02-06,4.95,4.95,4.95,4.95,4.95,,thailand,Thailand 16Y
2007-02-07,5.02,5.05,5.02,5.05,5.05,,thailand,Thailand 16Y
2007-02-08,5.0,5.0,4.97,4.97,4.97,,thailand,Thailand 16Y
2007-02-13,4.94,4.94,4.94,4.94,4.94,,thailand,Thailand 16Y
2007-02-14,4.92,4.92,4.92,4.92,4.92,,thailand,Thailand 16Y
2007-02-15,4.93,4.93,4.93,4.93,4.93,,thailand,Thailand 16Y
2007-02-19,4.85,4.85,4.8,4.8,4.8,,thailand,Thailand 16Y
2007-02-21,4.8,4.8,4.8,4.8,4.8,,thailand,Thailand 16Y
2007-02-22,4.77,4.77,4.77,4.77,4.77,,thailand,Thailand 16Y
2007-02-23,4.78,4.78,4.78,4.78,4.78,,thailand,Thailand 16Y
2007-02-26,4.73,4.73,4.73,4.73,4.73,,thailand,Thailand 16Y
2007-02-28,4.75,4.75,4.75,4.75,4.75,,thailand,Thailand 16Y
2007-03-06,4.65,4.67,4.65,4.67,4.67,,thailand,Thailand 16Y
2007-03-09,4.59,4.59,4.59,4.59,4.59,,thailand,Thailand 16Y
2007-03-13,4.5,4.5,4.5,4.5,4.5,,thailand,Thailand 16Y
2007-03-15,4.48,4.49,4.48,4.49,4.49,,thailand,Thailand 16Y
2007-03-16,4.47,4.47,4.47,4.47,4.47,,thailand,Thailand 16Y
2007-03-20,4.48,4.48,4.48,4.48,4.48,,thailand,Thailand 16Y
2007-03-26,4.6,4.6,4.6,4.6,4.6,,thailand,Thailand 16Y
2007-03-30,4.67,4.67,4.67,4.67,4.67,,thailand,Thailand 16Y
2007-04-02,4.59,4.59,4.59,4.59,4.59,,thailand,Thailand 16Y
2007-04-03,4.6,4.6,4.6,4.6,4.6,,thailand,Thailand 16Y
2007-04-05,4.67,4.67,4.57,4.57,4.57,,thailand,Thailand 16Y
2007-04-11,4.5,4.5,4.5,4.5,4.5,,thailand,Thailand 16Y
2007-04-12,4.45,4.45,4.43,4.43,4.43,,thailand,Thailand 16Y
2007-04-18,4.33,4.47,4.33,4.38,4.38,,thailand,Thailand 16Y
2007-04-23,4.35,4.36,4.35,4.36,4.36,,thailand,Thailand 16Y
2007-04-24,4.32,4.33,4.32,4.33,4.33,,thailand,Thailand 16Y
2007-04-26,4.3,4.3,4.3,4.3,4.3,,thailand,Thailand 16Y
2007-04-30,4.28,4.28,4.28,4.28,4.28,,thailand,Thailand 16Y
2007-05-02,4.3,4.3,4.25,4.25,4.25,,thailand,Thailand 16Y
2007-05-03,4.23,4.23,4.23,4.23,4.23,,thailand,Thailand 16Y
2007-05-08,4.33,4.33,4.2,4.2,4.2,,thailand,Thailand 16Y
2007-05-10,4.2,4.2,4.06,4.06,4.06,,thailand,Thailand 16Y
2007-05-11,4.25,4.25,4.25,4.25,4.25,,thailand,Thailand 16Y
2007-05-14,4.07,4.07,4.07,4.07,4.07,,thailand,Thailand 16Y
2007-05-15,4.05,4.05,4.05,4.05,4.05,,thailand,Thailand 16Y
2007-05-16,4.08,4.08,4.08,4.08,4.08,,thailand,Thailand 16Y
2007-05-18,4.1,4.1,4.03,4.03,4.03,,thailand,Thailand 16Y
2007-05-23,4.18,4.18,4.18,4.18,4.18,,thailand,Thailand 16Y
2007-06-07,4.64,4.64,4.64,4.64,4.64,,thailand,Thailand 16Y
2007-06-08,4.7,4.7,4.58,4.6,4.6,,thailand,Thailand 16Y
2007-06-11,4.63,4.87,4.63,4.87,4.87,,thailand,Thailand 16Y
2007-06-12,4.78,4.82,4.7,4.82,4.82,,thailand,Thailand 16Y
2007-06-13,4.8,5.01,4.8,5.01,5.01,,thailand,Thailand 16Y
2007-06-14,4.89,5.0,4.83,4.97,4.97,,thailand,Thailand 16Y
2007-06-15,4.99,5.07,4.98,5.04,5.04,,thailand,Thailand 16Y
2007-06-18,5.0,5.0,4.9,4.93,4.93,,thailand,Thailand 16Y
2007-06-19,4.88,4.89,4.69,4.83,4.83,,thailand,Thailand 16Y
