Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-06-19,3.0,3.0,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-06-20,2.9,3.0,3.0,2.9,2.9,,thailand,Thailand 1Y
2001-06-21,3.25,3.25,2.95,3.25,3.25,,thailand,Thailand 1Y
2001-06-22,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-06-25,3.15,3.3,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-06-27,3.1,3.5,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-06-28,3.4,3.4,3.25,3.4,3.4,,thailand,Thailand 1Y
2001-06-29,3.4,3.4,3.4,3.4,3.4,,thailand,Thailand 1Y
2001-07-03,3.17,3.17,3.17,3.17,3.17,,thailand,Thailand 1Y
2001-07-04,3.2,3.35,3.05,3.2,3.2,,thailand,Thailand 1Y
2001-07-05,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 1Y
2001-07-11,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-07-16,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-07-17,3.2,3.2,3.1,3.2,3.2,,thailand,Thailand 1Y
2001-07-18,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-07-19,3.09,3.09,3.09,3.09,3.09,,thailand,Thailand 1Y
2001-07-23,3.1,3.1,3.07,3.1,3.1,,thailand,Thailand 1Y
2001-07-24,3.1,3.13,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-07-25,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-07-26,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-07-27,3.07,3.07,3.07,3.07,3.07,,thailand,Thailand 1Y
2001-07-30,3.05,3.15,3.05,3.05,3.05,,thailand,Thailand 1Y
2001-07-31,3.07,3.07,3.07,3.07,3.07,,thailand,Thailand 1Y
2001-08-01,3.05,3.05,3.05,3.05,3.05,,thailand,Thailand 1Y
2001-08-03,2.98,2.98,2.98,2.98,2.98,,thailand,Thailand 1Y
2001-08-06,3.05,3.05,3.05,3.05,3.05,,thailand,Thailand 1Y
2001-08-07,3.0,3.05,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-08-08,3.07,3.07,3.03,3.07,3.07,,thailand,Thailand 1Y
2001-08-09,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-08-10,3.15,3.15,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-08-14,3.13,3.13,3.13,3.13,3.13,,thailand,Thailand 1Y
2001-08-15,3.15,3.2,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-08-16,3.15,3.16,3.15,3.15,3.15,,thailand,Thailand 1Y
2001-08-17,3.12,3.12,3.12,3.12,3.12,,thailand,Thailand 1Y
2001-08-20,3.1,3.1,3.1,3.1,3.1,,thailand,Thailand 1Y
2001-08-21,3.06,3.06,3.06,3.06,3.06,,thailand,Thailand 1Y
2001-08-22,3.06,3.06,3.06,3.06,3.06,,thailand,Thailand 1Y
2001-08-23,3.02,3.06,3.05,3.02,3.02,,thailand,Thailand 1Y
2001-08-24,3.0,3.0,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-08-27,3.02,3.02,3.02,3.02,3.02,,thailand,Thailand 1Y
2001-08-28,3.03,3.05,3.03,3.03,3.03,,thailand,Thailand 1Y
2001-08-29,3.03,3.03,3.03,3.03,3.03,,thailand,Thailand 1Y
2001-08-30,3.02,3.02,3.02,3.02,3.02,,thailand,Thailand 1Y
2001-08-31,3.01,3.01,3.01,3.01,3.01,,thailand,Thailand 1Y
2001-09-03,3.0,3.02,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-09-04,3.0,3.0,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-09-05,2.97,3.0,2.97,2.97,2.97,,thailand,Thailand 1Y
2001-09-06,2.96,2.97,2.96,2.96,2.96,,thailand,Thailand 1Y
2001-09-07,2.95,2.95,2.95,2.95,2.95,,thailand,Thailand 1Y
2001-09-10,2.96,2.95,2.95,2.96,2.96,,thailand,Thailand 1Y
2001-09-12,3.04,3.04,3.04,3.04,3.04,,thailand,Thailand 1Y
2001-09-13,2.96,2.98,2.95,2.96,2.96,,thailand,Thailand 1Y
2001-09-14,2.9,2.9,2.9,2.9,2.9,,thailand,Thailand 1Y
2001-09-17,3.0,3.0,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-09-18,3.0,3.05,3.0,3.0,3.0,,thailand,Thailand 1Y
2001-09-19,3.0,3.0,2.97,3.0,3.0,,thailand,Thailand 1Y
2001-09-20,2.97,2.97,2.8,2.97,2.97,,thailand,Thailand 1Y
2001-09-21,2.95,2.95,2.95,2.95,2.95,,thailand,Thailand 1Y
2001-09-24,2.96,2.97,2.96,2.96,2.96,,thailand,Thailand 1Y
2001-09-25,2.97,3.0,2.93,2.97,2.97,,thailand,Thailand 1Y
2001-09-26,2.96,2.96,2.96,2.96,2.96,,thailand,Thailand 1Y
2001-09-27,2.95,3.0,2.94,2.95,2.95,,thailand,Thailand 1Y
2001-09-28,2.95,2.95,2.95,2.95,2.95,,thailand,Thailand 1Y
2001-10-01,2.93,2.93,2.93,2.93,2.93,,thailand,Thailand 1Y
2001-10-02,2.87,2.9,2.87,2.87,2.87,,thailand,Thailand 1Y
2001-10-03,2.85,2.85,2.85,2.85,2.85,,thailand,Thailand 1Y
2001-10-04,2.8,2.8,2.8,2.8,2.8,,thailand,Thailand 1Y
2001-10-05,2.85,2.85,2.85,2.85,2.85,,thailand,Thailand 1Y
2001-10-08,2.8,2.8,2.8,2.8,2.8,,thailand,Thailand 1Y
2001-10-09,2.7,2.8,2.7,2.7,2.7,,thailand,Thailand 1Y
2001-10-10,2.72,2.72,2.7,2.72,2.72,,thailand,Thailand 1Y
2001-10-12,2.75,2.75,2.75,2.75,2.75,,thailand,Thailand 1Y
2001-10-16,2.7,2.75,2.7,2.7,2.7,,thailand,Thailand 1Y
2001-10-17,2.68,2.68,2.68,2.68,2.68,,thailand,Thailand 1Y
2001-10-18,2.65,2.65,2.65,2.65,2.65,,thailand,Thailand 1Y
2001-10-24,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 1Y
2001-10-25,2.65,2.65,2.65,2.65,2.65,,thailand,Thailand 1Y
2001-10-26,2.61,2.61,2.61,2.61,2.61,,thailand,Thailand 1Y
2001-10-29,2.6,2.62,2.6,2.6,2.6,,thailand,Thailand 1Y
2001-10-30,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 1Y
2001-11-05,2.56,2.6,2.56,2.56,2.56,,thailand,Thailand 1Y
2001-11-07,2.52,2.58,2.52,2.52,2.52,,thailand,Thailand 1Y
2001-11-08,2.5,2.5,2.5,2.5,2.5,,thailand,Thailand 1Y
2001-11-09,2.51,2.51,2.51,2.51,2.51,,thailand,Thailand 1Y
2001-11-13,2.45,2.45,2.45,2.45,2.45,,thailand,Thailand 1Y
2001-11-15,2.5,2.5,2.5,2.5,2.5,,thailand,Thailand 1Y
2001-11-16,2.55,2.55,2.55,2.55,2.55,,thailand,Thailand 1Y
2001-11-29,2.45,2.55,2.55,2.45,2.45,,thailand,Thailand 1Y
2001-11-30,2.45,2.45,2.45,2.45,2.45,,thailand,Thailand 1Y
2001-12-07,2.45,2.45,2.45,2.45,2.45,,thailand,Thailand 1Y
2001-12-14,2.4,2.4,2.4,2.4,2.4,,thailand,Thailand 1Y
2001-12-24,2.23,2.75,2.25,2.23,2.23,,thailand,Thailand 1Y
2001-12-26,2.27,2.27,2.27,2.27,2.27,,thailand,Thailand 1Y
2001-12-27,2.22,2.22,2.22,2.22,2.22,,thailand,Thailand 1Y
2001-12-28,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-01-02,2.2,2.75,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-01-03,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-01-04,2.2,2.75,2.75,2.2,2.2,,thailand,Thailand 1Y
2002-01-07,2.1,2.2,2.1,2.1,2.1,,thailand,Thailand 1Y
2002-01-08,2.09,2.1,2.09,2.09,2.09,,thailand,Thailand 1Y
2002-01-09,2.09,2.09,2.09,2.09,2.09,,thailand,Thailand 1Y
2002-01-10,2.08,2.09,2.08,2.08,2.08,,thailand,Thailand 1Y
2002-01-11,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-01-14,2.07,2.07,2.06,2.07,2.07,,thailand,Thailand 1Y
2002-01-15,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-01-16,2.07,2.07,2.06,2.07,2.07,,thailand,Thailand 1Y
2002-01-17,2.06,2.06,2.06,2.06,2.06,,thailand,Thailand 1Y
2002-01-18,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-01-21,2.04,2.04,2.04,2.04,2.04,,thailand,Thailand 1Y
2002-01-22,2.0,2.05,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-01-23,2.01,2.01,1.99,2.01,2.01,,thailand,Thailand 1Y
2002-01-24,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-01-25,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-01-28,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-01-29,1.98,1.99,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-01-30,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-02-04,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-02-05,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-02-07,2.2,2.23,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-02-08,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-02-11,2.2,2.2,2.19,2.2,2.2,,thailand,Thailand 1Y
2002-02-12,2.22,2.22,2.22,2.22,2.22,,thailand,Thailand 1Y
2002-02-14,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-02-15,2.18,2.18,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-02-18,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-02-19,2.18,103.0,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-02-20,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-02-21,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-02-28,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-03-01,2.22,2.22,2.22,2.22,2.22,,thailand,Thailand 1Y
2002-03-04,2.18,2.18,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-03-06,2.25,2.25,2.22,2.25,2.25,,thailand,Thailand 1Y
2002-03-07,2.35,2.38,2.35,2.35,2.35,,thailand,Thailand 1Y
2002-03-08,2.34,2.34,2.34,2.34,2.34,,thailand,Thailand 1Y
2002-03-11,2.28,2.3,2.25,2.28,2.28,,thailand,Thailand 1Y
2002-03-12,2.3,2.32,2.3,2.3,2.3,,thailand,Thailand 1Y
2002-03-13,2.25,2.3,2.25,2.25,2.25,,thailand,Thailand 1Y
2002-03-14,2.3,2.55,2.3,2.3,2.3,,thailand,Thailand 1Y
2002-03-15,2.24,2.24,2.24,2.24,2.24,,thailand,Thailand 1Y
2002-03-18,2.22,2.22,2.21,2.22,2.22,,thailand,Thailand 1Y
2002-03-19,2.18,2.22,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-03-20,2.18,2.2,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-03-21,2.2,2.4,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-03-22,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-03-25,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-03-26,2.18,2.18,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-03-28,2.15,2.16,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-03-29,2.13,2.13,2.13,2.13,2.13,,thailand,Thailand 1Y
2002-04-01,2.13,2.14,2.13,2.13,2.13,,thailand,Thailand 1Y
2002-04-02,2.12,2.15,2.12,2.12,2.12,,thailand,Thailand 1Y
2002-04-03,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-04-04,2.14,2.14,2.14,2.14,2.14,,thailand,Thailand 1Y
2002-04-09,2.14,2.14,2.14,2.14,2.14,,thailand,Thailand 1Y
2002-04-10,2.14,2.14,2.14,2.14,2.14,,thailand,Thailand 1Y
2002-04-17,2.14,2.14,2.14,2.14,2.14,,thailand,Thailand 1Y
2002-04-18,2.14,2.14,2.14,2.14,2.14,,thailand,Thailand 1Y
2002-04-22,2.14,2.14,2.12,2.14,2.14,,thailand,Thailand 1Y
2002-04-23,2.13,2.13,2.13,2.13,2.13,,thailand,Thailand 1Y
2002-04-24,2.13,2.13,2.13,2.13,2.13,,thailand,Thailand 1Y
2002-04-25,2.12,2.12,2.12,2.12,2.12,,thailand,Thailand 1Y
2002-04-26,2.125,2.12,2.12,2.125,2.125,,thailand,Thailand 1Y
2002-04-29,2.12,2.12,2.12,2.12,2.12,,thailand,Thailand 1Y
2002-05-03,2.13,2.13,2.13,2.13,2.13,,thailand,Thailand 1Y
2002-05-07,2.11,2.11,2.11,2.11,2.11,,thailand,Thailand 1Y
2002-05-08,2.115,2.115,2.11,2.115,2.115,,thailand,Thailand 1Y
2002-05-10,2.11,2.11,2.11,2.11,2.11,,thailand,Thailand 1Y
2002-05-13,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2002-05-16,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2002-05-20,2.09,2.1,2.09,2.09,2.09,,thailand,Thailand 1Y
2002-05-21,2.07,2.08,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-05-22,2.07,2.09,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-05-23,2.06,2.07,2.057,2.06,2.06,,thailand,Thailand 1Y
2002-05-24,2.06,2.06,2.06,2.06,2.06,,thailand,Thailand 1Y
2002-05-28,2.06,2.06,2.06,2.06,2.06,,thailand,Thailand 1Y
2002-05-29,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-06-03,2.055,2.055,2.055,2.055,2.055,,thailand,Thailand 1Y
2002-06-04,2.06,2.06,2.04,2.06,2.06,,thailand,Thailand 1Y
2002-06-06,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-06-07,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-06-10,2.06,2.07,2.06,2.06,2.06,,thailand,Thailand 1Y
2002-06-11,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-06-12,2.06,2.06,2.05,2.06,2.06,,thailand,Thailand 1Y
2002-06-13,2.06,2.06,1.9,2.06,2.06,,thailand,Thailand 1Y
2002-06-14,2.075,2.075,2.075,2.075,2.075,,thailand,Thailand 1Y
2002-06-17,2.07,2.07,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-06-18,2.08,2.08,2.06,2.08,2.08,,thailand,Thailand 1Y
2002-06-19,2.07,2.1,2.07,2.07,2.07,,thailand,Thailand 1Y
2002-06-20,2.1,2.1,2.1,2.1,2.1,,thailand,Thailand 1Y
2002-06-24,2.09,2.09,2.09,2.09,2.09,,thailand,Thailand 1Y
2002-06-27,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-07-02,2.19,2.2,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-07-03,2.18,2.18,2.18,2.18,2.18,,thailand,Thailand 1Y
2002-07-04,2.19,2.19,2.19,2.19,2.19,,thailand,Thailand 1Y
2002-07-05,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-07-08,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-07-10,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-07-12,2.2,2.2,2.2,2.2,2.2,,thailand,Thailand 1Y
2002-07-15,2.19,2.19,2.18,2.19,2.19,,thailand,Thailand 1Y
2002-07-17,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-07-23,2.15,2.16,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-07-24,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-07-26,2.15,2.15,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-07-29,2.15,2.21,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-07-30,2.16,2.21,2.16,2.16,2.16,,thailand,Thailand 1Y
2002-08-01,2.16,2.17,2.16,2.16,2.16,,thailand,Thailand 1Y
2002-08-02,2.165,2.165,2.165,2.165,2.165,,thailand,Thailand 1Y
2002-08-05,2.16,2.16,2.16,2.16,2.16,,thailand,Thailand 1Y
2002-08-06,2.15,2.17,2.15,2.15,2.15,,thailand,Thailand 1Y
2002-08-07,2.15,2.15,2.12,2.15,2.15,,thailand,Thailand 1Y
2002-08-08,2.08,2.12,2.08,2.08,2.08,,thailand,Thailand 1Y
2002-08-09,2.08,2.08,2.08,2.08,2.08,,thailand,Thailand 1Y
2002-08-13,2.08,2.08,2.08,2.08,2.08,,thailand,Thailand 1Y
2002-08-14,2.06,2.07,2.06,2.06,2.06,,thailand,Thailand 1Y
2002-08-15,2.05,2.05,2.05,2.05,2.05,,thailand,Thailand 1Y
2002-08-19,2.035,2.05,2.035,2.035,2.035,,thailand,Thailand 1Y
2002-08-20,2.03,2.03,2.03,2.03,2.03,,thailand,Thailand 1Y
2002-08-21,2.02,2.02,2.01,2.02,2.02,,thailand,Thailand 1Y
2002-08-22,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-08-26,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-08-27,1.99,2.0,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-08-28,1.99,2.03,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-08-29,2.0,2.02,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-08-30,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-09-02,1.99,1.99,1.98,1.99,1.99,,thailand,Thailand 1Y
2002-09-04,1.97,1.99,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-09-05,1.95,1.96,1.95,1.95,1.95,,thailand,Thailand 1Y
2002-09-06,1.95,1.96,1.94,1.95,1.95,,thailand,Thailand 1Y
2002-09-08,1.94,1.95,1.94,1.94,1.94,,thailand,Thailand 1Y
2002-09-09,1.97,1.97,1.94,1.97,1.97,,thailand,Thailand 1Y
2002-09-10,1.97,1.97,1.94,1.97,1.97,,thailand,Thailand 1Y
2002-09-11,2.0,2.0,1.97,2.0,2.0,,thailand,Thailand 1Y
2002-09-12,1.99,2.0,1.97,1.99,1.99,,thailand,Thailand 1Y
2002-09-13,1.95,1.95,1.95,1.95,1.95,,thailand,Thailand 1Y
2002-09-15,1.97,1.97,1.95,1.97,1.97,,thailand,Thailand 1Y
2002-09-16,1.99,1.99,1.97,1.99,1.99,,thailand,Thailand 1Y
2002-09-17,1.98,1.98,1.97,1.98,1.98,,thailand,Thailand 1Y
2002-09-18,1.98,1.99,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-09-19,1.98,1.99,1.97,1.98,1.98,,thailand,Thailand 1Y
2002-09-20,1.95,1.95,1.95,1.95,1.95,,thailand,Thailand 1Y
2002-09-23,1.96,1.99,1.93,1.96,1.96,,thailand,Thailand 1Y
2002-09-24,1.97,1.99,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-09-25,1.98,1.99,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-09-26,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-09-27,1.98,1.98,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-09-30,1.99,1.99,1.98,1.99,1.99,,thailand,Thailand 1Y
2002-10-01,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-10-02,1.97,1.98,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-03,1.95,1.98,1.95,1.95,1.95,,thailand,Thailand 1Y
2002-10-04,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-06,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-07,1.96,1.97,1.96,1.96,1.96,,thailand,Thailand 1Y
2002-10-08,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-09,1.93,1.97,1.93,1.93,1.93,,thailand,Thailand 1Y
2002-10-10,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-11,1.98,1.98,1.97,1.98,1.98,,thailand,Thailand 1Y
2002-10-13,1.98,1.98,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-10-14,1.97,1.98,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-10-15,2.0,2.0,1.98,2.0,2.0,,thailand,Thailand 1Y
2002-10-16,1.99,2.04,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-10-17,2.05,2.05,1.97,2.05,2.05,,thailand,Thailand 1Y
2002-10-18,2.03,2.03,2.03,2.03,2.03,,thailand,Thailand 1Y
2002-10-20,2.03,2.03,2.03,2.03,2.03,,thailand,Thailand 1Y
2002-10-21,2.0,2.0,1.99,2.0,2.0,,thailand,Thailand 1Y
2002-10-23,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-10-24,1.98,2.0,1.98,1.98,1.98,,thailand,Thailand 1Y
2002-10-25,2.01,2.01,2.01,2.01,2.01,,thailand,Thailand 1Y
2002-10-27,2.0,2.01,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-10-28,2.0,2.0,2.0,2.0,2.0,,thailand,Thailand 1Y
2002-10-29,1.99,2.0,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-10-30,1.99,2.0,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-10-31,1.99,1.99,1.99,1.99,1.99,,thailand,Thailand 1Y
2002-11-01,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-11-04,1.97,1.97,1.97,1.97,1.97,,thailand,Thailand 1Y
2002-11-05,1.99,1.99,1.97,1.99,1.99,,thailand,Thailand 1Y
