Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2016-02-04,2.89,2.89,2.86,2.88,2.88,,thailand,Thailand 20Y
2016-02-05,2.86,2.86,2.86,2.86,2.86,,thailand,Thailand 20Y
2016-02-09,2.82,2.85,2.78,2.86,2.86,,thailand,Thailand 20Y
2016-02-10,2.83,2.83,2.76,2.76,2.76,,thailand,Thailand 20Y
2016-02-11,2.72,2.73,2.66,2.69,2.69,,thailand,Thailand 20Y
2016-02-12,2.69,2.76,2.69,2.74,2.74,,thailand,Thailand 20Y
2016-02-15,2.74,2.81,2.74,2.81,2.81,,thailand,Thailand 20Y
2016-02-16,2.8,2.81,2.75,2.75,2.75,,thailand,Thailand 20Y
2016-02-17,2.74,2.76,2.67,2.7,2.7,,thailand,Thailand 20Y
2016-02-18,2.71,2.71,2.69,2.71,2.71,,thailand,Thailand 20Y
2016-02-19,2.7,2.71,2.68,2.71,2.71,,thailand,Thailand 20Y
2016-02-23,2.71,2.71,2.68,2.72,2.72,,thailand,Thailand 20Y
2016-02-24,2.7,2.76,2.7,2.76,2.76,,thailand,Thailand 20Y
2016-02-25,2.77,2.81,2.77,2.78,2.78,,thailand,Thailand 20Y
2016-02-26,2.78,2.79,2.78,2.79,2.79,,thailand,Thailand 20Y
2016-02-29,2.79,2.8,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-03-01,2.77,2.77,2.75,2.75,2.75,,thailand,Thailand 20Y
2016-03-02,2.77,2.77,2.7,2.71,2.71,,thailand,Thailand 20Y
2016-03-03,2.71,2.71,2.58,2.6,2.6,,thailand,Thailand 20Y
2016-03-04,2.57,2.6,2.53,2.58,2.58,,thailand,Thailand 20Y
2016-03-07,2.67,2.7,2.03,2.54,2.54,,thailand,Thailand 20Y
2016-03-08,2.53,2.55,2.51,2.53,2.53,,thailand,Thailand 20Y
2016-03-09,2.51,2.52,2.46,2.49,2.49,,thailand,Thailand 20Y
2016-03-10,2.49,2.56,2.49,2.54,2.54,,thailand,Thailand 20Y
2016-03-11,2.54,2.61,2.54,2.61,2.61,,thailand,Thailand 20Y
2016-03-14,2.47,2.56,2.47,2.54,2.54,,thailand,Thailand 20Y
2016-03-15,2.54,2.54,2.49,2.49,2.49,,thailand,Thailand 20Y
2016-03-16,2.46,2.48,2.43,2.43,2.43,,thailand,Thailand 20Y
2016-03-17,2.41,2.41,2.33,2.39,2.39,,thailand,Thailand 20Y
2016-03-18,2.39,2.39,2.31,2.31,2.31,,thailand,Thailand 20Y
2016-03-21,2.31,2.35,2.31,2.35,2.35,,thailand,Thailand 20Y
2016-03-22,2.36,2.41,2.36,2.41,2.41,,thailand,Thailand 20Y
2016-03-23,2.41,2.415,2.395,2.415,2.415,,thailand,Thailand 20Y
2016-03-24,2.415,2.415,2.365,2.365,2.365,,thailand,Thailand 20Y
2016-03-25,2.335,2.365,2.31,2.345,2.345,,thailand,Thailand 20Y
2016-03-28,2.345,2.345,2.305,2.305,2.305,,thailand,Thailand 20Y
2016-03-29,2.28,2.315,2.28,2.305,2.305,,thailand,Thailand 20Y
2016-03-30,2.265,2.275,2.23,2.265,2.265,,thailand,Thailand 20Y
2016-03-31,2.25,2.265,2.215,2.225,2.225,,thailand,Thailand 20Y
2016-04-01,2.215,2.215,2.125,2.145,2.145,,thailand,Thailand 20Y
2016-04-04,2.145,2.145,2.035,2.035,2.035,,thailand,Thailand 20Y
2016-04-05,2.025,2.025,2.005,2.025,2.025,,thailand,Thailand 20Y
2016-04-07,2.02,2.105,2.015,2.105,2.105,,thailand,Thailand 20Y
2016-04-08,2.125,2.255,2.125,2.245,2.245,,thailand,Thailand 20Y
2016-04-11,2.245,2.315,2.245,2.315,2.315,,thailand,Thailand 20Y
2016-04-12,2.315,2.315,2.265,2.295,2.295,,thailand,Thailand 20Y
2016-04-18,2.295,2.295,2.235,2.24,2.24,,thailand,Thailand 20Y
2016-04-19,2.26,2.29,2.23,2.23,2.23,,thailand,Thailand 20Y
2016-04-20,2.21,2.21,2.21,2.21,2.21,,thailand,Thailand 20Y
2016-04-21,2.26,2.3,2.25,2.29,2.29,,thailand,Thailand 20Y
2016-04-22,2.29,2.31,2.29,2.31,2.31,,thailand,Thailand 20Y
2016-04-25,2.31,2.31,2.26,2.27,2.27,,thailand,Thailand 20Y
2016-04-26,2.26,2.26,2.26,2.27,2.27,,thailand,Thailand 20Y
2016-04-27,2.29,2.31,2.29,2.31,2.31,,thailand,Thailand 20Y
2016-04-28,2.28,2.33,2.28,2.33,2.33,,thailand,Thailand 20Y
2016-04-29,2.31,2.36,2.31,2.35,2.35,,thailand,Thailand 20Y
2016-05-03,2.35,2.35,2.34,2.34,2.34,,thailand,Thailand 20Y
2016-05-04,2.33,2.33,2.31,2.33,2.33,,thailand,Thailand 20Y
2016-05-09,2.31,2.31,2.26,2.27,2.27,,thailand,Thailand 20Y
2016-05-10,2.26,2.28,2.26,2.28,2.28,,thailand,Thailand 20Y
2016-05-11,2.3,2.34,2.3,2.31,2.31,,thailand,Thailand 20Y
2016-05-12,2.31,2.31,2.31,2.31,2.31,,thailand,Thailand 20Y
2016-05-13,2.32,2.32,2.31,2.31,2.31,,thailand,Thailand 20Y
2016-05-16,2.31,2.34,2.31,2.34,2.34,,thailand,Thailand 20Y
2016-05-17,2.35,2.41,2.348,2.41,2.41,,thailand,Thailand 20Y
2016-05-18,2.41,2.44,2.41,2.44,2.44,,thailand,Thailand 20Y
2016-05-19,2.51,2.54,2.51,2.54,2.54,,thailand,Thailand 20Y
2016-05-23,2.54,2.54,2.51,2.51,2.51,,thailand,Thailand 20Y
2016-05-24,2.53,2.53,2.53,2.53,2.53,,thailand,Thailand 20Y
2016-05-25,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 20Y
2016-05-26,2.51,2.51,2.51,2.51,2.51,,thailand,Thailand 20Y
2016-05-27,2.53,2.54,2.53,2.54,2.54,,thailand,Thailand 20Y
2016-05-30,2.53,2.6,2.53,2.58,2.58,,thailand,Thailand 20Y
2016-05-31,2.58,2.73,2.58,2.73,2.73,,thailand,Thailand 20Y
2016-06-01,2.74,2.74,2.74,2.74,2.74,,thailand,Thailand 20Y
2016-06-02,2.75,2.75,2.69,2.69,2.69,,thailand,Thailand 20Y
2016-06-03,2.67,2.7,2.67,2.68,2.68,,thailand,Thailand 20Y
2016-06-06,2.68,2.68,2.62,2.62,2.62,,thailand,Thailand 20Y
2016-06-07,2.61,2.61,2.59,2.59,2.59,,thailand,Thailand 20Y
2016-06-08,2.58,2.61,2.56,2.61,2.61,,thailand,Thailand 20Y
2016-06-09,2.59,2.59,2.56,2.58,2.58,,thailand,Thailand 20Y
2016-06-10,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 20Y
2016-06-13,2.6,2.6,2.57,2.57,2.57,,thailand,Thailand 20Y
2016-06-14,2.6,2.6,2.6,2.6,2.6,,thailand,Thailand 20Y
2016-06-15,2.65,2.7,2.65,2.7,2.7,,thailand,Thailand 20Y
2016-06-16,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 20Y
2016-06-17,2.68,2.68,2.67,2.67,2.67,,thailand,Thailand 20Y
2016-06-20,2.67,2.68,2.67,2.68,2.68,,thailand,Thailand 20Y
2016-06-21,2.68,2.68,2.66,2.67,2.67,,thailand,Thailand 20Y
2016-06-22,2.67,2.67,2.6,2.62,2.62,,thailand,Thailand 20Y
2016-06-23,2.63,2.7,2.62,2.7,2.7,,thailand,Thailand 20Y
2016-06-24,2.66,2.66,2.59,2.59,2.59,,thailand,Thailand 20Y
2016-06-27,2.59,2.59,2.52,2.52,2.52,,thailand,Thailand 20Y
2016-06-28,2.5,2.5,2.45,2.45,2.45,,thailand,Thailand 20Y
2016-06-29,2.47,2.5,2.0,2.5,2.5,,thailand,Thailand 20Y
2016-06-30,2.54,2.54,2.51,2.51,2.51,,thailand,Thailand 20Y
2016-07-04,2.5,2.5,2.43,2.43,2.43,,thailand,Thailand 20Y
2016-07-05,2.44,2.44,2.43,2.43,2.43,,thailand,Thailand 20Y
2016-07-06,2.45,2.46,2.44,2.44,2.44,,thailand,Thailand 20Y
2016-07-07,2.43,2.43,2.41,2.41,2.41,,thailand,Thailand 20Y
2016-07-08,2.43,2.43,2.43,2.43,2.43,,thailand,Thailand 20Y
2016-07-11,2.43,2.43,2.41,2.43,2.43,,thailand,Thailand 20Y
2016-07-12,2.46,2.49,2.46,2.49,2.49,,thailand,Thailand 20Y
2016-07-13,2.51,2.51,2.5,2.5,2.5,,thailand,Thailand 20Y
2016-07-14,2.48,2.51,2.48,2.51,2.51,,thailand,Thailand 20Y
2016-07-15,2.51,2.51,2.51,2.51,2.51,,thailand,Thailand 20Y
2016-07-20,2.51,2.57,2.51,2.57,2.57,,thailand,Thailand 20Y
2016-07-21,2.57,2.59,2.57,2.58,2.58,,thailand,Thailand 20Y
2016-07-22,2.57,2.59,2.56,2.59,2.59,,thailand,Thailand 20Y
2016-07-25,2.59,2.59,2.59,2.59,2.59,,thailand,Thailand 20Y
2016-07-26,2.56,2.56,2.55,2.55,2.55,,thailand,Thailand 20Y
2016-07-27,2.57,2.63,2.57,2.63,2.63,,thailand,Thailand 20Y
2016-07-28,2.61,2.61,2.6,2.61,2.61,,thailand,Thailand 20Y
2016-07-29,2.6,2.61,2.6,2.61,2.61,,thailand,Thailand 20Y
2016-08-01,2.61,2.61,2.54,2.54,2.54,,thailand,Thailand 20Y
2016-08-02,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 20Y
2016-08-03,2.52,2.52,2.52,2.5,2.5,,thailand,Thailand 20Y
2016-08-04,2.5,2.5,2.49,2.5,2.5,,thailand,Thailand 20Y
2016-08-05,2.49,2.51,2.49,2.51,2.51,,thailand,Thailand 20Y
2016-08-08,2.51,2.56,2.51,2.55,2.55,,thailand,Thailand 20Y
2016-08-09,2.56,2.56,2.56,2.56,2.56,,thailand,Thailand 20Y
2016-08-10,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 20Y
2016-08-11,2.54,2.54,2.54,2.54,2.54,,thailand,Thailand 20Y
2016-08-15,2.54,2.56,2.54,2.56,2.56,,thailand,Thailand 20Y
2016-08-16,2.61,2.61,2.59,2.59,2.59,,thailand,Thailand 20Y
2016-08-17,2.61,2.63,2.61,2.63,2.63,,thailand,Thailand 20Y
2016-08-18,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-08-19,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-08-22,2.63,2.68,2.63,2.68,2.68,,thailand,Thailand 20Y
2016-08-23,2.63,2.68,2.63,2.66,2.66,,thailand,Thailand 20Y
2016-08-24,2.68,2.71,2.66,2.71,2.71,,thailand,Thailand 20Y
2016-08-26,2.66,2.66,2.66,2.66,2.66,,thailand,Thailand 20Y
2016-08-29,2.68,2.68,2.68,2.68,2.68,,thailand,Thailand 20Y
2016-08-30,2.68,2.68,2.68,2.68,2.68,,thailand,Thailand 20Y
2016-08-31,2.75,2.77,2.75,2.77,2.77,,thailand,Thailand 20Y
2016-09-01,2.77,2.77,2.77,2.77,2.77,,thailand,Thailand 20Y
2016-09-02,2.77,2.77,2.77,2.77,2.77,,thailand,Thailand 20Y
2016-09-05,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-09-06,2.79,2.79,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-09-07,2.76,2.76,2.73,2.73,2.73,,thailand,Thailand 20Y
2016-09-08,2.71,2.75,2.71,2.73,2.73,,thailand,Thailand 20Y
2016-09-09,2.73,2.73,2.73,2.73,2.73,,thailand,Thailand 20Y
2016-09-12,2.64,2.64,2.64,2.64,2.64,,thailand,Thailand 20Y
2016-09-13,2.64,2.64,2.64,2.64,2.64,,thailand,Thailand 20Y
2016-09-14,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-09-15,2.78,2.81,2.78,2.81,2.81,,thailand,Thailand 20Y
2016-09-16,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-09-19,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-09-20,2.8,2.8,2.8,2.8,2.8,,thailand,Thailand 20Y
2016-09-21,2.82,2.82,2.82,2.82,2.82,,thailand,Thailand 20Y
2016-09-22,2.79,2.79,2.76,2.76,2.76,,thailand,Thailand 20Y
2016-09-23,2.73,2.73,2.71,2.71,2.71,,thailand,Thailand 20Y
2016-09-26,2.73,2.73,2.71,2.71,2.71,,thailand,Thailand 20Y
2016-09-27,2.69,2.69,2.64,2.66,2.66,,thailand,Thailand 20Y
2016-09-28,2.65,2.68,2.63,2.68,2.68,,thailand,Thailand 20Y
2016-09-29,2.69,2.69,2.69,2.69,2.69,,thailand,Thailand 20Y
2016-09-30,2.65,2.65,2.58,2.58,2.58,,thailand,Thailand 20Y
2016-10-03,2.6,2.6,2.56,2.56,2.56,,thailand,Thailand 20Y
2016-10-04,2.58,2.58,2.53,2.53,2.53,,thailand,Thailand 20Y
2016-10-05,2.51,2.56,2.51,2.55,2.55,,thailand,Thailand 20Y
2016-10-06,2.56,2.6,2.56,2.6,2.6,,thailand,Thailand 20Y
2016-10-07,2.61,2.62,2.6,2.6,2.6,,thailand,Thailand 20Y
2016-10-10,2.65,2.68,2.62,2.64,2.64,,thailand,Thailand 20Y
2016-10-11,2.66,2.68,2.65,2.68,2.68,,thailand,Thailand 20Y
2016-10-12,2.7,2.78,2.7,2.74,2.74,,thailand,Thailand 20Y
2016-10-13,2.72,2.75,2.72,2.75,2.75,,thailand,Thailand 20Y
2016-10-14,2.73,2.73,2.7,2.7,2.7,,thailand,Thailand 20Y
2016-10-17,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 20Y
2016-10-18,2.65,2.65,2.65,2.65,2.65,,thailand,Thailand 20Y
2016-10-19,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-20,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-21,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-25,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-26,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-27,2.63,2.63,2.63,2.63,2.63,,thailand,Thailand 20Y
2016-10-28,2.68,2.68,2.68,2.68,2.68,,thailand,Thailand 20Y
2016-10-31,2.7,2.7,2.7,2.7,2.7,,thailand,Thailand 20Y
2016-11-01,2.71,2.73,2.71,2.73,2.73,,thailand,Thailand 20Y
2016-11-02,2.73,2.78,2.73,2.78,2.78,,thailand,Thailand 20Y
2016-11-03,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-11-04,2.78,2.78,2.76,2.76,2.76,,thailand,Thailand 20Y
2016-11-07,2.76,2.76,2.76,2.76,2.76,,thailand,Thailand 20Y
2016-11-08,2.76,2.78,2.76,2.78,2.78,,thailand,Thailand 20Y
2016-11-09,2.78,2.78,2.78,2.78,2.78,,thailand,Thailand 20Y
2016-11-10,2.85,2.86,2.85,2.86,2.86,,thailand,Thailand 20Y
2016-11-11,2.91,2.96,2.86,2.96,2.96,,thailand,Thailand 20Y
2016-11-14,2.96,3.13,2.96,3.13,3.13,,thailand,Thailand 20Y
2016-11-15,3.08,3.1,3.03,3.1,3.1,,thailand,Thailand 20Y
2016-11-16,3.13,3.13,3.1,3.13,3.13,,thailand,Thailand 20Y
2016-11-17,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 20Y
2016-11-21,3.18,3.2,3.18,3.2,3.2,,thailand,Thailand 20Y
2016-11-22,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 20Y
2016-11-23,3.18,3.18,3.18,3.18,3.18,,thailand,Thailand 20Y
2016-11-24,3.21,3.21,3.21,3.21,3.21,,thailand,Thailand 20Y
2016-11-25,3.21,3.23,3.21,3.23,3.23,,thailand,Thailand 20Y
2016-11-28,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 20Y
2016-11-29,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 20Y
2016-11-30,3.23,3.23,3.23,3.23,3.23,,thailand,Thailand 20Y
2016-12-01,3.25,3.25,3.23,3.23,3.23,,thailand,Thailand 20Y
2016-12-02,3.27,3.27,3.25,3.25,3.25,,thailand,Thailand 20Y
2016-12-06,3.25,3.25,3.23,3.25,3.25,,thailand,Thailand 20Y
2016-12-07,3.3,3.3,3.3,3.3,3.3,,thailand,Thailand 20Y
2016-12-08,3.3,3.3,3.3,3.3,3.3,,thailand,Thailand 20Y
2016-12-09,3.3,3.35,3.3,3.35,3.35,,thailand,Thailand 20Y
2016-12-13,3.35,3.35,3.3,3.3,3.3,,thailand,Thailand 20Y
2016-12-14,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2016-12-15,3.45,3.45,3.4,3.4,3.4,,thailand,Thailand 20Y
2016-12-16,3.43,3.43,3.4,3.4,3.4,,thailand,Thailand 20Y
2016-12-19,3.4,3.43,3.18,3.43,3.43,,thailand,Thailand 20Y
2016-12-20,3.43,3.43,3.43,3.43,3.43,,thailand,Thailand 20Y
2016-12-21,3.43,3.43,3.43,3.43,3.43,,thailand,Thailand 20Y
2016-12-22,3.42,3.42,3.42,3.42,3.42,,thailand,Thailand 20Y
2016-12-23,3.45,3.45,3.45,3.45,3.45,,thailand,Thailand 20Y
2016-12-26,3.45,3.47,3.45,3.47,3.47,,thailand,Thailand 20Y
2016-12-27,3.47,3.47,3.47,3.47,3.47,,thailand,Thailand 20Y
2016-12-28,3.47,3.47,3.47,3.47,3.47,,thailand,Thailand 20Y
2016-12-29,3.47,3.47,3.47,3.47,3.47,,thailand,Thailand 20Y
2016-12-30,3.47,3.47,3.45,3.45,3.45,,thailand,Thailand 20Y
2017-01-04,3.45,3.45,3.45,3.45,3.45,,thailand,Thailand 20Y
2017-01-05,3.45,3.45,3.45,3.45,3.45,,thailand,Thailand 20Y
2017-01-06,3.45,3.45,3.45,3.45,3.45,,thailand,Thailand 20Y
2017-01-09,3.42,3.42,3.29,3.29,3.29,,thailand,Thailand 20Y
2017-01-10,3.28,3.28,3.28,3.28,3.28,,thailand,Thailand 20Y
2017-01-11,3.27,3.29,3.27,3.29,3.29,,thailand,Thailand 20Y
2017-01-12,3.29,3.29,3.25,3.25,3.25,,thailand,Thailand 20Y
2017-01-13,3.29,3.29,3.29,3.29,3.29,,thailand,Thailand 20Y
2017-01-16,3.26,3.26,3.26,3.26,3.26,,thailand,Thailand 20Y
2017-01-17,3.26,3.26,3.26,3.26,3.26,,thailand,Thailand 20Y
2017-01-18,3.26,3.26,3.26,3.26,3.26,,thailand,Thailand 20Y
2017-01-19,3.31,3.31,3.27,3.27,3.27,,thailand,Thailand 20Y
2017-01-20,3.29,3.29,3.29,3.29,3.29,,thailand,Thailand 20Y
2017-01-23,3.29,3.29,3.29,3.29,3.29,,thailand,Thailand 20Y
2017-01-24,3.29,3.34,3.29,3.34,3.34,,thailand,Thailand 20Y
2017-01-25,3.34,3.425,3.34,3.405,3.405,,thailand,Thailand 20Y
2017-01-26,3.435,3.455,3.435,3.455,3.455,,thailand,Thailand 20Y
2017-01-27,3.455,3.455,3.425,3.425,3.425,,thailand,Thailand 20Y
2017-01-30,3.425,3.425,3.425,3.425,3.425,,thailand,Thailand 20Y
2017-01-31,3.435,3.435,3.435,3.435,3.435,,thailand,Thailand 20Y
2017-02-01,3.43,3.43,3.43,3.43,3.43,,thailand,Thailand 20Y
2017-02-02,3.42,3.43,3.4,3.43,3.43,,thailand,Thailand 20Y
2017-02-03,3.43,3.43,3.42,3.42,3.42,,thailand,Thailand 20Y
2017-02-06,3.42,3.42,3.4,3.4,3.4,,thailand,Thailand 20Y
2017-02-07,3.4,3.4,3.4,3.4,3.4,,thailand,Thailand 20Y
2017-02-08,3.4,3.4,3.37,3.38,3.38,,thailand,Thailand 20Y
2017-02-09,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-02-10,3.39,3.4,3.39,3.4,3.4,,thailand,Thailand 20Y
2017-02-14,3.4,3.44,3.4,3.43,3.43,,thailand,Thailand 20Y
2017-02-15,3.42,3.42,3.37,3.4,3.4,,thailand,Thailand 20Y
2017-02-16,3.38,3.38,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-02-17,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-02-20,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-02-21,3.35,3.37,3.35,3.37,3.37,,thailand,Thailand 20Y
2017-02-22,3.38,3.38,3.38,3.38,3.38,,thailand,Thailand 20Y
2017-02-23,3.38,3.38,3.38,3.38,3.38,,thailand,Thailand 20Y
2017-02-24,3.35,3.35,3.32,3.32,3.32,,thailand,Thailand 20Y
2017-02-27,3.32,3.32,3.32,3.32,3.32,,thailand,Thailand 20Y
2017-02-28,3.32,3.33,3.32,3.33,3.33,,thailand,Thailand 20Y
2017-03-01,3.33,3.33,3.33,3.33,3.33,,thailand,Thailand 20Y
2017-03-02,3.37,3.37,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-03-03,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-03-06,3.35,3.35,3.35,3.35,3.35,,thailand,Thailand 20Y
2017-03-07,3.36,3.36,3.36,3.36,3.36,,thailand,Thailand 20Y
2017-03-08,3.37,3.4,3.37,3.4,3.4,,thailand,Thailand 20Y
2017-03-09,3.43,3.44,3.43,3.44,3.44,,thailand,Thailand 20Y
2017-03-10,3.44,3.45,3.43,3.43,3.43,,thailand,Thailand 20Y
2017-03-13,3.43,3.43,3.41,3.41,3.41,,thailand,Thailand 20Y
2017-03-14,3.44,3.44,3.43,3.43,3.43,,thailand,Thailand 20Y
2017-03-15,3.46,3.5,3.46,3.5,3.5,,thailand,Thailand 20Y
2017-03-16,3.48,3.49,3.48,3.48,3.48,,thailand,Thailand 20Y
2017-03-17,3.49,3.49,3.47,3.47,3.47,,thailand,Thailand 20Y
2017-03-20,3.47,3.47,3.44,3.44,3.44,,thailand,Thailand 20Y
2017-03-21,3.42,3.46,3.42,3.46,3.46,,thailand,Thailand 20Y
2017-03-22,3.47,3.48,3.45,3.47,3.47,,thailand,Thailand 20Y
2017-03-23,3.47,3.47,3.47,3.47,3.47,,thailand,Thailand 20Y
2017-03-24,3.45,3.46,3.44,3.46,3.46,,thailand,Thailand 20Y
2017-03-27,3.46,3.46,3.43,3.44,3.44,,thailand,Thailand 20Y
2017-03-28,3.43,3.43,3.4,3.4,3.4,,thailand,Thailand 20Y
2017-03-29,3.42,3.42,3.36,3.37,3.37,,thailand,Thailand 20Y
2017-03-30,3.38,3.39,3.34,3.35,3.35,,thailand,Thailand 20Y
2017-03-31,3.32,3.32,3.22,3.22,3.22,,thailand,Thailand 20Y
2017-04-03,3.22,3.26,3.19,3.21,3.21,,thailand,Thailand 20Y
2017-04-04,3.23,3.3,3.23,3.3,3.3,,thailand,Thailand 20Y
2017-04-05,3.32,3.32,3.28,3.3,3.3,,thailand,Thailand 20Y
2017-04-07,3.27,3.27,3.24,3.24,3.24,,thailand,Thailand 20Y
2017-04-10,3.24,3.25,3.24,3.25,3.25,,thailand,Thailand 20Y
2017-04-11,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 20Y
2017-04-12,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 20Y
2017-04-17,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 20Y
2017-04-18,3.2,3.2,3.2,3.2,3.2,,thailand,Thailand 20Y
2017-04-19,3.18,3.2,3.18,3.2,3.2,,thailand,Thailand 20Y
2017-04-20,3.22,3.22,3.22,3.22,3.22,,thailand,Thailand 20Y
2017-04-21,3.23,3.24,3.23,3.24,3.24,,thailand,Thailand 20Y
2017-04-24,3.24,3.31,3.24,3.31,3.31,,thailand,Thailand 20Y
2017-04-25,3.34,3.38,3.34,3.38,3.38,,thailand,Thailand 20Y
