Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-11-22,2.185,2.185,2.135,2.17,2.17,,japan,Japan 20Y
2006-11-24,2.125,2.15,2.115,2.148,2.148,,japan,Japan 20Y
2006-11-27,2.12,2.18,2.085,2.153,2.153,,japan,Japan 20Y
2006-11-28,2.12,2.185,2.11,2.148,2.148,,japan,Japan 20Y
2006-11-29,2.135,2.166,2.125,2.166,2.166,,japan,Japan 20Y
2006-11-30,2.095,2.145,2.09,2.131,2.131,,japan,Japan 20Y
2006-12-01,2.1,2.105,2.03,2.073,2.073,,japan,Japan 20Y
2006-12-04,2.03,2.082,2.015,2.082,2.082,,japan,Japan 20Y
2006-12-05,2.04,2.06,2.015,2.055,2.055,,japan,Japan 20Y
2006-12-06,2.055,2.055,2.005,2.055,2.055,,japan,Japan 20Y
2006-12-07,2.035,2.09,2.01,2.064,2.064,,japan,Japan 20Y
2006-12-08,2.04,2.1,2.04,2.1,2.1,,japan,Japan 20Y
2006-12-11,2.065,2.095,2.035,2.082,2.082,,japan,Japan 20Y
2006-12-13,2.065,2.065,1.995,2.033,2.033,,japan,Japan 20Y
2006-12-14,2.035,2.06,2.005,2.06,2.06,,japan,Japan 20Y
2006-12-15,2.02,2.082,2.02,2.082,2.082,,japan,Japan 20Y
2006-12-18,2.1,2.1,2.05,2.095,2.095,,japan,Japan 20Y
2006-12-19,2.065,2.085,2.015,2.051,2.051,,japan,Japan 20Y
2006-12-20,2.04,2.05,2.01,2.034,2.034,,japan,Japan 20Y
2006-12-21,2.03,2.039,2.02,2.039,2.039,,japan,Japan 20Y
2006-12-22,2.04,2.04,2.01,2.034,2.034,,japan,Japan 20Y
2006-12-25,2.035,2.035,2.025,2.034,2.034,,japan,Japan 20Y
2006-12-26,2.03,2.03,1.995,2.008,2.008,,japan,Japan 20Y
2006-12-27,2.025,2.065,2.02,2.056,2.056,,japan,Japan 20Y
2006-12-28,2.07,2.255,2.04,2.233,2.233,,japan,Japan 20Y
2006-12-29,2.09,2.105,2.075,2.087,2.087,,japan,Japan 20Y
2007-01-04,2.11,2.305,2.11,2.275,2.275,,japan,Japan 20Y
2007-01-05,2.1,2.295,2.1,2.267,2.267,,japan,Japan 20Y
2007-01-09,2.135,2.325,2.135,2.293,2.293,,japan,Japan 20Y
2007-01-10,2.165,2.18,2.165,2.169,2.169,,japan,Japan 20Y
2007-01-11,2.15,2.34,2.15,2.305,2.305,,japan,Japan 20Y
2007-01-12,2.18,2.18,2.15,2.169,2.169,,japan,Japan 20Y
2007-01-15,2.185,2.2,2.156,2.156,2.156,,japan,Japan 20Y
2007-01-16,2.19,2.355,2.18,2.318,2.318,,japan,Japan 20Y
2007-01-17,2.175,2.325,2.13,2.293,2.293,,japan,Japan 20Y
2007-01-18,2.17,2.195,2.152,2.152,2.152,,japan,Japan 20Y
2007-01-19,2.16,2.16,2.125,2.152,2.152,,japan,Japan 20Y
2007-01-22,2.13,2.16,2.13,2.13,2.13,,japan,Japan 20Y
2007-01-23,2.155,2.165,2.135,2.148,2.148,,japan,Japan 20Y
2007-01-24,2.17,2.17,2.125,2.135,2.135,,japan,Japan 20Y
2007-01-25,2.16,2.17,2.126,2.126,2.126,,japan,Japan 20Y
2007-01-26,2.14,2.18,2.126,2.126,2.126,,japan,Japan 20Y
2007-01-29,2.2,2.22,2.186,2.186,2.186,,japan,Japan 20Y
2007-01-30,2.21,2.225,2.182,2.182,2.182,,japan,Japan 20Y
2007-01-31,2.205,2.205,2.156,2.156,2.156,,japan,Japan 20Y
2007-02-01,2.185,2.19,2.145,2.152,2.152,,japan,Japan 20Y
2007-02-02,2.185,2.195,2.152,2.152,2.152,,japan,Japan 20Y
2007-02-05,2.18,2.18,2.152,2.152,2.152,,japan,Japan 20Y
2007-02-06,2.18,2.205,2.173,2.173,2.173,,japan,Japan 20Y
2007-02-07,2.205,2.28,2.16,2.173,2.173,,japan,Japan 20Y
2007-02-08,2.195,2.21,2.17,2.173,2.173,,japan,Japan 20Y
2007-02-09,2.195,2.2,2.143,2.143,2.143,,japan,Japan 20Y
2007-02-13,2.175,2.215,2.165,2.173,2.173,,japan,Japan 20Y
2007-02-14,2.215,2.215,2.165,2.165,2.165,,japan,Japan 20Y
2007-02-15,2.19,2.215,2.182,2.182,2.182,,japan,Japan 20Y
2007-02-16,2.215,2.215,2.156,2.156,2.156,,japan,Japan 20Y
2007-02-19,2.19,2.225,2.17,2.173,2.173,,japan,Japan 20Y
2007-02-20,2.2,2.205,2.165,2.169,2.169,,japan,Japan 20Y
2007-02-21,2.19,2.195,2.143,2.143,2.143,,japan,Japan 20Y
2007-02-22,2.19,2.19,2.1,2.1,2.1,,japan,Japan 20Y
2007-02-23,2.11,2.12,2.09,2.091,2.091,,japan,Japan 20Y
2007-02-26,2.09,2.105,2.075,2.078,2.078,,japan,Japan 20Y
2007-02-27,2.08,2.095,2.06,2.07,2.07,,japan,Japan 20Y
2007-02-28,2.06,2.08,2.04,2.065,2.065,,japan,Japan 20Y
2007-03-01,2.105,2.115,2.085,2.087,2.087,,japan,Japan 20Y
2007-03-02,2.095,2.12,2.09,2.091,2.091,,japan,Japan 20Y
2007-03-05,2.09,2.095,2.025,2.039,2.039,,japan,Japan 20Y
2007-03-06,2.05,2.06,2.035,2.044,2.044,,japan,Japan 20Y
2007-03-07,2.055,2.065,2.035,2.044,2.044,,japan,Japan 20Y
2007-03-08,2.065,2.065,2.025,2.039,2.039,,japan,Japan 20Y
2007-03-09,2.055,2.055,2.02,2.052,2.052,,japan,Japan 20Y
2007-03-12,2.065,2.07,2.035,2.052,2.052,,japan,Japan 20Y
2007-03-13,2.065,2.065,2.045,2.052,2.052,,japan,Japan 20Y
2007-03-14,2.055,2.06,2.01,2.026,2.026,,japan,Japan 20Y
2007-03-15,2.05,2.065,2.03,2.052,2.052,,japan,Japan 20Y
2007-03-19,2.05,2.075,2.043,2.043,2.043,,japan,Japan 20Y
2007-03-20,2.035,2.035,2.03,2.03,2.03,,japan,Japan 20Y
2007-03-22,2.015,2.015,2.013,2.013,2.013,,japan,Japan 20Y
2007-03-23,2.03,2.065,2.03,2.056,2.056,,japan,Japan 20Y
2007-03-26,2.11,2.12,2.099,2.099,2.099,,japan,Japan 20Y
2007-03-27,2.11,2.12,2.099,2.099,2.099,,japan,Japan 20Y
2007-03-28,2.15,2.175,2.125,2.125,2.125,,japan,Japan 20Y
2007-03-29,2.135,2.135,2.095,2.095,2.095,,japan,Japan 20Y
2007-03-30,2.11,2.135,2.095,2.095,2.095,,japan,Japan 20Y
2007-04-02,2.12,2.13,2.112,2.112,2.112,,japan,Japan 20Y
2007-04-03,2.13,2.15,2.12,2.129,2.129,,japan,Japan 20Y
2007-04-04,2.145,2.15,2.125,2.125,2.125,,japan,Japan 20Y
2007-04-05,2.15,2.15,2.12,2.12,2.12,,japan,Japan 20Y
2007-04-06,2.15,2.16,2.12,2.12,2.12,,japan,Japan 20Y
2007-04-09,2.17,2.17,2.116,2.116,2.116,,japan,Japan 20Y
2007-04-10,2.15,2.15,2.112,2.112,2.112,,japan,Japan 20Y
2007-04-11,2.13,2.13,2.09,2.09,2.09,,japan,Japan 20Y
2007-04-12,2.135,2.14,2.12,2.12,2.12,,japan,Japan 20Y
2007-04-13,2.145,2.145,2.125,2.125,2.125,,japan,Japan 20Y
2007-04-16,2.15,2.175,2.15,2.15,2.15,,japan,Japan 20Y
2007-04-17,2.155,2.155,2.129,2.129,2.129,,japan,Japan 20Y
2007-04-18,2.16,2.16,2.137,2.137,2.137,,japan,Japan 20Y
2007-04-19,2.165,2.165,2.112,2.112,2.112,,japan,Japan 20Y
2007-04-20,2.135,2.145,2.116,2.116,2.116,,japan,Japan 20Y
2007-04-23,2.14,2.14,2.116,2.116,2.116,,japan,Japan 20Y
2007-04-24,2.12,2.135,2.105,2.112,2.112,,japan,Japan 20Y
2007-04-26,2.095,2.095,2.09,2.091,2.091,,japan,Japan 20Y
2007-04-27,2.075,2.075,2.055,2.06,2.06,,japan,Japan 20Y
2007-05-01,2.045,2.06,2.045,2.06,2.06,,japan,Japan 20Y
2007-05-02,2.07,2.073,2.07,2.073,2.073,,japan,Japan 20Y
2007-05-07,2.09,2.091,2.09,2.091,2.091,,japan,Japan 20Y
2007-05-08,2.095,2.095,2.085,2.095,2.095,,japan,Japan 20Y
2007-05-09,2.09,2.15,2.09,2.13,2.13,,japan,Japan 20Y
2007-05-10,2.12,2.12,2.105,2.112,2.112,,japan,Japan 20Y
2007-05-11,2.1,2.11,2.085,2.086,2.086,,japan,Japan 20Y
2007-05-14,2.105,2.11,2.099,2.099,2.099,,japan,Japan 20Y
2007-05-15,2.105,2.125,2.105,2.117,2.117,,japan,Japan 20Y
2007-05-16,2.12,2.125,2.1,2.104,2.104,,japan,Japan 20Y
2007-05-17,2.085,2.085,2.065,2.073,2.073,,japan,Japan 20Y
2007-05-18,2.075,2.08,2.07,2.073,2.073,,japan,Japan 20Y
2007-05-21,2.07,2.1,2.07,2.086,2.086,,japan,Japan 20Y
2007-05-22,2.08,2.082,2.07,2.082,2.082,,japan,Japan 20Y
2007-05-23,2.1,2.12,2.095,2.117,2.117,,japan,Japan 20Y
2007-05-24,2.145,2.145,2.125,2.125,2.125,,japan,Japan 20Y
2007-05-25,2.13,2.15,2.12,2.138,2.138,,japan,Japan 20Y
2007-05-28,2.155,2.16,2.134,2.134,2.134,,japan,Japan 20Y
2007-05-30,2.125,2.125,2.121,2.121,2.121,,japan,Japan 20Y
2007-05-31,2.125,2.155,2.12,2.147,2.147,,japan,Japan 20Y
2007-06-01,2.16,2.165,2.155,2.156,2.156,,japan,Japan 20Y
2007-06-04,2.19,2.19,2.177,2.177,2.177,,japan,Japan 20Y
2007-06-05,2.195,2.215,2.18,2.198,2.198,,japan,Japan 20Y
2007-06-06,2.19,2.2,2.186,2.186,2.186,,japan,Japan 20Y
2007-06-07,2.225,2.225,2.207,2.207,2.207,,japan,Japan 20Y
2007-06-08,2.235,2.24,2.22,2.22,2.22,,japan,Japan 20Y
2007-06-11,2.265,2.265,2.241,2.241,2.241,,japan,Japan 20Y
2007-06-12,2.295,2.295,2.254,2.254,2.254,,japan,Japan 20Y
2007-06-13,2.325,2.37,2.292,2.292,2.292,,japan,Japan 20Y
2007-06-14,2.35,2.35,2.309,2.309,2.309,,japan,Japan 20Y
2007-06-15,2.355,2.365,2.321,2.321,2.321,,japan,Japan 20Y
2007-06-18,2.355,2.355,2.279,2.279,2.279,,japan,Japan 20Y
2007-06-19,2.275,2.33,2.27,2.296,2.296,,japan,Japan 20Y
2007-06-20,2.32,2.32,2.271,2.271,2.271,,japan,Japan 20Y
2007-06-21,2.31,2.335,2.296,2.296,2.296,,japan,Japan 20Y
2007-06-22,2.285,2.287,2.285,2.287,2.287,,japan,Japan 20Y
2007-06-25,2.26,2.3,2.26,2.274,2.274,,japan,Japan 20Y
2007-06-26,2.27,2.275,2.26,2.274,2.274,,japan,Japan 20Y
2007-06-27,2.28,2.3,2.245,2.257,2.257,,japan,Japan 20Y
2007-06-28,2.235,2.3,2.23,2.291,2.291,,japan,Japan 20Y
2007-06-29,2.285,2.3,2.23,2.244,2.244,,japan,Japan 20Y
2007-07-02,2.235,2.26,2.23,2.257,2.257,,japan,Japan 20Y
2007-07-03,2.265,2.27,2.255,2.27,2.27,,japan,Japan 20Y
2007-07-04,2.265,2.305,2.26,2.287,2.287,,japan,Japan 20Y
2007-07-05,2.285,2.31,2.275,2.3,2.3,,japan,Japan 20Y
2007-07-06,2.35,2.35,2.3,2.308,2.308,,japan,Japan 20Y
2007-07-09,2.35,2.35,2.32,2.33,2.33,,japan,Japan 20Y
2007-07-10,2.35,2.35,2.338,2.338,2.338,,japan,Japan 20Y
2007-07-11,2.34,2.345,2.27,2.291,2.291,,japan,Japan 20Y
2007-07-12,2.305,2.325,2.27,2.308,2.308,,japan,Japan 20Y
2007-07-13,2.4,2.4,2.305,2.334,2.334,,japan,Japan 20Y
2007-07-17,2.335,2.345,2.3,2.334,2.334,,japan,Japan 20Y
2007-07-18,2.335,2.4,2.315,2.317,2.317,,japan,Japan 20Y
2007-07-19,2.325,2.345,2.3,2.313,2.313,,japan,Japan 20Y
2007-07-20,2.305,2.31,2.29,2.295,2.295,,japan,Japan 20Y
2007-07-23,2.265,2.285,2.265,2.278,2.278,,japan,Japan 20Y
2007-07-24,2.28,2.305,2.275,2.3,2.3,,japan,Japan 20Y
2007-07-25,2.285,2.295,2.265,2.274,2.274,,japan,Japan 20Y
2007-07-26,2.3,2.31,2.26,2.265,2.265,,japan,Japan 20Y
2007-07-27,2.25,2.25,2.18,2.209,2.209,,japan,Japan 20Y
2007-07-30,2.185,2.235,2.185,2.235,2.235,,japan,Japan 20Y
2007-07-31,2.225,2.225,2.205,2.222,2.222,,japan,Japan 20Y
2007-08-01,2.21,2.23,2.175,2.192,2.192,,japan,Japan 20Y
2007-08-02,2.225,2.25,2.19,2.244,2.244,,japan,Japan 20Y
2007-08-03,2.22,2.22,2.18,2.2,2.2,,japan,Japan 20Y
2007-08-06,2.15,2.165,2.145,2.165,2.165,,japan,Japan 20Y
2007-08-07,2.165,2.17,2.135,2.165,2.165,,japan,Japan 20Y
2007-08-08,2.125,2.187,2.125,2.187,2.187,,japan,Japan 20Y
2007-08-09,2.175,2.215,2.17,2.192,2.192,,japan,Japan 20Y
2007-08-10,2.145,2.165,2.125,2.165,2.165,,japan,Japan 20Y
2007-08-13,2.165,2.196,2.155,2.196,2.196,,japan,Japan 20Y
2007-08-14,2.18,2.18,2.145,2.165,2.165,,japan,Japan 20Y
2007-08-15,2.12,2.155,2.085,2.122,2.122,,japan,Japan 20Y
2007-08-16,2.075,2.135,2.075,2.135,2.135,,japan,Japan 20Y
2007-08-17,2.145,2.15,2.055,2.113,2.113,,japan,Japan 20Y
2007-08-20,2.08,2.082,2.03,2.082,2.082,,japan,Japan 20Y
2007-08-21,2.155,2.155,2.015,2.06,2.06,,japan,Japan 20Y
2007-08-22,2.055,2.117,2.03,2.117,2.117,,japan,Japan 20Y
2007-08-23,2.105,2.108,2.06,2.108,2.108,,japan,Japan 20Y
2007-08-24,2.06,2.1,2.045,2.1,2.1,,japan,Japan 20Y
2007-08-27,2.075,2.117,2.07,2.117,2.117,,japan,Japan 20Y
2007-08-28,2.085,2.126,2.075,2.126,2.126,,japan,Japan 20Y
2007-08-29,2.115,2.14,2.1,2.113,2.113,,japan,Japan 20Y
2007-08-30,2.14,2.14,2.104,2.104,2.104,,japan,Japan 20Y
2007-08-31,2.075,2.145,2.075,2.121,2.121,,japan,Japan 20Y
2007-09-03,2.135,2.17,2.125,2.16,2.16,,japan,Japan 20Y
2007-09-04,2.155,2.17,2.115,2.117,2.117,,japan,Japan 20Y
2007-09-05,2.135,2.15,2.11,2.113,2.113,,japan,Japan 20Y
2007-09-06,2.065,2.12,2.065,2.108,2.108,,japan,Japan 20Y
2007-09-07,2.1,2.12,2.075,2.091,2.091,,japan,Japan 20Y
2007-09-10,2.01,2.09,2.01,2.061,2.061,,japan,Japan 20Y
2007-09-11,2.055,2.1,2.055,2.087,2.087,,japan,Japan 20Y
2007-09-12,2.085,2.125,2.085,2.095,2.095,,japan,Japan 20Y
2007-09-13,2.1,2.1,2.09,2.095,2.095,,japan,Japan 20Y
2007-09-14,2.1,2.115,2.085,2.104,2.104,,japan,Japan 20Y
2007-09-18,2.085,2.1,2.08,2.091,2.091,,japan,Japan 20Y
2007-09-19,2.12,2.145,2.085,2.134,2.134,,japan,Japan 20Y
2007-09-20,2.15,2.175,2.1,2.16,2.16,,japan,Japan 20Y
2007-09-21,2.21,2.22,2.165,2.196,2.196,,japan,Japan 20Y
2007-09-25,2.225,2.225,2.19,2.196,2.196,,japan,Japan 20Y
2007-09-26,2.2,2.205,2.17,2.179,2.179,,japan,Japan 20Y
2007-09-27,2.165,2.23,2.165,2.217,2.217,,japan,Japan 20Y
2007-09-28,2.19,2.215,2.18,2.187,2.187,,japan,Japan 20Y
2007-10-01,2.21,2.21,2.16,2.183,2.183,,japan,Japan 20Y
2007-10-02,2.18,2.225,2.175,2.209,2.209,,japan,Japan 20Y
2007-10-03,2.2,2.205,2.195,2.2,2.2,,japan,Japan 20Y
2007-10-04,2.225,2.225,2.195,2.213,2.213,,japan,Japan 20Y
2007-10-05,2.205,2.21,2.195,2.205,2.205,,japan,Japan 20Y
2007-10-09,2.25,2.25,2.2,2.209,2.209,,japan,Japan 20Y
2007-10-10,2.225,2.235,2.21,2.222,2.222,,japan,Japan 20Y
2007-10-11,2.23,2.25,2.225,2.239,2.239,,japan,Japan 20Y
2007-10-12,2.235,2.26,2.226,2.226,2.226,,japan,Japan 20Y
2007-10-15,2.235,2.27,2.225,2.247,2.247,,japan,Japan 20Y
2007-10-16,2.25,2.26,2.2,2.2,2.2,,japan,Japan 20Y
2007-10-17,2.2,2.21,2.175,2.2,2.2,,japan,Japan 20Y
2007-10-18,2.175,2.2,2.175,2.192,2.192,,japan,Japan 20Y
2007-10-19,2.19,2.19,2.16,2.174,2.174,,japan,Japan 20Y
2007-10-22,2.12,2.175,2.12,2.153,2.153,,japan,Japan 20Y
2007-10-23,2.16,2.165,2.14,2.148,2.148,,japan,Japan 20Y
2007-10-24,2.14,2.15,2.115,2.135,2.135,,japan,Japan 20Y
2007-10-25,2.12,2.17,2.12,2.17,2.17,,japan,Japan 20Y
2007-10-26,2.195,2.196,2.195,2.196,2.196,,japan,Japan 20Y
2007-10-29,2.19,2.192,2.19,2.192,2.192,,japan,Japan 20Y
2007-10-30,2.205,2.205,2.204,2.204,2.204,,japan,Japan 20Y
2007-10-31,2.185,2.187,2.185,2.187,2.187,,japan,Japan 20Y
2007-11-01,2.22,2.22,2.217,2.217,2.217,,japan,Japan 20Y
2007-11-02,2.17,2.17,2.135,2.153,2.153,,japan,Japan 20Y
2007-11-05,2.155,2.155,2.115,2.139,2.139,,japan,Japan 20Y
2007-11-06,2.12,2.225,2.12,2.139,2.139,,japan,Japan 20Y
2007-11-07,2.155,2.16,2.125,2.14,2.14,,japan,Japan 20Y
2007-11-08,2.12,2.14,2.11,2.126,2.126,,japan,Japan 20Y
2007-11-09,2.11,2.118,2.09,2.118,2.118,,japan,Japan 20Y
2007-11-12,2.085,2.1,2.075,2.1,2.1,,japan,Japan 20Y
2007-11-13,2.075,2.075,2.05,2.074,2.074,,japan,Japan 20Y
2007-11-14,2.075,2.096,2.06,2.096,2.096,,japan,Japan 20Y
2007-11-15,2.07,2.087,2.05,2.087,2.087,,japan,Japan 20Y
2007-11-16,2.055,2.061,2.03,2.061,2.061,,japan,Japan 20Y
2007-11-19,2.045,2.052,2.025,2.052,2.052,,japan,Japan 20Y
2007-11-20,2.02,2.056,2.0,2.056,2.056,,japan,Japan 20Y
2007-11-21,2.045,2.055,1.985,2.012,2.012,,japan,Japan 20Y
2007-11-22,1.995,2.01,1.975,2.009,2.009,,japan,Japan 20Y
2007-11-26,1.995,2.06,1.995,2.057,2.057,,japan,Japan 20Y
2007-11-27,2.01,2.091,2.005,2.091,2.091,,japan,Japan 20Y
2007-11-28,2.125,2.125,2.08,2.1,2.1,,japan,Japan 20Y
2007-11-29,2.1,2.1,2.075,2.083,2.083,,japan,Japan 20Y
2007-11-30,2.06,2.065,2.06,2.065,2.065,,japan,Japan 20Y
2007-12-03,2.045,2.052,2.045,2.052,2.052,,japan,Japan 20Y
2007-12-04,2.05,2.05,2.015,2.03,2.03,,japan,Japan 20Y
2007-12-05,2.05,2.07,2.04,2.07,2.07,,japan,Japan 20Y
2007-12-06,2.125,2.125,2.122,2.122,2.122,,japan,Japan 20Y
2007-12-07,2.14,2.14,2.135,2.135,2.135,,japan,Japan 20Y
2007-12-10,2.14,2.14,2.135,2.135,2.135,,japan,Japan 20Y
2007-12-11,2.16,2.16,2.152,2.152,2.152,,japan,Japan 20Y
2007-12-12,2.105,2.15,2.105,2.143,2.143,,japan,Japan 20Y
2007-12-13,2.12,2.14,2.095,2.096,2.096,,japan,Japan 20Y
2007-12-14,2.125,2.175,2.105,2.165,2.165,,japan,Japan 20Y
2007-12-17,2.17,2.19,2.139,2.139,2.139,,japan,Japan 20Y
2007-12-18,2.145,2.15,2.13,2.135,2.135,,japan,Japan 20Y
2007-12-19,2.115,2.115,2.1,2.104,2.104,,japan,Japan 20Y
2007-12-20,2.09,2.125,2.09,2.117,2.117,,japan,Japan 20Y
2007-12-21,2.13,2.15,2.13,2.134,2.134,,japan,Japan 20Y
2007-12-25,2.155,2.175,2.155,2.16,2.16,,japan,Japan 20Y
2007-12-26,2.18,2.18,2.145,2.147,2.147,,japan,Japan 20Y
2007-12-27,2.16,2.165,2.147,2.147,2.147,,japan,Japan 20Y
2007-12-28,2.13,2.14,2.1,2.1,2.1,,japan,Japan 20Y
2008-01-04,2.045,2.08,2.045,2.074,2.074,,japan,Japan 20Y
2008-01-07,2.05,2.1,2.05,2.1,2.1,,japan,Japan 20Y
2008-01-08,2.065,2.095,2.065,2.091,2.091,,japan,Japan 20Y
2008-01-09,2.15,2.15,2.075,2.1,2.1,,japan,Japan 20Y
