Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-09-07,0.658,0.664,0.638,0.654,0.654,,japan,Japan 2Y
2006-09-08,0.66,0.681,0.65,0.679,0.679,,japan,Japan 2Y
2006-09-11,0.667,0.675,0.61,0.614,0.614,,japan,Japan 2Y
2006-09-12,0.593,0.634,0.593,0.629,0.629,,japan,Japan 2Y
2006-09-13,0.635,0.645,0.593,0.61,0.61,,japan,Japan 2Y
2006-09-14,0.61,0.617,0.606,0.617,0.617,,japan,Japan 2Y
2006-09-15,0.612,0.628,0.605,0.617,0.617,,japan,Japan 2Y
2006-09-19,0.62,0.65,0.62,0.642,0.642,,japan,Japan 2Y
2006-09-20,0.648,0.665,0.648,0.662,0.662,,japan,Japan 2Y
2006-09-21,0.665,0.686,0.658,0.677,0.677,,japan,Japan 2Y
2006-09-22,0.665,0.677,0.617,0.637,0.637,,japan,Japan 2Y
2006-09-25,0.622,0.632,0.615,0.632,0.632,,japan,Japan 2Y
2006-09-26,0.63,0.63,0.592,0.612,0.612,,japan,Japan 2Y
2006-09-27,0.625,0.664,0.615,0.657,0.657,,japan,Japan 2Y
2006-09-28,0.67,0.675,0.661,0.672,0.672,,japan,Japan 2Y
2006-09-29,0.672,0.687,0.656,0.682,0.682,,japan,Japan 2Y
2006-10-02,0.7,0.732,0.7,0.712,0.712,,japan,Japan 2Y
2006-10-03,0.703,0.705,0.671,0.682,0.682,,japan,Japan 2Y
2006-10-04,0.685,0.686,0.657,0.677,0.677,,japan,Japan 2Y
2006-10-05,0.663,0.69,0.634,0.687,0.687,,japan,Japan 2Y
2006-10-06,0.701,0.719,0.66,0.687,0.687,,japan,Japan 2Y
2006-10-10,0.672,0.723,0.672,0.697,0.697,,japan,Japan 2Y
2006-10-11,0.695,0.73,0.695,0.717,0.717,,japan,Japan 2Y
2006-10-12,0.732,0.732,0.7,0.712,0.712,,japan,Japan 2Y
2006-10-13,0.713,0.732,0.713,0.732,0.732,,japan,Japan 2Y
2006-10-16,0.752,0.78,0.74,0.777,0.777,,japan,Japan 2Y
2006-10-17,0.772,0.777,0.749,0.777,0.777,,japan,Japan 2Y
2006-10-18,0.762,0.801,0.75,0.801,0.801,,japan,Japan 2Y
2006-10-19,0.8,0.831,0.793,0.831,0.831,,japan,Japan 2Y
2006-10-20,0.835,0.837,0.803,0.817,0.817,,japan,Japan 2Y
2006-10-23,0.82,0.838,0.808,0.836,0.836,,japan,Japan 2Y
2006-10-24,0.852,0.852,0.8,0.801,0.801,,japan,Japan 2Y
2006-10-25,0.795,0.804,0.77,0.787,0.787,,japan,Japan 2Y
2006-10-26,0.765,0.77,0.74,0.757,0.757,,japan,Japan 2Y
2006-10-27,0.74,0.757,0.726,0.757,0.757,,japan,Japan 2Y
2006-10-30,0.738,0.742,0.723,0.737,0.737,,japan,Japan 2Y
2006-10-31,0.733,0.737,0.714,0.727,0.727,,japan,Japan 2Y
2006-11-01,0.735,0.747,0.725,0.747,0.747,,japan,Japan 2Y
2006-11-02,0.721,0.747,0.717,0.747,0.747,,japan,Japan 2Y
2006-11-06,0.77,0.792,0.77,0.786,0.786,,japan,Japan 2Y
2006-11-07,0.78,0.792,0.774,0.792,0.792,,japan,Japan 2Y
2006-11-08,0.782,0.787,0.779,0.787,0.787,,japan,Japan 2Y
2006-11-09,0.801,0.802,0.765,0.772,0.772,,japan,Japan 2Y
2006-11-10,0.77,0.772,0.765,0.772,0.772,,japan,Japan 2Y
2006-11-13,0.743,0.752,0.735,0.752,0.752,,japan,Japan 2Y
2006-11-14,0.792,0.834,0.776,0.826,0.826,,japan,Japan 2Y
2006-11-15,0.822,0.826,0.808,0.826,0.826,,japan,Japan 2Y
2006-11-16,0.822,0.845,0.821,0.836,0.836,,japan,Japan 2Y
2006-11-17,0.835,0.837,0.793,0.831,0.831,,japan,Japan 2Y
2006-11-20,0.815,0.825,0.77,0.782,0.782,,japan,Japan 2Y
2006-11-21,0.78,0.801,0.768,0.801,0.801,,japan,Japan 2Y
2006-11-22,0.798,0.825,0.797,0.822,0.822,,japan,Japan 2Y
2006-11-24,0.803,0.827,0.803,0.809,0.809,,japan,Japan 2Y
2006-11-27,0.805,0.823,0.803,0.821,0.821,,japan,Japan 2Y
2006-11-28,0.821,0.823,0.788,0.801,0.801,,japan,Japan 2Y
2006-11-29,0.8,0.837,0.795,0.826,0.826,,japan,Japan 2Y
2006-11-30,0.825,0.825,0.784,0.812,0.812,,japan,Japan 2Y
2006-12-01,0.785,0.806,0.765,0.806,0.806,,japan,Japan 2Y
2006-12-04,0.79,0.821,0.778,0.816,0.816,,japan,Japan 2Y
2006-12-05,0.815,0.823,0.797,0.811,0.811,,japan,Japan 2Y
2006-12-06,0.812,0.845,0.808,0.842,0.842,,japan,Japan 2Y
2006-12-07,0.862,0.882,0.855,0.866,0.866,,japan,Japan 2Y
2006-12-08,0.868,0.88,0.854,0.866,0.866,,japan,Japan 2Y
2006-12-11,0.863,0.865,0.808,0.837,0.837,,japan,Japan 2Y
2006-12-12,0.828,0.837,0.798,0.816,0.816,,japan,Japan 2Y
2006-12-13,0.809,0.81,0.781,0.802,0.802,,japan,Japan 2Y
2006-12-14,0.815,0.817,0.79,0.797,0.797,,japan,Japan 2Y
2006-12-15,0.805,0.845,0.79,0.827,0.827,,japan,Japan 2Y
2006-12-18,0.81,0.84,0.808,0.837,0.837,,japan,Japan 2Y
2006-12-19,0.835,0.837,0.776,0.812,0.812,,japan,Japan 2Y
2006-12-20,0.816,0.825,0.758,0.825,0.825,,japan,Japan 2Y
2006-12-21,0.82,0.82,0.797,0.816,0.816,,japan,Japan 2Y
2006-12-22,0.797,0.802,0.766,0.795,0.795,,japan,Japan 2Y
2006-12-25,0.776,0.785,0.763,0.785,0.785,,japan,Japan 2Y
2006-12-26,0.769,0.775,0.748,0.775,0.775,,japan,Japan 2Y
2006-12-27,0.786,0.83,0.76,0.83,0.83,,japan,Japan 2Y
2006-12-28,0.83,0.834,0.808,0.83,0.83,,japan,Japan 2Y
2006-12-29,0.8,0.825,0.8,0.825,0.825,,japan,Japan 2Y
2007-01-04,0.85,0.86,0.85,0.86,0.86,,japan,Japan 2Y
2007-01-05,0.85,0.86,0.845,0.86,0.86,,japan,Japan 2Y
2007-01-09,0.86,0.871,0.855,0.871,0.871,,japan,Japan 2Y
2007-01-10,0.86,0.871,0.86,0.871,0.871,,japan,Japan 2Y
2007-01-11,0.845,0.851,0.835,0.851,0.851,,japan,Japan 2Y
2007-01-12,0.845,0.861,0.845,0.861,0.861,,japan,Japan 2Y
2007-01-15,0.838,0.871,0.838,0.871,0.871,,japan,Japan 2Y
2007-01-16,0.863,0.876,0.844,0.876,0.876,,japan,Japan 2Y
2007-01-17,0.852,0.852,0.786,0.816,0.816,,japan,Japan 2Y
2007-01-18,0.81,0.836,0.785,0.836,0.836,,japan,Japan 2Y
2007-01-19,0.792,0.792,0.756,0.79,0.79,,japan,Japan 2Y
2007-01-22,0.765,0.781,0.741,0.765,0.765,,japan,Japan 2Y
2007-01-23,0.745,0.76,0.724,0.756,0.756,,japan,Japan 2Y
2007-01-24,0.742,0.77,0.74,0.77,0.77,,japan,Japan 2Y
2007-01-25,0.765,0.776,0.752,0.776,0.776,,japan,Japan 2Y
2007-01-26,0.732,0.787,0.722,0.75,0.75,,japan,Japan 2Y
2007-01-29,0.748,0.766,0.745,0.766,0.766,,japan,Japan 2Y
2007-01-30,0.755,0.755,0.735,0.751,0.751,,japan,Japan 2Y
2007-01-31,0.733,0.749,0.717,0.736,0.736,,japan,Japan 2Y
2007-02-01,0.712,0.751,0.698,0.751,0.751,,japan,Japan 2Y
2007-02-02,0.77,0.775,0.751,0.775,0.775,,japan,Japan 2Y
2007-02-05,0.767,0.775,0.751,0.775,0.775,,japan,Japan 2Y
2007-02-06,0.767,0.785,0.76,0.785,0.785,,japan,Japan 2Y
2007-02-07,0.768,0.801,0.763,0.801,0.801,,japan,Japan 2Y
2007-02-08,0.775,0.785,0.764,0.785,0.785,,japan,Japan 2Y
2007-02-09,0.767,0.767,0.73,0.761,0.761,,japan,Japan 2Y
2007-02-13,0.75,0.793,0.75,0.791,0.791,,japan,Japan 2Y
2007-02-14,0.78,0.791,0.767,0.791,0.791,,japan,Japan 2Y
2007-02-15,0.795,0.816,0.782,0.816,0.816,,japan,Japan 2Y
2007-02-16,0.802,0.802,0.75,0.801,0.801,,japan,Japan 2Y
2007-02-19,0.788,0.806,0.78,0.806,0.806,,japan,Japan 2Y
2007-02-20,0.793,0.802,0.778,0.796,0.796,,japan,Japan 2Y
2007-02-21,0.798,0.823,0.747,0.821,0.821,,japan,Japan 2Y
2007-02-22,0.81,0.84,0.796,0.83,0.83,,japan,Japan 2Y
2007-02-23,0.828,0.85,0.825,0.85,0.85,,japan,Japan 2Y
2007-02-26,0.848,0.848,0.82,0.846,0.846,,japan,Japan 2Y
2007-02-27,0.815,0.826,0.808,0.826,0.826,,japan,Japan 2Y
2007-02-28,0.775,0.83,0.762,0.83,0.83,,japan,Japan 2Y
2007-03-01,0.827,0.853,0.827,0.846,0.846,,japan,Japan 2Y
2007-03-02,0.825,0.842,0.813,0.831,0.831,,japan,Japan 2Y
2007-03-05,0.81,0.81,0.764,0.795,0.795,,japan,Japan 2Y
2007-03-06,0.78,0.806,0.777,0.806,0.806,,japan,Japan 2Y
2007-03-07,0.798,0.805,0.778,0.8,0.8,,japan,Japan 2Y
2007-03-08,0.79,0.795,0.772,0.795,0.795,,japan,Japan 2Y
2007-03-09,0.775,0.786,0.764,0.786,0.786,,japan,Japan 2Y
2007-03-12,0.79,0.8,0.773,0.795,0.795,,japan,Japan 2Y
2007-03-13,0.778,0.79,0.767,0.79,0.79,,japan,Japan 2Y
2007-03-14,0.755,0.775,0.734,0.771,0.771,,japan,Japan 2Y
2007-03-15,0.779,0.786,0.763,0.777,0.777,,japan,Japan 2Y
2007-03-16,0.76,0.771,0.751,0.77,0.77,,japan,Japan 2Y
2007-03-19,0.775,0.78,0.77,0.78,0.78,,japan,Japan 2Y
2007-03-20,0.815,0.823,0.815,0.823,0.823,,japan,Japan 2Y
2007-03-22,0.815,0.823,0.815,0.823,0.823,,japan,Japan 2Y
2007-03-23,0.83,0.843,0.83,0.843,0.843,,japan,Japan 2Y
2007-03-26,0.85,0.858,0.85,0.858,0.858,,japan,Japan 2Y
2007-03-27,0.835,0.843,0.835,0.843,0.843,,japan,Japan 2Y
2007-03-28,0.85,0.853,0.845,0.853,0.853,,japan,Japan 2Y
2007-03-29,0.83,0.843,0.83,0.843,0.843,,japan,Japan 2Y
2007-03-30,0.84,0.843,0.835,0.843,0.843,,japan,Japan 2Y
2007-04-02,0.825,0.833,0.825,0.833,0.833,,japan,Japan 2Y
2007-04-03,0.825,0.833,0.825,0.833,0.833,,japan,Japan 2Y
2007-04-04,0.835,0.853,0.835,0.853,0.853,,japan,Japan 2Y
2007-04-05,0.835,0.843,0.835,0.843,0.843,,japan,Japan 2Y
2007-04-06,0.83,0.838,0.83,0.838,0.838,,japan,Japan 2Y
2007-04-09,0.835,0.843,0.835,0.843,0.843,,japan,Japan 2Y
2007-04-10,0.845,0.853,0.845,0.853,0.853,,japan,Japan 2Y
2007-04-11,0.83,0.833,0.825,0.833,0.833,,japan,Japan 2Y
2007-04-12,0.835,0.843,0.825,0.843,0.843,,japan,Japan 2Y
2007-04-13,0.835,0.838,0.83,0.838,0.838,,japan,Japan 2Y
2007-04-16,0.845,0.853,0.845,0.853,0.853,,japan,Japan 2Y
2007-04-17,0.85,0.863,0.85,0.863,0.863,,japan,Japan 2Y
2007-04-18,0.875,0.883,0.875,0.883,0.883,,japan,Japan 2Y
2007-04-19,0.86,0.868,0.86,0.868,0.868,,japan,Japan 2Y
2007-04-20,0.875,0.887,0.875,0.887,0.887,,japan,Japan 2Y
2007-04-23,0.88,0.888,0.88,0.888,0.888,,japan,Japan 2Y
2007-04-24,0.865,0.878,0.865,0.878,0.878,,japan,Japan 2Y
2007-04-25,0.87,0.877,0.87,0.877,0.877,,japan,Japan 2Y
2007-04-26,0.875,0.887,0.875,0.887,0.887,,japan,Japan 2Y
2007-04-27,0.875,0.883,0.875,0.883,0.883,,japan,Japan 2Y
2007-05-01,0.86,0.867,0.86,0.867,0.867,,japan,Japan 2Y
2007-05-02,0.87,0.873,0.865,0.873,0.873,,japan,Japan 2Y
2007-05-07,0.87,0.878,0.87,0.878,0.878,,japan,Japan 2Y
2007-05-08,0.87,0.878,0.87,0.878,0.878,,japan,Japan 2Y
2007-05-09,0.88,0.887,0.88,0.887,0.887,,japan,Japan 2Y
2007-05-10,0.885,0.898,0.885,0.898,0.898,,japan,Japan 2Y
2007-05-11,0.88,0.887,0.88,0.887,0.887,,japan,Japan 2Y
2007-05-14,0.89,0.898,0.89,0.898,0.898,,japan,Japan 2Y
2007-05-15,0.895,0.903,0.895,0.903,0.903,,japan,Japan 2Y
2007-05-16,0.88,0.887,0.88,0.887,0.887,,japan,Japan 2Y
2007-05-17,0.865,0.877,0.865,0.877,0.877,,japan,Japan 2Y
2007-05-18,0.885,0.893,0.885,0.893,0.893,,japan,Japan 2Y
2007-05-21,0.89,0.898,0.89,0.898,0.898,,japan,Japan 2Y
2007-05-22,0.885,0.893,0.885,0.893,0.893,,japan,Japan 2Y
2007-05-23,0.905,0.912,0.905,0.912,0.912,,japan,Japan 2Y
2007-05-24,0.915,0.917,0.91,0.917,0.917,,japan,Japan 2Y
2007-05-25,0.93,0.937,0.93,0.937,0.937,,japan,Japan 2Y
2007-05-28,0.925,0.953,0.925,0.953,0.953,,japan,Japan 2Y
2007-05-29,0.965,0.972,0.965,0.972,0.972,,japan,Japan 2Y
2007-05-30,0.975,0.982,0.975,0.982,0.982,,japan,Japan 2Y
2007-05-31,0.98,0.987,0.98,0.987,0.987,,japan,Japan 2Y
2007-06-01,0.995,1.002,0.995,1.002,1.002,,japan,Japan 2Y
2007-06-04,1.0,1.007,1.0,1.007,1.007,,japan,Japan 2Y
2007-06-05,1.0,1.007,1.0,1.007,1.007,,japan,Japan 2Y
2007-06-06,1.01,1.017,1.01,1.017,1.017,,japan,Japan 2Y
2007-06-07,1.03,1.037,1.03,1.037,1.037,,japan,Japan 2Y
2007-06-11,1.06,1.067,1.06,1.067,1.067,,japan,Japan 2Y
2007-06-12,1.08,1.087,1.08,1.087,1.087,,japan,Japan 2Y
2007-06-13,1.095,1.102,1.095,1.102,1.102,,japan,Japan 2Y
2007-06-14,1.075,1.082,1.075,1.082,1.082,,japan,Japan 2Y
2007-06-15,1.045,1.051,1.045,1.051,1.051,,japan,Japan 2Y
2007-06-18,1.025,1.026,1.02,1.026,1.026,,japan,Japan 2Y
2007-06-19,1.04,1.051,1.04,1.051,1.051,,japan,Japan 2Y
2007-06-20,1.08,1.086,1.08,1.086,1.086,,japan,Japan 2Y
2007-06-21,1.09,1.096,1.09,1.096,1.096,,japan,Japan 2Y
2007-06-22,1.08,1.086,1.08,1.086,1.086,,japan,Japan 2Y
2007-06-25,1.075,1.082,1.075,1.082,1.082,,japan,Japan 2Y
2007-06-26,1.07,1.07,1.06,1.066,1.066,,japan,Japan 2Y
2007-06-27,1.04,1.06,1.005,1.051,1.051,,japan,Japan 2Y
2007-06-28,1.035,1.095,1.035,1.046,1.046,,japan,Japan 2Y
2007-06-29,1.065,1.07,1.015,1.051,1.051,,japan,Japan 2Y
2007-07-02,1.035,1.066,1.01,1.066,1.066,,japan,Japan 2Y
2007-07-03,1.025,1.091,1.01,1.091,1.091,,japan,Japan 2Y
2007-07-04,1.09,1.1,1.045,1.086,1.086,,japan,Japan 2Y
2007-07-05,1.06,1.11,1.06,1.091,1.091,,japan,Japan 2Y
2007-07-06,1.11,1.135,1.08,1.111,1.111,,japan,Japan 2Y
2007-07-09,1.115,1.126,1.115,1.126,1.126,,japan,Japan 2Y
2007-07-10,1.12,1.121,1.115,1.121,1.121,,japan,Japan 2Y
2007-07-11,1.095,1.11,1.02,1.086,1.086,,japan,Japan 2Y
2007-07-12,1.09,1.115,1.06,1.071,1.071,,japan,Japan 2Y
2007-07-13,1.09,1.095,1.075,1.086,1.086,,japan,Japan 2Y
2007-07-17,1.055,1.085,1.035,1.076,1.076,,japan,Japan 2Y
2007-07-18,1.05,1.075,1.045,1.066,1.066,,japan,Japan 2Y
2007-07-19,1.06,1.096,1.04,1.096,1.096,,japan,Japan 2Y
2007-07-20,1.06,1.065,1.03,1.056,1.056,,japan,Japan 2Y
2007-07-23,1.04,1.045,1.01,1.016,1.016,,japan,Japan 2Y
2007-07-24,1.065,1.065,1.025,1.056,1.056,,japan,Japan 2Y
2007-07-25,1.025,1.041,0.99,1.041,1.041,,japan,Japan 2Y
2007-07-26,1.05,1.05,0.995,1.021,1.021,,japan,Japan 2Y
2007-07-27,0.96,1.04,0.955,1.006,1.006,,japan,Japan 2Y
2007-07-30,0.98,1.02,0.965,0.996,0.996,,japan,Japan 2Y
2007-07-31,1.0,1.015,0.985,1.011,1.011,,japan,Japan 2Y
2007-08-01,0.995,1.0,0.965,0.976,0.976,,japan,Japan 2Y
2007-08-02,1.0,1.005,0.965,0.996,0.996,,japan,Japan 2Y
2007-08-03,0.98,0.99,0.94,0.966,0.966,,japan,Japan 2Y
2007-08-06,0.935,0.98,0.915,0.951,0.951,,japan,Japan 2Y
2007-08-07,0.95,0.996,0.94,0.996,0.996,,japan,Japan 2Y
2007-08-08,1.01,1.015,0.965,1.011,1.011,,japan,Japan 2Y
2007-08-09,1.005,1.06,0.995,1.031,1.031,,japan,Japan 2Y
2007-08-10,1.0,1.0,0.92,0.956,0.956,,japan,Japan 2Y
2007-08-13,0.935,0.94,0.91,0.931,0.931,,japan,Japan 2Y
2007-08-14,0.93,0.951,0.91,0.951,0.951,,japan,Japan 2Y
2007-08-15,0.92,0.945,0.865,0.906,0.906,,japan,Japan 2Y
2007-08-16,0.88,0.925,0.825,0.856,0.856,,japan,Japan 2Y
2007-08-17,0.84,0.876,0.76,0.876,0.876,,japan,Japan 2Y
2007-08-20,0.845,0.875,0.825,0.851,0.851,,japan,Japan 2Y
2007-08-21,0.82,0.865,0.785,0.826,0.826,,japan,Japan 2Y
2007-08-22,0.825,0.906,0.825,0.906,0.906,,japan,Japan 2Y
2007-08-23,0.89,0.936,0.87,0.936,0.936,,japan,Japan 2Y
2007-08-24,0.9,0.915,0.89,0.901,0.901,,japan,Japan 2Y
2007-08-27,0.9,0.906,0.9,0.906,0.906,,japan,Japan 2Y
2007-08-28,0.89,0.91,0.875,0.891,0.891,,japan,Japan 2Y
2007-08-29,0.85,0.89,0.83,0.881,0.881,,japan,Japan 2Y
2007-08-30,0.875,0.905,0.84,0.856,0.856,,japan,Japan 2Y
2007-08-31,0.795,0.915,0.795,0.886,0.886,,japan,Japan 2Y
2007-09-03,0.875,0.905,0.865,0.881,0.881,,japan,Japan 2Y
2007-09-04,0.89,0.89,0.84,0.851,0.851,,japan,Japan 2Y
2007-09-05,0.89,0.89,0.825,0.851,0.851,,japan,Japan 2Y
2007-09-06,0.82,0.84,0.805,0.826,0.826,,japan,Japan 2Y
2007-09-07,0.87,0.87,0.805,0.816,0.816,,japan,Japan 2Y
2007-09-10,0.785,0.826,0.745,0.826,0.826,,japan,Japan 2Y
2007-09-11,0.795,0.801,0.795,0.801,0.801,,japan,Japan 2Y
2007-09-12,0.79,0.796,0.79,0.796,0.796,,japan,Japan 2Y
2007-09-13,0.795,0.8,0.77,0.782,0.782,,japan,Japan 2Y
2007-09-14,0.83,0.855,0.79,0.81,0.81,,japan,Japan 2Y
2007-09-18,0.775,0.81,0.755,0.81,0.81,,japan,Japan 2Y
2007-09-19,0.84,0.855,0.77,0.825,0.825,,japan,Japan 2Y
2007-09-20,0.835,0.87,0.815,0.836,0.836,,japan,Japan 2Y
2007-09-21,0.86,0.905,0.83,0.861,0.861,,japan,Japan 2Y
2007-09-25,0.845,0.89,0.835,0.871,0.871,,japan,Japan 2Y
2007-09-26,0.885,0.89,0.86,0.886,0.886,,japan,Japan 2Y
2007-09-27,0.88,0.935,0.88,0.901,0.901,,japan,Japan 2Y
2007-09-28,0.885,0.886,0.88,0.886,0.886,,japan,Japan 2Y
2007-10-01,0.86,0.866,0.86,0.866,0.866,,japan,Japan 2Y
2007-10-02,0.87,0.876,0.87,0.876,0.876,,japan,Japan 2Y
2007-10-03,0.875,0.881,0.875,0.881,0.881,,japan,Japan 2Y
2007-10-04,0.875,0.91,0.87,0.896,0.896,,japan,Japan 2Y
2007-10-05,0.885,0.9,0.865,0.896,0.896,,japan,Japan 2Y
2007-10-09,0.91,0.94,0.885,0.911,0.911,,japan,Japan 2Y
2007-10-10,0.91,0.93,0.905,0.921,0.921,,japan,Japan 2Y
2007-10-11,0.92,0.931,0.89,0.931,0.931,,japan,Japan 2Y
2007-10-12,0.915,0.925,0.895,0.906,0.906,,japan,Japan 2Y
2007-10-15,0.905,0.925,0.895,0.916,0.916,,japan,Japan 2Y
2007-10-16,0.9,0.91,0.87,0.891,0.891,,japan,Japan 2Y
2007-10-17,0.885,0.9,0.82,0.881,0.881,,japan,Japan 2Y
2007-10-18,0.855,0.87,0.84,0.851,0.851,,japan,Japan 2Y
2007-10-19,0.875,0.875,0.8,0.821,0.821,,japan,Japan 2Y
2007-10-22,0.77,0.82,0.765,0.811,0.811,,japan,Japan 2Y
2007-10-23,0.825,0.83,0.761,0.761,0.761,,japan,Japan 2Y
2007-10-24,0.81,0.815,0.76,0.806,0.806,,japan,Japan 2Y
2007-10-25,0.79,0.83,0.79,0.816,0.816,,japan,Japan 2Y
2007-10-26,0.815,0.835,0.78,0.821,0.821,,japan,Japan 2Y
2007-10-29,0.825,0.84,0.765,0.796,0.796,,japan,Japan 2Y
2007-10-30,0.785,0.8,0.765,0.776,0.776,,japan,Japan 2Y
2007-10-31,0.78,0.8,0.76,0.796,0.796,,japan,Japan 2Y
2007-11-01,0.835,0.87,0.8,0.841,0.841,,japan,Japan 2Y
2007-11-02,0.77,0.84,0.75,0.801,0.801,,japan,Japan 2Y
2007-11-05,0.775,0.811,0.76,0.811,0.811,,japan,Japan 2Y
2007-11-06,0.78,0.806,0.78,0.806,0.806,,japan,Japan 2Y
2007-11-07,0.795,0.825,0.78,0.806,0.806,,japan,Japan 2Y
2007-11-08,0.77,0.801,0.765,0.801,0.801,,japan,Japan 2Y
2007-11-09,0.78,0.801,0.755,0.801,0.801,,japan,Japan 2Y
2007-11-12,0.775,0.796,0.755,0.796,0.796,,japan,Japan 2Y
2007-11-13,0.78,0.79,0.75,0.786,0.786,,japan,Japan 2Y
2007-11-14,0.785,0.82,0.775,0.786,0.786,,japan,Japan 2Y
2007-11-15,0.77,0.785,0.75,0.776,0.776,,japan,Japan 2Y
2007-11-16,0.745,0.76,0.7,0.75,0.75,,japan,Japan 2Y
2007-11-19,0.765,0.775,0.745,0.755,0.755,,japan,Japan 2Y
2007-11-20,0.72,0.76,0.715,0.755,0.755,,japan,Japan 2Y
2007-11-21,0.75,0.76,0.705,0.751,0.751,,japan,Japan 2Y
2007-11-22,0.72,0.745,0.72,0.74,0.74,,japan,Japan 2Y
2007-11-26,0.76,0.805,0.735,0.786,0.786,,japan,Japan 2Y
2007-11-27,0.715,0.785,0.68,0.785,0.785,,japan,Japan 2Y
2007-11-28,0.79,0.8,0.75,0.766,0.766,,japan,Japan 2Y
2007-11-29,0.795,0.805,0.755,0.776,0.776,,japan,Japan 2Y
2007-11-30,0.75,0.775,0.74,0.771,0.771,,japan,Japan 2Y
2007-12-03,0.77,0.77,0.71,0.745,0.745,,japan,Japan 2Y
2007-12-04,0.735,0.745,0.69,0.721,0.721,,japan,Japan 2Y
2007-12-05,0.73,0.77,0.705,0.72,0.72,,japan,Japan 2Y
2007-12-06,0.72,0.795,0.72,0.741,0.741,,japan,Japan 2Y
2007-12-07,0.76,0.77,0.72,0.746,0.746,,japan,Japan 2Y
2007-12-10,0.76,0.765,0.715,0.731,0.731,,japan,Japan 2Y
2007-12-11,0.765,0.765,0.735,0.751,0.751,,japan,Japan 2Y
2007-12-12,0.73,0.75,0.73,0.735,0.735,,japan,Japan 2Y
2007-12-13,0.725,0.75,0.71,0.75,0.75,,japan,Japan 2Y
2007-12-14,0.735,0.745,0.735,0.745,0.745,,japan,Japan 2Y
2007-12-17,0.73,0.74,0.73,0.737,0.737,,japan,Japan 2Y
2007-12-18,0.725,0.73,0.72,0.726,0.726,,japan,Japan 2Y
2007-12-19,0.72,0.721,0.715,0.721,0.721,,japan,Japan 2Y
2007-12-20,0.735,0.741,0.735,0.741,0.741,,japan,Japan 2Y
2007-12-21,0.74,0.746,0.735,0.746,0.746,,japan,Japan 2Y
2007-12-25,0.76,0.766,0.76,0.766,0.766,,japan,Japan 2Y
2007-12-26,0.75,0.761,0.74,0.761,0.761,,japan,Japan 2Y
2007-12-27,0.75,0.756,0.75,0.756,0.756,,japan,Japan 2Y
2007-12-28,0.725,0.75,0.725,0.731,0.731,,japan,Japan 2Y
