Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-12-11,1.895,1.905,1.84,1.893,1.893,,japan,Japan 15Y
2006-12-12,1.865,1.893,1.845,1.893,1.893,,japan,Japan 15Y
2006-12-13,1.875,1.875,1.83,1.865,1.865,,japan,Japan 15Y
2006-12-14,1.855,1.874,1.785,1.874,1.874,,japan,Japan 15Y
2006-12-15,1.885,1.92,1.855,1.92,1.92,,japan,Japan 15Y
2006-12-18,1.885,1.925,1.87,1.925,1.925,,japan,Japan 15Y
2006-12-19,1.915,1.92,1.85,1.889,1.889,,japan,Japan 15Y
2006-12-20,1.87,1.885,1.825,1.87,1.87,,japan,Japan 15Y
2006-12-21,1.86,1.87,1.85,1.87,1.87,,japan,Japan 15Y
2006-12-22,1.87,1.87,1.835,1.856,1.856,,japan,Japan 15Y
2006-12-25,1.86,1.865,1.84,1.865,1.865,,japan,Japan 15Y
2006-12-26,1.845,1.845,1.825,1.842,1.842,,japan,Japan 15Y
2006-12-27,1.865,1.91,1.835,1.901,1.901,,japan,Japan 15Y
2006-12-28,1.905,1.94,1.885,1.933,1.933,,japan,Japan 15Y
2006-12-29,1.94,1.946,1.93,1.946,1.946,,japan,Japan 15Y
2007-01-04,1.97,1.98,1.97,1.973,1.973,,japan,Japan 15Y
2007-01-05,1.96,1.97,1.96,1.964,1.964,,japan,Japan 15Y
2007-01-09,1.99,2.0,1.99,1.992,1.992,,japan,Japan 15Y
2007-01-10,2.015,2.03,2.015,2.027,2.027,,japan,Japan 15Y
2007-01-11,2.0,2.01,2.0,2.001,2.001,,japan,Japan 15Y
2007-01-12,2.01,2.02,2.01,2.018,2.018,,japan,Japan 15Y
2007-01-15,2.015,2.045,2.015,2.018,2.018,,japan,Japan 15Y
2007-01-16,2.025,2.035,2.01,2.01,2.01,,japan,Japan 15Y
2007-01-17,2.005,2.005,1.935,1.974,1.974,,japan,Japan 15Y
2007-01-18,2.0,2.02,1.985,2.001,2.001,,japan,Japan 15Y
2007-01-19,1.98,1.99,1.95,1.96,1.96,,japan,Japan 15Y
2007-01-22,1.955,1.975,1.95,1.96,1.96,,japan,Japan 15Y
2007-01-23,1.96,1.975,1.955,1.969,1.969,,japan,Japan 15Y
2007-01-24,1.97,1.98,1.955,1.96,1.96,,japan,Japan 15Y
2007-01-25,1.97,1.985,1.95,1.956,1.956,,japan,Japan 15Y
2007-01-26,1.955,1.99,1.95,1.983,1.983,,japan,Japan 15Y
2007-01-29,2.0,2.03,2.0,2.014,2.014,,japan,Japan 15Y
2007-01-30,2.02,2.04,2.005,2.005,2.005,,japan,Japan 15Y
2007-01-31,2.005,2.01,1.99,1.992,1.992,,japan,Japan 15Y
2007-02-01,1.99,2.02,1.98,1.996,1.996,,japan,Japan 15Y
2007-02-02,2.015,2.025,2.005,2.005,2.005,,japan,Japan 15Y
2007-02-05,2.02,2.02,2.0,2.001,2.001,,japan,Japan 15Y
2007-02-06,2.015,2.035,2.015,2.023,2.023,,japan,Japan 15Y
2007-02-07,2.04,2.045,2.023,2.023,2.023,,japan,Japan 15Y
2007-02-08,2.03,2.045,2.01,2.023,2.023,,japan,Japan 15Y
2007-02-09,2.02,2.035,1.985,1.987,1.987,,japan,Japan 15Y
2007-02-13,2.005,2.06,2.0,2.023,2.023,,japan,Japan 15Y
2007-02-14,2.045,2.045,2.014,2.014,2.014,,japan,Japan 15Y
2007-02-15,2.025,2.05,2.025,2.032,2.032,,japan,Japan 15Y
2007-02-16,2.035,2.035,1.995,2.001,2.001,,japan,Japan 15Y
2007-02-19,2.015,2.035,2.01,2.014,2.014,,japan,Japan 15Y
2007-02-20,2.025,2.03,2.0,2.001,2.001,,japan,Japan 15Y
2007-02-21,2.015,2.045,1.975,1.992,1.992,,japan,Japan 15Y
2007-02-22,1.99,2.0,1.945,1.951,1.951,,japan,Japan 15Y
2007-02-23,1.94,1.955,1.94,1.947,1.947,,japan,Japan 15Y
2007-02-26,1.935,1.945,1.925,1.933,1.933,,japan,Japan 15Y
2007-02-27,1.925,1.93,1.91,1.92,1.92,,japan,Japan 15Y
2007-02-28,1.885,1.92,1.88,1.911,1.911,,japan,Japan 15Y
2007-03-01,1.93,1.94,1.925,1.933,1.933,,japan,Japan 15Y
2007-03-02,1.93,1.95,1.925,1.933,1.933,,japan,Japan 15Y
2007-03-05,1.915,1.92,1.87,1.884,1.884,,japan,Japan 15Y
2007-03-06,1.88,1.89,1.875,1.888,1.888,,japan,Japan 15Y
2007-03-07,1.89,1.9,1.88,1.893,1.893,,japan,Japan 15Y
2007-03-08,1.885,1.893,1.87,1.893,1.893,,japan,Japan 15Y
2007-03-09,1.9,1.9,1.865,1.897,1.897,,japan,Japan 15Y
2007-03-12,1.915,1.915,1.885,1.897,1.897,,japan,Japan 15Y
2007-03-13,1.88,1.897,1.88,1.897,1.897,,japan,Japan 15Y
2007-03-14,1.88,1.895,1.85,1.866,1.866,,japan,Japan 15Y
2007-03-15,1.875,1.895,1.875,1.888,1.888,,japan,Japan 15Y
2007-03-16,1.875,1.9,1.87,1.882,1.882,,japan,Japan 15Y
2007-03-19,1.86,1.878,1.86,1.878,1.878,,japan,Japan 15Y
2007-03-20,1.865,1.869,1.865,1.869,1.869,,japan,Japan 15Y
2007-03-22,1.845,1.851,1.845,1.851,1.851,,japan,Japan 15Y
2007-03-23,1.895,1.896,1.895,1.896,1.896,,japan,Japan 15Y
2007-03-26,1.945,1.945,1.936,1.936,1.936,,japan,Japan 15Y
2007-03-27,1.94,1.94,1.936,1.936,1.936,,japan,Japan 15Y
2007-03-28,1.97,1.97,1.963,1.963,1.963,,japan,Japan 15Y
2007-03-29,1.94,1.94,1.936,1.936,1.936,,japan,Japan 15Y
2007-03-30,1.935,1.94,1.935,1.936,1.936,,japan,Japan 15Y
2007-04-02,1.945,1.945,1.94,1.94,1.94,,japan,Japan 15Y
2007-04-03,1.955,1.955,1.949,1.949,1.949,,japan,Japan 15Y
2007-04-04,1.985,1.985,1.976,1.976,1.976,,japan,Japan 15Y
2007-04-05,1.97,1.97,1.963,1.963,1.963,,japan,Japan 15Y
2007-04-06,1.965,1.965,1.958,1.958,1.958,,japan,Japan 15Y
2007-04-09,1.975,1.975,1.967,1.967,1.967,,japan,Japan 15Y
2007-04-10,1.97,1.97,1.963,1.963,1.963,,japan,Japan 15Y
2007-04-11,1.94,1.94,1.936,1.936,1.936,,japan,Japan 15Y
2007-04-12,1.97,1.97,1.963,1.963,1.963,,japan,Japan 15Y
2007-04-13,1.97,1.97,1.963,1.963,1.963,,japan,Japan 15Y
2007-04-16,2.005,2.005,1.994,1.994,1.994,,japan,Japan 15Y
2007-04-17,1.995,1.995,1.981,1.981,1.981,,japan,Japan 15Y
2007-04-18,2.005,2.005,1.994,1.994,1.994,,japan,Japan 15Y
2007-04-19,1.98,1.98,1.967,1.967,1.967,,japan,Japan 15Y
2007-04-20,1.99,1.99,1.976,1.976,1.976,,japan,Japan 15Y
2007-04-23,1.975,1.975,1.967,1.967,1.967,,japan,Japan 15Y
2007-04-24,1.97,1.97,1.958,1.958,1.958,,japan,Japan 15Y
2007-04-25,1.94,1.94,1.936,1.936,1.936,,japan,Japan 15Y
2007-04-26,1.94,1.94,1.936,1.936,1.936,,japan,Japan 15Y
2007-04-27,1.91,1.91,1.909,1.909,1.909,,japan,Japan 15Y
2007-05-01,1.9,1.9,1.9,1.9,1.9,,japan,Japan 15Y
2007-05-02,1.91,1.91,1.909,1.909,1.909,,japan,Japan 15Y
2007-05-07,1.93,1.93,1.927,1.927,1.927,,japan,Japan 15Y
2007-05-08,1.935,1.935,1.932,1.932,1.932,,japan,Japan 15Y
2007-05-09,1.955,1.955,1.949,1.949,1.949,,japan,Japan 15Y
2007-05-10,1.96,1.96,1.954,1.954,1.954,,japan,Japan 15Y
2007-05-11,1.94,1.94,1.932,1.932,1.932,,japan,Japan 15Y
2007-05-14,1.95,1.95,1.945,1.945,1.945,,japan,Japan 15Y
2007-05-15,1.96,1.96,1.954,1.954,1.954,,japan,Japan 15Y
2007-05-16,1.95,1.95,1.945,1.945,1.945,,japan,Japan 15Y
2007-05-17,1.915,1.915,1.909,1.909,1.909,,japan,Japan 15Y
2007-05-18,1.92,1.92,1.918,1.918,1.918,,japan,Japan 15Y
2007-05-21,1.935,1.935,1.932,1.932,1.932,,japan,Japan 15Y
2007-05-22,1.92,1.92,1.918,1.918,1.918,,japan,Japan 15Y
2007-05-23,1.96,1.96,1.954,1.954,1.954,,japan,Japan 15Y
2007-05-24,1.975,1.975,1.967,1.967,1.967,,japan,Japan 15Y
2007-05-25,1.99,1.99,1.981,1.981,1.981,,japan,Japan 15Y
2007-05-28,1.95,1.995,1.92,1.985,1.985,,japan,Japan 15Y
2007-05-29,2.02,2.02,2.007,2.007,2.007,,japan,Japan 15Y
2007-05-30,1.995,1.995,1.985,1.985,1.985,,japan,Japan 15Y
2007-05-31,2.01,2.01,1.998,1.998,1.998,,japan,Japan 15Y
2007-06-01,2.03,2.03,2.016,2.016,2.016,,japan,Japan 15Y
2007-06-04,2.05,2.05,2.034,2.034,2.034,,japan,Japan 15Y
2007-06-05,2.08,2.08,2.06,2.06,2.06,,japan,Japan 15Y
2007-06-06,2.07,2.07,2.052,2.052,2.052,,japan,Japan 15Y
2007-06-07,2.095,2.095,2.074,2.074,2.074,,japan,Japan 15Y
2007-06-08,2.12,2.12,2.096,2.096,2.096,,japan,Japan 15Y
2007-06-11,2.14,2.14,2.113,2.113,2.113,,japan,Japan 15Y
2007-06-13,2.205,2.205,2.17,2.17,2.17,,japan,Japan 15Y
2007-06-14,2.22,2.22,2.179,2.179,2.179,,japan,Japan 15Y
2007-06-15,2.23,2.23,2.192,2.192,2.192,,japan,Japan 15Y
2007-06-18,2.185,2.185,2.152,2.152,2.152,,japan,Japan 15Y
2007-06-19,2.205,2.205,2.17,2.17,2.17,,japan,Japan 15Y
2007-06-20,2.185,2.185,2.147,2.147,2.147,,japan,Japan 15Y
2007-06-21,2.21,2.21,2.173,2.173,2.173,,japan,Japan 15Y
2007-06-22,2.19,2.19,2.156,2.156,2.156,,japan,Japan 15Y
2007-06-25,2.18,2.18,2.147,2.147,2.147,,japan,Japan 15Y
2007-06-26,2.175,2.18,2.147,2.147,2.147,,japan,Japan 15Y
2007-06-27,2.19,2.195,2.13,2.13,2.13,,japan,Japan 15Y
2007-06-28,2.145,2.205,2.14,2.16,2.16,,japan,Japan 15Y
2007-06-29,2.16,2.16,2.116,2.116,2.116,,japan,Japan 15Y
2007-07-02,2.165,2.165,2.129,2.129,2.129,,japan,Japan 15Y
2007-07-03,2.16,2.165,2.134,2.134,2.134,,japan,Japan 15Y
2007-07-04,2.165,2.195,2.143,2.143,2.143,,japan,Japan 15Y
2007-07-05,2.18,2.205,2.16,2.16,2.16,,japan,Japan 15Y
2007-07-06,2.215,2.225,2.173,2.173,2.173,,japan,Japan 15Y
2007-07-09,2.225,2.235,2.195,2.195,2.195,,japan,Japan 15Y
2007-07-10,2.25,2.25,2.208,2.208,2.208,,japan,Japan 15Y
2007-07-11,2.225,2.245,2.151,2.151,2.151,,japan,Japan 15Y
2007-07-12,2.18,2.215,2.16,2.16,2.16,,japan,Japan 15Y
2007-07-13,2.245,2.29,2.191,2.191,2.191,,japan,Japan 15Y
2007-07-17,2.225,2.23,2.186,2.186,2.186,,japan,Japan 15Y
2007-07-18,2.22,2.255,2.16,2.16,2.16,,japan,Japan 15Y
2007-07-19,2.19,2.24,2.18,2.199,2.199,,japan,Japan 15Y
2007-07-20,2.18,2.185,2.143,2.143,2.143,,japan,Japan 15Y
2007-07-23,2.145,2.16,2.121,2.121,2.121,,japan,Japan 15Y
2007-07-24,2.155,2.175,2.138,2.138,2.138,,japan,Japan 15Y
2007-07-25,2.155,2.165,2.116,2.116,2.116,,japan,Japan 15Y
2007-07-26,2.16,2.175,2.112,2.112,2.112,,japan,Japan 15Y
2007-07-27,2.115,2.115,2.055,2.055,2.055,,japan,Japan 15Y
2007-07-30,2.08,2.11,2.065,2.068,2.068,,japan,Japan 15Y
2007-07-31,2.105,2.105,2.073,2.073,2.073,,japan,Japan 15Y
2007-08-01,2.095,2.095,2.037,2.037,2.037,,japan,Japan 15Y
2007-08-02,2.11,2.115,2.075,2.09,2.09,,japan,Japan 15Y
2007-08-03,2.1,2.1,2.042,2.042,2.042,,japan,Japan 15Y
2007-08-06,2.01,2.045,2.005,2.006,2.006,,japan,Japan 15Y
2007-08-07,2.035,2.04,1.993,1.993,1.993,,japan,Japan 15Y
2007-08-08,2.0,2.04,2.0,2.024,2.024,,japan,Japan 15Y
2007-08-09,2.05,2.09,2.029,2.029,2.029,,japan,Japan 15Y
2007-08-10,2.02,2.03,1.99,1.993,1.993,,japan,Japan 15Y
2007-08-13,2.025,2.04,2.01,2.011,2.011,,japan,Japan 15Y
2007-08-14,2.025,2.025,1.98,1.98,1.98,,japan,Japan 15Y
2007-08-15,1.965,1.965,1.925,1.931,1.931,,japan,Japan 15Y
2007-08-16,1.915,1.95,1.915,1.944,1.944,,japan,Japan 15Y
2007-08-17,1.985,1.985,1.89,1.913,1.913,,japan,Japan 15Y
2007-08-20,1.91,1.915,1.87,1.89,1.89,,japan,Japan 15Y
2007-08-21,1.875,1.885,1.855,1.868,1.868,,japan,Japan 15Y
2007-08-22,1.87,1.91,1.87,1.908,1.908,,japan,Japan 15Y
2007-08-23,1.93,1.935,1.89,1.917,1.917,,japan,Japan 15Y
2007-08-24,1.9,1.91,1.89,1.908,1.908,,japan,Japan 15Y
2007-08-27,1.93,1.93,1.926,1.926,1.926,,japan,Japan 15Y
2007-08-28,1.925,1.95,1.915,1.94,1.94,,japan,Japan 15Y
2007-08-29,1.905,1.94,1.885,1.904,1.904,,japan,Japan 15Y
2007-08-30,1.93,1.93,1.885,1.89,1.89,,japan,Japan 15Y
2007-08-31,1.86,1.935,1.855,1.917,1.917,,japan,Japan 15Y
2007-09-03,1.935,1.96,1.915,1.953,1.953,,japan,Japan 15Y
2007-09-04,1.945,1.96,1.905,1.913,1.913,,japan,Japan 15Y
2007-09-05,1.93,1.94,1.905,1.908,1.908,,japan,Japan 15Y
2007-09-06,1.86,1.915,1.86,1.908,1.908,,japan,Japan 15Y
2007-09-07,1.895,1.915,1.87,1.881,1.881,,japan,Japan 15Y
2007-09-10,1.81,1.89,1.81,1.854,1.854,,japan,Japan 15Y
2007-09-11,1.89,1.89,1.885,1.886,1.886,,japan,Japan 15Y
2007-09-12,1.88,1.881,1.88,1.881,1.881,,japan,Japan 15Y
2007-09-13,1.89,1.89,1.875,1.882,1.882,,japan,Japan 15Y
2007-09-14,1.885,1.9,1.87,1.887,1.887,,japan,Japan 15Y
2007-09-18,1.875,1.885,1.865,1.882,1.882,,japan,Japan 15Y
2007-09-19,1.905,1.93,1.87,1.923,1.923,,japan,Japan 15Y
2007-09-20,1.99,2.02,1.976,1.976,1.976,,japan,Japan 15Y
2007-09-21,2.025,2.055,1.998,1.998,1.998,,japan,Japan 15Y
2007-09-25,2.065,2.065,2.002,2.002,2.002,,japan,Japan 15Y
2007-09-26,2.04,2.045,1.963,1.963,1.963,,japan,Japan 15Y
2007-09-27,2.01,2.08,2.01,2.037,2.037,,japan,Japan 15Y
2007-09-28,2.03,2.03,1.989,1.989,1.989,,japan,Japan 15Y
2007-10-01,2.015,2.015,1.98,1.98,1.98,,japan,Japan 15Y
2007-10-02,2.04,2.04,2.002,2.002,2.002,,japan,Japan 15Y
2007-10-03,2.04,2.04,2.002,2.002,2.002,,japan,Japan 15Y
2007-10-04,2.06,2.06,2.015,2.015,2.015,,japan,Japan 15Y
2007-10-05,2.045,2.05,2.006,2.006,2.006,,japan,Japan 15Y
2007-10-09,2.09,2.09,2.02,2.02,2.02,,japan,Japan 15Y
2007-10-10,2.07,2.075,2.028,2.028,2.028,,japan,Japan 15Y
2007-10-11,2.075,2.095,2.041,2.041,2.041,,japan,Japan 15Y
2007-10-12,2.075,2.1,2.024,2.024,2.024,,japan,Japan 15Y
2007-10-15,2.07,2.095,2.046,2.046,2.046,,japan,Japan 15Y
2007-10-16,2.085,2.095,2.002,2.002,2.002,,japan,Japan 15Y
2007-10-17,2.04,2.085,1.993,1.993,1.993,,japan,Japan 15Y
2007-10-18,2.005,2.025,1.985,1.985,1.985,,japan,Japan 15Y
2007-10-19,2.02,2.02,1.963,1.963,1.963,,japan,Japan 15Y
2007-10-22,1.945,1.995,1.941,1.941,1.941,,japan,Japan 15Y
2007-10-23,1.985,1.99,1.936,1.936,1.936,,japan,Japan 15Y
2007-10-24,1.965,1.97,1.923,1.923,1.923,,japan,Japan 15Y
2007-10-25,1.945,1.99,1.945,1.958,1.958,,japan,Japan 15Y
2007-10-26,2.01,2.015,1.945,1.98,1.98,,japan,Japan 15Y
2007-10-29,2.03,2.03,1.976,1.976,1.976,,japan,Japan 15Y
2007-10-30,2.015,2.07,2.01,2.011,2.011,,japan,Japan 15Y
2007-10-31,2.015,2.025,1.98,1.98,1.98,,japan,Japan 15Y
2007-11-01,2.05,2.055,2.01,2.011,2.011,,japan,Japan 15Y
2007-11-02,2.005,2.05,1.95,1.95,1.95,,japan,Japan 15Y
2007-11-05,1.955,1.975,1.936,1.936,1.936,,japan,Japan 15Y
2007-11-06,1.96,1.97,1.936,1.936,1.936,,japan,Japan 15Y
2007-11-07,1.98,1.98,1.936,1.936,1.936,,japan,Japan 15Y
2007-11-08,1.955,1.955,1.923,1.923,1.923,,japan,Japan 15Y
2007-11-09,1.94,1.94,1.914,1.914,1.914,,japan,Japan 15Y
2007-11-12,1.92,1.935,1.897,1.897,1.897,,japan,Japan 15Y
2007-11-13,1.91,1.915,1.87,1.87,1.87,,japan,Japan 15Y
2007-11-14,1.89,1.915,1.88,1.888,1.888,,japan,Japan 15Y
2007-11-15,1.9,1.91,1.875,1.879,1.879,,japan,Japan 15Y
2007-11-16,1.85,1.895,1.85,1.852,1.852,,japan,Japan 15Y
2007-11-19,1.865,1.87,1.835,1.848,1.848,,japan,Japan 15Y
2007-11-20,1.835,1.865,1.825,1.848,1.848,,japan,Japan 15Y
2007-11-21,1.875,1.89,1.82,1.821,1.821,,japan,Japan 15Y
2007-11-22,1.785,1.83,1.78,1.794,1.794,,japan,Japan 15Y
2007-11-26,1.805,1.895,1.805,1.875,1.875,,japan,Japan 15Y
2007-11-27,1.79,1.915,1.79,1.888,1.888,,japan,Japan 15Y
2007-11-28,1.92,1.935,1.879,1.879,1.879,,japan,Japan 15Y
2007-11-29,1.915,1.92,1.879,1.879,1.879,,japan,Japan 15Y
2007-11-30,1.87,1.895,1.857,1.857,1.857,,japan,Japan 15Y
2007-12-03,1.86,1.875,1.83,1.848,1.848,,japan,Japan 15Y
2007-12-04,1.855,1.87,1.81,1.812,1.812,,japan,Japan 15Y
2007-12-05,1.815,1.87,1.81,1.848,1.848,,japan,Japan 15Y
2007-12-06,1.885,1.935,1.865,1.906,1.906,,japan,Japan 15Y
2007-12-07,1.92,1.945,1.906,1.906,1.906,,japan,Japan 15Y
2007-12-10,1.95,1.95,1.91,1.91,1.91,,japan,Japan 15Y
2007-12-11,1.96,1.965,1.937,1.937,1.937,,japan,Japan 15Y
2007-12-12,1.905,1.905,1.884,1.884,1.884,,japan,Japan 15Y
2007-12-13,1.93,1.93,1.888,1.888,1.888,,japan,Japan 15Y
2007-12-14,1.945,1.945,1.919,1.919,1.919,,japan,Japan 15Y
2007-12-17,1.945,1.945,1.919,1.919,1.919,,japan,Japan 15Y
2007-12-18,1.93,1.93,1.906,1.906,1.906,,japan,Japan 15Y
2007-12-19,1.89,1.89,1.866,1.866,1.866,,japan,Japan 15Y
2007-12-20,2.035,2.035,1.915,1.915,1.915,,japan,Japan 15Y
2007-12-21,2.06,2.06,1.935,1.935,1.935,,japan,Japan 15Y
2007-12-25,2.09,2.09,1.96,1.96,1.96,,japan,Japan 15Y
2007-12-26,2.07,2.07,2.065,2.065,2.065,,japan,Japan 15Y
2007-12-27,2.065,2.065,1.94,1.94,1.94,,japan,Japan 15Y
2007-12-28,2.015,2.015,2.01,2.01,2.01,,japan,Japan 15Y
2008-01-04,2.005,2.005,1.865,1.865,1.865,,japan,Japan 15Y
2008-01-07,1.955,1.985,1.873,1.873,1.873,,japan,Japan 15Y
2008-01-08,1.97,2.0,1.886,1.886,1.886,,japan,Japan 15Y
2008-01-09,2.045,2.045,1.877,1.877,1.877,,japan,Japan 15Y
