Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-09-04,1.145,1.179,1.145,1.179,1.179,,japan,Japan 5Y
2006-09-05,1.183,1.207,1.18,1.198,1.198,,japan,Japan 5Y
2006-09-06,1.213,1.218,1.184,1.189,1.189,,japan,Japan 5Y
2006-09-07,1.183,1.189,1.163,1.184,1.184,,japan,Japan 5Y
2006-09-08,1.188,1.222,1.178,1.218,1.218,,japan,Japan 5Y
2006-09-11,1.212,1.212,1.142,1.15,1.15,,japan,Japan 5Y
2006-09-12,1.132,1.171,1.132,1.169,1.169,,japan,Japan 5Y
2006-09-13,1.182,1.182,1.129,1.149,1.149,,japan,Japan 5Y
2006-09-14,1.145,1.151,1.136,1.151,1.151,,japan,Japan 5Y
2006-09-15,1.147,1.151,1.133,1.142,1.142,,japan,Japan 5Y
2006-09-19,1.152,1.18,1.152,1.176,1.176,,japan,Japan 5Y
2006-09-20,1.166,1.175,1.164,1.173,1.173,,japan,Japan 5Y
2006-09-21,1.178,1.189,1.171,1.188,1.188,,japan,Japan 5Y
2006-09-22,1.188,1.19,1.122,1.134,1.134,,japan,Japan 5Y
2006-09-25,1.125,1.134,1.122,1.129,1.129,,japan,Japan 5Y
2006-09-26,1.11,1.12,1.09,1.095,1.095,,japan,Japan 5Y
2006-09-27,1.11,1.148,1.11,1.134,1.134,,japan,Japan 5Y
2006-09-28,1.145,1.15,1.133,1.144,1.144,,japan,Japan 5Y
2006-09-29,1.135,1.164,1.135,1.163,1.163,,japan,Japan 5Y
2006-10-02,1.192,1.225,1.19,1.222,1.222,,japan,Japan 5Y
2006-10-03,1.21,1.213,1.18,1.183,1.183,,japan,Japan 5Y
2006-10-04,1.17,1.188,1.169,1.183,1.183,,japan,Japan 5Y
2006-10-05,1.168,1.214,1.153,1.202,1.202,,japan,Japan 5Y
2006-10-06,1.218,1.235,1.18,1.188,1.188,,japan,Japan 5Y
2006-10-10,1.197,1.235,1.188,1.202,1.202,,japan,Japan 5Y
2006-10-11,1.205,1.252,1.205,1.236,1.236,,japan,Japan 5Y
2006-10-12,1.258,1.26,1.228,1.236,1.236,,japan,Japan 5Y
2006-10-13,1.237,1.271,1.237,1.266,1.266,,japan,Japan 5Y
2006-10-16,1.292,1.315,1.289,1.314,1.314,,japan,Japan 5Y
2006-10-17,1.305,1.315,1.288,1.305,1.305,,japan,Japan 5Y
2006-10-18,1.292,1.33,1.28,1.324,1.324,,japan,Japan 5Y
2006-10-19,1.332,1.35,1.325,1.339,1.339,,japan,Japan 5Y
2006-10-20,1.356,1.356,1.325,1.329,1.329,,japan,Japan 5Y
2006-10-23,1.338,1.364,1.333,1.358,1.358,,japan,Japan 5Y
2006-10-24,1.383,1.383,1.329,1.329,1.329,,japan,Japan 5Y
2006-10-25,1.33,1.334,1.3,1.305,1.305,,japan,Japan 5Y
2006-10-26,1.29,1.293,1.255,1.261,1.261,,japan,Japan 5Y
2006-10-27,1.255,1.263,1.236,1.256,1.256,,japan,Japan 5Y
2006-10-30,1.244,1.244,1.233,1.236,1.236,,japan,Japan 5Y
2006-10-31,1.23,1.233,1.21,1.217,1.217,,japan,Japan 5Y
2006-11-01,1.195,1.235,1.195,1.222,1.222,,japan,Japan 5Y
2006-11-02,1.197,1.218,1.192,1.217,1.217,,japan,Japan 5Y
2006-11-06,1.245,1.28,1.245,1.275,1.275,,japan,Japan 5Y
2006-11-07,1.27,1.275,1.27,1.275,1.275,,japan,Japan 5Y
2006-11-08,1.245,1.251,1.245,1.251,1.251,,japan,Japan 5Y
2006-11-09,1.225,1.232,1.225,1.232,1.232,,japan,Japan 5Y
2006-11-10,1.215,1.217,1.215,1.217,1.217,,japan,Japan 5Y
2006-11-13,1.19,1.194,1.177,1.188,1.188,,japan,Japan 5Y
2006-11-14,1.215,1.28,1.215,1.266,1.266,,japan,Japan 5Y
2006-11-15,1.27,1.27,1.253,1.263,1.263,,japan,Japan 5Y
2006-11-16,1.263,1.28,1.258,1.268,1.268,,japan,Japan 5Y
2006-11-17,1.273,1.275,1.227,1.273,1.273,,japan,Japan 5Y
2006-11-20,1.263,1.263,1.215,1.224,1.224,,japan,Japan 5Y
2006-11-21,1.225,1.235,1.209,1.229,1.229,,japan,Japan 5Y
2006-11-22,1.215,1.252,1.215,1.229,1.229,,japan,Japan 5Y
2006-11-24,1.212,1.238,1.212,1.221,1.221,,japan,Japan 5Y
2006-11-27,1.25,1.255,1.215,1.238,1.238,,japan,Japan 5Y
2006-11-28,1.241,1.242,1.21,1.219,1.219,,japan,Japan 5Y
2006-11-29,1.22,1.27,1.215,1.258,1.258,,japan,Japan 5Y
2006-11-30,1.26,1.26,1.215,1.219,1.219,,japan,Japan 5Y
2006-12-01,1.195,1.202,1.175,1.189,1.189,,japan,Japan 5Y
2006-12-04,1.178,1.209,1.162,1.204,1.204,,japan,Japan 5Y
2006-12-05,1.249,1.249,1.19,1.204,1.204,,japan,Japan 5Y
2006-12-06,1.208,1.237,1.208,1.234,1.234,,japan,Japan 5Y
2006-12-07,1.255,1.278,1.25,1.273,1.273,,japan,Japan 5Y
2006-12-08,1.27,1.29,1.26,1.287,1.287,,japan,Japan 5Y
2006-12-11,1.288,1.288,1.236,1.243,1.243,,japan,Japan 5Y
2006-12-12,1.235,1.242,1.209,1.219,1.219,,japan,Japan 5Y
2006-12-13,1.214,1.214,1.185,1.194,1.194,,japan,Japan 5Y
2006-12-14,1.21,1.213,1.195,1.204,1.204,,japan,Japan 5Y
2006-12-15,1.201,1.255,1.201,1.254,1.254,,japan,Japan 5Y
2006-12-18,1.24,1.278,1.238,1.278,1.278,,japan,Japan 5Y
2006-12-19,1.28,1.281,1.223,1.234,1.234,,japan,Japan 5Y
2006-12-20,1.19,1.233,1.182,1.233,1.233,,japan,Japan 5Y
2006-12-21,1.24,1.24,1.163,1.223,1.223,,japan,Japan 5Y
2006-12-22,1.212,1.218,1.175,1.209,1.209,,japan,Japan 5Y
2006-12-25,1.203,1.204,1.188,1.204,1.204,,japan,Japan 5Y
2006-12-26,1.191,1.194,1.168,1.194,1.194,,japan,Japan 5Y
2006-12-27,1.202,1.267,1.201,1.267,1.267,,japan,Japan 5Y
2006-12-28,1.275,1.285,1.26,1.277,1.277,,japan,Japan 5Y
2006-12-29,1.269,1.287,1.262,1.287,1.287,,japan,Japan 5Y
2007-01-04,1.32,1.326,1.32,1.326,1.326,,japan,Japan 5Y
2007-01-05,1.315,1.321,1.315,1.321,1.321,,japan,Japan 5Y
2007-01-09,1.33,1.336,1.33,1.336,1.336,,japan,Japan 5Y
2007-01-10,1.335,1.346,1.335,1.346,1.346,,japan,Japan 5Y
2007-01-11,1.32,1.326,1.32,1.326,1.326,,japan,Japan 5Y
2007-01-12,1.325,1.336,1.325,1.336,1.336,,japan,Japan 5Y
2007-01-15,1.324,1.355,1.324,1.336,1.336,,japan,Japan 5Y
2007-01-16,1.334,1.338,1.314,1.326,1.326,,japan,Japan 5Y
2007-01-17,1.262,1.262,1.232,1.258,1.258,,japan,Japan 5Y
2007-01-18,1.257,1.284,1.242,1.282,1.282,,japan,Japan 5Y
2007-01-19,1.239,1.239,1.215,1.229,1.229,,japan,Japan 5Y
2007-01-22,1.208,1.215,1.194,1.204,1.204,,japan,Japan 5Y
2007-01-23,1.185,1.209,1.177,1.209,1.209,,japan,Japan 5Y
2007-01-24,1.218,1.223,1.195,1.219,1.219,,japan,Japan 5Y
2007-01-25,1.228,1.228,1.208,1.224,1.224,,japan,Japan 5Y
2007-01-26,1.193,1.23,1.182,1.214,1.214,,japan,Japan 5Y
2007-01-29,1.208,1.238,1.208,1.238,1.238,,japan,Japan 5Y
2007-01-30,1.235,1.24,1.223,1.233,1.233,,japan,Japan 5Y
2007-01-31,1.215,1.241,1.205,1.224,1.224,,japan,Japan 5Y
2007-02-01,1.209,1.233,1.196,1.233,1.233,,japan,Japan 5Y
2007-02-02,1.258,1.263,1.245,1.263,1.263,,japan,Japan 5Y
2007-02-05,1.262,1.262,1.243,1.258,1.258,,japan,Japan 5Y
2007-02-06,1.258,1.273,1.255,1.273,1.273,,japan,Japan 5Y
2007-02-07,1.267,1.278,1.259,1.278,1.278,,japan,Japan 5Y
2007-02-08,1.26,1.265,1.245,1.258,1.258,,japan,Japan 5Y
2007-02-09,1.247,1.263,1.21,1.219,1.219,,japan,Japan 5Y
2007-02-13,1.217,1.273,1.215,1.273,1.273,,japan,Japan 5Y
2007-02-14,1.262,1.284,1.26,1.268,1.268,,japan,Japan 5Y
2007-02-15,1.275,1.292,1.26,1.292,1.292,,japan,Japan 5Y
2007-02-16,1.29,1.29,1.241,1.258,1.258,,japan,Japan 5Y
2007-02-19,1.253,1.271,1.245,1.263,1.263,,japan,Japan 5Y
2007-02-20,1.267,1.269,1.238,1.248,1.248,,japan,Japan 5Y
2007-02-21,1.253,1.286,1.21,1.248,1.248,,japan,Japan 5Y
2007-02-22,1.235,1.264,1.224,1.233,1.233,,japan,Japan 5Y
2007-02-23,1.235,1.258,1.234,1.258,1.258,,japan,Japan 5Y
2007-02-26,1.263,1.263,1.237,1.248,1.248,,japan,Japan 5Y
2007-02-27,1.23,1.232,1.21,1.224,1.224,,japan,Japan 5Y
2007-02-28,1.177,1.219,1.165,1.219,1.219,,japan,Japan 5Y
2007-03-01,1.232,1.247,1.23,1.238,1.238,,japan,Japan 5Y
2007-03-02,1.225,1.233,1.219,1.228,1.228,,japan,Japan 5Y
2007-03-05,1.215,1.215,1.172,1.184,1.184,,japan,Japan 5Y
2007-03-06,1.171,1.199,1.171,1.199,1.199,,japan,Japan 5Y
2007-03-07,1.187,1.206,1.18,1.189,1.189,,japan,Japan 5Y
2007-03-08,1.195,1.195,1.168,1.184,1.184,,japan,Japan 5Y
2007-03-09,1.17,1.183,1.163,1.175,1.175,,japan,Japan 5Y
2007-03-12,1.192,1.192,1.167,1.179,1.179,,japan,Japan 5Y
2007-03-13,1.163,1.17,1.156,1.17,1.17,,japan,Japan 5Y
2007-03-14,1.14,1.16,1.119,1.13,1.13,,japan,Japan 5Y
2007-03-15,1.145,1.154,1.131,1.144,1.144,,japan,Japan 5Y
2007-03-16,1.127,1.139,1.125,1.138,1.138,,japan,Japan 5Y
2007-03-19,1.14,1.148,1.14,1.148,1.148,,japan,Japan 5Y
2007-03-20,1.17,1.174,1.17,1.174,1.174,,japan,Japan 5Y
2007-03-22,1.16,1.164,1.16,1.164,1.164,,japan,Japan 5Y
2007-03-23,1.205,1.208,1.205,1.208,1.208,,japan,Japan 5Y
2007-03-26,1.23,1.237,1.23,1.237,1.237,,japan,Japan 5Y
2007-03-27,1.22,1.22,1.215,1.218,1.218,,japan,Japan 5Y
2007-03-28,1.245,1.247,1.245,1.247,1.247,,japan,Japan 5Y
2007-03-29,1.225,1.225,1.22,1.222,1.222,,japan,Japan 5Y
2007-03-30,1.22,1.223,1.22,1.223,1.223,,japan,Japan 5Y
2007-04-02,1.21,1.213,1.21,1.213,1.213,,japan,Japan 5Y
2007-04-03,1.215,1.223,1.215,1.223,1.223,,japan,Japan 5Y
2007-04-04,1.265,1.266,1.265,1.266,1.266,,japan,Japan 5Y
2007-04-05,1.25,1.252,1.25,1.252,1.252,,japan,Japan 5Y
2007-04-06,1.245,1.247,1.245,1.247,1.247,,japan,Japan 5Y
2007-04-09,1.26,1.262,1.26,1.262,1.262,,japan,Japan 5Y
2007-04-10,1.265,1.266,1.265,1.266,1.266,,japan,Japan 5Y
2007-04-11,1.225,1.227,1.225,1.227,1.227,,japan,Japan 5Y
2007-04-12,1.24,1.242,1.24,1.242,1.242,,japan,Japan 5Y
2007-04-13,1.235,1.237,1.235,1.237,1.237,,japan,Japan 5Y
2007-04-16,1.27,1.271,1.27,1.271,1.271,,japan,Japan 5Y
2007-04-17,1.27,1.271,1.27,1.271,1.271,,japan,Japan 5Y
2007-04-18,1.29,1.291,1.29,1.291,1.291,,japan,Japan 5Y
2007-04-19,1.26,1.261,1.26,1.261,1.261,,japan,Japan 5Y
2007-04-20,1.285,1.286,1.285,1.286,1.286,,japan,Japan 5Y
2007-04-23,1.285,1.286,1.285,1.286,1.286,,japan,Japan 5Y
2007-04-24,1.26,1.261,1.26,1.261,1.261,,japan,Japan 5Y
2007-04-25,1.25,1.25,1.245,1.247,1.247,,japan,Japan 5Y
2007-04-26,1.255,1.257,1.255,1.257,1.257,,japan,Japan 5Y
2007-04-27,1.235,1.235,1.23,1.232,1.232,,japan,Japan 5Y
2007-05-01,1.205,1.208,1.205,1.208,1.208,,japan,Japan 5Y
2007-05-02,1.215,1.218,1.215,1.218,1.218,,japan,Japan 5Y
2007-05-07,1.235,1.235,1.23,1.232,1.232,,japan,Japan 5Y
2007-05-08,1.245,1.247,1.245,1.247,1.247,,japan,Japan 5Y
2007-05-09,1.265,1.266,1.265,1.266,1.266,,japan,Japan 5Y
2007-05-10,1.275,1.276,1.275,1.276,1.276,,japan,Japan 5Y
2007-05-11,1.25,1.257,1.25,1.257,1.257,,japan,Japan 5Y
2007-05-14,1.27,1.276,1.27,1.276,1.276,,japan,Japan 5Y
2007-05-15,1.285,1.286,1.285,1.286,1.286,,japan,Japan 5Y
2007-05-16,1.265,1.266,1.265,1.266,1.266,,japan,Japan 5Y
2007-05-17,1.23,1.232,1.23,1.232,1.232,,japan,Japan 5Y
2007-05-18,1.245,1.247,1.245,1.247,1.247,,japan,Japan 5Y
2007-05-21,1.255,1.257,1.255,1.257,1.257,,japan,Japan 5Y
2007-05-22,1.245,1.247,1.245,1.247,1.247,,japan,Japan 5Y
2007-05-23,1.295,1.295,1.29,1.291,1.291,,japan,Japan 5Y
2007-05-24,1.305,1.305,1.305,1.305,1.305,,japan,Japan 5Y
2007-05-25,1.335,1.335,1.334,1.334,1.334,,japan,Japan 5Y
2007-05-28,1.325,1.345,1.285,1.344,1.344,,japan,Japan 5Y
2007-05-29,1.375,1.375,1.373,1.373,1.373,,japan,Japan 5Y
2007-05-30,1.37,1.37,1.368,1.368,1.368,,japan,Japan 5Y
2007-05-31,1.375,1.375,1.373,1.373,1.373,,japan,Japan 5Y
2007-06-01,1.405,1.405,1.402,1.402,1.402,,japan,Japan 5Y
2007-06-04,1.425,1.425,1.422,1.422,1.422,,japan,Japan 5Y
2007-06-05,1.465,1.465,1.46,1.46,1.46,,japan,Japan 5Y
2007-06-06,1.475,1.475,1.465,1.465,1.465,,japan,Japan 5Y
2007-06-07,1.495,1.5,1.494,1.494,1.494,,japan,Japan 5Y
2007-06-08,1.54,1.54,1.533,1.533,1.533,,japan,Japan 5Y
2007-06-11,1.55,1.55,1.542,1.542,1.542,,japan,Japan 5Y
2007-06-12,1.56,1.56,1.552,1.552,1.552,,japan,Japan 5Y
2007-06-13,1.595,1.595,1.586,1.586,1.586,,japan,Japan 5Y
2007-06-14,1.575,1.575,1.562,1.562,1.562,,japan,Japan 5Y
2007-06-15,1.54,1.54,1.528,1.528,1.528,,japan,Japan 5Y
2007-06-18,1.51,1.51,1.498,1.498,1.498,,japan,Japan 5Y
2007-06-19,1.54,1.54,1.532,1.532,1.532,,japan,Japan 5Y
2007-06-20,1.55,1.555,1.542,1.542,1.542,,japan,Japan 5Y
2007-06-21,1.575,1.575,1.561,1.561,1.561,,japan,Japan 5Y
2007-06-22,1.555,1.555,1.542,1.542,1.542,,japan,Japan 5Y
2007-06-25,1.55,1.55,1.537,1.537,1.537,,japan,Japan 5Y
2007-06-26,1.545,1.545,1.528,1.528,1.528,,japan,Japan 5Y
2007-06-27,1.53,1.54,1.485,1.499,1.499,,japan,Japan 5Y
2007-06-28,1.51,1.57,1.51,1.523,1.523,,japan,Japan 5Y
2007-06-29,1.56,1.565,1.5,1.504,1.504,,japan,Japan 5Y
2007-07-02,1.505,1.54,1.475,1.523,1.523,,japan,Japan 5Y
2007-07-03,1.5,1.555,1.5,1.533,1.533,,japan,Japan 5Y
2007-07-04,1.56,1.57,1.52,1.537,1.537,,japan,Japan 5Y
2007-07-05,1.53,1.58,1.53,1.552,1.552,,japan,Japan 5Y
2007-07-06,1.585,1.59,1.555,1.571,1.571,,japan,Japan 5Y
2007-07-09,1.595,1.605,1.59,1.59,1.59,,japan,Japan 5Y
2007-07-10,1.61,1.61,1.595,1.595,1.595,,japan,Japan 5Y
2007-07-11,1.575,1.605,1.51,1.523,1.523,,japan,Japan 5Y
2007-07-12,1.535,1.575,1.525,1.528,1.528,,japan,Japan 5Y
2007-07-13,1.565,1.58,1.51,1.557,1.557,,japan,Japan 5Y
2007-07-17,1.545,1.565,1.525,1.552,1.552,,japan,Japan 5Y
2007-07-18,1.56,1.56,1.5,1.528,1.528,,japan,Japan 5Y
2007-07-19,1.53,1.595,1.52,1.58,1.58,,japan,Japan 5Y
2007-07-20,1.525,1.545,1.48,1.499,1.499,,japan,Japan 5Y
2007-07-23,1.505,1.51,1.46,1.485,1.485,,japan,Japan 5Y
2007-07-24,1.515,1.515,1.48,1.494,1.494,,japan,Japan 5Y
2007-07-25,1.48,1.49,1.455,1.47,1.47,,japan,Japan 5Y
2007-07-26,1.495,1.495,1.44,1.446,1.446,,japan,Japan 5Y
2007-07-27,1.4,1.48,1.39,1.403,1.403,,japan,Japan 5Y
2007-07-30,1.39,1.43,1.375,1.403,1.403,,japan,Japan 5Y
2007-07-31,1.42,1.435,1.405,1.412,1.412,,japan,Japan 5Y
2007-08-01,1.41,1.41,1.369,1.369,1.369,,japan,Japan 5Y
2007-08-02,1.41,1.42,1.38,1.408,1.408,,japan,Japan 5Y
2007-08-03,1.405,1.415,1.359,1.359,1.359,,japan,Japan 5Y
2007-08-06,1.34,1.385,1.315,1.33,1.33,,japan,Japan 5Y
2007-08-07,1.34,1.36,1.325,1.345,1.345,,japan,Japan 5Y
2007-08-08,1.36,1.4,1.345,1.383,1.383,,japan,Japan 5Y
2007-08-09,1.39,1.445,1.38,1.407,1.407,,japan,Japan 5Y
2007-08-10,1.39,1.39,1.31,1.316,1.316,,japan,Japan 5Y
2007-08-13,1.32,1.325,1.285,1.291,1.291,,japan,Japan 5Y
2007-08-14,1.3,1.315,1.275,1.306,1.306,,japan,Japan 5Y
2007-08-15,1.285,1.31,1.225,1.238,1.238,,japan,Japan 5Y
2007-08-16,1.22,1.26,1.175,1.204,1.204,,japan,Japan 5Y
2007-08-17,1.2,1.215,1.105,1.18,1.18,,japan,Japan 5Y
2007-08-20,1.155,1.185,1.14,1.18,1.18,,japan,Japan 5Y
2007-08-21,1.155,1.19,1.12,1.121,1.121,,japan,Japan 5Y
2007-08-22,1.125,1.195,1.125,1.194,1.194,,japan,Japan 5Y
2007-08-23,1.22,1.245,1.165,1.243,1.243,,japan,Japan 5Y
2007-08-24,1.215,1.27,1.195,1.209,1.209,,japan,Japan 5Y
2007-08-27,1.22,1.22,1.219,1.219,1.219,,japan,Japan 5Y
2007-08-28,1.21,1.23,1.19,1.204,1.204,,japan,Japan 5Y
2007-08-29,1.17,1.21,1.15,1.184,1.184,,japan,Japan 5Y
2007-08-30,1.185,1.22,1.15,1.16,1.16,,japan,Japan 5Y
2007-08-31,1.11,1.225,1.11,1.209,1.209,,japan,Japan 5Y
2007-09-03,1.205,1.235,1.205,1.228,1.228,,japan,Japan 5Y
2007-09-04,1.235,1.235,1.185,1.199,1.199,,japan,Japan 5Y
2007-09-05,1.245,1.245,1.165,1.18,1.18,,japan,Japan 5Y
2007-09-06,1.165,1.19,1.145,1.17,1.17,,japan,Japan 5Y
2007-09-07,1.22,1.22,1.155,1.155,1.155,,japan,Japan 5Y
2007-09-10,1.13,1.165,1.08,1.165,1.165,,japan,Japan 5Y
2007-09-11,1.115,1.115,1.11,1.111,1.111,,japan,Japan 5Y
2007-09-12,1.09,1.092,1.09,1.092,1.092,,japan,Japan 5Y
2007-09-13,1.105,1.105,1.075,1.082,1.082,,japan,Japan 5Y
2007-09-14,1.135,1.16,1.1,1.127,1.127,,japan,Japan 5Y
2007-09-18,1.1,1.122,1.075,1.122,1.122,,japan,Japan 5Y
2007-09-19,1.16,1.175,1.085,1.161,1.161,,japan,Japan 5Y
2007-09-20,1.175,1.21,1.16,1.185,1.185,,japan,Japan 5Y
2007-09-21,1.22,1.295,1.19,1.238,1.238,,japan,Japan 5Y
2007-09-25,1.235,1.275,1.225,1.248,1.248,,japan,Japan 5Y
2007-09-26,1.27,1.275,1.235,1.243,1.243,,japan,Japan 5Y
2007-09-27,1.25,1.305,1.25,1.272,1.272,,japan,Japan 5Y
2007-09-28,1.24,1.295,1.233,1.233,1.233,,japan,Japan 5Y
2007-10-01,1.22,1.22,1.214,1.214,1.214,,japan,Japan 5Y
2007-10-02,1.24,1.24,1.233,1.233,1.233,,japan,Japan 5Y
2007-10-03,1.245,1.245,1.238,1.238,1.238,,japan,Japan 5Y
2007-10-04,1.245,1.38,1.24,1.267,1.267,,japan,Japan 5Y
2007-10-05,1.27,1.325,1.2,1.262,1.262,,japan,Japan 5Y
2007-10-09,1.29,1.315,1.265,1.282,1.282,,japan,Japan 5Y
2007-10-10,1.295,1.325,1.29,1.301,1.301,,japan,Japan 5Y
2007-10-11,1.315,1.325,1.285,1.31,1.31,,japan,Japan 5Y
2007-10-12,1.315,1.32,1.272,1.272,1.272,,japan,Japan 5Y
2007-10-15,1.285,1.305,1.275,1.291,1.291,,japan,Japan 5Y
2007-10-16,1.29,1.3,1.25,1.253,1.253,,japan,Japan 5Y
2007-10-17,1.26,1.275,1.19,1.209,1.209,,japan,Japan 5Y
2007-10-18,1.195,1.21,1.185,1.185,1.185,,japan,Japan 5Y
2007-10-19,1.22,1.22,1.145,1.151,1.151,,japan,Japan 5Y
2007-10-22,1.11,1.16,1.09,1.127,1.127,,japan,Japan 5Y
2007-10-23,1.15,1.15,1.08,1.117,1.117,,japan,Japan 5Y
2007-10-24,1.135,1.145,1.05,1.112,1.112,,japan,Japan 5Y
2007-10-25,1.115,1.145,1.105,1.122,1.122,,japan,Japan 5Y
2007-10-26,1.13,1.155,1.1,1.146,1.146,,japan,Japan 5Y
2007-10-29,1.16,1.175,1.095,1.112,1.112,,japan,Japan 5Y
2007-10-30,1.11,1.125,1.03,1.092,1.092,,japan,Japan 5Y
2007-10-31,1.105,1.125,1.085,1.112,1.112,,japan,Japan 5Y
2007-11-01,1.16,1.205,1.15,1.195,1.195,,japan,Japan 5Y
2007-11-02,1.13,1.2,1.095,1.117,1.117,,japan,Japan 5Y
2007-11-05,1.1,1.14,1.085,1.131,1.131,,japan,Japan 5Y
2007-11-06,1.11,1.135,1.105,1.117,1.117,,japan,Japan 5Y
2007-11-07,1.125,1.135,1.1,1.107,1.107,,japan,Japan 5Y
2007-11-08,1.08,1.095,1.075,1.088,1.088,,japan,Japan 5Y
2007-11-09,1.075,1.09,1.065,1.083,1.083,,japan,Japan 5Y
2007-11-12,1.065,1.085,1.05,1.078,1.078,,japan,Japan 5Y
2007-11-13,1.07,1.08,1.04,1.058,1.058,,japan,Japan 5Y
2007-11-14,1.065,1.1,1.055,1.088,1.088,,japan,Japan 5Y
2007-11-15,1.08,1.095,1.055,1.063,1.063,,japan,Japan 5Y
2007-11-16,1.04,1.05,1.015,1.039,1.039,,japan,Japan 5Y
2007-11-19,1.055,1.055,1.035,1.049,1.049,,japan,Japan 5Y
2007-11-20,1.02,1.065,1.02,1.054,1.054,,japan,Japan 5Y
2007-11-21,1.055,1.07,1.01,1.034,1.034,,japan,Japan 5Y
2007-11-22,1.005,1.035,1.005,1.019,1.019,,japan,Japan 5Y
2007-11-26,1.045,1.105,1.02,1.088,1.088,,japan,Japan 5Y
2007-11-27,1.025,1.09,0.995,1.068,1.068,,japan,Japan 5Y
2007-11-28,1.08,1.09,1.03,1.034,1.034,,japan,Japan 5Y
2007-11-29,1.07,1.085,1.03,1.044,1.044,,japan,Japan 5Y
2007-11-30,1.035,1.06,1.025,1.049,1.049,,japan,Japan 5Y
2007-12-03,1.055,1.055,0.995,1.014,1.014,,japan,Japan 5Y
2007-12-04,1.01,1.02,0.965,0.985,0.985,,japan,Japan 5Y
2007-12-05,1.0,1.04,0.975,1.024,1.024,,japan,Japan 5Y
2007-12-06,1.04,1.11,1.03,1.083,1.083,,japan,Japan 5Y
2007-12-07,1.11,1.12,1.07,1.097,1.097,,japan,Japan 5Y
2007-12-10,1.115,1.12,1.07,1.078,1.078,,japan,Japan 5Y
2007-12-11,1.11,1.12,1.1,1.107,1.107,,japan,Japan 5Y
2007-12-12,1.06,1.115,1.054,1.054,1.054,,japan,Japan 5Y
2007-12-13,1.05,1.055,1.035,1.054,1.054,,japan,Japan 5Y
2007-12-14,1.07,1.07,1.055,1.068,1.068,,japan,Japan 5Y
2007-12-17,1.06,1.07,1.06,1.064,1.064,,japan,Japan 5Y
2007-12-18,1.045,1.065,1.039,1.039,1.039,,japan,Japan 5Y
2007-12-19,1.01,1.01,1.01,1.01,1.01,,japan,Japan 5Y
2007-12-20,1.05,1.05,1.044,1.044,1.044,,japan,Japan 5Y
2007-12-21,1.085,1.085,1.078,1.078,1.078,,japan,Japan 5Y
2007-12-25,1.12,1.12,1.112,1.112,1.112,,japan,Japan 5Y
2007-12-26,1.1,1.1,1.085,1.093,1.093,,japan,Japan 5Y
2007-12-27,1.095,1.1,1.093,1.093,1.093,,japan,Japan 5Y
2007-12-28,1.055,1.1,1.044,1.044,1.044,,japan,Japan 5Y
2008-01-04,0.95,1.05,0.95,1.001,1.001,,japan,Japan 5Y
2008-01-07,0.995,1.015,0.985,0.991,0.991,,japan,Japan 5Y
2008-01-08,0.99,1.005,0.975,1.001,1.001,,japan,Japan 5Y
2008-01-09,1.02,1.02,0.965,0.976,0.976,,japan,Japan 5Y
