Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-09-01,2.495,2.515,2.475,2.49,2.49,,japan,Japan 40Y
2008-09-02,2.505,2.51,2.49,2.475,2.475,,japan,Japan 40Y
2008-09-03,2.465,2.465,2.46,2.451,2.451,,japan,Japan 40Y
2008-09-04,2.49,2.495,2.485,2.467,2.467,,japan,Japan 40Y
2008-09-05,2.405,2.48,2.405,2.431,2.431,,japan,Japan 40Y
2008-09-08,2.43,2.48,2.43,2.455,2.455,,japan,Japan 40Y
2008-09-09,2.42,2.47,2.42,2.431,2.431,,japan,Japan 40Y
2008-09-10,2.425,2.455,2.425,2.427,2.427,,japan,Japan 40Y
2008-09-11,2.435,2.44,2.425,2.427,2.427,,japan,Japan 40Y
2008-09-12,2.48,2.48,2.475,2.459,2.459,,japan,Japan 40Y
2008-09-16,2.445,2.47,2.36,2.431,2.431,,japan,Japan 40Y
2008-09-17,2.435,2.445,2.435,2.435,2.435,,japan,Japan 40Y
2008-09-18,2.455,2.47,2.44,2.455,2.455,,japan,Japan 40Y
2008-09-19,2.47,2.47,2.47,2.455,2.455,,japan,Japan 40Y
2008-09-22,2.46,2.465,2.46,2.451,2.451,,japan,Japan 40Y
2008-09-24,2.485,2.505,2.43,2.431,2.431,,japan,Japan 40Y
2008-09-25,2.4,2.425,2.4,2.415,2.415,,japan,Japan 40Y
2008-09-26,2.43,2.44,2.4,2.407,2.407,,japan,Japan 40Y
2008-09-29,2.425,2.45,2.405,2.439,2.439,,japan,Japan 40Y
2008-09-30,2.425,2.48,2.405,2.451,2.451,,japan,Japan 40Y
2008-10-01,2.425,2.5,2.405,2.471,2.471,,japan,Japan 40Y
2008-10-02,2.425,2.51,2.405,2.487,2.487,,japan,Japan 40Y
2008-10-03,2.425,2.51,2.405,2.463,2.463,,japan,Japan 40Y
2008-10-06,2.405,2.5,2.395,2.396,2.396,,japan,Japan 40Y
2008-10-07,2.42,2.451,2.39,2.435,2.435,,japan,Japan 40Y
2008-10-08,2.345,2.37,2.345,2.355,2.355,,japan,Japan 40Y
2008-10-09,2.37,2.394,2.37,2.38,2.38,,japan,Japan 40Y
2008-10-10,2.28,2.317,2.26,2.303,2.303,,japan,Japan 40Y
2008-10-14,2.44,2.44,2.275,2.427,2.427,,japan,Japan 40Y
2008-10-15,2.46,2.47,2.385,2.408,2.408,,japan,Japan 40Y
2008-10-16,2.455,2.455,2.36,2.439,2.439,,japan,Japan 40Y
2008-10-17,2.42,2.495,2.42,2.475,2.475,,japan,Japan 40Y
2008-10-20,2.5,2.525,2.49,2.491,2.491,,japan,Japan 40Y
2008-10-21,2.505,2.525,2.505,2.498,2.498,,japan,Japan 40Y
2008-10-22,2.445,2.525,2.445,2.491,2.491,,japan,Japan 40Y
2008-10-23,2.51,2.51,2.45,2.451,2.451,,japan,Japan 40Y
2008-10-24,2.41,2.465,2.41,2.439,2.439,,japan,Japan 40Y
2008-10-27,2.45,2.48,2.445,2.463,2.463,,japan,Japan 40Y
2008-10-28,2.47,2.485,2.47,2.467,2.467,,japan,Japan 40Y
2008-10-29,2.47,2.485,2.47,2.467,2.467,,japan,Japan 40Y
2008-10-30,2.43,2.48,2.43,2.455,2.455,,japan,Japan 40Y
2008-10-31,2.425,2.465,2.425,2.423,2.423,,japan,Japan 40Y
2008-11-04,2.435,2.475,2.425,2.459,2.459,,japan,Japan 40Y
2008-11-05,2.45,2.49,2.45,2.471,2.471,,japan,Japan 40Y
2008-11-06,2.45,2.49,2.45,2.471,2.471,,japan,Japan 40Y
2008-11-07,2.475,2.5,2.42,2.447,2.447,,japan,Japan 40Y
2008-11-10,2.465,2.465,2.41,2.423,2.423,,japan,Japan 40Y
2008-11-11,2.395,2.445,2.395,2.407,2.407,,japan,Japan 40Y
2008-11-12,2.375,2.42,2.375,2.415,2.415,,japan,Japan 40Y
2008-11-13,2.375,2.43,2.375,2.388,2.388,,japan,Japan 40Y
2008-11-14,2.37,2.41,2.36,2.384,2.384,,japan,Japan 40Y
2008-11-17,2.37,2.45,2.37,2.411,2.411,,japan,Japan 40Y
2008-11-18,2.405,2.455,2.405,2.411,2.411,,japan,Japan 40Y
2008-11-19,2.42,2.45,2.42,2.419,2.419,,japan,Japan 40Y
2008-11-20,2.445,2.45,2.375,2.4,2.4,,japan,Japan 40Y
2008-11-21,2.35,2.375,2.35,2.368,2.368,,japan,Japan 40Y
2008-11-25,2.36,2.365,2.34,2.359,2.359,,japan,Japan 40Y
2008-11-26,2.34,2.345,2.31,2.327,2.327,,japan,Japan 40Y
2008-11-27,2.285,2.285,2.265,2.299,2.299,,japan,Japan 40Y
2008-11-28,2.245,2.315,2.22,2.311,2.311,,japan,Japan 40Y
2008-12-01,2.3,2.305,2.29,2.319,2.319,,japan,Japan 40Y
2008-12-02,2.285,2.3,2.235,2.266,2.266,,japan,Japan 40Y
2008-12-03,2.285,2.29,2.235,2.311,2.311,,japan,Japan 40Y
2008-12-04,2.3,2.3,2.285,2.307,2.307,,japan,Japan 40Y
2008-12-05,2.255,2.295,2.255,2.303,2.303,,japan,Japan 40Y
2008-12-08,2.315,2.315,2.315,2.331,2.331,,japan,Japan 40Y
2008-12-09,2.34,2.34,2.34,2.351,2.351,,japan,Japan 40Y
2008-12-10,2.35,2.35,2.335,2.355,2.355,,japan,Japan 40Y
2008-12-11,2.36,2.365,2.345,2.368,2.368,,japan,Japan 40Y
2008-12-12,2.35,2.35,2.35,2.36,2.36,,japan,Japan 40Y
2008-12-15,2.375,2.375,2.33,2.351,2.351,,japan,Japan 40Y
2008-12-16,2.335,2.34,2.32,2.339,2.339,,japan,Japan 40Y
2008-12-17,2.25,2.313,2.25,2.299,2.299,,japan,Japan 40Y
2008-12-18,2.215,2.275,2.215,2.254,2.254,,japan,Japan 40Y
2008-12-19,2.22,2.22,2.155,2.201,2.201,,japan,Japan 40Y
2008-12-22,2.08,2.15,2.015,2.126,2.126,,japan,Japan 40Y
2008-12-24,2.025,2.025,2.005,2.079,2.079,,japan,Japan 40Y
2008-12-25,2.0,2.0,2.0,2.071,2.071,,japan,Japan 40Y
2008-12-26,1.94,1.94,1.935,2.016,2.016,,japan,Japan 40Y
2008-12-29,1.89,1.93,1.89,1.981,1.981,,japan,Japan 40Y
2008-12-30,1.875,1.875,1.87,1.96,1.96,,japan,Japan 40Y
2009-01-05,1.94,1.94,1.94,2.02,2.02,,japan,Japan 40Y
2009-01-06,2.01,2.01,2.01,2.079,2.079,,japan,Japan 40Y
2009-01-07,2.045,2.045,2.04,2.109,2.109,,japan,Japan 40Y
2009-01-08,2.095,2.1,2.095,2.155,2.155,,japan,Japan 40Y
2009-01-09,2.1,2.1,2.04,2.117,2.117,,japan,Japan 40Y
2009-01-13,1.985,2.01,1.97,2.075,2.075,,japan,Japan 40Y
2009-01-14,2.055,2.055,2.05,2.113,2.113,,japan,Japan 40Y
2009-01-15,2.035,2.035,2.03,2.096,2.096,,japan,Japan 40Y
2009-01-16,2.04,2.04,2.015,2.096,2.096,,japan,Japan 40Y
2009-01-19,2.055,2.055,2.055,2.117,2.117,,japan,Japan 40Y
2009-01-20,2.0,2.0,2.0,2.071,2.071,,japan,Japan 40Y
2009-01-21,2.0,2.038,2.0,2.079,2.079,,japan,Japan 40Y
2009-01-22,2.02,2.04,2.01,2.1,2.1,,japan,Japan 40Y
2009-01-23,2.045,2.055,2.045,2.113,2.113,,japan,Japan 40Y
2009-01-26,2.074,2.08,2.054,2.069,2.069,,japan,Japan 40Y
2009-01-27,2.08,2.08,2.035,2.13,2.13,,japan,Japan 40Y
2009-01-28,2.08,2.08,2.035,2.13,2.13,,japan,Japan 40Y
2009-01-29,2.06,2.06,2.06,2.121,2.121,,japan,Japan 40Y
2009-01-30,2.06,2.065,2.06,2.126,2.126,,japan,Japan 40Y
2009-02-02,2.045,2.045,2.04,2.105,2.105,,japan,Japan 40Y
2009-02-03,2.035,2.035,2.025,2.092,2.092,,japan,Japan 40Y
2009-02-04,2.075,2.085,2.075,2.142,2.142,,japan,Japan 40Y
2009-02-05,2.075,2.075,2.02,2.126,2.126,,japan,Japan 40Y
2009-02-06,2.06,2.09,2.06,2.147,2.147,,japan,Japan 40Y
2009-02-09,2.085,2.095,2.085,2.147,2.147,,japan,Japan 40Y
2009-02-10,2.03,2.11,2.03,2.121,2.121,,japan,Japan 40Y
2009-02-12,2.055,2.055,1.91,2.071,2.071,,japan,Japan 40Y
2009-02-13,1.995,2.03,1.855,2.071,2.071,,japan,Japan 40Y
2009-02-16,1.97,2.04,1.97,2.088,2.088,,japan,Japan 40Y
2009-02-17,1.98,2.02,1.915,2.058,2.058,,japan,Japan 40Y
2009-02-18,1.99,1.99,1.95,2.028,2.028,,japan,Japan 40Y
2009-02-19,1.98,1.98,1.935,2.045,2.045,,japan,Japan 40Y
2009-02-20,1.99,2.0,1.955,2.054,2.054,,japan,Japan 40Y
2009-02-23,1.975,1.99,1.95,2.045,2.045,,japan,Japan 40Y
2009-02-24,1.98,1.985,1.96,2.05,2.05,,japan,Japan 40Y
2009-02-25,1.985,2.0,1.97,2.067,2.067,,japan,Japan 40Y
2009-02-26,2.0,2.055,1.99,2.079,2.079,,japan,Japan 40Y
2009-02-27,2.005,2.03,1.975,2.058,2.058,,japan,Japan 40Y
2009-03-02,1.995,2.01,1.995,2.075,2.075,,japan,Japan 40Y
2009-03-03,2.0,2.02,2.0,2.075,2.075,,japan,Japan 40Y
2009-03-04,2.0,2.02,1.975,2.062,2.062,,japan,Japan 40Y
2009-03-05,1.985,1.995,1.97,2.062,2.062,,japan,Japan 40Y
2009-03-06,2.0,2.0,1.97,2.071,2.071,,japan,Japan 40Y
2009-03-09,1.985,2.025,1.985,2.092,2.092,,japan,Japan 40Y
2009-03-10,2.02,2.055,2.005,2.079,2.079,,japan,Japan 40Y
2009-03-11,2.02,2.02,2.01,2.079,2.079,,japan,Japan 40Y
2009-03-12,2.03,2.03,2.0,2.075,2.075,,japan,Japan 40Y
2009-03-13,2.015,2.015,2.0,2.075,2.075,,japan,Japan 40Y
2009-03-16,2.01,2.01,2.005,2.075,2.075,,japan,Japan 40Y
2009-03-17,2.0,2.04,2.0,2.1,2.1,,japan,Japan 40Y
2009-03-18,2.06,2.06,2.06,2.121,2.121,,japan,Japan 40Y
2009-03-19,2.055,2.12,2.025,2.109,2.109,,japan,Japan 40Y
2009-03-23,2.04,2.045,2.04,2.109,2.109,,japan,Japan 40Y
2009-03-24,2.045,2.045,2.035,2.1,2.1,,japan,Japan 40Y
2009-03-25,2.03,2.055,2.03,2.113,2.113,,japan,Japan 40Y
2009-03-26,2.09,2.09,2.085,2.142,2.142,,japan,Japan 40Y
2009-03-27,2.13,2.13,2.055,2.121,2.121,,japan,Japan 40Y
2009-03-30,2.065,2.065,2.055,2.121,2.121,,japan,Japan 40Y
2009-03-31,2.055,2.075,2.055,2.13,2.13,,japan,Japan 40Y
2009-04-01,2.065,2.075,2.065,2.13,2.13,,japan,Japan 40Y
2009-04-02,2.065,2.085,2.065,2.142,2.142,,japan,Japan 40Y
2009-04-03,2.08,2.135,2.08,2.176,2.176,,japan,Japan 40Y
2009-04-06,2.12,2.2,2.12,2.229,2.229,,japan,Japan 40Y
2009-04-07,2.185,2.225,2.155,2.2,2.2,,japan,Japan 40Y
2009-04-08,2.185,2.185,2.18,2.221,2.221,,japan,Japan 40Y
2009-04-09,2.225,2.23,2.175,2.242,2.242,,japan,Japan 40Y
2009-04-10,2.2,2.245,2.195,2.274,2.274,,japan,Japan 40Y
2009-04-13,2.225,2.265,2.225,2.287,2.287,,japan,Japan 40Y
2009-04-14,2.25,2.31,2.25,2.283,2.283,,japan,Japan 40Y
2009-04-15,2.26,2.265,2.215,2.262,2.262,,japan,Japan 40Y
2009-04-16,2.225,2.25,2.225,2.278,2.278,,japan,Japan 40Y
2009-04-17,2.245,2.265,2.245,2.274,2.274,,japan,Japan 40Y
2009-04-20,2.24,2.275,2.24,2.27,2.27,,japan,Japan 40Y
2009-04-21,2.265,2.275,2.26,2.291,2.291,,japan,Japan 40Y
2009-04-22,2.26,2.275,2.225,2.262,2.262,,japan,Japan 40Y
2009-04-23,2.225,2.26,2.225,2.278,2.278,,japan,Japan 40Y
