Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-02-22,2.416,2.416,2.416,2.44,2.44,,japan,Japan 30Y
2000-02-23,2.406,2.406,2.406,2.432,2.432,,japan,Japan 30Y
2000-02-24,2.425,2.425,2.425,2.453,2.453,,japan,Japan 30Y
2000-02-25,2.44,2.44,2.44,2.452,2.452,,japan,Japan 30Y
2000-02-28,2.411,2.411,2.411,2.444,2.444,,japan,Japan 30Y
2000-02-29,2.424,2.424,2.424,2.457,2.457,,japan,Japan 30Y
2000-03-01,2.39,2.39,2.39,2.448,2.448,,japan,Japan 30Y
2000-03-02,2.31,2.31,2.31,2.387,2.387,,japan,Japan 30Y
2000-03-03,2.285,2.285,2.285,2.342,2.342,,japan,Japan 30Y
2000-03-06,2.265,2.265,2.265,2.317,2.317,,japan,Japan 30Y
2000-03-07,2.275,2.275,2.275,2.3,2.3,,japan,Japan 30Y
2000-03-08,2.23,2.23,2.23,2.288,2.288,,japan,Japan 30Y
2000-03-09,2.255,2.255,2.255,2.284,2.284,,japan,Japan 30Y
2000-03-10,2.284,2.284,2.284,2.317,2.317,,japan,Japan 30Y
2000-03-13,2.281,2.281,2.281,2.334,2.334,,japan,Japan 30Y
2000-03-14,2.28,2.28,2.28,2.325,2.325,,japan,Japan 30Y
2000-03-15,2.287,2.287,2.287,2.317,2.317,,japan,Japan 30Y
2000-03-16,2.305,2.305,2.305,2.334,2.334,,japan,Japan 30Y
2000-03-17,2.302,2.302,2.302,2.346,2.346,,japan,Japan 30Y
2000-03-21,2.327,2.327,2.327,2.35,2.35,,japan,Japan 30Y
2000-03-22,2.309,2.309,2.309,2.367,2.367,,japan,Japan 30Y
2000-03-23,2.306,2.306,2.306,2.334,2.334,,japan,Japan 30Y
2000-03-24,2.327,2.327,2.327,2.35,2.35,,japan,Japan 30Y
2000-03-27,2.349,2.349,2.349,2.395,2.395,,japan,Japan 30Y
2000-03-28,2.344,2.344,2.344,2.391,2.391,,japan,Japan 30Y
2000-03-29,2.321,2.321,2.321,2.363,2.363,,japan,Japan 30Y
2000-03-30,2.25,2.25,2.25,2.338,2.338,,japan,Japan 30Y
2000-03-31,2.21,2.21,2.21,2.275,2.275,,japan,Japan 30Y
2000-04-03,2.225,2.225,2.225,2.267,2.267,,japan,Japan 30Y
2000-04-04,2.205,2.205,2.205,2.263,2.263,,japan,Japan 30Y
2000-04-05,2.175,2.175,2.175,2.259,2.259,,japan,Japan 30Y
2000-04-06,2.135,2.135,2.135,2.212,2.212,,japan,Japan 30Y
2000-04-07,2.105,2.105,2.105,2.183,2.183,,japan,Japan 30Y
2000-04-10,2.075,2.075,2.075,2.157,2.157,,japan,Japan 30Y
2000-04-11,2.079,2.079,2.079,2.149,2.149,,japan,Japan 30Y
2000-04-12,2.125,2.125,2.125,2.2,2.2,,japan,Japan 30Y
2000-04-13,2.154,2.154,2.154,2.225,2.225,,japan,Japan 30Y
2000-04-14,2.129,2.129,2.129,2.204,2.204,,japan,Japan 30Y
2000-04-17,2.035,2.035,2.035,2.166,2.166,,japan,Japan 30Y
2000-04-18,2.045,2.045,2.045,2.127,2.127,,japan,Japan 30Y
2000-04-19,2.035,2.035,2.035,2.119,2.119,,japan,Japan 30Y
2000-04-20,2.071,2.071,2.071,2.153,2.153,,japan,Japan 30Y
2000-04-21,2.096,2.096,2.096,2.166,2.166,,japan,Japan 30Y
2000-04-24,2.094,2.094,2.094,2.174,2.174,,japan,Japan 30Y
2000-04-25,2.094,2.094,2.094,2.174,2.174,,japan,Japan 30Y
2000-04-26,2.085,2.085,2.085,2.166,2.166,,japan,Japan 30Y
2000-04-27,2.095,2.095,2.095,2.166,2.166,,japan,Japan 30Y
2000-04-28,2.143,2.143,2.143,2.208,2.208,,japan,Japan 30Y
2000-05-01,2.145,2.145,2.145,2.208,2.208,,japan,Japan 30Y
2000-05-02,2.16,2.16,2.16,2.221,2.221,,japan,Japan 30Y
2000-05-08,2.167,2.167,2.167,2.225,2.225,,japan,Japan 30Y
2000-05-09,2.143,2.143,2.143,2.221,2.221,,japan,Japan 30Y
2000-05-10,2.149,2.149,2.149,2.204,2.204,,japan,Japan 30Y
2000-05-11,2.115,2.115,2.115,2.2,2.2,,japan,Japan 30Y
2000-05-12,2.131,2.131,2.131,2.187,2.187,,japan,Japan 30Y
2000-05-15,2.133,2.133,2.133,2.2,2.2,,japan,Japan 30Y
2000-05-16,2.184,2.184,2.184,2.25,2.25,,japan,Japan 30Y
2000-05-17,2.25,2.25,2.25,2.309,2.309,,japan,Japan 30Y
2000-05-18,2.318,2.318,2.318,2.314,2.314,,japan,Japan 30Y
2000-05-19,2.332,2.332,2.332,2.341,2.341,,japan,Japan 30Y
2000-05-22,2.295,2.295,2.295,2.324,2.324,,japan,Japan 30Y
2000-05-23,2.325,2.325,2.325,2.328,2.328,,japan,Japan 30Y
2000-05-24,2.265,2.265,2.265,2.312,2.312,,japan,Japan 30Y
2000-05-25,2.25,2.25,2.25,2.291,2.291,,japan,Japan 30Y
2000-05-26,2.215,2.215,2.215,2.254,2.254,,japan,Japan 30Y
2000-05-29,2.195,2.195,2.195,2.229,2.229,,japan,Japan 30Y
2000-05-30,2.19,2.19,2.19,2.229,2.229,,japan,Japan 30Y
2000-05-31,2.16,2.16,2.16,2.221,2.221,,japan,Japan 30Y
2000-06-01,2.165,2.165,2.165,2.187,2.187,,japan,Japan 30Y
2000-06-02,2.175,2.175,2.175,2.204,2.204,,japan,Japan 30Y
2000-06-05,2.246,2.246,2.246,2.271,2.271,,japan,Japan 30Y
2000-06-06,2.278,2.278,2.278,2.3,2.3,,japan,Japan 30Y
2000-06-07,2.255,2.255,2.255,2.308,2.308,,japan,Japan 30Y
2000-06-08,2.235,2.235,2.235,2.275,2.275,,japan,Japan 30Y
2000-06-09,2.2,2.2,2.2,2.25,2.25,,japan,Japan 30Y
2000-06-12,2.205,2.205,2.205,2.229,2.229,,japan,Japan 30Y
2000-06-13,2.175,2.175,2.175,2.213,2.213,,japan,Japan 30Y
2000-06-14,2.185,2.185,2.185,2.213,2.213,,japan,Japan 30Y
2000-06-15,2.165,2.165,2.165,2.208,2.208,,japan,Japan 30Y
2000-06-16,2.14,2.14,2.14,2.192,2.192,,japan,Japan 30Y
2000-06-19,2.15,2.15,2.15,2.204,2.204,,japan,Japan 30Y
2000-06-20,2.175,2.175,2.175,2.204,2.204,,japan,Japan 30Y
2000-06-21,2.216,2.216,2.216,2.242,2.242,,japan,Japan 30Y
2000-06-22,2.22,2.22,2.22,2.25,2.25,,japan,Japan 30Y
2000-06-23,2.19,2.19,2.19,2.238,2.238,,japan,Japan 30Y
2000-06-26,2.2,2.2,2.2,2.237,2.237,,japan,Japan 30Y
2000-06-27,2.217,2.217,2.217,2.25,2.25,,japan,Japan 30Y
2000-06-28,2.205,2.205,2.205,2.242,2.242,,japan,Japan 30Y
2000-06-29,2.21,2.21,2.21,2.237,2.237,,japan,Japan 30Y
2000-06-30,2.22,2.22,2.22,2.246,2.246,,japan,Japan 30Y
2000-07-03,2.249,2.249,2.249,2.271,2.271,,japan,Japan 30Y
2000-07-04,2.235,2.235,2.235,2.275,2.275,,japan,Japan 30Y
2000-07-05,2.255,2.255,2.255,2.275,2.275,,japan,Japan 30Y
2000-07-06,2.245,2.245,2.245,2.275,2.275,,japan,Japan 30Y
2000-07-07,2.285,2.285,2.285,2.295,2.295,,japan,Japan 30Y
2000-07-10,2.332,2.332,2.332,2.345,2.345,,japan,Japan 30Y
2000-07-11,2.334,2.334,2.334,2.336,2.336,,japan,Japan 30Y
2000-07-12,2.34,2.34,2.34,2.345,2.345,,japan,Japan 30Y
2000-07-13,2.28,2.28,2.28,2.324,2.324,,japan,Japan 30Y
2000-07-14,2.285,2.285,2.285,2.312,2.312,,japan,Japan 30Y
2000-07-17,2.285,2.285,2.285,2.304,2.304,,japan,Japan 30Y
2000-07-18,2.27,2.27,2.27,2.3,2.3,,japan,Japan 30Y
2000-07-19,2.161,2.161,2.161,2.292,2.292,,japan,Japan 30Y
2000-07-21,2.167,2.167,2.167,2.297,2.297,,japan,Japan 30Y
2000-07-24,2.179,2.179,2.179,2.307,2.307,,japan,Japan 30Y
2000-07-25,2.221,2.221,2.221,2.341,2.341,,japan,Japan 30Y
2000-07-26,2.226,2.226,2.226,2.373,2.373,,japan,Japan 30Y
2000-07-27,2.18,2.18,2.18,2.34,2.34,,japan,Japan 30Y
2000-07-28,2.18,2.18,2.18,2.32,2.32,,japan,Japan 30Y
2000-07-31,2.175,2.175,2.175,2.3,2.3,,japan,Japan 30Y
2000-08-01,2.165,2.165,2.165,2.291,2.291,,japan,Japan 30Y
2000-08-02,2.145,2.145,2.145,2.275,2.275,,japan,Japan 30Y
2000-08-03,2.135,2.135,2.135,2.266,2.266,,japan,Japan 30Y
2000-08-04,2.1,2.1,2.1,2.287,2.287,,japan,Japan 30Y
2000-08-07,2.142,2.142,2.142,2.275,2.275,,japan,Japan 30Y
2000-08-08,2.149,2.149,2.149,2.281,2.281,,japan,Japan 30Y
2000-08-09,2.155,2.155,2.155,2.32,2.32,,japan,Japan 30Y
2000-08-10,2.188,2.188,2.188,2.313,2.313,,japan,Japan 30Y
2000-08-11,2.165,2.165,2.165,2.328,2.328,,japan,Japan 30Y
2000-08-14,2.168,2.168,2.168,2.295,2.295,,japan,Japan 30Y
2000-08-15,2.201,2.201,2.201,2.336,2.336,,japan,Japan 30Y
2000-08-16,2.229,2.229,2.229,2.361,2.361,,japan,Japan 30Y
2000-08-17,2.237,2.237,2.237,2.369,2.369,,japan,Japan 30Y
2000-08-18,2.267,2.267,2.267,2.393,2.393,,japan,Japan 30Y
2000-08-21,2.291,2.291,2.291,2.4,2.4,,japan,Japan 30Y
2000-08-22,2.312,2.312,2.312,2.416,2.416,,japan,Japan 30Y
2000-08-23,2.352,2.352,2.352,2.47,2.47,,japan,Japan 30Y
2000-08-24,2.335,2.335,2.335,2.462,2.462,,japan,Japan 30Y
2000-08-25,2.377,2.377,2.377,2.47,2.47,,japan,Japan 30Y
2000-08-28,2.388,2.388,2.388,2.479,2.479,,japan,Japan 30Y
2000-08-29,2.407,2.407,2.407,2.53,2.53,,japan,Japan 30Y
2000-08-30,2.404,2.404,2.404,2.514,2.514,,japan,Japan 30Y
2000-08-31,2.406,2.406,2.406,2.495,2.495,,japan,Japan 30Y
2000-09-01,2.478,2.478,2.478,2.55,2.55,,japan,Japan 30Y
2000-09-04,2.473,2.473,2.473,2.546,2.546,,japan,Japan 30Y
2000-09-05,2.5,2.5,2.5,2.567,2.567,,japan,Japan 30Y
2000-09-06,2.517,2.517,2.517,2.616,2.616,,japan,Japan 30Y
2000-09-07,2.491,2.491,2.491,2.559,2.559,,japan,Japan 30Y
2000-09-08,2.423,2.423,2.423,2.581,2.581,,japan,Japan 30Y
2000-09-11,2.414,2.414,2.414,2.53,2.53,,japan,Japan 30Y
2000-09-12,2.432,2.432,2.432,2.534,2.534,,japan,Japan 30Y
2000-09-13,2.469,2.469,2.469,2.539,2.539,,japan,Japan 30Y
2000-09-14,2.507,2.507,2.507,2.569,2.569,,japan,Japan 30Y
2000-09-18,2.515,2.515,2.515,2.616,2.616,,japan,Japan 30Y
2000-09-19,2.514,2.514,2.514,2.593,2.593,,japan,Japan 30Y
2000-09-20,2.531,2.531,2.531,2.609,2.609,,japan,Japan 30Y
2000-09-21,2.555,2.555,2.555,2.606,2.606,,japan,Japan 30Y
2000-09-22,2.528,2.528,2.528,2.617,2.617,,japan,Japan 30Y
2000-09-25,2.543,2.543,2.543,2.609,2.609,,japan,Japan 30Y
2000-09-26,2.604,2.604,2.604,2.645,2.645,,japan,Japan 30Y
2000-09-27,2.598,2.598,2.598,2.663,2.663,,japan,Japan 30Y
2000-09-28,2.599,2.599,2.599,2.667,2.667,,japan,Japan 30Y
2000-09-29,2.578,2.578,2.578,2.625,2.625,,japan,Japan 30Y
2000-10-02,2.576,2.576,2.576,2.64,2.64,,japan,Japan 30Y
2000-10-03,2.573,2.573,2.573,2.644,2.644,,japan,Japan 30Y
2000-10-04,2.41,2.41,2.41,2.663,2.663,,japan,Japan 30Y
2000-10-05,2.39,2.39,2.39,2.64,2.64,,japan,Japan 30Y
2000-10-06,2.425,2.425,2.425,2.643,2.643,,japan,Japan 30Y
2000-10-10,2.665,2.665,2.665,2.69,2.69,,japan,Japan 30Y
2000-10-11,2.485,2.485,2.485,2.701,2.701,,japan,Japan 30Y
2000-10-12,2.52,2.52,2.52,2.737,2.737,,japan,Japan 30Y
2000-10-13,2.787,2.787,2.787,2.832,2.832,,japan,Japan 30Y
2000-10-16,2.872,2.872,2.872,2.856,2.856,,japan,Japan 30Y
2000-10-17,2.815,2.815,2.815,2.881,2.881,,japan,Japan 30Y
2000-10-18,2.755,2.755,2.755,2.771,2.771,,japan,Japan 30Y
2000-10-19,2.79,2.79,2.79,2.821,2.821,,japan,Japan 30Y
2000-10-20,2.823,2.823,2.823,2.823,2.823,,japan,Japan 30Y
2000-10-23,2.85,2.85,2.85,2.843,2.843,,japan,Japan 30Y
2000-10-24,3.016,3.016,3.016,2.892,2.892,,japan,Japan 30Y
2000-10-25,3.005,3.005,3.005,2.885,2.885,,japan,Japan 30Y
2000-10-26,2.999,2.999,2.999,2.866,2.866,,japan,Japan 30Y
2000-10-27,3.004,3.004,3.004,2.874,2.874,,japan,Japan 30Y
2000-10-30,2.987,2.987,2.987,2.866,2.866,,japan,Japan 30Y
2000-10-31,2.981,2.981,2.981,2.855,2.855,,japan,Japan 30Y
2000-11-01,3.02,3.02,3.02,2.9,2.9,,japan,Japan 30Y
2000-11-02,3.026,3.026,3.026,2.892,2.892,,japan,Japan 30Y
2000-11-06,3.069,3.069,3.069,2.915,2.915,,japan,Japan 30Y
2000-11-07,3.121,3.121,3.121,2.952,2.952,,japan,Japan 30Y
2000-11-08,3.095,3.095,3.095,2.997,2.997,,japan,Japan 30Y
2000-11-09,2.835,2.835,2.835,2.891,2.891,,japan,Japan 30Y
2000-11-10,2.835,2.835,2.835,2.883,2.883,,japan,Japan 30Y
2000-11-13,2.805,2.805,2.805,2.863,2.863,,japan,Japan 30Y
2000-11-14,2.81,2.81,2.81,2.831,2.831,,japan,Japan 30Y
2000-11-15,2.775,2.775,2.775,2.851,2.851,,japan,Japan 30Y
2000-11-16,2.715,2.715,2.715,2.798,2.798,,japan,Japan 30Y
2000-11-17,2.69,2.69,2.69,2.753,2.753,,japan,Japan 30Y
2000-11-20,2.645,2.645,2.645,2.733,2.733,,japan,Japan 30Y
2000-11-21,2.6,2.6,2.6,2.704,2.704,,japan,Japan 30Y
2000-11-22,2.575,2.575,2.575,2.646,2.646,,japan,Japan 30Y
2000-11-24,2.485,2.485,2.485,2.629,2.629,,japan,Japan 30Y
2000-11-27,2.5,2.5,2.5,2.579,2.579,,japan,Japan 30Y
2000-11-28,2.52,2.52,2.52,2.608,2.608,,japan,Japan 30Y
2000-11-29,2.5,2.5,2.5,2.583,2.583,,japan,Japan 30Y
2000-11-30,2.455,2.455,2.455,2.579,2.579,,japan,Japan 30Y
2000-12-01,2.47,2.47,2.47,2.566,2.566,,japan,Japan 30Y
2000-12-04,2.495,2.495,2.495,2.57,2.57,,japan,Japan 30Y
2000-12-05,2.495,2.495,2.495,2.591,2.591,,japan,Japan 30Y
2000-12-06,2.565,2.565,2.565,2.646,2.646,,japan,Japan 30Y
2000-12-07,2.538,2.538,2.538,2.658,2.658,,japan,Japan 30Y
2000-12-08,2.554,2.554,2.554,2.621,2.621,,japan,Japan 30Y
2000-12-11,2.585,2.585,2.585,2.658,2.658,,japan,Japan 30Y
2000-12-12,2.565,2.565,2.565,2.654,2.654,,japan,Japan 30Y
2000-12-13,2.605,2.605,2.605,2.683,2.683,,japan,Japan 30Y
2000-12-14,2.573,2.573,2.573,2.662,2.662,,japan,Japan 30Y
2000-12-15,2.55,2.55,2.55,2.637,2.637,,japan,Japan 30Y
2000-12-18,2.591,2.591,2.591,2.658,2.658,,japan,Japan 30Y
2000-12-19,2.579,2.579,2.579,2.662,2.662,,japan,Japan 30Y
2000-12-20,2.55,2.55,2.55,2.646,2.646,,japan,Japan 30Y
2000-12-21,2.51,2.51,2.51,2.612,2.612,,japan,Japan 30Y
2000-12-22,2.533,2.533,2.533,2.625,2.625,,japan,Japan 30Y
2000-12-25,2.548,2.548,2.548,2.625,2.625,,japan,Japan 30Y
2000-12-26,2.535,2.535,2.535,2.612,2.612,,japan,Japan 30Y
2000-12-27,2.525,2.525,2.525,2.604,2.604,,japan,Japan 30Y
2000-12-28,2.573,2.573,2.573,2.637,2.637,,japan,Japan 30Y
2000-12-29,2.565,2.565,2.565,2.65,2.65,,japan,Japan 30Y
2001-01-04,2.55,2.55,2.55,2.646,2.646,,japan,Japan 30Y
2001-01-05,2.545,2.545,2.545,2.637,2.637,,japan,Japan 30Y
2001-01-09,2.507,2.507,2.507,2.604,2.604,,japan,Japan 30Y
2001-01-10,2.523,2.523,2.523,2.599,2.599,,japan,Japan 30Y
2001-01-11,2.472,2.472,2.472,2.595,2.595,,japan,Japan 30Y
2001-01-12,2.417,2.417,2.417,2.562,2.562,,japan,Japan 30Y
2001-01-15,2.42,2.42,2.42,2.545,2.545,,japan,Japan 30Y
2001-01-16,2.455,2.455,2.455,2.545,2.545,,japan,Japan 30Y
2001-01-17,2.462,2.462,2.462,2.557,2.557,,japan,Japan 30Y
2001-01-18,2.411,2.411,2.411,2.553,2.553,,japan,Japan 30Y
2001-01-19,2.398,2.398,2.398,2.528,2.528,,japan,Japan 30Y
2001-01-22,2.339,2.339,2.339,2.464,2.464,,japan,Japan 30Y
2001-01-23,2.335,2.335,2.335,2.451,2.451,,japan,Japan 30Y
2001-01-24,2.333,2.333,2.333,2.438,2.438,,japan,Japan 30Y
2001-01-25,2.285,2.285,2.285,2.442,2.442,,japan,Japan 30Y
2001-01-26,2.245,2.245,2.245,2.39,2.39,,japan,Japan 30Y
2001-01-29,2.235,2.235,2.235,2.364,2.364,,japan,Japan 30Y
2001-01-30,2.24,2.24,2.24,2.364,2.364,,japan,Japan 30Y
2001-01-31,2.21,2.21,2.21,2.351,2.351,,japan,Japan 30Y
2001-02-01,2.21,2.21,2.21,2.343,2.343,,japan,Japan 30Y
2001-02-02,2.275,2.275,2.275,2.399,2.399,,japan,Japan 30Y
2001-02-05,2.225,2.225,2.225,2.395,2.395,,japan,Japan 30Y
2001-02-06,2.235,2.235,2.235,2.351,2.351,,japan,Japan 30Y
2001-02-07,2.205,2.205,2.205,2.338,2.338,,japan,Japan 30Y
2001-02-08,2.21,2.21,2.21,2.338,2.338,,japan,Japan 30Y
2001-02-09,2.2,2.2,2.2,2.334,2.334,,japan,Japan 30Y
2001-02-13,2.145,2.145,2.145,2.316,2.316,,japan,Japan 30Y
2001-02-14,2.15,2.15,2.15,2.272,2.272,,japan,Japan 30Y
2001-02-15,2.14,2.14,2.14,2.29,2.29,,japan,Japan 30Y
2001-02-16,2.125,2.125,2.125,2.277,2.277,,japan,Japan 30Y
2001-02-19,2.09,2.09,2.09,2.237,2.237,,japan,Japan 30Y
2001-02-20,2.105,2.105,2.105,2.246,2.246,,japan,Japan 30Y
2001-02-21,2.065,2.065,2.065,2.224,2.224,,japan,Japan 30Y
2001-02-22,2.115,2.115,2.115,2.277,2.277,,japan,Japan 30Y
2001-02-23,2.1,2.1,2.1,2.268,2.268,,japan,Japan 30Y
2001-02-26,2.08,2.08,2.08,2.237,2.237,,japan,Japan 30Y
2001-02-27,2.045,2.045,2.045,2.215,2.215,,japan,Japan 30Y
2001-02-28,2.005,2.005,2.005,2.175,2.175,,japan,Japan 30Y
2001-03-01,1.815,1.815,1.815,2.098,2.098,,japan,Japan 30Y
2001-03-02,1.832,1.832,1.832,1.993,1.993,,japan,Japan 30Y
2001-03-05,1.84,1.84,1.84,2.016,2.016,,japan,Japan 30Y
2001-03-06,1.795,1.795,1.795,2.007,2.007,,japan,Japan 30Y
2001-03-07,1.729,1.729,1.729,1.938,1.938,,japan,Japan 30Y
2001-03-08,1.77,1.77,1.77,1.924,1.924,,japan,Japan 30Y
2001-03-09,1.825,1.825,1.825,2.002,2.002,,japan,Japan 30Y
2001-03-12,1.815,1.815,1.815,1.988,1.988,,japan,Japan 30Y
2001-03-13,1.825,1.825,1.825,1.984,1.984,,japan,Japan 30Y
2001-03-14,1.81,1.81,1.81,1.984,1.984,,japan,Japan 30Y
2001-03-15,1.805,1.805,1.805,1.998,1.998,,japan,Japan 30Y
2001-03-16,1.805,1.805,1.805,1.993,1.993,,japan,Japan 30Y
2001-03-19,1.8,1.8,1.8,1.961,1.961,,japan,Japan 30Y
2001-03-21,1.665,1.665,1.665,1.923,1.923,,japan,Japan 30Y
2001-03-22,1.685,1.685,1.685,1.872,1.872,,japan,Japan 30Y
2001-03-23,1.76,1.76,1.76,1.938,1.938,,japan,Japan 30Y
2001-03-26,1.785,1.785,1.785,1.961,1.961,,japan,Japan 30Y
2001-03-27,1.875,1.875,1.875,2.039,2.039,,japan,Japan 30Y
2001-03-28,2.02,2.02,2.02,2.183,2.183,,japan,Japan 30Y
2001-03-29,2.029,2.029,2.029,2.183,2.183,,japan,Japan 30Y
2001-03-30,1.965,1.965,1.965,2.139,2.139,,japan,Japan 30Y
2001-04-02,2.058,2.058,2.058,2.228,2.228,,japan,Japan 30Y
2001-04-03,2.025,2.025,2.025,2.197,2.197,,japan,Japan 30Y
2001-04-04,2.01,2.01,2.01,2.165,2.165,,japan,Japan 30Y
2001-04-05,2.015,2.015,2.015,2.192,2.192,,japan,Japan 30Y
2001-04-06,1.985,1.985,1.985,2.188,2.188,,japan,Japan 30Y
2001-04-09,1.995,1.995,1.995,2.161,2.161,,japan,Japan 30Y
2001-04-10,2.035,2.035,2.035,2.174,2.174,,japan,Japan 30Y
2001-04-11,2.045,2.045,2.045,2.254,2.254,,japan,Japan 30Y
2001-04-12,2.185,2.185,2.185,2.316,2.316,,japan,Japan 30Y
2001-04-13,2.198,2.198,2.198,2.364,2.364,,japan,Japan 30Y
2001-04-16,2.231,2.231,2.231,2.395,2.395,,japan,Japan 30Y
2001-04-17,2.277,2.277,2.277,2.39,2.39,,japan,Japan 30Y
2001-04-18,2.343,2.343,2.343,2.455,2.455,,japan,Japan 30Y
2001-04-19,2.3,2.3,2.3,2.51,2.51,,japan,Japan 30Y
2001-04-20,2.4,2.4,2.4,2.536,2.536,,japan,Japan 30Y
2001-04-23,2.329,2.329,2.329,2.472,2.472,,japan,Japan 30Y
2001-04-24,2.265,2.265,2.265,2.416,2.416,,japan,Japan 30Y
2001-04-25,2.272,2.272,2.272,2.429,2.429,,japan,Japan 30Y
2001-04-26,2.26,2.26,2.26,2.455,2.455,,japan,Japan 30Y
2001-04-27,2.25,2.25,2.25,2.382,2.382,,japan,Japan 30Y
2001-05-01,2.27,2.27,2.27,2.408,2.408,,japan,Japan 30Y
2001-05-02,2.322,2.322,2.322,2.451,2.451,,japan,Japan 30Y
2001-05-07,2.319,2.319,2.319,2.442,2.442,,japan,Japan 30Y
2001-05-08,2.295,2.295,2.295,2.416,2.416,,japan,Japan 30Y
2001-05-09,2.255,2.255,2.255,2.407,2.407,,japan,Japan 30Y
2001-05-10,2.26,2.26,2.26,2.399,2.399,,japan,Japan 30Y
2001-05-11,2.255,2.255,2.255,2.364,2.364,,japan,Japan 30Y
2001-05-14,2.239,2.239,2.239,2.347,2.347,,japan,Japan 30Y
2001-05-15,2.245,2.245,2.245,2.364,2.364,,japan,Japan 30Y
2001-05-16,2.21,2.21,2.21,2.364,2.364,,japan,Japan 30Y
2001-05-17,2.29,2.29,2.29,2.273,2.273,,japan,Japan 30Y
2001-05-18,2.298,2.298,2.298,2.28,2.28,,japan,Japan 30Y
2001-05-21,2.335,2.335,2.335,2.326,2.326,,japan,Japan 30Y
2001-05-22,2.343,2.343,2.343,2.35,2.35,,japan,Japan 30Y
2001-05-23,2.333,2.333,2.333,2.322,2.322,,japan,Japan 30Y
2001-05-24,2.31,2.31,2.31,2.318,2.318,,japan,Japan 30Y
2001-05-25,2.29,2.29,2.29,2.306,2.306,,japan,Japan 30Y
2001-05-28,2.255,2.255,2.255,2.277,2.277,,japan,Japan 30Y
2001-05-29,2.245,2.245,2.245,2.294,2.294,,japan,Japan 30Y
2001-05-30,2.26,2.26,2.26,2.269,2.269,,japan,Japan 30Y
2001-05-31,2.225,2.225,2.225,2.253,2.253,,japan,Japan 30Y
2001-06-01,2.239,2.239,2.239,2.253,2.253,,japan,Japan 30Y
2001-06-04,2.24,2.24,2.24,2.249,2.249,,japan,Japan 30Y
2001-06-05,2.239,2.239,2.239,2.265,2.265,,japan,Japan 30Y
2001-06-06,2.279,2.279,2.279,2.29,2.29,,japan,Japan 30Y
2001-06-07,2.262,2.262,2.262,2.286,2.286,,japan,Japan 30Y
2001-06-08,2.266,2.266,2.266,2.269,2.269,,japan,Japan 30Y
2001-06-11,2.233,2.233,2.233,2.257,2.257,,japan,Japan 30Y
2001-06-12,2.201,2.201,2.201,2.257,2.257,,japan,Japan 30Y
2001-06-13,2.175,2.175,2.175,2.2,2.2,,japan,Japan 30Y
