Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-08-30,1.038,1.038,0.988,1.005,1.005,,japan,Japan 4Y
2006-08-31,0.963,0.966,0.94,0.96,0.96,,japan,Japan 4Y
2006-09-01,0.93,0.98,0.927,0.97,0.97,,japan,Japan 4Y
2006-09-04,0.969,1.009,0.969,1.009,1.009,,japan,Japan 4Y
2006-09-05,1.01,1.034,1.005,1.034,1.034,,japan,Japan 4Y
2006-09-06,1.043,1.045,1.014,1.024,1.024,,japan,Japan 4Y
2006-09-07,1.01,1.017,0.99,1.014,1.014,,japan,Japan 4Y
2006-09-08,1.013,1.049,1.0,1.049,1.049,,japan,Japan 4Y
2006-09-11,1.038,1.038,0.966,0.979,0.979,,japan,Japan 4Y
2006-09-12,0.957,1.005,0.957,1.005,1.005,,japan,Japan 4Y
2006-09-13,0.99,1.007,0.955,0.975,0.975,,japan,Japan 4Y
2006-09-14,0.97,0.981,0.959,0.981,0.981,,japan,Japan 4Y
2006-09-15,0.965,0.974,0.949,0.972,0.972,,japan,Japan 4Y
2006-09-19,0.977,1.007,0.975,1.007,1.007,,japan,Japan 4Y
2006-09-20,1.0,1.014,0.993,1.014,1.014,,japan,Japan 4Y
2006-09-21,1.008,1.025,0.998,1.025,1.025,,japan,Japan 4Y
2006-09-22,1.015,1.016,0.952,0.97,0.97,,japan,Japan 4Y
2006-09-25,0.95,0.965,0.943,0.965,0.965,,japan,Japan 4Y
2006-09-26,0.955,0.955,0.916,0.935,0.935,,japan,Japan 4Y
2006-09-27,0.94,0.98,0.93,0.979,0.979,,japan,Japan 4Y
2006-09-28,0.985,0.99,0.974,0.99,0.99,,japan,Japan 4Y
2006-09-29,0.983,1.009,0.974,1.009,1.009,,japan,Japan 4Y
2006-10-02,1.015,1.064,1.015,1.064,1.064,,japan,Japan 4Y
2006-10-03,1.045,1.045,1.01,1.029,1.029,,japan,Japan 4Y
2006-10-04,1.008,1.025,1.0,1.024,1.024,,japan,Japan 4Y
2006-10-05,0.998,1.044,0.985,1.044,1.044,,japan,Japan 4Y
2006-10-06,1.05,1.068,1.015,1.034,1.034,,japan,Japan 4Y
2006-10-10,1.012,1.066,1.012,1.049,1.049,,japan,Japan 4Y
2006-10-11,1.04,1.079,1.04,1.079,1.079,,japan,Japan 4Y
2006-10-12,1.088,1.088,1.056,1.074,1.074,,japan,Japan 4Y
2006-10-13,1.064,1.099,1.064,1.099,1.099,,japan,Japan 4Y
2006-10-16,1.112,1.149,1.105,1.149,1.149,,japan,Japan 4Y
2006-10-17,1.13,1.144,1.113,1.144,1.144,,japan,Japan 4Y
2006-10-18,1.122,1.164,1.11,1.164,1.164,,japan,Japan 4Y
2006-10-19,1.152,1.188,1.15,1.188,1.188,,japan,Japan 4Y
2006-10-20,1.185,1.188,1.159,1.173,1.173,,japan,Japan 4Y
2006-10-23,1.17,1.203,1.165,1.203,1.203,,japan,Japan 4Y
2006-10-24,1.213,1.213,1.16,1.173,1.173,,japan,Japan 4Y
2006-10-25,1.155,1.165,1.134,1.149,1.149,,japan,Japan 4Y
2006-10-26,1.12,1.125,1.09,1.109,1.109,,japan,Japan 4Y
2006-10-27,1.09,1.109,1.061,1.109,1.109,,japan,Japan 4Y
2006-10-30,1.083,1.089,1.074,1.089,1.089,,japan,Japan 4Y
2006-10-31,1.07,1.077,1.05,1.069,1.069,,japan,Japan 4Y
2006-11-01,1.065,1.079,1.053,1.079,1.079,,japan,Japan 4Y
2006-11-02,1.048,1.079,1.037,1.079,1.079,,japan,Japan 4Y
2006-11-06,1.095,1.129,1.094,1.129,1.129,,japan,Japan 4Y
2006-11-07,1.115,1.134,1.109,1.134,1.134,,japan,Japan 4Y
2006-11-08,1.117,1.12,1.1,1.114,1.114,,japan,Japan 4Y
2006-11-09,1.122,1.124,1.075,1.094,1.094,,japan,Japan 4Y
2006-11-10,1.113,1.124,1.07,1.084,1.084,,japan,Japan 4Y
2006-11-13,1.045,1.054,1.035,1.054,1.054,,japan,Japan 4Y
2006-11-14,1.076,1.134,1.076,1.134,1.134,,japan,Japan 4Y
2006-11-15,1.123,1.128,1.109,1.128,1.128,,japan,Japan 4Y
2006-11-16,1.118,1.139,1.118,1.139,1.139,,japan,Japan 4Y
2006-11-17,1.133,1.139,1.086,1.139,1.139,,japan,Japan 4Y
2006-11-20,1.117,1.12,1.069,1.089,1.089,,japan,Japan 4Y
2006-11-21,1.08,1.099,1.065,1.099,1.099,,japan,Japan 4Y
2006-11-22,1.088,1.113,1.08,1.104,1.104,,japan,Japan 4Y
2006-11-24,1.077,1.1,1.077,1.098,1.098,,japan,Japan 4Y
2006-11-27,1.12,1.122,1.082,1.113,1.113,,japan,Japan 4Y
2006-11-28,1.106,1.106,1.076,1.094,1.094,,japan,Japan 4Y
2006-11-29,1.085,1.135,1.08,1.133,1.133,,japan,Japan 4Y
2006-11-30,1.125,1.125,1.08,1.098,1.098,,japan,Japan 4Y
2006-12-01,1.065,1.074,1.042,1.074,1.074,,japan,Japan 4Y
2006-12-04,1.052,1.089,1.039,1.089,1.089,,japan,Japan 4Y
2006-12-05,1.08,1.089,1.066,1.089,1.089,,japan,Japan 4Y
2006-12-06,1.083,1.118,1.083,1.118,1.118,,japan,Japan 4Y
2006-12-07,1.133,1.158,1.133,1.158,1.158,,japan,Japan 4Y
2006-12-08,1.145,1.168,1.143,1.168,1.168,,japan,Japan 4Y
2006-12-11,1.158,1.158,1.103,1.123,1.123,,japan,Japan 4Y
2006-12-12,1.105,1.109,1.079,1.093,1.093,,japan,Japan 4Y
2006-12-13,1.077,1.077,1.05,1.074,1.074,,japan,Japan 4Y
2006-12-14,1.075,1.082,1.063,1.079,1.079,,japan,Japan 4Y
2006-12-15,1.09,1.124,1.085,1.124,1.124,,japan,Japan 4Y
2006-12-18,1.1,1.144,1.097,1.144,1.144,,japan,Japan 4Y
2006-12-19,1.135,1.135,1.081,1.104,1.104,,japan,Japan 4Y
2006-12-20,1.072,1.107,1.063,1.107,1.107,,japan,Japan 4Y
2006-12-21,1.108,1.113,1.086,1.097,1.097,,japan,Japan 4Y
2006-12-22,1.087,1.093,1.064,1.082,1.082,,japan,Japan 4Y
2006-12-25,1.078,1.078,1.06,1.077,1.077,,japan,Japan 4Y
2006-12-26,1.064,1.067,1.05,1.067,1.067,,japan,Japan 4Y
2006-12-27,1.082,1.141,1.065,1.141,1.141,,japan,Japan 4Y
2006-12-28,1.152,1.153,1.13,1.146,1.146,,japan,Japan 4Y
2006-12-29,1.125,1.151,1.125,1.151,1.151,,japan,Japan 4Y
2007-01-04,1.185,1.19,1.185,1.19,1.19,,japan,Japan 4Y
2007-01-05,1.18,1.185,1.18,1.185,1.185,,japan,Japan 4Y
2007-01-09,1.19,1.196,1.19,1.196,1.196,,japan,Japan 4Y
2007-01-10,1.195,1.201,1.195,1.201,1.201,,japan,Japan 4Y
2007-01-11,1.175,1.181,1.175,1.181,1.181,,japan,Japan 4Y
2007-01-12,1.18,1.191,1.18,1.191,1.191,,japan,Japan 4Y
2007-01-15,1.182,1.215,1.182,1.191,1.191,,japan,Japan 4Y
2007-01-16,1.19,1.2,1.174,1.181,1.181,,japan,Japan 4Y
2007-01-17,1.139,1.139,1.09,1.112,1.112,,japan,Japan 4Y
2007-01-18,1.115,1.137,1.092,1.137,1.137,,japan,Japan 4Y
2007-01-19,1.095,1.095,1.072,1.087,1.087,,japan,Japan 4Y
2007-01-22,1.07,1.08,1.05,1.063,1.063,,japan,Japan 4Y
2007-01-23,1.045,1.073,1.041,1.073,1.073,,japan,Japan 4Y
2007-01-24,1.08,1.08,1.059,1.077,1.077,,japan,Japan 4Y
2007-01-25,1.087,1.09,1.073,1.082,1.082,,japan,Japan 4Y
2007-01-26,1.05,1.092,1.05,1.073,1.073,,japan,Japan 4Y
2007-01-29,1.067,1.097,1.067,1.097,1.097,,japan,Japan 4Y
2007-01-30,1.085,1.093,1.08,1.087,1.087,,japan,Japan 4Y
2007-01-31,1.075,1.094,1.068,1.077,1.077,,japan,Japan 4Y
2007-02-01,1.063,1.092,1.05,1.092,1.092,,japan,Japan 4Y
2007-02-02,1.121,1.122,1.107,1.122,1.122,,japan,Japan 4Y
2007-02-05,1.117,1.12,1.107,1.117,1.117,,japan,Japan 4Y
2007-02-06,1.117,1.127,1.115,1.127,1.127,,japan,Japan 4Y
2007-02-07,1.123,1.137,1.113,1.137,1.137,,japan,Japan 4Y
2007-02-08,1.12,1.125,1.105,1.117,1.117,,japan,Japan 4Y
2007-02-09,1.107,1.123,1.073,1.082,1.082,,japan,Japan 4Y
2007-02-13,1.082,1.127,1.08,1.127,1.127,,japan,Japan 4Y
2007-02-14,1.118,1.138,1.113,1.122,1.122,,japan,Japan 4Y
2007-02-15,1.13,1.15,1.115,1.146,1.146,,japan,Japan 4Y
2007-02-16,1.145,1.145,1.103,1.117,1.117,,japan,Japan 4Y
2007-02-19,1.112,1.132,1.105,1.122,1.122,,japan,Japan 4Y
2007-02-20,1.112,1.13,1.1,1.107,1.107,,japan,Japan 4Y
2007-02-21,1.113,1.138,1.068,1.112,1.112,,japan,Japan 4Y
2007-02-22,1.113,1.127,1.095,1.107,1.107,,japan,Japan 4Y
2007-02-23,1.108,1.14,1.108,1.132,1.132,,japan,Japan 4Y
2007-02-26,1.138,1.138,1.115,1.122,1.122,,japan,Japan 4Y
2007-02-27,1.103,1.115,1.09,1.097,1.097,,japan,Japan 4Y
2007-02-28,1.067,1.097,1.045,1.097,1.097,,japan,Japan 4Y
2007-03-01,1.113,1.13,1.11,1.117,1.117,,japan,Japan 4Y
2007-03-02,1.105,1.117,1.098,1.107,1.107,,japan,Japan 4Y
2007-03-05,1.095,1.095,1.054,1.068,1.068,,japan,Japan 4Y
2007-03-06,1.056,1.083,1.056,1.082,1.082,,japan,Japan 4Y
2007-03-07,1.082,1.089,1.065,1.073,1.073,,japan,Japan 4Y
2007-03-08,1.075,1.075,1.057,1.068,1.068,,japan,Japan 4Y
2007-03-09,1.055,1.07,1.049,1.058,1.058,,japan,Japan 4Y
2007-03-12,1.077,1.077,1.053,1.063,1.063,,japan,Japan 4Y
2007-03-13,1.055,1.056,1.043,1.053,1.053,,japan,Japan 4Y
2007-03-14,1.025,1.045,1.005,1.018,1.018,,japan,Japan 4Y
2007-03-15,1.034,1.043,1.02,1.032,1.032,,japan,Japan 4Y
2007-03-16,1.019,1.029,1.012,1.025,1.025,,japan,Japan 4Y
2007-03-19,1.03,1.035,1.03,1.035,1.035,,japan,Japan 4Y
2007-03-20,1.055,1.062,1.055,1.062,1.062,,japan,Japan 4Y
2007-03-22,1.05,1.052,1.045,1.052,1.052,,japan,Japan 4Y
2007-03-23,1.085,1.091,1.085,1.091,1.091,,japan,Japan 4Y
2007-03-26,1.11,1.116,1.11,1.116,1.116,,japan,Japan 4Y
2007-03-27,1.095,1.097,1.09,1.097,1.097,,japan,Japan 4Y
2007-03-28,1.115,1.121,1.115,1.121,1.121,,japan,Japan 4Y
2007-03-29,1.095,1.101,1.095,1.101,1.101,,japan,Japan 4Y
2007-03-30,1.1,1.101,1.095,1.101,1.101,,japan,Japan 4Y
2007-04-02,1.085,1.086,1.08,1.086,1.086,,japan,Japan 4Y
2007-04-03,1.085,1.092,1.085,1.092,1.092,,japan,Japan 4Y
2007-04-04,1.125,1.131,1.125,1.131,1.131,,japan,Japan 4Y
2007-04-05,1.11,1.116,1.11,1.116,1.116,,japan,Japan 4Y
2007-04-06,1.105,1.111,1.105,1.111,1.111,,japan,Japan 4Y
2007-04-09,1.115,1.126,1.115,1.126,1.126,,japan,Japan 4Y
2007-04-10,1.125,1.131,1.125,1.131,1.131,,japan,Japan 4Y
2007-04-11,1.09,1.096,1.09,1.096,1.096,,japan,Japan 4Y
2007-04-12,1.105,1.111,1.105,1.111,1.111,,japan,Japan 4Y
2007-04-13,1.1,1.106,1.1,1.106,1.106,,japan,Japan 4Y
2007-04-16,1.13,1.141,1.13,1.141,1.141,,japan,Japan 4Y
2007-04-17,1.14,1.146,1.14,1.146,1.146,,japan,Japan 4Y
2007-04-18,1.16,1.165,1.16,1.165,1.165,,japan,Japan 4Y
2007-04-19,1.13,1.136,1.13,1.136,1.136,,japan,Japan 4Y
2007-04-20,1.155,1.16,1.155,1.16,1.16,,japan,Japan 4Y
2007-04-23,1.155,1.16,1.155,1.16,1.16,,japan,Japan 4Y
2007-04-24,1.13,1.136,1.13,1.136,1.136,,japan,Japan 4Y
2007-04-25,1.12,1.126,1.12,1.126,1.126,,japan,Japan 4Y
2007-04-26,1.135,1.136,1.13,1.136,1.136,,japan,Japan 4Y
2007-04-27,1.11,1.116,1.11,1.116,1.116,,japan,Japan 4Y
2007-05-01,1.09,1.096,1.09,1.096,1.096,,japan,Japan 4Y
2007-05-02,1.1,1.106,1.1,1.106,1.106,,japan,Japan 4Y
2007-05-07,1.115,1.121,1.115,1.121,1.121,,japan,Japan 4Y
2007-05-08,1.125,1.131,1.125,1.131,1.131,,japan,Japan 4Y
2007-05-09,1.145,1.151,1.145,1.151,1.151,,japan,Japan 4Y
2007-05-10,1.155,1.16,1.155,1.16,1.16,,japan,Japan 4Y
2007-05-11,1.135,1.141,1.135,1.141,1.141,,japan,Japan 4Y
2007-05-14,1.15,1.155,1.15,1.155,1.155,,japan,Japan 4Y
2007-05-15,1.16,1.165,1.16,1.165,1.165,,japan,Japan 4Y
2007-05-16,1.14,1.145,1.14,1.145,1.145,,japan,Japan 4Y
2007-05-17,1.115,1.121,1.115,1.121,1.121,,japan,Japan 4Y
2007-05-18,1.13,1.136,1.13,1.136,1.136,,japan,Japan 4Y
2007-05-21,1.14,1.145,1.14,1.145,1.145,,japan,Japan 4Y
2007-05-22,1.13,1.136,1.13,1.136,1.136,,japan,Japan 4Y
2007-05-23,1.17,1.175,1.17,1.175,1.175,,japan,Japan 4Y
2007-05-24,1.185,1.185,1.18,1.185,1.185,,japan,Japan 4Y
2007-05-25,1.21,1.214,1.21,1.214,1.214,,japan,Japan 4Y
2007-05-28,1.22,1.224,1.22,1.224,1.224,,japan,Japan 4Y
2007-05-29,1.25,1.254,1.25,1.254,1.254,,japan,Japan 4Y
2007-05-30,1.25,1.254,1.25,1.254,1.254,,japan,Japan 4Y
2007-05-31,1.255,1.259,1.255,1.259,1.259,,japan,Japan 4Y
2007-06-04,1.3,1.303,1.3,1.303,1.303,,japan,Japan 4Y
2007-06-05,1.33,1.337,1.33,1.337,1.337,,japan,Japan 4Y
2007-06-06,1.345,1.347,1.345,1.347,1.347,,japan,Japan 4Y
2007-06-07,1.37,1.371,1.37,1.371,1.371,,japan,Japan 4Y
2007-06-08,1.41,1.41,1.41,1.41,1.41,,japan,Japan 4Y
2007-06-11,1.42,1.42,1.415,1.415,1.415,,japan,Japan 4Y
2007-06-12,1.43,1.43,1.43,1.43,1.43,,japan,Japan 4Y
2007-06-13,1.46,1.46,1.454,1.454,1.454,,japan,Japan 4Y
2007-06-14,1.435,1.435,1.425,1.425,1.425,,japan,Japan 4Y
2007-06-15,1.39,1.39,1.39,1.39,1.39,,japan,Japan 4Y
2007-06-18,1.365,1.365,1.36,1.361,1.361,,japan,Japan 4Y
2007-06-19,1.39,1.39,1.39,1.39,1.39,,japan,Japan 4Y
2007-06-20,1.405,1.405,1.404,1.404,1.404,,japan,Japan 4Y
2007-06-21,1.425,1.425,1.423,1.423,1.423,,japan,Japan 4Y
2007-06-22,1.41,1.41,1.403,1.403,1.403,,japan,Japan 4Y
2007-06-25,1.4,1.4,1.398,1.398,1.398,,japan,Japan 4Y
2007-06-26,1.395,1.395,1.389,1.389,1.389,,japan,Japan 4Y
2007-06-27,1.38,1.39,1.335,1.364,1.364,,japan,Japan 4Y
2007-06-28,1.36,1.42,1.36,1.379,1.379,,japan,Japan 4Y
2007-06-29,1.405,1.41,1.355,1.359,1.359,,japan,Japan 4Y
2007-07-02,1.35,1.385,1.325,1.379,1.379,,japan,Japan 4Y
2007-07-03,1.345,1.405,1.34,1.394,1.394,,japan,Japan 4Y
2007-07-04,1.41,1.42,1.355,1.398,1.398,,japan,Japan 4Y
2007-07-05,1.38,1.43,1.38,1.413,1.413,,japan,Japan 4Y
2007-07-06,1.435,1.465,1.405,1.433,1.433,,japan,Japan 4Y
2007-07-09,1.445,1.455,1.445,1.452,1.452,,japan,Japan 4Y
2007-07-10,1.46,1.46,1.457,1.457,1.457,,japan,Japan 4Y
2007-07-11,1.425,1.455,1.36,1.384,1.384,,japan,Japan 4Y
2007-07-12,1.4,1.425,1.375,1.384,1.384,,japan,Japan 4Y
2007-07-13,1.41,1.43,1.4,1.418,1.418,,japan,Japan 4Y
2007-07-17,1.395,1.415,1.375,1.413,1.413,,japan,Japan 4Y
2007-07-18,1.39,1.415,1.38,1.389,1.389,,japan,Japan 4Y
2007-07-19,1.39,1.445,1.37,1.442,1.442,,japan,Japan 4Y
2007-07-20,1.375,1.395,1.33,1.359,1.359,,japan,Japan 4Y
2007-07-23,1.355,1.36,1.315,1.35,1.35,,japan,Japan 4Y
2007-07-24,1.37,1.37,1.33,1.355,1.355,,japan,Japan 4Y
2007-07-25,1.33,1.34,1.315,1.33,1.33,,japan,Japan 4Y
2007-07-26,1.345,1.345,1.29,1.306,1.306,,japan,Japan 4Y
2007-07-27,1.25,1.33,1.25,1.267,1.267,,japan,Japan 4Y
2007-07-30,1.245,1.285,1.23,1.262,1.262,,japan,Japan 4Y
2007-07-31,1.27,1.285,1.255,1.271,1.271,,japan,Japan 4Y
2007-08-01,1.26,1.26,1.225,1.232,1.232,,japan,Japan 4Y
2007-08-02,1.26,1.27,1.23,1.267,1.267,,japan,Japan 4Y
2007-08-03,1.255,1.265,1.215,1.217,1.217,,japan,Japan 4Y
2007-08-06,1.19,1.235,1.165,1.193,1.193,,japan,Japan 4Y
2007-08-07,1.195,1.22,1.185,1.212,1.212,,japan,Japan 4Y
2007-08-08,1.22,1.26,1.205,1.257,1.257,,japan,Japan 4Y
2007-08-09,1.255,1.315,1.245,1.286,1.286,,japan,Japan 4Y
2007-08-10,1.26,1.26,1.175,1.193,1.193,,japan,Japan 4Y
2007-08-13,1.19,1.195,1.155,1.163,1.163,,japan,Japan 4Y
2007-08-14,1.165,1.185,1.145,1.183,1.183,,japan,Japan 4Y
2007-08-15,1.155,1.18,1.095,1.114,1.114,,japan,Japan 4Y
2007-08-16,1.09,1.135,1.045,1.08,1.08,,japan,Japan 4Y
2007-08-17,1.07,1.085,0.975,1.07,1.07,,japan,Japan 4Y
2007-08-20,1.04,1.07,1.025,1.07,1.07,,japan,Japan 4Y
2007-08-21,1.04,1.075,1.005,1.015,1.015,,japan,Japan 4Y
2007-08-22,1.015,1.094,1.015,1.094,1.094,,japan,Japan 4Y
2007-08-23,1.115,1.144,1.06,1.144,1.144,,japan,Japan 4Y
2007-08-24,1.11,1.125,1.085,1.104,1.104,,japan,Japan 4Y
2007-08-27,1.105,1.109,1.105,1.109,1.109,,japan,Japan 4Y
2007-08-28,1.095,1.115,1.075,1.094,1.094,,japan,Japan 4Y
2007-08-29,1.055,1.095,1.035,1.075,1.075,,japan,Japan 4Y
2007-08-30,1.07,1.1,1.035,1.05,1.05,,japan,Japan 4Y
2007-08-31,0.99,1.105,0.99,1.089,1.089,,japan,Japan 4Y
2007-09-03,1.08,1.11,1.08,1.104,1.104,,japan,Japan 4Y
2007-09-04,1.105,1.105,1.055,1.07,1.07,,japan,Japan 4Y
2007-09-05,1.11,1.11,1.035,1.06,1.06,,japan,Japan 4Y
2007-09-06,1.03,1.06,1.01,1.035,1.035,,japan,Japan 4Y
2007-09-07,1.08,1.08,1.015,1.025,1.025,,japan,Japan 4Y
2007-09-10,0.995,1.035,0.95,1.035,1.035,,japan,Japan 4Y
2007-09-11,0.98,0.985,0.98,0.985,0.985,,japan,Japan 4Y
2007-09-12,0.97,0.976,0.97,0.976,0.976,,japan,Japan 4Y
2007-09-13,0.98,0.98,0.95,0.961,0.961,,japan,Japan 4Y
2007-09-14,1.01,1.035,0.975,1.002,1.002,,japan,Japan 4Y
2007-09-18,0.97,1.005,0.945,0.997,0.997,,japan,Japan 4Y
2007-09-19,1.03,1.045,0.955,1.032,1.032,,japan,Japan 4Y
2007-09-20,1.06,1.095,1.045,1.071,1.071,,japan,Japan 4Y
2007-09-21,1.095,1.17,1.065,1.115,1.115,,japan,Japan 4Y
2007-09-25,1.1,1.155,1.09,1.13,1.13,,japan,Japan 4Y
2007-09-26,1.135,1.14,1.105,1.125,1.125,,japan,Japan 4Y
2007-09-27,1.12,1.175,1.12,1.15,1.15,,japan,Japan 4Y
2007-09-28,1.115,1.115,1.11,1.115,1.115,,japan,Japan 4Y
2007-10-01,1.09,1.095,1.09,1.095,1.095,,japan,Japan 4Y
2007-10-02,1.11,1.115,1.11,1.115,1.115,,japan,Japan 4Y
2007-10-03,1.115,1.12,1.115,1.12,1.12,,japan,Japan 4Y
2007-10-04,1.115,1.25,1.11,1.15,1.15,,japan,Japan 4Y
2007-10-05,1.14,1.145,1.12,1.145,1.145,,japan,Japan 4Y
2007-10-09,1.16,1.195,1.135,1.164,1.164,,japan,Japan 4Y
2007-10-10,1.165,1.195,1.16,1.179,1.179,,japan,Japan 4Y
2007-10-11,1.18,1.19,1.15,1.189,1.189,,japan,Japan 4Y
2007-10-12,1.18,1.185,1.14,1.145,1.145,,japan,Japan 4Y
2007-10-15,1.145,1.165,1.135,1.164,1.164,,japan,Japan 4Y
2007-10-16,1.15,1.16,1.11,1.13,1.13,,japan,Japan 4Y
2007-10-17,1.125,1.14,1.055,1.095,1.095,,japan,Japan 4Y
2007-10-18,1.07,1.085,1.06,1.071,1.071,,japan,Japan 4Y
2007-10-19,1.095,1.095,1.025,1.036,1.036,,japan,Japan 4Y
2007-10-22,0.985,1.035,0.97,1.016,1.016,,japan,Japan 4Y
2007-10-23,1.03,1.03,0.96,1.006,1.006,,japan,Japan 4Y
2007-10-24,1.005,1.02,0.93,1.001,1.001,,japan,Japan 4Y
2007-10-25,0.995,1.025,0.985,1.011,1.011,,japan,Japan 4Y
2007-10-26,1.01,1.036,0.985,1.036,1.036,,japan,Japan 4Y
2007-10-29,1.04,1.055,0.98,1.006,1.006,,japan,Japan 4Y
2007-10-30,0.995,1.005,0.91,0.982,0.982,,japan,Japan 4Y
2007-10-31,0.985,1.005,0.965,1.001,1.001,,japan,Japan 4Y
2007-11-01,1.04,1.085,1.03,1.076,1.076,,japan,Japan 4Y
2007-11-02,1.0,1.07,0.965,1.007,1.007,,japan,Japan 4Y
2007-11-05,0.98,1.021,0.965,1.021,1.021,,japan,Japan 4Y
2007-11-06,0.99,1.015,0.985,1.011,1.011,,japan,Japan 4Y
2007-11-07,1.0,1.03,0.985,1.002,1.002,,japan,Japan 4Y
2007-11-08,0.965,0.986,0.96,0.986,0.986,,japan,Japan 4Y
2007-11-09,0.965,0.982,0.945,0.982,0.982,,japan,Japan 4Y
2007-11-12,0.955,0.972,0.94,0.972,0.972,,japan,Japan 4Y
2007-11-13,0.955,0.965,0.925,0.957,0.957,,japan,Japan 4Y
2007-11-14,0.955,0.99,0.945,0.982,0.982,,japan,Japan 4Y
2007-11-15,0.965,0.98,0.94,0.962,0.962,,japan,Japan 4Y
2007-11-16,0.93,0.945,0.875,0.937,0.937,,japan,Japan 4Y
2007-11-19,0.945,0.947,0.925,0.947,0.947,,japan,Japan 4Y
2007-11-20,0.91,0.96,0.91,0.957,0.957,,japan,Japan 4Y
2007-11-21,0.95,0.965,0.905,0.937,0.937,,japan,Japan 4Y
2007-11-22,0.9,0.93,0.9,0.927,0.927,,japan,Japan 4Y
2007-11-26,0.945,0.995,0.865,0.991,0.991,,japan,Japan 4Y
2007-11-27,0.92,0.985,0.89,0.977,0.977,,japan,Japan 4Y
2007-11-28,0.98,0.99,0.935,0.947,0.947,,japan,Japan 4Y
2007-11-29,0.975,0.99,0.935,0.957,0.957,,japan,Japan 4Y
2007-11-30,0.94,0.965,0.93,0.962,0.962,,japan,Japan 4Y
2007-12-03,0.96,0.96,0.9,0.927,0.927,,japan,Japan 4Y
2007-12-04,0.915,0.925,0.87,0.897,0.897,,japan,Japan 4Y
2007-12-05,0.905,0.945,0.88,0.927,0.927,,japan,Japan 4Y
2007-12-06,0.935,1.005,0.935,0.977,0.977,,japan,Japan 4Y
2007-12-07,0.995,1.005,0.955,0.991,0.991,,japan,Japan 4Y
2007-12-10,1.0,1.005,0.955,0.972,0.972,,japan,Japan 4Y
2007-12-11,0.995,1.005,0.98,1.001,1.001,,japan,Japan 4Y
2007-12-12,0.945,1.0,0.945,0.952,0.952,,japan,Japan 4Y
2007-12-13,0.94,0.96,0.925,0.952,0.952,,japan,Japan 4Y
2007-12-14,0.95,0.957,0.95,0.957,0.957,,japan,Japan 4Y
2007-12-17,0.935,0.95,0.935,0.947,0.947,,japan,Japan 4Y
2007-12-18,0.915,0.94,0.915,0.927,0.927,,japan,Japan 4Y
2007-12-19,0.89,0.902,0.89,0.902,0.902,,japan,Japan 4Y
2007-12-20,0.94,0.95,0.94,0.95,0.95,,japan,Japan 4Y
2007-12-21,0.95,0.965,0.925,0.965,0.965,,japan,Japan 4Y
2007-12-25,0.985,0.995,0.985,0.995,0.995,,japan,Japan 4Y
2007-12-26,0.97,0.98,0.955,0.98,0.98,,japan,Japan 4Y
2007-12-27,0.965,0.98,0.965,0.98,0.98,,japan,Japan 4Y
2007-12-28,0.925,0.97,0.925,0.935,0.935,,japan,Japan 4Y
