Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-02-05,5.242,5.242,5.242,5.242,5.242,,germany,Germany 30Y
2001-02-06,5.245,5.245,5.245,5.245,5.245,,germany,Germany 30Y
2001-02-07,5.235,5.235,5.235,5.235,5.235,,germany,Germany 30Y
2001-02-08,5.264,5.264,5.264,5.264,5.264,,germany,Germany 30Y
2001-02-09,5.236,5.236,5.236,5.236,5.236,,germany,Germany 30Y
2001-02-12,5.238,5.238,5.238,5.238,5.238,,germany,Germany 30Y
2001-02-13,5.277,5.277,5.277,5.277,5.277,,germany,Germany 30Y
2001-02-14,5.284,5.284,5.284,5.284,5.284,,germany,Germany 30Y
2001-02-15,5.32,5.32,5.32,5.32,5.32,,germany,Germany 30Y
2001-02-16,5.306,5.306,5.306,5.306,5.306,,germany,Germany 30Y
2001-02-19,5.307,5.307,5.307,5.307,5.307,,germany,Germany 30Y
2001-02-20,5.32,5.32,5.32,5.32,5.32,,germany,Germany 30Y
2001-02-21,5.339,5.339,5.339,5.339,5.339,,germany,Germany 30Y
2001-02-22,5.353,5.353,5.353,5.353,5.353,,germany,Germany 30Y
2001-02-23,5.347,5.347,5.347,5.347,5.347,,germany,Germany 30Y
2001-02-26,5.344,5.344,5.344,5.344,5.344,,germany,Germany 30Y
2001-02-27,5.305,5.305,5.305,5.305,5.305,,germany,Germany 30Y
2001-02-28,5.305,5.305,5.305,5.305,5.305,,germany,Germany 30Y
2001-03-01,5.293,5.293,5.293,5.293,5.293,,germany,Germany 30Y
2001-03-02,5.292,5.292,5.292,5.292,5.292,,germany,Germany 30Y
2001-03-05,5.308,5.308,5.308,5.308,5.308,,germany,Germany 30Y
2001-03-06,5.293,5.293,5.293,5.293,5.293,,germany,Germany 30Y
2001-03-07,5.312,5.312,5.312,5.312,5.312,,germany,Germany 30Y
2001-03-08,5.267,5.267,5.267,5.267,5.267,,germany,Germany 30Y
2001-03-09,5.255,5.255,5.255,5.255,5.255,,germany,Germany 30Y
2001-03-12,5.252,5.252,5.252,5.252,5.252,,germany,Germany 30Y
2001-03-13,5.284,5.284,5.284,5.284,5.284,,germany,Germany 30Y
2001-03-14,5.272,5.272,5.272,5.272,5.272,,germany,Germany 30Y
2001-03-15,5.29,5.29,5.29,5.29,5.29,,germany,Germany 30Y
2001-03-16,5.283,5.283,5.283,5.283,5.283,,germany,Germany 30Y
2001-03-19,5.305,5.305,5.305,5.305,5.305,,germany,Germany 30Y
2001-03-20,5.309,5.309,5.309,5.309,5.309,,germany,Germany 30Y
2001-03-21,5.279,5.279,5.279,5.279,5.279,,germany,Germany 30Y
2001-03-22,5.227,5.227,5.227,5.227,5.227,,germany,Germany 30Y
2001-03-23,5.232,5.232,5.232,5.232,5.232,,germany,Germany 30Y
2001-03-26,5.268,5.268,5.268,5.268,5.268,,germany,Germany 30Y
2001-03-27,5.273,5.273,5.273,5.273,5.273,,germany,Germany 30Y
2001-03-28,5.291,5.291,5.291,5.291,5.291,,germany,Germany 30Y
2001-03-29,5.325,5.325,5.325,5.325,5.325,,germany,Germany 30Y
2001-03-30,5.318,5.318,5.318,5.318,5.318,,germany,Germany 30Y
2001-04-02,5.356,5.356,5.356,5.356,5.356,,germany,Germany 30Y
2001-04-03,5.349,5.349,5.349,5.349,5.349,,germany,Germany 30Y
2001-04-04,5.398,5.398,5.398,5.398,5.398,,germany,Germany 30Y
2001-04-05,5.39,5.39,5.39,5.39,5.39,,germany,Germany 30Y
2001-04-06,5.352,5.352,5.352,5.352,5.352,,germany,Germany 30Y
2001-04-09,5.368,5.368,5.368,5.368,5.368,,germany,Germany 30Y
2001-04-10,5.389,5.389,5.389,5.389,5.389,,germany,Germany 30Y
2001-04-11,5.44,5.44,5.44,5.44,5.44,,germany,Germany 30Y
2001-04-12,5.41,5.41,5.41,5.41,5.41,,germany,Germany 30Y
2001-04-13,5.443,5.443,5.443,5.443,5.443,,germany,Germany 30Y
2001-04-16,5.443,5.443,5.443,5.443,5.443,,germany,Germany 30Y
2001-04-17,5.474,5.474,5.474,5.474,5.474,,germany,Germany 30Y
2001-04-18,5.492,5.492,5.492,5.492,5.492,,germany,Germany 30Y
2001-04-19,5.564,5.564,5.564,5.564,5.564,,germany,Germany 30Y
2001-04-20,5.535,5.535,5.535,5.535,5.535,,germany,Germany 30Y
2001-04-23,5.506,5.506,5.506,5.506,5.506,,germany,Germany 30Y
2001-04-24,5.515,5.515,5.515,5.515,5.515,,germany,Germany 30Y
2001-04-25,5.496,5.496,5.496,5.496,5.496,,germany,Germany 30Y
2001-04-26,5.459,5.459,5.459,5.459,5.459,,germany,Germany 30Y
2001-04-27,5.515,5.515,5.515,5.515,5.515,,germany,Germany 30Y
2001-04-30,5.561,5.561,5.561,5.561,5.561,,germany,Germany 30Y
2001-05-01,5.559,5.559,5.559,5.559,5.559,,germany,Germany 30Y
2001-05-02,5.547,5.547,5.547,5.547,5.547,,germany,Germany 30Y
2001-05-03,5.522,5.522,5.522,5.522,5.522,,germany,Germany 30Y
2001-05-04,5.5,5.5,5.5,5.5,5.5,,germany,Germany 30Y
2001-05-07,5.5,5.5,5.5,5.5,5.5,,germany,Germany 30Y
2001-05-08,5.504,5.504,5.504,5.504,5.504,,germany,Germany 30Y
2001-05-09,5.499,5.499,5.499,5.499,5.499,,germany,Germany 30Y
2001-05-10,5.515,5.515,5.515,5.515,5.515,,germany,Germany 30Y
2001-05-11,5.632,5.632,5.632,5.632,5.632,,germany,Germany 30Y
2001-05-14,5.697,5.697,5.697,5.697,5.697,,germany,Germany 30Y
2001-05-15,5.683,5.683,5.683,5.683,5.683,,germany,Germany 30Y
2001-05-16,5.668,5.668,5.668,5.668,5.668,,germany,Germany 30Y
2001-05-17,5.643,5.643,5.643,5.643,5.643,,germany,Germany 30Y
