Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-10-25,5.211,5.211,5.211,5.211,5.211,,germany,Germany 1Y
2000-10-26,5.195,5.195,5.195,5.195,5.195,,germany,Germany 1Y
2000-10-27,5.17,5.17,5.17,5.17,5.17,,germany,Germany 1Y
2000-10-30,5.163,5.163,5.163,5.163,5.163,,germany,Germany 1Y
2000-10-31,5.156,5.156,5.156,5.156,5.156,,germany,Germany 1Y
2000-11-01,5.194,5.194,5.194,5.194,5.194,,germany,Germany 1Y
2000-11-02,5.148,5.148,5.148,5.148,5.148,,germany,Germany 1Y
2000-11-03,5.132,5.132,5.132,5.132,5.132,,germany,Germany 1Y
2000-11-06,5.135,5.135,5.135,5.135,5.135,,germany,Germany 1Y
2000-11-07,5.138,5.138,5.138,5.138,5.138,,germany,Germany 1Y
2000-11-08,5.146,5.146,5.146,5.146,5.146,,germany,Germany 1Y
2000-11-09,5.139,5.139,5.139,5.139,5.139,,germany,Germany 1Y
2000-11-10,5.093,5.093,5.093,5.093,5.093,,germany,Germany 1Y
2000-11-13,5.067,5.067,5.067,5.067,5.067,,germany,Germany 1Y
2000-11-14,5.06,5.06,5.06,5.06,5.06,,germany,Germany 1Y
2000-11-15,5.058,5.058,5.058,5.058,5.058,,germany,Germany 1Y
2000-11-16,5.041,5.041,5.041,5.041,5.041,,germany,Germany 1Y
2000-11-17,5.043,5.043,5.043,5.043,5.043,,germany,Germany 1Y
2000-11-20,5.056,5.056,5.056,5.056,5.056,,germany,Germany 1Y
2000-11-21,5.079,5.079,5.079,5.079,5.079,,germany,Germany 1Y
2000-11-22,5.057,5.057,5.057,5.057,5.057,,germany,Germany 1Y
2000-11-23,5.06,5.06,5.06,5.06,5.06,,germany,Germany 1Y
2000-11-24,5.043,5.043,5.043,5.043,5.043,,germany,Germany 1Y
2000-11-27,5.08,5.08,5.08,5.08,5.08,,germany,Germany 1Y
2000-11-28,5.04,5.04,5.04,5.04,5.04,,germany,Germany 1Y
2000-11-29,5.0,5.0,5.0,5.0,5.0,,germany,Germany 1Y
2000-11-30,4.926,4.926,4.926,4.926,4.926,,germany,Germany 1Y
2000-12-01,4.939,4.939,4.939,4.939,4.939,,germany,Germany 1Y
2000-12-04,4.931,4.931,4.931,4.931,4.931,,germany,Germany 1Y
2000-12-05,4.872,4.872,4.872,4.872,4.872,,germany,Germany 1Y
2000-12-06,4.838,4.838,4.838,4.838,4.838,,germany,Germany 1Y
2000-12-07,4.841,4.841,4.841,4.841,4.841,,germany,Germany 1Y
2000-12-08,4.88,4.88,4.88,4.88,4.88,,germany,Germany 1Y
2000-12-11,4.91,4.91,4.91,4.91,4.91,,germany,Germany 1Y
2000-12-12,4.91,4.91,4.91,4.91,4.91,,germany,Germany 1Y
2000-12-13,4.86,4.86,4.86,4.86,4.86,,germany,Germany 1Y
2000-12-14,4.83,4.83,4.83,4.83,4.83,,germany,Germany 1Y
2000-12-15,4.607,4.607,4.607,4.607,4.607,,germany,Germany 1Y
2000-12-18,4.788,4.788,4.788,4.788,4.788,,germany,Germany 1Y
2000-12-19,4.78,4.78,4.78,4.78,4.78,,germany,Germany 1Y
2000-12-20,4.727,4.727,4.727,4.727,4.727,,germany,Germany 1Y
2000-12-21,4.783,4.783,4.783,4.783,4.783,,germany,Germany 1Y
2000-12-22,4.721,4.721,4.721,4.721,4.721,,germany,Germany 1Y
2000-12-25,4.89,4.89,4.89,4.89,4.89,,germany,Germany 1Y
2000-12-27,4.719,4.719,4.719,4.719,4.719,,germany,Germany 1Y
2000-12-28,4.68,4.68,4.68,4.68,4.68,,germany,Germany 1Y
2000-12-29,4.603,4.603,4.603,4.603,4.603,,germany,Germany 1Y
2001-01-01,4.67,4.67,4.67,4.67,4.67,,germany,Germany 1Y
2001-01-02,4.5,4.5,4.5,4.5,4.5,,germany,Germany 1Y
2001-01-03,4.65,4.65,4.65,4.65,4.65,,germany,Germany 1Y
2001-01-04,4.55,4.55,4.55,4.55,4.55,,germany,Germany 1Y
2001-01-05,4.32,4.32,4.32,4.32,4.32,,germany,Germany 1Y
2001-01-08,4.48,4.48,4.48,4.48,4.48,,germany,Germany 1Y
2001-01-09,4.311,4.311,4.311,4.311,4.311,,germany,Germany 1Y
2001-01-10,4.348,4.348,4.348,4.348,4.348,,germany,Germany 1Y
2001-01-11,4.36,4.36,4.36,4.36,4.36,,germany,Germany 1Y
2001-01-12,4.372,4.372,4.372,4.372,4.372,,germany,Germany 1Y
2001-01-15,4.508,4.508,4.508,4.508,4.508,,germany,Germany 1Y
2001-01-16,4.554,4.554,4.554,4.554,4.554,,germany,Germany 1Y
2001-01-17,4.514,4.514,4.514,4.514,4.514,,germany,Germany 1Y
2001-01-18,4.562,4.562,4.562,4.562,4.562,,germany,Germany 1Y
2001-01-19,4.552,4.552,4.552,4.552,4.552,,germany,Germany 1Y
2001-01-22,4.5,4.5,4.5,4.5,4.5,,germany,Germany 1Y
2001-01-23,4.43,4.43,4.43,4.43,4.43,,germany,Germany 1Y
2001-01-24,4.55,4.55,4.55,4.55,4.55,,germany,Germany 1Y
2001-01-25,4.459,4.459,4.459,4.459,4.459,,germany,Germany 1Y
2001-01-26,4.588,4.588,4.588,4.588,4.588,,germany,Germany 1Y
2001-01-29,4.65,4.65,4.65,4.65,4.65,,germany,Germany 1Y
2001-01-30,4.579,4.579,4.579,4.579,4.579,,germany,Germany 1Y
2001-01-31,4.55,4.55,4.55,4.55,4.55,,germany,Germany 1Y
2001-02-01,4.565,4.565,4.565,4.565,4.565,,germany,Germany 1Y
2001-02-02,4.567,4.567,4.567,4.567,4.567,,germany,Germany 1Y
2001-02-05,4.557,4.557,4.557,4.557,4.557,,germany,Germany 1Y
2001-02-06,4.5,4.5,4.5,4.5,4.5,,germany,Germany 1Y
2001-02-07,4.434,4.434,4.434,4.434,4.434,,germany,Germany 1Y
2001-02-08,4.471,4.471,4.471,4.471,4.471,,germany,Germany 1Y
2001-02-09,4.62,4.62,4.62,4.62,4.62,,germany,Germany 1Y
2001-02-12,4.5,4.5,4.5,4.5,4.5,,germany,Germany 1Y
2001-02-13,4.501,4.501,4.501,4.501,4.501,,germany,Germany 1Y
2001-02-14,4.519,4.519,4.519,4.519,4.519,,germany,Germany 1Y
2001-02-15,4.582,4.582,4.582,4.582,4.582,,germany,Germany 1Y
2001-02-16,4.547,4.547,4.547,4.547,4.547,,germany,Germany 1Y
2001-02-19,4.562,4.562,4.562,4.562,4.562,,germany,Germany 1Y
2001-02-20,4.539,4.539,4.539,4.539,4.539,,germany,Germany 1Y
2001-02-21,4.62,4.62,4.62,4.62,4.62,,germany,Germany 1Y
2001-02-22,4.56,4.56,4.56,4.56,4.56,,germany,Germany 1Y
2001-02-23,4.637,4.637,4.637,4.637,4.637,,germany,Germany 1Y
2001-02-26,4.552,4.552,4.552,4.552,4.552,,germany,Germany 1Y
2001-02-27,4.529,4.529,4.529,4.529,4.529,,germany,Germany 1Y
2001-02-28,4.459,4.459,4.459,4.459,4.459,,germany,Germany 1Y
2001-03-01,4.461,4.461,4.461,4.461,4.461,,germany,Germany 1Y
2001-03-02,4.488,4.488,4.488,4.488,4.488,,germany,Germany 1Y
2001-03-05,4.49,4.49,4.49,4.49,4.49,,germany,Germany 1Y
2001-03-06,4.518,4.518,4.518,4.518,4.518,,germany,Germany 1Y
2001-03-07,4.649,4.649,4.649,4.649,4.649,,germany,Germany 1Y
2001-03-08,4.487,4.487,4.487,4.487,4.487,,germany,Germany 1Y
2001-03-09,4.503,4.503,4.503,4.503,4.503,,germany,Germany 1Y
2001-03-12,4.518,4.518,4.518,4.518,4.518,,germany,Germany 1Y
2001-03-13,4.494,4.494,4.494,4.494,4.494,,germany,Germany 1Y
2001-03-14,4.46,4.46,4.46,4.46,4.46,,germany,Germany 1Y
2001-03-15,4.422,4.422,4.422,4.422,4.422,,germany,Germany 1Y
2001-03-16,4.438,4.438,4.438,4.438,4.438,,germany,Germany 1Y
2001-03-19,4.44,4.44,4.44,4.44,4.44,,germany,Germany 1Y
2001-03-20,4.428,4.428,4.428,4.428,4.428,,germany,Germany 1Y
2001-03-21,4.367,4.367,4.367,4.367,4.367,,germany,Germany 1Y
2001-03-22,4.246,4.246,4.246,4.246,4.246,,germany,Germany 1Y
2001-03-23,4.261,4.261,4.261,4.261,4.261,,germany,Germany 1Y
2001-03-26,4.341,4.341,4.341,4.341,4.341,,germany,Germany 1Y
2001-03-27,4.237,4.237,4.237,4.237,4.237,,germany,Germany 1Y
2001-03-28,4.255,4.255,4.255,4.255,4.255,,germany,Germany 1Y
2001-03-29,4.27,4.27,4.27,4.27,4.27,,germany,Germany 1Y
2001-03-30,4.272,4.272,4.272,4.272,4.272,,germany,Germany 1Y
2001-04-02,4.26,4.26,4.26,4.26,4.26,,germany,Germany 1Y
2001-04-03,4.241,4.241,4.241,4.241,4.241,,germany,Germany 1Y
2001-04-04,4.246,4.246,4.246,4.246,4.246,,germany,Germany 1Y
2001-04-05,4.256,4.256,4.256,4.256,4.256,,germany,Germany 1Y
2001-04-06,4.221,4.221,4.221,4.221,4.221,,germany,Germany 1Y
2001-04-09,4.211,4.211,4.211,4.211,4.211,,germany,Germany 1Y
2001-04-10,4.22,4.22,4.22,4.22,4.22,,germany,Germany 1Y
2001-04-12,4.5,4.5,4.5,4.5,4.5,,germany,Germany 1Y
2001-04-17,4.547,4.547,4.547,4.547,4.547,,germany,Germany 1Y
2001-04-18,4.469,4.469,4.469,4.469,4.469,,germany,Germany 1Y
2001-04-19,4.531,4.531,4.531,4.531,4.531,,germany,Germany 1Y
2001-04-20,4.52,4.52,4.52,4.52,4.52,,germany,Germany 1Y
2001-04-23,4.529,4.529,4.529,4.529,4.529,,germany,Germany 1Y
2001-04-24,4.596,4.596,4.596,4.596,4.596,,germany,Germany 1Y
2001-04-25,4.563,4.563,4.563,4.563,4.563,,germany,Germany 1Y
2001-04-26,4.51,4.51,4.51,4.51,4.51,,germany,Germany 1Y
2001-04-27,4.578,4.578,4.578,4.578,4.578,,germany,Germany 1Y
2001-04-30,4.646,4.646,4.646,4.646,4.646,,germany,Germany 1Y
2001-05-01,4.701,4.701,4.701,4.701,4.701,,germany,Germany 1Y
2001-05-02,4.67,4.67,4.67,4.67,4.67,,germany,Germany 1Y
2001-05-03,4.641,4.641,4.641,4.641,4.641,,germany,Germany 1Y
2001-05-04,4.61,4.61,4.61,4.61,4.61,,germany,Germany 1Y
2001-05-07,4.591,4.591,4.591,4.591,4.591,,germany,Germany 1Y
2001-05-08,4.582,4.582,4.582,4.582,4.582,,germany,Germany 1Y
2001-05-09,4.529,4.529,4.529,4.529,4.529,,germany,Germany 1Y
2001-05-10,4.357,4.357,4.357,4.357,4.357,,germany,Germany 1Y
2001-05-11,4.359,4.359,4.359,4.359,4.359,,germany,Germany 1Y
2001-05-14,4.4,4.4,4.4,4.4,4.4,,germany,Germany 1Y
2001-05-15,4.419,4.419,4.419,4.419,4.419,,germany,Germany 1Y
2001-05-16,4.39,4.39,4.39,4.39,4.39,,germany,Germany 1Y
2001-05-17,4.317,4.317,4.317,4.317,4.317,,germany,Germany 1Y
2001-05-18,4.45,4.45,4.45,4.45,4.45,,germany,Germany 1Y
2001-05-21,4.428,4.428,4.428,4.428,4.428,,germany,Germany 1Y
2001-05-22,4.439,4.439,4.439,4.439,4.439,,germany,Germany 1Y
2001-05-23,4.454,4.454,4.454,4.454,4.454,,germany,Germany 1Y
2001-05-24,4.43,4.43,4.43,4.43,4.43,,germany,Germany 1Y
2001-05-25,4.491,4.491,4.491,4.491,4.491,,germany,Germany 1Y
2001-05-28,4.391,4.391,4.391,4.391,4.391,,germany,Germany 1Y
2001-05-29,4.398,4.398,4.398,4.398,4.398,,germany,Germany 1Y
2001-05-30,4.352,4.352,4.352,4.352,4.352,,germany,Germany 1Y
2001-05-31,4.373,4.373,4.373,4.373,4.373,,germany,Germany 1Y
2001-06-01,4.314,4.314,4.314,4.314,4.314,,germany,Germany 1Y
2001-06-04,4.315,4.315,4.315,4.315,4.315,,germany,Germany 1Y
2001-06-05,4.266,4.266,4.266,4.266,4.266,,germany,Germany 1Y
2001-06-06,4.259,4.259,4.259,4.259,4.259,,germany,Germany 1Y
2001-06-07,4.291,4.291,4.291,4.291,4.291,,germany,Germany 1Y
2001-06-08,4.292,4.292,4.292,4.292,4.292,,germany,Germany 1Y
2001-06-11,4.272,4.272,4.272,4.272,4.272,,germany,Germany 1Y
2001-06-12,4.305,4.305,4.305,4.305,4.305,,germany,Germany 1Y
2001-06-13,4.361,4.361,4.361,4.361,4.361,,germany,Germany 1Y
2001-06-14,4.35,4.35,4.35,4.35,4.35,,germany,Germany 1Y
2001-06-15,4.29,4.29,4.29,4.29,4.29,,germany,Germany 1Y
2001-06-18,4.281,4.281,4.281,4.281,4.281,,germany,Germany 1Y
2001-06-19,4.282,4.282,4.282,4.282,4.282,,germany,Germany 1Y
2001-06-20,4.254,4.254,4.254,4.254,4.254,,germany,Germany 1Y
2001-06-21,4.244,4.244,4.244,4.244,4.244,,germany,Germany 1Y
2001-06-22,4.213,4.213,4.213,4.213,4.213,,germany,Germany 1Y
2001-06-25,4.193,4.193,4.193,4.193,4.193,,germany,Germany 1Y
2001-06-26,4.194,4.194,4.194,4.194,4.194,,germany,Germany 1Y
2001-06-27,4.208,4.208,4.208,4.208,4.208,,germany,Germany 1Y
2001-06-28,4.187,4.187,4.187,4.187,4.187,,germany,Germany 1Y
2001-06-29,4.248,4.248,4.248,4.248,4.248,,germany,Germany 1Y
2001-07-02,4.261,4.261,4.261,4.261,4.261,,germany,Germany 1Y
2001-07-03,4.229,4.229,4.229,4.229,4.229,,germany,Germany 1Y
2001-07-04,4.243,4.243,4.243,4.243,4.243,,germany,Germany 1Y
2001-07-05,4.265,4.265,4.265,4.265,4.265,,germany,Germany 1Y
2001-07-06,4.255,4.255,4.255,4.255,4.255,,germany,Germany 1Y
2001-07-09,4.235,4.235,4.235,4.235,4.235,,germany,Germany 1Y
2001-07-10,4.235,4.235,4.235,4.235,4.235,,germany,Germany 1Y
2001-07-11,4.194,4.194,4.194,4.194,4.194,,germany,Germany 1Y
2001-07-12,4.206,4.206,4.206,4.206,4.206,,germany,Germany 1Y
2001-07-13,4.207,4.207,4.207,4.207,4.207,,germany,Germany 1Y
2001-07-16,4.208,4.208,4.208,4.208,4.208,,germany,Germany 1Y
2001-07-17,4.209,4.209,4.209,4.209,4.209,,germany,Germany 1Y
2001-07-18,4.2,4.2,4.2,4.2,4.2,,germany,Germany 1Y
2001-07-19,4.19,4.19,4.19,4.19,4.19,,germany,Germany 1Y
2001-07-20,4.19,4.19,4.19,4.19,4.19,,germany,Germany 1Y
2001-07-23,4.18,4.18,4.18,4.18,4.18,,germany,Germany 1Y
2001-07-24,4.169,4.169,4.169,4.169,4.169,,germany,Germany 1Y
2001-07-25,4.195,4.195,4.195,4.195,4.195,,germany,Germany 1Y
2001-07-26,4.184,4.184,4.184,4.184,4.184,,germany,Germany 1Y
2001-07-27,4.139,4.139,4.139,4.139,4.139,,germany,Germany 1Y
2001-07-30,4.209,4.209,4.209,4.209,4.209,,germany,Germany 1Y
2001-07-31,4.129,4.129,4.129,4.129,4.129,,germany,Germany 1Y
2001-08-01,4.119,4.119,4.119,4.119,4.119,,germany,Germany 1Y
2001-08-02,4.132,4.132,4.132,4.132,4.132,,germany,Germany 1Y
2001-08-03,4.121,4.121,4.121,4.121,4.121,,germany,Germany 1Y
2001-08-06,4.075,4.075,4.075,4.075,4.075,,germany,Germany 1Y
2001-08-07,4.087,4.087,4.087,4.087,4.087,,germany,Germany 1Y
2001-08-08,4.101,4.101,4.101,4.101,4.101,,germany,Germany 1Y
2001-08-09,4.054,4.054,4.054,4.054,4.054,,germany,Germany 1Y
2001-08-10,4.007,4.007,4.007,4.007,4.007,,germany,Germany 1Y
2001-08-13,3.995,3.995,3.995,3.995,3.995,,germany,Germany 1Y
2001-08-14,4.007,4.007,4.007,4.007,4.007,,germany,Germany 1Y
2001-08-15,4.009,4.009,4.009,4.009,4.009,,germany,Germany 1Y
2001-08-16,3.985,3.985,3.985,3.985,3.985,,germany,Germany 1Y
2001-08-17,3.998,3.998,3.998,3.998,3.998,,germany,Germany 1Y
2001-08-20,3.961,3.961,3.961,3.961,3.961,,germany,Germany 1Y
2001-08-21,3.974,3.974,3.974,3.974,3.974,,germany,Germany 1Y
2001-08-22,4.0,4.0,4.0,4.0,4.0,,germany,Germany 1Y
2001-08-23,3.988,3.988,3.988,3.988,3.988,,germany,Germany 1Y
2001-08-24,4.013,4.013,4.013,4.013,4.013,,germany,Germany 1Y
2001-08-27,4.014,4.014,4.014,4.014,4.014,,germany,Germany 1Y
