Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2006-01-27,2.558,2.558,2.558,2.558,2.558,,germany,Germany 6M
2006-01-30,2.565,2.565,2.565,2.565,2.565,,germany,Germany 6M
2006-01-31,2.579,2.579,2.579,2.579,2.579,,germany,Germany 6M
2006-02-01,2.588,2.588,2.588,2.588,2.588,,germany,Germany 6M
2006-02-02,2.612,2.612,2.612,2.612,2.612,,germany,Germany 6M
2006-02-03,2.571,2.571,2.571,2.571,2.571,,germany,Germany 6M
2006-02-06,2.567,2.567,2.567,2.567,2.567,,germany,Germany 6M
2006-02-07,2.566,2.566,2.566,2.566,2.566,,germany,Germany 6M
2006-02-08,2.564,2.564,2.564,2.564,2.564,,germany,Germany 6M
2006-02-09,2.601,2.601,2.601,2.601,2.601,,germany,Germany 6M
2006-02-10,2.564,2.564,2.564,2.564,2.564,,germany,Germany 6M
2006-02-13,2.618,2.618,2.618,2.618,2.618,,germany,Germany 6M
2006-02-14,2.618,2.618,2.618,2.618,2.618,,germany,Germany 6M
2006-02-15,2.612,2.612,2.612,2.612,2.612,,germany,Germany 6M
2006-02-16,2.635,2.635,2.635,2.635,2.635,,germany,Germany 6M
2006-02-17,2.621,2.621,2.621,2.621,2.621,,germany,Germany 6M
2006-02-20,2.604,2.604,2.604,2.604,2.604,,germany,Germany 6M
2006-02-21,2.589,2.589,2.589,2.589,2.589,,germany,Germany 6M
2006-02-22,2.598,2.598,2.598,2.598,2.598,,germany,Germany 6M
2006-02-23,2.646,2.646,2.646,2.646,2.646,,germany,Germany 6M
2006-02-24,2.629,2.629,2.629,2.629,2.629,,germany,Germany 6M
2006-02-27,2.629,2.629,2.629,2.629,2.629,,germany,Germany 6M
2006-02-28,2.636,2.636,2.636,2.636,2.636,,germany,Germany 6M
2006-03-01,2.654,2.654,2.654,2.654,2.654,,germany,Germany 6M
2006-03-02,2.687,2.687,2.687,2.687,2.687,,germany,Germany 6M
2006-03-03,2.672,2.672,2.672,2.672,2.672,,germany,Germany 6M
2006-03-06,2.675,2.675,2.675,2.675,2.675,,germany,Germany 6M
2006-03-07,2.668,2.668,2.668,2.668,2.668,,germany,Germany 6M
2006-03-08,2.667,2.667,2.667,2.667,2.667,,germany,Germany 6M
2006-03-09,2.701,2.701,2.701,2.701,2.701,,germany,Germany 6M
2006-03-10,2.669,2.669,2.669,2.669,2.669,,germany,Germany 6M
2006-03-13,2.669,2.669,2.669,2.669,2.669,,germany,Germany 6M
2006-03-14,2.672,2.672,2.672,2.672,2.672,,germany,Germany 6M
2006-03-15,2.712,2.712,2.712,2.712,2.712,,germany,Germany 6M
2006-03-16,2.748,2.748,2.748,2.748,2.748,,germany,Germany 6M
2006-03-17,2.52,2.52,2.52,2.52,2.52,,germany,Germany 6M
2006-03-20,2.739,2.739,2.739,2.739,2.739,,germany,Germany 6M
2006-03-21,2.74,2.74,2.74,2.74,2.74,,germany,Germany 6M
2006-03-22,2.743,2.743,2.743,2.743,2.743,,germany,Germany 6M
2006-03-23,2.776,2.776,2.776,2.776,2.776,,germany,Germany 6M
2006-03-24,2.744,2.744,2.744,2.744,2.744,,germany,Germany 6M
2006-03-27,2.745,2.745,2.745,2.745,2.745,,germany,Germany 6M
2006-03-28,2.746,2.746,2.746,2.746,2.746,,germany,Germany 6M
2006-03-29,2.781,2.781,2.781,2.781,2.781,,germany,Germany 6M
2006-03-30,2.832,2.832,2.832,2.832,2.832,,germany,Germany 6M
2006-03-31,2.799,2.799,2.799,2.799,2.799,,germany,Germany 6M
2006-04-03,2.805,2.805,2.805,2.805,2.805,,germany,Germany 6M
2006-04-04,2.811,2.811,2.811,2.811,2.811,,germany,Germany 6M
2006-04-05,2.815,2.815,2.815,2.815,2.815,,germany,Germany 6M
2006-04-06,2.841,2.841,2.841,2.841,2.841,,germany,Germany 6M
2006-04-07,2.714,2.714,2.714,2.714,2.714,,germany,Germany 6M
2006-04-10,2.775,2.775,2.775,2.775,2.775,,germany,Germany 6M
2006-04-11,2.776,2.776,2.776,2.776,2.776,,germany,Germany 6M
2006-04-12,2.836,2.836,2.836,2.836,2.836,,germany,Germany 6M
2006-04-13,2.778,2.778,2.778,2.778,2.778,,germany,Germany 6M
2006-04-18,2.769,2.769,2.769,2.769,2.769,,germany,Germany 6M
2006-04-19,2.772,2.772,2.772,2.772,2.772,,germany,Germany 6M
2006-04-20,2.808,2.808,2.808,2.808,2.808,,germany,Germany 6M
2006-04-21,2.786,2.786,2.786,2.786,2.786,,germany,Germany 6M
2006-04-24,2.783,2.783,2.783,2.783,2.783,,germany,Germany 6M
2006-04-25,2.789,2.789,2.789,2.789,2.789,,germany,Germany 6M
2006-04-26,2.82,2.82,2.82,2.82,2.82,,germany,Germany 6M
2006-04-27,2.895,2.895,2.895,2.895,2.895,,germany,Germany 6M
2006-04-28,2.851,2.851,2.851,2.851,2.851,,germany,Germany 6M
2006-05-02,2.848,2.848,2.848,2.848,2.848,,germany,Germany 6M
2006-05-03,2.868,2.868,2.868,2.868,2.868,,germany,Germany 6M
2006-05-04,2.882,2.882,2.882,2.882,2.882,,germany,Germany 6M
2006-05-05,2.859,2.859,2.859,2.859,2.859,,germany,Germany 6M
2006-05-08,2.86,2.86,2.86,2.86,2.86,,germany,Germany 6M
2006-05-09,2.874,2.874,2.874,2.874,2.874,,germany,Germany 6M
2006-05-10,2.882,2.882,2.882,2.882,2.882,,germany,Germany 6M
2006-05-11,2.912,2.912,2.912,2.912,2.912,,germany,Germany 6M
2006-05-12,2.883,2.883,2.883,2.883,2.883,,germany,Germany 6M
2006-05-15,2.882,2.882,2.882,2.882,2.882,,germany,Germany 6M
2006-05-16,2.906,2.906,2.906,2.906,2.906,,germany,Germany 6M
2006-05-17,2.91,2.91,2.91,2.91,2.91,,germany,Germany 6M
2006-05-18,2.951,2.951,2.951,2.951,2.951,,germany,Germany 6M
2006-05-19,2.923,2.923,2.923,2.923,2.923,,germany,Germany 6M
2006-05-22,2.929,2.929,2.929,2.929,2.929,,germany,Germany 6M
2006-05-23,2.906,2.906,2.906,2.906,2.906,,germany,Germany 6M
2006-05-24,2.914,2.914,2.914,2.914,2.914,,germany,Germany 6M
2006-05-25,2.933,2.933,2.933,2.933,2.933,,germany,Germany 6M
2006-05-26,2.898,2.898,2.898,2.898,2.898,,germany,Germany 6M
2006-05-29,2.902,2.902,2.902,2.902,2.902,,germany,Germany 6M
2006-05-30,2.901,2.901,2.901,2.901,2.901,,germany,Germany 6M
2006-05-31,2.901,2.901,2.901,2.901,2.901,,germany,Germany 6M
2006-06-01,2.961,2.961,2.961,2.961,2.961,,germany,Germany 6M
2006-06-02,2.936,2.936,2.936,2.936,2.936,,germany,Germany 6M
2006-06-05,2.899,2.899,2.899,2.899,2.899,,germany,Germany 6M
2006-06-06,2.924,2.924,2.924,2.924,2.924,,germany,Germany 6M
2006-06-07,2.931,2.931,2.931,2.931,2.931,,germany,Germany 6M
2006-06-08,2.964,2.964,2.964,2.964,2.964,,germany,Germany 6M
2006-06-09,2.871,2.871,2.871,2.871,2.871,,germany,Germany 6M
2006-06-12,2.878,2.878,2.878,2.878,2.878,,germany,Germany 6M
2006-06-13,2.957,2.957,2.957,2.957,2.957,,germany,Germany 6M
2006-06-14,2.959,2.959,2.959,2.959,2.959,,germany,Germany 6M
2006-06-15,2.984,2.984,2.984,2.984,2.984,,germany,Germany 6M
2006-06-16,2.97,2.97,2.97,2.97,2.97,,germany,Germany 6M
2006-06-19,2.97,2.97,2.97,2.97,2.97,,germany,Germany 6M
2006-06-20,2.989,2.989,2.989,2.989,2.989,,germany,Germany 6M
2006-06-21,2.995,2.995,2.995,2.995,2.995,,germany,Germany 6M
2006-06-22,3.02,3.02,3.02,3.02,3.02,,germany,Germany 6M
2006-06-23,2.994,2.994,2.994,2.994,2.994,,germany,Germany 6M
2006-06-26,2.999,2.999,2.999,2.999,2.999,,germany,Germany 6M
2006-06-27,3.023,3.023,3.023,3.023,3.023,,germany,Germany 6M
2006-06-28,3.032,3.032,3.032,3.032,3.032,,germany,Germany 6M
2006-06-29,3.063,3.063,3.063,3.063,3.063,,germany,Germany 6M
2006-06-30,3.023,3.023,3.023,3.023,3.023,,germany,Germany 6M
2006-07-03,3.028,3.028,3.028,3.028,3.028,,germany,Germany 6M
2006-07-04,3.028,3.028,3.028,3.028,3.028,,germany,Germany 6M
2006-07-05,3.019,3.019,3.019,3.019,3.019,,germany,Germany 6M
2006-07-06,3.075,3.075,3.075,3.075,3.075,,germany,Germany 6M
2006-07-07,3.05,3.05,3.05,3.05,3.05,,germany,Germany 6M
2006-07-10,3.158,3.158,3.158,3.158,3.158,,germany,Germany 6M
2006-07-11,3.179,3.179,3.179,3.179,3.179,,germany,Germany 6M
2006-07-12,3.174,3.174,3.174,3.174,3.174,,germany,Germany 6M
2006-07-13,3.205,3.205,3.205,3.205,3.205,,germany,Germany 6M
2006-07-14,3.159,3.159,3.159,3.159,3.159,,germany,Germany 6M
2006-07-17,3.149,3.149,3.149,3.149,3.149,,germany,Germany 6M
2006-07-18,3.154,3.154,3.154,3.154,3.154,,germany,Germany 6M
2006-07-19,3.163,3.163,3.163,3.163,3.163,,germany,Germany 6M
2006-07-20,3.204,3.204,3.204,3.204,3.204,,germany,Germany 6M
2006-07-21,3.173,3.173,3.173,3.173,3.173,,germany,Germany 6M
2006-07-24,3.174,3.174,3.174,3.174,3.174,,germany,Germany 6M
2006-07-25,3.173,3.173,3.173,3.173,3.173,,germany,Germany 6M
2006-07-26,3.17,3.17,3.17,3.17,3.17,,germany,Germany 6M
2006-07-27,3.212,3.212,3.212,3.212,3.212,,germany,Germany 6M
2006-07-28,3.184,3.184,3.184,3.184,3.184,,germany,Germany 6M
2006-07-31,3.183,3.183,3.183,3.183,3.183,,germany,Germany 6M
2006-08-01,3.187,3.187,3.187,3.187,3.187,,germany,Germany 6M
2006-08-02,3.183,3.183,3.183,3.183,3.183,,germany,Germany 6M
2006-08-03,3.226,3.226,3.226,3.226,3.226,,germany,Germany 6M
2006-08-04,3.239,3.239,3.239,3.239,3.239,,germany,Germany 6M
2006-08-07,3.233,3.233,3.233,3.233,3.233,,germany,Germany 6M
2006-08-08,3.239,3.239,3.239,3.239,3.239,,germany,Germany 6M
2006-08-09,3.236,3.236,3.236,3.236,3.236,,germany,Germany 6M
2006-08-10,3.286,3.286,3.286,3.286,3.286,,germany,Germany 6M
2006-08-11,3.247,3.247,3.247,3.247,3.247,,germany,Germany 6M
2006-08-14,3.253,3.253,3.253,3.253,3.253,,germany,Germany 6M
2006-08-15,3.279,3.279,3.279,3.279,3.279,,germany,Germany 6M
2006-08-16,3.277,3.277,3.277,3.277,3.277,,germany,Germany 6M
2006-08-17,3.307,3.307,3.307,3.307,3.307,,germany,Germany 6M
2006-08-18,3.28,3.28,3.28,3.28,3.28,,germany,Germany 6M
2006-08-21,3.279,3.279,3.279,3.279,3.279,,germany,Germany 6M
2006-08-22,3.279,3.279,3.279,3.279,3.279,,germany,Germany 6M
2006-08-23,3.268,3.268,3.268,3.268,3.268,,germany,Germany 6M
2006-08-24,3.303,3.303,3.303,3.303,3.303,,germany,Germany 6M
2006-08-25,3.257,3.257,3.257,3.257,3.257,,germany,Germany 6M
2006-08-28,3.263,3.263,3.263,3.263,3.263,,germany,Germany 6M
2006-08-29,3.261,3.261,3.261,3.261,3.261,,germany,Germany 6M
2006-08-30,3.262,3.262,3.262,3.262,3.262,,germany,Germany 6M
2006-08-31,3.302,3.302,3.302,3.302,3.302,,germany,Germany 6M
2006-09-01,3.267,3.267,3.267,3.267,3.267,,germany,Germany 6M
2006-09-04,3.274,3.274,3.274,3.274,3.274,,germany,Germany 6M
2006-09-05,3.276,3.276,3.276,3.276,3.276,,germany,Germany 6M
2006-09-06,3.285,3.285,3.285,3.285,3.285,,germany,Germany 6M
2006-09-07,3.331,3.331,3.331,3.331,3.331,,germany,Germany 6M
2006-09-08,3.295,3.295,3.295,3.295,3.295,,germany,Germany 6M
2006-09-11,3.319,3.319,3.319,3.319,3.319,,germany,Germany 6M
2006-09-12,3.376,3.376,3.376,3.376,3.376,,germany,Germany 6M
2006-09-13,3.38,3.38,3.38,3.38,3.38,,germany,Germany 6M
2006-09-14,3.416,3.416,3.416,3.416,3.416,,germany,Germany 6M
2006-09-15,3.377,3.377,3.377,3.377,3.377,,germany,Germany 6M
2006-09-18,3.377,3.377,3.377,3.377,3.377,,germany,Germany 6M
2006-09-19,3.385,3.385,3.385,3.385,3.385,,germany,Germany 6M
2006-09-20,3.384,3.384,3.384,3.384,3.384,,germany,Germany 6M
2006-09-21,3.382,3.382,3.382,3.382,3.382,,germany,Germany 6M
2006-09-22,3.382,3.382,3.382,3.382,3.382,,germany,Germany 6M
2006-09-25,3.367,3.367,3.367,3.367,3.367,,germany,Germany 6M
2006-09-26,3.352,3.352,3.352,3.352,3.352,,germany,Germany 6M
2006-09-27,3.363,3.363,3.363,3.363,3.363,,germany,Germany 6M
2006-09-28,3.411,3.411,3.411,3.411,3.411,,germany,Germany 6M
2006-09-29,3.379,3.379,3.379,3.379,3.379,,germany,Germany 6M
2006-10-02,3.387,3.387,3.387,3.387,3.387,,germany,Germany 6M
2006-10-03,3.389,3.389,3.389,3.389,3.389,,germany,Germany 6M
2006-10-04,3.404,3.404,3.404,3.404,3.404,,germany,Germany 6M
2006-10-05,3.445,3.445,3.445,3.445,3.445,,germany,Germany 6M
2006-10-06,3.403,3.403,3.403,3.403,3.403,,germany,Germany 6M
2006-10-09,3.403,3.403,3.403,3.403,3.403,,germany,Germany 6M
2006-10-10,3.404,3.404,3.404,3.404,3.404,,germany,Germany 6M
2006-10-11,3.417,3.417,3.417,3.417,3.417,,germany,Germany 6M
2006-10-12,3.458,3.458,3.458,3.458,3.458,,germany,Germany 6M
2006-10-13,3.404,3.404,3.404,3.404,3.404,,germany,Germany 6M
2006-10-16,3.407,3.407,3.407,3.407,3.407,,germany,Germany 6M
2006-10-17,3.46,3.46,3.46,3.46,3.46,,germany,Germany 6M
2006-10-18,3.448,3.448,3.448,3.448,3.448,,germany,Germany 6M
2006-10-19,3.432,3.432,3.432,3.432,3.432,,germany,Germany 6M
2006-10-20,3.431,3.431,3.431,3.431,3.431,,germany,Germany 6M
2006-10-23,3.453,3.453,3.453,3.453,3.453,,germany,Germany 6M
2006-10-24,3.453,3.453,3.453,3.453,3.453,,germany,Germany 6M
2006-10-25,3.45,3.45,3.45,3.45,3.45,,germany,Germany 6M
2006-10-26,3.459,3.459,3.459,3.459,3.459,,germany,Germany 6M
2006-10-27,3.467,3.467,3.467,3.467,3.467,,germany,Germany 6M
2006-10-30,3.47,3.47,3.47,3.47,3.47,,germany,Germany 6M
2006-10-31,3.456,3.456,3.456,3.456,3.456,,germany,Germany 6M
2006-11-01,3.445,3.445,3.445,3.445,3.445,,germany,Germany 6M
2006-11-02,3.459,3.459,3.459,3.459,3.459,,germany,Germany 6M
2006-11-03,3.459,3.459,3.459,3.459,3.459,,germany,Germany 6M
2006-11-06,3.469,3.469,3.469,3.469,3.469,,germany,Germany 6M
2006-11-07,3.477,3.477,3.477,3.477,3.477,,germany,Germany 6M
2006-11-08,3.496,3.496,3.496,3.496,3.496,,germany,Germany 6M
2006-11-09,3.492,3.492,3.492,3.492,3.492,,germany,Germany 6M
2006-11-10,3.49,3.49,3.49,3.49,3.49,,germany,Germany 6M
2006-11-13,3.484,3.484,3.484,3.484,3.484,,germany,Germany 6M
2006-11-14,3.483,3.483,3.483,3.483,3.483,,germany,Germany 6M
2006-11-15,3.543,3.543,3.543,3.543,3.543,,germany,Germany 6M
2006-11-16,3.529,3.529,3.529,3.529,3.529,,germany,Germany 6M
2006-11-17,3.557,3.557,3.557,3.557,3.557,,germany,Germany 6M
2006-11-20,3.537,3.537,3.537,3.537,3.537,,germany,Germany 6M
2006-11-21,3.526,3.526,3.526,3.526,3.526,,germany,Germany 6M
2006-11-22,3.525,3.525,3.525,3.525,3.525,,germany,Germany 6M
2006-11-23,3.526,3.526,3.526,3.526,3.526,,germany,Germany 6M
2006-11-24,3.54,3.54,3.54,3.54,3.54,,germany,Germany 6M
2006-11-27,3.532,3.532,3.532,3.532,3.532,,germany,Germany 6M
2006-11-28,3.526,3.526,3.526,3.526,3.526,,germany,Germany 6M
2006-11-29,3.523,3.523,3.523,3.523,3.523,,germany,Germany 6M
2006-11-30,3.531,3.531,3.531,3.531,3.531,,germany,Germany 6M
2006-12-01,3.534,3.534,3.534,3.534,3.534,,germany,Germany 6M
2006-12-04,3.515,3.515,3.515,3.515,3.515,,germany,Germany 6M
2006-12-05,3.502,3.502,3.502,3.502,3.502,,germany,Germany 6M
2006-12-06,3.542,3.542,3.542,3.542,3.542,,germany,Germany 6M
2006-12-07,3.541,3.541,3.541,3.541,3.541,,germany,Germany 6M
2006-12-08,3.562,3.562,3.562,3.562,3.562,,germany,Germany 6M
2006-12-11,3.563,3.563,3.563,3.563,3.563,,germany,Germany 6M
2006-12-12,3.584,3.584,3.584,3.584,3.584,,germany,Germany 6M
2006-12-13,3.647,3.647,3.647,3.647,3.647,,germany,Germany 6M
2006-12-14,3.682,3.682,3.682,3.682,3.682,,germany,Germany 6M
2006-12-15,3.648,3.648,3.648,3.648,3.648,,germany,Germany 6M
2006-12-18,3.624,3.624,3.624,3.624,3.624,,germany,Germany 6M
2006-12-19,3.649,3.649,3.649,3.649,3.649,,germany,Germany 6M
2006-12-20,3.657,3.657,3.657,3.657,3.657,,germany,Germany 6M
2006-12-21,3.744,3.744,3.744,3.744,3.744,,germany,Germany 6M
2006-12-22,3.655,3.655,3.655,3.655,3.655,,germany,Germany 6M
2006-12-27,3.668,3.668,3.668,3.668,3.668,,germany,Germany 6M
2006-12-28,3.74,3.74,3.74,3.74,3.74,,germany,Germany 6M
2006-12-29,3.661,3.661,3.661,3.661,3.661,,germany,Germany 6M
2007-01-02,3.672,3.672,3.672,3.672,3.672,,germany,Germany 6M
2007-01-03,3.661,3.661,3.661,3.661,3.661,,germany,Germany 6M
2007-01-04,3.728,3.728,3.728,3.728,3.728,,germany,Germany 6M
2007-01-05,3.681,3.681,3.681,3.681,3.681,,germany,Germany 6M
2007-01-08,3.678,3.678,3.678,3.678,3.678,,germany,Germany 6M
2007-01-09,3.69,3.69,3.69,3.69,3.69,,germany,Germany 6M
2007-01-10,3.704,3.704,3.704,3.704,3.704,,germany,Germany 6M
2007-01-11,3.762,3.762,3.762,3.762,3.762,,germany,Germany 6M
2007-01-12,3.707,3.707,3.707,3.707,3.707,,germany,Germany 6M
2007-01-15,3.694,3.694,3.694,3.694,3.694,,germany,Germany 6M
2007-01-16,3.699,3.699,3.699,3.699,3.699,,germany,Germany 6M
2007-01-17,3.739,3.739,3.739,3.739,3.739,,germany,Germany 6M
2007-01-18,3.791,3.791,3.791,3.791,3.791,,germany,Germany 6M
2007-01-19,3.749,3.749,3.749,3.749,3.749,,germany,Germany 6M
2007-01-22,3.754,3.754,3.754,3.754,3.754,,germany,Germany 6M
2007-01-23,3.756,3.756,3.756,3.756,3.756,,germany,Germany 6M
2007-01-24,3.771,3.771,3.771,3.771,3.771,,germany,Germany 6M
2007-01-25,3.803,3.803,3.803,3.803,3.803,,germany,Germany 6M
2007-01-26,3.763,3.763,3.763,3.763,3.763,,germany,Germany 6M
2007-01-29,3.759,3.759,3.759,3.759,3.759,,germany,Germany 6M
2007-01-30,3.773,3.773,3.773,3.773,3.773,,germany,Germany 6M
2007-01-31,3.76,3.76,3.76,3.76,3.76,,germany,Germany 6M
2007-02-01,3.806,3.806,3.806,3.806,3.806,,germany,Germany 6M
2007-02-02,3.758,3.758,3.758,3.758,3.758,,germany,Germany 6M
2007-02-05,3.751,3.751,3.751,3.751,3.751,,germany,Germany 6M
2007-02-06,3.747,3.747,3.747,3.747,3.747,,germany,Germany 6M
2007-02-07,3.754,3.754,3.754,3.754,3.754,,germany,Germany 6M
2007-02-08,3.824,3.824,3.824,3.824,3.824,,germany,Germany 6M
2007-02-09,3.777,3.777,3.777,3.777,3.777,,germany,Germany 6M
2007-02-12,3.763,3.763,3.763,3.763,3.763,,germany,Germany 6M
2007-02-13,3.765,3.765,3.765,3.765,3.765,,germany,Germany 6M
2007-02-14,3.811,3.811,3.811,3.811,3.811,,germany,Germany 6M
2007-02-15,3.79,3.79,3.79,3.79,3.79,,germany,Germany 6M
2007-02-16,3.787,3.787,3.787,3.787,3.787,,germany,Germany 6M
2007-02-19,3.79,3.79,3.79,3.79,3.79,,germany,Germany 6M
2007-02-20,3.795,3.795,3.795,3.795,3.795,,germany,Germany 6M
2007-02-21,3.795,3.795,3.795,3.795,3.795,,germany,Germany 6M
2007-02-22,3.797,3.797,3.797,3.797,3.797,,germany,Germany 6M
2007-02-23,3.8,3.8,3.8,3.8,3.8,,germany,Germany 6M
2007-02-26,3.805,3.805,3.805,3.805,3.805,,germany,Germany 6M
2007-02-27,3.803,3.803,3.803,3.803,3.803,,germany,Germany 6M
2007-02-28,3.79,3.79,3.79,3.79,3.79,,germany,Germany 6M
2007-03-01,3.795,3.795,3.795,3.795,3.795,,germany,Germany 6M
2007-03-02,3.797,3.797,3.797,3.797,3.797,,germany,Germany 6M
2007-03-05,3.776,3.776,3.776,3.776,3.776,,germany,Germany 6M
2007-03-06,3.774,3.774,3.774,3.774,3.774,,germany,Germany 6M
2007-03-07,3.786,3.786,3.786,3.786,3.786,,germany,Germany 6M
2007-03-08,3.789,3.789,3.789,3.789,3.789,,germany,Germany 6M
2007-03-09,3.817,3.817,3.817,3.817,3.817,,germany,Germany 6M
2007-03-12,3.825,3.825,3.825,3.825,3.825,,germany,Germany 6M
2007-03-13,3.823,3.823,3.823,3.823,3.823,,germany,Germany 6M
2007-03-14,3.819,3.819,3.819,3.819,3.819,,germany,Germany 6M
2007-03-15,3.918,3.918,3.918,3.918,3.918,,germany,Germany 6M
2007-03-16,3.885,3.885,3.885,3.885,3.885,,germany,Germany 6M
2007-03-19,3.88,3.88,3.88,3.88,3.88,,germany,Germany 6M
2007-03-20,3.887,3.887,3.887,3.887,3.887,,germany,Germany 6M
2007-03-21,3.881,3.881,3.881,3.881,3.881,,germany,Germany 6M
2007-03-22,3.926,3.926,3.926,3.926,3.926,,germany,Germany 6M
