Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-05-05,5.533,5.533,5.533,5.533,5.533,,germany,Germany 20Y
2000-05-08,5.543,5.543,5.543,5.543,5.543,,germany,Germany 20Y
2000-05-09,5.491,5.491,5.491,5.491,5.491,,germany,Germany 20Y
2000-05-10,5.491,5.491,5.491,5.491,5.491,,germany,Germany 20Y
2000-05-11,5.554,5.554,5.554,5.554,5.554,,germany,Germany 20Y
2000-05-12,5.532,5.532,5.532,5.532,5.532,,germany,Germany 20Y
2000-05-15,5.503,5.503,5.503,5.503,5.503,,germany,Germany 20Y
2000-05-16,5.458,5.458,5.458,5.458,5.458,,germany,Germany 20Y
2000-05-17,5.516,5.516,5.516,5.516,5.516,,germany,Germany 20Y
2000-05-18,5.531,5.531,5.531,5.531,5.531,,germany,Germany 20Y
2000-05-19,5.476,5.476,5.476,5.476,5.476,,germany,Germany 20Y
2000-05-22,5.422,5.422,5.422,5.422,5.422,,germany,Germany 20Y
2000-05-23,5.402,5.402,5.402,5.402,5.402,,germany,Germany 20Y
2000-05-24,5.41,5.41,5.41,5.41,5.41,,germany,Germany 20Y
2000-05-25,5.35,5.35,5.35,5.35,5.35,,germany,Germany 20Y
2000-05-26,5.312,5.312,5.312,5.312,5.312,,germany,Germany 20Y
2000-05-29,5.341,5.341,5.341,5.341,5.341,,germany,Germany 20Y
2000-05-30,5.343,5.343,5.343,5.343,5.343,,germany,Germany 20Y
2000-05-31,5.281,5.281,5.281,5.281,5.281,,germany,Germany 20Y
2000-06-01,5.177,5.177,5.177,5.177,5.177,,germany,Germany 20Y
2000-06-02,5.199,5.199,5.199,5.199,5.199,,germany,Germany 20Y
2000-06-05,5.227,5.227,5.227,5.227,5.227,,germany,Germany 20Y
2000-06-06,5.269,5.269,5.269,5.269,5.269,,germany,Germany 20Y
2000-06-07,5.274,5.274,5.274,5.274,5.274,,germany,Germany 20Y
2000-06-08,5.315,5.315,5.315,5.315,5.315,,germany,Germany 20Y
2000-06-09,5.253,5.253,5.253,5.253,5.253,,germany,Germany 20Y
2000-06-12,5.257,5.257,5.257,5.257,5.257,,germany,Germany 20Y
2000-06-13,5.29,5.29,5.29,5.29,5.29,,germany,Germany 20Y
2000-06-14,5.306,5.306,5.306,5.306,5.306,,germany,Germany 20Y
2000-06-15,5.322,5.322,5.322,5.322,5.322,,germany,Germany 20Y
2000-06-16,5.267,5.267,5.267,5.267,5.267,,germany,Germany 20Y
2000-06-19,5.265,5.265,5.265,5.265,5.265,,germany,Germany 20Y
2000-06-20,5.241,5.241,5.241,5.241,5.241,,germany,Germany 20Y
2000-06-21,5.295,5.295,5.295,5.295,5.295,,germany,Germany 20Y
2000-06-22,5.34,5.34,5.34,5.34,5.34,,germany,Germany 20Y
2000-06-23,5.379,5.379,5.379,5.379,5.379,,germany,Germany 20Y
2000-06-26,5.329,5.329,5.329,5.329,5.329,,germany,Germany 20Y
2000-06-27,5.331,5.331,5.331,5.331,5.331,,germany,Germany 20Y
2000-06-28,5.341,5.341,5.341,5.341,5.341,,germany,Germany 20Y
2000-06-29,5.311,5.311,5.311,5.311,5.311,,germany,Germany 20Y
2000-06-30,5.368,5.368,5.368,5.368,5.368,,germany,Germany 20Y
2000-07-03,5.337,5.337,5.337,5.337,5.337,,germany,Germany 20Y
2000-07-04,5.355,5.355,5.355,5.355,5.355,,germany,Germany 20Y
2000-07-05,5.349,5.349,5.349,5.349,5.349,,germany,Germany 20Y
2000-07-06,5.412,5.412,5.412,5.412,5.412,,germany,Germany 20Y
2000-07-07,5.371,5.371,5.371,5.371,5.371,,germany,Germany 20Y
2000-07-10,5.388,5.388,5.388,5.388,5.388,,germany,Germany 20Y
2000-07-11,5.331,5.331,5.331,5.331,5.331,,germany,Germany 20Y
2000-07-12,5.363,5.363,5.363,5.363,5.363,,germany,Germany 20Y
2000-07-13,5.348,5.348,5.348,5.348,5.348,,germany,Germany 20Y
2000-07-14,5.392,5.392,5.392,5.392,5.392,,germany,Germany 20Y
2000-07-17,5.373,5.373,5.373,5.373,5.373,,germany,Germany 20Y
2000-07-18,5.372,5.372,5.372,5.372,5.372,,germany,Germany 20Y
2000-07-19,5.373,5.373,5.373,5.373,5.373,,germany,Germany 20Y
2000-07-20,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-07-21,5.336,5.336,5.336,5.336,5.336,,germany,Germany 20Y
2000-07-24,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-07-25,5.279,5.279,5.279,5.279,5.279,,germany,Germany 20Y
2000-07-26,5.226,5.226,5.226,5.226,5.226,,germany,Germany 20Y
2000-07-27,5.231,5.231,5.231,5.231,5.231,,germany,Germany 20Y
2000-07-28,5.265,5.265,5.265,5.265,5.265,,germany,Germany 20Y
2000-07-31,5.263,5.263,5.263,5.263,5.263,,germany,Germany 20Y
2000-08-01,5.218,5.218,5.218,5.218,5.218,,germany,Germany 20Y
2000-08-02,5.22,5.22,5.22,5.22,5.22,,germany,Germany 20Y
2000-08-03,5.236,5.236,5.236,5.236,5.236,,germany,Germany 20Y
2000-08-04,5.252,5.252,5.252,5.252,5.252,,germany,Germany 20Y
2000-08-07,5.244,5.244,5.244,5.244,5.244,,germany,Germany 20Y
2000-08-08,5.246,5.246,5.246,5.246,5.246,,germany,Germany 20Y
2000-08-09,5.199,5.199,5.199,5.199,5.199,,germany,Germany 20Y
2000-08-10,5.2,5.2,5.2,5.2,5.2,,germany,Germany 20Y
2000-08-11,5.19,5.19,5.19,5.19,5.19,,germany,Germany 20Y
2000-08-14,5.178,5.178,5.178,5.178,5.178,,germany,Germany 20Y
2000-08-15,5.244,5.244,5.244,5.244,5.244,,germany,Germany 20Y
2000-08-16,5.211,5.211,5.211,5.211,5.211,,germany,Germany 20Y
2000-08-17,5.238,5.238,5.238,5.238,5.238,,germany,Germany 20Y
2000-08-18,5.224,5.224,5.224,5.224,5.224,,germany,Germany 20Y
2000-08-21,5.273,5.273,5.273,5.273,5.273,,germany,Germany 20Y
2000-08-22,5.261,5.261,5.261,5.261,5.261,,germany,Germany 20Y
2000-08-23,5.219,5.219,5.219,5.219,5.219,,germany,Germany 20Y
2000-08-24,5.253,5.253,5.253,5.253,5.253,,germany,Germany 20Y
2000-08-25,5.257,5.257,5.257,5.257,5.257,,germany,Germany 20Y
2000-08-28,5.296,5.296,5.296,5.296,5.296,,germany,Germany 20Y
2000-08-29,5.327,5.327,5.327,5.327,5.327,,germany,Germany 20Y
2000-08-30,5.317,5.317,5.317,5.317,5.317,,germany,Germany 20Y
2000-08-31,5.334,5.334,5.334,5.334,5.334,,germany,Germany 20Y
2000-09-01,5.201,5.201,5.201,5.201,5.201,,germany,Germany 20Y
2000-09-04,5.246,5.246,5.246,5.246,5.246,,germany,Germany 20Y
2000-09-05,5.232,5.232,5.232,5.232,5.232,,germany,Germany 20Y
2000-09-06,5.326,5.326,5.326,5.326,5.326,,germany,Germany 20Y
2000-09-07,5.286,5.286,5.286,5.286,5.286,,germany,Germany 20Y
2000-09-08,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-09-11,5.312,5.312,5.312,5.312,5.312,,germany,Germany 20Y
2000-09-12,5.312,5.312,5.312,5.312,5.312,,germany,Germany 20Y
2000-09-13,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-09-14,5.339,5.339,5.339,5.339,5.339,,germany,Germany 20Y
2000-09-15,5.409,5.409,5.409,5.409,5.409,,germany,Germany 20Y
2000-09-18,5.421,5.421,5.421,5.421,5.421,,germany,Germany 20Y
2000-09-19,5.401,5.401,5.401,5.401,5.401,,germany,Germany 20Y
2000-09-20,5.39,5.39,5.39,5.39,5.39,,germany,Germany 20Y
2000-09-21,5.367,5.367,5.367,5.367,5.367,,germany,Germany 20Y
2000-09-22,5.331,5.331,5.331,5.331,5.331,,germany,Germany 20Y
2000-09-25,5.372,5.372,5.372,5.372,5.372,,germany,Germany 20Y
2000-09-26,5.327,5.327,5.327,5.327,5.327,,germany,Germany 20Y
2000-09-27,5.375,5.375,5.375,5.375,5.375,,germany,Germany 20Y
2000-09-28,5.335,5.335,5.335,5.335,5.335,,germany,Germany 20Y
2000-09-29,5.33,5.33,5.33,5.33,5.33,,germany,Germany 20Y
2000-10-02,5.343,5.343,5.343,5.343,5.343,,germany,Germany 20Y
2000-10-03,5.343,5.343,5.343,5.343,5.343,,germany,Germany 20Y
2000-10-04,5.376,5.376,5.376,5.376,5.376,,germany,Germany 20Y
2000-10-05,5.394,5.394,5.394,5.394,5.394,,germany,Germany 20Y
2000-10-06,5.355,5.355,5.355,5.355,5.355,,germany,Germany 20Y
2000-10-09,5.336,5.336,5.336,5.336,5.336,,germany,Germany 20Y
2000-10-10,5.312,5.312,5.312,5.312,5.312,,germany,Germany 20Y
2000-10-11,5.305,5.305,5.305,5.305,5.305,,germany,Germany 20Y
2000-10-12,5.271,5.271,5.271,5.271,5.271,,germany,Germany 20Y
2000-10-13,5.303,5.303,5.303,5.303,5.303,,germany,Germany 20Y
2000-10-16,5.334,5.334,5.334,5.334,5.334,,germany,Germany 20Y
2000-10-17,5.345,5.345,5.345,5.345,5.345,,germany,Germany 20Y
2000-10-18,5.334,5.334,5.334,5.334,5.334,,germany,Germany 20Y
2000-10-19,5.317,5.317,5.317,5.317,5.317,,germany,Germany 20Y
2000-10-20,5.313,5.313,5.313,5.313,5.313,,germany,Germany 20Y
2000-10-23,5.327,5.327,5.327,5.327,5.327,,germany,Germany 20Y
2000-10-24,5.328,5.328,5.328,5.328,5.328,,germany,Germany 20Y
2000-10-25,5.363,5.363,5.363,5.363,5.363,,germany,Germany 20Y
2000-10-26,5.328,5.328,5.328,5.328,5.328,,germany,Germany 20Y
2000-10-27,5.338,5.338,5.338,5.338,5.338,,germany,Germany 20Y
2000-10-30,5.343,5.343,5.343,5.343,5.343,,germany,Germany 20Y
2000-10-31,5.362,5.362,5.362,5.362,5.362,,germany,Germany 20Y
2000-11-01,5.333,5.333,5.333,5.333,5.333,,germany,Germany 20Y
2000-11-02,5.335,5.335,5.335,5.335,5.335,,germany,Germany 20Y
2000-11-03,5.348,5.348,5.348,5.348,5.348,,germany,Germany 20Y
2000-11-06,5.337,5.337,5.337,5.337,5.337,,germany,Germany 20Y
2000-11-07,5.376,5.376,5.376,5.376,5.376,,germany,Germany 20Y
2000-11-08,5.394,5.394,5.394,5.394,5.394,,germany,Germany 20Y
2000-11-09,5.37,5.37,5.37,5.37,5.37,,germany,Germany 20Y
2000-11-10,5.349,5.349,5.349,5.349,5.349,,germany,Germany 20Y
2000-11-13,5.316,5.316,5.316,5.316,5.316,,germany,Germany 20Y
2000-11-14,5.332,5.332,5.332,5.332,5.332,,germany,Germany 20Y
2000-11-15,5.314,5.314,5.314,5.314,5.314,,germany,Germany 20Y
2000-11-16,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-11-17,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2000-11-20,5.295,5.295,5.295,5.295,5.295,,germany,Germany 20Y
2000-11-21,5.314,5.314,5.314,5.314,5.314,,germany,Germany 20Y
2000-11-22,5.258,5.258,5.258,5.258,5.258,,germany,Germany 20Y
2000-11-23,5.257,5.257,5.257,5.257,5.257,,germany,Germany 20Y
2000-11-24,5.238,5.238,5.238,5.238,5.238,,germany,Germany 20Y
2000-11-27,5.238,5.238,5.238,5.238,5.238,,germany,Germany 20Y
2000-11-28,5.218,5.218,5.218,5.218,5.218,,germany,Germany 20Y
2000-11-29,5.183,5.183,5.183,5.183,5.183,,germany,Germany 20Y
2000-11-30,5.097,5.097,5.097,5.097,5.097,,germany,Germany 20Y
2000-12-01,5.111,5.111,5.111,5.111,5.111,,germany,Germany 20Y
2000-12-04,5.073,5.073,5.073,5.073,5.073,,germany,Germany 20Y
2000-12-05,5.1,5.1,5.1,5.1,5.1,,germany,Germany 20Y
2000-12-06,5.091,5.091,5.091,5.091,5.091,,germany,Germany 20Y
2000-12-07,5.116,5.116,5.116,5.116,5.116,,germany,Germany 20Y
2000-12-08,5.131,5.131,5.131,5.131,5.131,,germany,Germany 20Y
2000-12-11,5.132,5.132,5.132,5.132,5.132,,germany,Germany 20Y
2000-12-12,5.148,5.148,5.148,5.148,5.148,,germany,Germany 20Y
2000-12-13,5.09,5.09,5.09,5.09,5.09,,germany,Germany 20Y
2000-12-14,5.072,5.072,5.072,5.072,5.072,,germany,Germany 20Y
2000-12-15,5.025,5.025,5.025,5.025,5.025,,germany,Germany 20Y
2000-12-18,5.013,5.013,5.013,5.013,5.013,,germany,Germany 20Y
2000-12-19,5.058,5.058,5.058,5.058,5.058,,germany,Germany 20Y
2000-12-20,5.027,5.027,5.027,5.027,5.027,,germany,Germany 20Y
2000-12-21,5.082,5.082,5.082,5.082,5.082,,germany,Germany 20Y
2000-12-22,5.055,5.055,5.055,5.055,5.055,,germany,Germany 20Y
2000-12-25,5.043,5.043,5.043,5.043,5.043,,germany,Germany 20Y
2000-12-26,5.06,5.06,5.06,5.06,5.06,,germany,Germany 20Y
2000-12-27,5.066,5.066,5.066,5.066,5.066,,germany,Germany 20Y
2000-12-28,5.087,5.087,5.087,5.087,5.087,,germany,Germany 20Y
2000-12-29,5.017,5.017,5.017,5.017,5.017,,germany,Germany 20Y
2001-01-02,4.921,4.921,4.921,4.921,4.921,,germany,Germany 20Y
2001-01-03,4.918,4.918,4.918,4.918,4.918,,germany,Germany 20Y
2001-01-04,4.945,4.945,4.945,4.945,4.945,,germany,Germany 20Y
2001-01-05,4.909,4.909,4.909,4.909,4.909,,germany,Germany 20Y
2001-01-08,4.923,4.923,4.923,4.923,4.923,,germany,Germany 20Y
2001-01-09,4.967,4.967,4.967,4.967,4.967,,germany,Germany 20Y
2001-01-10,4.988,4.988,4.988,4.988,4.988,,germany,Germany 20Y
2001-01-11,5.026,5.026,5.026,5.026,5.026,,germany,Germany 20Y
2001-01-12,5.058,5.058,5.058,5.058,5.058,,germany,Germany 20Y
2001-01-15,5.055,5.055,5.055,5.055,5.055,,germany,Germany 20Y
2001-01-16,5.114,5.114,5.114,5.114,5.114,,germany,Germany 20Y
2001-01-17,5.057,5.057,5.057,5.057,5.057,,germany,Germany 20Y
2001-01-18,5.083,5.083,5.083,5.083,5.083,,germany,Germany 20Y
2001-01-19,5.115,5.115,5.115,5.115,5.115,,germany,Germany 20Y
2001-01-22,5.115,5.115,5.115,5.115,5.115,,germany,Germany 20Y
2001-01-23,5.091,5.091,5.091,5.091,5.091,,germany,Germany 20Y
2001-01-24,5.096,5.096,5.096,5.096,5.096,,germany,Germany 20Y
2001-01-25,5.085,5.085,5.085,5.085,5.085,,germany,Germany 20Y
2001-01-26,5.073,5.073,5.073,5.073,5.073,,germany,Germany 20Y
2001-01-29,5.071,5.071,5.071,5.071,5.071,,germany,Germany 20Y
2001-01-30,5.034,5.034,5.034,5.034,5.034,,germany,Germany 20Y
2001-01-31,5.035,5.035,5.035,5.035,5.035,,germany,Germany 20Y
2001-02-01,5.017,5.017,5.017,5.017,5.017,,germany,Germany 20Y
2001-02-02,5.016,5.016,5.016,5.016,5.016,,germany,Germany 20Y
2001-02-05,4.987,4.987,4.987,4.987,4.987,,germany,Germany 20Y
2001-02-06,5.005,5.005,5.005,5.005,5.005,,germany,Germany 20Y
2001-02-07,4.973,4.973,4.973,4.973,4.973,,germany,Germany 20Y
2001-02-08,5.015,5.015,5.015,5.015,5.015,,germany,Germany 20Y
2001-02-09,4.98,4.98,4.98,4.98,4.98,,germany,Germany 20Y
2001-02-12,4.972,4.972,4.972,4.972,4.972,,germany,Germany 20Y
2001-02-13,5.008,5.008,5.008,5.008,5.008,,germany,Germany 20Y
2001-02-14,5.005,5.005,5.005,5.005,5.005,,germany,Germany 20Y
2001-02-15,5.046,5.046,5.046,5.046,5.046,,germany,Germany 20Y
2001-02-16,5.015,5.015,5.015,5.015,5.015,,germany,Germany 20Y
2001-02-19,5.012,5.012,5.012,5.012,5.012,,germany,Germany 20Y
2001-02-20,5.013,5.013,5.013,5.013,5.013,,germany,Germany 20Y
2001-02-21,5.036,5.036,5.036,5.036,5.036,,germany,Germany 20Y
2001-02-22,5.049,5.049,5.049,5.049,5.049,,germany,Germany 20Y
2001-02-23,5.01,5.01,5.01,5.01,5.01,,germany,Germany 20Y
2001-02-26,5.041,5.041,5.041,5.041,5.041,,germany,Germany 20Y
2001-02-27,4.974,4.974,4.974,4.974,4.974,,germany,Germany 20Y
2001-02-28,4.979,4.979,4.979,4.979,4.979,,germany,Germany 20Y
2001-03-01,4.953,4.953,4.953,4.953,4.953,,germany,Germany 20Y
2001-03-02,4.953,4.953,4.953,4.953,4.953,,germany,Germany 20Y
2001-03-05,4.991,4.991,4.991,4.991,4.991,,germany,Germany 20Y
2001-03-06,4.973,4.973,4.973,4.973,4.973,,germany,Germany 20Y
2001-03-07,4.973,4.973,4.973,4.973,4.973,,germany,Germany 20Y
2001-03-08,4.938,4.938,4.938,4.938,4.938,,germany,Germany 20Y
2001-03-09,4.943,4.943,4.943,4.943,4.943,,germany,Germany 20Y
2001-03-12,4.924,4.924,4.924,4.924,4.924,,germany,Germany 20Y
2001-03-13,4.942,4.942,4.942,4.942,4.942,,germany,Germany 20Y
2001-03-14,4.926,4.926,4.926,4.926,4.926,,germany,Germany 20Y
2001-03-15,4.918,4.918,4.918,4.918,4.918,,germany,Germany 20Y
2001-03-16,4.927,4.927,4.927,4.927,4.927,,germany,Germany 20Y
2001-03-19,4.949,4.949,4.949,4.949,4.949,,germany,Germany 20Y
2001-03-20,4.965,4.965,4.965,4.965,4.965,,germany,Germany 20Y
2001-03-21,4.94,4.94,4.94,4.94,4.94,,germany,Germany 20Y
2001-03-22,4.877,4.877,4.877,4.877,4.877,,germany,Germany 20Y
2001-03-23,4.9,4.9,4.9,4.9,4.9,,germany,Germany 20Y
2001-03-26,4.938,4.938,4.938,4.938,4.938,,germany,Germany 20Y
2001-03-27,4.975,4.975,4.975,4.975,4.975,,germany,Germany 20Y
2001-03-28,4.963,4.963,4.963,4.963,4.963,,germany,Germany 20Y
2001-03-29,4.995,4.995,4.995,4.995,4.995,,germany,Germany 20Y
2001-03-30,4.962,4.962,4.962,4.962,4.962,,germany,Germany 20Y
2001-04-02,5.033,5.033,5.033,5.033,5.033,,germany,Germany 20Y
2001-04-03,5.014,5.014,5.014,5.014,5.014,,germany,Germany 20Y
2001-04-04,5.064,5.064,5.064,5.064,5.064,,germany,Germany 20Y
2001-04-05,5.06,5.06,5.06,5.06,5.06,,germany,Germany 20Y
2001-04-06,5.0,5.0,5.0,5.0,5.0,,germany,Germany 20Y
2001-04-09,5.028,5.028,5.028,5.028,5.028,,germany,Germany 20Y
2001-04-10,5.095,5.095,5.095,5.095,5.095,,germany,Germany 20Y
2001-04-11,5.146,5.146,5.146,5.146,5.146,,germany,Germany 20Y
2001-04-12,5.153,5.153,5.153,5.153,5.153,,germany,Germany 20Y
2001-04-13,5.154,5.154,5.154,5.154,5.154,,germany,Germany 20Y
2001-04-16,5.154,5.154,5.154,5.154,5.154,,germany,Germany 20Y
2001-04-17,5.2,5.2,5.2,5.2,5.2,,germany,Germany 20Y
2001-04-18,5.214,5.214,5.214,5.214,5.214,,germany,Germany 20Y
2001-04-19,5.294,5.294,5.294,5.294,5.294,,germany,Germany 20Y
2001-04-20,5.285,5.285,5.285,5.285,5.285,,germany,Germany 20Y
2001-04-23,5.217,5.217,5.217,5.217,5.217,,germany,Germany 20Y
2001-04-24,5.245,5.245,5.245,5.245,5.245,,germany,Germany 20Y
2001-04-25,5.226,5.226,5.226,5.226,5.226,,germany,Germany 20Y
2001-04-26,5.181,5.181,5.181,5.181,5.181,,germany,Germany 20Y
2001-04-27,5.26,5.26,5.26,5.26,5.26,,germany,Germany 20Y
2001-04-30,5.311,5.311,5.311,5.311,5.311,,germany,Germany 20Y
2001-05-01,5.298,5.298,5.298,5.298,5.298,,germany,Germany 20Y
2001-05-02,5.319,5.319,5.319,5.319,5.319,,germany,Germany 20Y
2001-05-03,5.278,5.278,5.278,5.278,5.278,,germany,Germany 20Y
2001-05-04,5.259,5.259,5.259,5.259,5.259,,germany,Germany 20Y
2001-05-07,5.255,5.255,5.255,5.255,5.255,,germany,Germany 20Y
2001-05-08,5.236,5.236,5.236,5.236,5.236,,germany,Germany 20Y
2001-05-09,5.23,5.23,5.23,5.23,5.23,,germany,Germany 20Y
2001-05-10,5.233,5.233,5.233,5.233,5.233,,germany,Germany 20Y
2001-05-11,5.361,5.361,5.361,5.361,5.361,,germany,Germany 20Y
2001-05-14,5.426,5.426,5.426,5.426,5.426,,germany,Germany 20Y
2001-05-15,5.404,5.404,5.404,5.404,5.404,,germany,Germany 20Y
2001-05-16,5.391,5.391,5.391,5.391,5.391,,germany,Germany 20Y
