Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2014-11-06,4.136,4.136,4.136,4.136,4.136,,malaysia,Malaysia 15Y
2014-11-07,4.133,4.133,4.129,4.129,4.129,,malaysia,Malaysia 15Y
2014-11-10,4.131,4.131,4.129,4.131,4.131,,malaysia,Malaysia 15Y
2014-11-11,4.131,4.135,4.123,4.129,4.129,,malaysia,Malaysia 15Y
2014-11-12,4.128,4.13,4.128,4.13,4.13,,malaysia,Malaysia 15Y
2014-11-13,4.132,4.14,4.132,4.137,4.137,,malaysia,Malaysia 15Y
2014-11-14,4.14,4.142,4.14,4.14,4.14,,malaysia,Malaysia 15Y
2014-11-17,4.142,4.142,4.142,4.142,4.142,,malaysia,Malaysia 15Y
2014-11-18,4.143,4.146,4.143,4.146,4.146,,malaysia,Malaysia 15Y
2014-11-19,4.148,4.157,4.148,4.152,4.152,,malaysia,Malaysia 15Y
2014-11-20,4.152,4.159,4.152,4.159,4.159,,malaysia,Malaysia 15Y
2014-11-21,4.161,4.161,4.156,4.159,4.159,,malaysia,Malaysia 15Y
2014-11-24,4.156,4.156,4.152,4.152,4.152,,malaysia,Malaysia 15Y
2014-11-25,4.156,4.156,4.15,4.15,4.15,,malaysia,Malaysia 15Y
2014-11-26,4.143,4.143,4.141,4.141,4.141,,malaysia,Malaysia 15Y
2014-11-27,4.141,4.143,4.141,4.143,4.143,,malaysia,Malaysia 15Y
2014-11-28,4.143,4.143,4.141,4.141,4.141,,malaysia,Malaysia 15Y
2014-12-01,4.134,4.165,4.134,4.156,4.156,,malaysia,Malaysia 15Y
2014-12-02,4.149,4.149,4.147,4.147,4.147,,malaysia,Malaysia 15Y
2014-12-03,4.147,4.147,4.147,4.147,4.147,,malaysia,Malaysia 15Y
2014-12-04,4.148,4.152,4.136,4.152,4.152,,malaysia,Malaysia 15Y
2014-12-05,4.151,4.16,4.151,4.156,4.156,,malaysia,Malaysia 15Y
2014-12-08,4.16,4.213,4.16,4.212,4.212,,malaysia,Malaysia 15Y
2014-12-09,4.19,4.23,4.19,4.23,4.23,,malaysia,Malaysia 15Y
2014-12-10,4.274,4.274,4.274,4.274,4.274,,malaysia,Malaysia 15Y
2014-12-11,4.31,4.346,4.31,4.311,4.311,,malaysia,Malaysia 15Y
2014-12-15,4.385,4.479,4.38,4.38,4.38,,malaysia,Malaysia 15Y
2014-12-16,4.394,4.403,4.394,4.403,4.403,,malaysia,Malaysia 15Y
2014-12-17,4.398,4.423,4.398,4.423,4.423,,malaysia,Malaysia 15Y
2014-12-18,4.423,4.425,4.423,4.425,4.425,,malaysia,Malaysia 15Y
2014-12-19,4.425,4.425,4.42,4.42,4.42,,malaysia,Malaysia 15Y
2014-12-22,4.416,4.458,4.416,4.425,4.425,,malaysia,Malaysia 15Y
2014-12-23,4.434,4.444,4.418,4.418,4.418,,malaysia,Malaysia 15Y
2014-12-24,4.418,4.423,4.418,4.423,4.423,,malaysia,Malaysia 15Y
2014-12-30,4.48,4.516,4.47,4.482,4.482,,malaysia,Malaysia 15Y
2014-12-31,4.447,4.45,4.447,4.45,4.45,,malaysia,Malaysia 15Y
2015-01-02,4.452,4.452,4.434,4.434,4.434,,malaysia,Malaysia 15Y
2015-01-05,4.461,4.507,4.461,4.507,4.507,,malaysia,Malaysia 15Y
2015-01-06,4.511,4.55,4.469,4.55,4.55,,malaysia,Malaysia 15Y
2015-01-07,4.58,4.608,4.564,4.608,4.608,,malaysia,Malaysia 15Y
2015-01-08,4.585,4.589,4.55,4.55,4.55,,malaysia,Malaysia 15Y
2015-01-09,4.527,4.539,4.516,4.516,4.516,,malaysia,Malaysia 15Y
2015-01-12,4.461,4.493,4.461,4.472,4.472,,malaysia,Malaysia 15Y
2015-01-13,4.47,4.47,4.42,4.42,4.42,,malaysia,Malaysia 15Y
2015-01-14,4.402,4.447,4.393,4.398,4.398,,malaysia,Malaysia 15Y
2015-01-15,4.402,4.402,4.351,4.351,4.351,,malaysia,Malaysia 15Y
2015-01-16,4.35,4.35,4.204,4.204,4.204,,malaysia,Malaysia 15Y
2015-01-19,4.202,4.211,4.184,4.187,4.187,,malaysia,Malaysia 15Y
2015-01-20,4.187,4.195,4.184,4.189,4.189,,malaysia,Malaysia 15Y
2015-01-21,4.189,4.231,4.189,4.226,4.226,,malaysia,Malaysia 15Y
2015-01-22,4.226,4.226,4.221,4.226,4.226,,malaysia,Malaysia 15Y
2015-01-23,4.224,4.224,4.184,4.193,4.193,,malaysia,Malaysia 15Y
2015-01-26,4.193,4.193,4.18,4.18,4.18,,malaysia,Malaysia 15Y
2015-01-27,4.177,4.177,4.162,4.162,4.162,,malaysia,Malaysia 15Y
2015-01-28,4.162,4.162,4.136,4.136,4.136,,malaysia,Malaysia 15Y
2015-01-29,4.136,4.136,4.127,4.127,4.127,,malaysia,Malaysia 15Y
2015-01-30,4.116,4.121,4.114,4.114,4.114,,malaysia,Malaysia 15Y
2015-02-04,4.11,4.11,4.097,4.097,4.097,,malaysia,Malaysia 15Y
2015-02-05,4.086,4.086,4.081,4.081,4.081,,malaysia,Malaysia 15Y
2015-02-06,4.081,4.083,4.081,4.083,4.083,,malaysia,Malaysia 15Y
2015-02-09,4.079,4.096,4.079,4.096,4.096,,malaysia,Malaysia 15Y
2015-02-10,4.109,4.131,4.109,4.131,4.131,,malaysia,Malaysia 15Y
2015-02-11,4.175,4.175,4.157,4.166,4.166,,malaysia,Malaysia 15Y
2015-02-12,4.17,4.183,4.17,4.17,4.17,,malaysia,Malaysia 15Y
2015-02-13,4.166,4.166,4.155,4.155,4.155,,malaysia,Malaysia 15Y
2015-02-16,4.148,4.157,4.148,4.157,4.157,,malaysia,Malaysia 15Y
2015-02-17,4.157,4.161,4.155,4.155,4.155,,malaysia,Malaysia 15Y
2015-02-18,4.157,4.157,4.157,4.157,4.157,,malaysia,Malaysia 15Y
2015-02-23,4.148,4.164,4.148,4.163,4.163,,malaysia,Malaysia 15Y
2015-02-24,4.163,4.163,4.163,4.163,4.163,,malaysia,Malaysia 15Y
2015-02-25,4.174,4.174,4.148,4.148,4.148,,malaysia,Malaysia 15Y
2015-02-26,4.157,4.159,4.154,4.157,4.157,,malaysia,Malaysia 15Y
2015-02-27,4.157,4.157,4.157,4.157,4.157,,malaysia,Malaysia 15Y
2015-03-02,4.161,4.161,4.154,4.156,4.156,,malaysia,Malaysia 15Y
2015-03-03,4.156,4.159,4.156,4.159,4.159,,malaysia,Malaysia 15Y
2015-03-04,4.163,4.163,4.163,4.163,4.163,,malaysia,Malaysia 15Y
2015-03-05,4.161,4.161,4.154,4.154,4.154,,malaysia,Malaysia 15Y
2015-03-06,4.159,4.169,4.154,4.169,4.169,,malaysia,Malaysia 15Y
2015-03-09,4.2,4.2,4.183,4.196,4.196,,malaysia,Malaysia 15Y
2015-03-10,4.196,4.209,4.196,4.207,4.207,,malaysia,Malaysia 15Y
2015-03-11,4.211,4.218,4.176,4.218,4.218,,malaysia,Malaysia 15Y
2015-03-12,4.218,4.218,4.205,4.205,4.205,,malaysia,Malaysia 15Y
2015-03-13,4.202,4.202,4.2,4.2,4.2,,malaysia,Malaysia 15Y
2015-03-16,4.205,4.209,4.205,4.209,4.209,,malaysia,Malaysia 15Y
2015-03-17,4.174,4.182,4.16,4.16,4.16,,malaysia,Malaysia 15Y
2015-03-19,4.156,4.156,4.143,4.149,4.149,,malaysia,Malaysia 15Y
2015-03-20,4.154,4.154,4.149,4.149,4.149,,malaysia,Malaysia 15Y
2015-03-25,4.138,4.138,4.136,4.136,4.136,,malaysia,Malaysia 15Y
2015-03-26,4.136,4.174,4.129,4.131,4.131,,malaysia,Malaysia 15Y
2015-03-27,4.125,4.134,4.125,4.134,4.134,,malaysia,Malaysia 15Y
2015-03-30,4.134,4.151,4.121,4.151,4.151,,malaysia,Malaysia 15Y
2015-04-01,4.147,4.147,4.129,4.129,4.129,,malaysia,Malaysia 15Y
2015-04-02,4.129,4.129,4.087,4.087,4.087,,malaysia,Malaysia 15Y
2015-04-03,4.087,4.094,4.087,4.094,4.094,,malaysia,Malaysia 15Y
2015-04-06,4.089,4.094,4.087,4.087,4.087,,malaysia,Malaysia 15Y
2015-04-09,4.085,4.085,4.085,4.085,4.085,,malaysia,Malaysia 15Y
2015-04-10,4.089,4.089,4.089,4.089,4.089,,malaysia,Malaysia 15Y
2015-04-13,4.085,4.102,4.085,4.102,4.102,,malaysia,Malaysia 15Y
2015-04-14,4.094,4.1,4.094,4.1,4.1,,malaysia,Malaysia 15Y
2015-04-15,4.107,4.117,4.107,4.117,4.117,,malaysia,Malaysia 15Y
2015-04-16,4.118,4.12,4.118,4.12,4.12,,malaysia,Malaysia 15Y
2015-04-17,4.12,4.12,4.104,4.104,4.104,,malaysia,Malaysia 15Y
2015-04-20,4.063,4.078,4.063,4.078,4.078,,malaysia,Malaysia 15Y
2015-04-22,4.065,4.065,4.056,4.056,4.056,,malaysia,Malaysia 15Y
2015-04-23,4.056,4.056,4.049,4.049,4.049,,malaysia,Malaysia 15Y
2015-04-24,4.058,4.064,4.058,4.064,4.064,,malaysia,Malaysia 15Y
2015-04-27,4.067,4.067,4.045,4.045,4.045,,malaysia,Malaysia 15Y
2015-04-28,4.045,4.045,4.038,4.038,4.038,,malaysia,Malaysia 15Y
2015-04-29,4.038,4.046,4.038,4.042,4.042,,malaysia,Malaysia 15Y
2015-04-30,4.042,4.042,4.037,4.038,4.038,,malaysia,Malaysia 15Y
2015-05-05,4.031,4.04,4.031,4.04,4.04,,malaysia,Malaysia 15Y
2015-05-06,4.048,4.053,4.048,4.053,4.053,,malaysia,Malaysia 15Y
2015-05-07,4.053,4.061,4.053,4.061,4.061,,malaysia,Malaysia 15Y
2015-05-08,4.07,4.079,4.07,4.079,4.079,,malaysia,Malaysia 15Y
2015-05-11,4.079,4.079,4.072,4.072,4.072,,malaysia,Malaysia 15Y
2015-05-12,4.096,4.118,4.092,4.118,4.118,,malaysia,Malaysia 15Y
2015-05-13,4.111,4.111,4.111,4.111,4.111,,malaysia,Malaysia 15Y
2015-05-14,4.112,4.131,4.112,4.131,4.131,,malaysia,Malaysia 15Y
2015-05-18,4.135,4.135,4.127,4.127,4.127,,malaysia,Malaysia 15Y
2015-05-19,4.127,4.129,4.127,4.129,4.129,,malaysia,Malaysia 15Y
2015-05-20,4.124,4.124,4.124,4.124,4.124,,malaysia,Malaysia 15Y
2015-05-21,4.124,4.124,4.117,4.117,4.117,,malaysia,Malaysia 15Y
2015-05-25,4.135,4.135,4.124,4.131,4.131,,malaysia,Malaysia 15Y
2015-05-26,4.126,4.128,4.126,4.128,4.128,,malaysia,Malaysia 15Y
2015-05-27,4.128,4.135,4.128,4.135,4.135,,malaysia,Malaysia 15Y
2015-05-28,4.135,4.135,4.135,4.135,4.135,,malaysia,Malaysia 15Y
2015-05-29,4.137,4.144,4.137,4.144,4.144,,malaysia,Malaysia 15Y
2015-06-01,4.161,4.161,4.135,4.15,4.15,,malaysia,Malaysia 15Y
2015-06-02,4.15,4.155,4.15,4.155,4.155,,malaysia,Malaysia 15Y
2015-06-03,4.152,4.152,4.152,4.152,4.152,,malaysia,Malaysia 15Y
2015-06-04,4.188,4.221,4.186,4.221,4.221,,malaysia,Malaysia 15Y
2015-06-05,4.224,4.224,4.224,4.224,4.224,,malaysia,Malaysia 15Y
2015-06-08,4.223,4.284,4.223,4.284,4.284,,malaysia,Malaysia 15Y
2015-06-09,4.311,4.311,4.286,4.286,4.286,,malaysia,Malaysia 15Y
2015-06-10,4.284,4.284,4.275,4.275,4.275,,malaysia,Malaysia 15Y
2015-06-11,4.275,4.28,4.275,4.28,4.28,,malaysia,Malaysia 15Y
2015-06-12,4.268,4.268,4.246,4.246,4.246,,malaysia,Malaysia 15Y
2015-06-15,4.25,4.268,4.25,4.25,4.25,,malaysia,Malaysia 15Y
2015-06-16,4.241,4.243,4.237,4.243,4.243,,malaysia,Malaysia 15Y
2015-06-17,4.243,4.243,4.219,4.219,4.219,,malaysia,Malaysia 15Y
2015-06-18,4.192,4.192,4.183,4.183,4.183,,malaysia,Malaysia 15Y
2015-06-19,4.214,4.214,4.172,4.174,4.174,,malaysia,Malaysia 15Y
2015-06-22,4.174,4.174,4.169,4.169,4.169,,malaysia,Malaysia 15Y
2015-06-24,4.176,4.178,4.176,4.178,4.178,,malaysia,Malaysia 15Y
2015-06-25,4.178,4.178,4.019,4.178,4.178,,malaysia,Malaysia 15Y
2015-06-26,4.178,4.178,4.178,4.178,4.178,,malaysia,Malaysia 15Y
2015-06-29,4.173,4.191,4.173,4.191,4.191,,malaysia,Malaysia 15Y
2015-06-30,4.191,4.191,4.173,4.173,4.173,,malaysia,Malaysia 15Y
2015-07-01,4.153,4.153,4.124,4.124,4.124,,malaysia,Malaysia 15Y
2015-07-02,4.124,4.135,4.124,4.135,4.135,,malaysia,Malaysia 15Y
2015-07-07,4.128,4.162,4.128,4.162,4.162,,malaysia,Malaysia 15Y
2015-07-08,4.162,4.198,4.162,4.184,4.184,,malaysia,Malaysia 15Y
2015-07-09,4.213,4.215,4.213,4.213,4.213,,malaysia,Malaysia 15Y
2015-07-13,4.222,4.222,4.222,4.222,4.222,,malaysia,Malaysia 15Y
2015-07-15,4.204,4.208,4.204,4.204,4.204,,malaysia,Malaysia 15Y
2015-07-16,4.199,4.213,4.199,4.213,4.213,,malaysia,Malaysia 15Y
2015-07-21,4.195,4.199,4.195,4.199,4.199,,malaysia,Malaysia 15Y
2015-07-22,4.199,4.199,4.193,4.193,4.193,,malaysia,Malaysia 15Y
2015-07-24,4.195,4.195,4.19,4.19,4.19,,malaysia,Malaysia 15Y
2015-07-27,4.213,4.222,4.201,4.222,4.222,,malaysia,Malaysia 15Y
2015-07-28,4.226,4.235,4.226,4.233,4.233,,malaysia,Malaysia 15Y
2015-07-29,4.237,4.249,4.237,4.249,4.249,,malaysia,Malaysia 15Y
2015-07-30,4.249,4.274,4.244,4.267,4.267,,malaysia,Malaysia 15Y
2015-07-31,4.278,4.28,4.255,4.262,4.262,,malaysia,Malaysia 15Y
2015-08-03,4.285,4.29,4.278,4.278,4.278,,malaysia,Malaysia 15Y
2015-08-04,4.278,4.278,4.273,4.273,4.273,,malaysia,Malaysia 15Y
2015-08-05,4.283,4.292,4.283,4.292,4.292,,malaysia,Malaysia 15Y
2015-08-06,4.292,4.301,4.292,4.301,4.301,,malaysia,Malaysia 15Y
2015-08-07,4.301,4.314,4.301,4.314,4.314,,malaysia,Malaysia 15Y
2015-08-10,4.312,4.312,4.285,4.308,4.308,,malaysia,Malaysia 15Y
2015-08-11,4.308,4.353,4.308,4.353,4.353,,malaysia,Malaysia 15Y
2015-08-12,4.353,4.404,4.353,4.4,4.4,,malaysia,Malaysia 15Y
2015-08-13,4.4,4.406,4.397,4.402,4.402,,malaysia,Malaysia 15Y
2015-08-14,4.402,4.406,4.402,4.406,4.406,,malaysia,Malaysia 15Y
2015-08-17,4.441,4.568,4.416,4.568,4.568,,malaysia,Malaysia 15Y
2015-08-18,4.707,4.707,4.678,4.678,4.678,,malaysia,Malaysia 15Y
2015-08-19,4.678,4.678,4.563,4.563,4.563,,malaysia,Malaysia 15Y
2015-08-20,4.568,4.568,4.564,4.564,4.564,,malaysia,Malaysia 15Y
2015-08-21,4.583,4.616,4.583,4.616,4.616,,malaysia,Malaysia 15Y
2015-08-24,4.621,4.645,4.621,4.645,4.645,,malaysia,Malaysia 15Y
2015-08-26,4.666,4.702,4.666,4.702,4.702,,malaysia,Malaysia 15Y
2015-08-27,4.727,4.727,4.712,4.715,4.715,,malaysia,Malaysia 15Y
2015-08-28,4.715,4.715,4.65,4.65,4.65,,malaysia,Malaysia 15Y
2015-09-01,4.64,4.64,4.404,4.592,4.592,,malaysia,Malaysia 15Y
2015-09-02,4.592,4.592,4.552,4.557,4.557,,malaysia,Malaysia 15Y
2015-09-03,4.561,4.566,4.366,4.543,4.543,,malaysia,Malaysia 15Y
2015-09-04,4.543,4.543,4.531,4.531,4.531,,malaysia,Malaysia 15Y
2015-09-07,4.545,4.569,4.545,4.569,4.569,,malaysia,Malaysia 15Y
2015-09-08,4.607,4.616,4.607,4.616,4.616,,malaysia,Malaysia 15Y
2015-09-09,4.616,4.616,4.564,4.564,4.564,,malaysia,Malaysia 15Y
2015-09-10,4.564,4.569,4.564,4.569,4.569,,malaysia,Malaysia 15Y
2015-09-14,4.555,4.555,4.555,4.555,4.555,,malaysia,Malaysia 15Y
2015-09-15,4.554,4.564,4.554,4.564,4.564,,malaysia,Malaysia 15Y
2015-09-17,4.555,4.564,4.55,4.55,4.55,,malaysia,Malaysia 15Y
2015-09-18,4.54,4.54,4.526,4.526,4.526,,malaysia,Malaysia 15Y
2015-09-21,4.507,4.512,4.507,4.507,4.507,,malaysia,Malaysia 15Y
2015-09-22,4.517,4.559,4.517,4.559,4.559,,malaysia,Malaysia 15Y
2015-09-23,4.559,4.609,4.559,4.609,4.609,,malaysia,Malaysia 15Y
2015-09-25,4.609,4.767,4.577,4.757,4.757,,malaysia,Malaysia 15Y
2015-09-28,4.786,4.786,4.757,4.777,4.777,,malaysia,Malaysia 15Y
2015-09-29,4.787,4.787,4.755,4.755,4.755,,malaysia,Malaysia 15Y
2015-09-30,4.755,4.755,4.555,4.555,4.555,,malaysia,Malaysia 15Y
2015-10-01,4.55,4.55,4.543,4.548,4.548,,malaysia,Malaysia 15Y
2015-10-02,4.552,4.56,4.552,4.56,4.56,,malaysia,Malaysia 15Y
2015-10-05,4.555,4.56,4.55,4.555,4.555,,malaysia,Malaysia 15Y
2015-10-06,4.55,4.55,4.524,4.524,4.524,,malaysia,Malaysia 15Y
2015-10-07,4.529,4.529,4.505,4.505,4.505,,malaysia,Malaysia 15Y
2015-10-08,4.505,4.517,4.505,4.51,4.51,,malaysia,Malaysia 15Y
2015-10-09,4.486,4.486,4.46,4.463,4.463,,malaysia,Malaysia 15Y
2015-10-12,4.456,4.456,4.451,4.451,4.451,,malaysia,Malaysia 15Y
2015-10-13,4.456,4.456,4.449,4.449,4.449,,malaysia,Malaysia 15Y
2015-10-15,4.448,4.448,4.39,4.39,4.39,,malaysia,Malaysia 15Y
2015-10-16,4.39,4.39,4.355,4.355,4.355,,malaysia,Malaysia 15Y
2015-10-19,4.353,4.359,4.351,4.359,4.359,,malaysia,Malaysia 15Y
2015-10-20,4.369,4.373,4.369,4.373,4.373,,malaysia,Malaysia 15Y
2015-10-21,4.369,4.373,4.366,4.366,4.366,,malaysia,Malaysia 15Y
2015-10-23,4.362,4.364,4.362,4.364,4.364,,malaysia,Malaysia 15Y
2015-10-26,4.376,4.376,4.371,4.376,4.376,,malaysia,Malaysia 15Y
2015-10-27,4.366,4.366,4.366,4.366,4.366,,malaysia,Malaysia 15Y
2015-10-28,4.362,4.362,4.362,4.362,4.362,,malaysia,Malaysia 15Y
2015-10-29,4.362,4.369,4.362,4.369,4.369,,malaysia,Malaysia 15Y
2015-10-30,4.369,4.373,4.369,4.373,4.373,,malaysia,Malaysia 15Y
2015-11-02,4.375,4.385,4.375,4.38,4.38,,malaysia,Malaysia 15Y
2015-11-03,4.387,4.387,4.387,4.387,4.387,,malaysia,Malaysia 15Y
2015-11-04,4.394,4.394,4.389,4.394,4.394,,malaysia,Malaysia 15Y
2015-11-05,4.389,4.392,4.38,4.38,4.38,,malaysia,Malaysia 15Y
2015-11-06,4.38,4.385,4.38,4.382,4.382,,malaysia,Malaysia 15Y
2015-11-09,4.394,4.41,4.389,4.399,4.399,,malaysia,Malaysia 15Y
2015-11-11,4.403,4.424,4.403,4.424,4.424,,malaysia,Malaysia 15Y
2015-11-12,4.422,4.448,4.42,4.448,4.448,,malaysia,Malaysia 15Y
2015-11-13,4.438,4.448,4.438,4.446,4.446,,malaysia,Malaysia 15Y
2015-11-16,4.427,4.443,4.427,4.443,4.443,,malaysia,Malaysia 15Y
2015-11-17,4.443,4.443,4.436,4.436,4.436,,malaysia,Malaysia 15Y
2015-11-18,4.445,4.469,4.445,4.469,4.469,,malaysia,Malaysia 15Y
2015-11-19,4.445,4.469,4.445,4.46,4.46,,malaysia,Malaysia 15Y
2015-11-20,4.455,4.47,4.45,4.45,4.45,,malaysia,Malaysia 15Y
2015-11-23,4.464,4.464,4.441,4.455,4.455,,malaysia,Malaysia 15Y
2015-11-24,4.452,4.452,4.441,4.441,4.441,,malaysia,Malaysia 15Y
2015-11-25,4.441,4.441,4.436,4.436,4.436,,malaysia,Malaysia 15Y
2015-11-26,4.436,4.46,4.436,4.46,4.46,,malaysia,Malaysia 15Y
2015-11-27,4.469,4.478,4.469,4.478,4.478,,malaysia,Malaysia 15Y
2015-11-30,4.479,4.479,4.469,4.469,4.469,,malaysia,Malaysia 15Y
2015-12-01,4.471,4.474,4.471,4.471,4.471,,malaysia,Malaysia 15Y
2015-12-02,4.474,4.493,4.474,4.493,4.493,,malaysia,Malaysia 15Y
2015-12-03,4.493,4.493,4.493,4.493,4.493,,malaysia,Malaysia 15Y
2015-12-04,4.493,4.502,4.493,4.502,4.502,,malaysia,Malaysia 15Y
2015-12-07,4.497,4.517,4.497,4.517,4.517,,malaysia,Malaysia 15Y
2015-12-08,4.517,4.529,4.517,4.529,4.529,,malaysia,Malaysia 15Y
2015-12-09,4.531,4.531,4.531,4.531,4.531,,malaysia,Malaysia 15Y
2015-12-10,4.536,4.55,4.536,4.55,4.55,,malaysia,Malaysia 15Y
2015-12-11,4.574,4.581,4.572,4.581,4.581,,malaysia,Malaysia 15Y
2015-12-14,4.579,4.61,4.579,4.603,4.603,,malaysia,Malaysia 15Y
2015-12-15,4.607,4.622,4.607,4.61,4.61,,malaysia,Malaysia 15Y
2015-12-16,4.61,4.61,4.606,4.606,4.606,,malaysia,Malaysia 15Y
2015-12-17,4.606,4.606,4.603,4.603,4.603,,malaysia,Malaysia 15Y
2015-12-18,4.598,4.598,4.589,4.589,4.589,,malaysia,Malaysia 15Y
2015-12-21,4.594,4.594,4.594,4.594,4.594,,malaysia,Malaysia 15Y
2015-12-22,4.594,4.594,4.594,4.594,4.594,,malaysia,Malaysia 15Y
2015-12-29,4.594,4.594,4.584,4.584,4.584,,malaysia,Malaysia 15Y
2015-12-30,4.584,4.584,4.579,4.579,4.579,,malaysia,Malaysia 15Y
2015-12-31,4.569,4.594,4.569,4.584,4.584,,malaysia,Malaysia 15Y
2016-01-04,4.565,4.574,4.565,4.574,4.574,,malaysia,Malaysia 15Y
2016-01-06,4.594,4.594,4.594,4.594,4.594,,malaysia,Malaysia 15Y
2016-01-07,4.591,4.591,4.587,4.587,4.587,,malaysia,Malaysia 15Y
2016-01-08,4.587,4.606,4.587,4.603,4.603,,malaysia,Malaysia 15Y
2016-01-11,4.594,4.603,4.594,4.603,4.603,,malaysia,Malaysia 15Y
2016-01-12,4.602,4.628,4.602,4.625,4.625,,malaysia,Malaysia 15Y
2016-01-13,4.625,4.625,4.611,4.611,4.611,,malaysia,Malaysia 15Y
2016-01-15,4.618,4.618,4.613,4.613,4.613,,malaysia,Malaysia 15Y
2016-01-18,4.599,4.599,4.584,4.584,4.584,,malaysia,Malaysia 15Y
2016-01-19,4.584,4.584,4.584,4.584,4.584,,malaysia,Malaysia 15Y
2016-01-20,4.575,4.575,4.536,4.536,4.536,,malaysia,Malaysia 15Y
2016-01-21,4.536,4.536,4.469,4.469,4.469,,malaysia,Malaysia 15Y
2016-01-22,4.454,4.454,4.296,4.296,4.296,,malaysia,Malaysia 15Y
2016-01-26,4.308,4.308,4.287,4.294,4.294,,malaysia,Malaysia 15Y
2016-01-27,4.27,4.27,4.27,4.27,4.27,,malaysia,Malaysia 15Y
2016-01-28,4.27,4.27,4.266,4.266,4.266,,malaysia,Malaysia 15Y
2016-01-29,4.266,4.266,4.238,4.238,4.238,,malaysia,Malaysia 15Y
2016-02-02,4.252,4.27,4.252,4.263,4.263,,malaysia,Malaysia 15Y
2016-02-03,4.261,4.261,4.252,4.252,4.252,,malaysia,Malaysia 15Y
2016-02-04,4.251,4.252,4.217,4.217,4.217,,malaysia,Malaysia 15Y
2016-02-05,4.207,4.214,4.207,4.21,4.21,,malaysia,Malaysia 15Y
2016-02-11,4.187,4.191,4.186,4.191,4.191,,malaysia,Malaysia 15Y
2016-02-12,4.191,4.195,4.191,4.195,4.195,,malaysia,Malaysia 15Y
2016-02-15,4.195,4.2,4.195,4.2,4.2,,malaysia,Malaysia 15Y
2016-02-18,4.214,4.214,4.214,4.214,4.214,,malaysia,Malaysia 15Y
2016-02-19,4.214,4.218,4.214,4.218,4.218,,malaysia,Malaysia 15Y
2016-02-22,4.223,4.225,4.218,4.225,4.225,,malaysia,Malaysia 15Y
2016-02-24,4.23,4.23,4.23,4.23,4.23,,malaysia,Malaysia 15Y
2016-02-25,4.23,4.23,4.23,4.23,4.23,,malaysia,Malaysia 15Y
2016-02-26,4.23,4.241,4.23,4.232,4.232,,malaysia,Malaysia 15Y
