Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-01-22,3.322,3.322,3.322,3.322,3.322,,malaysia,Malaysia 3Y
2002-01-23,3.371,3.371,3.371,3.371,3.371,,malaysia,Malaysia 3Y
2002-01-24,3.446,3.446,3.446,3.446,3.446,,malaysia,Malaysia 3Y
2002-01-25,3.547,3.547,3.547,3.547,3.547,,malaysia,Malaysia 3Y
2002-01-28,3.33,3.33,3.33,3.33,3.33,,malaysia,Malaysia 3Y
2002-01-29,3.328,3.328,3.328,3.328,3.328,,malaysia,Malaysia 3Y
2002-01-30,3.304,3.304,3.304,3.304,3.304,,malaysia,Malaysia 3Y
2002-01-31,3.239,3.239,3.239,3.239,3.239,,malaysia,Malaysia 3Y
2002-02-04,3.185,3.185,3.185,3.185,3.185,,malaysia,Malaysia 3Y
2002-02-05,3.17,3.17,3.17,3.17,3.17,,malaysia,Malaysia 3Y
2002-02-06,3.207,3.207,3.207,3.207,3.207,,malaysia,Malaysia 3Y
2002-02-07,3.221,3.221,3.221,3.221,3.221,,malaysia,Malaysia 3Y
2002-02-08,3.219,3.219,3.219,3.219,3.219,,malaysia,Malaysia 3Y
2002-02-11,3.199,3.199,3.199,3.199,3.199,,malaysia,Malaysia 3Y
2002-02-14,3.257,3.257,3.257,3.257,3.257,,malaysia,Malaysia 3Y
2002-02-15,3.242,3.242,3.242,3.242,3.242,,malaysia,Malaysia 3Y
2002-02-18,3.244,3.244,3.244,3.244,3.244,,malaysia,Malaysia 3Y
2002-02-19,3.215,3.215,3.215,3.215,3.215,,malaysia,Malaysia 3Y
2002-02-20,3.169,3.169,3.169,3.169,3.169,,malaysia,Malaysia 3Y
2002-02-21,3.188,3.188,3.188,3.188,3.188,,malaysia,Malaysia 3Y
2002-02-22,3.177,3.177,3.177,3.177,3.177,,malaysia,Malaysia 3Y
2002-02-25,3.174,3.174,3.174,3.174,3.174,,malaysia,Malaysia 3Y
2002-02-26,3.159,3.159,3.159,3.159,3.159,,malaysia,Malaysia 3Y
2002-02-27,3.147,3.147,3.147,3.147,3.147,,malaysia,Malaysia 3Y
2002-02-28,3.149,3.149,3.149,3.149,3.149,,malaysia,Malaysia 3Y
2002-03-01,3.155,3.155,3.155,3.155,3.155,,malaysia,Malaysia 3Y
2002-03-04,3.193,3.193,3.193,3.193,3.193,,malaysia,Malaysia 3Y
2002-03-05,3.182,3.182,3.182,3.182,3.182,,malaysia,Malaysia 3Y
2002-03-06,3.179,3.179,3.179,3.179,3.179,,malaysia,Malaysia 3Y
2002-03-07,3.177,3.177,3.177,3.177,3.177,,malaysia,Malaysia 3Y
2002-03-08,3.187,3.187,3.187,3.187,3.187,,malaysia,Malaysia 3Y
2002-03-11,3.198,3.198,3.198,3.198,3.198,,malaysia,Malaysia 3Y
2002-03-12,3.209,3.209,3.209,3.209,3.209,,malaysia,Malaysia 3Y
2002-03-13,3.207,3.207,3.207,3.207,3.207,,malaysia,Malaysia 3Y
2002-03-14,3.206,3.206,3.206,3.206,3.206,,malaysia,Malaysia 3Y
2002-03-18,3.222,3.222,3.222,3.222,3.222,,malaysia,Malaysia 3Y
2002-03-19,3.228,3.228,3.228,3.228,3.228,,malaysia,Malaysia 3Y
2002-03-20,3.176,3.176,3.176,3.176,3.176,,malaysia,Malaysia 3Y
2002-03-21,3.196,3.196,3.196,3.196,3.196,,malaysia,Malaysia 3Y
2002-03-22,3.203,3.203,3.203,3.203,3.203,,malaysia,Malaysia 3Y
2002-03-25,3.205,3.205,3.205,3.205,3.205,,malaysia,Malaysia 3Y
2002-03-26,3.198,3.198,3.198,3.198,3.198,,malaysia,Malaysia 3Y
2002-03-27,3.186,3.186,3.186,3.186,3.186,,malaysia,Malaysia 3Y
2002-03-28,3.165,3.165,3.165,3.165,3.165,,malaysia,Malaysia 3Y
2002-03-29,3.185,3.185,3.185,3.185,3.185,,malaysia,Malaysia 3Y
2002-04-01,3.192,3.192,3.192,3.192,3.192,,malaysia,Malaysia 3Y
2002-04-02,3.176,3.176,3.176,3.176,3.176,,malaysia,Malaysia 3Y
2002-04-03,3.178,3.178,3.178,3.178,3.178,,malaysia,Malaysia 3Y
2002-04-04,3.166,3.166,3.166,3.166,3.166,,malaysia,Malaysia 3Y
2002-04-05,3.163,3.163,3.163,3.163,3.163,,malaysia,Malaysia 3Y
2002-04-08,3.156,3.156,3.156,3.156,3.156,,malaysia,Malaysia 3Y
2002-04-09,3.153,3.153,3.153,3.153,3.153,,malaysia,Malaysia 3Y
2002-04-10,3.146,3.146,3.146,3.146,3.146,,malaysia,Malaysia 3Y
2002-04-11,3.144,3.144,3.144,3.144,3.144,,malaysia,Malaysia 3Y
2002-04-12,3.122,3.122,3.122,3.122,3.122,,malaysia,Malaysia 3Y
2002-04-15,3.114,3.114,3.114,3.114,3.114,,malaysia,Malaysia 3Y
2002-04-16,3.107,3.107,3.107,3.107,3.107,,malaysia,Malaysia 3Y
2002-04-17,3.119,3.119,3.119,3.119,3.119,,malaysia,Malaysia 3Y
2002-04-18,3.121,3.121,3.121,3.121,3.121,,malaysia,Malaysia 3Y
2002-04-19,3.103,3.103,3.103,3.103,3.103,,malaysia,Malaysia 3Y
2002-04-22,3.101,3.101,3.101,3.101,3.101,,malaysia,Malaysia 3Y
2002-04-23,3.112,3.112,3.112,3.112,3.112,,malaysia,Malaysia 3Y
2002-04-29,3.087,3.087,3.087,3.087,3.087,,malaysia,Malaysia 3Y
2002-04-30,3.091,3.091,3.091,3.091,3.091,,malaysia,Malaysia 3Y
2002-05-02,3.088,3.088,3.088,3.088,3.088,,malaysia,Malaysia 3Y
2002-05-03,3.085,3.085,3.085,3.085,3.085,,malaysia,Malaysia 3Y
2002-05-06,3.092,3.092,3.092,3.092,3.092,,malaysia,Malaysia 3Y
2002-05-07,3.103,3.103,3.103,3.103,3.103,,malaysia,Malaysia 3Y
2002-05-08,3.086,3.086,3.086,3.086,3.086,,malaysia,Malaysia 3Y
2002-05-09,3.093,3.093,3.093,3.093,3.093,,malaysia,Malaysia 3Y
2002-05-10,3.08,3.08,3.08,3.08,3.08,,malaysia,Malaysia 3Y
2002-05-13,3.077,3.077,3.077,3.077,3.077,,malaysia,Malaysia 3Y
2002-05-14,3.079,3.079,3.079,3.079,3.079,,malaysia,Malaysia 3Y
2002-05-15,3.081,3.081,3.081,3.081,3.081,,malaysia,Malaysia 3Y
2002-05-16,3.084,3.084,3.084,3.084,3.084,,malaysia,Malaysia 3Y
2002-05-17,3.08,3.08,3.08,3.08,3.08,,malaysia,Malaysia 3Y
2002-05-20,3.087,3.087,3.087,3.087,3.087,,malaysia,Malaysia 3Y
2002-05-21,3.079,3.079,3.079,3.079,3.079,,malaysia,Malaysia 3Y
2002-05-22,3.077,3.077,3.077,3.077,3.077,,malaysia,Malaysia 3Y
2002-05-23,3.089,3.089,3.089,3.089,3.089,,malaysia,Malaysia 3Y
2002-05-24,3.082,3.082,3.082,3.082,3.082,,malaysia,Malaysia 3Y
2002-05-28,3.089,3.089,3.089,3.089,3.089,,malaysia,Malaysia 3Y
2002-05-29,3.087,3.087,3.087,3.087,3.087,,malaysia,Malaysia 3Y
2002-05-30,3.094,3.094,3.094,3.094,3.094,,malaysia,Malaysia 3Y
2002-05-31,3.085,3.085,3.085,3.085,3.085,,malaysia,Malaysia 3Y
2002-06-03,3.083,3.083,3.083,3.083,3.083,,malaysia,Malaysia 3Y
2002-06-05,3.069,3.069,3.069,3.069,3.069,,malaysia,Malaysia 3Y
2002-06-06,3.076,3.076,3.076,3.076,3.076,,malaysia,Malaysia 3Y
2002-06-07,3.067,3.067,3.067,3.067,3.067,,malaysia,Malaysia 3Y
2002-06-10,3.059,3.059,3.059,3.059,3.059,,malaysia,Malaysia 3Y
2002-06-11,3.263,3.263,3.263,3.263,3.263,,malaysia,Malaysia 3Y
2002-06-12,3.053,3.053,3.053,3.053,3.053,,malaysia,Malaysia 3Y
2002-06-13,2.98,2.98,2.98,2.98,2.98,,malaysia,Malaysia 3Y
2002-06-14,3.044,3.044,3.044,3.044,3.044,,malaysia,Malaysia 3Y
2002-06-18,3.038,3.038,3.038,3.038,3.038,,malaysia,Malaysia 3Y
2002-06-28,3.032,3.032,3.032,3.032,3.032,,malaysia,Malaysia 3Y
2002-07-01,3.087,3.087,3.087,3.087,3.087,,malaysia,Malaysia 3Y
2002-07-02,3.071,3.071,3.071,3.071,3.071,,malaysia,Malaysia 3Y
2002-07-03,3.069,3.069,3.069,3.069,3.069,,malaysia,Malaysia 3Y
2002-07-04,3.078,3.078,3.078,3.078,3.078,,malaysia,Malaysia 3Y
2002-07-08,3.082,3.082,3.082,3.082,3.082,,malaysia,Malaysia 3Y
2002-07-10,3.079,3.079,3.079,3.079,3.079,,malaysia,Malaysia 3Y
2002-07-11,3.073,3.073,3.073,3.073,3.073,,malaysia,Malaysia 3Y
2002-07-12,3.072,3.072,3.072,3.072,3.072,,malaysia,Malaysia 3Y
2002-07-15,3.074,3.074,3.074,3.074,3.074,,malaysia,Malaysia 3Y
2002-07-16,3.083,3.083,3.083,3.083,3.083,,malaysia,Malaysia 3Y
2002-07-17,3.089,3.089,3.089,3.089,3.089,,malaysia,Malaysia 3Y
2002-07-19,3.093,3.093,3.093,3.093,3.093,,malaysia,Malaysia 3Y
2002-07-22,3.087,3.087,3.087,3.087,3.087,,malaysia,Malaysia 3Y
2002-07-24,3.084,3.084,3.084,3.084,3.084,,malaysia,Malaysia 3Y
2002-07-25,3.097,3.097,3.097,3.097,3.097,,malaysia,Malaysia 3Y
2002-07-26,3.099,3.099,3.099,3.099,3.099,,malaysia,Malaysia 3Y
2002-07-29,3.123,3.123,3.123,3.123,3.123,,malaysia,Malaysia 3Y
2002-07-30,3.171,3.171,3.171,3.171,3.171,,malaysia,Malaysia 3Y
2002-07-31,3.165,3.165,3.165,3.165,3.165,,malaysia,Malaysia 3Y
2002-08-01,3.179,3.179,3.179,3.179,3.179,,malaysia,Malaysia 3Y
2002-08-02,3.143,3.143,3.143,3.143,3.143,,malaysia,Malaysia 3Y
2002-08-05,3.1,3.1,3.1,3.1,3.1,,malaysia,Malaysia 3Y
2002-08-06,3.098,3.098,3.098,3.098,3.098,,malaysia,Malaysia 3Y
2002-08-07,3.104,3.104,3.104,3.104,3.104,,malaysia,Malaysia 3Y
2002-08-08,3.094,3.094,3.094,3.094,3.094,,malaysia,Malaysia 3Y
2002-08-09,3.097,3.097,3.097,3.097,3.097,,malaysia,Malaysia 3Y
2002-08-12,3.102,3.102,3.102,3.102,3.102,,malaysia,Malaysia 3Y
2002-08-13,3.127,3.127,3.127,3.127,3.127,,malaysia,Malaysia 3Y
2002-08-14,3.099,3.099,3.099,3.099,3.099,,malaysia,Malaysia 3Y
2002-08-15,3.105,3.105,3.105,3.105,3.105,,malaysia,Malaysia 3Y
2002-08-16,3.107,3.107,3.107,3.107,3.107,,malaysia,Malaysia 3Y
2002-08-19,3.105,3.105,3.105,3.105,3.105,,malaysia,Malaysia 3Y
2002-08-20,3.084,3.084,3.084,3.084,3.084,,malaysia,Malaysia 3Y
2002-08-21,3.078,3.078,3.078,3.078,3.078,,malaysia,Malaysia 3Y
2002-08-22,3.092,3.092,3.092,3.092,3.092,,malaysia,Malaysia 3Y
2002-08-23,3.083,3.083,3.083,3.083,3.083,,malaysia,Malaysia 3Y
2002-08-26,3.085,3.085,3.085,3.085,3.085,,malaysia,Malaysia 3Y
2002-08-27,3.083,3.083,3.083,3.083,3.083,,malaysia,Malaysia 3Y
2002-08-28,3.089,3.089,3.089,3.089,3.089,,malaysia,Malaysia 3Y
2002-08-29,3.091,3.091,3.091,3.091,3.091,,malaysia,Malaysia 3Y
2002-08-30,3.081,3.081,3.081,3.081,3.081,,malaysia,Malaysia 3Y
2002-09-02,3.083,3.083,3.083,3.083,3.083,,malaysia,Malaysia 3Y
2002-09-03,3.078,3.078,3.078,3.078,3.078,,malaysia,Malaysia 3Y
2002-09-04,3.064,3.064,3.064,3.064,3.064,,malaysia,Malaysia 3Y
2002-09-05,3.074,3.074,3.074,3.074,3.074,,malaysia,Malaysia 3Y
2002-09-06,3.06,3.06,3.06,3.06,3.06,,malaysia,Malaysia 3Y
2002-09-09,3.066,3.066,3.066,3.066,3.066,,malaysia,Malaysia 3Y
2002-09-10,3.072,3.072,3.072,3.072,3.072,,malaysia,Malaysia 3Y
2002-09-12,3.084,3.084,3.084,3.084,3.084,,malaysia,Malaysia 3Y
2002-09-13,3.071,3.071,3.071,3.071,3.071,,malaysia,Malaysia 3Y
2002-09-16,3.069,3.069,3.069,3.069,3.069,,malaysia,Malaysia 3Y
2002-09-18,3.065,3.065,3.065,3.065,3.065,,malaysia,Malaysia 3Y
2002-09-19,3.063,3.063,3.063,3.063,3.063,,malaysia,Malaysia 3Y
2002-09-23,3.064,3.064,3.064,3.064,3.064,,malaysia,Malaysia 3Y
2002-09-24,3.058,3.058,3.058,3.058,3.058,,malaysia,Malaysia 3Y
2002-09-25,3.048,3.048,3.048,3.048,3.048,,malaysia,Malaysia 3Y
2002-09-26,3.054,3.054,3.054,3.054,3.054,,malaysia,Malaysia 3Y
2002-09-27,3.048,3.048,3.048,3.048,3.048,,malaysia,Malaysia 3Y
2002-09-30,3.05,3.05,3.05,3.05,3.05,,malaysia,Malaysia 3Y
2002-10-01,3.048,3.048,3.048,3.048,3.048,,malaysia,Malaysia 3Y
2002-10-02,3.05,3.05,3.05,3.05,3.05,,malaysia,Malaysia 3Y
2002-10-03,3.048,3.048,3.048,3.048,3.048,,malaysia,Malaysia 3Y
2002-10-07,3.04,3.04,3.04,3.04,3.04,,malaysia,Malaysia 3Y
2002-10-08,3.038,3.038,3.038,3.038,3.038,,malaysia,Malaysia 3Y
2002-10-10,3.022,3.022,3.022,3.022,3.022,,malaysia,Malaysia 3Y
2002-10-11,3.028,3.028,3.028,3.028,3.028,,malaysia,Malaysia 3Y
2002-10-14,3.015,3.015,3.015,3.015,3.015,,malaysia,Malaysia 3Y
2002-10-15,3.001,3.001,3.001,3.001,3.001,,malaysia,Malaysia 3Y
2002-10-16,3.007,3.007,3.007,3.007,3.007,,malaysia,Malaysia 3Y
2002-10-17,3.013,3.013,3.013,3.013,3.013,,malaysia,Malaysia 3Y
2002-10-18,3.035,3.035,3.035,3.035,3.035,,malaysia,Malaysia 3Y
2002-10-21,3.029,3.029,3.029,3.029,3.029,,malaysia,Malaysia 3Y
2002-10-22,3.035,3.035,3.035,3.035,3.035,,malaysia,Malaysia 3Y
2002-10-23,3.05,3.05,3.05,3.05,3.05,,malaysia,Malaysia 3Y
2002-10-24,3.068,3.068,3.068,3.068,3.068,,malaysia,Malaysia 3Y
2002-10-28,3.035,3.035,3.035,3.035,3.035,,malaysia,Malaysia 3Y
2002-10-29,3.029,3.029,3.029,3.029,3.029,,malaysia,Malaysia 3Y
2002-10-30,3.023,3.023,3.023,3.023,3.023,,malaysia,Malaysia 3Y
2002-10-31,3.033,3.033,3.033,3.033,3.033,,malaysia,Malaysia 3Y
2002-11-01,3.029,3.029,3.029,3.029,3.029,,malaysia,Malaysia 3Y
2002-11-05,3.052,3.052,3.052,3.052,3.052,,malaysia,Malaysia 3Y
2002-11-06,3.02,3.02,3.02,3.02,3.02,,malaysia,Malaysia 3Y
2002-11-07,3.027,3.027,3.027,3.027,3.027,,malaysia,Malaysia 3Y
2002-11-08,3.008,3.008,3.008,3.008,3.008,,malaysia,Malaysia 3Y
2002-11-11,3.001,3.001,3.001,3.001,3.001,,malaysia,Malaysia 3Y
2002-11-12,2.995,2.995,2.995,2.995,2.995,,malaysia,Malaysia 3Y
2002-11-14,3.003,3.003,3.003,3.003,3.003,,malaysia,Malaysia 3Y
2002-11-15,3.001,3.001,3.001,3.001,3.001,,malaysia,Malaysia 3Y
2002-11-18,3.003,3.003,3.003,3.003,3.003,,malaysia,Malaysia 3Y
2002-11-19,2.997,2.997,2.997,2.997,2.997,,malaysia,Malaysia 3Y
2002-11-20,2.999,2.999,2.999,2.999,2.999,,malaysia,Malaysia 3Y
2002-11-21,3.009,3.009,3.009,3.009,3.009,,malaysia,Malaysia 3Y
2002-11-22,3.007,3.007,3.007,3.007,3.007,,malaysia,Malaysia 3Y
2002-11-25,3.009,3.009,3.009,3.009,3.009,,malaysia,Malaysia 3Y
2002-11-26,3.007,3.007,3.007,3.007,3.007,,malaysia,Malaysia 3Y
2002-11-28,3.032,3.032,3.032,3.032,3.032,,malaysia,Malaysia 3Y
2002-11-29,3.017,3.017,3.017,3.017,3.017,,malaysia,Malaysia 3Y
2002-12-03,3.035,3.035,3.035,3.035,3.035,,malaysia,Malaysia 3Y
2002-12-04,3.032,3.032,3.032,3.032,3.032,,malaysia,Malaysia 3Y
2002-12-05,3.019,3.019,3.019,3.019,3.019,,malaysia,Malaysia 3Y
2002-12-09,3.026,3.026,3.026,3.026,3.026,,malaysia,Malaysia 3Y
2002-12-10,3.019,3.019,3.019,3.019,3.019,,malaysia,Malaysia 3Y
2002-12-11,3.013,3.013,3.013,3.013,3.013,,malaysia,Malaysia 3Y
2002-12-12,3.024,3.024,3.024,3.024,3.024,,malaysia,Malaysia 3Y
2002-12-13,3.013,3.013,3.013,3.013,3.013,,malaysia,Malaysia 3Y
2002-12-16,3.015,3.015,3.015,3.015,3.015,,malaysia,Malaysia 3Y
2002-12-17,3.017,3.017,3.017,3.017,3.017,,malaysia,Malaysia 3Y
2002-12-18,3.015,3.015,3.015,3.015,3.015,,malaysia,Malaysia 3Y
2002-12-19,3.043,3.043,3.043,3.043,3.043,,malaysia,Malaysia 3Y
2002-12-23,3.043,3.043,3.043,3.043,3.043,,malaysia,Malaysia 3Y
2002-12-24,3.039,3.039,3.039,3.039,3.039,,malaysia,Malaysia 3Y
2002-12-26,3.05,3.05,3.05,3.05,3.05,,malaysia,Malaysia 3Y
2002-12-27,3.043,3.043,3.043,3.043,3.043,,malaysia,Malaysia 3Y
2002-12-31,3.005,3.005,3.005,3.005,3.005,,malaysia,Malaysia 3Y
2003-01-02,2.999,2.999,2.999,2.999,2.999,,malaysia,Malaysia 3Y
2003-01-03,3.005,3.005,3.005,3.005,3.005,,malaysia,Malaysia 3Y
2003-01-06,2.999,2.999,2.999,2.999,2.999,,malaysia,Malaysia 3Y
2003-01-07,3.005,3.005,3.005,3.005,3.005,,malaysia,Malaysia 3Y
2003-01-08,2.99,2.99,2.99,2.99,2.99,,malaysia,Malaysia 3Y
2003-01-09,2.992,2.992,2.992,2.992,2.992,,malaysia,Malaysia 3Y
2003-01-10,2.994,2.994,2.994,2.994,2.994,,malaysia,Malaysia 3Y
2003-01-13,3.001,3.001,3.001,3.001,3.001,,malaysia,Malaysia 3Y
2003-01-14,2.994,2.994,2.994,2.994,2.994,,malaysia,Malaysia 3Y
2003-01-15,2.996,2.996,2.996,2.996,2.996,,malaysia,Malaysia 3Y
2003-01-16,2.994,2.994,2.994,2.994,2.994,,malaysia,Malaysia 3Y
2003-01-17,2.987,2.987,2.987,2.987,2.987,,malaysia,Malaysia 3Y
2003-01-20,2.989,2.989,2.989,2.989,2.989,,malaysia,Malaysia 3Y
2003-01-21,2.991,2.991,2.991,2.991,2.991,,malaysia,Malaysia 3Y
2003-01-23,2.982,2.982,2.982,2.982,2.982,,malaysia,Malaysia 3Y
2003-01-24,2.961,2.961,2.961,2.961,2.961,,malaysia,Malaysia 3Y
2003-01-27,2.963,2.963,2.963,2.963,2.963,,malaysia,Malaysia 3Y
2003-01-28,2.956,2.956,2.956,2.956,2.956,,malaysia,Malaysia 3Y
2003-01-29,2.959,2.959,2.959,2.959,2.959,,malaysia,Malaysia 3Y
2003-01-30,2.97,2.97,2.97,2.97,2.97,,malaysia,Malaysia 3Y
2003-01-31,2.954,2.954,2.954,2.954,2.954,,malaysia,Malaysia 3Y
2003-02-05,2.951,2.951,2.951,2.951,2.951,,malaysia,Malaysia 3Y
2003-02-06,2.953,2.953,2.953,2.953,2.953,,malaysia,Malaysia 3Y
2003-02-07,2.941,2.941,2.941,2.941,2.941,,malaysia,Malaysia 3Y
2003-02-10,2.944,2.944,2.944,2.944,2.944,,malaysia,Malaysia 3Y
2003-02-11,2.943,2.943,2.943,2.943,2.943,,malaysia,Malaysia 3Y
2003-02-13,2.941,2.941,2.941,2.941,2.941,,malaysia,Malaysia 3Y
2003-02-14,2.92,2.92,2.92,2.92,2.92,,malaysia,Malaysia 3Y
2003-02-17,2.926,2.926,2.926,2.926,2.926,,malaysia,Malaysia 3Y
2003-02-19,2.922,2.922,2.922,2.922,2.922,,malaysia,Malaysia 3Y
2003-02-20,2.928,2.928,2.928,2.928,2.928,,malaysia,Malaysia 3Y
2003-02-21,2.94,2.94,2.94,2.94,2.94,,malaysia,Malaysia 3Y
2003-02-24,2.942,2.942,2.942,2.942,2.942,,malaysia,Malaysia 3Y
2003-02-25,2.94,2.94,2.94,2.94,2.94,,malaysia,Malaysia 3Y
2003-02-26,2.942,2.942,2.942,2.942,2.942,,malaysia,Malaysia 3Y
2003-02-27,2.944,2.944,2.944,2.944,2.944,,malaysia,Malaysia 3Y
2003-02-28,2.961,2.961,2.961,2.961,2.961,,malaysia,Malaysia 3Y
2003-03-03,2.956,2.956,2.956,2.956,2.956,,malaysia,Malaysia 3Y
2003-03-05,2.958,2.958,2.958,2.958,2.958,,malaysia,Malaysia 3Y
2003-03-06,2.956,2.956,2.956,2.956,2.956,,malaysia,Malaysia 3Y
2003-03-07,2.958,2.958,2.958,2.958,2.958,,malaysia,Malaysia 3Y
2003-03-10,2.955,2.955,2.955,2.955,2.955,,malaysia,Malaysia 3Y
2003-03-11,2.943,2.943,2.943,2.943,2.943,,malaysia,Malaysia 3Y
2003-03-12,2.941,2.941,2.941,2.941,2.941,,malaysia,Malaysia 3Y
2003-03-13,2.953,2.953,2.953,2.953,2.953,,malaysia,Malaysia 3Y
2003-03-14,2.955,2.955,2.955,2.955,2.955,,malaysia,Malaysia 3Y
2003-03-17,2.947,2.947,2.947,2.947,2.947,,malaysia,Malaysia 3Y
2003-03-18,2.935,2.935,2.935,2.935,2.935,,malaysia,Malaysia 3Y
2003-03-19,2.937,2.937,2.937,2.937,2.937,,malaysia,Malaysia 3Y
2003-03-20,2.945,2.945,2.945,2.945,2.945,,malaysia,Malaysia 3Y
2003-03-21,2.937,2.937,2.937,2.937,2.937,,malaysia,Malaysia 3Y
2003-03-24,2.944,2.944,2.944,2.944,2.944,,malaysia,Malaysia 3Y
2003-03-25,2.932,2.932,2.932,2.932,2.932,,malaysia,Malaysia 3Y
2003-03-26,2.939,2.939,2.939,2.939,2.939,,malaysia,Malaysia 3Y
2003-03-27,2.942,2.942,2.942,2.942,2.942,,malaysia,Malaysia 3Y
2003-03-28,2.944,2.944,2.944,2.944,2.944,,malaysia,Malaysia 3Y
2003-03-31,2.936,2.936,2.936,2.936,2.936,,malaysia,Malaysia 3Y
2003-04-02,2.936,2.936,2.936,2.936,2.936,,malaysia,Malaysia 3Y
2003-04-03,2.938,2.938,2.938,2.938,2.938,,malaysia,Malaysia 3Y
2003-04-04,2.951,2.951,2.951,2.951,2.951,,malaysia,Malaysia 3Y
2003-04-07,2.945,2.945,2.945,2.945,2.945,,malaysia,Malaysia 3Y
2003-04-08,2.953,2.953,2.953,2.953,2.953,,malaysia,Malaysia 3Y
2003-04-09,2.935,2.935,2.935,2.935,2.935,,malaysia,Malaysia 3Y
2003-04-10,2.937,2.937,2.937,2.937,2.937,,malaysia,Malaysia 3Y
2003-04-11,2.977,2.977,2.977,2.977,2.977,,malaysia,Malaysia 3Y
2003-04-14,2.934,2.934,2.934,2.934,2.934,,malaysia,Malaysia 3Y
2003-04-15,2.946,2.946,2.946,2.946,2.946,,malaysia,Malaysia 3Y
2003-04-16,2.928,2.928,2.928,2.928,2.928,,malaysia,Malaysia 3Y
2003-04-17,2.915,2.915,2.915,2.915,2.915,,malaysia,Malaysia 3Y
2003-04-18,2.917,2.917,2.917,2.917,2.917,,malaysia,Malaysia 3Y
2003-04-21,2.93,2.93,2.93,2.93,2.93,,malaysia,Malaysia 3Y
