Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-06-13,3.448,3.448,3.421,3.421,3.421,,malaysia,Malaysia 7Y
2013-06-14,3.406,3.406,3.397,3.397,3.397,,malaysia,Malaysia 7Y
2013-06-17,3.397,3.408,3.397,3.408,3.408,,malaysia,Malaysia 7Y
2013-06-18,3.409,3.445,3.409,3.445,3.445,,malaysia,Malaysia 7Y
2013-06-19,3.45,3.45,3.445,3.445,3.445,,malaysia,Malaysia 7Y
2013-06-20,3.445,3.542,3.445,3.542,3.542,,malaysia,Malaysia 7Y
2013-06-21,3.542,3.558,3.542,3.558,3.558,,malaysia,Malaysia 7Y
2013-06-24,3.558,3.643,3.558,3.643,3.643,,malaysia,Malaysia 7Y
2013-06-25,3.745,3.745,3.711,3.711,3.711,,malaysia,Malaysia 7Y
2013-06-26,3.711,3.711,3.605,3.605,3.605,,malaysia,Malaysia 7Y
2013-06-27,3.609,3.609,3.567,3.567,3.567,,malaysia,Malaysia 7Y
2013-06-28,3.567,3.567,3.567,3.567,3.567,,malaysia,Malaysia 7Y
2013-07-01,3.567,3.571,3.567,3.567,3.567,,malaysia,Malaysia 7Y
2013-07-02,3.567,3.567,3.508,3.508,3.508,,malaysia,Malaysia 7Y
2013-07-03,3.508,3.508,3.508,3.508,3.508,,malaysia,Malaysia 7Y
2013-07-04,3.512,3.525,3.512,3.525,3.525,,malaysia,Malaysia 7Y
2013-07-05,3.525,3.529,3.525,3.529,3.529,,malaysia,Malaysia 7Y
2013-07-08,3.529,3.622,3.529,3.622,3.622,,malaysia,Malaysia 7Y
2013-07-09,3.622,3.622,3.605,3.605,3.605,,malaysia,Malaysia 7Y
2013-07-10,3.605,3.61,3.588,3.61,3.61,,malaysia,Malaysia 7Y
2013-07-11,3.61,3.61,3.589,3.589,3.589,,malaysia,Malaysia 7Y
2013-07-12,3.589,3.601,3.589,3.597,3.597,,malaysia,Malaysia 7Y
2013-07-15,3.597,3.606,3.597,3.606,3.606,,malaysia,Malaysia 7Y
2013-07-16,3.605,3.625,3.605,3.625,3.625,,malaysia,Malaysia 7Y
2013-07-17,3.625,3.644,3.625,3.644,3.644,,malaysia,Malaysia 7Y
2013-07-18,3.644,3.7,3.644,3.7,3.7,,malaysia,Malaysia 7Y
2013-07-19,3.7,3.738,3.7,3.738,3.738,,malaysia,Malaysia 7Y
2013-07-22,3.739,3.751,3.739,3.751,3.751,,malaysia,Malaysia 7Y
2013-07-23,3.67,3.751,3.661,3.751,3.751,,malaysia,Malaysia 7Y
2013-07-24,3.751,3.76,3.747,3.76,3.76,,malaysia,Malaysia 7Y
2013-07-25,3.76,3.812,3.76,3.812,3.812,,malaysia,Malaysia 7Y
2013-07-26,3.812,3.869,3.812,3.869,3.869,,malaysia,Malaysia 7Y
2013-07-29,3.869,3.895,3.869,3.891,3.891,,malaysia,Malaysia 7Y
2013-07-30,3.891,3.93,3.891,3.93,3.93,,malaysia,Malaysia 7Y
2013-07-31,3.93,4.088,3.93,4.075,4.075,,malaysia,Malaysia 7Y
2013-08-01,4.075,4.075,3.922,3.97,3.97,,malaysia,Malaysia 7Y
2013-08-02,3.97,4.027,3.961,3.961,3.961,,malaysia,Malaysia 7Y
2013-08-05,3.962,3.962,3.962,3.962,3.962,,malaysia,Malaysia 7Y
2013-08-06,3.884,3.884,3.845,3.845,3.845,,malaysia,Malaysia 7Y
2013-08-07,3.845,3.845,3.836,3.836,3.836,,malaysia,Malaysia 7Y
2013-08-12,3.836,3.836,3.771,3.771,3.771,,malaysia,Malaysia 7Y
2013-08-13,3.764,3.798,3.764,3.798,3.798,,malaysia,Malaysia 7Y
2013-08-14,3.794,3.827,3.794,3.827,3.827,,malaysia,Malaysia 7Y
2013-08-15,3.827,3.827,3.79,3.79,3.79,,malaysia,Malaysia 7Y
2013-08-16,3.79,3.819,3.79,3.819,3.819,,malaysia,Malaysia 7Y
2013-08-19,3.823,3.843,3.823,3.843,3.843,,malaysia,Malaysia 7Y
2013-08-20,3.847,3.885,3.847,3.885,3.885,,malaysia,Malaysia 7Y
2013-08-21,3.885,3.885,3.876,3.876,3.876,,malaysia,Malaysia 7Y
2013-08-22,3.876,3.914,3.876,3.914,3.914,,malaysia,Malaysia 7Y
2013-08-23,3.914,3.914,3.893,3.893,3.893,,malaysia,Malaysia 7Y
2013-08-26,3.893,3.893,3.868,3.868,3.868,,malaysia,Malaysia 7Y
2013-08-27,3.868,3.876,3.868,3.876,3.876,,malaysia,Malaysia 7Y
2013-08-28,3.876,3.897,3.876,3.897,3.897,,malaysia,Malaysia 7Y
2013-08-29,3.897,3.976,3.897,3.976,3.976,,malaysia,Malaysia 7Y
2013-08-30,3.976,3.976,3.951,3.951,3.951,,malaysia,Malaysia 7Y
2013-09-02,3.951,3.955,3.951,3.951,3.951,,malaysia,Malaysia 7Y
2013-09-03,3.951,3.951,3.93,3.93,3.93,,malaysia,Malaysia 7Y
2013-09-04,3.93,3.964,3.93,3.934,3.934,,malaysia,Malaysia 7Y
2013-09-05,3.909,3.909,3.888,3.888,3.888,,malaysia,Malaysia 7Y
2013-09-06,3.888,3.888,3.876,3.876,3.876,,malaysia,Malaysia 7Y
2013-09-09,3.859,3.863,3.859,3.859,3.859,,malaysia,Malaysia 7Y
2013-09-10,3.83,3.83,3.83,3.83,3.83,,malaysia,Malaysia 7Y
2013-09-11,3.83,3.83,3.805,3.805,3.805,,malaysia,Malaysia 7Y
2013-09-12,3.793,3.793,3.784,3.784,3.784,,malaysia,Malaysia 7Y
2013-09-13,3.78,3.78,3.743,3.743,3.743,,malaysia,Malaysia 7Y
2013-09-17,3.743,3.743,3.734,3.734,3.734,,malaysia,Malaysia 7Y
2013-09-18,3.734,3.734,3.718,3.718,3.718,,malaysia,Malaysia 7Y
2013-09-19,3.718,3.718,3.647,3.647,3.647,,malaysia,Malaysia 7Y
2013-09-20,3.647,3.655,3.647,3.655,3.655,,malaysia,Malaysia 7Y
2013-09-23,3.655,3.684,3.655,3.684,3.684,,malaysia,Malaysia 7Y
2013-09-24,3.684,3.697,3.684,3.697,3.697,,malaysia,Malaysia 7Y
2013-09-25,3.697,3.697,3.697,3.697,3.697,,malaysia,Malaysia 7Y
2013-09-26,3.688,3.717,3.688,3.717,3.717,,malaysia,Malaysia 7Y
2013-09-27,3.717,3.717,3.717,3.717,3.717,,malaysia,Malaysia 7Y
2013-09-30,3.717,3.721,3.717,3.721,3.721,,malaysia,Malaysia 7Y
2013-10-01,3.721,3.721,3.63,3.684,3.684,,malaysia,Malaysia 7Y
2013-10-02,3.684,3.738,3.63,3.684,3.684,,malaysia,Malaysia 7Y
2013-10-03,3.658,3.658,3.58,3.65,3.65,,malaysia,Malaysia 7Y
2013-10-04,3.65,3.654,3.65,3.654,3.654,,malaysia,Malaysia 7Y
2013-10-07,3.654,3.654,3.58,3.58,3.58,,malaysia,Malaysia 7Y
2013-10-08,3.58,3.584,3.58,3.584,3.584,,malaysia,Malaysia 7Y
2013-10-09,3.584,3.629,3.584,3.604,3.604,,malaysia,Malaysia 7Y
2013-10-10,3.605,3.608,3.605,3.608,3.608,,malaysia,Malaysia 7Y
2013-10-14,3.608,3.609,3.605,3.608,3.608,,malaysia,Malaysia 7Y
2013-10-16,3.608,3.608,3.608,3.608,3.608,,malaysia,Malaysia 7Y
2013-10-17,3.626,3.626,3.584,3.584,3.584,,malaysia,Malaysia 7Y
2013-10-18,3.545,3.623,3.545,3.584,3.584,,malaysia,Malaysia 7Y
2013-10-21,3.58,3.588,3.58,3.588,3.588,,malaysia,Malaysia 7Y
2013-10-22,3.588,3.592,3.562,3.592,3.592,,malaysia,Malaysia 7Y
2013-10-23,3.592,3.592,3.571,3.573,3.573,,malaysia,Malaysia 7Y
2013-10-24,3.573,3.573,3.503,3.563,3.563,,malaysia,Malaysia 7Y
2013-10-25,3.563,3.563,3.563,3.563,3.563,,malaysia,Malaysia 7Y
2013-10-28,3.495,3.495,3.474,3.475,3.475,,malaysia,Malaysia 7Y
2013-10-29,3.475,3.499,3.475,3.499,3.499,,malaysia,Malaysia 7Y
2013-10-30,3.499,3.527,3.499,3.523,3.523,,malaysia,Malaysia 7Y
2013-10-31,3.535,3.535,3.531,3.531,3.531,,malaysia,Malaysia 7Y
2013-11-01,3.529,3.602,3.529,3.602,3.602,,malaysia,Malaysia 7Y
2013-11-04,3.602,3.618,3.602,3.61,3.61,,malaysia,Malaysia 7Y
2013-11-06,3.622,3.627,3.622,3.627,3.627,,malaysia,Malaysia 7Y
2013-11-07,3.626,3.631,3.626,3.631,3.631,,malaysia,Malaysia 7Y
2013-11-08,3.63,3.639,3.626,3.626,3.626,,malaysia,Malaysia 7Y
2013-11-11,3.639,3.664,3.639,3.664,3.664,,malaysia,Malaysia 7Y
2013-11-12,3.702,3.702,3.664,3.702,3.702,,malaysia,Malaysia 7Y
2013-11-13,3.79,3.79,3.773,3.789,3.789,,malaysia,Malaysia 7Y
2013-11-14,3.779,3.805,3.779,3.801,3.801,,malaysia,Malaysia 7Y
2013-11-15,3.801,3.829,3.801,3.829,3.829,,malaysia,Malaysia 7Y
2013-11-18,3.845,3.845,3.833,3.845,3.845,,malaysia,Malaysia 7Y
2013-11-19,3.85,3.858,3.85,3.858,3.858,,malaysia,Malaysia 7Y
2013-11-20,3.85,3.854,3.837,3.85,3.85,,malaysia,Malaysia 7Y
2013-11-21,3.85,3.897,3.85,3.897,3.897,,malaysia,Malaysia 7Y
2013-11-22,3.918,3.918,3.918,3.918,3.918,,malaysia,Malaysia 7Y
2013-11-26,4.009,4.043,4.0,4.017,4.017,,malaysia,Malaysia 7Y
2013-11-27,4.009,4.013,4.0,4.0,4.0,,malaysia,Malaysia 7Y
2013-11-28,4.018,4.035,4.009,4.035,4.035,,malaysia,Malaysia 7Y
2013-11-29,4.035,4.039,4.031,4.031,4.031,,malaysia,Malaysia 7Y
2013-12-02,4.052,4.052,4.032,4.04,4.04,,malaysia,Malaysia 7Y
2013-12-03,4.035,4.044,4.035,4.044,4.044,,malaysia,Malaysia 7Y
2013-12-04,4.053,4.054,4.048,4.048,4.048,,malaysia,Malaysia 7Y
2013-12-05,4.049,4.057,4.049,4.057,4.057,,malaysia,Malaysia 7Y
2013-12-06,4.062,4.066,4.062,4.062,4.062,,malaysia,Malaysia 7Y
2013-12-09,4.062,4.062,4.016,4.017,4.017,,malaysia,Malaysia 7Y
2013-12-10,4.018,4.018,3.988,3.988,3.988,,malaysia,Malaysia 7Y
2013-12-11,3.988,3.988,3.906,3.906,3.906,,malaysia,Malaysia 7Y
2013-12-12,3.91,3.936,3.91,3.936,3.936,,malaysia,Malaysia 7Y
2013-12-13,3.927,3.992,3.927,3.988,3.988,,malaysia,Malaysia 7Y
2013-12-17,3.984,3.984,3.979,3.984,3.984,,malaysia,Malaysia 7Y
2013-12-18,3.988,3.988,3.988,3.988,3.988,,malaysia,Malaysia 7Y
2013-12-19,4.001,4.001,4.001,4.001,4.001,,malaysia,Malaysia 7Y
2013-12-20,4.019,4.023,4.006,4.006,4.006,,malaysia,Malaysia 7Y
2013-12-23,4.019,4.019,4.006,4.019,4.019,,malaysia,Malaysia 7Y
2013-12-27,4.011,4.025,4.011,4.025,4.025,,malaysia,Malaysia 7Y
2013-12-30,4.041,4.049,4.041,4.043,4.043,,malaysia,Malaysia 7Y
2013-12-31,4.054,4.054,3.998,3.998,3.998,,malaysia,Malaysia 7Y
2014-01-02,3.998,4.002,3.985,3.993,3.993,,malaysia,Malaysia 7Y
2014-01-03,3.993,3.998,3.993,3.993,3.993,,malaysia,Malaysia 7Y
2014-01-06,3.967,3.967,3.931,3.931,3.931,,malaysia,Malaysia 7Y
2014-01-07,3.996,3.996,3.9,3.9,3.9,,malaysia,Malaysia 7Y
2014-01-08,3.897,3.903,3.897,3.9,3.9,,malaysia,Malaysia 7Y
2014-01-09,3.899,3.899,3.896,3.897,3.897,,malaysia,Malaysia 7Y
2014-01-10,3.894,3.906,3.894,3.906,3.906,,malaysia,Malaysia 7Y
2014-01-13,3.88,3.898,3.88,3.898,3.898,,malaysia,Malaysia 7Y
2014-01-15,3.898,3.924,3.898,3.924,3.924,,malaysia,Malaysia 7Y
2014-01-16,3.924,3.924,3.921,3.921,3.921,,malaysia,Malaysia 7Y
2014-01-20,3.924,3.928,3.921,3.928,3.928,,malaysia,Malaysia 7Y
2014-01-21,3.933,3.977,3.933,3.977,3.977,,malaysia,Malaysia 7Y
2014-01-22,3.977,4.012,3.977,4.012,4.012,,malaysia,Malaysia 7Y
2014-01-23,4.003,4.008,4.003,4.008,4.008,,malaysia,Malaysia 7Y
2014-01-24,4.008,4.032,4.001,4.032,4.032,,malaysia,Malaysia 7Y
2014-01-27,4.041,4.208,4.041,4.155,4.155,,malaysia,Malaysia 7Y
2014-01-28,4.155,4.155,4.109,4.114,4.114,,malaysia,Malaysia 7Y
2014-01-29,4.113,4.119,4.113,4.119,4.119,,malaysia,Malaysia 7Y
2014-01-30,4.11,4.115,4.106,4.11,4.11,,malaysia,Malaysia 7Y
2014-02-04,4.084,4.084,4.039,4.042,4.042,,malaysia,Malaysia 7Y
2014-02-05,4.039,4.039,4.004,4.017,4.017,,malaysia,Malaysia 7Y
2014-02-06,4.017,4.017,3.986,3.986,3.986,,malaysia,Malaysia 7Y
2014-02-07,3.977,3.977,3.939,3.944,3.944,,malaysia,Malaysia 7Y
2014-02-10,3.915,3.928,3.911,3.911,3.911,,malaysia,Malaysia 7Y
2014-02-11,3.911,3.92,3.911,3.915,3.915,,malaysia,Malaysia 7Y
2014-02-12,3.92,3.92,3.92,3.92,3.92,,malaysia,Malaysia 7Y
2014-02-13,3.924,3.933,3.924,3.924,3.924,,malaysia,Malaysia 7Y
2014-02-14,3.915,3.92,3.898,3.898,3.898,,malaysia,Malaysia 7Y
2014-02-17,3.889,3.889,3.88,3.889,3.889,,malaysia,Malaysia 7Y
2014-02-18,3.889,3.898,3.889,3.898,3.898,,malaysia,Malaysia 7Y
2014-02-19,3.898,3.898,3.898,3.898,3.898,,malaysia,Malaysia 7Y
2014-02-20,3.898,3.911,3.898,3.911,3.911,,malaysia,Malaysia 7Y
2014-02-25,3.906,3.906,3.906,3.906,3.906,,malaysia,Malaysia 7Y
2014-02-26,3.924,3.928,3.913,3.928,3.928,,malaysia,Malaysia 7Y
2014-02-27,3.928,3.928,3.92,3.92,3.92,,malaysia,Malaysia 7Y
2014-02-28,3.92,3.921,3.92,3.921,3.921,,malaysia,Malaysia 7Y
2014-03-03,3.919,3.919,3.915,3.915,3.915,,malaysia,Malaysia 7Y
2014-03-04,3.915,3.921,3.915,3.915,3.915,,malaysia,Malaysia 7Y
2014-03-05,3.92,3.924,3.92,3.924,3.924,,malaysia,Malaysia 7Y
2014-03-11,3.924,3.924,3.922,3.922,3.922,,malaysia,Malaysia 7Y
2014-03-13,3.91,3.921,3.91,3.915,3.915,,malaysia,Malaysia 7Y
2014-03-14,3.915,4.017,3.915,3.92,3.92,,malaysia,Malaysia 7Y
2014-03-17,3.915,3.924,3.915,3.924,3.924,,malaysia,Malaysia 7Y
2014-03-18,3.92,3.92,3.916,3.916,3.916,,malaysia,Malaysia 7Y
2014-03-20,3.922,3.922,3.922,3.922,3.922,,malaysia,Malaysia 7Y
2014-03-21,3.922,3.931,3.922,3.929,3.929,,malaysia,Malaysia 7Y
2014-03-24,3.939,3.939,3.939,3.939,3.939,,malaysia,Malaysia 7Y
2014-03-25,3.933,3.933,3.933,3.933,3.933,,malaysia,Malaysia 7Y
2014-03-26,3.987,3.987,3.96,3.978,3.978,,malaysia,Malaysia 7Y
2014-03-27,3.974,3.977,3.969,3.977,3.977,,malaysia,Malaysia 7Y
2014-03-28,3.972,3.972,3.942,3.942,3.942,,malaysia,Malaysia 7Y
2014-03-31,4.017,4.018,4.015,4.017,4.017,,malaysia,Malaysia 7Y
2014-04-01,4.017,4.029,4.014,4.014,4.014,,malaysia,Malaysia 7Y
2014-04-02,4.018,4.024,4.016,4.022,4.022,,malaysia,Malaysia 7Y
2014-04-03,4.026,4.033,4.026,4.029,4.029,,malaysia,Malaysia 7Y
2014-04-04,4.03,4.04,4.03,4.039,4.039,,malaysia,Malaysia 7Y
2014-04-07,4.032,4.034,4.017,4.017,4.017,,malaysia,Malaysia 7Y
2014-04-08,4.015,4.015,3.987,3.988,3.988,,malaysia,Malaysia 7Y
2014-04-09,3.984,4.015,3.952,3.952,3.952,,malaysia,Malaysia 7Y
2014-04-10,3.952,3.952,3.927,3.927,3.927,,malaysia,Malaysia 7Y
2014-04-11,3.928,3.931,3.928,3.931,3.931,,malaysia,Malaysia 7Y
2014-04-14,3.931,3.934,3.931,3.933,3.933,,malaysia,Malaysia 7Y
2014-04-15,3.933,3.939,3.933,3.939,3.939,,malaysia,Malaysia 7Y
2014-04-16,3.945,3.945,3.935,3.936,3.936,,malaysia,Malaysia 7Y
2014-04-17,3.936,3.936,3.928,3.928,3.928,,malaysia,Malaysia 7Y
2014-04-18,3.931,3.931,3.928,3.931,3.931,,malaysia,Malaysia 7Y
