Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2002-01-11,4.305,4.305,4.305,4.305,4.305,,malaysia,Malaysia 10Y
2002-01-14,4.266,4.266,4.266,4.266,4.266,,malaysia,Malaysia 10Y
2002-01-15,4.344,4.344,4.344,4.344,4.344,,malaysia,Malaysia 10Y
2002-01-16,4.384,4.384,4.384,4.384,4.384,,malaysia,Malaysia 10Y
2002-01-17,4.41,4.41,4.41,4.41,4.41,,malaysia,Malaysia 10Y
2002-01-18,4.437,4.437,4.437,4.437,4.437,,malaysia,Malaysia 10Y
2002-01-21,4.319,4.319,4.319,4.319,4.319,,malaysia,Malaysia 10Y
2002-01-22,4.345,4.345,4.345,4.345,4.345,,malaysia,Malaysia 10Y
2002-01-23,4.28,4.28,4.28,4.28,4.28,,malaysia,Malaysia 10Y
2002-01-24,4.57,4.57,4.57,4.57,4.57,,malaysia,Malaysia 10Y
2002-01-25,4.883,4.883,4.883,4.883,4.883,,malaysia,Malaysia 10Y
2002-01-28,4.478,4.478,4.478,4.478,4.478,,malaysia,Malaysia 10Y
2002-01-29,4.412,4.412,4.412,4.412,4.412,,malaysia,Malaysia 10Y
2002-01-30,4.747,4.747,4.747,4.747,4.747,,malaysia,Malaysia 10Y
2002-01-31,4.479,4.479,4.479,4.479,4.479,,malaysia,Malaysia 10Y
2002-02-04,4.479,4.479,4.479,4.479,4.479,,malaysia,Malaysia 10Y
2002-02-06,4.387,4.387,4.387,4.387,4.387,,malaysia,Malaysia 10Y
2002-02-07,4.413,4.413,4.413,4.413,4.413,,malaysia,Malaysia 10Y
2002-02-08,4.414,4.414,4.414,4.414,4.414,,malaysia,Malaysia 10Y
2002-02-11,4.348,4.348,4.348,4.348,4.348,,malaysia,Malaysia 10Y
2002-02-15,4.481,4.481,4.481,4.481,4.481,,malaysia,Malaysia 10Y
2002-02-18,4.441,4.441,4.441,4.441,4.441,,malaysia,Malaysia 10Y
2002-02-19,4.415,4.415,4.415,4.415,4.415,,malaysia,Malaysia 10Y
2002-02-25,4.416,4.416,4.416,4.416,4.416,,malaysia,Malaysia 10Y
2002-02-28,4.416,4.416,4.416,4.416,4.416,,malaysia,Malaysia 10Y
2002-03-04,4.962,4.962,4.962,4.962,4.962,,malaysia,Malaysia 10Y
2002-03-05,5.004,5.004,5.004,5.004,5.004,,malaysia,Malaysia 10Y
2002-03-07,4.444,4.444,4.444,4.444,4.444,,malaysia,Malaysia 10Y
2002-03-08,5.147,5.147,5.147,5.147,5.147,,malaysia,Malaysia 10Y
2002-03-11,4.964,4.964,4.964,4.964,4.964,,malaysia,Malaysia 10Y
2002-03-12,4.894,4.894,4.894,4.894,4.894,,malaysia,Malaysia 10Y
2002-03-18,5.105,5.105,5.105,5.105,5.105,,malaysia,Malaysia 10Y
2002-03-20,5.063,5.063,5.063,5.063,5.063,,malaysia,Malaysia 10Y
2002-03-21,4.715,4.715,4.715,4.715,4.715,,malaysia,Malaysia 10Y
2002-03-22,4.994,4.994,4.994,4.994,4.994,,malaysia,Malaysia 10Y
2002-03-26,4.62,4.62,4.62,4.62,4.62,,malaysia,Malaysia 10Y
2002-03-28,4.894,4.894,4.894,4.894,4.894,,malaysia,Malaysia 10Y
2002-03-29,5.106,5.106,5.106,5.106,5.106,,malaysia,Malaysia 10Y
2002-04-01,4.895,4.895,4.895,4.895,4.895,,malaysia,Malaysia 10Y
2002-04-02,4.867,4.867,4.867,4.867,4.867,,malaysia,Malaysia 10Y
2002-04-03,5.036,5.036,5.036,5.036,5.036,,malaysia,Malaysia 10Y
2002-04-05,4.966,4.966,4.966,4.966,4.966,,malaysia,Malaysia 10Y
2002-04-17,4.899,4.899,4.899,4.899,4.899,,malaysia,Malaysia 10Y
2002-04-18,4.899,4.899,4.899,4.899,4.899,,malaysia,Malaysia 10Y
2002-04-19,5.041,5.041,5.041,5.041,5.041,,malaysia,Malaysia 10Y
2002-04-22,5.041,5.041,5.041,5.041,5.041,,malaysia,Malaysia 10Y
2002-04-23,4.83,4.83,4.83,4.83,4.83,,malaysia,Malaysia 10Y
2002-04-24,4.971,4.971,4.971,4.971,4.971,,malaysia,Malaysia 10Y
2002-04-26,4.972,4.972,4.972,4.972,4.972,,malaysia,Malaysia 10Y
2002-05-02,4.902,4.902,4.902,4.902,4.902,,malaysia,Malaysia 10Y
2002-05-07,4.904,4.904,4.904,4.904,4.904,,malaysia,Malaysia 10Y
2002-05-08,4.764,4.764,4.764,4.764,4.764,,malaysia,Malaysia 10Y
2002-05-09,4.834,4.834,4.834,4.834,4.834,,malaysia,Malaysia 10Y
2002-05-10,4.695,4.695,4.695,4.695,4.695,,malaysia,Malaysia 10Y
2002-05-13,4.695,4.695,4.695,4.695,4.695,,malaysia,Malaysia 10Y
2002-05-14,4.765,4.765,4.765,4.765,4.765,,malaysia,Malaysia 10Y
2002-05-15,4.696,4.696,4.696,4.696,4.696,,malaysia,Malaysia 10Y
2002-05-17,4.628,4.628,4.628,4.628,4.628,,malaysia,Malaysia 10Y
2002-05-21,4.697,4.697,4.697,4.697,4.697,,malaysia,Malaysia 10Y
2002-05-23,4.697,4.697,4.697,4.697,4.697,,malaysia,Malaysia 10Y
2002-05-29,4.768,4.768,4.768,4.768,4.768,,malaysia,Malaysia 10Y
2002-05-30,4.699,4.699,4.699,4.699,4.699,,malaysia,Malaysia 10Y
2002-05-31,4.672,4.672,4.672,4.672,4.672,,malaysia,Malaysia 10Y
2002-06-03,4.7,4.7,4.7,4.7,4.7,,malaysia,Malaysia 10Y
2002-06-04,4.562,4.562,4.562,4.562,4.562,,malaysia,Malaysia 10Y
2002-06-06,4.29,4.29,4.29,4.29,4.29,,malaysia,Malaysia 10Y
2002-06-07,4.291,4.291,4.291,4.291,4.291,,malaysia,Malaysia 10Y
2002-06-11,4.291,4.291,4.291,4.291,4.291,,malaysia,Malaysia 10Y
2002-06-12,4.325,4.325,4.325,4.325,4.325,,malaysia,Malaysia 10Y
2002-06-13,4.304,4.304,4.304,4.304,4.304,,malaysia,Malaysia 10Y
2002-06-14,4.226,4.226,4.226,4.226,4.226,,malaysia,Malaysia 10Y
2002-06-17,4.026,4.026,4.026,4.026,4.026,,malaysia,Malaysia 10Y
2002-06-18,4.092,4.092,4.092,4.092,4.092,,malaysia,Malaysia 10Y
2002-06-19,3.96,3.96,3.96,3.96,3.96,,malaysia,Malaysia 10Y
2002-06-20,3.934,3.934,3.934,3.934,3.934,,malaysia,Malaysia 10Y
2002-06-21,3.973,3.973,3.973,3.973,3.973,,malaysia,Malaysia 10Y
2002-06-24,3.993,3.993,3.993,3.993,3.993,,malaysia,Malaysia 10Y
2002-06-25,4.026,4.026,4.026,4.026,4.026,,malaysia,Malaysia 10Y
2002-06-26,3.987,3.987,3.987,3.987,3.987,,malaysia,Malaysia 10Y
2002-06-27,4.013,4.013,4.013,4.013,4.013,,malaysia,Malaysia 10Y
2002-06-28,4.046,4.046,4.046,4.046,4.046,,malaysia,Malaysia 10Y
2002-07-01,4.039,4.039,4.039,4.039,4.039,,malaysia,Malaysia 10Y
2002-07-02,4.0,4.0,4.0,4.0,4.0,,malaysia,Malaysia 10Y
2002-07-03,3.948,3.948,3.948,3.948,3.948,,malaysia,Malaysia 10Y
2002-07-04,3.954,3.954,3.954,3.954,3.954,,malaysia,Malaysia 10Y
2002-07-08,4.027,4.027,4.027,4.027,4.027,,malaysia,Malaysia 10Y
2002-07-10,4.0,4.0,4.0,4.0,4.0,,malaysia,Malaysia 10Y
2002-07-11,3.954,3.954,3.954,3.954,3.954,,malaysia,Malaysia 10Y
2002-07-12,3.961,3.961,3.961,3.961,3.961,,malaysia,Malaysia 10Y
2002-07-15,3.968,3.968,3.968,3.968,3.968,,malaysia,Malaysia 10Y
2002-07-16,3.974,3.974,3.974,3.974,3.974,,malaysia,Malaysia 10Y
2002-07-17,4.027,4.027,4.027,4.027,4.027,,malaysia,Malaysia 10Y
2002-07-18,3.961,3.961,3.961,3.961,3.961,,malaysia,Malaysia 10Y
2002-07-19,3.974,3.974,3.974,3.974,3.974,,malaysia,Malaysia 10Y
2002-07-22,3.955,3.955,3.955,3.955,3.955,,malaysia,Malaysia 10Y
2002-07-23,3.947,3.947,3.947,3.947,3.947,,malaysia,Malaysia 10Y
2002-07-24,3.929,3.929,3.929,3.929,3.929,,malaysia,Malaysia 10Y
2002-07-25,3.936,3.936,3.936,3.936,3.936,,malaysia,Malaysia 10Y
2002-07-26,3.931,3.931,3.931,3.931,3.931,,malaysia,Malaysia 10Y
2002-07-29,3.988,3.988,3.988,3.988,3.988,,malaysia,Malaysia 10Y
2002-07-30,4.041,4.041,4.041,4.041,4.041,,malaysia,Malaysia 10Y
2002-07-31,4.021,4.021,4.021,4.021,4.021,,malaysia,Malaysia 10Y
2002-08-01,4.074,4.074,4.074,4.074,4.074,,malaysia,Malaysia 10Y
2002-08-02,4.055,4.055,4.055,4.055,4.055,,malaysia,Malaysia 10Y
2002-08-05,4.021,4.021,4.021,4.021,4.021,,malaysia,Malaysia 10Y
2002-08-06,4.015,4.015,4.015,4.015,4.015,,malaysia,Malaysia 10Y
2002-08-07,4.031,4.031,4.031,4.031,4.031,,malaysia,Malaysia 10Y
2002-08-08,4.022,4.022,4.022,4.022,4.022,,malaysia,Malaysia 10Y
2002-08-09,4.027,4.027,4.027,4.027,4.027,,malaysia,Malaysia 10Y
2002-08-12,4.055,4.055,4.055,4.055,4.055,,malaysia,Malaysia 10Y
2002-08-13,4.055,4.055,4.055,4.055,4.055,,malaysia,Malaysia 10Y
2002-08-14,4.029,4.029,4.029,4.029,4.029,,malaysia,Malaysia 10Y
2002-08-15,4.022,4.022,4.022,4.022,4.022,,malaysia,Malaysia 10Y
2002-08-16,4.022,4.022,4.022,4.022,4.022,,malaysia,Malaysia 10Y
2002-08-19,4.049,4.049,4.049,4.049,4.049,,malaysia,Malaysia 10Y
2002-08-20,4.016,4.016,4.016,4.016,4.016,,malaysia,Malaysia 10Y
2002-08-21,3.962,3.962,3.962,3.962,3.962,,malaysia,Malaysia 10Y
2002-08-22,4.002,4.002,4.002,4.002,4.002,,malaysia,Malaysia 10Y
2002-08-23,4.003,4.003,4.003,4.003,4.003,,malaysia,Malaysia 10Y
2002-08-26,4.016,4.016,4.016,4.016,4.016,,malaysia,Malaysia 10Y
2002-08-27,3.969,3.969,3.969,3.969,3.969,,malaysia,Malaysia 10Y
2002-08-28,3.969,3.969,3.969,3.969,3.969,,malaysia,Malaysia 10Y
2002-08-29,3.956,3.956,3.956,3.956,3.956,,malaysia,Malaysia 10Y
2002-08-30,3.938,3.938,3.938,3.938,3.938,,malaysia,Malaysia 10Y
2002-09-02,3.89,3.89,3.89,3.89,3.89,,malaysia,Malaysia 10Y
2002-09-03,3.844,3.844,3.844,3.844,3.844,,malaysia,Malaysia 10Y
2002-09-04,3.765,3.765,3.765,3.765,3.765,,malaysia,Malaysia 10Y
2002-09-05,3.772,3.772,3.772,3.772,3.772,,malaysia,Malaysia 10Y
2002-09-06,3.778,3.778,3.778,3.778,3.778,,malaysia,Malaysia 10Y
2002-09-09,3.818,3.818,3.818,3.818,3.818,,malaysia,Malaysia 10Y
2002-09-10,3.811,3.811,3.811,3.811,3.811,,malaysia,Malaysia 10Y
2002-09-11,3.831,3.831,3.831,3.831,3.831,,malaysia,Malaysia 10Y
2002-09-12,3.884,3.884,3.884,3.884,3.884,,malaysia,Malaysia 10Y
2002-09-13,3.831,3.831,3.831,3.831,3.831,,malaysia,Malaysia 10Y
2002-09-16,3.798,3.798,3.798,3.798,3.798,,malaysia,Malaysia 10Y
2002-09-17,3.804,3.804,3.804,3.804,3.804,,malaysia,Malaysia 10Y
2002-09-18,3.807,3.807,3.807,3.807,3.807,,malaysia,Malaysia 10Y
2002-09-19,3.808,3.808,3.808,3.808,3.808,,malaysia,Malaysia 10Y
2002-09-20,3.833,3.833,3.833,3.833,3.833,,malaysia,Malaysia 10Y
2002-09-23,3.833,3.833,3.833,3.833,3.833,,malaysia,Malaysia 10Y
2002-09-24,3.8,3.8,3.8,3.8,3.8,,malaysia,Malaysia 10Y
2002-09-25,3.76,3.76,3.76,3.76,3.76,,malaysia,Malaysia 10Y
2002-09-26,3.774,3.774,3.774,3.774,3.774,,malaysia,Malaysia 10Y
2002-09-27,3.795,3.795,3.795,3.795,3.795,,malaysia,Malaysia 10Y
2002-09-30,3.809,3.809,3.809,3.809,3.809,,malaysia,Malaysia 10Y
2002-10-01,3.795,3.795,3.795,3.795,3.795,,malaysia,Malaysia 10Y
2002-10-02,3.822,3.822,3.822,3.822,3.822,,malaysia,Malaysia 10Y
2002-10-03,3.795,3.795,3.795,3.795,3.795,,malaysia,Malaysia 10Y
2002-10-04,3.782,3.782,3.782,3.782,3.782,,malaysia,Malaysia 10Y
2002-10-07,3.769,3.769,3.769,3.769,3.769,,malaysia,Malaysia 10Y
2002-10-08,3.755,3.755,3.755,3.755,3.755,,malaysia,Malaysia 10Y
2002-10-11,3.729,3.729,3.729,3.729,3.729,,malaysia,Malaysia 10Y
2002-10-14,3.683,3.683,3.683,3.683,3.683,,malaysia,Malaysia 10Y
2002-10-15,3.703,3.703,3.703,3.703,3.703,,malaysia,Malaysia 10Y
2002-10-16,3.749,3.749,3.749,3.749,3.749,,malaysia,Malaysia 10Y
2002-10-17,3.762,3.762,3.762,3.762,3.762,,malaysia,Malaysia 10Y
2002-10-18,3.782,3.782,3.782,3.782,3.782,,malaysia,Malaysia 10Y
2002-10-21,3.768,3.768,3.768,3.768,3.768,,malaysia,Malaysia 10Y
2002-10-22,3.835,3.835,3.835,3.835,3.835,,malaysia,Malaysia 10Y
2002-10-23,3.855,3.855,3.855,3.855,3.855,,malaysia,Malaysia 10Y
2002-10-24,3.861,3.861,3.861,3.861,3.861,,malaysia,Malaysia 10Y
2002-10-25,3.848,3.848,3.848,3.848,3.848,,malaysia,Malaysia 10Y
2002-10-28,3.808,3.808,3.808,3.808,3.808,,malaysia,Malaysia 10Y
2002-10-29,3.768,3.768,3.768,3.768,3.768,,malaysia,Malaysia 10Y
2002-10-30,3.768,3.768,3.768,3.768,3.768,,malaysia,Malaysia 10Y
2002-10-31,3.795,3.795,3.795,3.795,3.795,,malaysia,Malaysia 10Y
2002-11-01,3.781,3.781,3.781,3.781,3.781,,malaysia,Malaysia 10Y
2002-11-05,3.835,3.835,3.835,3.835,3.835,,malaysia,Malaysia 10Y
2002-11-06,3.781,3.781,3.781,3.781,3.781,,malaysia,Malaysia 10Y
2002-11-07,3.759,3.759,3.759,3.759,3.759,,malaysia,Malaysia 10Y
2002-11-08,3.808,3.808,3.808,3.808,3.808,,malaysia,Malaysia 10Y
2002-11-11,3.715,3.715,3.715,3.715,3.715,,malaysia,Malaysia 10Y
2002-11-12,3.741,3.741,3.741,3.741,3.741,,malaysia,Malaysia 10Y
2002-11-13,3.681,3.681,3.681,3.681,3.681,,malaysia,Malaysia 10Y
2002-11-14,3.715,3.715,3.715,3.715,3.715,,malaysia,Malaysia 10Y
2002-11-15,3.741,3.741,3.741,3.741,3.741,,malaysia,Malaysia 10Y
2002-11-18,3.794,3.794,3.794,3.794,3.794,,malaysia,Malaysia 10Y
2002-11-19,3.768,3.768,3.768,3.768,3.768,,malaysia,Malaysia 10Y
2002-11-20,3.754,3.754,3.754,3.754,3.754,,malaysia,Malaysia 10Y
2002-11-21,3.766,3.766,3.766,3.766,3.766,,malaysia,Malaysia 10Y
2002-11-22,3.772,3.772,3.772,3.772,3.772,,malaysia,Malaysia 10Y
2002-11-25,3.835,3.835,3.835,3.835,3.835,,malaysia,Malaysia 10Y
2002-11-26,3.909,3.909,3.909,3.909,3.909,,malaysia,Malaysia 10Y
2002-11-27,3.882,3.882,3.882,3.882,3.882,,malaysia,Malaysia 10Y
2002-11-28,3.963,3.963,3.963,3.963,3.963,,malaysia,Malaysia 10Y
2002-11-29,3.97,3.97,3.97,3.97,3.97,,malaysia,Malaysia 10Y
2002-12-02,3.97,3.97,3.97,3.97,3.97,,malaysia,Malaysia 10Y
2002-12-03,4.011,4.011,4.011,4.011,4.011,,malaysia,Malaysia 10Y
2002-12-04,3.97,3.97,3.97,3.97,3.97,,malaysia,Malaysia 10Y
2002-12-05,4.011,4.011,4.011,4.011,4.011,,malaysia,Malaysia 10Y
2002-12-09,3.943,3.943,3.943,3.943,3.943,,malaysia,Malaysia 10Y
2002-12-10,3.943,3.943,3.943,3.943,3.943,,malaysia,Malaysia 10Y
2002-12-11,3.984,3.984,3.984,3.984,3.984,,malaysia,Malaysia 10Y
2002-12-12,3.972,3.972,3.972,3.972,3.972,,malaysia,Malaysia 10Y
2002-12-13,3.909,3.909,3.909,3.909,3.909,,malaysia,Malaysia 10Y
2002-12-16,3.916,3.916,3.916,3.916,3.916,,malaysia,Malaysia 10Y
2002-12-18,3.936,3.936,3.936,3.936,3.936,,malaysia,Malaysia 10Y
2002-12-19,3.978,3.978,3.978,3.978,3.978,,malaysia,Malaysia 10Y
2002-12-23,3.93,3.93,3.93,3.93,3.93,,malaysia,Malaysia 10Y
2002-12-24,3.916,3.916,3.916,3.916,3.916,,malaysia,Malaysia 10Y
2002-12-26,3.93,3.93,3.93,3.93,3.93,,malaysia,Malaysia 10Y
2002-12-27,3.903,3.903,3.903,3.903,3.903,,malaysia,Malaysia 10Y
2002-12-30,3.848,3.848,3.848,3.848,3.848,,malaysia,Malaysia 10Y
2002-12-31,3.821,3.821,3.821,3.821,3.821,,malaysia,Malaysia 10Y
2003-01-02,3.767,3.767,3.767,3.767,3.767,,malaysia,Malaysia 10Y
2003-01-03,3.794,3.794,3.794,3.794,3.794,,malaysia,Malaysia 10Y
2003-01-06,3.78,3.78,3.78,3.78,3.78,,malaysia,Malaysia 10Y
2003-01-07,3.787,3.787,3.787,3.787,3.787,,malaysia,Malaysia 10Y
2003-01-08,3.713,3.713,3.713,3.713,3.713,,malaysia,Malaysia 10Y
2003-01-09,3.713,3.713,3.713,3.713,3.713,,malaysia,Malaysia 10Y
2003-01-10,3.713,3.713,3.713,3.713,3.713,,malaysia,Malaysia 10Y
2003-01-13,3.767,3.767,3.767,3.767,3.767,,malaysia,Malaysia 10Y
2003-01-14,3.719,3.719,3.719,3.719,3.719,,malaysia,Malaysia 10Y
2003-01-15,3.706,3.706,3.706,3.706,3.706,,malaysia,Malaysia 10Y
2003-01-17,3.726,3.726,3.726,3.726,3.726,,malaysia,Malaysia 10Y
2003-01-20,3.712,3.712,3.712,3.712,3.712,,malaysia,Malaysia 10Y
2003-01-21,3.719,3.719,3.719,3.719,3.719,,malaysia,Malaysia 10Y
2003-01-22,3.679,3.679,3.679,3.679,3.679,,malaysia,Malaysia 10Y
2003-01-23,3.658,3.658,3.658,3.658,3.658,,malaysia,Malaysia 10Y
2003-01-24,3.591,3.591,3.591,3.591,3.591,,malaysia,Malaysia 10Y
2003-01-27,3.538,3.538,3.538,3.538,3.538,,malaysia,Malaysia 10Y
2003-01-28,3.544,3.544,3.544,3.544,3.544,,malaysia,Malaysia 10Y
2003-01-29,3.544,3.544,3.544,3.544,3.544,,malaysia,Malaysia 10Y
2003-01-30,3.565,3.565,3.565,3.565,3.565,,malaysia,Malaysia 10Y
2003-01-31,3.537,3.537,3.537,3.537,3.537,,malaysia,Malaysia 10Y
2003-02-05,3.671,3.671,3.671,3.671,3.671,,malaysia,Malaysia 10Y
2003-02-06,3.564,3.564,3.564,3.564,3.564,,malaysia,Malaysia 10Y
2003-02-07,3.543,3.543,3.543,3.543,3.543,,malaysia,Malaysia 10Y
2003-02-10,3.557,3.557,3.557,3.557,3.557,,malaysia,Malaysia 10Y
2003-02-11,3.543,3.543,3.543,3.543,3.543,,malaysia,Malaysia 10Y
2003-02-13,3.536,3.536,3.536,3.536,3.536,,malaysia,Malaysia 10Y
2003-02-14,3.516,3.516,3.516,3.516,3.516,,malaysia,Malaysia 10Y
2003-02-17,3.529,3.529,3.529,3.529,3.529,,malaysia,Malaysia 10Y
2003-02-18,3.536,3.536,3.536,3.536,3.536,,malaysia,Malaysia 10Y
2003-02-19,3.536,3.536,3.536,3.536,3.536,,malaysia,Malaysia 10Y
2003-02-20,3.522,3.522,3.522,3.522,3.522,,malaysia,Malaysia 10Y
2003-02-21,3.596,3.596,3.596,3.596,3.596,,malaysia,Malaysia 10Y
2003-02-24,3.596,3.596,3.596,3.596,3.596,,malaysia,Malaysia 10Y
2003-02-25,3.61,3.61,3.61,3.61,3.61,,malaysia,Malaysia 10Y
2003-02-26,3.623,3.623,3.623,3.623,3.623,,malaysia,Malaysia 10Y
2003-02-27,3.63,3.63,3.63,3.63,3.63,,malaysia,Malaysia 10Y
2003-02-28,3.643,3.643,3.643,3.643,3.643,,malaysia,Malaysia 10Y
2003-03-03,3.596,3.596,3.596,3.596,3.596,,malaysia,Malaysia 10Y
2003-03-05,3.555,3.555,3.555,3.555,3.555,,malaysia,Malaysia 10Y
2003-03-06,3.575,3.575,3.575,3.575,3.575,,malaysia,Malaysia 10Y
2003-03-07,3.575,3.575,3.575,3.575,3.575,,malaysia,Malaysia 10Y
2003-03-10,3.575,3.575,3.575,3.575,3.575,,malaysia,Malaysia 10Y
2003-03-11,3.53,3.53,3.53,3.53,3.53,,malaysia,Malaysia 10Y
2003-03-12,3.561,3.561,3.561,3.561,3.561,,malaysia,Malaysia 10Y
2003-03-13,3.561,3.561,3.561,3.561,3.561,,malaysia,Malaysia 10Y
2003-03-14,3.602,3.602,3.602,3.602,3.602,,malaysia,Malaysia 10Y
2003-03-17,3.554,3.554,3.554,3.554,3.554,,malaysia,Malaysia 10Y
2003-03-18,3.579,3.579,3.579,3.579,3.579,,malaysia,Malaysia 10Y
2003-03-19,3.586,3.586,3.586,3.586,3.586,,malaysia,Malaysia 10Y
2003-03-20,3.586,3.586,3.586,3.586,3.586,,malaysia,Malaysia 10Y
2003-03-21,3.565,3.565,3.565,3.565,3.565,,malaysia,Malaysia 10Y
2003-03-24,3.538,3.538,3.538,3.538,3.538,,malaysia,Malaysia 10Y
2003-03-25,3.525,3.525,3.525,3.525,3.525,,malaysia,Malaysia 10Y
2003-03-26,3.558,3.558,3.558,3.558,3.558,,malaysia,Malaysia 10Y
2003-03-27,3.525,3.525,3.525,3.525,3.525,,malaysia,Malaysia 10Y
2003-03-28,3.542,3.542,3.542,3.542,3.542,,malaysia,Malaysia 10Y
2003-03-31,3.542,3.542,3.542,3.542,3.542,,malaysia,Malaysia 10Y
2003-04-01,3.529,3.529,3.529,3.529,3.529,,malaysia,Malaysia 10Y
2003-04-02,3.542,3.542,3.542,3.542,3.542,,malaysia,Malaysia 10Y
2003-04-03,3.533,3.533,3.533,3.533,3.533,,malaysia,Malaysia 10Y
2003-04-04,3.528,3.528,3.528,3.528,3.528,,malaysia,Malaysia 10Y
2003-04-07,3.555,3.555,3.555,3.555,3.555,,malaysia,Malaysia 10Y
2003-04-08,3.548,3.548,3.548,3.548,3.548,,malaysia,Malaysia 10Y
2003-04-09,3.528,3.528,3.528,3.528,3.528,,malaysia,Malaysia 10Y
2003-04-10,3.487,3.487,3.487,3.487,3.487,,malaysia,Malaysia 10Y
2003-04-11,3.476,3.476,3.476,3.476,3.476,,malaysia,Malaysia 10Y
2003-04-14,3.495,3.495,3.495,3.495,3.495,,malaysia,Malaysia 10Y
2003-04-15,3.488,3.488,3.488,3.488,3.488,,malaysia,Malaysia 10Y
