Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-05-01,6.28,6.28,6.28,6.28,6.28,,canada,Canada 5Y
2000-05-02,6.27,6.27,6.27,6.27,6.27,,canada,Canada 5Y
2000-05-03,6.351,6.351,6.351,6.351,6.351,,canada,Canada 5Y
2000-05-04,6.375,6.375,6.375,6.375,6.375,,canada,Canada 5Y
2000-05-05,6.416,6.416,6.416,6.416,6.416,,canada,Canada 5Y
2000-05-08,6.457,6.457,6.457,6.457,6.457,,canada,Canada 5Y
2000-05-09,6.43,6.43,6.43,6.43,6.43,,canada,Canada 5Y
2000-05-10,6.342,6.342,6.342,6.342,6.342,,canada,Canada 5Y
2000-05-11,6.37,6.37,6.37,6.37,6.37,,canada,Canada 5Y
2000-05-12,6.445,6.445,6.445,6.445,6.445,,canada,Canada 5Y
2000-05-15,6.417,6.417,6.417,6.417,6.417,,canada,Canada 5Y
2000-05-16,6.405,6.405,6.405,6.405,6.405,,canada,Canada 5Y
2000-05-17,6.424,6.424,6.424,6.424,6.424,,canada,Canada 5Y
2000-05-18,6.421,6.421,6.421,6.421,6.421,,canada,Canada 5Y
2000-05-19,6.373,6.373,6.373,6.373,6.373,,canada,Canada 5Y
2000-05-23,6.319,6.319,6.319,6.319,6.319,,canada,Canada 5Y
2000-05-24,6.367,6.367,6.367,6.367,6.367,,canada,Canada 5Y
2000-05-25,6.299,6.299,6.299,6.299,6.299,,canada,Canada 5Y
2000-05-26,6.214,6.214,6.214,6.214,6.214,,canada,Canada 5Y
2000-05-29,6.209,6.209,6.209,6.209,6.209,,canada,Canada 5Y
2000-05-30,6.251,6.251,6.251,6.251,6.251,,canada,Canada 5Y
2000-05-31,6.163,6.163,6.163,6.163,6.163,,canada,Canada 5Y
2000-06-01,6.074,6.074,6.074,6.074,6.074,,canada,Canada 5Y
2000-06-02,5.974,5.974,5.974,5.974,5.974,,canada,Canada 5Y
2000-06-05,6.022,6.022,6.022,6.022,6.022,,canada,Canada 5Y
2000-06-06,6.033,6.033,6.033,6.033,6.033,,canada,Canada 5Y
2000-06-07,6.04,6.04,6.04,6.04,6.04,,canada,Canada 5Y
2000-06-08,6.086,6.086,6.086,6.086,6.086,,canada,Canada 5Y
2000-06-09,6.101,6.101,6.101,6.101,6.101,,canada,Canada 5Y
2000-06-12,6.057,6.057,6.057,6.057,6.057,,canada,Canada 5Y
2000-06-13,6.001,6.001,6.001,6.001,6.001,,canada,Canada 5Y
2000-06-14,5.977,5.977,5.977,5.977,5.977,,canada,Canada 5Y
2000-06-15,5.998,5.998,5.998,5.998,5.998,,canada,Canada 5Y
2000-06-16,5.938,5.938,5.938,5.938,5.938,,canada,Canada 5Y
2000-06-19,5.949,5.949,5.949,5.949,5.949,,canada,Canada 5Y
2000-06-20,5.989,5.989,5.989,5.989,5.989,,canada,Canada 5Y
2000-06-21,6.068,6.068,6.068,6.068,6.068,,canada,Canada 5Y
2000-06-22,6.07,6.07,6.07,6.07,6.07,,canada,Canada 5Y
2000-06-23,6.124,6.124,6.124,6.124,6.124,,canada,Canada 5Y
2000-06-26,6.054,6.054,6.054,6.054,6.054,,canada,Canada 5Y
2000-06-27,6.055,6.055,6.055,6.055,6.055,,canada,Canada 5Y
2000-06-28,6.036,6.036,6.036,6.036,6.036,,canada,Canada 5Y
2000-06-29,5.962,5.962,5.962,5.962,5.962,,canada,Canada 5Y
2000-06-30,5.966,5.966,5.966,5.966,5.966,,canada,Canada 5Y
2000-07-04,5.894,5.894,5.894,5.894,5.894,,canada,Canada 5Y
2000-07-05,5.908,5.908,5.908,5.908,5.908,,canada,Canada 5Y
2000-07-06,5.938,5.938,5.938,5.938,5.938,,canada,Canada 5Y
2000-07-07,5.896,5.896,5.896,5.896,5.896,,canada,Canada 5Y
2000-07-10,5.928,5.928,5.928,5.928,5.928,,canada,Canada 5Y
2000-07-11,5.951,5.951,5.951,5.951,5.951,,canada,Canada 5Y
2000-07-12,5.94,5.94,5.94,5.94,5.94,,canada,Canada 5Y
2000-07-13,5.928,5.928,5.928,5.928,5.928,,canada,Canada 5Y
2000-07-14,6.013,6.013,6.013,6.013,6.013,,canada,Canada 5Y
2000-07-17,6.062,6.062,6.062,6.062,6.062,,canada,Canada 5Y
2000-07-18,6.069,6.069,6.069,6.069,6.069,,canada,Canada 5Y
2000-07-19,6.095,6.095,6.095,6.095,6.095,,canada,Canada 5Y
2000-07-20,5.955,5.955,5.955,5.955,5.955,,canada,Canada 5Y
2000-07-21,5.958,5.958,5.958,5.958,5.958,,canada,Canada 5Y
2000-07-24,5.984,5.984,5.984,5.984,5.984,,canada,Canada 5Y
2000-07-25,6.002,6.002,6.002,6.002,6.002,,canada,Canada 5Y
2000-07-26,5.991,5.991,5.991,5.991,5.991,,canada,Canada 5Y
2000-07-27,5.993,5.993,5.993,5.993,5.993,,canada,Canada 5Y
2000-07-28,6.025,6.025,6.025,6.025,6.025,,canada,Canada 5Y
2000-07-31,6.029,6.029,6.029,6.029,6.029,,canada,Canada 5Y
2000-08-01,5.981,5.981,5.981,5.981,5.981,,canada,Canada 5Y
2000-08-02,5.941,5.941,5.941,5.941,5.941,,canada,Canada 5Y
2000-08-03,5.915,5.915,5.915,5.915,5.915,,canada,Canada 5Y
2000-08-04,5.862,5.862,5.862,5.862,5.862,,canada,Canada 5Y
2000-08-08,5.882,5.882,5.882,5.882,5.882,,canada,Canada 5Y
2000-08-09,5.883,5.883,5.883,5.883,5.883,,canada,Canada 5Y
2000-08-10,5.867,5.867,5.867,5.867,5.867,,canada,Canada 5Y
2000-08-11,5.934,5.934,5.934,5.934,5.934,,canada,Canada 5Y
2000-08-14,5.9,5.9,5.9,5.9,5.9,,canada,Canada 5Y
2000-08-15,5.927,5.927,5.927,5.927,5.927,,canada,Canada 5Y
2000-08-16,5.924,5.924,5.924,5.924,5.924,,canada,Canada 5Y
2000-08-17,5.941,5.941,5.941,5.941,5.941,,canada,Canada 5Y
2000-08-18,5.915,5.915,5.915,5.915,5.915,,canada,Canada 5Y
2000-08-21,5.948,5.948,5.948,5.948,5.948,,canada,Canada 5Y
2000-08-22,5.94,5.94,5.94,5.94,5.94,,canada,Canada 5Y
2000-08-23,5.9,5.9,5.9,5.9,5.9,,canada,Canada 5Y
2000-08-24,5.899,5.899,5.899,5.899,5.899,,canada,Canada 5Y
2000-08-25,5.914,5.914,5.914,5.914,5.914,,canada,Canada 5Y
2000-08-28,5.946,5.946,5.946,5.946,5.946,,canada,Canada 5Y
2000-08-29,5.959,5.959,5.959,5.959,5.959,,canada,Canada 5Y
2000-08-30,5.917,5.917,5.917,5.917,5.917,,canada,Canada 5Y
2000-08-31,5.774,5.774,5.774,5.774,5.774,,canada,Canada 5Y
2000-09-01,5.725,5.725,5.725,5.725,5.725,,canada,Canada 5Y
2000-09-05,5.713,5.713,5.713,5.713,5.713,,canada,Canada 5Y
2000-09-06,5.753,5.753,5.753,5.753,5.753,,canada,Canada 5Y
2000-09-07,5.782,5.782,5.782,5.782,5.782,,canada,Canada 5Y
2000-09-08,5.761,5.761,5.761,5.761,5.761,,canada,Canada 5Y
2000-09-11,5.801,5.801,5.801,5.801,5.801,,canada,Canada 5Y
2000-09-12,5.78,5.78,5.78,5.78,5.78,,canada,Canada 5Y
2000-09-13,5.78,5.78,5.78,5.78,5.78,,canada,Canada 5Y
2000-09-14,5.779,5.779,5.779,5.779,5.779,,canada,Canada 5Y
2000-09-15,5.777,5.777,5.777,5.777,5.777,,canada,Canada 5Y
2000-09-18,5.772,5.772,5.772,5.772,5.772,,canada,Canada 5Y
2000-09-19,5.779,5.779,5.779,5.779,5.779,,canada,Canada 5Y
2000-09-20,5.8,5.8,5.8,5.8,5.8,,canada,Canada 5Y
2000-09-21,5.769,5.769,5.769,5.769,5.769,,canada,Canada 5Y
2000-09-22,5.773,5.773,5.773,5.773,5.773,,canada,Canada 5Y
2000-09-25,5.782,5.782,5.782,5.782,5.782,,canada,Canada 5Y
2000-09-26,5.745,5.745,5.745,5.745,5.745,,canada,Canada 5Y
2000-09-27,5.763,5.763,5.763,5.763,5.763,,canada,Canada 5Y
2000-09-28,5.765,5.765,5.765,5.765,5.765,,canada,Canada 5Y
2000-09-29,5.751,5.751,5.751,5.751,5.751,,canada,Canada 5Y
2000-10-02,5.765,5.765,5.765,5.765,5.765,,canada,Canada 5Y
2000-10-03,5.786,5.786,5.786,5.786,5.786,,canada,Canada 5Y
2000-10-04,5.807,5.807,5.807,5.807,5.807,,canada,Canada 5Y
2000-10-05,5.774,5.774,5.774,5.774,5.774,,canada,Canada 5Y
2000-10-06,5.776,5.776,5.776,5.776,5.776,,canada,Canada 5Y
2000-10-10,5.764,5.764,5.764,5.764,5.764,,canada,Canada 5Y
2000-10-11,5.752,5.752,5.752,5.752,5.752,,canada,Canada 5Y
2000-10-12,5.704,5.704,5.704,5.704,5.704,,canada,Canada 5Y
2000-10-13,5.706,5.706,5.706,5.706,5.706,,canada,Canada 5Y
2000-10-16,5.732,5.732,5.732,5.732,5.732,,canada,Canada 5Y
2000-10-17,5.692,5.692,5.692,5.692,5.692,,canada,Canada 5Y
2000-10-18,5.685,5.685,5.685,5.685,5.685,,canada,Canada 5Y
2000-10-19,5.71,5.71,5.71,5.71,5.71,,canada,Canada 5Y
2000-10-20,5.696,5.696,5.696,5.696,5.696,,canada,Canada 5Y
2000-10-23,5.693,5.693,5.693,5.693,5.693,,canada,Canada 5Y
2000-10-24,5.712,5.712,5.712,5.712,5.712,,canada,Canada 5Y
2000-10-25,5.752,5.752,5.752,5.752,5.752,,canada,Canada 5Y
2000-10-26,5.718,5.718,5.718,5.718,5.718,,canada,Canada 5Y
2000-10-27,5.84,5.84,5.84,5.84,5.84,,canada,Canada 5Y
2000-10-30,5.845,5.845,5.845,5.845,5.845,,canada,Canada 5Y
2000-10-31,5.859,5.859,5.859,5.859,5.859,,canada,Canada 5Y
2000-11-01,5.852,5.852,5.852,5.852,5.852,,canada,Canada 5Y
2000-11-02,5.844,5.844,5.844,5.844,5.844,,canada,Canada 5Y
2000-11-03,5.888,5.888,5.888,5.888,5.888,,canada,Canada 5Y
2000-11-06,5.904,5.904,5.904,5.904,5.904,,canada,Canada 5Y
2000-11-07,5.895,5.895,5.895,5.895,5.895,,canada,Canada 5Y
2000-11-08,5.928,5.928,5.928,5.928,5.928,,canada,Canada 5Y
2000-11-09,5.926,5.926,5.926,5.926,5.926,,canada,Canada 5Y
2000-11-10,5.892,5.892,5.892,5.892,5.892,,canada,Canada 5Y
2000-11-13,5.87,5.87,5.87,5.87,5.87,,canada,Canada 5Y
2000-11-14,5.87,5.87,5.87,5.87,5.87,,canada,Canada 5Y
2000-11-15,5.863,5.863,5.863,5.863,5.863,,canada,Canada 5Y
2000-11-16,5.792,5.792,5.792,5.792,5.792,,canada,Canada 5Y
2000-11-17,5.821,5.821,5.821,5.821,5.821,,canada,Canada 5Y
2000-11-20,5.814,5.814,5.814,5.814,5.814,,canada,Canada 5Y
2000-11-21,5.804,5.804,5.804,5.804,5.804,,canada,Canada 5Y
2000-11-22,5.736,5.736,5.736,5.736,5.736,,canada,Canada 5Y
2000-11-23,5.741,5.741,5.741,5.741,5.741,,canada,Canada 5Y
2000-11-24,5.726,5.726,5.726,5.726,5.726,,canada,Canada 5Y
2000-11-27,5.714,5.714,5.714,5.714,5.714,,canada,Canada 5Y
2000-11-28,5.663,5.663,5.663,5.663,5.663,,canada,Canada 5Y
2000-11-29,5.598,5.598,5.598,5.598,5.598,,canada,Canada 5Y
2000-11-30,5.552,5.552,5.552,5.552,5.552,,canada,Canada 5Y
2000-12-01,5.58,5.58,5.58,5.58,5.58,,canada,Canada 5Y
2000-12-04,5.597,5.597,5.597,5.597,5.597,,canada,Canada 5Y
2000-12-05,5.496,5.496,5.496,5.496,5.496,,canada,Canada 5Y
2000-12-06,5.431,5.431,5.431,5.431,5.431,,canada,Canada 5Y
2000-12-07,5.418,5.418,5.418,5.418,5.418,,canada,Canada 5Y
2000-12-08,5.418,5.418,5.418,5.418,5.418,,canada,Canada 5Y
2000-12-11,5.461,5.461,5.461,5.461,5.461,,canada,Canada 5Y
2000-12-12,5.472,5.472,5.472,5.472,5.472,,canada,Canada 5Y
2000-12-13,5.412,5.412,5.412,5.412,5.412,,canada,Canada 5Y
2000-12-14,5.411,5.411,5.411,5.411,5.411,,canada,Canada 5Y
2000-12-15,5.425,5.425,5.425,5.425,5.425,,canada,Canada 5Y
2000-12-18,5.375,5.375,5.375,5.375,5.375,,canada,Canada 5Y
2000-12-19,5.374,5.374,5.374,5.374,5.374,,canada,Canada 5Y
2000-12-20,5.285,5.285,5.285,5.285,5.285,,canada,Canada 5Y
2000-12-21,5.276,5.276,5.276,5.276,5.276,,canada,Canada 5Y
2000-12-22,5.254,5.254,5.254,5.254,5.254,,canada,Canada 5Y
2000-12-27,5.295,5.295,5.295,5.295,5.295,,canada,Canada 5Y
2000-12-28,5.33,5.33,5.33,5.33,5.33,,canada,Canada 5Y
2000-12-29,5.324,5.324,5.324,5.324,5.324,,canada,Canada 5Y
2001-01-02,5.194,5.194,5.194,5.194,5.194,,canada,Canada 5Y
2001-01-03,5.288,5.288,5.288,5.288,5.288,,canada,Canada 5Y
2001-01-04,5.197,5.197,5.197,5.197,5.197,,canada,Canada 5Y
2001-01-05,5.099,5.099,5.099,5.099,5.099,,canada,Canada 5Y
2001-01-08,5.125,5.125,5.125,5.125,5.125,,canada,Canada 5Y
2001-01-09,5.175,5.175,5.175,5.175,5.175,,canada,Canada 5Y
2001-01-10,5.222,5.222,5.222,5.222,5.222,,canada,Canada 5Y
2001-01-11,5.204,5.204,5.204,5.204,5.204,,canada,Canada 5Y
2001-01-12,5.252,5.252,5.252,5.252,5.252,,canada,Canada 5Y
2001-01-15,5.245,5.245,5.245,5.245,5.245,,canada,Canada 5Y
2001-01-16,5.276,5.276,5.276,5.276,5.276,,canada,Canada 5Y
2001-01-17,5.246,5.246,5.246,5.246,5.246,,canada,Canada 5Y
2001-01-18,5.192,5.192,5.192,5.192,5.192,,canada,Canada 5Y
2001-01-19,5.216,5.216,5.216,5.216,5.216,,canada,Canada 5Y
2001-01-22,5.257,5.257,5.257,5.257,5.257,,canada,Canada 5Y
2001-01-23,5.273,5.273,5.273,5.273,5.273,,canada,Canada 5Y
2001-01-24,5.312,5.312,5.312,5.312,5.312,,canada,Canada 5Y
2001-01-25,5.253,5.253,5.253,5.253,5.253,,canada,Canada 5Y
2001-01-26,5.24,5.24,5.24,5.24,5.24,,canada,Canada 5Y
2001-01-29,5.235,5.235,5.235,5.235,5.235,,canada,Canada 5Y
2001-01-30,5.21,5.21,5.21,5.21,5.21,,canada,Canada 5Y
2001-01-31,5.144,5.144,5.144,5.144,5.144,,canada,Canada 5Y
2001-02-01,5.138,5.138,5.138,5.138,5.138,,canada,Canada 5Y
2001-02-02,5.215,5.215,5.215,5.215,5.215,,canada,Canada 5Y
2001-02-05,5.208,5.208,5.208,5.208,5.208,,canada,Canada 5Y
2001-02-06,5.205,5.205,5.205,5.205,5.205,,canada,Canada 5Y
2001-02-07,5.195,5.195,5.195,5.195,5.195,,canada,Canada 5Y
2001-02-08,5.186,5.186,5.186,5.186,5.186,,canada,Canada 5Y
2001-02-09,5.156,5.156,5.156,5.156,5.156,,canada,Canada 5Y
2001-02-12,5.178,5.178,5.178,5.178,5.178,,canada,Canada 5Y
2001-02-13,5.217,5.217,5.217,5.217,5.217,,canada,Canada 5Y
2001-02-14,5.291,5.291,5.291,5.291,5.291,,canada,Canada 5Y
2001-02-15,5.29,5.29,5.29,5.29,5.29,,canada,Canada 5Y
2001-02-16,5.232,5.232,5.232,5.232,5.232,,canada,Canada 5Y
2001-02-19,5.217,5.217,5.217,5.217,5.217,,canada,Canada 5Y
2001-02-20,5.229,5.229,5.229,5.229,5.229,,canada,Canada 5Y
2001-02-21,5.214,5.214,5.214,5.214,5.214,,canada,Canada 5Y
2001-02-22,5.215,5.215,5.215,5.215,5.215,,canada,Canada 5Y
2001-02-23,5.176,5.176,5.176,5.176,5.176,,canada,Canada 5Y
2001-02-26,5.116,5.116,5.116,5.116,5.116,,canada,Canada 5Y
2001-02-27,5.07,5.07,5.07,5.07,5.07,,canada,Canada 5Y
2001-02-28,5.082,5.082,5.082,5.082,5.082,,canada,Canada 5Y
2001-03-01,5.085,5.085,5.085,5.085,5.085,,canada,Canada 5Y
2001-03-02,5.109,5.109,5.109,5.109,5.109,,canada,Canada 5Y
2001-03-05,5.111,5.111,5.111,5.111,5.111,,canada,Canada 5Y
2001-03-06,5.044,5.044,5.044,5.044,5.044,,canada,Canada 5Y
2001-03-07,5.009,5.009,5.009,5.009,5.009,,canada,Canada 5Y
2001-03-08,4.995,4.995,4.995,4.995,4.995,,canada,Canada 5Y
2001-03-09,5.019,5.019,5.019,5.019,5.019,,canada,Canada 5Y
2001-03-12,4.971,4.971,4.971,4.971,4.971,,canada,Canada 5Y
2001-03-13,5.003,5.003,5.003,5.003,5.003,,canada,Canada 5Y
2001-03-14,4.931,4.931,4.931,4.931,4.931,,canada,Canada 5Y
2001-03-15,4.87,4.87,4.87,4.87,4.87,,canada,Canada 5Y
2001-03-16,4.872,4.872,4.872,4.872,4.872,,canada,Canada 5Y
2001-03-19,4.891,4.891,4.891,4.891,4.891,,canada,Canada 5Y
2001-03-20,4.824,4.824,4.824,4.824,4.824,,canada,Canada 5Y
2001-03-21,4.838,4.838,4.838,4.838,4.838,,canada,Canada 5Y
2001-03-22,4.828,4.828,4.828,4.828,4.828,,canada,Canada 5Y
2001-03-23,4.902,4.902,4.902,4.902,4.902,,canada,Canada 5Y
2001-03-26,4.943,4.943,4.943,4.943,4.943,,canada,Canada 5Y
2001-03-27,5.074,5.074,5.074,5.074,5.074,,canada,Canada 5Y
2001-03-28,5.029,5.029,5.029,5.029,5.029,,canada,Canada 5Y
2001-03-29,5.082,5.082,5.082,5.082,5.082,,canada,Canada 5Y
2001-03-30,5.069,5.069,5.069,5.069,5.069,,canada,Canada 5Y
2001-04-02,5.194,5.194,5.194,5.194,5.194,,canada,Canada 5Y
2001-04-03,5.106,5.106,5.106,5.106,5.106,,canada,Canada 5Y
2001-04-04,5.05,5.05,5.05,5.05,5.05,,canada,Canada 5Y
2001-04-05,5.106,5.106,5.106,5.106,5.106,,canada,Canada 5Y
2001-04-06,4.998,4.998,4.998,4.998,4.998,,canada,Canada 5Y
2001-04-09,5.007,5.007,5.007,5.007,5.007,,canada,Canada 5Y
2001-04-10,5.105,5.105,5.105,5.105,5.105,,canada,Canada 5Y
2001-04-11,5.163,5.163,5.163,5.163,5.163,,canada,Canada 5Y
2001-04-12,5.203,5.203,5.203,5.203,5.203,,canada,Canada 5Y
2001-04-16,5.249,5.249,5.249,5.249,5.249,,canada,Canada 5Y
2001-04-17,5.266,5.266,5.266,5.266,5.266,,canada,Canada 5Y
2001-04-18,5.154,5.154,5.154,5.154,5.154,,canada,Canada 5Y
2001-04-19,5.244,5.244,5.244,5.244,5.244,,canada,Canada 5Y
2001-04-20,5.241,5.241,5.241,5.241,5.241,,canada,Canada 5Y
2001-04-23,5.172,5.172,5.172,5.172,5.172,,canada,Canada 5Y
2001-04-24,5.189,5.189,5.189,5.189,5.189,,canada,Canada 5Y
2001-04-25,5.232,5.232,5.232,5.232,5.232,,canada,Canada 5Y
2001-04-26,5.192,5.192,5.192,5.192,5.192,,canada,Canada 5Y
2001-04-27,5.32,5.32,5.32,5.32,5.32,,canada,Canada 5Y
2001-04-30,5.322,5.322,5.322,5.322,5.322,,canada,Canada 5Y
2001-05-01,5.324,5.324,5.324,5.324,5.324,,canada,Canada 5Y
2001-05-02,5.342,5.342,5.342,5.342,5.342,,canada,Canada 5Y
2001-05-03,5.276,5.276,5.276,5.276,5.276,,canada,Canada 5Y
2001-05-04,5.242,5.242,5.242,5.242,5.242,,canada,Canada 5Y
2001-05-07,5.234,5.234,5.234,5.234,5.234,,canada,Canada 5Y
2001-05-08,5.267,5.267,5.267,5.267,5.267,,canada,Canada 5Y
2001-05-09,5.236,5.236,5.236,5.236,5.236,,canada,Canada 5Y
2001-05-10,5.291,5.291,5.291,5.291,5.291,,canada,Canada 5Y
2001-05-11,5.465,5.465,5.465,5.465,5.465,,canada,Canada 5Y
2001-05-14,5.475,5.475,5.475,5.475,5.475,,canada,Canada 5Y
2001-05-15,5.475,5.475,5.475,5.475,5.475,,canada,Canada 5Y
2001-05-16,5.504,5.504,5.504,5.504,5.504,,canada,Canada 5Y
2001-05-17,5.565,5.565,5.565,5.565,5.565,,canada,Canada 5Y
2001-05-18,5.597,5.597,5.597,5.597,5.597,,canada,Canada 5Y
2001-05-22,5.565,5.565,5.565,5.565,5.565,,canada,Canada 5Y
2001-05-23,5.559,5.559,5.559,5.559,5.559,,canada,Canada 5Y
2001-05-24,5.611,5.611,5.611,5.611,5.611,,canada,Canada 5Y
2001-05-25,5.561,5.561,5.561,5.561,5.561,,canada,Canada 5Y
2001-05-28,5.563,5.563,5.563,5.563,5.563,,canada,Canada 5Y
2001-05-29,5.584,5.584,5.584,5.584,5.584,,canada,Canada 5Y
2001-05-30,5.608,5.608,5.608,5.608,5.608,,canada,Canada 5Y
2001-05-31,5.406,5.406,5.406,5.406,5.406,,canada,Canada 5Y
