Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-28,6.214,6.214,6.214,6.214,6.214,,canada,Canada 7Y
2000-05-01,6.251,6.251,6.251,6.251,6.251,,canada,Canada 7Y
2000-05-02,6.253,6.253,6.253,6.253,6.253,,canada,Canada 7Y
2000-05-03,6.331,6.331,6.331,6.331,6.331,,canada,Canada 7Y
2000-05-04,6.344,6.344,6.344,6.344,6.344,,canada,Canada 7Y
2000-05-05,6.369,6.369,6.369,6.369,6.369,,canada,Canada 7Y
2000-05-08,6.424,6.424,6.424,6.424,6.424,,canada,Canada 7Y
2000-05-09,6.393,6.393,6.393,6.393,6.393,,canada,Canada 7Y
2000-05-10,6.298,6.298,6.298,6.298,6.298,,canada,Canada 7Y
2000-05-11,6.301,6.301,6.301,6.301,6.301,,canada,Canada 7Y
2000-05-12,6.371,6.371,6.371,6.371,6.371,,canada,Canada 7Y
2000-05-15,6.339,6.339,6.339,6.339,6.339,,canada,Canada 7Y
2000-05-16,6.311,6.311,6.311,6.311,6.311,,canada,Canada 7Y
2000-05-17,6.343,6.343,6.343,6.343,6.343,,canada,Canada 7Y
2000-05-18,6.358,6.358,6.358,6.358,6.358,,canada,Canada 7Y
2000-05-19,6.32,6.32,6.32,6.32,6.32,,canada,Canada 7Y
2000-05-23,6.272,6.272,6.272,6.272,6.272,,canada,Canada 7Y
2000-05-24,6.327,6.327,6.327,6.327,6.327,,canada,Canada 7Y
2000-05-25,6.261,6.261,6.261,6.261,6.261,,canada,Canada 7Y
2000-05-26,6.16,6.16,6.16,6.16,6.16,,canada,Canada 7Y
2000-05-29,6.144,6.144,6.144,6.144,6.144,,canada,Canada 7Y
2000-05-30,6.191,6.191,6.191,6.191,6.191,,canada,Canada 7Y
2000-05-31,6.099,6.099,6.099,6.099,6.099,,canada,Canada 7Y
2000-06-01,6.008,6.008,6.008,6.008,6.008,,canada,Canada 7Y
2000-06-02,5.935,5.935,5.935,5.935,5.935,,canada,Canada 7Y
2000-06-05,5.99,5.99,5.99,5.99,5.99,,canada,Canada 7Y
2000-06-06,5.994,5.994,5.994,5.994,5.994,,canada,Canada 7Y
2000-06-07,5.997,5.997,5.997,5.997,5.997,,canada,Canada 7Y
2000-06-08,6.041,6.041,6.041,6.041,6.041,,canada,Canada 7Y
2000-06-09,6.037,6.037,6.037,6.037,6.037,,canada,Canada 7Y
2000-06-12,5.992,5.992,5.992,5.992,5.992,,canada,Canada 7Y
2000-06-13,5.976,5.976,5.976,5.976,5.976,,canada,Canada 7Y
2000-06-14,5.944,5.944,5.944,5.944,5.944,,canada,Canada 7Y
2000-06-15,5.955,5.955,5.955,5.955,5.955,,canada,Canada 7Y
2000-06-16,5.899,5.899,5.899,5.899,5.899,,canada,Canada 7Y
2000-06-19,5.902,5.902,5.902,5.902,5.902,,canada,Canada 7Y
2000-06-20,5.937,5.937,5.937,5.937,5.937,,canada,Canada 7Y
2000-06-21,6.017,6.017,6.017,6.017,6.017,,canada,Canada 7Y
2000-06-22,6.036,6.036,6.036,6.036,6.036,,canada,Canada 7Y
2000-06-23,6.089,6.089,6.089,6.089,6.089,,canada,Canada 7Y
2000-06-26,6.023,6.023,6.023,6.023,6.023,,canada,Canada 7Y
2000-06-27,5.999,5.999,5.999,5.999,5.999,,canada,Canada 7Y
2000-06-28,6.009,6.009,6.009,6.009,6.009,,canada,Canada 7Y
2000-06-29,5.913,5.913,5.913,5.913,5.913,,canada,Canada 7Y
2000-06-30,5.913,5.913,5.913,5.913,5.913,,canada,Canada 7Y
2000-07-04,5.871,5.871,5.871,5.871,5.871,,canada,Canada 7Y
2000-07-05,5.881,5.881,5.881,5.881,5.881,,canada,Canada 7Y
2000-07-06,5.914,5.914,5.914,5.914,5.914,,canada,Canada 7Y
2000-07-07,5.887,5.887,5.887,5.887,5.887,,canada,Canada 7Y
2000-07-10,5.912,5.912,5.912,5.912,5.912,,canada,Canada 7Y
2000-07-11,5.92,5.92,5.92,5.92,5.92,,canada,Canada 7Y
2000-07-12,5.922,5.922,5.922,5.922,5.922,,canada,Canada 7Y
2000-07-13,5.887,5.887,5.887,5.887,5.887,,canada,Canada 7Y
2000-07-14,5.965,5.965,5.965,5.965,5.965,,canada,Canada 7Y
2000-07-17,6.025,6.025,6.025,6.025,6.025,,canada,Canada 7Y
2000-07-18,6.041,6.041,6.041,6.041,6.041,,canada,Canada 7Y
2000-07-19,6.059,6.059,6.059,6.059,6.059,,canada,Canada 7Y
2000-07-20,5.923,5.923,5.923,5.923,5.923,,canada,Canada 7Y
2000-07-21,5.928,5.928,5.928,5.928,5.928,,canada,Canada 7Y
2000-07-24,5.96,5.96,5.96,5.96,5.96,,canada,Canada 7Y
2000-07-25,5.962,5.962,5.962,5.962,5.962,,canada,Canada 7Y
2000-07-26,5.945,5.945,5.945,5.945,5.945,,canada,Canada 7Y
2000-07-27,5.945,5.945,5.945,5.945,5.945,,canada,Canada 7Y
2000-07-28,5.966,5.966,5.966,5.966,5.966,,canada,Canada 7Y
2000-07-31,5.966,5.966,5.966,5.966,5.966,,canada,Canada 7Y
2000-08-01,5.912,5.912,5.912,5.912,5.912,,canada,Canada 7Y
2000-08-02,5.881,5.881,5.881,5.881,5.881,,canada,Canada 7Y
2000-08-03,5.865,5.865,5.865,5.865,5.865,,canada,Canada 7Y
2000-08-04,5.805,5.805,5.805,5.805,5.805,,canada,Canada 7Y
2000-08-08,5.833,5.833,5.833,5.833,5.833,,canada,Canada 7Y
2000-08-09,5.832,5.832,5.832,5.832,5.832,,canada,Canada 7Y
2000-08-10,5.803,5.803,5.803,5.803,5.803,,canada,Canada 7Y
2000-08-11,5.868,5.868,5.868,5.868,5.868,,canada,Canada 7Y
2000-08-14,5.832,5.832,5.832,5.832,5.832,,canada,Canada 7Y
2000-08-15,5.869,5.869,5.869,5.869,5.869,,canada,Canada 7Y
2000-08-16,5.877,5.877,5.877,5.877,5.877,,canada,Canada 7Y
2000-08-17,5.859,5.859,5.859,5.859,5.859,,canada,Canada 7Y
2000-08-18,5.843,5.843,5.843,5.843,5.843,,canada,Canada 7Y
2000-08-21,5.867,5.867,5.867,5.867,5.867,,canada,Canada 7Y
2000-08-22,5.862,5.862,5.862,5.862,5.862,,canada,Canada 7Y
2000-08-23,5.832,5.832,5.832,5.832,5.832,,canada,Canada 7Y
2000-08-24,5.844,5.844,5.844,5.844,5.844,,canada,Canada 7Y
2000-08-25,5.849,5.849,5.849,5.849,5.849,,canada,Canada 7Y
2000-08-28,5.885,5.885,5.885,5.885,5.885,,canada,Canada 7Y
2000-08-29,5.92,5.92,5.92,5.92,5.92,,canada,Canada 7Y
2000-08-30,5.847,5.847,5.847,5.847,5.847,,canada,Canada 7Y
2000-08-31,5.762,5.762,5.762,5.762,5.762,,canada,Canada 7Y
2000-09-01,5.723,5.723,5.723,5.723,5.723,,canada,Canada 7Y
2000-09-05,5.714,5.714,5.714,5.714,5.714,,canada,Canada 7Y
2000-09-06,5.752,5.752,5.752,5.752,5.752,,canada,Canada 7Y
2000-09-07,5.781,5.781,5.781,5.781,5.781,,canada,Canada 7Y
2000-09-08,5.763,5.763,5.763,5.763,5.763,,canada,Canada 7Y
2000-09-11,5.799,5.799,5.799,5.799,5.799,,canada,Canada 7Y
2000-09-12,5.782,5.782,5.782,5.782,5.782,,canada,Canada 7Y
2000-09-13,5.782,5.782,5.782,5.782,5.782,,canada,Canada 7Y
2000-09-14,5.806,5.806,5.806,5.806,5.806,,canada,Canada 7Y
2000-09-15,5.824,5.824,5.824,5.824,5.824,,canada,Canada 7Y
2000-09-18,5.816,5.816,5.816,5.816,5.816,,canada,Canada 7Y
2000-09-19,5.824,5.824,5.824,5.824,5.824,,canada,Canada 7Y
2000-09-20,5.84,5.84,5.84,5.84,5.84,,canada,Canada 7Y
2000-09-21,5.8,5.8,5.8,5.8,5.8,,canada,Canada 7Y
2000-09-22,5.814,5.814,5.814,5.814,5.814,,canada,Canada 7Y
2000-09-25,5.814,5.814,5.814,5.814,5.814,,canada,Canada 7Y
2000-09-26,5.777,5.777,5.777,5.777,5.777,,canada,Canada 7Y
2000-09-27,5.801,5.801,5.801,5.801,5.801,,canada,Canada 7Y
2000-09-28,5.798,5.798,5.798,5.798,5.798,,canada,Canada 7Y
2000-09-29,5.789,5.789,5.789,5.789,5.789,,canada,Canada 7Y
2000-10-02,5.804,5.804,5.804,5.804,5.804,,canada,Canada 7Y
2000-10-03,5.83,5.83,5.83,5.83,5.83,,canada,Canada 7Y
2000-10-04,5.846,5.846,5.846,5.846,5.846,,canada,Canada 7Y
2000-10-05,5.791,5.791,5.791,5.791,5.791,,canada,Canada 7Y
2000-10-06,5.786,5.786,5.786,5.786,5.786,,canada,Canada 7Y
2000-10-10,5.765,5.765,5.765,5.765,5.765,,canada,Canada 7Y
2000-10-11,5.774,5.774,5.774,5.774,5.774,,canada,Canada 7Y
2000-10-12,5.742,5.742,5.742,5.742,5.742,,canada,Canada 7Y
2000-10-13,5.734,5.734,5.734,5.734,5.734,,canada,Canada 7Y
2000-10-16,5.758,5.758,5.758,5.758,5.758,,canada,Canada 7Y
2000-10-17,5.709,5.709,5.709,5.709,5.709,,canada,Canada 7Y
2000-10-18,5.717,5.717,5.717,5.717,5.717,,canada,Canada 7Y
2000-10-19,5.722,5.722,5.722,5.722,5.722,,canada,Canada 7Y
2000-10-20,5.702,5.702,5.702,5.702,5.702,,canada,Canada 7Y
2000-10-23,5.697,5.697,5.697,5.697,5.697,,canada,Canada 7Y
2000-10-24,5.719,5.719,5.719,5.719,5.719,,canada,Canada 7Y
2000-10-25,5.769,5.769,5.769,5.769,5.769,,canada,Canada 7Y
2000-10-26,5.718,5.718,5.718,5.718,5.718,,canada,Canada 7Y
2000-10-27,5.836,5.836,5.836,5.836,5.836,,canada,Canada 7Y
2000-10-30,5.836,5.836,5.836,5.836,5.836,,canada,Canada 7Y
2000-10-31,5.86,5.86,5.86,5.86,5.86,,canada,Canada 7Y
2000-11-01,5.857,5.857,5.857,5.857,5.857,,canada,Canada 7Y
2000-11-02,5.844,5.844,5.844,5.844,5.844,,canada,Canada 7Y
2000-11-03,5.897,5.897,5.897,5.897,5.897,,canada,Canada 7Y
2000-11-06,5.905,5.905,5.905,5.905,5.905,,canada,Canada 7Y
2000-11-07,5.893,5.893,5.893,5.893,5.893,,canada,Canada 7Y
2000-11-08,5.908,5.908,5.908,5.908,5.908,,canada,Canada 7Y
2000-11-09,5.903,5.903,5.903,5.903,5.903,,canada,Canada 7Y
2000-11-10,5.864,5.864,5.864,5.864,5.864,,canada,Canada 7Y
2000-11-13,5.842,5.842,5.842,5.842,5.842,,canada,Canada 7Y
2000-11-14,5.847,5.847,5.847,5.847,5.847,,canada,Canada 7Y
2000-11-15,5.821,5.821,5.821,5.821,5.821,,canada,Canada 7Y
2000-11-16,5.757,5.757,5.757,5.757,5.757,,canada,Canada 7Y
2000-11-17,5.781,5.781,5.781,5.781,5.781,,canada,Canada 7Y
2000-11-20,5.776,5.776,5.776,5.776,5.776,,canada,Canada 7Y
2000-11-21,5.766,5.766,5.766,5.766,5.766,,canada,Canada 7Y
2000-11-22,5.712,5.712,5.712,5.712,5.712,,canada,Canada 7Y
2000-11-23,5.715,5.715,5.715,5.715,5.715,,canada,Canada 7Y
2000-11-24,5.702,5.702,5.702,5.702,5.702,,canada,Canada 7Y
2000-11-27,5.692,5.692,5.692,5.692,5.692,,canada,Canada 7Y
2000-11-28,5.647,5.647,5.647,5.647,5.647,,canada,Canada 7Y
2000-11-29,5.591,5.591,5.591,5.591,5.591,,canada,Canada 7Y
2000-11-30,5.549,5.549,5.549,5.549,5.549,,canada,Canada 7Y
2000-12-01,5.576,5.576,5.576,5.576,5.576,,canada,Canada 7Y
2000-12-04,5.594,5.594,5.594,5.594,5.594,,canada,Canada 7Y
2000-12-05,5.5,5.5,5.5,5.5,5.5,,canada,Canada 7Y
2000-12-06,5.433,5.433,5.433,5.433,5.433,,canada,Canada 7Y
2000-12-07,5.418,5.418,5.418,5.418,5.418,,canada,Canada 7Y
2000-12-08,5.428,5.428,5.428,5.428,5.428,,canada,Canada 7Y
2000-12-11,5.455,5.455,5.455,5.455,5.455,,canada,Canada 7Y
2000-12-12,5.478,5.478,5.478,5.478,5.478,,canada,Canada 7Y
2000-12-13,5.419,5.419,5.419,5.419,5.419,,canada,Canada 7Y
2000-12-14,5.409,5.409,5.409,5.409,5.409,,canada,Canada 7Y
2000-12-15,5.426,5.426,5.426,5.426,5.426,,canada,Canada 7Y
2000-12-18,5.392,5.392,5.392,5.392,5.392,,canada,Canada 7Y
2000-12-19,5.399,5.399,5.399,5.399,5.399,,canada,Canada 7Y
2000-12-20,5.325,5.325,5.325,5.325,5.325,,canada,Canada 7Y
2000-12-21,5.317,5.317,5.317,5.317,5.317,,canada,Canada 7Y
2000-12-22,5.304,5.304,5.304,5.304,5.304,,canada,Canada 7Y
2000-12-27,5.354,5.354,5.354,5.354,5.354,,canada,Canada 7Y
2000-12-28,5.396,5.396,5.396,5.396,5.396,,canada,Canada 7Y
2000-12-29,5.399,5.399,5.399,5.399,5.399,,canada,Canada 7Y
2001-01-02,5.281,5.281,5.281,5.281,5.281,,canada,Canada 7Y
2001-01-03,5.41,5.41,5.41,5.41,5.41,,canada,Canada 7Y
2001-01-04,5.361,5.361,5.361,5.361,5.361,,canada,Canada 7Y
2001-01-05,5.277,5.277,5.277,5.277,5.277,,canada,Canada 7Y
2001-01-08,5.307,5.307,5.307,5.307,5.307,,canada,Canada 7Y
2001-01-09,5.338,5.338,5.338,5.338,5.338,,canada,Canada 7Y
2001-01-10,5.377,5.377,5.377,5.377,5.377,,canada,Canada 7Y
2001-01-11,5.371,5.371,5.371,5.371,5.371,,canada,Canada 7Y
2001-01-12,5.413,5.413,5.413,5.413,5.413,,canada,Canada 7Y
2001-01-15,5.411,5.411,5.411,5.411,5.411,,canada,Canada 7Y
2001-01-16,5.419,5.419,5.419,5.419,5.419,,canada,Canada 7Y
2001-01-17,5.399,5.399,5.399,5.399,5.399,,canada,Canada 7Y
2001-01-18,5.356,5.356,5.356,5.356,5.356,,canada,Canada 7Y
2001-01-19,5.392,5.392,5.392,5.392,5.392,,canada,Canada 7Y
2001-01-22,5.426,5.426,5.426,5.426,5.426,,canada,Canada 7Y
2001-01-23,5.445,5.445,5.445,5.445,5.445,,canada,Canada 7Y
2001-01-24,5.474,5.474,5.474,5.474,5.474,,canada,Canada 7Y
2001-01-25,5.428,5.428,5.428,5.428,5.428,,canada,Canada 7Y
2001-01-26,5.415,5.415,5.415,5.415,5.415,,canada,Canada 7Y
2001-01-29,5.42,5.42,5.42,5.42,5.42,,canada,Canada 7Y
2001-01-30,5.4,5.4,5.4,5.4,5.4,,canada,Canada 7Y
2001-01-31,5.329,5.329,5.329,5.329,5.329,,canada,Canada 7Y
2001-02-01,5.323,5.323,5.323,5.323,5.323,,canada,Canada 7Y
2001-02-02,5.384,5.384,5.384,5.384,5.384,,canada,Canada 7Y
2001-02-05,5.36,5.36,5.36,5.36,5.36,,canada,Canada 7Y
2001-02-06,5.355,5.355,5.355,5.355,5.355,,canada,Canada 7Y
2001-02-07,5.356,5.356,5.356,5.356,5.356,,canada,Canada 7Y
2001-02-08,5.347,5.347,5.347,5.347,5.347,,canada,Canada 7Y
2001-02-09,5.321,5.321,5.321,5.321,5.321,,canada,Canada 7Y
2001-02-12,5.335,5.335,5.335,5.335,5.335,,canada,Canada 7Y
2001-02-13,5.371,5.371,5.371,5.371,5.371,,canada,Canada 7Y
2001-02-14,5.436,5.436,5.436,5.436,5.436,,canada,Canada 7Y
2001-02-15,5.453,5.453,5.453,5.453,5.453,,canada,Canada 7Y
2001-02-16,5.401,5.401,5.401,5.401,5.401,,canada,Canada 7Y
2001-02-19,5.393,5.393,5.393,5.393,5.393,,canada,Canada 7Y
2001-02-20,5.403,5.403,5.403,5.403,5.403,,canada,Canada 7Y
2001-02-21,5.405,5.405,5.405,5.405,5.405,,canada,Canada 7Y
2001-02-22,5.412,5.412,5.412,5.412,5.412,,canada,Canada 7Y
2001-02-23,5.379,5.379,5.379,5.379,5.379,,canada,Canada 7Y
2001-02-26,5.341,5.341,5.341,5.341,5.341,,canada,Canada 7Y
2001-02-27,5.27,5.27,5.27,5.27,5.27,,canada,Canada 7Y
2001-02-28,5.276,5.276,5.276,5.276,5.276,,canada,Canada 7Y
2001-03-01,5.263,5.263,5.263,5.263,5.263,,canada,Canada 7Y
2001-03-02,5.289,5.289,5.289,5.289,5.289,,canada,Canada 7Y
2001-03-05,5.295,5.295,5.295,5.295,5.295,,canada,Canada 7Y
2001-03-06,5.27,5.27,5.27,5.27,5.27,,canada,Canada 7Y
2001-03-07,5.22,5.22,5.22,5.22,5.22,,canada,Canada 7Y
2001-03-08,5.214,5.214,5.214,5.214,5.214,,canada,Canada 7Y
2001-03-09,5.223,5.223,5.223,5.223,5.223,,canada,Canada 7Y
2001-03-12,5.187,5.187,5.187,5.187,5.187,,canada,Canada 7Y
2001-03-13,5.223,5.223,5.223,5.223,5.223,,canada,Canada 7Y
2001-03-14,5.16,5.16,5.16,5.16,5.16,,canada,Canada 7Y
2001-03-15,5.129,5.129,5.129,5.129,5.129,,canada,Canada 7Y
2001-03-16,5.112,5.112,5.112,5.112,5.112,,canada,Canada 7Y
2001-03-19,5.128,5.128,5.128,5.128,5.128,,canada,Canada 7Y
2001-03-20,5.082,5.082,5.082,5.082,5.082,,canada,Canada 7Y
2001-03-21,5.106,5.106,5.106,5.106,5.106,,canada,Canada 7Y
2001-03-22,5.093,5.093,5.093,5.093,5.093,,canada,Canada 7Y
2001-03-23,5.158,5.158,5.158,5.158,5.158,,canada,Canada 7Y
2001-03-26,5.225,5.225,5.225,5.225,5.225,,canada,Canada 7Y
2001-03-27,5.352,5.352,5.352,5.352,5.352,,canada,Canada 7Y
2001-03-28,5.301,5.301,5.301,5.301,5.301,,canada,Canada 7Y
2001-03-29,5.341,5.341,5.341,5.341,5.341,,canada,Canada 7Y
2001-03-30,5.312,5.312,5.312,5.312,5.312,,canada,Canada 7Y
2001-04-02,5.415,5.415,5.415,5.415,5.415,,canada,Canada 7Y
2001-04-03,5.334,5.334,5.334,5.334,5.334,,canada,Canada 7Y
2001-04-04,5.3,5.3,5.3,5.3,5.3,,canada,Canada 7Y
2001-04-05,5.351,5.351,5.351,5.351,5.351,,canada,Canada 7Y
2001-04-06,5.28,5.28,5.28,5.28,5.28,,canada,Canada 7Y
2001-04-09,5.289,5.289,5.289,5.289,5.289,,canada,Canada 7Y
2001-04-10,5.388,5.388,5.388,5.388,5.388,,canada,Canada 7Y
2001-04-11,5.435,5.435,5.435,5.435,5.435,,canada,Canada 7Y
2001-04-12,5.47,5.47,5.47,5.47,5.47,,canada,Canada 7Y
2001-04-16,5.522,5.522,5.522,5.522,5.522,,canada,Canada 7Y
2001-04-17,5.526,5.526,5.526,5.526,5.526,,canada,Canada 7Y
2001-04-18,5.451,5.451,5.451,5.451,5.451,,canada,Canada 7Y
2001-04-19,5.568,5.568,5.568,5.568,5.568,,canada,Canada 7Y
2001-04-20,5.568,5.568,5.568,5.568,5.568,,canada,Canada 7Y
2001-04-23,5.489,5.489,5.489,5.489,5.489,,canada,Canada 7Y
2001-04-24,5.503,5.503,5.503,5.503,5.503,,canada,Canada 7Y
2001-04-25,5.514,5.514,5.514,5.514,5.514,,canada,Canada 7Y
2001-04-26,5.49,5.49,5.49,5.49,5.49,,canada,Canada 7Y
2001-04-27,5.62,5.62,5.62,5.62,5.62,,canada,Canada 7Y
2001-04-30,5.63,5.63,5.63,5.63,5.63,,canada,Canada 7Y
2001-05-01,5.626,5.626,5.626,5.626,5.626,,canada,Canada 7Y
2001-05-02,5.629,5.629,5.629,5.629,5.629,,canada,Canada 7Y
2001-05-03,5.549,5.549,5.549,5.549,5.549,,canada,Canada 7Y
2001-05-04,5.544,5.544,5.544,5.544,5.544,,canada,Canada 7Y
2001-05-07,5.547,5.547,5.547,5.547,5.547,,canada,Canada 7Y
2001-05-08,5.602,5.602,5.602,5.602,5.602,,canada,Canada 7Y
2001-05-09,5.54,5.54,5.54,5.54,5.54,,canada,Canada 7Y
2001-05-10,5.606,5.606,5.606,5.606,5.606,,canada,Canada 7Y
2001-05-11,5.761,5.761,5.761,5.761,5.761,,canada,Canada 7Y
2001-05-14,5.782,5.782,5.782,5.782,5.782,,canada,Canada 7Y
2001-05-15,5.786,5.786,5.786,5.786,5.786,,canada,Canada 7Y
2001-05-16,5.813,5.813,5.813,5.813,5.813,,canada,Canada 7Y
2001-05-17,5.817,5.817,5.817,5.817,5.817,,canada,Canada 7Y
2001-05-18,5.813,5.813,5.813,5.813,5.813,,canada,Canada 7Y
2001-05-22,5.808,5.808,5.808,5.808,5.808,,canada,Canada 7Y
2001-05-23,5.813,5.813,5.813,5.813,5.813,,canada,Canada 7Y
2001-05-24,5.876,5.876,5.876,5.876,5.876,,canada,Canada 7Y
2001-05-25,5.836,5.836,5.836,5.836,5.836,,canada,Canada 7Y
2001-05-28,5.834,5.834,5.834,5.834,5.834,,canada,Canada 7Y
2001-05-29,5.844,5.844,5.844,5.844,5.844,,canada,Canada 7Y
2001-05-30,5.859,5.859,5.859,5.859,5.859,,canada,Canada 7Y
2001-05-31,5.747,5.747,5.747,5.747,5.747,,canada,Canada 7Y
