Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-05-10,6.272,6.272,6.272,6.272,6.272,,canada,Canada 2Y
2000-05-11,6.304,6.304,6.304,6.304,6.304,,canada,Canada 2Y
2000-05-12,6.374,6.374,6.374,6.374,6.374,,canada,Canada 2Y
2000-05-15,6.343,6.343,6.343,6.343,6.343,,canada,Canada 2Y
2000-05-16,6.349,6.349,6.349,6.349,6.349,,canada,Canada 2Y
2000-05-17,6.363,6.363,6.363,6.363,6.363,,canada,Canada 2Y
2000-05-18,6.337,6.337,6.337,6.337,6.337,,canada,Canada 2Y
2000-05-19,6.279,6.279,6.279,6.279,6.279,,canada,Canada 2Y
2000-05-23,6.253,6.253,6.253,6.253,6.253,,canada,Canada 2Y
2000-05-24,6.297,6.297,6.297,6.297,6.297,,canada,Canada 2Y
2000-05-25,6.256,6.256,6.256,6.256,6.256,,canada,Canada 2Y
2000-05-26,6.203,6.203,6.203,6.203,6.203,,canada,Canada 2Y
2000-05-29,6.209,6.209,6.209,6.209,6.209,,canada,Canada 2Y
2000-05-30,6.264,6.264,6.264,6.264,6.264,,canada,Canada 2Y
2000-05-31,6.194,6.194,6.194,6.194,6.194,,canada,Canada 2Y
2000-06-01,6.097,6.097,6.097,6.097,6.097,,canada,Canada 2Y
2000-06-02,5.978,5.978,5.978,5.978,5.978,,canada,Canada 2Y
2000-06-05,6.011,6.011,6.011,6.011,6.011,,canada,Canada 2Y
2000-06-06,6.027,6.027,6.027,6.027,6.027,,canada,Canada 2Y
2000-06-07,6.06,6.06,6.06,6.06,6.06,,canada,Canada 2Y
2000-06-08,6.077,6.077,6.077,6.077,6.077,,canada,Canada 2Y
2000-06-09,6.094,6.094,6.094,6.094,6.094,,canada,Canada 2Y
2000-06-12,6.062,6.062,6.062,6.062,6.062,,canada,Canada 2Y
2000-06-13,5.996,5.996,5.996,5.996,5.996,,canada,Canada 2Y
2000-06-14,5.941,5.941,5.941,5.941,5.941,,canada,Canada 2Y
2000-06-15,5.969,5.969,5.969,5.969,5.969,,canada,Canada 2Y
2000-06-16,5.909,5.909,5.909,5.909,5.909,,canada,Canada 2Y
2000-06-19,5.931,5.931,5.931,5.931,5.931,,canada,Canada 2Y
2000-06-20,5.975,5.975,5.975,5.975,5.975,,canada,Canada 2Y
2000-06-21,6.014,6.014,6.014,6.014,6.014,,canada,Canada 2Y
2000-06-22,6.032,6.032,6.032,6.032,6.032,,canada,Canada 2Y
2000-06-23,6.071,6.071,6.071,6.071,6.071,,canada,Canada 2Y
2000-06-26,6.027,6.027,6.027,6.027,6.027,,canada,Canada 2Y
2000-06-27,6.027,6.027,6.027,6.027,6.027,,canada,Canada 2Y
2000-06-28,6.011,6.011,6.011,6.011,6.011,,canada,Canada 2Y
2000-06-29,5.944,5.944,5.944,5.944,5.944,,canada,Canada 2Y
2000-06-30,5.939,5.939,5.939,5.939,5.939,,canada,Canada 2Y
2000-07-04,5.86,5.86,5.86,5.86,5.86,,canada,Canada 2Y
2000-07-05,5.877,5.877,5.877,5.877,5.877,,canada,Canada 2Y
2000-07-06,5.9,5.9,5.9,5.9,5.9,,canada,Canada 2Y
2000-07-07,5.843,5.843,5.843,5.843,5.843,,canada,Canada 2Y
2000-07-10,5.855,5.855,5.855,5.855,5.855,,canada,Canada 2Y
2000-07-11,5.883,5.883,5.883,5.883,5.883,,canada,Canada 2Y
2000-07-12,5.901,5.901,5.901,5.901,5.901,,canada,Canada 2Y
2000-07-13,5.884,5.884,5.884,5.884,5.884,,canada,Canada 2Y
2000-07-14,5.941,5.941,5.941,5.941,5.941,,canada,Canada 2Y
2000-07-17,5.976,5.976,5.976,5.976,5.976,,canada,Canada 2Y
2000-07-18,6.011,6.011,6.011,6.011,6.011,,canada,Canada 2Y
2000-07-19,6.011,6.011,6.011,6.011,6.011,,canada,Canada 2Y
2000-07-20,5.902,5.902,5.902,5.902,5.902,,canada,Canada 2Y
2000-07-21,5.896,5.896,5.896,5.896,5.896,,canada,Canada 2Y
2000-07-24,5.92,5.92,5.92,5.92,5.92,,canada,Canada 2Y
2000-07-25,5.949,5.949,5.949,5.949,5.949,,canada,Canada 2Y
2000-07-26,5.943,5.943,5.943,5.943,5.943,,canada,Canada 2Y
2000-07-27,5.944,5.944,5.944,5.944,5.944,,canada,Canada 2Y
2000-07-28,5.973,5.973,5.973,5.973,5.973,,canada,Canada 2Y
2000-07-31,5.997,5.997,5.997,5.997,5.997,,canada,Canada 2Y
2000-08-01,5.956,5.956,5.956,5.956,5.956,,canada,Canada 2Y
2000-08-02,5.91,5.91,5.91,5.91,5.91,,canada,Canada 2Y
2000-08-03,5.881,5.881,5.881,5.881,5.881,,canada,Canada 2Y
2000-08-04,5.81,5.81,5.81,5.81,5.81,,canada,Canada 2Y
2000-08-08,5.822,5.822,5.822,5.822,5.822,,canada,Canada 2Y
2000-08-09,5.84,5.84,5.84,5.84,5.84,,canada,Canada 2Y
2000-08-10,5.823,5.823,5.823,5.823,5.823,,canada,Canada 2Y
2000-08-11,5.882,5.882,5.882,5.882,5.882,,canada,Canada 2Y
2000-08-14,5.876,5.876,5.876,5.876,5.876,,canada,Canada 2Y
2000-08-15,5.906,5.906,5.906,5.906,5.906,,canada,Canada 2Y
2000-08-16,5.918,5.918,5.918,5.918,5.918,,canada,Canada 2Y
2000-08-17,5.913,5.913,5.913,5.913,5.913,,canada,Canada 2Y
2000-08-18,5.889,5.889,5.889,5.889,5.889,,canada,Canada 2Y
2000-08-21,5.902,5.902,5.902,5.902,5.902,,canada,Canada 2Y
2000-08-22,5.902,5.902,5.902,5.902,5.902,,canada,Canada 2Y
2000-08-23,5.878,5.878,5.878,5.878,5.878,,canada,Canada 2Y
2000-08-24,5.86,5.86,5.86,5.86,5.86,,canada,Canada 2Y
2000-08-25,5.872,5.872,5.872,5.872,5.872,,canada,Canada 2Y
2000-08-28,5.897,5.897,5.897,5.897,5.897,,canada,Canada 2Y
2000-08-29,5.903,5.903,5.903,5.903,5.903,,canada,Canada 2Y
2000-08-30,5.873,5.873,5.873,5.873,5.873,,canada,Canada 2Y
2000-08-31,5.812,5.812,5.812,5.812,5.812,,canada,Canada 2Y
2000-09-01,5.763,5.763,5.763,5.763,5.763,,canada,Canada 2Y
2000-09-05,5.763,5.763,5.763,5.763,5.763,,canada,Canada 2Y
2000-09-06,5.788,5.788,5.788,5.788,5.788,,canada,Canada 2Y
2000-09-07,5.807,5.807,5.807,5.807,5.807,,canada,Canada 2Y
2000-09-08,5.788,5.788,5.788,5.788,5.788,,canada,Canada 2Y
2000-09-11,5.795,5.795,5.795,5.795,5.795,,canada,Canada 2Y
2000-09-12,5.838,5.838,5.838,5.838,5.838,,canada,Canada 2Y
2000-09-13,5.801,5.801,5.801,5.801,5.801,,canada,Canada 2Y
2000-09-14,5.783,5.783,5.783,5.783,5.783,,canada,Canada 2Y
2000-09-15,5.77,5.77,5.77,5.77,5.77,,canada,Canada 2Y
2000-09-18,5.688,5.688,5.688,5.688,5.688,,canada,Canada 2Y
2000-09-19,5.693,5.693,5.693,5.693,5.693,,canada,Canada 2Y
2000-09-20,5.702,5.702,5.702,5.702,5.702,,canada,Canada 2Y
2000-09-21,5.662,5.662,5.662,5.662,5.662,,canada,Canada 2Y
2000-09-22,5.667,5.667,5.667,5.667,5.667,,canada,Canada 2Y
2000-09-25,5.691,5.691,5.691,5.691,5.691,,canada,Canada 2Y
2000-09-26,5.671,5.671,5.671,5.671,5.671,,canada,Canada 2Y
2000-09-27,5.69,5.69,5.69,5.69,5.69,,canada,Canada 2Y
2000-09-28,5.694,5.694,5.694,5.694,5.694,,canada,Canada 2Y
2000-09-29,5.684,5.684,5.684,5.684,5.684,,canada,Canada 2Y
2000-10-02,5.688,5.688,5.688,5.688,5.688,,canada,Canada 2Y
2000-10-03,5.698,5.698,5.698,5.698,5.698,,canada,Canada 2Y
2000-10-04,5.708,5.708,5.708,5.708,5.708,,canada,Canada 2Y
2000-10-05,5.701,5.701,5.701,5.701,5.701,,canada,Canada 2Y
2000-10-06,5.701,5.701,5.701,5.701,5.701,,canada,Canada 2Y
2000-10-10,5.711,5.711,5.711,5.711,5.711,,canada,Canada 2Y
2000-10-11,5.685,5.685,5.685,5.685,5.685,,canada,Canada 2Y
2000-10-12,5.634,5.634,5.634,5.634,5.634,,canada,Canada 2Y
2000-10-13,5.634,5.634,5.634,5.634,5.634,,canada,Canada 2Y
2000-10-16,5.643,5.643,5.643,5.643,5.643,,canada,Canada 2Y
2000-10-17,5.633,5.633,5.633,5.633,5.633,,canada,Canada 2Y
2000-10-18,5.612,5.612,5.612,5.612,5.612,,canada,Canada 2Y
2000-10-19,5.641,5.641,5.641,5.641,5.641,,canada,Canada 2Y
2000-10-20,5.631,5.631,5.631,5.631,5.631,,canada,Canada 2Y
2000-10-23,5.63,5.63,5.63,5.63,5.63,,canada,Canada 2Y
2000-10-24,5.65,5.65,5.65,5.65,5.65,,canada,Canada 2Y
2000-10-25,5.681,5.681,5.681,5.681,5.681,,canada,Canada 2Y
2000-10-26,5.741,5.741,5.741,5.741,5.741,,canada,Canada 2Y
2000-10-27,5.787,5.787,5.787,5.787,5.787,,canada,Canada 2Y
2000-10-30,5.792,5.792,5.792,5.792,5.792,,canada,Canada 2Y
2000-10-31,5.792,5.792,5.792,5.792,5.792,,canada,Canada 2Y
2000-11-01,5.776,5.776,5.776,5.776,5.776,,canada,Canada 2Y
2000-11-02,5.796,5.796,5.796,5.796,5.796,,canada,Canada 2Y
2000-11-03,5.806,5.806,5.806,5.806,5.806,,canada,Canada 2Y
2000-11-06,5.822,5.822,5.822,5.822,5.822,,canada,Canada 2Y
2000-11-07,5.832,5.832,5.832,5.832,5.832,,canada,Canada 2Y
2000-11-08,5.889,5.889,5.889,5.889,5.889,,canada,Canada 2Y
2000-11-09,5.905,5.905,5.905,5.905,5.905,,canada,Canada 2Y
2000-11-10,5.889,5.889,5.889,5.889,5.889,,canada,Canada 2Y
2000-11-13,5.858,5.858,5.858,5.858,5.858,,canada,Canada 2Y
2000-11-14,5.868,5.868,5.868,5.868,5.868,,canada,Canada 2Y
2000-11-15,5.879,5.879,5.879,5.879,5.879,,canada,Canada 2Y
2000-11-16,5.831,5.831,5.831,5.831,5.831,,canada,Canada 2Y
2000-11-17,5.862,5.862,5.862,5.862,5.862,,canada,Canada 2Y
2000-11-20,5.831,5.831,5.831,5.831,5.831,,canada,Canada 2Y
2000-11-21,5.852,5.852,5.852,5.852,5.852,,canada,Canada 2Y
2000-11-22,5.772,5.772,5.772,5.772,5.772,,canada,Canada 2Y
2000-11-23,5.777,5.777,5.777,5.777,5.777,,canada,Canada 2Y
2000-11-24,5.771,5.771,5.771,5.771,5.771,,canada,Canada 2Y
2000-11-27,5.75,5.75,5.75,5.75,5.75,,canada,Canada 2Y
2000-11-28,5.696,5.696,5.696,5.696,5.696,,canada,Canada 2Y
2000-11-29,5.645,5.645,5.645,5.645,5.645,,canada,Canada 2Y
2000-11-30,5.59,5.59,5.59,5.59,5.59,,canada,Canada 2Y
2000-12-01,5.605,5.605,5.605,5.605,5.605,,canada,Canada 2Y
2000-12-04,5.605,5.605,5.605,5.605,5.605,,canada,Canada 2Y
2000-12-05,5.491,5.491,5.491,5.491,5.491,,canada,Canada 2Y
2000-12-06,5.437,5.437,5.437,5.437,5.437,,canada,Canada 2Y
2000-12-07,5.429,5.429,5.429,5.429,5.429,,canada,Canada 2Y
2000-12-08,5.45,5.45,5.45,5.45,5.45,,canada,Canada 2Y
2000-12-11,5.476,5.476,5.476,5.476,5.476,,canada,Canada 2Y
2000-12-12,5.48,5.48,5.48,5.48,5.48,,canada,Canada 2Y
2000-12-13,5.399,5.399,5.399,5.399,5.399,,canada,Canada 2Y
2000-12-14,5.407,5.407,5.407,5.407,5.407,,canada,Canada 2Y
2000-12-15,5.428,5.428,5.428,5.428,5.428,,canada,Canada 2Y
2000-12-18,5.361,5.361,5.361,5.361,5.361,,canada,Canada 2Y
2000-12-19,5.371,5.371,5.371,5.371,5.371,,canada,Canada 2Y
2000-12-20,5.278,5.278,5.278,5.278,5.278,,canada,Canada 2Y
2000-12-21,5.256,5.256,5.256,5.256,5.256,,canada,Canada 2Y
2000-12-22,5.228,5.228,5.228,5.228,5.228,,canada,Canada 2Y
2000-12-27,5.227,5.227,5.227,5.227,5.227,,canada,Canada 2Y
2000-12-28,5.277,5.277,5.277,5.277,5.277,,canada,Canada 2Y
2000-12-29,5.254,5.254,5.254,5.254,5.254,,canada,Canada 2Y
2001-01-02,5.098,5.098,5.098,5.098,5.098,,canada,Canada 2Y
2001-01-03,5.053,5.053,5.053,5.053,5.053,,canada,Canada 2Y
2001-01-04,4.994,4.994,4.994,4.994,4.994,,canada,Canada 2Y
2001-01-05,4.882,4.882,4.882,4.882,4.882,,canada,Canada 2Y
2001-01-08,4.88,4.88,4.88,4.88,4.88,,canada,Canada 2Y
2001-01-09,4.934,4.934,4.934,4.934,4.934,,canada,Canada 2Y
2001-01-10,5.005,5.005,5.005,5.005,5.005,,canada,Canada 2Y
2001-01-11,4.983,4.983,4.983,4.983,4.983,,canada,Canada 2Y
2001-01-12,5.032,5.032,5.032,5.032,5.032,,canada,Canada 2Y
2001-01-15,4.947,4.947,4.947,4.947,4.947,,canada,Canada 2Y
2001-01-16,5.018,5.018,5.018,5.018,5.018,,canada,Canada 2Y
2001-01-17,4.922,4.922,4.922,4.922,4.922,,canada,Canada 2Y
2001-01-18,4.99,4.99,4.99,4.99,4.99,,canada,Canada 2Y
2001-01-19,4.983,4.983,4.983,4.983,4.983,,canada,Canada 2Y
2001-01-22,5.038,5.038,5.038,5.038,5.038,,canada,Canada 2Y
2001-01-23,5.054,5.054,5.054,5.054,5.054,,canada,Canada 2Y
2001-01-24,5.052,5.052,5.052,5.052,5.052,,canada,Canada 2Y
2001-01-25,5.025,5.025,5.025,5.025,5.025,,canada,Canada 2Y
2001-01-26,5.013,5.013,5.013,5.013,5.013,,canada,Canada 2Y
2001-01-29,4.943,4.943,4.943,4.943,4.943,,canada,Canada 2Y
2001-01-30,4.953,4.953,4.953,4.953,4.953,,canada,Canada 2Y
2001-01-31,4.882,4.882,4.882,4.882,4.882,,canada,Canada 2Y
2001-02-01,4.878,4.878,4.878,4.878,4.878,,canada,Canada 2Y
2001-02-02,4.956,4.956,4.956,4.956,4.956,,canada,Canada 2Y
2001-02-05,4.938,4.938,4.938,4.938,4.938,,canada,Canada 2Y
2001-02-06,4.942,4.942,4.942,4.942,4.942,,canada,Canada 2Y
2001-02-07,4.94,4.94,4.94,4.94,4.94,,canada,Canada 2Y
2001-02-08,4.953,4.953,4.953,4.953,4.953,,canada,Canada 2Y
2001-02-09,4.911,4.911,4.911,4.911,4.911,,canada,Canada 2Y
2001-02-12,4.944,4.944,4.944,4.944,4.944,,canada,Canada 2Y
2001-02-13,4.972,4.972,4.972,4.972,4.972,,canada,Canada 2Y
2001-02-14,5.011,5.011,5.011,5.011,5.011,,canada,Canada 2Y
2001-02-15,5.054,5.054,5.054,5.054,5.054,,canada,Canada 2Y
2001-02-16,4.982,4.982,4.982,4.982,4.982,,canada,Canada 2Y
2001-02-19,4.904,4.904,4.904,4.904,4.904,,canada,Canada 2Y
2001-02-20,4.932,4.932,4.932,4.932,4.932,,canada,Canada 2Y
2001-02-21,4.93,4.93,4.93,4.93,4.93,,canada,Canada 2Y
2001-02-22,4.925,4.925,4.925,4.925,4.925,,canada,Canada 2Y
2001-02-23,4.829,4.829,4.829,4.829,4.829,,canada,Canada 2Y
2001-02-26,4.768,4.768,4.768,4.768,4.768,,canada,Canada 2Y
2001-02-27,4.802,4.802,4.802,4.802,4.802,,canada,Canada 2Y
2001-02-28,4.824,4.824,4.824,4.824,4.824,,canada,Canada 2Y
2001-03-01,4.836,4.836,4.836,4.836,4.836,,canada,Canada 2Y
2001-03-02,4.847,4.847,4.847,4.847,4.847,,canada,Canada 2Y
2001-03-05,4.803,4.803,4.803,4.803,4.803,,canada,Canada 2Y
2001-03-06,4.759,4.759,4.759,4.759,4.759,,canada,Canada 2Y
2001-03-07,4.733,4.733,4.733,4.733,4.733,,canada,Canada 2Y
2001-03-08,4.722,4.722,4.722,4.722,4.722,,canada,Canada 2Y
2001-03-09,4.732,4.732,4.732,4.732,4.732,,canada,Canada 2Y
2001-03-12,4.682,4.682,4.682,4.682,4.682,,canada,Canada 2Y
2001-03-13,4.722,4.722,4.722,4.722,4.722,,canada,Canada 2Y
2001-03-14,4.599,4.599,4.599,4.599,4.599,,canada,Canada 2Y
2001-03-15,4.538,4.538,4.538,4.538,4.538,,canada,Canada 2Y
2001-03-16,4.518,4.518,4.518,4.518,4.518,,canada,Canada 2Y
2001-03-19,4.43,4.43,4.43,4.43,4.43,,canada,Canada 2Y
2001-03-20,4.477,4.477,4.477,4.477,4.477,,canada,Canada 2Y
2001-03-21,4.438,4.438,4.438,4.438,4.438,,canada,Canada 2Y
2001-03-22,4.516,4.516,4.516,4.516,4.516,,canada,Canada 2Y
2001-03-23,4.572,4.572,4.572,4.572,4.572,,canada,Canada 2Y
2001-03-26,4.57,4.57,4.57,4.57,4.57,,canada,Canada 2Y
2001-03-27,4.747,4.747,4.747,4.747,4.747,,canada,Canada 2Y
2001-03-28,4.702,4.702,4.702,4.702,4.702,,canada,Canada 2Y
2001-03-29,4.747,4.747,4.747,4.747,4.747,,canada,Canada 2Y
2001-03-30,4.775,4.775,4.775,4.775,4.775,,canada,Canada 2Y
2001-04-02,4.818,4.818,4.818,4.818,4.818,,canada,Canada 2Y
2001-04-03,4.793,4.793,4.793,4.793,4.793,,canada,Canada 2Y
2001-04-04,4.718,4.718,4.718,4.718,4.718,,canada,Canada 2Y
2001-04-05,4.778,4.778,4.778,4.778,4.778,,canada,Canada 2Y
2001-04-06,4.625,4.625,4.625,4.625,4.625,,canada,Canada 2Y
2001-04-09,4.644,4.644,4.644,4.644,4.644,,canada,Canada 2Y
2001-04-10,4.741,4.741,4.741,4.741,4.741,,canada,Canada 2Y
2001-04-11,4.81,4.81,4.81,4.81,4.81,,canada,Canada 2Y
2001-04-12,4.843,4.843,4.843,4.843,4.843,,canada,Canada 2Y
2001-04-16,4.882,4.882,4.882,4.882,4.882,,canada,Canada 2Y
2001-04-17,4.921,4.921,4.921,4.921,4.921,,canada,Canada 2Y
2001-04-18,4.746,4.746,4.746,4.746,4.746,,canada,Canada 2Y
2001-04-19,4.787,4.787,4.787,4.787,4.787,,canada,Canada 2Y
2001-04-20,4.766,4.766,4.766,4.766,4.766,,canada,Canada 2Y
2001-04-23,4.695,4.695,4.695,4.695,4.695,,canada,Canada 2Y
2001-04-24,4.714,4.714,4.714,4.714,4.714,,canada,Canada 2Y
2001-04-25,4.768,4.768,4.768,4.768,4.768,,canada,Canada 2Y
2001-04-26,4.734,4.734,4.734,4.734,4.734,,canada,Canada 2Y
2001-04-27,4.859,4.859,4.859,4.859,4.859,,canada,Canada 2Y
2001-04-30,4.883,4.883,4.883,4.883,4.883,,canada,Canada 2Y
2001-05-01,4.837,4.837,4.837,4.837,4.837,,canada,Canada 2Y
2001-05-02,4.856,4.856,4.856,4.856,4.856,,canada,Canada 2Y
2001-05-03,4.817,4.817,4.817,4.817,4.817,,canada,Canada 2Y
2001-05-04,4.745,4.745,4.745,4.745,4.745,,canada,Canada 2Y
2001-05-07,4.723,4.723,4.723,4.723,4.723,,canada,Canada 2Y
2001-05-08,4.732,4.732,4.732,4.732,4.732,,canada,Canada 2Y
2001-05-09,4.706,4.706,4.706,4.706,4.706,,canada,Canada 2Y
2001-05-10,4.763,4.763,4.763,4.763,4.763,,canada,Canada 2Y
2001-05-11,4.916,4.916,4.916,4.916,4.916,,canada,Canada 2Y
2001-05-14,4.91,4.91,4.91,4.91,4.91,,canada,Canada 2Y
2001-05-15,4.868,4.868,4.868,4.868,4.868,,canada,Canada 2Y
2001-05-16,4.815,4.815,4.815,4.815,4.815,,canada,Canada 2Y
2001-05-17,4.961,4.961,4.961,4.961,4.961,,canada,Canada 2Y
2001-05-18,5.002,5.002,5.002,5.002,5.002,,canada,Canada 2Y
2001-05-22,5.001,5.001,5.001,5.001,5.001,,canada,Canada 2Y
2001-05-23,4.974,4.974,4.974,4.974,4.974,,canada,Canada 2Y
2001-05-24,5.008,5.008,5.008,5.008,5.008,,canada,Canada 2Y
2001-05-25,4.97,4.97,4.97,4.97,4.97,,canada,Canada 2Y
2001-05-28,4.938,4.938,4.938,4.938,4.938,,canada,Canada 2Y
2001-05-29,4.984,4.984,4.984,4.984,4.984,,canada,Canada 2Y
2001-05-30,4.992,4.992,4.992,4.992,4.992,,canada,Canada 2Y
2001-05-31,4.935,4.935,4.935,4.935,4.935,,canada,Canada 2Y
