Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-10,6.117,6.117,6.117,6.117,6.117,,canada,Canada 3Y
2000-03-13,6.091,6.091,6.091,6.091,6.091,,canada,Canada 3Y
2000-03-14,6.052,6.052,6.052,6.052,6.052,,canada,Canada 3Y
2000-03-15,6.179,6.179,6.179,6.179,6.179,,canada,Canada 3Y
2000-03-16,6.168,6.168,6.168,6.168,6.168,,canada,Canada 3Y
2000-03-17,6.125,6.125,6.125,6.125,6.125,,canada,Canada 3Y
2000-03-20,6.115,6.115,6.115,6.115,6.115,,canada,Canada 3Y
2000-03-21,6.077,6.077,6.077,6.077,6.077,,canada,Canada 3Y
2000-03-22,6.045,6.045,6.045,6.045,6.045,,canada,Canada 3Y
2000-03-23,6.049,6.049,6.049,6.049,6.049,,canada,Canada 3Y
2000-03-24,6.126,6.126,6.126,6.126,6.126,,canada,Canada 3Y
2000-03-27,6.13,6.13,6.13,6.13,6.13,,canada,Canada 3Y
2000-03-28,6.116,6.116,6.116,6.116,6.116,,canada,Canada 3Y
2000-03-29,6.148,6.148,6.148,6.148,6.148,,canada,Canada 3Y
2000-03-30,6.085,6.085,6.085,6.085,6.085,,canada,Canada 3Y
2000-03-31,6.062,6.062,6.062,6.062,6.062,,canada,Canada 3Y
2000-04-03,6.034,6.034,6.034,6.034,6.034,,canada,Canada 3Y
2000-04-04,5.928,5.928,5.928,5.928,5.928,,canada,Canada 3Y
2000-04-05,5.942,5.942,5.942,5.942,5.942,,canada,Canada 3Y
2000-04-06,5.943,5.943,5.943,5.943,5.943,,canada,Canada 3Y
2000-04-07,5.9,5.9,5.9,5.9,5.9,,canada,Canada 3Y
2000-04-10,5.894,5.894,5.894,5.894,5.894,,canada,Canada 3Y
2000-04-11,5.931,5.931,5.931,5.931,5.931,,canada,Canada 3Y
2000-04-12,5.955,5.955,5.955,5.955,5.955,,canada,Canada 3Y
2000-04-13,5.94,5.94,5.94,5.94,5.94,,canada,Canada 3Y
2000-04-14,5.873,5.873,5.873,5.873,5.873,,canada,Canada 3Y
2000-04-17,5.977,5.977,5.977,5.977,5.977,,canada,Canada 3Y
2000-04-18,5.991,5.991,5.991,5.991,5.991,,canada,Canada 3Y
2000-04-19,5.98,5.98,5.98,5.98,5.98,,canada,Canada 3Y
2000-04-20,6.058,6.058,6.058,6.058,6.058,,canada,Canada 3Y
2000-04-24,6.105,6.105,6.105,6.105,6.105,,canada,Canada 3Y
2000-04-25,6.162,6.162,6.162,6.162,6.162,,canada,Canada 3Y
2000-04-26,6.189,6.189,6.189,6.189,6.189,,canada,Canada 3Y
2000-04-27,6.295,6.295,6.295,6.295,6.295,,canada,Canada 3Y
2000-04-28,6.274,6.274,6.274,6.274,6.274,,canada,Canada 3Y
2000-05-01,6.299,6.299,6.299,6.299,6.299,,canada,Canada 3Y
2000-05-02,6.293,6.293,6.293,6.293,6.293,,canada,Canada 3Y
2000-05-03,6.37,6.37,6.37,6.37,6.37,,canada,Canada 3Y
2000-05-04,6.395,6.395,6.395,6.395,6.395,,canada,Canada 3Y
2000-05-05,6.428,6.428,6.428,6.428,6.428,,canada,Canada 3Y
2000-05-08,6.481,6.481,6.481,6.481,6.481,,canada,Canada 3Y
2000-05-09,6.462,6.462,6.462,6.462,6.462,,canada,Canada 3Y
2000-05-10,6.386,6.386,6.386,6.386,6.386,,canada,Canada 3Y
2000-05-11,6.406,6.406,6.406,6.406,6.406,,canada,Canada 3Y
2000-05-12,6.481,6.481,6.481,6.481,6.481,,canada,Canada 3Y
2000-05-15,6.453,6.453,6.453,6.453,6.453,,canada,Canada 3Y
2000-05-16,6.443,6.443,6.443,6.443,6.443,,canada,Canada 3Y
2000-05-17,6.462,6.462,6.462,6.462,6.462,,canada,Canada 3Y
2000-05-18,6.451,6.451,6.451,6.451,6.451,,canada,Canada 3Y
2000-05-19,6.403,6.403,6.403,6.403,6.403,,canada,Canada 3Y
2000-05-23,6.355,6.355,6.355,6.355,6.355,,canada,Canada 3Y
2000-05-24,6.405,6.405,6.405,6.405,6.405,,canada,Canada 3Y
2000-05-25,6.347,6.347,6.347,6.347,6.347,,canada,Canada 3Y
2000-05-26,6.267,6.267,6.267,6.267,6.267,,canada,Canada 3Y
2000-05-29,6.262,6.262,6.262,6.262,6.262,,canada,Canada 3Y
2000-05-30,6.317,6.317,6.317,6.317,6.317,,canada,Canada 3Y
2000-05-31,6.225,6.225,6.225,6.225,6.225,,canada,Canada 3Y
2000-06-01,6.135,6.135,6.135,6.135,6.135,,canada,Canada 3Y
2000-06-02,6.032,6.032,6.032,6.032,6.032,,canada,Canada 3Y
2000-06-05,6.067,6.067,6.067,6.067,6.067,,canada,Canada 3Y
2000-06-06,6.095,6.095,6.095,6.095,6.095,,canada,Canada 3Y
2000-06-07,6.111,6.111,6.111,6.111,6.111,,canada,Canada 3Y
2000-06-08,6.144,6.144,6.144,6.144,6.144,,canada,Canada 3Y
2000-06-09,6.158,6.158,6.158,6.158,6.158,,canada,Canada 3Y
2000-06-12,6.118,6.118,6.118,6.118,6.118,,canada,Canada 3Y
2000-06-13,6.055,6.055,6.055,6.055,6.055,,canada,Canada 3Y
2000-06-14,6.034,6.034,6.034,6.034,6.034,,canada,Canada 3Y
2000-06-15,6.054,6.054,6.054,6.054,6.054,,canada,Canada 3Y
2000-06-16,5.995,5.995,5.995,5.995,5.995,,canada,Canada 3Y
2000-06-19,6.009,6.009,6.009,6.009,6.009,,canada,Canada 3Y
2000-06-20,6.049,6.049,6.049,6.049,6.049,,canada,Canada 3Y
2000-06-21,6.12,6.12,6.12,6.12,6.12,,canada,Canada 3Y
2000-06-22,6.119,6.119,6.119,6.119,6.119,,canada,Canada 3Y
2000-06-23,6.166,6.166,6.166,6.166,6.166,,canada,Canada 3Y
2000-06-26,6.099,6.099,6.099,6.099,6.099,,canada,Canada 3Y
2000-06-27,6.089,6.089,6.089,6.089,6.089,,canada,Canada 3Y
2000-06-28,6.075,6.075,6.075,6.075,6.075,,canada,Canada 3Y
2000-06-29,6.007,6.007,6.007,6.007,6.007,,canada,Canada 3Y
2000-06-30,6.004,6.004,6.004,6.004,6.004,,canada,Canada 3Y
2000-07-04,5.944,5.944,5.944,5.944,5.944,,canada,Canada 3Y
2000-07-05,5.944,5.944,5.944,5.944,5.944,,canada,Canada 3Y
2000-07-06,5.975,5.975,5.975,5.975,5.975,,canada,Canada 3Y
2000-07-07,5.932,5.932,5.932,5.932,5.932,,canada,Canada 3Y
2000-07-10,5.962,5.962,5.962,5.962,5.962,,canada,Canada 3Y
2000-07-11,5.977,5.977,5.977,5.977,5.977,,canada,Canada 3Y
2000-07-12,5.974,5.974,5.974,5.974,5.974,,canada,Canada 3Y
2000-07-13,5.958,5.958,5.958,5.958,5.958,,canada,Canada 3Y
2000-07-14,6.045,6.045,6.045,6.045,6.045,,canada,Canada 3Y
2000-07-17,6.081,6.081,6.081,6.081,6.081,,canada,Canada 3Y
2000-07-18,6.097,6.097,6.097,6.097,6.097,,canada,Canada 3Y
2000-07-19,6.115,6.115,6.115,6.115,6.115,,canada,Canada 3Y
2000-07-20,5.98,5.98,5.98,5.98,5.98,,canada,Canada 3Y
2000-07-21,5.984,5.984,5.984,5.984,5.984,,canada,Canada 3Y
2000-07-24,6.017,6.017,6.017,6.017,6.017,,canada,Canada 3Y
2000-07-25,6.029,6.029,6.029,6.029,6.029,,canada,Canada 3Y
2000-07-26,6.019,6.019,6.019,6.019,6.019,,canada,Canada 3Y
2000-07-27,6.021,6.021,6.021,6.021,6.021,,canada,Canada 3Y
2000-07-28,6.054,6.054,6.054,6.054,6.054,,canada,Canada 3Y
2000-07-31,6.059,6.059,6.059,6.059,6.059,,canada,Canada 3Y
2000-08-01,6.016,6.016,6.016,6.016,6.016,,canada,Canada 3Y
2000-08-02,5.969,5.969,5.969,5.969,5.969,,canada,Canada 3Y
2000-08-03,5.953,5.953,5.953,5.953,5.953,,canada,Canada 3Y
2000-08-04,5.888,5.888,5.888,5.888,5.888,,canada,Canada 3Y
2000-08-08,5.896,5.896,5.896,5.896,5.896,,canada,Canada 3Y
2000-08-09,5.896,5.896,5.896,5.896,5.896,,canada,Canada 3Y
2000-08-10,5.891,5.891,5.891,5.891,5.891,,canada,Canada 3Y
2000-08-11,5.954,5.954,5.954,5.954,5.954,,canada,Canada 3Y
2000-08-14,5.903,5.903,5.903,5.903,5.903,,canada,Canada 3Y
2000-08-15,5.952,5.952,5.952,5.952,5.952,,canada,Canada 3Y
2000-08-16,5.982,5.982,5.982,5.982,5.982,,canada,Canada 3Y
2000-08-17,5.973,5.973,5.973,5.973,5.973,,canada,Canada 3Y
2000-08-18,5.947,5.947,5.947,5.947,5.947,,canada,Canada 3Y
2000-08-21,5.978,5.978,5.978,5.978,5.978,,canada,Canada 3Y
2000-08-22,5.967,5.967,5.967,5.967,5.967,,canada,Canada 3Y
2000-08-23,5.931,5.931,5.931,5.931,5.931,,canada,Canada 3Y
2000-08-24,5.933,5.933,5.933,5.933,5.933,,canada,Canada 3Y
2000-08-25,5.945,5.945,5.945,5.945,5.945,,canada,Canada 3Y
2000-08-28,5.971,5.971,5.971,5.971,5.971,,canada,Canada 3Y
2000-08-29,5.979,5.979,5.979,5.979,5.979,,canada,Canada 3Y
2000-08-30,5.945,5.945,5.945,5.945,5.945,,canada,Canada 3Y
2000-08-31,5.876,5.876,5.876,5.876,5.876,,canada,Canada 3Y
2000-09-01,5.824,5.824,5.824,5.824,5.824,,canada,Canada 3Y
2000-09-05,5.809,5.809,5.809,5.809,5.809,,canada,Canada 3Y
2000-09-06,5.851,5.851,5.851,5.851,5.851,,canada,Canada 3Y
2000-09-07,5.875,5.875,5.875,5.875,5.875,,canada,Canada 3Y
2000-09-08,5.853,5.853,5.853,5.853,5.853,,canada,Canada 3Y
2000-09-11,5.894,5.894,5.894,5.894,5.894,,canada,Canada 3Y
2000-09-12,5.869,5.869,5.869,5.869,5.869,,canada,Canada 3Y
2000-09-13,5.869,5.869,5.869,5.869,5.869,,canada,Canada 3Y
2000-09-14,5.859,5.859,5.859,5.859,5.859,,canada,Canada 3Y
2000-09-15,5.841,5.841,5.841,5.841,5.841,,canada,Canada 3Y
2000-09-18,5.834,5.834,5.834,5.834,5.834,,canada,Canada 3Y
2000-09-19,5.845,5.845,5.845,5.845,5.845,,canada,Canada 3Y
2000-09-20,5.85,5.85,5.85,5.85,5.85,,canada,Canada 3Y
2000-09-21,5.817,5.817,5.817,5.817,5.817,,canada,Canada 3Y
2000-09-22,5.829,5.829,5.829,5.829,5.829,,canada,Canada 3Y
2000-09-25,5.829,5.829,5.829,5.829,5.829,,canada,Canada 3Y
2000-09-26,5.803,5.803,5.803,5.803,5.803,,canada,Canada 3Y
2000-09-27,5.819,5.819,5.819,5.819,5.819,,canada,Canada 3Y
2000-09-28,5.816,5.816,5.816,5.816,5.816,,canada,Canada 3Y
2000-09-29,5.805,5.805,5.805,5.805,5.805,,canada,Canada 3Y
2000-10-02,5.813,5.813,5.813,5.813,5.813,,canada,Canada 3Y
2000-10-03,5.814,5.814,5.814,5.814,5.814,,canada,Canada 3Y
2000-10-04,5.837,5.837,5.837,5.837,5.837,,canada,Canada 3Y
2000-10-05,5.816,5.816,5.816,5.816,5.816,,canada,Canada 3Y
2000-10-06,5.824,5.824,5.824,5.824,5.824,,canada,Canada 3Y
2000-10-10,5.809,5.809,5.809,5.809,5.809,,canada,Canada 3Y
2000-10-11,5.798,5.798,5.798,5.798,5.798,,canada,Canada 3Y
2000-10-12,5.749,5.749,5.749,5.749,5.749,,canada,Canada 3Y
2000-10-13,5.75,5.75,5.75,5.75,5.75,,canada,Canada 3Y
2000-10-16,5.769,5.769,5.769,5.769,5.769,,canada,Canada 3Y
2000-10-17,5.735,5.735,5.735,5.735,5.735,,canada,Canada 3Y
2000-10-18,5.724,5.724,5.724,5.724,5.724,,canada,Canada 3Y
2000-10-19,5.744,5.744,5.744,5.744,5.744,,canada,Canada 3Y
2000-10-20,5.733,5.733,5.733,5.733,5.733,,canada,Canada 3Y
2000-10-23,5.73,5.73,5.73,5.73,5.73,,canada,Canada 3Y
2000-10-24,5.757,5.757,5.757,5.757,5.757,,canada,Canada 3Y
2000-10-25,5.789,5.789,5.789,5.789,5.789,,canada,Canada 3Y
2000-10-26,5.759,5.759,5.759,5.759,5.759,,canada,Canada 3Y
2000-10-27,5.881,5.881,5.881,5.881,5.881,,canada,Canada 3Y
2000-10-30,5.889,5.889,5.889,5.889,5.889,,canada,Canada 3Y
2000-10-31,5.897,5.897,5.897,5.897,5.897,,canada,Canada 3Y
2000-11-01,5.874,5.874,5.874,5.874,5.874,,canada,Canada 3Y
2000-11-02,5.888,5.888,5.888,5.888,5.888,,canada,Canada 3Y
2000-11-03,5.916,5.916,5.916,5.916,5.916,,canada,Canada 3Y
2000-11-06,5.929,5.929,5.929,5.929,5.929,,canada,Canada 3Y
2000-11-07,5.929,5.929,5.929,5.929,5.929,,canada,Canada 3Y
2000-11-08,5.973,5.973,5.973,5.973,5.973,,canada,Canada 3Y
2000-11-09,5.98,5.98,5.98,5.98,5.98,,canada,Canada 3Y
2000-11-10,5.961,5.961,5.961,5.961,5.961,,canada,Canada 3Y
2000-11-13,5.933,5.933,5.933,5.933,5.933,,canada,Canada 3Y
2000-11-14,5.933,5.933,5.933,5.933,5.933,,canada,Canada 3Y
2000-11-15,5.938,5.938,5.938,5.938,5.938,,canada,Canada 3Y
2000-11-16,5.872,5.872,5.872,5.872,5.872,,canada,Canada 3Y
2000-11-17,5.912,5.912,5.912,5.912,5.912,,canada,Canada 3Y
2000-11-20,5.897,5.897,5.897,5.897,5.897,,canada,Canada 3Y
2000-11-21,5.89,5.89,5.89,5.89,5.89,,canada,Canada 3Y
2000-11-22,5.814,5.814,5.814,5.814,5.814,,canada,Canada 3Y
2000-11-23,5.82,5.82,5.82,5.82,5.82,,canada,Canada 3Y
2000-11-24,5.808,5.808,5.808,5.808,5.808,,canada,Canada 3Y
2000-11-27,5.785,5.785,5.785,5.785,5.785,,canada,Canada 3Y
2000-11-28,5.737,5.737,5.737,5.737,5.737,,canada,Canada 3Y
2000-11-29,5.677,5.677,5.677,5.677,5.677,,canada,Canada 3Y
2000-11-30,5.618,5.618,5.618,5.618,5.618,,canada,Canada 3Y
2000-12-01,5.643,5.643,5.643,5.643,5.643,,canada,Canada 3Y
2000-12-04,5.635,5.635,5.635,5.635,5.635,,canada,Canada 3Y
2000-12-05,5.519,5.519,5.519,5.519,5.519,,canada,Canada 3Y
2000-12-06,5.475,5.475,5.475,5.475,5.475,,canada,Canada 3Y
2000-12-07,5.464,5.464,5.464,5.464,5.464,,canada,Canada 3Y
2000-12-08,5.472,5.472,5.472,5.472,5.472,,canada,Canada 3Y
2000-12-11,5.5,5.5,5.5,5.5,5.5,,canada,Canada 3Y
2000-12-12,5.496,5.496,5.496,5.496,5.496,,canada,Canada 3Y
2000-12-13,5.432,5.432,5.432,5.432,5.432,,canada,Canada 3Y
2000-12-14,5.433,5.433,5.433,5.433,5.433,,canada,Canada 3Y
2000-12-15,5.453,5.453,5.453,5.453,5.453,,canada,Canada 3Y
2000-12-18,5.389,5.389,5.389,5.389,5.389,,canada,Canada 3Y
2000-12-19,5.397,5.397,5.397,5.397,5.397,,canada,Canada 3Y
2000-12-20,5.296,5.296,5.296,5.296,5.296,,canada,Canada 3Y
2000-12-21,5.28,5.28,5.28,5.28,5.28,,canada,Canada 3Y
2000-12-22,5.256,5.256,5.256,5.256,5.256,,canada,Canada 3Y
2000-12-27,5.28,5.28,5.28,5.28,5.28,,canada,Canada 3Y
2000-12-28,5.309,5.309,5.309,5.309,5.309,,canada,Canada 3Y
2000-12-29,5.288,5.288,5.288,5.288,5.288,,canada,Canada 3Y
2001-01-02,5.134,5.134,5.134,5.134,5.134,,canada,Canada 3Y
2001-01-03,5.133,5.133,5.133,5.133,5.133,,canada,Canada 3Y
2001-01-04,5.076,5.076,5.076,5.076,5.076,,canada,Canada 3Y
2001-01-05,4.962,4.962,4.962,4.962,4.962,,canada,Canada 3Y
2001-01-08,4.974,4.974,4.974,4.974,4.974,,canada,Canada 3Y
2001-01-09,5.023,5.023,5.023,5.023,5.023,,canada,Canada 3Y
2001-01-10,5.088,5.088,5.088,5.088,5.088,,canada,Canada 3Y
2001-01-11,5.059,5.059,5.059,5.059,5.059,,canada,Canada 3Y
2001-01-12,5.12,5.12,5.12,5.12,5.12,,canada,Canada 3Y
2001-01-15,5.087,5.087,5.087,5.087,5.087,,canada,Canada 3Y
2001-01-16,5.12,5.12,5.12,5.12,5.12,,canada,Canada 3Y
2001-01-17,5.07,5.07,5.07,5.07,5.07,,canada,Canada 3Y
2001-01-18,5.054,5.054,5.054,5.054,5.054,,canada,Canada 3Y
2001-01-19,5.053,5.053,5.053,5.053,5.053,,canada,Canada 3Y
2001-01-22,5.107,5.107,5.107,5.107,5.107,,canada,Canada 3Y
2001-01-23,5.111,5.111,5.111,5.111,5.111,,canada,Canada 3Y
2001-01-24,5.136,5.136,5.136,5.136,5.136,,canada,Canada 3Y
2001-01-25,5.102,5.102,5.102,5.102,5.102,,canada,Canada 3Y
2001-01-26,5.086,5.086,5.086,5.086,5.086,,canada,Canada 3Y
2001-01-29,5.056,5.056,5.056,5.056,5.056,,canada,Canada 3Y
2001-01-30,5.031,5.031,5.031,5.031,5.031,,canada,Canada 3Y
2001-01-31,4.964,4.964,4.964,4.964,4.964,,canada,Canada 3Y
2001-02-01,4.968,4.968,4.968,4.968,4.968,,canada,Canada 3Y
2001-02-02,5.051,5.051,5.051,5.051,5.051,,canada,Canada 3Y
2001-02-05,5.039,5.039,5.039,5.039,5.039,,canada,Canada 3Y
2001-02-06,5.034,5.034,5.034,5.034,5.034,,canada,Canada 3Y
2001-02-07,5.034,5.034,5.034,5.034,5.034,,canada,Canada 3Y
2001-02-08,5.034,5.034,5.034,5.034,5.034,,canada,Canada 3Y
2001-02-09,5.004,5.004,5.004,5.004,5.004,,canada,Canada 3Y
2001-02-12,5.029,5.029,5.029,5.029,5.029,,canada,Canada 3Y
2001-02-13,5.08,5.08,5.08,5.08,5.08,,canada,Canada 3Y
2001-02-14,5.148,5.148,5.148,5.148,5.148,,canada,Canada 3Y
2001-02-15,5.143,5.143,5.143,5.143,5.143,,canada,Canada 3Y
2001-02-16,5.071,5.071,5.071,5.071,5.071,,canada,Canada 3Y
2001-02-19,5.028,5.028,5.028,5.028,5.028,,canada,Canada 3Y
2001-02-20,5.028,5.028,5.028,5.028,5.028,,canada,Canada 3Y
2001-02-21,5.04,5.04,5.04,5.04,5.04,,canada,Canada 3Y
2001-02-22,5.027,5.027,5.027,5.027,5.027,,canada,Canada 3Y
2001-02-23,4.976,4.976,4.976,4.976,4.976,,canada,Canada 3Y
2001-02-26,4.907,4.907,4.907,4.907,4.907,,canada,Canada 3Y
2001-02-27,4.893,4.893,4.893,4.893,4.893,,canada,Canada 3Y
2001-02-28,4.91,4.91,4.91,4.91,4.91,,canada,Canada 3Y
2001-03-01,4.913,4.913,4.913,4.913,4.913,,canada,Canada 3Y
2001-03-02,4.947,4.947,4.947,4.947,4.947,,canada,Canada 3Y
2001-03-05,4.916,4.916,4.916,4.916,4.916,,canada,Canada 3Y
2001-03-06,4.839,4.839,4.839,4.839,4.839,,canada,Canada 3Y
2001-03-07,4.834,4.834,4.834,4.834,4.834,,canada,Canada 3Y
2001-03-08,4.811,4.811,4.811,4.811,4.811,,canada,Canada 3Y
2001-03-09,4.827,4.827,4.827,4.827,4.827,,canada,Canada 3Y
2001-03-12,4.771,4.771,4.771,4.771,4.771,,canada,Canada 3Y
2001-03-13,4.818,4.818,4.818,4.818,4.818,,canada,Canada 3Y
2001-03-14,4.696,4.696,4.696,4.696,4.696,,canada,Canada 3Y
2001-03-15,4.647,4.647,4.647,4.647,4.647,,canada,Canada 3Y
2001-03-16,4.646,4.646,4.646,4.646,4.646,,canada,Canada 3Y
2001-03-19,4.68,4.68,4.68,4.68,4.68,,canada,Canada 3Y
2001-03-20,4.584,4.584,4.584,4.584,4.584,,canada,Canada 3Y
2001-03-21,4.562,4.562,4.562,4.562,4.562,,canada,Canada 3Y
2001-03-22,4.577,4.577,4.577,4.577,4.577,,canada,Canada 3Y
2001-03-23,4.637,4.637,4.637,4.637,4.637,,canada,Canada 3Y
2001-03-26,4.645,4.645,4.645,4.645,4.645,,canada,Canada 3Y
2001-03-27,4.811,4.811,4.811,4.811,4.811,,canada,Canada 3Y
2001-03-28,4.762,4.762,4.762,4.762,4.762,,canada,Canada 3Y
2001-03-29,4.817,4.817,4.817,4.817,4.817,,canada,Canada 3Y
2001-03-30,4.821,4.821,4.821,4.821,4.821,,canada,Canada 3Y
2001-04-02,4.891,4.891,4.891,4.891,4.891,,canada,Canada 3Y
2001-04-03,4.869,4.869,4.869,4.869,4.869,,canada,Canada 3Y
2001-04-04,4.793,4.793,4.793,4.793,4.793,,canada,Canada 3Y
2001-04-05,4.854,4.854,4.854,4.854,4.854,,canada,Canada 3Y
2001-04-06,4.711,4.711,4.711,4.711,4.711,,canada,Canada 3Y
2001-04-09,4.724,4.724,4.724,4.724,4.724,,canada,Canada 3Y
2001-04-10,4.826,4.826,4.826,4.826,4.826,,canada,Canada 3Y
2001-04-11,4.904,4.904,4.904,4.904,4.904,,canada,Canada 3Y
2001-04-12,4.94,4.94,4.94,4.94,4.94,,canada,Canada 3Y
2001-04-16,4.971,4.971,4.971,4.971,4.971,,canada,Canada 3Y
2001-04-17,4.997,4.997,4.997,4.997,4.997,,canada,Canada 3Y
2001-04-18,4.849,4.849,4.849,4.849,4.849,,canada,Canada 3Y
2001-04-19,4.892,4.892,4.892,4.892,4.892,,canada,Canada 3Y
2001-04-20,4.878,4.878,4.878,4.878,4.878,,canada,Canada 3Y
2001-04-23,4.806,4.806,4.806,4.806,4.806,,canada,Canada 3Y
2001-04-24,4.823,4.823,4.823,4.823,4.823,,canada,Canada 3Y
2001-04-25,4.863,4.863,4.863,4.863,4.863,,canada,Canada 3Y
2001-04-26,4.835,4.835,4.835,4.835,4.835,,canada,Canada 3Y
2001-04-27,4.953,4.953,4.953,4.953,4.953,,canada,Canada 3Y
2001-04-30,4.939,4.939,4.939,4.939,4.939,,canada,Canada 3Y
2001-05-01,4.943,4.943,4.943,4.943,4.943,,canada,Canada 3Y
2001-05-02,4.961,4.961,4.961,4.961,4.961,,canada,Canada 3Y
2001-05-03,4.909,4.909,4.909,4.909,4.909,,canada,Canada 3Y
2001-05-04,4.84,4.84,4.84,4.84,4.84,,canada,Canada 3Y
2001-05-07,4.817,4.817,4.817,4.817,4.817,,canada,Canada 3Y
2001-05-08,4.834,4.834,4.834,4.834,4.834,,canada,Canada 3Y
2001-05-09,4.806,4.806,4.806,4.806,4.806,,canada,Canada 3Y
2001-05-10,4.869,4.869,4.869,4.869,4.869,,canada,Canada 3Y
2001-05-11,5.022,5.022,5.022,5.022,5.022,,canada,Canada 3Y
2001-05-14,5.017,5.017,5.017,5.017,5.017,,canada,Canada 3Y
2001-05-15,4.984,4.984,4.984,4.984,4.984,,canada,Canada 3Y
2001-05-16,4.97,4.97,4.97,4.97,4.97,,canada,Canada 3Y
2001-05-17,5.081,5.081,5.081,5.081,5.081,,canada,Canada 3Y
2001-05-18,5.123,5.123,5.123,5.123,5.123,,canada,Canada 3Y
2001-05-22,5.109,5.109,5.109,5.109,5.109,,canada,Canada 3Y
2001-05-23,5.099,5.099,5.099,5.099,5.099,,canada,Canada 3Y
2001-05-24,5.141,5.141,5.141,5.141,5.141,,canada,Canada 3Y
2001-05-25,5.065,5.065,5.065,5.065,5.065,,canada,Canada 3Y
2001-05-28,5.07,5.07,5.07,5.07,5.07,,canada,Canada 3Y
2001-05-29,5.112,5.112,5.112,5.112,5.112,,canada,Canada 3Y
2001-05-30,5.126,5.126,5.126,5.126,5.126,,canada,Canada 3Y
2001-05-31,4.993,4.993,4.993,4.993,4.993,,canada,Canada 3Y
