Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-28,5.77,5.77,5.77,5.77,5.77,,canada,Canada 30Y
2000-03-29,5.837,5.837,5.837,5.837,5.837,,canada,Canada 30Y
2000-03-30,5.786,5.786,5.786,5.786,5.786,,canada,Canada 30Y
2000-03-31,5.742,5.742,5.742,5.742,5.742,,canada,Canada 30Y
2000-04-03,5.744,5.744,5.744,5.744,5.744,,canada,Canada 30Y
2000-04-04,5.735,5.735,5.735,5.735,5.735,,canada,Canada 30Y
2000-04-05,5.756,5.756,5.756,5.756,5.756,,canada,Canada 30Y
2000-04-06,5.746,5.746,5.746,5.746,5.746,,canada,Canada 30Y
2000-04-07,5.663,5.663,5.663,5.663,5.663,,canada,Canada 30Y
2000-04-10,5.661,5.661,5.661,5.661,5.661,,canada,Canada 30Y
2000-04-11,5.72,5.72,5.72,5.72,5.72,,canada,Canada 30Y
2000-04-12,5.743,5.743,5.743,5.743,5.743,,canada,Canada 30Y
2000-04-13,5.746,5.746,5.746,5.746,5.746,,canada,Canada 30Y
2000-04-14,5.715,5.715,5.715,5.715,5.715,,canada,Canada 30Y
2000-04-17,5.804,5.804,5.804,5.804,5.804,,canada,Canada 30Y
2000-04-18,5.847,5.847,5.847,5.847,5.847,,canada,Canada 30Y
2000-04-19,5.831,5.831,5.831,5.831,5.831,,canada,Canada 30Y
2000-04-20,5.861,5.861,5.861,5.861,5.861,,canada,Canada 30Y
2000-04-24,5.893,5.893,5.893,5.893,5.893,,canada,Canada 30Y
2000-04-25,5.932,5.932,5.932,5.932,5.932,,canada,Canada 30Y
2000-04-26,5.918,5.918,5.918,5.918,5.918,,canada,Canada 30Y
2000-04-27,5.951,5.951,5.951,5.951,5.951,,canada,Canada 30Y
2000-04-28,5.928,5.928,5.928,5.928,5.928,,canada,Canada 30Y
2000-05-01,5.948,5.948,5.948,5.948,5.948,,canada,Canada 30Y
2000-05-02,5.828,5.828,5.828,5.828,5.828,,canada,Canada 30Y
2000-05-03,5.868,5.868,5.868,5.868,5.868,,canada,Canada 30Y
2000-05-04,5.875,5.875,5.875,5.875,5.875,,canada,Canada 30Y
2000-05-05,5.868,5.868,5.868,5.868,5.868,,canada,Canada 30Y
2000-05-08,5.901,5.901,5.901,5.901,5.901,,canada,Canada 30Y
2000-05-09,5.868,5.868,5.868,5.868,5.868,,canada,Canada 30Y
2000-05-10,5.803,5.803,5.803,5.803,5.803,,canada,Canada 30Y
2000-05-11,5.76,5.76,5.76,5.76,5.76,,canada,Canada 30Y
2000-05-12,5.807,5.807,5.807,5.807,5.807,,canada,Canada 30Y
2000-05-15,5.789,5.789,5.789,5.789,5.789,,canada,Canada 30Y
2000-05-16,5.753,5.753,5.753,5.753,5.753,,canada,Canada 30Y
2000-05-17,5.799,5.799,5.799,5.799,5.799,,canada,Canada 30Y
2000-05-18,5.843,5.843,5.843,5.843,5.843,,canada,Canada 30Y
2000-05-19,5.847,5.847,5.847,5.847,5.847,,canada,Canada 30Y
2000-05-23,5.814,5.814,5.814,5.814,5.814,,canada,Canada 30Y
2000-05-24,5.832,5.832,5.832,5.832,5.832,,canada,Canada 30Y
2000-05-25,5.771,5.771,5.771,5.771,5.771,,canada,Canada 30Y
2000-05-26,5.679,5.679,5.679,5.679,5.679,,canada,Canada 30Y
2000-05-29,5.665,5.665,5.665,5.665,5.665,,canada,Canada 30Y
2000-05-30,5.679,5.679,5.679,5.679,5.679,,canada,Canada 30Y
2000-05-31,5.635,5.635,5.635,5.635,5.635,,canada,Canada 30Y
2000-06-01,5.571,5.571,5.571,5.571,5.571,,canada,Canada 30Y
2000-06-02,5.533,5.533,5.533,5.533,5.533,,canada,Canada 30Y
2000-06-05,5.588,5.588,5.588,5.588,5.588,,canada,Canada 30Y
2000-06-06,5.568,5.568,5.568,5.568,5.568,,canada,Canada 30Y
2000-06-07,5.571,5.571,5.571,5.571,5.571,,canada,Canada 30Y
2000-06-08,5.567,5.567,5.567,5.567,5.567,,canada,Canada 30Y
2000-06-09,5.567,5.567,5.567,5.567,5.567,,canada,Canada 30Y
2000-06-12,5.547,5.547,5.547,5.547,5.547,,canada,Canada 30Y
2000-06-13,5.585,5.585,5.585,5.585,5.585,,canada,Canada 30Y
2000-06-14,5.578,5.578,5.578,5.578,5.578,,canada,Canada 30Y
2000-06-15,5.588,5.588,5.588,5.588,5.588,,canada,Canada 30Y
2000-06-16,5.564,5.564,5.564,5.564,5.564,,canada,Canada 30Y
2000-06-19,5.55,5.55,5.55,5.55,5.55,,canada,Canada 30Y
2000-06-20,5.571,5.571,5.571,5.571,5.571,,canada,Canada 30Y
2000-06-21,5.622,5.622,5.622,5.622,5.622,,canada,Canada 30Y
2000-06-22,5.636,5.636,5.636,5.636,5.636,,canada,Canada 30Y
2000-06-23,5.689,5.689,5.689,5.689,5.689,,canada,Canada 30Y
2000-06-26,5.624,5.624,5.624,5.624,5.624,,canada,Canada 30Y
2000-06-27,5.598,5.598,5.598,5.598,5.598,,canada,Canada 30Y
2000-06-28,5.612,5.612,5.612,5.612,5.612,,canada,Canada 30Y
2000-06-29,5.543,5.543,5.543,5.543,5.543,,canada,Canada 30Y
2000-06-30,5.547,5.547,5.547,5.547,5.547,,canada,Canada 30Y
2000-07-04,5.529,5.529,5.529,5.529,5.529,,canada,Canada 30Y
2000-07-05,5.529,5.529,5.529,5.529,5.529,,canada,Canada 30Y
2000-07-06,5.55,5.55,5.55,5.55,5.55,,canada,Canada 30Y
2000-07-07,5.535,5.535,5.535,5.535,5.535,,canada,Canada 30Y
2000-07-10,5.557,5.557,5.557,5.557,5.557,,canada,Canada 30Y
2000-07-11,5.564,5.564,5.564,5.564,5.564,,canada,Canada 30Y
2000-07-12,5.563,5.563,5.563,5.563,5.563,,canada,Canada 30Y
2000-07-13,5.522,5.522,5.522,5.522,5.522,,canada,Canada 30Y
2000-07-14,5.577,5.577,5.577,5.577,5.577,,canada,Canada 30Y
2000-07-17,5.605,5.605,5.605,5.605,5.605,,canada,Canada 30Y
2000-07-18,5.608,5.608,5.608,5.608,5.608,,canada,Canada 30Y
2000-07-19,5.629,5.629,5.629,5.629,5.629,,canada,Canada 30Y
2000-07-20,5.536,5.536,5.536,5.536,5.536,,canada,Canada 30Y
2000-07-21,5.536,5.536,5.536,5.536,5.536,,canada,Canada 30Y
2000-07-24,5.543,5.543,5.543,5.543,5.543,,canada,Canada 30Y
2000-07-25,5.548,5.548,5.548,5.548,5.548,,canada,Canada 30Y
2000-07-26,5.548,5.548,5.548,5.548,5.548,,canada,Canada 30Y
2000-07-27,5.529,5.529,5.529,5.529,5.529,,canada,Canada 30Y
2000-07-28,5.532,5.532,5.532,5.532,5.532,,canada,Canada 30Y
2000-07-31,5.522,5.522,5.522,5.522,5.522,,canada,Canada 30Y
2000-08-01,5.492,5.492,5.492,5.492,5.492,,canada,Canada 30Y
2000-08-02,5.502,5.502,5.502,5.502,5.502,,canada,Canada 30Y
2000-08-03,5.485,5.485,5.485,5.485,5.485,,canada,Canada 30Y
2000-08-04,5.468,5.468,5.468,5.468,5.468,,canada,Canada 30Y
2000-08-08,5.481,5.481,5.481,5.481,5.481,,canada,Canada 30Y
2000-08-09,5.481,5.481,5.481,5.481,5.481,,canada,Canada 30Y
2000-08-10,5.458,5.458,5.458,5.458,5.458,,canada,Canada 30Y
2000-08-11,5.481,5.481,5.481,5.481,5.481,,canada,Canada 30Y
2000-08-14,5.454,5.454,5.454,5.454,5.454,,canada,Canada 30Y
2000-08-15,5.478,5.478,5.478,5.478,5.478,,canada,Canada 30Y
2000-08-16,5.475,5.475,5.475,5.475,5.475,,canada,Canada 30Y
2000-08-17,5.464,5.464,5.464,5.464,5.464,,canada,Canada 30Y
2000-08-18,5.446,5.446,5.446,5.446,5.446,,canada,Canada 30Y
2000-08-21,5.469,5.469,5.469,5.469,5.469,,canada,Canada 30Y
2000-08-22,5.48,5.48,5.48,5.48,5.48,,canada,Canada 30Y
2000-08-23,5.468,5.468,5.468,5.468,5.468,,canada,Canada 30Y
2000-08-24,5.475,5.475,5.475,5.475,5.475,,canada,Canada 30Y
2000-08-25,5.474,5.474,5.474,5.474,5.474,,canada,Canada 30Y
2000-08-28,5.506,5.506,5.506,5.506,5.506,,canada,Canada 30Y
2000-08-29,5.549,5.549,5.549,5.549,5.549,,canada,Canada 30Y
2000-08-30,5.508,5.508,5.508,5.508,5.508,,canada,Canada 30Y
2000-08-31,5.464,5.464,5.464,5.464,5.464,,canada,Canada 30Y
2000-09-01,5.464,5.464,5.464,5.464,5.464,,canada,Canada 30Y
2000-09-05,5.471,5.471,5.471,5.471,5.471,,canada,Canada 30Y
2000-09-06,5.512,5.512,5.512,5.512,5.512,,canada,Canada 30Y
2000-09-07,5.512,5.512,5.512,5.512,5.512,,canada,Canada 30Y
2000-09-08,5.508,5.508,5.508,5.508,5.508,,canada,Canada 30Y
2000-09-11,5.529,5.529,5.529,5.529,5.529,,canada,Canada 30Y
2000-09-12,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-09-13,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-09-14,5.627,5.627,5.627,5.627,5.627,,canada,Canada 30Y
2000-09-15,5.685,5.685,5.685,5.685,5.685,,canada,Canada 30Y
2000-09-18,5.681,5.681,5.681,5.681,5.681,,canada,Canada 30Y
2000-09-19,5.681,5.681,5.681,5.681,5.681,,canada,Canada 30Y
2000-09-20,5.706,5.706,5.706,5.706,5.706,,canada,Canada 30Y
2000-09-21,5.678,5.678,5.678,5.678,5.678,,canada,Canada 30Y
2000-09-22,5.674,5.674,5.674,5.674,5.674,,canada,Canada 30Y
2000-09-25,5.671,5.671,5.671,5.671,5.671,,canada,Canada 30Y
2000-09-26,5.643,5.643,5.643,5.643,5.643,,canada,Canada 30Y
2000-09-27,5.676,5.676,5.676,5.676,5.676,,canada,Canada 30Y
2000-09-28,5.674,5.674,5.674,5.674,5.674,,canada,Canada 30Y
2000-09-29,5.657,5.657,5.657,5.657,5.657,,canada,Canada 30Y
2000-10-02,5.692,5.692,5.692,5.692,5.692,,canada,Canada 30Y
2000-10-03,5.703,5.703,5.703,5.703,5.703,,canada,Canada 30Y
2000-10-04,5.703,5.703,5.703,5.703,5.703,,canada,Canada 30Y
2000-10-05,5.639,5.639,5.639,5.639,5.639,,canada,Canada 30Y
2000-10-06,5.601,5.601,5.601,5.601,5.601,,canada,Canada 30Y
2000-10-10,5.577,5.577,5.577,5.577,5.577,,canada,Canada 30Y
2000-10-11,5.578,5.578,5.578,5.578,5.578,,canada,Canada 30Y
2000-10-12,5.584,5.584,5.584,5.584,5.584,,canada,Canada 30Y
2000-10-13,5.571,5.571,5.571,5.571,5.571,,canada,Canada 30Y
2000-10-16,5.584,5.584,5.584,5.584,5.584,,canada,Canada 30Y
2000-10-17,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-10-18,5.563,5.563,5.563,5.563,5.563,,canada,Canada 30Y
2000-10-19,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-10-20,5.546,5.546,5.546,5.546,5.546,,canada,Canada 30Y
2000-10-23,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-10-24,5.566,5.566,5.566,5.566,5.566,,canada,Canada 30Y
2000-10-25,5.618,5.618,5.618,5.618,5.618,,canada,Canada 30Y
2000-10-26,5.566,5.566,5.566,5.566,5.566,,canada,Canada 30Y
2000-10-27,5.643,5.643,5.643,5.643,5.643,,canada,Canada 30Y
2000-10-30,5.632,5.632,5.632,5.632,5.632,,canada,Canada 30Y
2000-10-31,5.667,5.667,5.667,5.667,5.667,,canada,Canada 30Y
2000-11-01,5.689,5.689,5.689,5.689,5.689,,canada,Canada 30Y
2000-11-02,5.678,5.678,5.678,5.678,5.678,,canada,Canada 30Y
2000-11-03,5.71,5.71,5.71,5.71,5.71,,canada,Canada 30Y
2000-11-06,5.717,5.717,5.717,5.717,5.717,,canada,Canada 30Y
2000-11-07,5.706,5.706,5.706,5.706,5.706,,canada,Canada 30Y
2000-11-08,5.703,5.703,5.703,5.703,5.703,,canada,Canada 30Y
2000-11-09,5.664,5.664,5.664,5.664,5.664,,canada,Canada 30Y
2000-11-10,5.646,5.646,5.646,5.646,5.646,,canada,Canada 30Y
2000-11-13,5.632,5.632,5.632,5.632,5.632,,canada,Canada 30Y
2000-11-14,5.631,5.631,5.631,5.631,5.631,,canada,Canada 30Y
2000-11-15,5.604,5.604,5.604,5.604,5.604,,canada,Canada 30Y
2000-11-16,5.573,5.573,5.573,5.573,5.573,,canada,Canada 30Y
2000-11-17,5.587,5.587,5.587,5.587,5.587,,canada,Canada 30Y
2000-11-20,5.587,5.587,5.587,5.587,5.587,,canada,Canada 30Y
2000-11-21,5.587,5.587,5.587,5.587,5.587,,canada,Canada 30Y
2000-11-22,5.556,5.556,5.556,5.556,5.556,,canada,Canada 30Y
2000-11-23,5.563,5.563,5.563,5.563,5.563,,canada,Canada 30Y
2000-11-24,5.551,5.551,5.551,5.551,5.551,,canada,Canada 30Y
2000-11-27,5.546,5.546,5.546,5.546,5.546,,canada,Canada 30Y
2000-11-28,5.526,5.526,5.526,5.526,5.526,,canada,Canada 30Y
2000-11-29,5.51,5.51,5.51,5.51,5.51,,canada,Canada 30Y
2000-11-30,5.499,5.499,5.499,5.499,5.499,,canada,Canada 30Y
2000-12-01,5.519,5.519,5.519,5.519,5.519,,canada,Canada 30Y
2000-12-04,5.574,5.574,5.574,5.574,5.574,,canada,Canada 30Y
2000-12-05,5.557,5.557,5.557,5.557,5.557,,canada,Canada 30Y
2000-12-06,5.512,5.512,5.512,5.512,5.512,,canada,Canada 30Y
2000-12-07,5.512,5.512,5.512,5.512,5.512,,canada,Canada 30Y
2000-12-08,5.506,5.506,5.506,5.506,5.506,,canada,Canada 30Y
2000-12-11,5.523,5.523,5.523,5.523,5.523,,canada,Canada 30Y
2000-12-12,5.55,5.55,5.55,5.55,5.55,,canada,Canada 30Y
2000-12-13,5.516,5.516,5.516,5.516,5.516,,canada,Canada 30Y
2000-12-14,5.526,5.526,5.526,5.526,5.526,,canada,Canada 30Y
2000-12-15,5.524,5.524,5.524,5.524,5.524,,canada,Canada 30Y
2000-12-18,5.516,5.516,5.516,5.516,5.516,,canada,Canada 30Y
2000-12-19,5.553,5.553,5.553,5.553,5.553,,canada,Canada 30Y
2000-12-20,5.536,5.536,5.536,5.536,5.536,,canada,Canada 30Y
2000-12-21,5.543,5.543,5.543,5.543,5.543,,canada,Canada 30Y
2000-12-22,5.522,5.522,5.522,5.522,5.522,,canada,Canada 30Y
2000-12-27,5.553,5.553,5.553,5.553,5.553,,canada,Canada 30Y
2000-12-28,5.574,5.574,5.574,5.574,5.574,,canada,Canada 30Y
2000-12-29,5.567,5.567,5.567,5.567,5.567,,canada,Canada 30Y
2001-01-02,5.526,5.526,5.526,5.526,5.526,,canada,Canada 30Y
2001-01-03,5.629,5.629,5.629,5.629,5.629,,canada,Canada 30Y
2001-01-04,5.628,5.628,5.628,5.628,5.628,,canada,Canada 30Y
2001-01-05,5.612,5.612,5.612,5.612,5.612,,canada,Canada 30Y
2001-01-08,5.661,5.661,5.661,5.661,5.661,,canada,Canada 30Y
2001-01-09,5.655,5.655,5.655,5.655,5.655,,canada,Canada 30Y
2001-01-10,5.679,5.679,5.679,5.679,5.679,,canada,Canada 30Y
2001-01-11,5.7,5.7,5.7,5.7,5.7,,canada,Canada 30Y
2001-01-12,5.725,5.725,5.725,5.725,5.725,,canada,Canada 30Y
2001-01-15,5.721,5.721,5.721,5.721,5.721,,canada,Canada 30Y
2001-01-16,5.7,5.7,5.7,5.7,5.7,,canada,Canada 30Y
2001-01-17,5.672,5.672,5.672,5.672,5.672,,canada,Canada 30Y
2001-01-18,5.675,5.675,5.675,5.675,5.675,,canada,Canada 30Y
2001-01-19,5.713,5.713,5.713,5.713,5.713,,canada,Canada 30Y
2001-01-22,5.732,5.732,5.732,5.732,5.732,,canada,Canada 30Y
2001-01-23,5.75,5.75,5.75,5.75,5.75,,canada,Canada 30Y
2001-01-24,5.777,5.777,5.777,5.777,5.777,,canada,Canada 30Y
2001-01-25,5.732,5.732,5.732,5.732,5.732,,canada,Canada 30Y
2001-01-26,5.743,5.743,5.743,5.743,5.743,,canada,Canada 30Y
2001-01-29,5.761,5.761,5.761,5.761,5.761,,canada,Canada 30Y
2001-01-30,5.739,5.739,5.739,5.739,5.739,,canada,Canada 30Y
2001-01-31,5.721,5.721,5.721,5.721,5.721,,canada,Canada 30Y
2001-02-01,5.668,5.668,5.668,5.668,5.668,,canada,Canada 30Y
2001-02-02,5.689,5.689,5.689,5.689,5.689,,canada,Canada 30Y
2001-02-05,5.664,5.664,5.664,5.664,5.664,,canada,Canada 30Y
2001-02-06,5.661,5.661,5.661,5.661,5.661,,canada,Canada 30Y
2001-02-07,5.657,5.657,5.657,5.657,5.657,,canada,Canada 30Y
2001-02-08,5.65,5.65,5.65,5.65,5.65,,canada,Canada 30Y
2001-02-09,5.633,5.633,5.633,5.633,5.633,,canada,Canada 30Y
2001-02-12,5.657,5.657,5.657,5.657,5.657,,canada,Canada 30Y
2001-02-13,5.668,5.668,5.668,5.668,5.668,,canada,Canada 30Y
2001-02-14,5.696,5.696,5.696,5.696,5.696,,canada,Canada 30Y
2001-02-15,5.725,5.725,5.725,5.725,5.725,,canada,Canada 30Y
2001-02-16,5.703,5.703,5.703,5.703,5.703,,canada,Canada 30Y
2001-02-19,5.71,5.71,5.71,5.71,5.71,,canada,Canada 30Y
2001-02-20,5.714,5.714,5.714,5.714,5.714,,canada,Canada 30Y
2001-02-21,5.732,5.732,5.732,5.732,5.732,,canada,Canada 30Y
2001-02-22,5.757,5.757,5.757,5.757,5.757,,canada,Canada 30Y
2001-02-23,5.753,5.753,5.753,5.753,5.753,,canada,Canada 30Y
2001-02-26,5.73,5.73,5.73,5.73,5.73,,canada,Canada 30Y
2001-02-27,5.657,5.657,5.657,5.657,5.657,,canada,Canada 30Y
2001-02-28,5.657,5.657,5.657,5.657,5.657,,canada,Canada 30Y
2001-03-01,5.632,5.632,5.632,5.632,5.632,,canada,Canada 30Y
2001-03-02,5.654,5.654,5.654,5.654,5.654,,canada,Canada 30Y
2001-03-05,5.643,5.643,5.643,5.643,5.643,,canada,Canada 30Y
2001-03-06,5.65,5.65,5.65,5.65,5.65,,canada,Canada 30Y
2001-03-07,5.608,5.608,5.608,5.608,5.608,,canada,Canada 30Y
2001-03-08,5.608,5.608,5.608,5.608,5.608,,canada,Canada 30Y
2001-03-09,5.601,5.601,5.601,5.601,5.601,,canada,Canada 30Y
2001-03-12,5.566,5.566,5.566,5.566,5.566,,canada,Canada 30Y
2001-03-13,5.59,5.59,5.59,5.59,5.59,,canada,Canada 30Y
2001-03-14,5.566,5.566,5.566,5.566,5.566,,canada,Canada 30Y
2001-03-15,5.573,5.573,5.573,5.573,5.573,,canada,Canada 30Y
2001-03-16,5.559,5.559,5.559,5.559,5.559,,canada,Canada 30Y
2001-03-19,5.573,5.573,5.573,5.573,5.573,,canada,Canada 30Y
2001-03-20,5.559,5.559,5.559,5.559,5.559,,canada,Canada 30Y
2001-03-21,5.597,5.597,5.597,5.597,5.597,,canada,Canada 30Y
2001-03-22,5.583,5.583,5.583,5.583,5.583,,canada,Canada 30Y
2001-03-23,5.643,5.643,5.643,5.643,5.643,,canada,Canada 30Y
2001-03-26,5.712,5.712,5.712,5.712,5.712,,canada,Canada 30Y
2001-03-27,5.793,5.793,5.793,5.793,5.793,,canada,Canada 30Y
2001-03-28,5.797,5.797,5.797,5.797,5.797,,canada,Canada 30Y
2001-03-29,5.823,5.823,5.823,5.823,5.823,,canada,Canada 30Y
2001-03-30,5.775,5.775,5.775,5.775,5.775,,canada,Canada 30Y
2001-04-02,5.848,5.848,5.848,5.848,5.848,,canada,Canada 30Y
2001-04-03,5.779,5.779,5.779,5.779,5.779,,canada,Canada 30Y
2001-04-04,5.804,5.804,5.804,5.804,5.804,,canada,Canada 30Y
2001-04-05,5.845,5.845,5.845,5.845,5.845,,canada,Canada 30Y
2001-04-06,5.801,5.801,5.801,5.801,5.801,,canada,Canada 30Y
2001-04-09,5.815,5.815,5.815,5.815,5.815,,canada,Canada 30Y
2001-04-10,5.885,5.885,5.885,5.885,5.885,,canada,Canada 30Y
2001-04-11,5.885,5.885,5.885,5.885,5.885,,canada,Canada 30Y
2001-04-12,5.893,5.893,5.893,5.893,5.893,,canada,Canada 30Y
2001-04-16,5.941,5.941,5.941,5.941,5.941,,canada,Canada 30Y
2001-04-17,5.934,5.934,5.934,5.934,5.934,,canada,Canada 30Y
2001-04-18,5.898,5.898,5.898,5.898,5.898,,canada,Canada 30Y
2001-04-19,6.021,6.021,6.021,6.021,6.021,,canada,Canada 30Y
2001-04-20,6.025,6.025,6.025,6.025,6.025,,canada,Canada 30Y
2001-04-23,5.964,5.964,5.964,5.964,5.964,,canada,Canada 30Y
2001-04-24,5.987,5.987,5.987,5.987,5.987,,canada,Canada 30Y
2001-04-25,5.972,5.972,5.972,5.972,5.972,,canada,Canada 30Y
2001-04-26,5.938,5.938,5.938,5.938,5.938,,canada,Canada 30Y
2001-04-27,6.01,6.01,6.01,6.01,6.01,,canada,Canada 30Y
2001-04-30,5.998,5.998,5.998,5.998,5.998,,canada,Canada 30Y
2001-05-01,5.998,5.998,5.998,5.998,5.998,,canada,Canada 30Y
2001-05-02,5.985,5.985,5.985,5.985,5.985,,canada,Canada 30Y
2001-05-03,5.904,5.904,5.904,5.904,5.904,,canada,Canada 30Y
2001-05-04,5.942,5.942,5.942,5.942,5.942,,canada,Canada 30Y
2001-05-07,5.961,5.961,5.961,5.961,5.961,,canada,Canada 30Y
2001-05-08,6.018,6.018,6.018,6.018,6.018,,canada,Canada 30Y
2001-05-09,5.968,5.968,5.968,5.968,5.968,,canada,Canada 30Y
2001-05-10,6.002,6.002,6.002,6.002,6.002,,canada,Canada 30Y
2001-05-11,6.075,6.075,6.075,6.075,6.075,,canada,Canada 30Y
2001-05-14,6.102,6.102,6.102,6.102,6.102,,canada,Canada 30Y
2001-05-15,6.105,6.105,6.105,6.105,6.105,,canada,Canada 30Y
2001-05-16,6.095,6.095,6.095,6.095,6.095,,canada,Canada 30Y
2001-05-17,6.048,6.048,6.048,6.048,6.048,,canada,Canada 30Y
2001-05-18,6.033,6.033,6.033,6.033,6.033,,canada,Canada 30Y
2001-05-22,6.04,6.04,6.04,6.04,6.04,,canada,Canada 30Y
2001-05-23,6.037,6.037,6.037,6.037,6.037,,canada,Canada 30Y
2001-05-24,6.064,6.064,6.064,6.064,6.064,,canada,Canada 30Y
2001-05-25,6.041,6.041,6.041,6.041,6.041,,canada,Canada 30Y
2001-05-28,6.041,6.041,6.041,6.041,6.041,,canada,Canada 30Y
2001-05-29,6.025,6.025,6.025,6.025,6.025,,canada,Canada 30Y
2001-05-30,6.022,6.022,6.022,6.022,6.022,,canada,Canada 30Y
2001-05-31,5.941,5.941,5.941,5.941,5.941,,canada,Canada 30Y
