Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2017-01-31,3.73,3.75,3.71,3.74,3.74,,new zealand,New Zealand 15Y
2017-02-01,3.725,3.725,3.69,3.715,3.715,,new zealand,New Zealand 15Y
2017-02-02,3.715,3.75,3.705,3.745,3.745,,new zealand,New Zealand 15Y
2017-02-03,3.745,3.755,3.73,3.745,3.745,,new zealand,New Zealand 15Y
2017-02-07,3.75,3.75,3.65,3.68,3.68,,new zealand,New Zealand 15Y
2017-02-08,3.665,3.67,3.61,3.615,3.615,,new zealand,New Zealand 15Y
2017-02-09,3.615,3.615,3.51,3.53,3.53,,new zealand,New Zealand 15Y
2017-02-10,3.52,3.58,3.51,3.565,3.565,,new zealand,New Zealand 15Y
2017-02-13,3.565,3.61,3.54,3.595,3.595,,new zealand,New Zealand 15Y
2017-02-14,3.585,3.625,3.565,3.625,3.625,,new zealand,New Zealand 15Y
2017-02-15,3.62,3.685,3.62,3.68,3.68,,new zealand,New Zealand 15Y
2017-02-16,3.675,3.745,3.665,3.73,3.73,,new zealand,New Zealand 15Y
2017-02-17,3.735,3.735,3.705,3.725,3.725,,new zealand,New Zealand 15Y
2017-02-20,3.715,3.715,3.68,3.69,3.69,,new zealand,New Zealand 15Y
2017-02-21,3.69,3.695,3.665,3.68,3.68,,new zealand,New Zealand 15Y
2017-02-22,3.69,3.72,3.68,3.705,3.705,,new zealand,New Zealand 15Y
2017-02-23,3.705,3.705,3.64,3.66,3.66,,new zealand,New Zealand 15Y
2017-02-24,3.66,3.66,3.6,3.635,3.635,,new zealand,New Zealand 15Y
2017-02-27,3.635,3.64,3.615,3.615,3.615,,new zealand,New Zealand 15Y
2017-02-28,3.615,3.645,3.605,3.62,3.62,,new zealand,New Zealand 15Y
2017-03-01,3.635,3.71,3.625,3.675,3.675,,new zealand,New Zealand 15Y
2017-03-02,3.69,3.745,3.69,3.73,3.73,,new zealand,New Zealand 15Y
2017-03-03,3.74,3.77,3.715,3.725,3.725,,new zealand,New Zealand 15Y
2017-03-06,3.715,3.745,3.705,3.715,3.715,,new zealand,New Zealand 15Y
2017-03-07,3.715,3.735,3.71,3.725,3.725,,new zealand,New Zealand 15Y
2017-03-08,3.72,3.75,3.71,3.73,3.73,,new zealand,New Zealand 15Y
2017-03-09,3.73,3.775,3.72,3.76,3.76,,new zealand,New Zealand 15Y
2017-03-10,3.77,3.81,3.76,3.8,3.8,,new zealand,New Zealand 15Y
2017-03-13,3.805,3.805,3.76,3.78,3.78,,new zealand,New Zealand 15Y
2017-03-14,3.765,3.795,3.745,3.765,3.765,,new zealand,New Zealand 15Y
2017-03-15,3.755,3.76,3.755,3.755,3.755,,new zealand,New Zealand 15Y
2017-03-16,3.755,3.755,3.64,3.64,3.64,,new zealand,New Zealand 15Y
2017-03-17,3.65,3.685,3.65,3.67,3.67,,new zealand,New Zealand 15Y
2017-03-20,3.67,3.67,3.62,3.62,3.62,,new zealand,New Zealand 15Y
2017-03-21,3.625,3.63,3.585,3.615,3.615,,new zealand,New Zealand 15Y
2017-03-22,3.62,3.62,3.58,3.59,3.59,,new zealand,New Zealand 15Y
2017-03-23,3.605,3.61,3.58,3.605,3.605,,new zealand,New Zealand 15Y
2017-03-24,3.6,3.61,3.585,3.6,3.6,,new zealand,New Zealand 15Y
2017-03-27,3.6,3.6,3.55,3.57,3.57,,new zealand,New Zealand 15Y
2017-03-28,3.56,3.59,3.56,3.565,3.565,,new zealand,New Zealand 15Y
2017-03-29,3.575,3.63,3.575,3.62,3.62,,new zealand,New Zealand 15Y
2017-03-30,3.61,3.61,3.555,3.58,3.58,,new zealand,New Zealand 15Y
2017-03-31,3.57,3.59,3.56,3.585,3.585,,new zealand,New Zealand 15Y
2017-04-03,3.575,3.575,3.52,3.53,3.53,,new zealand,New Zealand 15Y
2017-04-04,3.53,3.53,3.455,3.455,3.455,,new zealand,New Zealand 15Y
2017-04-05,3.46,3.49,3.455,3.455,3.455,,new zealand,New Zealand 15Y
2017-04-06,3.47,3.475,3.45,3.455,3.455,,new zealand,New Zealand 15Y
2017-04-07,3.465,3.475,3.42,3.445,3.445,,new zealand,New Zealand 15Y
2017-04-10,3.435,3.505,3.435,3.495,3.495,,new zealand,New Zealand 15Y
2017-04-11,3.49,3.49,3.42,3.43,3.43,,new zealand,New Zealand 15Y
2017-04-12,3.43,3.43,3.35,3.375,3.375,,new zealand,New Zealand 15Y
2017-04-13,3.37,3.37,3.265,3.29,3.29,,new zealand,New Zealand 15Y
2017-04-18,3.275,3.32,3.275,3.31,3.31,,new zealand,New Zealand 15Y
2017-04-19,3.31,3.31,3.215,3.23,3.23,,new zealand,New Zealand 15Y
2017-04-20,3.23,3.31,3.23,3.27,3.27,,new zealand,New Zealand 15Y
2017-04-21,3.265,3.305,3.265,3.29,3.29,,new zealand,New Zealand 15Y
2017-04-24,3.275,3.355,3.275,3.325,3.325,,new zealand,New Zealand 15Y
2017-04-26,3.335,3.39,3.335,3.38,3.38,,new zealand,New Zealand 15Y
2017-04-27,3.39,3.39,3.345,3.35,3.35,,new zealand,New Zealand 15Y
2017-04-28,3.365,3.365,3.335,3.35,3.35,,new zealand,New Zealand 15Y
2017-05-01,3.335,3.345,3.3,3.31,3.31,,new zealand,New Zealand 15Y
2017-05-02,3.315,3.345,3.295,3.305,3.305,,new zealand,New Zealand 15Y
2017-05-03,3.3,3.3,3.255,3.26,3.26,,new zealand,New Zealand 15Y
2017-05-04,3.255,3.33,3.255,3.325,3.325,,new zealand,New Zealand 15Y
2017-05-05,3.32,3.35,3.32,3.335,3.335,,new zealand,New Zealand 15Y
2017-05-08,3.33,3.375,3.33,3.36,3.36,,new zealand,New Zealand 15Y
2017-05-09,3.375,3.415,3.37,3.405,3.405,,new zealand,New Zealand 15Y
2017-05-10,3.41,3.41,3.37,3.385,3.385,,new zealand,New Zealand 15Y
2017-05-11,3.38,3.38,3.32,3.34,3.34,,new zealand,New Zealand 15Y
2017-05-12,3.345,3.345,3.28,3.295,3.295,,new zealand,New Zealand 15Y
2017-05-15,3.29,3.29,3.235,3.24,3.24,,new zealand,New Zealand 15Y
2017-05-16,3.245,3.27,3.235,3.26,3.26,,new zealand,New Zealand 15Y
2017-05-17,3.245,3.245,3.21,3.22,3.22,,new zealand,New Zealand 15Y
2017-05-18,3.22,3.22,3.115,3.125,3.125,,new zealand,New Zealand 15Y
2017-05-19,3.155,3.165,3.125,3.145,3.145,,new zealand,New Zealand 15Y
2017-05-22,3.155,3.185,3.145,3.175,3.175,,new zealand,New Zealand 15Y
2017-05-23,3.175,3.175,3.14,3.15,3.15,,new zealand,New Zealand 15Y
2017-05-24,3.145,3.185,3.145,3.17,3.17,,new zealand,New Zealand 15Y
2017-05-25,3.16,3.175,3.13,3.16,3.16,,new zealand,New Zealand 15Y
2017-05-26,3.17,3.17,3.1,3.125,3.125,,new zealand,New Zealand 15Y
2017-05-29,3.12,3.16,3.12,3.155,3.155,,new zealand,New Zealand 15Y
2017-05-30,3.155,3.155,3.12,3.12,3.12,,new zealand,New Zealand 15Y
2017-05-31,3.145,3.145,3.095,3.125,3.125,,new zealand,New Zealand 15Y
2017-06-01,3.1,3.1,3.04,3.045,3.045,,new zealand,New Zealand 15Y
2017-06-02,3.055,3.1,3.055,3.095,3.095,,new zealand,New Zealand 15Y
2017-06-06,3.095,3.095,3.045,3.06,3.06,,new zealand,New Zealand 15Y
2017-06-07,3.05,3.05,3.01,3.02,3.02,,new zealand,New Zealand 15Y
2017-06-08,3.035,3.065,3.035,3.045,3.045,,new zealand,New Zealand 15Y
2017-06-09,3.065,3.095,3.035,3.065,3.065,,new zealand,New Zealand 15Y
2017-06-12,3.09,3.11,3.08,3.08,3.08,,new zealand,New Zealand 15Y
2017-06-13,3.11,3.125,3.105,3.105,3.105,,new zealand,New Zealand 15Y
2017-06-14,3.12,3.135,3.105,3.12,3.12,,new zealand,New Zealand 15Y
2017-06-15,3.13,3.13,3.05,3.06,3.06,,new zealand,New Zealand 15Y
2017-06-16,3.06,3.105,3.055,3.105,3.105,,new zealand,New Zealand 15Y
2017-06-19,3.105,3.13,3.095,3.12,3.12,,new zealand,New Zealand 15Y
2017-06-20,3.105,3.13,3.095,3.13,3.13,,new zealand,New Zealand 15Y
2017-06-21,3.125,3.125,3.1,3.105,3.105,,new zealand,New Zealand 15Y
2017-06-22,3.11,3.13,3.11,3.11,3.11,,new zealand,New Zealand 15Y
2017-06-23,3.12,3.12,3.075,3.075,3.075,,new zealand,New Zealand 15Y
2017-06-26,3.08,3.08,3.06,3.08,3.08,,new zealand,New Zealand 15Y
2017-06-27,3.08,3.08,3.065,3.07,3.07,,new zealand,New Zealand 15Y
2017-06-28,3.075,3.15,3.075,3.135,3.135,,new zealand,New Zealand 15Y
2017-06-29,3.15,3.24,3.145,3.23,3.23,,new zealand,New Zealand 15Y
2017-06-30,3.24,3.34,3.24,3.325,3.325,,new zealand,New Zealand 15Y
2017-07-03,3.34,3.405,3.34,3.38,3.38,,new zealand,New Zealand 15Y
2017-07-04,3.395,3.395,3.345,3.36,3.36,,new zealand,New Zealand 15Y
2017-07-05,3.355,3.355,3.305,3.31,3.31,,new zealand,New Zealand 15Y
2017-07-06,3.32,3.325,3.28,3.295,3.295,,new zealand,New Zealand 15Y
2017-07-07,3.29,3.39,3.29,3.385,3.385,,new zealand,New Zealand 15Y
2017-07-10,3.38,3.395,3.375,3.395,3.395,,new zealand,New Zealand 15Y
2017-07-11,3.395,3.395,3.365,3.395,3.395,,new zealand,New Zealand 15Y
2017-07-12,3.395,3.395,3.35,3.365,3.365,,new zealand,New Zealand 15Y
2017-07-13,3.36,3.36,3.295,3.31,3.31,,new zealand,New Zealand 15Y
2017-07-14,3.31,3.35,3.31,3.335,3.335,,new zealand,New Zealand 15Y
2017-07-17,3.33,3.34,3.295,3.335,3.335,,new zealand,New Zealand 15Y
2017-07-18,3.335,3.335,3.295,3.335,3.335,,new zealand,New Zealand 15Y
2017-07-19,3.33,3.33,3.29,3.295,3.295,,new zealand,New Zealand 15Y
2017-07-20,3.305,3.34,3.3,3.32,3.32,,new zealand,New Zealand 15Y
2017-07-21,3.32,3.32,3.275,3.28,3.28,,new zealand,New Zealand 15Y
2017-07-24,3.3,3.3,3.27,3.285,3.285,,new zealand,New Zealand 15Y
2017-07-25,3.295,3.335,3.295,3.305,3.305,,new zealand,New Zealand 15Y
2017-07-26,3.315,3.385,3.315,3.365,3.365,,new zealand,New Zealand 15Y
2017-07-27,3.36,3.36,3.315,3.32,3.32,,new zealand,New Zealand 15Y
2017-07-28,3.33,3.365,3.33,3.34,3.34,,new zealand,New Zealand 15Y
2017-07-31,3.365,3.385,3.36,3.37,3.37,,new zealand,New Zealand 15Y
2017-08-01,3.38,3.44,3.375,3.42,3.42,,new zealand,New Zealand 15Y
2017-08-02,3.44,3.44,3.37,3.4,3.4,,new zealand,New Zealand 15Y
2017-08-03,3.415,3.415,3.35,3.355,3.355,,new zealand,New Zealand 15Y
2017-08-04,3.365,3.365,3.28,3.285,3.285,,new zealand,New Zealand 15Y
2017-08-07,3.295,3.32,3.295,3.32,3.32,,new zealand,New Zealand 15Y
2017-08-08,3.32,3.32,3.245,3.25,3.25,,new zealand,New Zealand 15Y
2017-08-09,3.25,3.25,3.2,3.215,3.215,,new zealand,New Zealand 15Y
2017-08-10,3.21,3.265,3.18,3.24,3.24,,new zealand,New Zealand 15Y
2017-08-11,3.24,3.24,3.19,3.19,3.19,,new zealand,New Zealand 15Y
2017-08-14,3.2,3.25,3.2,3.235,3.235,,new zealand,New Zealand 15Y
2017-08-15,3.25,3.32,3.245,3.315,3.315,,new zealand,New Zealand 15Y
2017-08-16,3.31,3.33,3.295,3.295,3.295,,new zealand,New Zealand 15Y
2017-08-17,3.3,3.3,3.255,3.26,3.26,,new zealand,New Zealand 15Y
2017-08-18,3.26,3.26,3.215,3.235,3.235,,new zealand,New Zealand 15Y
2017-08-21,3.235,3.27,3.225,3.25,3.25,,new zealand,New Zealand 15Y
2017-08-22,3.27,3.28,3.27,3.27,3.27,,new zealand,New Zealand 15Y
2017-08-23,3.28,3.315,3.28,3.31,3.31,,new zealand,New Zealand 15Y
2017-08-24,3.31,3.335,3.295,3.33,3.33,,new zealand,New Zealand 15Y
2017-08-25,3.33,3.33,3.295,3.3,3.3,,new zealand,New Zealand 15Y
2017-08-28,3.305,3.31,3.305,3.305,3.305,,new zealand,New Zealand 15Y
2017-08-29,3.305,3.305,3.26,3.27,3.27,,new zealand,New Zealand 15Y
2017-08-30,3.27,3.31,3.27,3.305,3.305,,new zealand,New Zealand 15Y
2017-08-31,3.3,3.37,3.3,3.33,3.33,,new zealand,New Zealand 15Y
2017-09-01,3.31,3.31,3.27,3.285,3.285,,new zealand,New Zealand 15Y
2017-09-04,3.28,3.28,3.225,3.26,3.26,,new zealand,New Zealand 15Y
2017-09-05,3.24,3.26,3.23,3.255,3.255,,new zealand,New Zealand 15Y
2017-09-06,3.25,3.25,3.175,3.18,3.18,,new zealand,New Zealand 15Y
2017-09-07,3.175,3.225,3.175,3.19,3.19,,new zealand,New Zealand 15Y
2017-09-08,3.19,3.19,3.11,3.13,3.13,,new zealand,New Zealand 15Y
2017-09-11,3.145,3.18,3.145,3.155,3.155,,new zealand,New Zealand 15Y
2017-09-12,3.165,3.195,3.165,3.175,3.175,,new zealand,New Zealand 15Y
2017-09-13,3.175,3.225,3.175,3.215,3.215,,new zealand,New Zealand 15Y
2017-09-14,3.22,3.295,3.22,3.285,3.285,,new zealand,New Zealand 15Y
2017-09-15,3.295,3.325,3.295,3.305,3.305,,new zealand,New Zealand 15Y
2017-09-18,3.315,3.375,3.315,3.37,3.37,,new zealand,New Zealand 15Y
2017-09-19,3.375,3.4,3.375,3.38,3.38,,new zealand,New Zealand 15Y
2017-09-20,3.4,3.445,3.4,3.43,3.43,,new zealand,New Zealand 15Y
2017-09-21,3.43,3.46,3.415,3.42,3.42,,new zealand,New Zealand 15Y
2017-09-22,3.425,3.425,3.37,3.38,3.38,,new zealand,New Zealand 15Y
2017-09-25,3.375,3.375,3.355,3.365,3.365,,new zealand,New Zealand 15Y
2017-09-26,3.36,3.36,3.31,3.31,3.31,,new zealand,New Zealand 15Y
2017-09-27,3.32,3.34,3.31,3.335,3.335,,new zealand,New Zealand 15Y
2017-09-28,3.335,3.38,3.335,3.35,3.35,,new zealand,New Zealand 15Y
2017-09-29,3.355,3.375,3.32,3.34,3.34,,new zealand,New Zealand 15Y
2017-10-02,3.34,3.36,3.34,3.36,3.36,,new zealand,New Zealand 15Y
2017-10-03,3.36,3.36,3.34,3.355,3.355,,new zealand,New Zealand 15Y
2017-10-04,3.355,3.355,3.335,3.34,3.34,,new zealand,New Zealand 15Y
2017-10-05,3.35,3.35,3.31,3.325,3.325,,new zealand,New Zealand 15Y
2017-10-06,3.32,3.345,3.315,3.33,3.33,,new zealand,New Zealand 15Y
2017-10-09,3.33,3.365,3.325,3.35,3.35,,new zealand,New Zealand 15Y
2017-10-10,3.365,3.39,3.365,3.385,3.385,,new zealand,New Zealand 15Y
2017-10-11,3.39,3.39,3.355,3.365,3.365,,new zealand,New Zealand 15Y
2017-10-12,3.365,3.365,3.34,3.345,3.345,,new zealand,New Zealand 15Y
2017-10-13,3.35,3.35,3.32,3.325,3.325,,new zealand,New Zealand 15Y
2017-10-16,3.33,3.33,3.27,3.295,3.295,,new zealand,New Zealand 15Y
2017-10-17,3.295,3.32,3.295,3.31,3.31,,new zealand,New Zealand 15Y
2017-10-18,3.31,3.31,3.25,3.26,3.26,,new zealand,New Zealand 15Y
2017-10-19,3.27,3.3,3.255,3.29,3.29,,new zealand,New Zealand 15Y
2017-10-20,3.3,3.33,3.275,3.33,3.33,,new zealand,New Zealand 15Y
2017-10-22,3.32,3.32,3.32,3.32,3.32,,new zealand,New Zealand 15Y
2017-10-23,3.33,3.355,3.33,3.355,3.355,,new zealand,New Zealand 15Y
2017-10-24,3.33,3.37,3.33,3.365,3.365,,new zealand,New Zealand 15Y
2017-10-25,3.365,3.42,3.365,3.38,3.38,,new zealand,New Zealand 15Y
2017-10-26,3.39,3.405,3.37,3.385,3.385,,new zealand,New Zealand 15Y
2017-10-27,3.395,3.43,3.395,3.41,3.41,,new zealand,New Zealand 15Y
2017-10-29,3.415,3.415,3.385,3.385,3.385,,new zealand,New Zealand 15Y
2017-10-30,3.415,3.415,3.35,3.375,3.375,,new zealand,New Zealand 15Y
2017-10-31,3.365,3.365,3.29,3.29,3.29,,new zealand,New Zealand 15Y
2017-11-01,3.3,3.33,3.295,3.32,3.32,,new zealand,New Zealand 15Y
2017-11-02,3.325,3.325,3.27,3.29,3.29,,new zealand,New Zealand 15Y
2017-11-03,3.275,3.285,3.205,3.22,3.22,,new zealand,New Zealand 15Y
2017-11-05,3.225,3.225,3.21,3.215,3.215,,new zealand,New Zealand 15Y
2017-11-06,3.225,3.225,3.1,3.12,3.12,,new zealand,New Zealand 15Y
2017-11-07,3.11,3.175,3.11,3.15,3.15,,new zealand,New Zealand 15Y
2017-11-08,3.175,3.215,3.17,3.21,3.21,,new zealand,New Zealand 15Y
2017-11-09,3.21,3.3,3.2,3.29,3.29,,new zealand,New Zealand 15Y
2017-11-10,3.3,3.31,3.295,3.295,3.295,,new zealand,New Zealand 15Y
2017-11-12,3.305,3.36,3.305,3.35,3.35,,new zealand,New Zealand 15Y
2017-11-13,3.305,3.36,3.305,3.325,3.325,,new zealand,New Zealand 15Y
2017-11-14,3.325,3.355,3.32,3.335,3.335,,new zealand,New Zealand 15Y
2017-11-15,3.335,3.335,3.265,3.275,3.275,,new zealand,New Zealand 15Y
2017-11-16,3.275,3.275,3.215,3.225,3.225,,new zealand,New Zealand 15Y
2017-11-17,3.245,3.245,3.245,3.245,3.245,,new zealand,New Zealand 15Y
2017-11-19,3.255,3.255,3.21,3.21,3.21,,new zealand,New Zealand 15Y
2017-11-20,3.255,3.255,3.18,3.205,3.205,,new zealand,New Zealand 15Y
2017-11-21,3.19,3.22,3.19,3.21,3.21,,new zealand,New Zealand 15Y
2017-11-22,3.21,3.21,3.17,3.185,3.185,,new zealand,New Zealand 15Y
2017-11-23,3.185,3.19,3.145,3.165,3.165,,new zealand,New Zealand 15Y
2017-11-24,3.185,3.185,3.15,3.16,3.16,,new zealand,New Zealand 15Y
2017-11-26,3.175,3.19,3.165,3.18,3.18,,new zealand,New Zealand 15Y
2017-11-27,3.175,3.2,3.165,3.18,3.18,,new zealand,New Zealand 15Y
2017-11-28,3.2,3.2,3.165,3.175,3.175,,new zealand,New Zealand 15Y
2017-11-29,3.175,3.175,3.115,3.135,3.135,,new zealand,New Zealand 15Y
2017-11-30,3.125,3.17,3.1,3.115,3.115,,new zealand,New Zealand 15Y
2017-12-01,3.11,3.14,3.1,3.115,3.115,,new zealand,New Zealand 15Y
2017-12-03,3.11,3.155,3.085,3.15,3.15,,new zealand,New Zealand 15Y
2017-12-04,3.15,3.15,3.15,3.15,3.15,,new zealand,New Zealand 15Y
2017-12-05,3.15,3.185,3.145,3.18,3.18,,new zealand,New Zealand 15Y
2017-12-06,3.185,3.185,3.125,3.135,3.135,,new zealand,New Zealand 15Y
2017-12-07,3.135,3.165,3.105,3.155,3.155,,new zealand,New Zealand 15Y
2017-12-08,3.145,3.18,3.135,3.165,3.165,,new zealand,New Zealand 15Y
2017-12-10,3.175,3.195,3.175,3.185,3.185,,new zealand,New Zealand 15Y
2017-12-11,3.175,3.21,3.175,3.2,3.2,,new zealand,New Zealand 15Y
2017-12-12,3.21,3.24,3.21,3.225,3.225,,new zealand,New Zealand 15Y
2017-12-13,3.22,3.22,3.185,3.195,3.195,,new zealand,New Zealand 15Y
2017-12-14,3.19,3.19,3.11,3.12,3.12,,new zealand,New Zealand 15Y
2017-12-15,3.125,3.125,3.06,3.075,3.075,,new zealand,New Zealand 15Y
2017-12-16,3.07,3.07,3.07,3.07,3.07,,new zealand,New Zealand 15Y
2017-12-17,3.08,3.11,3.08,3.1,3.1,,new zealand,New Zealand 15Y
2017-12-18,3.08,3.11,3.065,3.085,3.085,,new zealand,New Zealand 15Y
2017-12-19,3.07,3.09,3.06,3.085,3.085,,new zealand,New Zealand 15Y
2017-12-20,3.08,3.125,3.08,3.105,3.105,,new zealand,New Zealand 15Y
2017-12-21,3.095,3.14,3.09,3.12,3.12,,new zealand,New Zealand 15Y
2017-12-22,3.125,3.125,3.125,3.125,3.125,,new zealand,New Zealand 15Y
2017-12-26,3.125,3.125,3.125,3.125,3.125,,new zealand,New Zealand 15Y
2017-12-27,3.125,3.13,3.12,3.125,3.125,,new zealand,New Zealand 15Y
2017-12-28,3.13,3.13,3.085,3.105,3.105,,new zealand,New Zealand 15Y
2017-12-29,3.09,3.09,3.09,3.09,3.09,,new zealand,New Zealand 15Y
2018-01-02,3.09,3.14,3.09,3.13,3.13,,new zealand,New Zealand 15Y
2018-01-03,3.09,3.145,3.09,3.145,3.145,,new zealand,New Zealand 15Y
2018-01-04,3.14,3.14,3.1,3.13,3.13,,new zealand,New Zealand 15Y
2018-01-05,3.14,3.14,3.075,3.085,3.085,,new zealand,New Zealand 15Y
2018-01-07,3.105,3.115,3.1,3.105,3.105,,new zealand,New Zealand 15Y
2018-01-08,3.105,3.145,3.1,3.125,3.125,,new zealand,New Zealand 15Y
2018-01-09,3.145,3.16,3.145,3.145,3.145,,new zealand,New Zealand 15Y
2018-01-10,3.16,3.22,3.16,3.205,3.205,,new zealand,New Zealand 15Y
2018-01-11,3.21,3.24,3.21,3.235,3.235,,new zealand,New Zealand 15Y
2018-01-12,3.225,3.225,3.195,3.2,3.2,,new zealand,New Zealand 15Y
2018-01-14,3.205,3.23,3.195,3.21,3.21,,new zealand,New Zealand 15Y
2018-01-15,3.205,3.23,3.195,3.21,3.21,,new zealand,New Zealand 15Y
2018-01-16,3.22,3.245,3.22,3.22,3.22,,new zealand,New Zealand 15Y
2018-01-17,3.235,3.235,3.205,3.22,3.22,,new zealand,New Zealand 15Y
2018-01-18,3.225,3.27,3.225,3.245,3.245,,new zealand,New Zealand 15Y
2018-01-19,3.255,3.33,3.255,3.325,3.325,,new zealand,New Zealand 15Y
2018-01-21,3.32,3.34,3.3,3.335,3.335,,new zealand,New Zealand 15Y
2018-01-22,3.32,3.34,3.3,3.33,3.33,,new zealand,New Zealand 15Y
2018-01-23,3.325,3.34,3.315,3.32,3.32,,new zealand,New Zealand 15Y
2018-01-24,3.325,3.325,3.255,3.265,3.265,,new zealand,New Zealand 15Y
2018-01-25,3.29,3.325,3.27,3.295,3.295,,new zealand,New Zealand 15Y
2018-01-26,3.28,3.28,3.26,3.26,3.26,,new zealand,New Zealand 15Y
2018-01-28,3.27,3.3,3.27,3.3,3.3,,new zealand,New Zealand 15Y
2018-01-29,3.27,3.3,3.27,3.3,3.3,,new zealand,New Zealand 15Y
2018-01-30,3.3,3.31,3.28,3.295,3.295,,new zealand,New Zealand 15Y
2018-01-31,3.31,3.315,3.275,3.28,3.28,,new zealand,New Zealand 15Y
2018-02-01,3.285,3.305,3.275,3.295,3.295,,new zealand,New Zealand 15Y
2018-02-02,3.305,3.355,3.295,3.33,3.33,,new zealand,New Zealand 15Y
2018-02-04,3.34,3.385,3.34,3.355,3.355,,new zealand,New Zealand 15Y
2018-02-05,3.34,3.385,3.34,3.37,3.37,,new zealand,New Zealand 15Y
2018-02-06,3.36,3.375,3.3,3.365,3.365,,new zealand,New Zealand 15Y
2018-02-07,3.37,3.375,3.3,3.36,3.36,,new zealand,New Zealand 15Y
2018-02-08,3.35,3.37,3.345,3.35,3.35,,new zealand,New Zealand 15Y
2018-02-09,3.355,3.355,3.325,3.335,3.335,,new zealand,New Zealand 15Y
2018-02-11,3.345,3.355,3.325,3.355,3.355,,new zealand,New Zealand 15Y
2018-02-12,3.345,3.385,3.325,3.365,3.365,,new zealand,New Zealand 15Y
2018-02-13,3.385,3.385,3.36,3.36,3.36,,new zealand,New Zealand 15Y
2018-02-14,3.37,3.37,3.32,3.33,3.33,,new zealand,New Zealand 15Y
2018-02-15,3.33,3.415,3.33,3.395,3.395,,new zealand,New Zealand 15Y
2018-02-16,3.395,3.395,3.37,3.38,3.38,,new zealand,New Zealand 15Y
2018-02-18,3.37,3.38,3.35,3.365,3.365,,new zealand,New Zealand 15Y
2018-02-19,3.38,3.38,3.35,3.37,3.37,,new zealand,New Zealand 15Y
2018-02-20,3.36,3.385,3.36,3.375,3.375,,new zealand,New Zealand 15Y
2018-02-21,3.375,3.38,3.335,3.345,3.345,,new zealand,New Zealand 15Y
2018-02-22,3.345,3.405,3.34,3.365,3.365,,new zealand,New Zealand 15Y
2018-02-23,3.365,3.365,3.33,3.335,3.335,,new zealand,New Zealand 15Y
2018-02-25,3.35,3.35,3.305,3.315,3.315,,new zealand,New Zealand 15Y
2018-02-26,3.35,3.35,3.295,3.295,3.295,,new zealand,New Zealand 15Y
2018-02-27,3.3,3.305,3.295,3.295,3.295,,new zealand,New Zealand 15Y
2018-02-28,3.295,3.32,3.295,3.32,3.32,,new zealand,New Zealand 15Y
2018-03-01,3.315,3.315,3.315,3.315,3.315,,new zealand,New Zealand 15Y
2018-03-02,3.32,3.32,3.31,3.31,3.31,,new zealand,New Zealand 15Y
2018-03-04,3.32,3.365,3.32,3.365,3.365,,new zealand,New Zealand 15Y
2018-03-05,3.32,3.365,3.32,3.35,3.35,,new zealand,New Zealand 15Y
2018-03-06,3.355,3.415,3.355,3.415,3.415,,new zealand,New Zealand 15Y
2018-03-07,3.415,3.415,3.415,3.415,3.415,,new zealand,New Zealand 15Y
2018-03-08,3.405,3.405,3.405,3.405,3.405,,new zealand,New Zealand 15Y
