Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2017-04-19,3.575,3.575,3.47,3.485,3.485,,new zealand,New Zealand 20Y
2017-04-20,3.485,3.565,3.48,3.52,3.52,,new zealand,New Zealand 20Y
2017-04-21,3.515,3.555,3.505,3.525,3.525,,new zealand,New Zealand 20Y
2017-04-24,3.52,3.6,3.51,3.57,3.57,,new zealand,New Zealand 20Y
2017-04-26,3.58,3.63,3.57,3.62,3.62,,new zealand,New Zealand 20Y
2017-04-27,3.63,3.63,3.585,3.585,3.585,,new zealand,New Zealand 20Y
2017-04-28,3.61,3.61,3.58,3.595,3.595,,new zealand,New Zealand 20Y
2017-05-01,3.58,3.59,3.545,3.555,3.555,,new zealand,New Zealand 20Y
2017-05-02,3.56,3.59,3.535,3.55,3.55,,new zealand,New Zealand 20Y
2017-05-03,3.54,3.54,3.495,3.5,3.5,,new zealand,New Zealand 20Y
2017-05-04,3.495,3.57,3.495,3.565,3.565,,new zealand,New Zealand 20Y
2017-05-05,3.56,3.59,3.56,3.575,3.575,,new zealand,New Zealand 20Y
2017-05-08,3.57,3.615,3.56,3.6,3.6,,new zealand,New Zealand 20Y
2017-05-09,3.615,3.655,3.605,3.645,3.645,,new zealand,New Zealand 20Y
2017-05-10,3.65,3.65,3.61,3.625,3.625,,new zealand,New Zealand 20Y
2017-05-11,3.62,3.62,3.56,3.565,3.565,,new zealand,New Zealand 20Y
2017-05-12,3.585,3.585,3.52,3.535,3.535,,new zealand,New Zealand 20Y
2017-05-15,3.53,3.53,3.475,3.48,3.48,,new zealand,New Zealand 20Y
2017-05-16,3.485,3.51,3.475,3.5,3.5,,new zealand,New Zealand 20Y
2017-05-17,3.485,3.485,3.455,3.46,3.46,,new zealand,New Zealand 20Y
2017-05-18,3.46,3.46,3.355,3.365,3.365,,new zealand,New Zealand 20Y
2017-05-19,3.395,3.405,3.365,3.385,3.385,,new zealand,New Zealand 20Y
2017-05-22,3.395,3.425,3.385,3.415,3.415,,new zealand,New Zealand 20Y
2017-05-23,3.415,3.415,3.38,3.39,3.39,,new zealand,New Zealand 20Y
2017-05-24,3.385,3.425,3.385,3.405,3.405,,new zealand,New Zealand 20Y
2017-05-25,3.4,3.425,3.37,3.4,3.4,,new zealand,New Zealand 20Y
2017-05-26,3.42,3.42,3.35,3.375,3.375,,new zealand,New Zealand 20Y
2017-05-29,3.37,3.41,3.36,3.405,3.405,,new zealand,New Zealand 20Y
2017-05-30,3.405,3.405,3.37,3.385,3.385,,new zealand,New Zealand 20Y
2017-05-31,3.395,3.395,3.34,3.375,3.375,,new zealand,New Zealand 20Y
2017-06-01,3.35,3.35,3.29,3.29,3.29,,new zealand,New Zealand 20Y
2017-06-02,3.305,3.35,3.295,3.345,3.345,,new zealand,New Zealand 20Y
2017-06-06,3.345,3.345,3.295,3.31,3.31,,new zealand,New Zealand 20Y
2017-06-07,3.3,3.3,3.26,3.27,3.27,,new zealand,New Zealand 20Y
2017-06-08,3.285,3.315,3.27,3.295,3.295,,new zealand,New Zealand 20Y
2017-06-09,3.315,3.345,3.285,3.315,3.315,,new zealand,New Zealand 20Y
2017-06-12,3.34,3.36,3.33,3.34,3.34,,new zealand,New Zealand 20Y
2017-06-13,3.36,3.375,3.35,3.355,3.355,,new zealand,New Zealand 20Y
2017-06-14,3.37,3.385,3.355,3.37,3.37,,new zealand,New Zealand 20Y
2017-06-15,3.38,3.38,3.3,3.305,3.305,,new zealand,New Zealand 20Y
2017-06-16,3.31,3.355,3.3,3.355,3.355,,new zealand,New Zealand 20Y
2017-06-19,3.355,3.38,3.345,3.37,3.37,,new zealand,New Zealand 20Y
2017-06-20,3.355,3.38,3.345,3.38,3.38,,new zealand,New Zealand 20Y
2017-06-21,3.375,3.375,3.35,3.355,3.355,,new zealand,New Zealand 20Y
2017-06-22,3.36,3.38,3.345,3.345,3.345,,new zealand,New Zealand 20Y
2017-06-23,3.355,3.355,3.3,3.305,3.305,,new zealand,New Zealand 20Y
2017-06-26,3.3,3.3,3.28,3.295,3.295,,new zealand,New Zealand 20Y
2017-06-27,3.295,3.295,3.285,3.285,3.285,,new zealand,New Zealand 20Y
2017-06-28,3.29,3.365,3.285,3.35,3.35,,new zealand,New Zealand 20Y
2017-06-29,3.365,3.455,3.36,3.445,3.445,,new zealand,New Zealand 20Y
2017-06-30,3.455,3.555,3.44,3.54,3.54,,new zealand,New Zealand 20Y
2017-07-03,3.555,3.62,3.545,3.595,3.595,,new zealand,New Zealand 20Y
2017-07-04,3.61,3.61,3.565,3.58,3.58,,new zealand,New Zealand 20Y
2017-07-05,3.575,3.575,3.53,3.54,3.54,,new zealand,New Zealand 20Y
2017-07-06,3.54,3.545,3.5,3.515,3.515,,new zealand,New Zealand 20Y
2017-07-07,3.51,3.62,3.5,3.605,3.605,,new zealand,New Zealand 20Y
2017-07-10,3.605,3.62,3.595,3.605,3.605,,new zealand,New Zealand 20Y
2017-07-11,3.62,3.62,3.59,3.62,3.62,,new zealand,New Zealand 20Y
2017-07-12,3.62,3.62,3.58,3.59,3.59,,new zealand,New Zealand 20Y
2017-07-13,3.585,3.585,3.52,3.535,3.535,,new zealand,New Zealand 20Y
2017-07-14,3.535,3.575,3.525,3.56,3.56,,new zealand,New Zealand 20Y
2017-07-17,3.555,3.56,3.52,3.555,3.555,,new zealand,New Zealand 20Y
2017-07-18,3.555,3.555,3.515,3.555,3.555,,new zealand,New Zealand 20Y
2017-07-19,3.55,3.55,3.51,3.515,3.515,,new zealand,New Zealand 20Y
2017-07-20,3.525,3.56,3.515,3.54,3.54,,new zealand,New Zealand 20Y
2017-07-21,3.54,3.54,3.49,3.495,3.495,,new zealand,New Zealand 20Y
2017-07-24,3.515,3.515,3.485,3.5,3.5,,new zealand,New Zealand 20Y
2017-07-25,3.51,3.55,3.5,3.52,3.52,,new zealand,New Zealand 20Y
2017-07-26,3.53,3.6,3.52,3.585,3.585,,new zealand,New Zealand 20Y
2017-07-27,3.58,3.58,3.535,3.54,3.54,,new zealand,New Zealand 20Y
2017-07-28,3.55,3.59,3.55,3.575,3.575,,new zealand,New Zealand 20Y
2017-07-31,3.59,3.615,3.585,3.6,3.6,,new zealand,New Zealand 20Y
2017-08-01,3.61,3.67,3.6,3.65,3.65,,new zealand,New Zealand 20Y
2017-08-02,3.67,3.67,3.595,3.635,3.635,,new zealand,New Zealand 20Y
2017-08-03,3.65,3.65,3.585,3.59,3.59,,new zealand,New Zealand 20Y
2017-08-04,3.6,3.6,3.515,3.53,3.53,,new zealand,New Zealand 20Y
2017-08-07,3.53,3.555,3.53,3.555,3.555,,new zealand,New Zealand 20Y
2017-08-08,3.555,3.555,3.485,3.485,3.485,,new zealand,New Zealand 20Y
2017-08-09,3.485,3.485,3.435,3.45,3.45,,new zealand,New Zealand 20Y
2017-08-10,3.445,3.5,3.415,3.475,3.475,,new zealand,New Zealand 20Y
2017-08-11,3.475,3.475,3.425,3.425,3.425,,new zealand,New Zealand 20Y
2017-08-14,3.435,3.485,3.425,3.47,3.47,,new zealand,New Zealand 20Y
2017-08-15,3.485,3.56,3.485,3.555,3.555,,new zealand,New Zealand 20Y
2017-08-16,3.55,3.57,3.535,3.54,3.54,,new zealand,New Zealand 20Y
2017-08-17,3.54,3.54,3.495,3.5,3.5,,new zealand,New Zealand 20Y
2017-08-18,3.5,3.5,3.455,3.48,3.48,,new zealand,New Zealand 20Y
2017-08-21,3.48,3.515,3.47,3.495,3.495,,new zealand,New Zealand 20Y
2017-08-22,3.515,3.525,3.505,3.515,3.515,,new zealand,New Zealand 20Y
2017-08-23,3.525,3.56,3.515,3.555,3.555,,new zealand,New Zealand 20Y
2017-08-24,3.555,3.585,3.54,3.58,3.58,,new zealand,New Zealand 20Y
2017-08-25,3.58,3.58,3.545,3.55,3.55,,new zealand,New Zealand 20Y
2017-08-28,3.555,3.56,3.545,3.555,3.555,,new zealand,New Zealand 20Y
2017-08-29,3.555,3.555,3.51,3.52,3.52,,new zealand,New Zealand 20Y
2017-08-30,3.52,3.56,3.51,3.555,3.555,,new zealand,New Zealand 20Y
2017-08-31,3.55,3.625,3.54,3.585,3.585,,new zealand,New Zealand 20Y
2017-09-01,3.565,3.565,3.525,3.54,3.54,,new zealand,New Zealand 20Y
2017-09-04,3.535,3.535,3.47,3.505,3.505,,new zealand,New Zealand 20Y
2017-09-05,3.48,3.5,3.47,3.495,3.495,,new zealand,New Zealand 20Y
2017-09-06,3.49,3.49,3.415,3.42,3.42,,new zealand,New Zealand 20Y
2017-09-07,3.415,3.465,3.415,3.44,3.44,,new zealand,New Zealand 20Y
2017-09-08,3.43,3.43,3.345,3.365,3.365,,new zealand,New Zealand 20Y
2017-09-11,3.38,3.415,3.38,3.39,3.39,,new zealand,New Zealand 20Y
2017-09-12,3.4,3.43,3.39,3.41,3.41,,new zealand,New Zealand 20Y
2017-09-13,3.405,3.455,3.4,3.445,3.445,,new zealand,New Zealand 20Y
2017-09-14,3.45,3.525,3.44,3.515,3.515,,new zealand,New Zealand 20Y
2017-09-15,3.525,3.555,3.515,3.535,3.535,,new zealand,New Zealand 20Y
2017-09-18,3.545,3.605,3.535,3.6,3.6,,new zealand,New Zealand 20Y
2017-09-19,3.605,3.62,3.595,3.615,3.615,,new zealand,New Zealand 20Y
2017-09-20,3.62,3.665,3.61,3.65,3.65,,new zealand,New Zealand 20Y
2017-09-21,3.65,3.68,3.625,3.64,3.64,,new zealand,New Zealand 20Y
2017-09-22,3.635,3.635,3.58,3.59,3.59,,new zealand,New Zealand 20Y
2017-09-25,3.585,3.585,3.565,3.575,3.575,,new zealand,New Zealand 20Y
2017-09-26,3.57,3.57,3.52,3.52,3.52,,new zealand,New Zealand 20Y
2017-09-27,3.53,3.55,3.52,3.535,3.535,,new zealand,New Zealand 20Y
2017-09-28,3.545,3.59,3.535,3.56,3.56,,new zealand,New Zealand 20Y
2017-09-29,3.565,3.585,3.53,3.55,3.55,,new zealand,New Zealand 20Y
2017-10-02,3.55,3.57,3.54,3.57,3.57,,new zealand,New Zealand 20Y
2017-10-03,3.57,3.57,3.55,3.565,3.565,,new zealand,New Zealand 20Y
2017-10-04,3.565,3.565,3.545,3.55,3.55,,new zealand,New Zealand 20Y
2017-10-05,3.56,3.56,3.525,3.535,3.535,,new zealand,New Zealand 20Y
2017-10-06,3.53,3.555,3.525,3.54,3.54,,new zealand,New Zealand 20Y
2017-10-09,3.54,3.575,3.53,3.55,3.55,,new zealand,New Zealand 20Y
2017-10-10,3.575,3.6,3.575,3.595,3.595,,new zealand,New Zealand 20Y
2017-10-11,3.6,3.6,3.565,3.57,3.57,,new zealand,New Zealand 20Y
2017-10-12,3.575,3.575,3.55,3.555,3.555,,new zealand,New Zealand 20Y
2017-10-13,3.56,3.56,3.53,3.535,3.535,,new zealand,New Zealand 20Y
2017-10-16,3.54,3.54,3.48,3.505,3.505,,new zealand,New Zealand 20Y
2017-10-17,3.505,3.53,3.495,3.52,3.52,,new zealand,New Zealand 20Y
2017-10-18,3.52,3.52,3.46,3.47,3.47,,new zealand,New Zealand 20Y
2017-10-19,3.475,3.505,3.445,3.48,3.48,,new zealand,New Zealand 20Y
2017-10-20,3.49,3.525,3.465,3.525,3.525,,new zealand,New Zealand 20Y
2017-10-22,3.515,3.515,3.515,3.515,3.515,,new zealand,New Zealand 20Y
2017-10-23,3.525,3.55,3.515,3.545,3.545,,new zealand,New Zealand 20Y
2017-10-24,3.525,3.56,3.515,3.555,3.555,,new zealand,New Zealand 20Y
2017-10-25,3.555,3.61,3.545,3.57,3.57,,new zealand,New Zealand 20Y
2017-10-26,3.58,3.595,3.56,3.58,3.58,,new zealand,New Zealand 20Y
2017-10-27,3.58,3.615,3.57,3.595,3.595,,new zealand,New Zealand 20Y
2017-10-29,3.6,3.6,3.57,3.57,3.57,,new zealand,New Zealand 20Y
2017-10-30,3.6,3.6,3.54,3.55,3.55,,new zealand,New Zealand 20Y
2017-10-31,3.55,3.55,3.475,3.475,3.475,,new zealand,New Zealand 20Y
2017-11-01,3.485,3.515,3.475,3.505,3.505,,new zealand,New Zealand 20Y
2017-11-02,3.51,3.51,3.46,3.475,3.475,,new zealand,New Zealand 20Y
2017-11-03,3.46,3.47,3.39,3.405,3.405,,new zealand,New Zealand 20Y
2017-11-05,3.41,3.41,3.395,3.395,3.395,,new zealand,New Zealand 20Y
2017-11-06,3.41,3.41,3.285,3.305,3.305,,new zealand,New Zealand 20Y
2017-11-07,3.295,3.36,3.285,3.34,3.34,,new zealand,New Zealand 20Y
2017-11-08,3.36,3.4,3.35,3.395,3.395,,new zealand,New Zealand 20Y
2017-11-09,3.395,3.49,3.385,3.48,3.48,,new zealand,New Zealand 20Y
2017-11-10,3.49,3.5,3.48,3.485,3.485,,new zealand,New Zealand 20Y
2017-11-12,3.495,3.56,3.485,3.55,3.55,,new zealand,New Zealand 20Y
2017-11-13,3.495,3.56,3.485,3.525,3.525,,new zealand,New Zealand 20Y
2017-11-14,3.525,3.555,3.515,3.535,3.535,,new zealand,New Zealand 20Y
2017-11-15,3.535,3.535,3.47,3.475,3.475,,new zealand,New Zealand 20Y
2017-11-16,3.48,3.48,3.415,3.43,3.43,,new zealand,New Zealand 20Y
2017-11-17,3.45,3.45,3.45,3.45,3.45,,new zealand,New Zealand 20Y
2017-11-19,3.46,3.46,3.415,3.415,3.415,,new zealand,New Zealand 20Y
2017-11-20,3.46,3.46,3.385,3.41,3.41,,new zealand,New Zealand 20Y
2017-11-21,3.395,3.425,3.385,3.42,3.42,,new zealand,New Zealand 20Y
2017-11-22,3.42,3.42,3.38,3.4,3.4,,new zealand,New Zealand 20Y
2017-11-23,3.4,3.405,3.36,3.38,3.38,,new zealand,New Zealand 20Y
2017-11-24,3.4,3.4,3.365,3.38,3.38,,new zealand,New Zealand 20Y
2017-11-26,3.395,3.41,3.385,3.395,3.395,,new zealand,New Zealand 20Y
2017-11-27,3.395,3.42,3.385,3.395,3.395,,new zealand,New Zealand 20Y
2017-11-28,3.42,3.42,3.385,3.405,3.405,,new zealand,New Zealand 20Y
2017-11-29,3.405,3.405,3.345,3.365,3.365,,new zealand,New Zealand 20Y
2017-11-30,3.355,3.4,3.325,3.34,3.34,,new zealand,New Zealand 20Y
2017-12-01,3.335,3.365,3.325,3.34,3.34,,new zealand,New Zealand 20Y
2017-12-03,3.335,3.38,3.31,3.375,3.375,,new zealand,New Zealand 20Y
2017-12-04,3.375,3.375,3.375,3.375,3.375,,new zealand,New Zealand 20Y
2017-12-05,3.375,3.41,3.37,3.405,3.405,,new zealand,New Zealand 20Y
2017-12-06,3.41,3.41,3.345,3.355,3.355,,new zealand,New Zealand 20Y
2017-12-07,3.355,3.385,3.325,3.375,3.375,,new zealand,New Zealand 20Y
2017-12-08,3.365,3.39,3.35,3.375,3.375,,new zealand,New Zealand 20Y
2017-12-10,3.385,3.405,3.375,3.4,3.4,,new zealand,New Zealand 20Y
2017-12-11,3.385,3.415,3.375,3.405,3.405,,new zealand,New Zealand 20Y
2017-12-12,3.415,3.445,3.405,3.43,3.43,,new zealand,New Zealand 20Y
2017-12-13,3.425,3.425,3.39,3.4,3.4,,new zealand,New Zealand 20Y
2017-12-14,3.395,3.395,3.305,3.315,3.315,,new zealand,New Zealand 20Y
2017-12-15,3.32,3.32,3.255,3.27,3.27,,new zealand,New Zealand 20Y
2017-12-16,3.265,3.265,3.265,3.265,3.265,,new zealand,New Zealand 20Y
2017-12-17,3.275,3.305,3.265,3.295,3.295,,new zealand,New Zealand 20Y
2017-12-18,3.275,3.305,3.26,3.28,3.28,,new zealand,New Zealand 20Y
2017-12-19,3.265,3.29,3.255,3.285,3.285,,new zealand,New Zealand 20Y
2017-12-20,3.28,3.325,3.28,3.305,3.305,,new zealand,New Zealand 20Y
2017-12-21,3.295,3.34,3.285,3.315,3.315,,new zealand,New Zealand 20Y
2017-12-22,3.31,3.31,3.31,3.31,3.31,,new zealand,New Zealand 20Y
2017-12-26,3.32,3.32,3.31,3.31,3.31,,new zealand,New Zealand 20Y
2017-12-27,3.32,3.325,3.31,3.32,3.32,,new zealand,New Zealand 20Y
2017-12-28,3.325,3.325,3.28,3.3,3.3,,new zealand,New Zealand 20Y
2017-12-29,3.26,3.26,3.26,3.26,3.26,,new zealand,New Zealand 20Y
2018-01-02,3.27,3.315,3.27,3.305,3.305,,new zealand,New Zealand 20Y
2018-01-03,3.27,3.315,3.26,3.31,3.31,,new zealand,New Zealand 20Y
2018-01-04,3.305,3.305,3.255,3.28,3.28,,new zealand,New Zealand 20Y
2018-01-05,3.29,3.29,3.21,3.23,3.23,,new zealand,New Zealand 20Y
2018-01-07,3.24,3.255,3.23,3.245,3.245,,new zealand,New Zealand 20Y
2018-01-08,3.24,3.29,3.23,3.265,3.265,,new zealand,New Zealand 20Y
2018-01-09,3.29,3.305,3.275,3.3,3.3,,new zealand,New Zealand 20Y
2018-01-10,3.305,3.37,3.295,3.355,3.355,,new zealand,New Zealand 20Y
2018-01-11,3.36,3.39,3.35,3.385,3.385,,new zealand,New Zealand 20Y
2018-01-12,3.375,3.375,3.345,3.35,3.35,,new zealand,New Zealand 20Y
2018-01-14,3.355,3.38,3.345,3.36,3.36,,new zealand,New Zealand 20Y
2018-01-15,3.355,3.38,3.345,3.36,3.36,,new zealand,New Zealand 20Y
2018-01-16,3.37,3.395,3.36,3.37,3.37,,new zealand,New Zealand 20Y
2018-01-17,3.385,3.385,3.355,3.37,3.37,,new zealand,New Zealand 20Y
2018-01-18,3.375,3.42,3.365,3.395,3.395,,new zealand,New Zealand 20Y
2018-01-19,3.405,3.485,3.395,3.475,3.475,,new zealand,New Zealand 20Y
2018-01-21,3.47,3.49,3.45,3.485,3.485,,new zealand,New Zealand 20Y
2018-01-22,3.47,3.49,3.45,3.48,3.48,,new zealand,New Zealand 20Y
2018-01-23,3.475,3.49,3.465,3.48,3.48,,new zealand,New Zealand 20Y
2018-01-24,3.475,3.475,3.405,3.415,3.415,,new zealand,New Zealand 20Y
2018-01-25,3.44,3.475,3.425,3.445,3.445,,new zealand,New Zealand 20Y
2018-01-26,3.43,3.43,3.41,3.41,3.41,,new zealand,New Zealand 20Y
2018-01-28,3.42,3.45,3.41,3.45,3.45,,new zealand,New Zealand 20Y
2018-01-29,3.42,3.455,3.41,3.45,3.45,,new zealand,New Zealand 20Y
2018-01-30,3.455,3.465,3.435,3.45,3.45,,new zealand,New Zealand 20Y
2018-01-31,3.465,3.47,3.43,3.435,3.435,,new zealand,New Zealand 20Y
2018-02-01,3.44,3.46,3.43,3.45,3.45,,new zealand,New Zealand 20Y
2018-02-02,3.46,3.515,3.45,3.49,3.49,,new zealand,New Zealand 20Y
2018-02-04,3.5,3.545,3.5,3.515,3.515,,new zealand,New Zealand 20Y
2018-02-05,3.5,3.545,3.5,3.53,3.53,,new zealand,New Zealand 20Y
2018-02-06,3.52,3.53,3.46,3.515,3.515,,new zealand,New Zealand 20Y
2018-02-07,3.53,3.53,3.46,3.51,3.51,,new zealand,New Zealand 20Y
2018-02-08,3.5,3.52,3.49,3.5,3.5,,new zealand,New Zealand 20Y
2018-02-09,3.505,3.505,3.475,3.485,3.485,,new zealand,New Zealand 20Y
2018-02-11,3.495,3.505,3.475,3.505,3.505,,new zealand,New Zealand 20Y
2018-02-12,3.495,3.535,3.475,3.515,3.515,,new zealand,New Zealand 20Y
2018-02-13,3.535,3.535,3.51,3.51,3.51,,new zealand,New Zealand 20Y
2018-02-14,3.52,3.52,3.47,3.48,3.48,,new zealand,New Zealand 20Y
2018-02-15,3.48,3.565,3.47,3.545,3.545,,new zealand,New Zealand 20Y
2018-02-16,3.545,3.545,3.52,3.53,3.53,,new zealand,New Zealand 20Y
2018-02-18,3.52,3.53,3.5,3.515,3.515,,new zealand,New Zealand 20Y
2018-02-19,3.53,3.53,3.5,3.515,3.515,,new zealand,New Zealand 20Y
2018-02-20,3.505,3.53,3.5,3.52,3.52,,new zealand,New Zealand 20Y
2018-02-21,3.52,3.525,3.48,3.49,3.49,,new zealand,New Zealand 20Y
2018-02-22,3.49,3.55,3.48,3.51,3.51,,new zealand,New Zealand 20Y
2018-02-23,3.51,3.51,3.475,3.48,3.48,,new zealand,New Zealand 20Y
2018-02-25,3.495,3.495,3.45,3.46,3.46,,new zealand,New Zealand 20Y
2018-02-26,3.495,3.495,3.44,3.44,3.44,,new zealand,New Zealand 20Y
2018-02-27,3.445,3.45,3.44,3.44,3.44,,new zealand,New Zealand 20Y
2018-02-28,3.44,3.465,3.44,3.465,3.465,,new zealand,New Zealand 20Y
2018-03-01,3.46,3.46,3.46,3.46,3.46,,new zealand,New Zealand 20Y
2018-03-02,3.465,3.465,3.455,3.455,3.455,,new zealand,New Zealand 20Y
2018-03-04,3.465,3.51,3.465,3.51,3.51,,new zealand,New Zealand 20Y
2018-03-05,3.465,3.51,3.465,3.495,3.495,,new zealand,New Zealand 20Y
2018-03-06,3.5,3.56,3.5,3.56,3.56,,new zealand,New Zealand 20Y
2018-03-07,3.56,3.56,3.56,3.56,3.56,,new zealand,New Zealand 20Y
2018-03-08,3.55,3.55,3.55,3.55,3.55,,new zealand,New Zealand 20Y
