Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-04-19,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-04-20,6.23,6.23,6.23,6.23,6.23,,australia,Australia 5Y
2000-04-26,6.36,6.36,6.36,6.36,6.36,,australia,Australia 5Y
2000-04-27,6.41,6.41,6.41,6.41,6.41,,australia,Australia 5Y
2000-04-28,6.45,6.45,6.45,6.45,6.45,,australia,Australia 5Y
2000-05-01,6.54,6.54,6.54,6.54,6.54,,australia,Australia 5Y
2000-05-02,6.52,6.52,6.52,6.52,6.52,,australia,Australia 5Y
2000-05-03,6.54,6.54,6.54,6.54,6.54,,australia,Australia 5Y
2000-05-04,6.55,6.55,6.55,6.55,6.55,,australia,Australia 5Y
2000-05-05,6.52,6.52,6.52,6.52,6.52,,australia,Australia 5Y
2000-05-08,6.52,6.52,6.52,6.52,6.52,,australia,Australia 5Y
2000-05-09,6.54,6.54,6.54,6.54,6.54,,australia,Australia 5Y
2000-05-10,6.51,6.51,6.51,6.51,6.51,,australia,Australia 5Y
2000-05-11,6.42,6.42,6.42,6.42,6.42,,australia,Australia 5Y
2000-05-12,6.42,6.42,6.42,6.42,6.42,,australia,Australia 5Y
2000-05-15,6.49,6.49,6.49,6.49,6.49,,australia,Australia 5Y
2000-05-16,6.45,6.45,6.45,6.45,6.45,,australia,Australia 5Y
2000-05-17,6.5,6.5,6.5,6.5,6.5,,australia,Australia 5Y
2000-05-18,6.58,6.58,6.58,6.58,6.58,,australia,Australia 5Y
2000-05-19,6.58,6.58,6.58,6.58,6.58,,australia,Australia 5Y
2000-05-22,6.46,6.46,6.46,6.46,6.46,,australia,Australia 5Y
2000-05-23,6.39,6.39,6.39,6.39,6.39,,australia,Australia 5Y
2000-05-24,6.37,6.37,6.37,6.37,6.37,,australia,Australia 5Y
2000-05-25,6.4,6.4,6.4,6.4,6.4,,australia,Australia 5Y
2000-05-26,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-05-29,6.21,6.21,6.21,6.21,6.21,,australia,Australia 5Y
2000-05-30,6.24,6.24,6.24,6.24,6.24,,australia,Australia 5Y
2000-05-31,6.24,6.24,6.24,6.24,6.24,,australia,Australia 5Y
2000-06-01,6.12,6.12,6.12,6.12,6.12,,australia,Australia 5Y
2000-06-02,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-06-05,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-06-06,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-06-07,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-06-08,6.14,6.14,6.14,6.14,6.14,,australia,Australia 5Y
2000-06-09,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-06-13,6.0,6.0,6.0,6.0,6.0,,australia,Australia 5Y
2000-06-14,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-06-15,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-06-16,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-06-19,6.04,6.04,6.04,6.04,6.04,,australia,Australia 5Y
2000-06-20,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-06-21,6.16,6.16,6.16,6.16,6.16,,australia,Australia 5Y
2000-06-22,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-06-23,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
2000-06-26,6.16,6.16,6.16,6.16,6.16,,australia,Australia 5Y
2000-06-27,6.13,6.13,6.13,6.13,6.13,,australia,Australia 5Y
2000-06-28,6.14,6.14,6.14,6.14,6.14,,australia,Australia 5Y
2000-06-29,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-06-30,6.05,6.05,6.05,6.05,6.05,,australia,Australia 5Y
2000-07-03,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-07-04,5.99,5.99,5.99,5.99,5.99,,australia,Australia 5Y
2000-07-05,5.98,5.98,5.98,5.98,5.98,,australia,Australia 5Y
2000-07-06,6.01,6.01,6.01,6.01,6.01,,australia,Australia 5Y
2000-07-07,6.03,6.03,6.03,6.03,6.03,,australia,Australia 5Y
2000-07-10,5.94,5.94,5.94,5.94,5.94,,australia,Australia 5Y
2000-07-11,6.01,6.01,6.01,6.01,6.01,,australia,Australia 5Y
2000-07-12,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-07-13,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-07-14,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-07-17,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-07-18,6.11,6.11,6.11,6.11,6.11,,australia,Australia 5Y
2000-07-19,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
2000-07-20,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
2000-07-21,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-07-24,5.99,5.99,5.99,5.99,5.99,,australia,Australia 5Y
2000-07-25,6.04,6.04,6.04,6.04,6.04,,australia,Australia 5Y
2000-07-26,6.07,6.07,6.07,6.07,6.07,,australia,Australia 5Y
2000-07-27,6.14,6.14,6.14,6.14,6.14,,australia,Australia 5Y
2000-07-28,6.2,6.2,6.2,6.2,6.2,,australia,Australia 5Y
2000-07-31,6.24,6.24,6.24,6.24,6.24,,australia,Australia 5Y
2000-08-01,6.24,6.24,6.24,6.24,6.24,,australia,Australia 5Y
2000-08-02,6.27,6.27,6.27,6.27,6.27,,australia,Australia 5Y
2000-08-03,6.25,6.25,6.25,6.25,6.25,,australia,Australia 5Y
2000-08-04,6.22,6.22,6.22,6.22,6.22,,australia,Australia 5Y
2000-08-08,6.18,6.18,6.18,6.18,6.18,,australia,Australia 5Y
2000-08-09,6.16,6.16,6.16,6.16,6.16,,australia,Australia 5Y
2000-08-10,6.22,6.22,6.22,6.22,6.22,,australia,Australia 5Y
2000-08-11,6.22,6.22,6.22,6.22,6.22,,australia,Australia 5Y
2000-08-14,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-08-15,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-08-16,6.3,6.3,6.3,6.3,6.3,,australia,Australia 5Y
2000-08-17,6.36,6.36,6.36,6.36,6.36,,australia,Australia 5Y
2000-08-18,6.35,6.35,6.35,6.35,6.35,,australia,Australia 5Y
2000-08-21,6.3,6.3,6.3,6.3,6.3,,australia,Australia 5Y
2000-08-22,6.3,6.3,6.3,6.3,6.3,,australia,Australia 5Y
2000-08-23,6.34,6.34,6.34,6.34,6.34,,australia,Australia 5Y
2000-08-24,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-08-25,6.31,6.31,6.31,6.31,6.31,,australia,Australia 5Y
2000-08-28,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-08-29,6.32,6.32,6.32,6.32,6.32,,australia,Australia 5Y
2000-08-30,6.37,6.37,6.37,6.37,6.37,,australia,Australia 5Y
2000-08-31,6.32,6.32,6.32,6.32,6.32,,australia,Australia 5Y
2000-09-01,6.18,6.18,6.18,6.18,6.18,,australia,Australia 5Y
2000-09-04,6.05,6.05,6.05,6.05,6.05,,australia,Australia 5Y
2000-09-05,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-09-06,6.13,6.13,6.13,6.13,6.13,,australia,Australia 5Y
2000-09-07,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-09-08,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-09-11,6.16,6.16,6.16,6.16,6.16,,australia,Australia 5Y
2000-09-12,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-09-13,6.14,6.14,6.14,6.14,6.14,,australia,Australia 5Y
2000-09-14,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
2000-09-15,6.13,6.13,6.13,6.13,6.13,,australia,Australia 5Y
2000-09-18,6.21,6.21,6.21,6.21,6.21,,australia,Australia 5Y
2000-09-19,6.25,6.25,6.25,6.25,6.25,,australia,Australia 5Y
2000-09-20,6.25,6.25,6.25,6.25,6.25,,australia,Australia 5Y
2000-09-21,6.29,6.29,6.29,6.29,6.29,,australia,Australia 5Y
2000-09-22,6.17,6.17,6.17,6.17,6.17,,australia,Australia 5Y
2000-09-25,6.2,6.2,6.2,6.2,6.2,,australia,Australia 5Y
2000-09-26,6.21,6.21,6.21,6.21,6.21,,australia,Australia 5Y
2000-09-27,6.22,6.22,6.22,6.22,6.22,,australia,Australia 5Y
2000-09-28,6.2,6.2,6.2,6.2,6.2,,australia,Australia 5Y
2000-09-29,6.2,6.2,6.2,6.2,6.2,,australia,Australia 5Y
2000-10-02,6.1,6.1,6.1,6.1,6.1,,australia,Australia 5Y
2000-10-03,6.13,6.13,6.13,6.13,6.13,,australia,Australia 5Y
2000-10-04,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
2000-10-05,6.14,6.14,6.14,6.14,6.14,,australia,Australia 5Y
2000-10-06,6.13,6.13,6.13,6.13,6.13,,australia,Australia 5Y
2000-10-09,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-10-10,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-10-11,6.07,6.07,6.07,6.07,6.07,,australia,Australia 5Y
2000-10-12,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-10-13,6.0,6.0,6.0,6.0,6.0,,australia,Australia 5Y
2000-10-16,6.07,6.07,6.07,6.07,6.07,,australia,Australia 5Y
2000-10-17,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-10-18,6.04,6.04,6.04,6.04,6.04,,australia,Australia 5Y
2000-10-19,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-10-20,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-10-24,5.95,5.95,5.95,5.95,5.95,,australia,Australia 5Y
2000-10-25,5.93,5.93,5.93,5.93,5.93,,australia,Australia 5Y
2000-10-26,6.05,6.05,6.05,6.05,6.05,,australia,Australia 5Y
2000-10-27,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-10-30,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-10-31,6.12,6.12,6.12,6.12,6.12,,australia,Australia 5Y
2000-11-01,6.08,6.08,6.08,6.08,6.08,,australia,Australia 5Y
2000-11-02,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-11-03,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-11-06,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-11-07,6.09,6.09,6.09,6.09,6.09,,australia,Australia 5Y
2000-11-08,6.04,6.04,6.04,6.04,6.04,,australia,Australia 5Y
2000-11-09,6.02,6.02,6.02,6.02,6.02,,australia,Australia 5Y
2000-11-10,5.99,5.99,5.99,5.99,5.99,,australia,Australia 5Y
2000-11-13,5.94,5.94,5.94,5.94,5.94,,australia,Australia 5Y
2000-11-14,5.91,5.91,5.91,5.91,5.91,,australia,Australia 5Y
2000-11-15,5.94,5.94,5.94,5.94,5.94,,australia,Australia 5Y
2000-11-16,5.94,5.94,5.94,5.94,5.94,,australia,Australia 5Y
2000-11-17,5.85,5.85,5.85,5.85,5.85,,australia,Australia 5Y
2000-11-20,5.88,5.88,5.88,5.88,5.88,,australia,Australia 5Y
2000-11-21,5.87,5.87,5.87,5.87,5.87,,australia,Australia 5Y
2000-11-22,5.86,5.86,5.86,5.86,5.86,,australia,Australia 5Y
2000-11-23,5.84,5.84,5.84,5.84,5.84,,australia,Australia 5Y
2000-11-24,5.86,5.86,5.86,5.86,5.86,,australia,Australia 5Y
2000-11-27,5.9,5.9,5.9,5.9,5.9,,australia,Australia 5Y
2000-11-28,5.86,5.86,5.86,5.86,5.86,,australia,Australia 5Y
2000-11-29,5.8,5.8,5.8,5.8,5.8,,australia,Australia 5Y
2000-11-30,5.73,5.73,5.73,5.73,5.73,,australia,Australia 5Y
2000-12-01,5.68,5.68,5.68,5.68,5.68,,australia,Australia 5Y
2000-12-04,5.67,5.67,5.67,5.67,5.67,,australia,Australia 5Y
2000-12-05,5.61,5.61,5.61,5.61,5.61,,australia,Australia 5Y
2000-12-06,5.59,5.59,5.59,5.59,5.59,,australia,Australia 5Y
2000-12-07,5.44,5.44,5.44,5.44,5.44,,australia,Australia 5Y
2000-12-08,5.45,5.45,5.45,5.45,5.45,,australia,Australia 5Y
2000-12-11,5.5,5.5,5.5,5.5,5.5,,australia,Australia 5Y
2000-12-12,5.49,5.49,5.49,5.49,5.49,,australia,Australia 5Y
2000-12-13,5.43,5.43,5.43,5.43,5.43,,australia,Australia 5Y
2000-12-14,5.37,5.37,5.37,5.37,5.37,,australia,Australia 5Y
2000-12-15,5.36,5.36,5.36,5.36,5.36,,australia,Australia 5Y
2000-12-18,5.34,5.34,5.34,5.34,5.34,,australia,Australia 5Y
2000-12-19,5.38,5.38,5.38,5.38,5.38,,australia,Australia 5Y
2000-12-20,5.4,5.4,5.4,5.4,5.4,,australia,Australia 5Y
2000-12-21,5.33,5.33,5.33,5.33,5.33,,australia,Australia 5Y
2000-12-22,5.31,5.31,5.31,5.31,5.31,,australia,Australia 5Y
2000-12-27,5.32,5.32,5.32,5.32,5.32,,australia,Australia 5Y
2000-12-28,5.35,5.35,5.35,5.35,5.35,,australia,Australia 5Y
2000-12-29,5.34,5.34,5.34,5.34,5.34,,australia,Australia 5Y
2001-01-02,5.32,5.32,5.32,5.32,5.32,,australia,Australia 5Y
2001-01-03,5.18,5.18,5.18,5.18,5.18,,australia,Australia 5Y
2001-01-04,5.23,5.23,5.23,5.23,5.23,,australia,Australia 5Y
2001-01-05,5.15,5.15,5.15,5.15,5.15,,australia,Australia 5Y
2001-01-08,5.14,5.14,5.14,5.14,5.14,,australia,Australia 5Y
2001-01-09,5.14,5.14,5.14,5.14,5.14,,australia,Australia 5Y
2001-01-10,5.1,5.1,5.1,5.1,5.1,,australia,Australia 5Y
2001-01-11,5.11,5.11,5.11,5.11,5.11,,australia,Australia 5Y
2001-01-12,5.13,5.13,5.13,5.13,5.13,,australia,Australia 5Y
2001-01-15,5.23,5.23,5.23,5.23,5.23,,australia,Australia 5Y
2001-01-16,5.21,5.21,5.21,5.21,5.21,,australia,Australia 5Y
2001-01-17,5.25,5.25,5.25,5.25,5.25,,australia,Australia 5Y
2001-01-18,5.14,5.14,5.14,5.14,5.14,,australia,Australia 5Y
2001-01-19,5.11,5.11,5.11,5.11,5.11,,australia,Australia 5Y
2001-01-22,5.18,5.18,5.18,5.18,5.18,,australia,Australia 5Y
2001-01-23,5.19,5.19,5.19,5.19,5.19,,australia,Australia 5Y
2001-01-24,5.12,5.12,5.12,5.12,5.12,,australia,Australia 5Y
2001-01-25,5.12,5.12,5.12,5.12,5.12,,australia,Australia 5Y
2001-01-29,5.07,5.07,5.07,5.07,5.07,,australia,Australia 5Y
2001-01-30,5.09,5.09,5.09,5.09,5.09,,australia,Australia 5Y
2001-01-31,5.02,5.02,5.02,5.02,5.02,,australia,Australia 5Y
2001-02-01,4.98,4.98,4.98,4.98,4.98,,australia,Australia 5Y
2001-02-02,5.01,5.01,5.01,5.01,5.01,,australia,Australia 5Y
2001-02-05,5.05,5.05,5.05,5.05,5.05,,australia,Australia 5Y
2001-02-06,5.06,5.06,5.06,5.06,5.06,,australia,Australia 5Y
2001-02-07,5.09,5.09,5.09,5.09,5.09,,australia,Australia 5Y
2001-02-08,5.1,5.1,5.1,5.1,5.1,,australia,Australia 5Y
2001-02-09,5.13,5.13,5.13,5.13,5.13,,australia,Australia 5Y
2001-02-12,4.99,4.99,4.99,4.99,4.99,,australia,Australia 5Y
2001-02-13,5.01,5.01,5.01,5.01,5.01,,australia,Australia 5Y
2001-02-14,5.07,5.07,5.07,5.07,5.07,,australia,Australia 5Y
2001-02-15,5.21,5.21,5.21,5.21,5.21,,australia,Australia 5Y
2001-02-16,5.18,5.18,5.18,5.18,5.18,,australia,Australia 5Y
2001-02-19,5.08,5.08,5.08,5.08,5.08,,australia,Australia 5Y
2001-02-20,5.08,5.08,5.08,5.08,5.08,,australia,Australia 5Y
2001-02-21,5.09,5.09,5.09,5.09,5.09,,australia,Australia 5Y
2001-02-22,5.06,5.06,5.06,5.06,5.06,,australia,Australia 5Y
2001-02-23,5.06,5.06,5.06,5.06,5.06,,australia,Australia 5Y
2001-02-26,4.98,4.98,4.98,4.98,4.98,,australia,Australia 5Y
2001-02-27,4.99,4.99,4.99,4.99,4.99,,australia,Australia 5Y
2001-02-28,4.95,4.95,4.95,4.95,4.95,,australia,Australia 5Y
2001-03-01,4.97,4.97,4.97,4.97,4.97,,australia,Australia 5Y
2001-03-02,4.97,4.97,4.97,4.97,4.97,,australia,Australia 5Y
2001-03-05,4.92,4.92,4.92,4.92,4.92,,australia,Australia 5Y
2001-03-06,4.93,4.93,4.93,4.93,4.93,,australia,Australia 5Y
2001-03-07,4.83,4.83,4.83,4.83,4.83,,australia,Australia 5Y
2001-03-08,4.82,4.82,4.82,4.82,4.82,,australia,Australia 5Y
2001-03-09,4.77,4.77,4.77,4.77,4.77,,australia,Australia 5Y
2001-03-12,4.77,4.77,4.77,4.77,4.77,,australia,Australia 5Y
2001-03-13,4.71,4.71,4.71,4.71,4.71,,australia,Australia 5Y
2001-03-14,4.69,4.69,4.69,4.69,4.69,,australia,Australia 5Y
2001-03-15,4.65,4.65,4.65,4.65,4.65,,australia,Australia 5Y
2001-03-16,4.64,4.64,4.64,4.64,4.64,,australia,Australia 5Y
2001-03-19,4.6,4.6,4.6,4.6,4.6,,australia,Australia 5Y
2001-03-20,4.66,4.66,4.66,4.66,4.66,,australia,Australia 5Y
2001-03-21,4.63,4.63,4.63,4.63,4.63,,australia,Australia 5Y
2001-03-22,4.72,4.72,4.72,4.72,4.72,,australia,Australia 5Y
2001-03-23,4.83,4.83,4.83,4.83,4.83,,australia,Australia 5Y
2001-03-26,4.87,4.87,4.87,4.87,4.87,,australia,Australia 5Y
2001-03-27,4.84,4.84,4.84,4.84,4.84,,australia,Australia 5Y
2001-03-28,5.02,5.02,5.02,5.02,5.02,,australia,Australia 5Y
2001-03-29,4.93,4.93,4.93,4.93,4.93,,australia,Australia 5Y
2001-03-30,4.92,4.92,4.92,4.92,4.92,,australia,Australia 5Y
2001-04-02,4.88,4.88,4.88,4.88,4.88,,australia,Australia 5Y
2001-04-03,4.96,4.96,4.96,4.96,4.96,,australia,Australia 5Y
2001-04-04,4.84,4.84,4.84,4.84,4.84,,australia,Australia 5Y
2001-04-05,4.98,4.98,4.98,4.98,4.98,,australia,Australia 5Y
2001-04-06,5.07,5.07,5.07,5.07,5.07,,australia,Australia 5Y
2001-04-09,5.0,5.0,5.0,5.0,5.0,,australia,Australia 5Y
2001-04-10,5.06,5.06,5.06,5.06,5.06,,australia,Australia 5Y
2001-04-11,5.19,5.19,5.19,5.19,5.19,,australia,Australia 5Y
2001-04-12,5.26,5.26,5.26,5.26,5.26,,australia,Australia 5Y
2001-04-17,5.25,5.25,5.25,5.25,5.25,,australia,Australia 5Y
2001-04-18,5.31,5.31,5.31,5.31,5.31,,australia,Australia 5Y
2001-04-19,5.17,5.17,5.17,5.17,5.17,,australia,Australia 5Y
2001-04-20,5.34,5.34,5.34,5.34,5.34,,australia,Australia 5Y
2001-04-23,5.33,5.33,5.33,5.33,5.33,,australia,Australia 5Y
2001-04-24,5.31,5.31,5.31,5.31,5.31,,australia,Australia 5Y
2001-04-26,5.38,5.38,5.38,5.38,5.38,,australia,Australia 5Y
2001-04-27,5.26,5.26,5.26,5.26,5.26,,australia,Australia 5Y
2001-04-30,5.36,5.36,5.36,5.36,5.36,,australia,Australia 5Y
2001-05-01,5.38,5.38,5.38,5.38,5.38,,australia,Australia 5Y
2001-05-02,5.38,5.38,5.38,5.38,5.38,,australia,Australia 5Y
2001-05-03,5.38,5.38,5.38,5.38,5.38,,australia,Australia 5Y
2001-05-04,5.3,5.3,5.3,5.3,5.3,,australia,Australia 5Y
2001-05-07,5.28,5.28,5.28,5.28,5.28,,australia,Australia 5Y
2001-05-08,5.22,5.22,5.22,5.22,5.22,,australia,Australia 5Y
2001-05-09,5.22,5.22,5.22,5.22,5.22,,australia,Australia 5Y
2001-05-10,5.18,5.18,5.18,5.18,5.18,,australia,Australia 5Y
2001-05-11,5.33,5.33,5.33,5.33,5.33,,australia,Australia 5Y
2001-05-14,5.52,5.52,5.52,5.52,5.52,,australia,Australia 5Y
2001-05-15,5.57,5.57,5.57,5.57,5.57,,australia,Australia 5Y
2001-05-16,5.6,5.6,5.6,5.6,5.6,,australia,Australia 5Y
2001-05-17,5.64,5.64,5.64,5.64,5.64,,australia,Australia 5Y
2001-05-18,5.63,5.63,5.63,5.63,5.63,,australia,Australia 5Y
2001-05-21,5.72,5.72,5.72,5.72,5.72,,australia,Australia 5Y
2001-05-22,5.67,5.67,5.67,5.67,5.67,,australia,Australia 5Y
2001-05-23,5.66,5.66,5.66,5.66,5.66,,australia,Australia 5Y
2001-05-24,5.62,5.62,5.62,5.62,5.62,,australia,Australia 5Y
2001-05-25,5.67,5.67,5.67,5.67,5.67,,australia,Australia 5Y
2001-05-28,5.67,5.67,5.67,5.67,5.67,,australia,Australia 5Y
2001-05-29,5.68,5.68,5.68,5.68,5.68,,australia,Australia 5Y
2001-05-30,5.7,5.7,5.7,5.7,5.7,,australia,Australia 5Y
2001-05-31,5.65,5.65,5.65,5.65,5.65,,australia,Australia 5Y
2001-06-01,5.61,5.61,5.61,5.61,5.61,,australia,Australia 5Y
2001-06-04,5.55,5.55,5.55,5.55,5.55,,australia,Australia 5Y
2001-06-05,5.56,5.56,5.56,5.56,5.56,,australia,Australia 5Y
