Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-29,6.53,6.53,6.53,6.53,6.53,,australia,Australia 10Y
2000-03-30,6.55,6.55,6.55,6.55,6.55,,australia,Australia 10Y
2000-03-31,6.36,6.36,6.36,6.36,6.36,,australia,Australia 10Y
2000-04-03,6.35,6.35,6.35,6.35,6.35,,australia,Australia 10Y
2000-04-04,6.32,6.32,6.32,6.32,6.32,,australia,Australia 10Y
2000-04-05,6.28,6.28,6.28,6.28,6.28,,australia,Australia 10Y
2000-04-06,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-04-07,6.33,6.33,6.33,6.33,6.33,,australia,Australia 10Y
2000-04-10,6.21,6.21,6.21,6.21,6.21,,australia,Australia 10Y
2000-04-11,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-04-12,6.22,6.22,6.22,6.22,6.22,,australia,Australia 10Y
2000-04-13,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-04-14,6.18,6.18,6.18,6.18,6.18,,australia,Australia 10Y
2000-04-17,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2000-04-18,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-04-19,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-04-20,6.29,6.29,6.29,6.29,6.29,,australia,Australia 10Y
2000-04-26,6.38,6.38,6.38,6.38,6.38,,australia,Australia 10Y
2000-04-27,6.39,6.39,6.39,6.39,6.39,,australia,Australia 10Y
2000-04-28,6.39,6.39,6.39,6.39,6.39,,australia,Australia 10Y
2000-05-01,6.46,6.46,6.46,6.46,6.46,,australia,Australia 10Y
2000-05-02,6.49,6.49,6.49,6.49,6.49,,australia,Australia 10Y
2000-05-03,6.53,6.53,6.53,6.53,6.53,,australia,Australia 10Y
2000-05-04,6.59,6.59,6.59,6.59,6.59,,australia,Australia 10Y
2000-05-05,6.56,6.56,6.56,6.56,6.56,,australia,Australia 10Y
2000-05-08,6.56,6.56,6.56,6.56,6.56,,australia,Australia 10Y
2000-05-09,6.55,6.55,6.55,6.55,6.55,,australia,Australia 10Y
2000-05-10,6.54,6.54,6.54,6.54,6.54,,australia,Australia 10Y
2000-05-11,6.41,6.41,6.41,6.41,6.41,,australia,Australia 10Y
2000-05-12,6.45,6.45,6.45,6.45,6.45,,australia,Australia 10Y
2000-05-15,6.52,6.52,6.52,6.52,6.52,,australia,Australia 10Y
2000-05-16,6.43,6.43,6.43,6.43,6.43,,australia,Australia 10Y
2000-05-17,6.45,6.45,6.45,6.45,6.45,,australia,Australia 10Y
2000-05-18,6.54,6.54,6.54,6.54,6.54,,australia,Australia 10Y
2000-05-19,6.61,6.61,6.61,6.61,6.61,,australia,Australia 10Y
2000-05-22,6.53,6.53,6.53,6.53,6.53,,australia,Australia 10Y
2000-05-23,6.48,6.48,6.48,6.48,6.48,,australia,Australia 10Y
2000-05-24,6.43,6.43,6.43,6.43,6.43,,australia,Australia 10Y
2000-05-25,6.46,6.46,6.46,6.46,6.46,,australia,Australia 10Y
2000-05-26,6.33,6.33,6.33,6.33,6.33,,australia,Australia 10Y
2000-05-29,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-05-30,6.29,6.29,6.29,6.29,6.29,,australia,Australia 10Y
2000-05-31,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-06-01,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-06-02,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2000-06-05,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-06-06,6.12,6.12,6.12,6.12,6.12,,australia,Australia 10Y
2000-06-07,6.12,6.12,6.12,6.12,6.12,,australia,Australia 10Y
2000-06-08,6.18,6.18,6.18,6.18,6.18,,australia,Australia 10Y
2000-06-09,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2000-06-13,6.04,6.04,6.04,6.04,6.04,,australia,Australia 10Y
2000-06-14,6.16,6.16,6.16,6.16,6.16,,australia,Australia 10Y
2000-06-15,6.16,6.16,6.16,6.16,6.16,,australia,Australia 10Y
2000-06-16,6.16,6.16,6.16,6.16,6.16,,australia,Australia 10Y
2000-06-19,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-06-20,6.19,6.19,6.19,6.19,6.19,,australia,Australia 10Y
2000-06-21,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-06-22,6.29,6.29,6.29,6.29,6.29,,australia,Australia 10Y
2000-06-23,6.24,6.24,6.24,6.24,6.24,,australia,Australia 10Y
2000-06-26,6.28,6.28,6.28,6.28,6.28,,australia,Australia 10Y
2000-06-27,6.24,6.24,6.24,6.24,6.24,,australia,Australia 10Y
2000-06-28,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-06-29,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-06-30,6.16,6.16,6.16,6.16,6.16,,australia,Australia 10Y
2000-07-03,6.19,6.19,6.19,6.19,6.19,,australia,Australia 10Y
2000-07-04,6.1,6.1,6.1,6.1,6.1,,australia,Australia 10Y
2000-07-05,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2000-07-06,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-07-07,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-07-10,6.07,6.07,6.07,6.07,6.07,,australia,Australia 10Y
2000-07-11,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-07-12,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-07-13,6.2,6.2,6.2,6.2,6.2,,australia,Australia 10Y
2000-07-14,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-07-17,6.19,6.19,6.19,6.19,6.19,,australia,Australia 10Y
2000-07-18,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-07-19,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-07-20,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-07-21,6.12,6.12,6.12,6.12,6.12,,australia,Australia 10Y
2000-07-24,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2000-07-25,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-07-26,6.15,6.15,6.15,6.15,6.15,,australia,Australia 10Y
2000-07-27,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-07-28,6.2,6.2,6.2,6.2,6.2,,australia,Australia 10Y
2000-07-31,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-08-01,6.26,6.26,6.26,6.26,6.26,,australia,Australia 10Y
2000-08-02,6.24,6.24,6.24,6.24,6.24,,australia,Australia 10Y
2000-08-03,6.2,6.2,6.2,6.2,6.2,,australia,Australia 10Y
2000-08-04,6.19,6.19,6.19,6.19,6.19,,australia,Australia 10Y
2000-08-08,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-08-09,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-08-10,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-08-11,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-08-14,6.25,6.25,6.25,6.25,6.25,,australia,Australia 10Y
2000-08-15,6.26,6.26,6.26,6.26,6.26,,australia,Australia 10Y
2000-08-16,6.26,6.26,6.26,6.26,6.26,,australia,Australia 10Y
2000-08-17,6.3,6.3,6.3,6.3,6.3,,australia,Australia 10Y
2000-08-18,6.29,6.29,6.29,6.29,6.29,,australia,Australia 10Y
2000-08-21,6.24,6.24,6.24,6.24,6.24,,australia,Australia 10Y
2000-08-22,6.24,6.24,6.24,6.24,6.24,,australia,Australia 10Y
2000-08-23,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-08-24,6.22,6.22,6.22,6.22,6.22,,australia,Australia 10Y
2000-08-25,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-08-28,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-08-29,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-08-30,6.32,6.32,6.32,6.32,6.32,,australia,Australia 10Y
2000-08-31,6.28,6.28,6.28,6.28,6.28,,australia,Australia 10Y
2000-09-01,6.12,6.12,6.12,6.12,6.12,,australia,Australia 10Y
2000-09-04,5.97,5.97,5.97,5.97,5.97,,australia,Australia 10Y
2000-09-05,6.01,6.01,6.01,6.01,6.01,,australia,Australia 10Y
2000-09-06,6.04,6.04,6.04,6.04,6.04,,australia,Australia 10Y
2000-09-07,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2000-09-08,6.1,6.1,6.1,6.1,6.1,,australia,Australia 10Y
2000-09-11,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2000-09-12,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-09-13,6.06,6.06,6.06,6.06,6.06,,australia,Australia 10Y
2000-09-14,6.05,6.05,6.05,6.05,6.05,,australia,Australia 10Y
2000-09-15,6.07,6.07,6.07,6.07,6.07,,australia,Australia 10Y
2000-09-18,6.21,6.21,6.21,6.21,6.21,,australia,Australia 10Y
2000-09-19,6.27,6.27,6.27,6.27,6.27,,australia,Australia 10Y
2000-09-20,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-09-21,6.26,6.26,6.26,6.26,6.26,,australia,Australia 10Y
2000-09-22,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-09-25,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-09-26,6.22,6.22,6.22,6.22,6.22,,australia,Australia 10Y
2000-09-27,6.23,6.23,6.23,6.23,6.23,,australia,Australia 10Y
2000-09-28,6.19,6.19,6.19,6.19,6.19,,australia,Australia 10Y
2000-09-29,6.2,6.2,6.2,6.2,6.2,,australia,Australia 10Y
2000-10-02,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-10-03,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-10-04,6.18,6.18,6.18,6.18,6.18,,australia,Australia 10Y
2000-10-05,6.2,6.2,6.2,6.2,6.2,,australia,Australia 10Y
2000-10-06,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-10-09,6.07,6.07,6.07,6.07,6.07,,australia,Australia 10Y
2000-10-10,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-10-11,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-10-12,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-10-13,6.07,6.07,6.07,6.07,6.07,,australia,Australia 10Y
2000-10-16,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-10-17,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-10-18,6.1,6.1,6.1,6.1,6.1,,australia,Australia 10Y
2000-10-19,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-10-20,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2000-10-24,5.97,5.97,5.97,5.97,5.97,,australia,Australia 10Y
2000-10-25,5.97,5.97,5.97,5.97,5.97,,australia,Australia 10Y
2000-10-26,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-10-27,6.12,6.12,6.12,6.12,6.12,,australia,Australia 10Y
2000-10-30,6.15,6.15,6.15,6.15,6.15,,australia,Australia 10Y
2000-10-31,6.18,6.18,6.18,6.18,6.18,,australia,Australia 10Y
2000-11-01,6.15,6.15,6.15,6.15,6.15,,australia,Australia 10Y
2000-11-02,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-11-03,6.13,6.13,6.13,6.13,6.13,,australia,Australia 10Y
2000-11-06,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-11-07,6.17,6.17,6.17,6.17,6.17,,australia,Australia 10Y
2000-11-08,6.14,6.14,6.14,6.14,6.14,,australia,Australia 10Y
2000-11-09,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2000-11-10,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2000-11-13,6.0,6.0,6.0,6.0,6.0,,australia,Australia 10Y
2000-11-14,5.99,5.99,5.99,5.99,5.99,,australia,Australia 10Y
2000-11-15,6.01,6.01,6.01,6.01,6.01,,australia,Australia 10Y
2000-11-16,5.97,5.97,5.97,5.97,5.97,,australia,Australia 10Y
2000-11-17,5.87,5.87,5.87,5.87,5.87,,australia,Australia 10Y
2000-11-20,5.91,5.91,5.91,5.91,5.91,,australia,Australia 10Y
2000-11-21,5.89,5.89,5.89,5.89,5.89,,australia,Australia 10Y
2000-11-22,5.9,5.9,5.9,5.9,5.9,,australia,Australia 10Y
2000-11-23,5.86,5.86,5.86,5.86,5.86,,australia,Australia 10Y
2000-11-24,5.89,5.89,5.89,5.89,5.89,,australia,Australia 10Y
2000-11-27,5.93,5.93,5.93,5.93,5.93,,australia,Australia 10Y
2000-11-28,5.9,5.9,5.9,5.9,5.9,,australia,Australia 10Y
2000-11-29,5.85,5.85,5.85,5.85,5.85,,australia,Australia 10Y
2000-11-30,5.77,5.77,5.77,5.77,5.77,,australia,Australia 10Y
2000-12-01,5.75,5.75,5.75,5.75,5.75,,australia,Australia 10Y
2000-12-04,5.75,5.75,5.75,5.75,5.75,,australia,Australia 10Y
2000-12-05,5.71,5.71,5.71,5.71,5.71,,australia,Australia 10Y
2000-12-06,5.69,5.69,5.69,5.69,5.69,,australia,Australia 10Y
2000-12-07,5.55,5.55,5.55,5.55,5.55,,australia,Australia 10Y
2000-12-08,5.56,5.56,5.56,5.56,5.56,,australia,Australia 10Y
2000-12-11,5.61,5.61,5.61,5.61,5.61,,australia,Australia 10Y
2000-12-12,5.6,5.6,5.6,5.6,5.6,,australia,Australia 10Y
2000-12-13,5.55,5.55,5.55,5.55,5.55,,australia,Australia 10Y
2000-12-14,5.49,5.49,5.49,5.49,5.49,,australia,Australia 10Y
2000-12-15,5.46,5.46,5.46,5.46,5.46,,australia,Australia 10Y
2000-12-18,5.45,5.45,5.45,5.45,5.45,,australia,Australia 10Y
2000-12-19,5.49,5.49,5.49,5.49,5.49,,australia,Australia 10Y
2000-12-20,5.51,5.51,5.51,5.51,5.51,,australia,Australia 10Y
2000-12-21,5.43,5.43,5.43,5.43,5.43,,australia,Australia 10Y
2000-12-22,5.41,5.41,5.41,5.41,5.41,,australia,Australia 10Y
2000-12-27,5.42,5.42,5.42,5.42,5.42,,australia,Australia 10Y
2000-12-28,5.47,5.47,5.47,5.47,5.47,,australia,Australia 10Y
2000-12-29,5.46,5.46,5.46,5.46,5.46,,australia,Australia 10Y
2001-01-02,5.47,5.47,5.47,5.47,5.47,,australia,Australia 10Y
2001-01-03,5.33,5.33,5.33,5.33,5.33,,australia,Australia 10Y
2001-01-04,5.46,5.46,5.46,5.46,5.46,,australia,Australia 10Y
2001-01-05,5.41,5.41,5.41,5.41,5.41,,australia,Australia 10Y
2001-01-08,5.4,5.4,5.4,5.4,5.4,,australia,Australia 10Y
2001-01-09,5.39,5.39,5.39,5.39,5.39,,australia,Australia 10Y
2001-01-10,5.34,5.34,5.34,5.34,5.34,,australia,Australia 10Y
2001-01-11,5.36,5.36,5.36,5.36,5.36,,australia,Australia 10Y
2001-01-12,5.39,5.39,5.39,5.39,5.39,,australia,Australia 10Y
2001-01-15,5.49,5.49,5.49,5.49,5.49,,australia,Australia 10Y
2001-01-16,5.46,5.46,5.46,5.46,5.46,,australia,Australia 10Y
2001-01-17,5.5,5.5,5.5,5.5,5.5,,australia,Australia 10Y
2001-01-18,5.38,5.38,5.38,5.38,5.38,,australia,Australia 10Y
2001-01-19,5.38,5.38,5.38,5.38,5.38,,australia,Australia 10Y
2001-01-22,5.45,5.45,5.45,5.45,5.45,,australia,Australia 10Y
2001-01-23,5.47,5.47,5.47,5.47,5.47,,australia,Australia 10Y
2001-01-24,5.4,5.4,5.4,5.4,5.4,,australia,Australia 10Y
2001-01-25,5.4,5.4,5.4,5.4,5.4,,australia,Australia 10Y
2001-01-29,5.37,5.37,5.37,5.37,5.37,,australia,Australia 10Y
2001-01-30,5.39,5.39,5.39,5.39,5.39,,australia,Australia 10Y
2001-01-31,5.33,5.33,5.33,5.33,5.33,,australia,Australia 10Y
2001-02-01,5.25,5.25,5.25,5.25,5.25,,australia,Australia 10Y
2001-02-02,5.28,5.28,5.28,5.28,5.28,,australia,Australia 10Y
2001-02-05,5.31,5.31,5.31,5.31,5.31,,australia,Australia 10Y
2001-02-06,5.3,5.3,5.3,5.3,5.3,,australia,Australia 10Y
2001-02-07,5.34,5.34,5.34,5.34,5.34,,australia,Australia 10Y
2001-02-08,5.33,5.33,5.33,5.33,5.33,,australia,Australia 10Y
2001-02-09,5.36,5.36,5.36,5.36,5.36,,australia,Australia 10Y
2001-02-12,5.23,5.23,5.23,5.23,5.23,,australia,Australia 10Y
2001-02-13,5.26,5.26,5.26,5.26,5.26,,australia,Australia 10Y
2001-02-14,5.3,5.3,5.3,5.3,5.3,,australia,Australia 10Y
2001-02-15,5.45,5.45,5.45,5.45,5.45,,australia,Australia 10Y
2001-02-16,5.43,5.43,5.43,5.43,5.43,,australia,Australia 10Y
2001-02-19,5.36,5.36,5.36,5.36,5.36,,australia,Australia 10Y
2001-02-20,5.36,5.36,5.36,5.36,5.36,,australia,Australia 10Y
2001-02-21,5.35,5.35,5.35,5.35,5.35,,australia,Australia 10Y
2001-02-22,5.34,5.34,5.34,5.34,5.34,,australia,Australia 10Y
2001-02-23,5.37,5.37,5.37,5.37,5.37,,australia,Australia 10Y
2001-02-26,5.3,5.3,5.3,5.3,5.3,,australia,Australia 10Y
2001-02-27,5.3,5.3,5.3,5.3,5.3,,australia,Australia 10Y
2001-02-28,5.23,5.23,5.23,5.23,5.23,,australia,Australia 10Y
2001-03-01,5.27,5.27,5.27,5.27,5.27,,australia,Australia 10Y
2001-03-02,5.27,5.27,5.27,5.27,5.27,,australia,Australia 10Y
2001-03-05,5.24,5.24,5.24,5.24,5.24,,australia,Australia 10Y
2001-03-06,5.26,5.26,5.26,5.26,5.26,,australia,Australia 10Y
2001-03-07,5.18,5.18,5.18,5.18,5.18,,australia,Australia 10Y
2001-03-08,5.16,5.16,5.16,5.16,5.16,,australia,Australia 10Y
2001-03-09,5.09,5.09,5.09,5.09,5.09,,australia,Australia 10Y
2001-03-12,5.07,5.07,5.07,5.07,5.07,,australia,Australia 10Y
2001-03-13,4.99,4.99,4.99,4.99,4.99,,australia,Australia 10Y
2001-03-14,5.0,5.0,5.0,5.0,5.0,,australia,Australia 10Y
2001-03-15,4.99,4.99,4.99,4.99,4.99,,australia,Australia 10Y
2001-03-16,4.99,4.99,4.99,4.99,4.99,,australia,Australia 10Y
2001-03-19,4.95,4.95,4.95,4.95,4.95,,australia,Australia 10Y
2001-03-20,5.01,5.01,5.01,5.01,5.01,,australia,Australia 10Y
2001-03-21,5.0,5.0,5.0,5.0,5.0,,australia,Australia 10Y
2001-03-22,5.09,5.09,5.09,5.09,5.09,,australia,Australia 10Y
2001-03-23,5.16,5.16,5.16,5.16,5.16,,australia,Australia 10Y
2001-03-26,5.18,5.18,5.18,5.18,5.18,,australia,Australia 10Y
2001-03-27,5.18,5.18,5.18,5.18,5.18,,australia,Australia 10Y
2001-03-28,5.32,5.32,5.32,5.32,5.32,,australia,Australia 10Y
2001-03-29,5.26,5.26,5.26,5.26,5.26,,australia,Australia 10Y
2001-03-30,5.28,5.28,5.28,5.28,5.28,,australia,Australia 10Y
2001-04-02,5.25,5.25,5.25,5.25,5.25,,australia,Australia 10Y
2001-04-03,5.33,5.33,5.33,5.33,5.33,,australia,Australia 10Y
2001-04-04,5.23,5.23,5.23,5.23,5.23,,australia,Australia 10Y
2001-04-05,5.35,5.35,5.35,5.35,5.35,,australia,Australia 10Y
2001-04-06,5.46,5.46,5.46,5.46,5.46,,australia,Australia 10Y
2001-04-09,5.42,5.42,5.42,5.42,5.42,,australia,Australia 10Y
2001-04-10,5.48,5.48,5.48,5.48,5.48,,australia,Australia 10Y
2001-04-11,5.56,5.56,5.56,5.56,5.56,,australia,Australia 10Y
2001-04-12,5.62,5.62,5.62,5.62,5.62,,australia,Australia 10Y
2001-04-17,5.65,5.65,5.65,5.65,5.65,,australia,Australia 10Y
2001-04-18,5.69,5.69,5.69,5.69,5.69,,australia,Australia 10Y
2001-04-19,5.65,5.65,5.65,5.65,5.65,,australia,Australia 10Y
2001-04-20,5.82,5.82,5.82,5.82,5.82,,australia,Australia 10Y
2001-04-23,5.84,5.84,5.84,5.84,5.84,,australia,Australia 10Y
2001-04-24,5.79,5.79,5.79,5.79,5.79,,australia,Australia 10Y
2001-04-26,5.82,5.82,5.82,5.82,5.82,,australia,Australia 10Y
2001-04-27,5.69,5.69,5.69,5.69,5.69,,australia,Australia 10Y
2001-04-30,5.78,5.78,5.78,5.78,5.78,,australia,Australia 10Y
2001-05-01,5.82,5.82,5.82,5.82,5.82,,australia,Australia 10Y
2001-05-02,5.83,5.83,5.83,5.83,5.83,,australia,Australia 10Y
2001-05-03,5.83,5.83,5.83,5.83,5.83,,australia,Australia 10Y
2001-05-04,5.77,5.77,5.77,5.77,5.77,,australia,Australia 10Y
2001-05-07,5.78,5.78,5.78,5.78,5.78,,australia,Australia 10Y
2001-05-08,5.72,5.72,5.72,5.72,5.72,,australia,Australia 10Y
2001-05-09,5.73,5.73,5.73,5.73,5.73,,australia,Australia 10Y
2001-05-10,5.66,5.66,5.66,5.66,5.66,,australia,Australia 10Y
2001-05-11,5.78,5.78,5.78,5.78,5.78,,australia,Australia 10Y
2001-05-14,5.95,5.95,5.95,5.95,5.95,,australia,Australia 10Y
2001-05-15,6.0,6.0,6.0,6.0,6.0,,australia,Australia 10Y
2001-05-16,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2001-05-17,6.1,6.1,6.1,6.1,6.1,,australia,Australia 10Y
2001-05-18,6.05,6.05,6.05,6.05,6.05,,australia,Australia 10Y
2001-05-21,6.11,6.11,6.11,6.11,6.11,,australia,Australia 10Y
2001-05-22,6.07,6.07,6.07,6.07,6.07,,australia,Australia 10Y
2001-05-23,6.06,6.06,6.06,6.06,6.06,,australia,Australia 10Y
2001-05-24,6.03,6.03,6.03,6.03,6.03,,australia,Australia 10Y
2001-05-25,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2001-05-28,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2001-05-29,6.08,6.08,6.08,6.08,6.08,,australia,Australia 10Y
2001-05-30,6.09,6.09,6.09,6.09,6.09,,australia,Australia 10Y
2001-05-31,6.03,6.03,6.03,6.03,6.03,,australia,Australia 10Y
2001-06-01,5.96,5.96,5.96,5.96,5.96,,australia,Australia 10Y
2001-06-04,5.89,5.89,5.89,5.89,5.89,,australia,Australia 10Y
2001-06-05,5.93,5.93,5.93,5.93,5.93,,australia,Australia 10Y
