Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-08,6.7,6.7,6.7,6.7,6.7,,australia,Australia 15Y
2000-03-09,6.652,6.652,6.652,6.652,6.652,,australia,Australia 15Y
2000-03-10,6.73,6.73,6.73,6.73,6.73,,australia,Australia 15Y
2000-03-13,6.712,6.712,6.712,6.712,6.712,,australia,Australia 15Y
2000-03-14,6.696,6.696,6.696,6.696,6.696,,australia,Australia 15Y
2000-03-15,6.56,6.56,6.56,6.56,6.56,,australia,Australia 15Y
2000-03-16,6.535,6.535,6.535,6.535,6.535,,australia,Australia 15Y
2000-03-17,6.515,6.515,6.515,6.515,6.515,,australia,Australia 15Y
2000-03-20,6.51,6.51,6.51,6.51,6.51,,australia,Australia 15Y
2000-03-21,6.428,6.428,6.428,6.428,6.428,,australia,Australia 15Y
2000-03-22,6.365,6.365,6.365,6.365,6.365,,australia,Australia 15Y
2000-03-23,6.4,6.4,6.4,6.4,6.4,,australia,Australia 15Y
2000-03-24,6.42,6.42,6.42,6.42,6.42,,australia,Australia 15Y
2000-03-27,6.54,6.54,6.54,6.54,6.54,,australia,Australia 15Y
2000-03-28,6.49,6.49,6.49,6.49,6.49,,australia,Australia 15Y
2000-03-29,6.52,6.52,6.52,6.52,6.52,,australia,Australia 15Y
2000-03-30,6.53,6.53,6.53,6.53,6.53,,australia,Australia 15Y
2000-03-31,6.35,6.35,6.35,6.35,6.35,,australia,Australia 15Y
2000-04-03,6.33,6.33,6.33,6.33,6.33,,australia,Australia 15Y
2000-04-04,6.3,6.3,6.3,6.3,6.3,,australia,Australia 15Y
2000-04-05,6.26,6.26,6.26,6.26,6.26,,australia,Australia 15Y
2000-04-06,6.24,6.24,6.24,6.24,6.24,,australia,Australia 15Y
2000-04-07,6.31,6.31,6.31,6.31,6.31,,australia,Australia 15Y
2000-04-10,6.18,6.18,6.18,6.18,6.18,,australia,Australia 15Y
2000-04-11,6.09,6.09,6.09,6.09,6.09,,australia,Australia 15Y
2000-04-12,6.19,6.19,6.19,6.19,6.19,,australia,Australia 15Y
2000-04-13,6.24,6.24,6.24,6.24,6.24,,australia,Australia 15Y
2000-04-14,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-04-17,6.09,6.09,6.09,6.09,6.09,,australia,Australia 15Y
2000-04-18,6.17,6.17,6.17,6.17,6.17,,australia,Australia 15Y
2000-04-19,6.26,6.26,6.26,6.26,6.26,,australia,Australia 15Y
2000-04-20,6.26,6.26,6.26,6.26,6.26,,australia,Australia 15Y
2000-04-26,6.289,6.289,6.289,6.289,6.289,,australia,Australia 15Y
2000-04-27,6.38,6.38,6.38,6.38,6.38,,australia,Australia 15Y
2000-04-28,6.37,6.37,6.37,6.37,6.37,,australia,Australia 15Y
2000-05-01,6.44,6.44,6.44,6.44,6.44,,australia,Australia 15Y
2000-05-02,6.47,6.47,6.47,6.47,6.47,,australia,Australia 15Y
2000-05-03,6.52,6.52,6.52,6.52,6.52,,australia,Australia 15Y
2000-05-04,6.59,6.59,6.59,6.59,6.59,,australia,Australia 15Y
2000-05-05,6.56,6.56,6.56,6.56,6.56,,australia,Australia 15Y
2000-05-08,6.49,6.49,6.49,6.49,6.49,,australia,Australia 15Y
2000-05-09,6.55,6.55,6.55,6.55,6.55,,australia,Australia 15Y
2000-05-10,6.5,6.5,6.5,6.5,6.5,,australia,Australia 15Y
2000-05-11,6.42,6.42,6.42,6.42,6.42,,australia,Australia 15Y
2000-05-12,6.43,6.43,6.43,6.43,6.43,,australia,Australia 15Y
2000-05-15,6.515,6.515,6.515,6.515,6.515,,australia,Australia 15Y
2000-05-16,6.44,6.44,6.44,6.44,6.44,,australia,Australia 15Y
2000-05-17,6.38,6.38,6.38,6.38,6.38,,australia,Australia 15Y
2000-05-18,6.54,6.54,6.54,6.54,6.54,,australia,Australia 15Y
2000-05-19,6.55,6.55,6.55,6.55,6.55,,australia,Australia 15Y
2000-05-22,6.55,6.55,6.55,6.55,6.55,,australia,Australia 15Y
2000-05-23,6.51,6.51,6.51,6.51,6.51,,australia,Australia 15Y
2000-05-24,6.447,6.447,6.447,6.447,6.447,,australia,Australia 15Y
2000-05-25,6.47,6.47,6.47,6.47,6.47,,australia,Australia 15Y
2000-05-26,6.34,6.34,6.34,6.34,6.34,,australia,Australia 15Y
2000-05-29,6.24,6.24,6.24,6.24,6.24,,australia,Australia 15Y
2000-05-30,6.3,6.3,6.3,6.3,6.3,,australia,Australia 15Y
2000-05-31,6.29,6.29,6.29,6.29,6.29,,australia,Australia 15Y
2000-06-01,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-06-02,6.08,6.08,6.08,6.08,6.08,,australia,Australia 15Y
2000-06-05,6.19,6.19,6.19,6.19,6.19,,australia,Australia 15Y
2000-06-06,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-06-07,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-06-08,6.22,6.22,6.22,6.22,6.22,,australia,Australia 15Y
2000-06-09,6.13,6.13,6.13,6.13,6.13,,australia,Australia 15Y
2000-06-13,6.09,6.09,6.09,6.09,6.09,,australia,Australia 15Y
2000-06-14,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-06-15,6.209,6.209,6.209,6.209,6.209,,australia,Australia 15Y
2000-06-16,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-06-19,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-06-20,6.239,6.239,6.239,6.239,6.239,,australia,Australia 15Y
2000-06-21,6.31,6.31,6.31,6.31,6.31,,australia,Australia 15Y
2000-06-22,6.32,6.32,6.32,6.32,6.32,,australia,Australia 15Y
2000-06-23,6.306,6.306,6.306,6.306,6.306,,australia,Australia 15Y
2000-06-26,6.31,6.31,6.31,6.31,6.31,,australia,Australia 15Y
2000-06-27,6.304,6.304,6.304,6.304,6.304,,australia,Australia 15Y
2000-06-28,6.31,6.31,6.31,6.31,6.31,,australia,Australia 15Y
2000-06-29,6.29,6.29,6.29,6.29,6.29,,australia,Australia 15Y
2000-06-30,6.226,6.226,6.226,6.226,6.226,,australia,Australia 15Y
2000-07-03,6.247,6.247,6.247,6.247,6.247,,australia,Australia 15Y
2000-07-04,6.145,6.145,6.145,6.145,6.145,,australia,Australia 15Y
2000-07-05,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-07-06,6.18,6.18,6.18,6.18,6.18,,australia,Australia 15Y
2000-07-07,6.183,6.183,6.183,6.183,6.183,,australia,Australia 15Y
2000-07-10,6.13,6.13,6.13,6.13,6.13,,australia,Australia 15Y
2000-07-11,6.185,6.185,6.185,6.185,6.185,,australia,Australia 15Y
2000-07-12,6.19,6.19,6.19,6.19,6.19,,australia,Australia 15Y
2000-07-13,6.248,6.248,6.248,6.248,6.248,,australia,Australia 15Y
2000-07-14,6.161,6.161,6.161,6.161,6.161,,australia,Australia 15Y
2000-07-17,6.24,6.24,6.24,6.24,6.24,,australia,Australia 15Y
2000-07-18,6.28,6.28,6.28,6.28,6.28,,australia,Australia 15Y
2000-07-19,6.32,6.32,6.32,6.32,6.32,,australia,Australia 15Y
2000-07-20,6.325,6.325,6.325,6.325,6.325,,australia,Australia 15Y
2000-07-21,6.175,6.175,6.175,6.175,6.175,,australia,Australia 15Y
2000-07-24,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-07-25,6.19,6.19,6.19,6.19,6.19,,australia,Australia 15Y
2000-07-26,6.142,6.142,6.142,6.142,6.142,,australia,Australia 15Y
2000-07-27,6.2,6.2,6.2,6.2,6.2,,australia,Australia 15Y
2000-07-28,6.222,6.222,6.222,6.222,6.222,,australia,Australia 15Y
2000-07-31,6.285,6.285,6.285,6.285,6.285,,australia,Australia 15Y
2000-08-01,6.3,6.3,6.3,6.3,6.3,,australia,Australia 15Y
2000-08-02,6.265,6.265,6.265,6.265,6.265,,australia,Australia 15Y
2000-08-03,6.205,6.205,6.205,6.205,6.205,,australia,Australia 15Y
2000-08-04,6.205,6.205,6.205,6.205,6.205,,australia,Australia 15Y
2000-08-07,6.1,6.1,6.1,6.1,6.1,,australia,Australia 15Y
2000-08-08,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-08-09,6.135,6.135,6.135,6.135,6.135,,australia,Australia 15Y
2000-08-10,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-08-11,6.179,6.179,6.179,6.179,6.179,,australia,Australia 15Y
2000-08-14,6.179,6.179,6.179,6.179,6.179,,australia,Australia 15Y
2000-08-15,6.285,6.285,6.285,6.285,6.285,,australia,Australia 15Y
2000-08-16,6.275,6.275,6.275,6.275,6.275,,australia,Australia 15Y
2000-08-17,6.179,6.179,6.179,6.179,6.179,,australia,Australia 15Y
2000-08-18,6.28,6.28,6.28,6.28,6.28,,australia,Australia 15Y
2000-08-21,6.255,6.255,6.255,6.255,6.255,,australia,Australia 15Y
2000-08-22,6.245,6.245,6.245,6.245,6.245,,australia,Australia 15Y
2000-08-23,6.265,6.265,6.265,6.265,6.265,,australia,Australia 15Y
2000-08-24,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-08-25,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-08-28,6.22,6.22,6.22,6.22,6.22,,australia,Australia 15Y
2000-08-29,6.26,6.26,6.26,6.26,6.26,,australia,Australia 15Y
2000-08-30,6.31,6.31,6.31,6.31,6.31,,australia,Australia 15Y
2000-08-31,6.275,6.275,6.275,6.275,6.275,,australia,Australia 15Y
2000-09-01,6.122,6.122,6.122,6.122,6.122,,australia,Australia 15Y
2000-09-04,5.971,5.971,5.971,5.971,5.971,,australia,Australia 15Y
2000-09-05,6.009,6.009,6.009,6.009,6.009,,australia,Australia 15Y
2000-09-06,6.01,6.01,6.01,6.01,6.01,,australia,Australia 15Y
2000-09-07,6.08,6.08,6.08,6.08,6.08,,australia,Australia 15Y
2000-09-08,6.095,6.095,6.095,6.095,6.095,,australia,Australia 15Y
2000-09-11,6.09,6.09,6.09,6.09,6.09,,australia,Australia 15Y
2000-09-12,6.075,6.075,6.075,6.075,6.075,,australia,Australia 15Y
2000-09-13,6.05,6.05,6.05,6.05,6.05,,australia,Australia 15Y
2000-09-14,6.045,6.045,6.045,6.045,6.045,,australia,Australia 15Y
2000-09-15,6.06,6.06,6.06,6.06,6.06,,australia,Australia 15Y
2000-09-18,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-09-19,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-09-20,6.242,6.242,6.242,6.242,6.242,,australia,Australia 15Y
2000-09-21,6.242,6.242,6.242,6.242,6.242,,australia,Australia 15Y
2000-09-22,6.205,6.205,6.205,6.205,6.205,,australia,Australia 15Y
2000-09-25,6.26,6.26,6.26,6.26,6.26,,australia,Australia 15Y
2000-09-26,6.255,6.255,6.255,6.255,6.255,,australia,Australia 15Y
2000-09-27,6.259,6.259,6.259,6.259,6.259,,australia,Australia 15Y
2000-09-28,6.22,6.22,6.22,6.22,6.22,,australia,Australia 15Y
2000-09-29,6.235,6.235,6.235,6.235,6.235,,australia,Australia 15Y
2000-10-02,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-10-03,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-10-04,6.219,6.219,6.219,6.219,6.219,,australia,Australia 15Y
2000-10-05,6.25,6.25,6.25,6.25,6.25,,australia,Australia 15Y
2000-10-06,6.225,6.225,6.225,6.225,6.225,,australia,Australia 15Y
2000-10-09,6.115,6.115,6.115,6.115,6.115,,australia,Australia 15Y
2000-10-10,6.185,6.185,6.185,6.185,6.185,,australia,Australia 15Y
2000-10-11,6.185,6.185,6.185,6.185,6.185,,australia,Australia 15Y
2000-10-12,6.175,6.175,6.175,6.175,6.175,,australia,Australia 15Y
2000-10-13,6.125,6.125,6.125,6.125,6.125,,australia,Australia 15Y
2000-10-16,6.14,6.14,6.14,6.14,6.14,,australia,Australia 15Y
2000-10-17,6.18,6.18,6.18,6.18,6.18,,australia,Australia 15Y
2000-10-18,6.141,6.141,6.141,6.141,6.141,,australia,Australia 15Y
2000-10-19,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2000-10-20,6.09,6.09,6.09,6.09,6.09,,australia,Australia 15Y
2000-10-24,6.025,6.025,6.025,6.025,6.025,,australia,Australia 15Y
2000-10-25,6.023,6.023,6.023,6.023,6.023,,australia,Australia 15Y
2000-10-26,6.025,6.025,6.025,6.025,6.025,,australia,Australia 15Y
2000-10-27,6.168,6.168,6.168,6.168,6.168,,australia,Australia 15Y
2000-10-30,6.205,6.205,6.205,6.205,6.205,,australia,Australia 15Y
2000-10-31,6.177,6.177,6.177,6.177,6.177,,australia,Australia 15Y
2000-11-01,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2000-11-02,6.2,6.2,6.2,6.2,6.2,,australia,Australia 15Y
2000-11-03,6.185,6.185,6.185,6.185,6.185,,australia,Australia 15Y
2000-11-06,6.203,6.203,6.203,6.203,6.203,,australia,Australia 15Y
2000-11-07,6.23,6.23,6.23,6.23,6.23,,australia,Australia 15Y
2000-11-08,6.215,6.215,6.215,6.215,6.215,,australia,Australia 15Y
2000-11-09,6.175,6.175,6.175,6.175,6.175,,australia,Australia 15Y
2000-11-10,6.13,6.13,6.13,6.13,6.13,,australia,Australia 15Y
2000-11-13,6.075,6.075,6.075,6.075,6.075,,australia,Australia 15Y
2000-11-14,6.045,6.045,6.045,6.045,6.045,,australia,Australia 15Y
2000-11-15,6.065,6.065,6.065,6.065,6.065,,australia,Australia 15Y
2000-11-16,6.03,6.03,6.03,6.03,6.03,,australia,Australia 15Y
2000-11-17,5.92,5.92,5.92,5.92,5.92,,australia,Australia 15Y
2000-11-20,5.92,5.92,5.92,5.92,5.92,,australia,Australia 15Y
2000-11-21,5.94,5.94,5.94,5.94,5.94,,australia,Australia 15Y
2000-11-22,5.941,5.941,5.941,5.941,5.941,,australia,Australia 15Y
2000-11-23,5.91,5.91,5.91,5.91,5.91,,australia,Australia 15Y
2000-11-24,5.92,5.92,5.92,5.92,5.92,,australia,Australia 15Y
2000-11-27,5.969,5.969,5.969,5.969,5.969,,australia,Australia 15Y
2000-11-28,5.95,5.95,5.95,5.95,5.95,,australia,Australia 15Y
2000-11-29,5.895,5.895,5.895,5.895,5.895,,australia,Australia 15Y
2000-11-30,5.825,5.825,5.825,5.825,5.825,,australia,Australia 15Y
2000-12-01,5.8,5.8,5.8,5.8,5.8,,australia,Australia 15Y
2000-12-04,5.795,5.795,5.795,5.795,5.795,,australia,Australia 15Y
2000-12-05,5.765,5.765,5.765,5.765,5.765,,australia,Australia 15Y
2000-12-06,5.75,5.75,5.75,5.75,5.75,,australia,Australia 15Y
2000-12-07,5.613,5.613,5.613,5.613,5.613,,australia,Australia 15Y
2000-12-08,5.6,5.6,5.6,5.6,5.6,,australia,Australia 15Y
2000-12-11,5.62,5.62,5.62,5.62,5.62,,australia,Australia 15Y
2000-12-12,5.66,5.66,5.66,5.66,5.66,,australia,Australia 15Y
2000-12-13,5.602,5.602,5.602,5.602,5.602,,australia,Australia 15Y
2000-12-14,5.54,5.54,5.54,5.54,5.54,,australia,Australia 15Y
2000-12-15,5.51,5.51,5.51,5.51,5.51,,australia,Australia 15Y
2000-12-18,5.5,5.5,5.5,5.5,5.5,,australia,Australia 15Y
2000-12-19,5.51,5.51,5.51,5.51,5.51,,australia,Australia 15Y
2000-12-20,5.565,5.565,5.565,5.565,5.565,,australia,Australia 15Y
2000-12-21,5.455,5.455,5.455,5.455,5.455,,australia,Australia 15Y
2000-12-22,5.455,5.455,5.455,5.455,5.455,,australia,Australia 15Y
2000-12-27,5.455,5.455,5.455,5.455,5.455,,australia,Australia 15Y
2000-12-28,5.47,5.47,5.47,5.47,5.47,,australia,Australia 15Y
2000-12-29,5.51,5.51,5.51,5.51,5.51,,australia,Australia 15Y
2001-01-02,5.5,5.5,5.5,5.5,5.5,,australia,Australia 15Y
2001-01-03,5.39,5.39,5.39,5.39,5.39,,australia,Australia 15Y
2001-01-04,5.39,5.39,5.39,5.39,5.39,,australia,Australia 15Y
2001-01-05,5.5,5.5,5.5,5.5,5.5,,australia,Australia 15Y
2001-01-08,5.495,5.495,5.495,5.495,5.495,,australia,Australia 15Y
2001-01-09,5.48,5.48,5.48,5.48,5.48,,australia,Australia 15Y
2001-01-10,5.417,5.417,5.417,5.417,5.417,,australia,Australia 15Y
2001-01-11,5.43,5.43,5.43,5.43,5.43,,australia,Australia 15Y
2001-01-12,5.442,5.442,5.442,5.442,5.442,,australia,Australia 15Y
2001-01-15,5.475,5.475,5.475,5.475,5.475,,australia,Australia 15Y
2001-01-16,5.54,5.54,5.54,5.54,5.54,,australia,Australia 15Y
2001-01-17,5.55,5.55,5.55,5.55,5.55,,australia,Australia 15Y
2001-01-18,5.455,5.455,5.455,5.455,5.455,,australia,Australia 15Y
2001-01-19,5.445,5.445,5.445,5.445,5.445,,australia,Australia 15Y
2001-01-22,5.46,5.46,5.46,5.46,5.46,,australia,Australia 15Y
2001-01-23,5.54,5.54,5.54,5.54,5.54,,australia,Australia 15Y
2001-01-24,5.475,5.475,5.475,5.475,5.475,,australia,Australia 15Y
2001-01-25,5.475,5.475,5.475,5.475,5.475,,australia,Australia 15Y
2001-01-29,5.455,5.455,5.455,5.455,5.455,,australia,Australia 15Y
2001-01-30,5.46,5.46,5.46,5.46,5.46,,australia,Australia 15Y
2001-01-31,5.42,5.42,5.42,5.42,5.42,,australia,Australia 15Y
2001-02-01,5.34,5.34,5.34,5.34,5.34,,australia,Australia 15Y
2001-02-02,5.35,5.35,5.35,5.35,5.35,,australia,Australia 15Y
2001-02-05,5.38,5.38,5.38,5.38,5.38,,australia,Australia 15Y
2001-02-06,5.39,5.39,5.39,5.39,5.39,,australia,Australia 15Y
2001-02-07,5.43,5.43,5.43,5.43,5.43,,australia,Australia 15Y
2001-02-08,5.403,5.403,5.403,5.403,5.403,,australia,Australia 15Y
2001-02-09,5.43,5.43,5.43,5.43,5.43,,australia,Australia 15Y
2001-02-12,5.32,5.32,5.32,5.32,5.32,,australia,Australia 15Y
2001-02-13,5.32,5.32,5.32,5.32,5.32,,australia,Australia 15Y
2001-02-14,5.36,5.36,5.36,5.36,5.36,,australia,Australia 15Y
2001-02-15,5.52,5.52,5.52,5.52,5.52,,australia,Australia 15Y
2001-02-16,5.515,5.515,5.515,5.515,5.515,,australia,Australia 15Y
2001-02-19,5.45,5.45,5.45,5.45,5.45,,australia,Australia 15Y
2001-02-20,5.45,5.45,5.45,5.45,5.45,,australia,Australia 15Y
2001-02-21,5.44,5.44,5.44,5.44,5.44,,australia,Australia 15Y
2001-02-22,5.44,5.44,5.44,5.44,5.44,,australia,Australia 15Y
2001-02-23,5.445,5.445,5.445,5.445,5.445,,australia,Australia 15Y
2001-02-26,5.41,5.41,5.41,5.41,5.41,,australia,Australia 15Y
2001-02-27,5.41,5.41,5.41,5.41,5.41,,australia,Australia 15Y
2001-02-28,5.33,5.33,5.33,5.33,5.33,,australia,Australia 15Y
2001-03-01,5.33,5.33,5.33,5.33,5.33,,australia,Australia 15Y
2001-03-02,5.33,5.33,5.33,5.33,5.33,,australia,Australia 15Y
2001-03-05,5.305,5.305,5.305,5.305,5.305,,australia,Australia 15Y
2001-03-06,5.31,5.31,5.31,5.31,5.31,,australia,Australia 15Y
2001-03-07,5.255,5.255,5.255,5.255,5.255,,australia,Australia 15Y
2001-03-08,5.22,5.22,5.22,5.22,5.22,,australia,Australia 15Y
2001-03-09,5.15,5.15,5.15,5.15,5.15,,australia,Australia 15Y
2001-03-12,5.14,5.14,5.14,5.14,5.14,,australia,Australia 15Y
2001-03-13,5.06,5.06,5.06,5.06,5.06,,australia,Australia 15Y
2001-03-14,5.06,5.06,5.06,5.06,5.06,,australia,Australia 15Y
2001-03-15,5.06,5.06,5.06,5.06,5.06,,australia,Australia 15Y
2001-03-16,5.06,5.06,5.06,5.06,5.06,,australia,Australia 15Y
2001-03-19,5.025,5.025,5.025,5.025,5.025,,australia,Australia 15Y
2001-03-20,5.084,5.084,5.084,5.084,5.084,,australia,Australia 15Y
2001-03-21,5.075,5.075,5.075,5.075,5.075,,australia,Australia 15Y
2001-03-22,5.17,5.17,5.17,5.17,5.17,,australia,Australia 15Y
2001-03-23,5.18,5.18,5.18,5.18,5.18,,australia,Australia 15Y
2001-03-26,5.25,5.25,5.25,5.25,5.25,,australia,Australia 15Y
2001-03-27,5.255,5.255,5.255,5.255,5.255,,australia,Australia 15Y
2001-03-28,5.395,5.395,5.395,5.395,5.395,,australia,Australia 15Y
2001-03-29,5.34,5.34,5.34,5.34,5.34,,australia,Australia 15Y
2001-03-30,5.34,5.34,5.34,5.34,5.34,,australia,Australia 15Y
2001-04-02,5.35,5.35,5.35,5.35,5.35,,australia,Australia 15Y
2001-04-03,5.41,5.41,5.41,5.41,5.41,,australia,Australia 15Y
2001-04-04,5.32,5.32,5.32,5.32,5.32,,australia,Australia 15Y
2001-04-05,5.44,5.44,5.44,5.44,5.44,,australia,Australia 15Y
2001-04-06,5.555,5.555,5.555,5.555,5.555,,australia,Australia 15Y
2001-04-09,5.54,5.54,5.54,5.54,5.54,,australia,Australia 15Y
2001-04-10,5.585,5.585,5.585,5.585,5.585,,australia,Australia 15Y
2001-04-11,5.65,5.65,5.65,5.65,5.65,,australia,Australia 15Y
2001-04-12,5.71,5.71,5.71,5.71,5.71,,australia,Australia 15Y
2001-04-17,5.745,5.745,5.745,5.745,5.745,,australia,Australia 15Y
2001-04-18,5.785,5.785,5.785,5.785,5.785,,australia,Australia 15Y
2001-04-19,5.758,5.758,5.758,5.758,5.758,,australia,Australia 15Y
2001-04-20,5.94,5.94,5.94,5.94,5.94,,australia,Australia 15Y
2001-04-23,5.962,5.962,5.962,5.962,5.962,,australia,Australia 15Y
2001-04-24,5.91,5.91,5.91,5.91,5.91,,australia,Australia 15Y
2001-04-26,5.935,5.935,5.935,5.935,5.935,,australia,Australia 15Y
2001-04-27,5.795,5.795,5.795,5.795,5.795,,australia,Australia 15Y
2001-04-30,5.895,5.895,5.895,5.895,5.895,,australia,Australia 15Y
2001-05-01,5.932,5.932,5.932,5.932,5.932,,australia,Australia 15Y
2001-05-02,5.939,5.939,5.939,5.939,5.939,,australia,Australia 15Y
2001-05-03,5.939,5.939,5.939,5.939,5.939,,australia,Australia 15Y
2001-05-04,5.885,5.885,5.885,5.885,5.885,,australia,Australia 15Y
2001-05-07,5.894,5.894,5.894,5.894,5.894,,australia,Australia 15Y
2001-05-08,5.839,5.839,5.839,5.839,5.839,,australia,Australia 15Y
2001-05-09,5.845,5.845,5.845,5.845,5.845,,australia,Australia 15Y
2001-05-10,5.775,5.775,5.775,5.775,5.775,,australia,Australia 15Y
2001-05-11,5.885,5.885,5.885,5.885,5.885,,australia,Australia 15Y
2001-05-14,6.06,6.06,6.06,6.06,6.06,,australia,Australia 15Y
2001-05-15,6.07,6.07,6.07,6.07,6.07,,australia,Australia 15Y
2001-05-16,6.23,6.23,6.23,6.23,6.23,,australia,Australia 15Y
2001-05-17,6.21,6.21,6.21,6.21,6.21,,australia,Australia 15Y
2001-05-18,6.158,6.158,6.158,6.158,6.158,,australia,Australia 15Y
2001-05-21,6.16,6.16,6.16,6.16,6.16,,australia,Australia 15Y
2001-05-22,6.19,6.19,6.19,6.19,6.19,,australia,Australia 15Y
2001-05-23,6.173,6.173,6.173,6.173,6.173,,australia,Australia 15Y
2001-05-24,6.141,6.141,6.141,6.141,6.141,,australia,Australia 15Y
2001-05-25,6.15,6.15,6.15,6.15,6.15,,australia,Australia 15Y
2001-05-28,6.195,6.195,6.195,6.195,6.195,,australia,Australia 15Y
2001-05-29,6.188,6.188,6.188,6.188,6.188,,australia,Australia 15Y
2001-05-30,6.195,6.195,6.195,6.195,6.195,,australia,Australia 15Y
2001-05-31,6.135,6.135,6.135,6.135,6.135,,australia,Australia 15Y
2001-06-01,6.065,6.065,6.065,6.065,6.065,,australia,Australia 15Y
2001-06-04,5.99,5.99,5.99,5.99,5.99,,australia,Australia 15Y
2001-06-05,6.04,6.04,6.04,6.04,6.04,,australia,Australia 15Y
